date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-05-06,12.36,12.36,12.36,12.36,3406.0,*ST和科,11.56,11.2,11.38
2025-05-07,12.98,12.98,12.98,12.98,2444.0,*ST和科,11.87,11.33,11.43
2025-05-08,13.63,13.63,13.63,13.63,3275.0,*ST和科,12.39,11.59,11.52
2025-05-09,14.31,14.31,14.31,14.31,4902.0,*ST和科,13.01,11.95,11.71
2025-05-12,15.03,15.03,14.66,15.03,105632.41,*ST和科,13.66,12.46,11.96
2025-05-13,15.78,15.78,15.4,15.78,64071.0,*ST和科,14.35,12.95,12.23
2025-05-14,16.0,16.5,15.06,15.26,135487.93,*ST和科,14.8,13.33,12.44
2025-05-15,16.02,16.02,16.02,16.02,9481.0,*ST和科,15.28,13.84,12.64
2025-05-16,16.82,16.82,16.82,16.82,4256.0,*ST和科,15.78,14.4,12.81
2025-05-19,17.66,17.66,17.66,17.66,1239.0,*ST和科,16.31,14.99,13.07
2025-05-20,18.54,18.54,17.8,18.54,94221.0,*ST和科,16.86,15.6,13.4
2025-05-21,19.34,19.47,18.0,18.56,172702.67,*ST和科,17.52,16.16,13.75
2025-05-22,18.8,19.07,17.66,18.16,102872.0,*ST和科,17.95,16.61,14.1
2025-05-23,18.55,19.07,18.55,19.02,115026.07,*ST和科,18.39,17.08,14.52
2025-05-26,18.83,19.97,18.41,19.97,103436.07,*ST和科,18.85,17.58,15.02
2025-05-27,19.9,20.44,18.97,19.37,131716.07,*ST和科,19.02,17.94,15.44
2025-05-28,19.99,20.0,18.4,18.4,81176.0,*ST和科,18.98,18.25,15.79
2025-05-29,17.8,18.35,17.48,17.63,111880.0,*ST和科,18.88,18.41,16.12
2025-05-30,17.95,18.51,17.71,18.51,63120.0,*ST和科,18.78,18.58,16.49
2025-06-03,18.88,19.35,18.28,18.99,86115.48,*ST和科,18.58,18.71,16.85
2025-06-04,19.07,19.33,18.52,18.69,46751.0,*ST和科,18.44,18.73,17.17
2025-06-05,18.51,18.51,17.76,17.78,90173.0,*ST和科,18.32,18.65,17.41
2025-06-06,17.48,18.4,17.46,17.97,48566.0,*ST和科,18.39,18.63,17.62
2025-06-09,17.85,18.87,17.85,18.87,49265.0,*ST和科,18.46,18.62,17.85
2025-06-10,19.0,19.79,18.61,19.47,64490.0,*ST和科,18.56,18.57,18.07
2025-06-11,19.5,20.41,19.03,19.39,42818.0,*ST和科,18.7,18.57,18.25
2025-06-12,19.14,19.5,18.53,18.71,37323.0,*ST和科,18.88,18.6,18.43
2025-06-13,18.53,18.96,18.11,18.3,23810.0,*ST和科,18.95,18.67,18.54
2025-06-16,18.23,19.11,18.23,18.43,22925.0,*ST和科,18.86,18.66,18.62
2025-06-17,18.31,18.6,17.99,18.05,26089.0,*ST和科,18.58,18.57,18.64
2025-06-18,18.0,18.24,17.5,18.1,30455.0,*ST和科,18.32,18.51,18.62
2025-06-19,17.99,18.5,17.62,17.71,22185.0,*ST和科,18.12,18.5,18.58
2025-06-20,17.79,17.84,16.95,17.01,33617.67,*ST和科,17.86,18.4,18.52
2025-06-23,16.84,17.86,16.4,17.72,31316.0,*ST和科,17.72,18.29,18.45
2025-06-24,17.7,18.36,17.69,17.87,30410.0,*ST和科,17.68,18.13,18.35
2025-06-25,17.87,18.6,17.87,18.5,37396.0,*ST和科,17.76,18.04,18.3
2025-06-26,18.38,18.68,17.6,17.68,37367.0,*ST和科,17.76,17.94,18.27
2025-06-27,17.62,17.84,17.22,17.4,21499.0,*ST和科,17.83,17.85,18.26
2025-06-30,17.8,18.27,17.8,18.27,16346.0,*ST和科,17.94,17.83,18.25
2025-07-01,19.18,19.18,19.18,19.18,7502.0,*ST和科,18.21,17.94,18.26
2025-07-02,19.08,20.09,18.81,19.83,77737.0,*ST和科,18.47,18.12,18.31
2025-07-03,19.4,19.86,19.0,19.2,58735.0,*ST和科,18.78,18.27,18.38
2025-07-04,19.54,20.16,18.9,19.27,77796.0,*ST和科,19.15,18.49,18.45
2025-07-07,18.58,19.41,18.52,18.9,63985.0,*ST和科,19.28,18.61,18.45
2025-07-08,18.8,19.48,18.42,18.63,68382.0,*ST和科,19.17,18.69,18.41
2025-07-09,18.49,18.8,18.19,18.2,69652.0,*ST和科,18.84,18.66,18.35
2025-07-10,18.16,18.29,17.29,18.24,94085.0,*ST和科,18.65,18.71,18.32
2025-07-11,17.94,18.67,17.85,18.09,64148.0,*ST和科,18.41,18.78,18.31
2025-07-14,17.8,18.09,17.63,17.87,37357.0,*ST和科,18.21,18.74,18.29
2025-07-15,17.58,18.76,17.4,18.38,96237.0,*ST和科,18.16,18.66,18.3
2025-07-16,18.07,18.29,18.05,18.09,29075.0,*ST和科,18.13,18.49,18.3
2025-07-17,18.0,18.24,17.9,18.02,24807.0,*ST和科,18.09,18.37,18.32
2025-07-18,18.09,18.35,17.96,18.29,28350.0,*ST和科,18.13,18.27,18.38
2025-07-21,18.66,18.66,17.9,18.02,27745.0,*ST和科,18.16,18.18,18.4
2025-07-22,17.95,17.97,17.48,17.68,23471.0,*ST和科,18.02,18.09,18.39
2025-07-23,17.52,18.06,17.52,17.88,19582.0,*ST和科,17.98,18.06,18.36
2025-07-24,17.88,18.0,17.71,17.74,15070.0,*ST和科,17.92,18.01,18.36
2025-07-25,17.8,18.63,17.65,18.3,40061.0,*ST和科,17.92,18.03,18.4
2025-07-28,18.48,18.48,17.88,18.03,31436.0,*ST和科,17.93,18.04,18.39
2025-07-29,17.92,18.1,17.68,17.8,22539.27,*ST和科,17.95,17.98,18.32
2025-07-30,17.73,18.05,17.51,17.61,19873.0,*ST和科,17.9,17.94,18.21
2025-07-31,17.52,17.7,17.23,17.45,19130.27,*ST和科,17.84,17.88,18.12
2025-08-01,17.32,17.68,17.21,17.35,13245.25,*ST和科,17.65,17.79,18.03
2025-08-04,17.24,17.69,17.12,17.43,12184.25,*ST和科,17.53,17.73,17.96
2025-08-05,17.36,18.09,17.25,17.74,21407.25,*ST和科,17.52,17.73,17.91
2025-08-06,17.66,18.18,17.66,17.98,21575.25,*ST和科,17.59,17.74,17.9
2025-08-07,17.99,18.09,17.7,17.88,16684.0,*ST和科,17.68,17.76,17.88
2025-08-08,17.88,17.88,17.5,17.66,19360.0,*ST和科,17.74,17.69,17.86
2025-08-11,17.59,17.62,17.21,17.37,26795.0,*ST和科,17.73,17.63,17.84
2025-08-12,17.37,17.63,17.35,17.37,14427.0,*ST和科,17.65,17.58,17.78
2025-08-13,17.44,17.73,17.4,17.62,18218.0,*ST和科,17.58,17.58,17.76
2025-08-14,17.35,17.73,17.25,17.41,26586.0,*ST和科,17.49,17.58,17.73
2025-08-15,17.28,17.35,16.63,17.03,34346.0,*ST和科,17.36,17.55,17.67
2025-08-18,16.97,17.23,16.6,16.66,35725.0,*ST和科,17.22,17.47,17.6
2025-08-19,16.69,16.84,16.38,16.84,21653.0,*ST和科,17.11,17.38,17.56
2025-08-20,16.76,16.84,16.12,16.38,34902.0,*ST和科,16.86,17.22,17.48
2025-08-21,16.36,17.2,16.3,17.2,48642.0,*ST和科,16.82,17.15,17.46
2025-08-22,17.16,17.22,16.9,17.18,27278.0,*ST和科,16.85,17.11,17.4
2025-08-25,17.18,17.87,17.12,17.48,19897.0,*ST和科,17.02,17.12,17.37
2025-08-26,17.5,17.71,17.17,17.17,21532.0,*ST和科,17.08,17.1,17.34
2025-08-27,17.18,17.23,16.6,16.6,23602.0,*ST和科,17.13,16.99,17.29
2025-08-28,16.6,16.95,16.3,16.6,15841.0,*ST和科,17.01,16.91,17.25
2025-08-29,16.7,16.7,16.31,16.47,16522.0,*ST和科,16.86,16.86,17.2
2025-09-01,16.89,17.29,16.63,17.29,33280.0,*ST和科,16.83,16.92,17.2
2025-09-02,17.6,18.15,17.5,18.15,37229.0,*ST和科,17.02,17.05,17.22
2025-09-03,18.59,18.9,17.7,18.12,46787.0,*ST和科,17.33,17.23,17.22
2025-09-04,18.2,18.66,17.32,17.41,28644.0,*ST和科,17.49,17.25,17.2
2025-09-05,17.65,18.08,17.5,17.75,18514.0,*ST和科,17.74,17.3,17.21
2025-09-08,17.99,18.64,17.8,18.64,32125.0,*ST和科,18.01,17.42,17.27
2025-09-09,19.25,19.57,18.88,19.57,30721.0,*ST和科,18.3,17.66,17.38
2025-09-10,19.56,20.21,19.26,19.45,50342.0,*ST和科,18.56,17.94,17.47
2025-09-11,19.84,19.91,18.89,19.32,38033.18,*ST和科,18.95,18.22,17.57
2025-09-12,19.51,19.64,18.81,18.81,20886.0,*ST和科,19.16,18.45,17.65
2025-09-15,19.17,19.17,18.7,18.73,14624.18,*ST和科,19.18,18.6,17.76
2025-09-16,18.79,19.48,18.56,18.73,20894.0,*ST和科,19.01,18.65,17.85
2025-09-17,18.63,19.1,18.41,18.8,15518.0,*ST和科,18.88,18.72,17.97
2025-09-18,18.73,19.5,18.61,18.75,31339.0,*ST和科,18.76,18.86,18.05
2025-09-19,18.64,18.9,18.39,18.62,20374.27,*ST和科,18.73,18.94,18.12
2025-09-22,18.62,19.08,18.57,18.68,22877.0,*ST和科,18.72,18.95,18.18
2025-09-23,18.7,18.78,17.75,18.29,28175.0,*ST和科,18.63,18.82,18.24
2025-09-24,18.25,18.69,18.11,18.6,24026.0,*ST和科,18.59,18.73,18.34
2025-09-25,18.43,19.05,18.43,18.56,18236.0,*ST和科,18.55,18.66,18.44
2025-09-26,18.6,18.74,18.21,18.31,12349.0,*ST和科,18.49,18.61,18.53
2025-09-29,18.21,18.88,18.21,18.84,15184.25,*ST和科,18.52,18.62,18.61
2025-09-30,18.84,19.38,18.84,19.05,17426.0,*ST和科,18.67,18.65,18.65
2025-10-09,19.5,20.0,19.3,20.0,19093.0,*ST和科,18.95,18.77,18.75
2025-10-10,21.0,21.0,20.8,21.0,10551.0,*ST和科,19.44,18.99,18.92
2025-10-13,21.0,22.05,20.66,22.05,49308.0,*ST和科,20.19,19.34,19.14
2025-10-14,22.71,23.15,21.4,22.09,60943.0,*ST和科,20.84,19.68,19.31
2025-10-15,21.98,23.19,21.48,23.19,31381.27,*ST和科,21.67,20.17,19.49
2025-10-16,23.0,24.02,22.48,22.79,49874.27,*ST和科,22.22,20.59,19.66
2025-10-17,22.82,23.24,21.65,21.7,38908.0,*ST和科,22.36,20.9,19.78
2025-10-20,22.16,22.53,21.45,21.9,25237.0,*ST和科,22.33,21.26,19.93
2025-10-21,21.78,22.77,21.55,22.74,29962.0,*ST和科,22.46,21.65,20.13
2025-10-22,22.81,23.2,22.63,22.85,20886.0,*ST和科,22.4,22.03,20.34
2025-10-23,23.02,23.48,22.77,22.8,24186.0,*ST和科,22.4,22.31,20.54
2025-10-24,22.98,23.94,22.77,23.94,27891.0,*ST和科,22.85,22.6,20.8
2025-10-27,24.45,25.1,23.7,23.98,43323.0,*ST和科,23.26,22.8,21.07
2025-10-28,23.01,23.39,22.78,22.78,20643.0,*ST和科,23.27,22.87,21.27
2025-10-29,21.64,22.7,21.64,22.46,57582.0,*ST和科,23.19,22.79,21.48
2025-10-30,22.32,22.89,22.03,22.07,18972.0,*ST和科,23.05,22.72,21.65
2025-10-31,22.16,22.7,21.57,22.56,25167.0,*ST和科,22.77,22.81,21.85
2025-11-03,22.5,23.32,22.23,22.49,26814.66,*ST和科,22.47,22.87,22.06
2025-11-04,22.51,23.2,21.98,23.1,24630.0,*ST和科,22.54,22.9,22.28
2025-11-05,22.66,23.56,22.64,23.0,21949.66,*ST和科,22.64,22.92,22.47
2025-11-06,23.96,24.15,23.68,24.15,37733.07,*ST和科,23.06,23.05,22.68
2025-11-07,24.48,25.36,24.06,24.82,52905.0,*ST和科,23.51,23.14,22.87
2025-11-10,24.99,25.31,23.6,24.13,47691.0,*ST和科,23.84,23.16,22.98
2025-11-11,24.3,24.47,23.91,24.11,27777.0,*ST和科,24.04,23.29,23.08
2025-11-12,24.1,24.59,23.68,23.82,24825.0,*ST和科,24.21,23.42,23.11
2025-11-13,23.7,23.88,22.88,23.1,33862.0,*ST和科,24.0,23.53,23.12
2025-11-14,23.07,23.07,22.0,22.31,33131.0,*ST和科,23.49,23.5,23.16
2025-11-17,22.19,22.48,21.47,22.1,36791.67,*ST和科,23.09,23.46,23.17
2025-11-18,22.12,22.2,21.77,21.85,18718.0,*ST和科,22.64,23.34,23.12
2025-11-19,21.8,22.47,21.47,21.72,26249.0,*ST和科,22.22,23.21,23.06
2025-11-20,21.94,21.94,20.87,21.01,26504.67,*ST和科,21.8,22.9,22.98
2025-11-21,21.01,21.18,20.24,20.34,30224.0,*ST和科,21.4,22.45,22.8
2025-11-24,20.39,21.26,20.39,21.14,22282.27,*ST和科,21.21,22.15,22.65
2025-11-25,21.2,21.54,20.94,21.18,21786.0,*ST和科,21.08,21.86,22.57
2025-11-26,21.19,21.21,20.5,20.58,18022.0,*ST和科,20.85,21.53,22.48
2025-11-27,20.59,21.51,20.44,20.74,25235.0,*ST和科,20.8,21.3,22.41
2025-11-28,20.83,21.22,20.5,21.1,18516.0,*ST和科,20.95,21.18,22.34
2025-12-01,21.05,21.28,21.03,21.1,18813.0,*ST和科,20.94,21.08,22.27
2025-12-02,21.13,21.41,21.04,21.1,19872.0,*ST和科,20.92,21.0,22.17
2025-12-03,21.1,21.38,20.91,20.92,16172.0,*ST和科,20.99,20.92,22.07
2025-12-04,20.78,20.98,20.25,20.25,17916.0,*ST和科,20.89,20.85,21.87
2025-12-05,20.23,21.02,20.22,20.98,16488.0,*ST和科,20.87,20.91,21.68
2025-12-08,21.0,21.0,20.2,20.41,30958.0,*ST和科,20.73,20.84,21.49
2025-12-09,20.35,20.35,19.87,20.32,31076.52,*ST和科,20.58,20.75,21.3
2025-12-10,20.31,20.9,19.97,20.47,27456.27,*ST和科,20.49,20.74,21.14
2025-12-11,20.51,20.96,20.23,20.5,17195.0,*ST和科,20.54,20.72,21.01
2025-12-12,20.59,20.92,20.47,20.64,15775.0,*ST和科,20.47,20.67,20.92
2025-12-15,20.55,20.59,20.15,20.21,17997.27,*ST和科,20.43,20.58,20.83
2025-12-16,20.21,20.28,19.6,19.75,17674.0,*ST和科,20.31,20.44,20.72
2025-12-17,19.73,19.87,19.02,19.79,17542.0,*ST和科,20.18,20.33,20.63
2025-12-18,19.7,20.4,19.6,20.23,14227.0,*ST和科,20.12,20.33,20.59
2025-12-19,20.24,20.85,20.16,20.71,15311.67,*ST和科,20.14,20.3,20.61
2025-12-22,20.82,21.53,20.81,20.96,24398.0,*ST和科,20.29,20.36,20.6
2025-12-23,20.9,21.34,20.55,20.58,19759.0,*ST和科,20.45,20.38,20.57
2025-12-24,20.7,21.05,20.56,20.86,18203.0,*ST和科,20.67,20.42,20.58
2025-12-25,20.86,21.2,20.82,21.03,18111.0,*ST和科,20.83,20.48,20.6
2025-12-26,21.2,21.96,21.08,21.15,38628.0,*ST和科,20.92,20.53,20.6
2025-12-29,21.32,21.58,20.76,21.35,30049.0,*ST和科,20.99,20.64,20.61
2025-12-30,21.42,22.42,21.22,22.42,48139.0,*ST和科,21.36,20.91,20.68
2025-12-31,22.51,23.3,22.34,22.47,62855.0,*ST和科,21.68,21.18,20.75
2026-01-05,22.65,23.24,22.44,23.19,41648.0,*ST和科,22.12,21.47,20.9
2026-01-06,23.3,23.63,22.8,22.8,39384.0,*ST和科,22.45,21.68,20.99
2026-01-07,22.7,23.15,22.65,23.03,30027.59,*ST和科,22.78,21.89,21.12
2026-01-08,23.04,23.3,22.6,23.02,30527.0,*ST和科,22.9,22.13,21.26
2026-01-09,23.02,23.13,22.35,22.63,29517.0,*ST和科,22.93,22.31,21.37
2026-01-12,22.56,22.62,21.5,21.6,68873.0,*ST和科,22.62,22.37,21.42
2026-01-13,21.78,22.68,21.78,22.68,22198.0,*ST和科,22.59,22.52,21.52
2026-01-14,23.79,23.81,23.5,23.81,13928.0,*ST和科,22.75,22.76,21.7
2026-01-15,25.0,25.0,25.0,25.0,4922.0,*ST和科,23.14,23.02,21.97
2026-01-16,26.25,26.25,26.25,26.25,1538.0,*ST和科,23.87,23.4,22.29
2026-01-19,27.56,27.56,24.94,26.03,92005.0,*ST和科,24.75,23.68,22.58
2026-01-20,25.85,26.44,25.03,25.48,53121.0,*ST和科,25.31,23.95,22.82
2026-01-21,26.0,26.75,25.59,26.24,93786.0,*ST和科,25.8,24.27,23.08
2026-01-22,25.85,26.49,25.85,26.0,51529.0,*ST和科,26.0,24.57,23.35
2026-01-23,26.4,27.3,26.33,27.3,19315.0,*ST和科,26.21,25.04,23.67
2026-01-26,28.43,28.67,27.83,28.67,51495.27,*ST和科,26.74,25.75,24.06
2026-01-27,27.24,27.24,27.24,27.24,13164.0,*ST和科,27.09,26.2,24.36
2026-01-28,25.88,25.88,25.88,25.88,8342.0,*ST和科,27.02,26.41,24.59
2026-01-29,26.0,27.0,24.9,25.2,75598.0,*ST和科,26.86,26.43,24.73
2026-01-30,24.84,25.42,24.4,24.96,37298.0,*ST和科,26.39,26.3,24.85
2026-02-02,24.96,25.95,24.83,24.98,41204.0,*ST和科,25.65,26.2,24.94
2026-02-03,25.45,26.11,25.06,26.07,25731.0,*ST和科,25.42,26.25,25.1
2026-02-04,26.07,26.8,25.34,25.41,32062.0,*ST和科,25.32,26.17,25.22
2026-02-05,25.4,25.41,24.8,25.0,21578.0,*ST和科,25.28,26.07,25.32
2026-02-06,24.75,25.68,24.52,25.31,36323.0,*ST和科,25.35,25.87,25.46
2026-02-09,25.32,25.93,25.12,25.52,31870.0,*ST和科,25.46,25.56,25.65
2026-02-10,25.31,25.64,24.91,25.06,29802.0,*ST和科,25.26,25.34,25.77
2026-02-11,25.18,25.18,24.16,24.38,37755.0,*ST和科,25.05,25.19,25.8
2026-02-12,24.38,24.65,23.7,24.43,31905.0,*ST和科,24.94,25.11,25.77
2026-02-13,24.28,24.78,24.08,24.45,35239.0,*ST和科,24.77,25.06,25.68
2026-02-24,24.55,24.88,24.43,24.53,16395.0,*ST和科,24.57,25.02,25.61
2026-02-25,24.54,24.61,23.99,24.08,22518.0,*ST和科,24.37,24.82,25.54
2026-02-26,24.08,24.35,23.85,24.05,23147.5,*ST和科,24.31,24.68,25.43
2026-02-27,24.04,24.27,23.62,24.22,24561.0,*ST和科,24.27,24.6,25.34
2026-03-02,24.01,24.32,23.6,23.69,26637.0,*ST和科,24.11,24.44,25.16
2026-03-03,23.75,23.92,22.91,23.08,32665.0,*ST和科,23.82,24.2,24.88
2026-03-04,22.8,23.2,22.71,23.12,12038.0,*ST和科,23.63,24.0,24.67
2026-03-05,23.3,24.28,23.3,24.12,31426.0,*ST和科,23.65,23.98,24.58
2026-03-06,24.15,25.1,24.15,24.5,34482.0,*ST和科,23.7,23.98,24.55
2026-03-09,23.88,24.61,23.65,24.33,29965.0,*ST和科,23.83,23.97,24.52
2026-03-10,24.6,25.06,24.44,24.95,41511.0,*ST和科,24.2,24.01,24.52
2026-03-11,25.05,25.05,24.41,24.46,27125.0,*ST和科,24.47,24.05,24.43
2026-03-12,24.56,24.6,23.8,23.94,19509.0,*ST和科,24.44,24.04,24.36
2026-03-13,23.75,24.21,23.63,23.86,18758.0,*ST和科,24.31,24.01,24.3
2026-03-16,23.65,23.83,23.2,23.79,22941.0,*ST和科,24.2,24.02,24.23
2026-03-17,23.85,24.48,23.59,23.75,23549.86,*ST和科,23.96,24.08,24.14
2026-03-18,23.76,24.2,23.58,24.03,26468.0,*ST和科,23.87,24.17,24.09
2026-03-19,23.78,24.03,23.21,23.36,17450.0,*ST和科,23.76,24.1,24.04
2026-03-20,22.96,23.25,22.19,22.19,42752.0,*ST和科,23.42,23.87,23.92
2026-03-23,21.16,21.59,21.08,21.08,28847.0,*ST和科,22.88,23.54,23.76
2026-03-24,20.87,21.86,20.22,21.46,45453.19,_ST和科,22.42,23.19,23.6
2026-03-25,21.74,21.78,21.22,21.52,24148.0,_ST和科,21.92,22.9,23.48
2026-03-26,21.51,21.7,21.04,21.2,22540.0,_ST和科,21.49,22.62,23.33
2026-03-27,20.92,21.9,20.79,21.66,21624.0,_ST和科,21.38,22.4,23.2
2026-03-30,21.52,22.45,21.18,22.42,21274.39,_ST和科,21.65,22.27,23.14
2026-03-31,22.5,22.95,21.5,21.55,27456.44,_ST和科,21.67,22.05,23.06
