date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-08-22,8.98,9.03,8.92,9.02,164566.21,陕鼓动力,8.9,8.87,8.87
2025-08-25,8.93,8.93,8.69,8.8,358184.43,陕鼓动力,8.9,8.86,8.87
2025-08-26,8.82,8.82,8.72,8.73,227820.67,陕鼓动力,8.88,8.84,8.86
2025-08-27,8.73,8.76,8.57,8.57,215459.89,陕鼓动力,8.82,8.82,8.85
2025-08-28,8.53,8.58,8.35,8.49,207583.48,陕鼓动力,8.72,8.79,8.83
2025-08-29,8.49,8.55,8.39,8.43,145334.32,陕鼓动力,8.6,8.75,8.81
2025-09-01,8.43,8.45,8.3,8.36,185149.1,陕鼓动力,8.52,8.71,8.79
2025-09-02,8.37,8.43,8.29,8.35,146638.55,陕鼓动力,8.44,8.66,8.76
2025-09-03,8.38,8.39,8.25,8.27,123886.59,陕鼓动力,8.38,8.6,8.72
2025-09-04,8.29,8.39,8.24,8.35,154308.37,陕鼓动力,8.35,8.54,8.7
2025-09-05,8.35,8.4,8.31,8.39,137270.0,陕鼓动力,8.34,8.47,8.67
2025-09-08,8.39,8.43,8.35,8.42,112309.73,陕鼓动力,8.36,8.44,8.65
2025-09-09,8.44,8.44,8.33,8.38,91413.38,陕鼓动力,8.36,8.4,8.62
2025-09-10,8.37,8.39,8.3,8.32,64204.87,陕鼓动力,8.37,8.38,8.6
2025-09-11,8.3,8.44,8.28,8.44,128249.6,陕鼓动力,8.39,8.37,8.58
2025-09-12,8.43,8.44,8.37,8.38,75994.35,陕鼓动力,8.39,8.37,8.56
2025-09-15,8.43,8.43,8.34,8.37,68028.95,陕鼓动力,8.38,8.37,8.54
2025-09-16,8.39,8.5,8.36,8.5,109003.0,陕鼓动力,8.4,8.38,8.52
2025-09-17,8.5,8.58,8.46,8.55,95121.71,陕鼓动力,8.45,8.41,8.5
2025-09-18,8.54,8.55,8.33,8.38,145293.02,陕鼓动力,8.44,8.41,8.48
2025-09-19,8.25,8.27,8.17,8.22,75587.81,陕鼓动力,8.4,8.4,8.44
2025-09-22,8.23,8.29,8.2,8.26,60855.89,陕鼓动力,8.38,8.38,8.41
2025-09-23,8.26,8.34,8.16,8.34,103643.35,陕鼓动力,8.35,8.38,8.39
2025-09-24,8.29,8.37,8.27,8.36,84758.81,陕鼓动力,8.31,8.38,8.38
2025-09-25,8.37,8.37,8.27,8.3,63976.43,陕鼓动力,8.3,8.37,8.37
2025-09-26,8.31,8.37,8.25,8.35,63670.95,陕鼓动力,8.32,8.36,8.36
2025-09-29,8.35,8.45,8.25,8.42,124415.97,陕鼓动力,8.35,8.37,8.37
2025-09-30,8.42,8.45,8.34,8.41,96268.9,陕鼓动力,8.37,8.36,8.37
2025-10-09,8.44,8.6,8.38,8.6,190934.54,陕鼓动力,8.42,8.36,8.39
2025-10-10,8.57,8.6,8.51,8.55,93815.95,陕鼓动力,8.47,8.38,8.4
2025-10-13,8.4,8.5,8.35,8.48,129291.85,陕鼓动力,8.49,8.41,8.4
2025-10-14,8.49,8.61,8.47,8.56,155275.55,陕鼓动力,8.52,8.44,8.41
2025-10-15,8.55,8.6,8.5,8.59,109412.66,陕鼓动力,8.56,8.46,8.42
2025-10-16,8.59,8.59,8.52,8.57,90310.1,陕鼓动力,8.55,8.48,8.43
2025-10-17,8.57,8.57,8.43,8.46,94325.0,陕鼓动力,8.53,8.5,8.43
2025-10-20,8.46,8.48,8.32,8.41,116869.0,陕鼓动力,8.52,8.51,8.43
2025-10-21,8.42,8.5,8.4,8.46,86920.82,陕鼓动力,8.5,8.51,8.44
2025-10-22,8.49,8.69,8.47,8.61,145872.34,陕鼓动力,8.5,8.53,8.44
2025-10-23,8.57,8.64,8.54,8.6,97889.81,陕鼓动力,8.51,8.53,8.45
2025-10-24,8.64,8.64,8.45,8.49,110077.52,陕鼓动力,8.51,8.52,8.45
2025-10-27,8.55,8.7,8.53,8.65,176685.38,陕鼓动力,8.56,8.54,8.47
2025-10-28,8.69,8.77,8.65,8.67,157542.21,陕鼓动力,8.6,8.55,8.49
2025-10-29,8.7,8.87,8.61,8.77,165471.44,陕鼓动力,8.64,8.57,8.52
2025-10-30,8.74,8.81,8.69,8.69,116632.78,陕鼓动力,8.65,8.58,8.53
2025-10-31,8.68,8.73,8.63,8.7,109114.48,陕鼓动力,8.7,8.6,8.55
2025-11-03,8.73,8.79,8.66,8.78,112702.0,陕鼓动力,8.72,8.64,8.57
2025-11-04,8.78,8.93,8.76,8.85,163869.05,陕鼓动力,8.76,8.68,8.6
2025-11-05,8.8,9.0,8.7,8.93,148872.08,陕鼓动力,8.79,8.71,8.62
2025-11-06,8.94,9.35,8.91,9.15,310004.19,陕鼓动力,8.88,8.77,8.65
2025-11-07,9.12,9.45,9.12,9.3,239339.0,陕鼓动力,9.0,8.85,8.69
2025-11-10,9.48,9.64,9.26,9.32,324104.6,陕鼓动力,9.11,8.92,8.73
2025-11-11,9.33,9.65,9.23,9.52,302805.7,陕鼓动力,9.24,9.0,8.78
2025-11-12,9.54,9.72,9.44,9.51,239401.62,陕鼓动力,9.36,9.07,8.82
2025-11-13,9.49,9.64,9.34,9.59,201143.36,陕鼓动力,9.45,9.16,8.87
2025-11-14,9.57,9.63,9.35,9.35,181023.56,陕鼓动力,9.46,9.23,8.92
2025-11-17,9.35,9.38,9.22,9.24,124412.93,陕鼓动力,9.44,9.28,8.96
2025-11-18,9.2,9.31,9.13,9.2,116533.99,陕鼓动力,9.38,9.31,9.0
2025-11-19,9.2,9.24,9.04,9.16,136365.22,陕鼓动力,9.31,9.33,9.02
2025-11-20,9.17,9.21,9.05,9.09,99074.76,陕鼓动力,9.21,9.33,9.05
2025-11-21,9.03,9.14,8.77,8.79,160710.76,陕鼓动力,9.1,9.28,9.06
2025-11-24,8.82,8.86,8.74,8.8,102328.56,陕鼓动力,9.01,9.22,9.07
2025-11-25,8.84,8.91,8.77,8.81,101639.7,陕鼓动力,8.93,9.15,9.08
2025-11-26,8.8,8.86,8.71,8.73,92552.49,陕鼓动力,8.84,9.08,9.08
2025-11-27,8.7,8.96,8.69,8.83,117032.38,陕鼓动力,8.79,9.0,9.08
2025-11-28,8.84,8.86,8.75,8.82,92399.0,陕鼓动力,8.8,8.95,9.09
2025-12-01,9.07,9.55,9.07,9.32,448721.69,陕鼓动力,8.9,8.96,9.12
2025-12-02,9.3,9.45,9.2,9.31,217016.38,陕鼓动力,9.0,8.97,9.14
2025-12-03,9.35,9.48,9.26,9.35,177204.98,陕鼓动力,9.13,8.98,9.16
2025-12-04,9.3,9.45,9.29,9.32,135992.72,陕鼓动力,9.22,9.01,9.17
2025-12-05,9.37,9.47,9.33,9.45,134992.78,陕鼓动力,9.35,9.07,9.18
2025-12-08,9.5,9.5,9.22,9.37,179288.07,陕鼓动力,9.36,9.13,9.18
2025-12-09,9.34,9.5,9.32,9.42,139570.29,陕鼓动力,9.38,9.19,9.17
2025-12-10,9.41,9.71,9.41,9.62,305255.36,陕鼓动力,9.44,9.28,9.18
2025-12-11,9.62,10.12,9.62,9.98,419609.3,陕鼓动力,9.57,9.4,9.2
2025-12-12,9.94,10.44,9.9,10.35,779300.01,陕鼓动力,9.75,9.55,9.25
2025-12-15,10.27,10.35,10.05,10.24,321736.46,陕鼓动力,9.92,9.64,9.3
2025-12-16,10.2,10.39,10.12,10.27,232114.96,陕鼓动力,10.09,9.74,9.35
2025-12-17,10.25,10.39,10.18,10.27,179373.22,陕鼓动力,10.22,9.83,9.41
2025-12-18,10.26,10.26,9.92,9.94,228866.4,陕鼓动力,10.21,9.89,9.45
2025-12-19,9.96,10.14,9.93,9.94,189709.63,陕鼓动力,10.13,9.94,9.51
2025-12-22,9.99,10.17,9.99,10.11,159581.0,陕鼓动力,10.11,10.01,9.57
2025-12-23,10.06,10.14,9.92,10.03,128184.64,陕鼓动力,10.06,10.07,9.63
2025-12-24,10.01,10.16,9.91,10.14,122765.0,陕鼓动力,10.03,10.13,9.7
2025-12-25,10.22,10.25,10.11,10.21,91963.21,陕鼓动力,10.09,10.15,9.77
2025-12-26,10.17,10.64,10.16,10.63,194588.77,陕鼓动力,10.22,10.18,9.86
2025-12-29,10.63,10.63,10.27,10.27,221266.3,陕鼓动力,10.26,10.18,9.91
2025-12-30,10.26,10.46,10.05,10.15,160670.98,陕鼓动力,10.28,10.17,9.95
2025-12-31,10.1,10.2,9.99,10.01,118931.1,陕鼓动力,10.25,10.14,9.99
2026-01-05,10.01,10.19,9.88,9.99,136833.29,陕鼓动力,10.21,10.15,10.02
2026-01-06,10.1,10.17,9.87,9.92,152517.85,陕鼓动力,10.07,10.15,10.04
2026-01-07,9.87,10.34,9.82,10.28,220532.28,陕鼓动力,10.07,10.16,10.09
2026-01-08,10.3,10.32,9.94,9.96,187519.57,陕鼓动力,10.03,10.16,10.12
2026-01-09,10.0,10.3,9.98,10.12,166166.98,陕鼓动力,10.05,10.15,10.14
2026-01-12,10.18,10.37,10.09,10.12,186333.14,陕鼓动力,10.08,10.14,10.15
2026-01-13,10.14,10.15,9.9,9.99,151570.52,陕鼓动力,10.09,10.08,10.13
2026-01-14,10.08,10.1,9.86,9.88,157411.62,陕鼓动力,10.01,10.04,10.11
2026-01-15,9.99,10.12,9.92,10.03,123603.0,陕鼓动力,10.03,10.03,10.1
2026-01-16,10.04,10.24,10.0,10.15,153191.82,陕鼓动力,10.03,10.04,10.09
2026-01-19,10.2,10.62,10.15,10.57,218896.92,陕鼓动力,10.12,10.1,10.12
2026-01-20,10.63,10.66,10.35,10.52,198171.01,陕鼓动力,10.23,10.16,10.15
2026-01-21,10.6,10.88,10.47,10.66,234658.85,陕鼓动力,10.39,10.2,10.18
2026-01-22,10.66,10.71,10.41,10.47,145633.0,陕鼓动力,10.47,10.25,10.2
2026-01-23,10.53,10.57,10.37,10.49,140257.0,陕鼓动力,10.54,10.29,10.22
2026-01-26,10.49,11.14,10.4,10.95,342584.53,陕鼓动力,10.62,10.37,10.26
2026-01-27,10.85,10.86,10.47,10.65,237881.4,陕鼓动力,10.64,10.44,10.26
2026-01-28,10.63,10.74,10.46,10.63,137968.46,陕鼓动力,10.64,10.51,10.28
2026-01-29,10.6,10.65,10.29,10.33,156611.69,陕鼓动力,10.61,10.54,10.29
2026-01-30,10.29,10.7,10.11,10.66,214145.22,陕鼓动力,10.64,10.59,10.32
2026-02-02,10.63,10.87,10.51,10.7,248093.5,陕鼓动力,10.59,10.61,10.35
2026-02-03,10.7,10.99,10.62,10.91,189665.31,陕鼓动力,10.65,10.64,10.4
2026-02-04,10.88,11.35,10.78,11.17,241709.61,陕鼓动力,10.75,10.7,10.45
2026-02-05,11.17,11.23,10.86,10.95,164959.55,陕鼓动力,10.88,10.74,10.5
2026-02-06,10.82,10.92,10.73,10.73,120232.02,陕鼓动力,10.89,10.77,10.53
2026-02-09,10.85,10.91,10.7,10.8,115880.73,陕鼓动力,10.91,10.75,10.56
2026-02-10,10.89,11.06,10.71,10.85,109884.14,陕鼓动力,10.9,10.77,10.6
2026-02-11,10.85,11.0,10.8,10.85,98875.88,陕鼓动力,10.84,10.79,10.65
2026-02-12,10.91,11.28,10.88,11.21,181324.2,陕鼓动力,10.89,10.88,10.71
2026-02-13,11.18,11.18,10.68,10.69,167576.71,陕鼓动力,10.88,10.89,10.74
2026-02-24,10.87,11.39,10.79,11.31,241663.44,陕鼓动力,10.98,10.95,10.78
2026-02-25,11.27,11.48,11.19,11.24,156004.12,陕鼓动力,11.06,10.98,10.81
2026-02-26,11.27,11.72,11.22,11.62,220634.38,陕鼓动力,11.21,11.02,10.86
2026-02-27,11.41,12.0,11.41,11.98,265492.14,陕鼓动力,11.37,11.13,10.94
2026-03-02,11.78,12.2,11.78,11.86,262188.68,陕鼓动力,11.6,11.24,11.0
2026-03-03,11.92,11.99,11.3,11.44,238142.55,陕鼓动力,11.63,11.3,11.03
2026-03-04,11.3,11.65,11.28,11.32,182698.51,陕鼓动力,11.64,11.35,11.06
2026-03-05,11.59,11.97,11.44,11.82,229877.3,陕鼓动力,11.68,11.45,11.12
2026-03-06,11.8,12.28,11.6,11.94,220948.12,陕鼓动力,11.68,11.52,11.2
2026-03-09,11.93,12.1,11.68,12.1,293611.54,陕鼓动力,11.72,11.66,11.27
2026-03-10,12.03,12.49,11.83,12.42,298311.75,陕鼓动力,11.92,11.77,11.36
2026-03-11,12.4,12.55,12.23,12.27,261418.49,陕鼓动力,12.11,11.88,11.43
2026-03-12,12.39,12.54,11.98,12.07,304712.91,陕鼓动力,12.16,11.92,11.47
2026-03-13,12.09,12.1,11.4,11.51,361596.28,陕鼓动力,12.07,11.88,11.5
2026-03-16,11.5,11.5,10.93,11.06,286639.09,陕鼓动力,11.87,11.79,11.52
2026-03-17,11.08,11.17,10.82,10.83,154376.9,陕鼓动力,11.55,11.73,11.52
2026-03-18,10.83,11.0,10.7,10.94,148918.62,陕鼓动力,11.28,11.7,11.52
2026-03-19,10.73,10.98,10.6,10.68,129312.0,陕鼓动力,11.0,11.58,11.52
2026-03-20,10.72,10.8,10.35,10.42,144716.0,陕鼓动力,10.79,11.43,11.48
2026-03-23,10.16,10.45,9.95,10.11,224336.0,陕鼓动力,10.6,11.23,11.45
2026-03-24,10.27,10.29,10.02,10.24,132910.3,陕鼓动力,10.48,11.01,11.39
2026-03-25,10.25,10.43,10.25,10.34,116469.26,陕鼓动力,10.36,10.82,11.35
2026-03-26,10.31,10.33,10.03,10.08,100241.68,陕鼓动力,10.24,10.62,11.27
2026-03-27,9.96,10.2,9.91,10.17,81954.0,陕鼓动力,10.19,10.49,11.18
2026-03-30,10.1,10.21,9.87,10.18,147805.02,陕鼓动力,10.2,10.4,11.1
2026-03-31,10.14,10.27,10.03,10.07,80486.21,陕鼓动力,10.17,10.32,11.03
