date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-08-15,30.7,31.64,30.7,31.47,128587.12,亚钾国际,31.34,31.49,31.8
2025-08-18,31.35,31.75,30.94,31.0,114174.18,亚钾国际,31.26,31.38,31.78
2025-08-19,30.97,31.12,30.73,30.76,77849.13,亚钾国际,31.05,31.28,31.7
2025-08-20,30.75,31.49,30.28,31.18,135676.55,亚钾国际,31.01,31.24,31.65
2025-08-21,31.18,33.77,31.12,32.41,322499.29,亚钾国际,31.36,31.33,31.68
2025-08-22,32.5,32.6,31.23,31.75,193241.55,亚钾国际,31.42,31.38,31.7
2025-08-25,31.76,32.41,31.16,32.3,163698.31,亚钾国际,31.68,31.47,31.67
2025-08-26,32.26,33.98,32.26,33.72,223350.25,亚钾国际,32.27,31.66,31.71
2025-08-27,33.47,33.9,33.03,33.06,144183.78,亚钾国际,32.65,31.83,31.73
2025-08-28,33.06,33.63,32.3,32.79,144657.7,亚钾国际,32.72,32.04,31.77
2025-08-29,32.82,34.66,32.81,33.88,185434.46,亚钾国际,33.15,32.29,31.89
2025-09-01,33.89,34.55,33.8,34.51,177384.36,亚钾国际,33.59,32.64,32.01
2025-09-02,34.4,34.77,33.12,33.3,144190.92,亚钾国际,33.51,32.89,32.08
2025-09-03,33.58,33.73,32.89,33.46,89771.53,亚钾国际,33.59,33.12,32.18
2025-09-04,33.3,33.45,32.1,32.53,116040.38,亚钾国际,33.54,33.13,32.23
2025-09-05,32.53,33.24,32.53,33.21,78137.84,亚钾国际,33.4,33.28,32.33
2025-09-08,33.25,35.35,33.15,35.15,196512.84,亚钾国际,33.53,33.56,32.52
2025-09-09,35.15,38.07,34.96,37.87,282996.13,亚钾国际,34.44,33.98,32.82
2025-09-10,37.42,38.33,36.71,37.69,194673.3,亚钾国际,35.29,34.44,33.14
2025-09-11,37.65,38.5,37.65,38.46,132034.26,亚钾国际,36.48,35.01,33.52
2025-09-12,38.12,38.98,37.7,38.62,137393.53,亚钾国际,37.56,35.48,33.88
2025-09-15,38.75,38.75,37.7,38.3,107753.64,亚钾国际,38.19,35.86,34.25
2025-09-16,38.3,39.02,37.88,38.65,100382.79,亚钾国际,38.34,36.39,34.64
2025-09-17,38.05,38.35,37.0,37.14,172179.43,亚钾国际,38.23,36.76,34.94
2025-09-18,37.0,37.18,35.3,35.72,170918.81,亚钾国际,37.69,37.08,35.11
2025-09-19,36.18,36.66,35.84,36.51,113002.66,亚钾国际,37.26,37.41,35.34
2025-09-22,36.3,36.76,35.8,36.44,94794.55,亚钾国际,36.89,37.54,35.55
2025-09-23,36.64,37.11,36.2,36.75,87806.24,亚钾国际,36.51,37.43,35.7
2025-09-24,36.55,37.94,36.55,37.6,93217.68,亚钾国际,36.6,37.42,35.93
2025-09-25,37.7,38.9,37.5,38.17,107121.09,亚钾国际,37.09,37.39,36.2
2025-09-26,38.07,38.15,37.59,37.79,61425.59,亚钾国际,37.35,37.31,36.39
2025-09-29,37.87,38.25,37.43,38.25,75185.69,亚钾国际,37.71,37.3,36.58
2025-09-30,38.3,39.43,37.93,39.17,104062.7,亚钾国际,38.2,37.35,36.87
2025-10-09,39.3,40.49,38.32,40.3,139422.27,亚钾国际,38.74,37.67,37.22
2025-10-10,40.4,42.25,39.87,40.9,142654.58,亚钾国际,39.28,38.19,37.63
2025-10-13,39.35,40.83,39.35,40.61,109425.86,亚钾国际,39.85,38.6,38.0
2025-10-14,41.55,43.18,40.82,41.3,166513.58,亚钾国际,40.46,39.08,38.31
2025-10-15,41.3,41.87,40.23,41.0,98471.81,亚钾国际,40.82,39.51,38.47
2025-10-16,41.17,41.47,40.39,40.7,69833.86,亚钾国际,40.9,39.82,38.62
2025-10-17,40.71,40.81,39.52,39.62,84926.19,亚钾国际,40.65,39.96,38.68
2025-10-20,39.86,40.28,39.38,39.54,60906.21,亚钾国际,40.43,40.14,38.72
2025-10-21,39.52,41.32,39.48,41.05,73453.09,亚钾国际,40.38,40.42,38.86
2025-10-22,40.75,40.75,39.6,40.0,65885.72,亚钾国际,40.18,40.5,38.93
2025-10-23,40.04,41.05,39.7,40.99,71519.04,亚钾国际,40.24,40.57,39.12
2025-10-24,40.99,41.47,40.26,41.05,53376.59,亚钾国际,40.53,40.59,39.39
2025-10-27,41.6,42.4,41.3,42.15,71451.01,亚钾国际,41.05,40.74,39.67
2025-10-28,42.19,44.05,42.12,42.68,97334.73,亚钾国际,41.37,40.88,39.98
2025-10-29,42.9,44.16,42.29,44.15,78365.89,亚钾国际,42.2,41.19,40.35
2025-10-30,43.65,43.65,41.95,42.4,138611.02,亚钾国际,42.49,41.36,40.59
2025-10-31,42.23,43.38,41.66,41.77,97001.52,亚钾国际,42.63,41.58,40.77
2025-11-03,41.88,42.12,40.98,41.96,85195.61,亚钾国际,42.59,41.82,40.98
2025-11-04,41.69,41.78,40.13,40.7,88978.81,亚钾国际,42.2,41.78,41.1
2025-11-05,40.21,41.2,39.58,40.7,70933.0,亚钾国际,41.51,41.86,41.18
2025-11-06,40.73,42.35,40.71,41.88,86074.34,亚钾国际,41.4,41.94,41.26
2025-11-07,41.5,41.98,40.67,40.98,77440.0,亚钾国际,41.24,41.94,41.26
2025-11-10,41.7,41.74,40.61,41.19,72479.02,亚钾国际,41.09,41.84,41.29
2025-11-11,41.2,42.7,41.09,42.24,93085.48,亚钾国际,41.4,41.8,41.34
2025-11-12,42.04,42.89,41.48,42.39,71431.58,亚钾国际,41.74,41.62,41.41
2025-11-13,42.39,44.59,41.86,43.75,115191.66,亚钾国际,42.11,41.76,41.56
2025-11-14,43.4,44.18,42.88,42.9,69157.75,亚钾国际,42.49,41.87,41.72
2025-11-17,42.9,43.55,41.98,42.44,65236.56,亚钾国际,42.74,41.92,41.87
2025-11-18,41.4,42.23,40.47,42.15,73486.22,亚钾国际,42.73,42.06,41.92
2025-11-19,42.0,44.49,42.0,44.13,127473.21,亚钾国际,43.07,42.4,42.13
2025-11-20,44.69,44.79,43.36,43.74,66056.12,亚钾国际,43.07,42.59,42.27
2025-11-21,43.54,43.98,41.8,41.93,91167.0,亚钾国际,42.88,42.69,42.31
2025-11-24,42.31,42.8,41.51,41.52,66742.0,亚钾国际,42.69,42.72,42.28
2025-11-25,41.95,42.07,40.9,41.51,70481.39,亚钾国际,42.57,42.65,42.22
2025-11-26,42.54,43.66,42.23,42.32,117948.76,亚钾国际,42.2,42.64,42.13
2025-11-27,42.48,44.23,42.36,43.71,105791.57,亚钾国际,42.2,42.64,42.2
2025-11-28,43.85,44.58,43.31,44.15,73109.78,亚钾国际,42.64,42.76,42.31
2025-12-01,44.65,46.58,44.65,44.95,116377.63,亚钾国际,43.33,43.01,42.46
2025-12-02,45.1,45.1,44.22,44.6,57637.16,亚钾国际,43.95,43.26,42.66
2025-12-03,44.62,47.28,44.43,46.55,129282.18,亚钾国际,44.79,43.5,42.95
2025-12-04,46.37,47.28,45.82,46.19,68467.16,亚钾国际,45.29,43.74,43.17
2025-12-05,46.22,47.96,46.0,47.59,106981.27,亚钾国际,45.98,44.31,43.5
2025-12-08,48.75,48.9,46.91,47.8,124293.97,亚钾国际,46.55,44.94,43.83
2025-12-09,47.6,47.67,44.57,45.67,198536.07,亚钾国际,46.76,45.35,44.0
2025-12-10,45.68,46.97,45.15,46.94,90139.37,亚钾国际,46.84,45.82,44.23
2025-12-11,46.78,47.46,45.22,45.24,91480.12,亚钾国际,46.65,45.97,44.3
2025-12-12,45.4,45.75,44.91,45.34,60318.66,亚钾国际,46.2,46.09,44.42
2025-12-15,44.75,46.1,44.4,45.35,110098.54,亚钾国际,45.71,46.13,44.57
2025-12-16,45.35,47.2,44.67,46.84,124087.54,亚钾国际,45.94,46.35,44.8
2025-12-17,46.8,48.78,46.66,48.08,141280.12,亚钾国际,46.17,46.5,45.0
2025-12-18,47.85,48.0,46.63,46.71,83149.58,亚钾国际,46.46,46.56,45.15
2025-12-19,46.71,47.46,45.68,46.92,94125.33,亚钾国际,46.78,46.49,45.4
2025-12-22,47.08,47.68,46.66,46.97,76383.0,亚钾国际,47.1,46.41,45.67
2025-12-23,46.92,47.59,46.33,47.29,73838.97,亚钾国际,47.19,46.57,45.96
2025-12-24,47.3,47.39,46.25,46.43,80796.03,亚钾国际,46.86,46.52,46.17
2025-12-25,46.22,46.99,45.85,46.45,69444.5,亚钾国际,46.81,46.64,46.3
2025-12-26,46.46,46.68,46.15,46.55,75956.2,亚钾国际,46.74,46.76,46.42
2025-12-29,46.54,47.0,45.3,46.6,81761.99,亚钾国际,46.66,46.88,46.51
2025-12-30,46.02,48.35,45.8,47.94,113290.62,亚钾国际,46.79,46.99,46.67
2025-12-31,48.09,48.4,47.22,47.97,71344.72,亚钾国际,47.1,46.98,46.74
2026-01-05,48.51,50.08,48.5,49.92,131343.84,亚钾国际,47.8,47.3,46.93
2026-01-06,50.11,52.54,49.64,52.05,167674.35,亚钾国际,48.9,47.82,47.15
2026-01-07,52.09,53.8,52.09,53.18,125401.0,亚钾国际,50.21,48.44,47.42
2026-01-08,53.01,53.01,50.91,51.27,136848.83,亚钾国际,50.88,48.84,47.7
2026-01-09,51.04,51.27,49.91,50.9,113220.7,亚钾国际,51.46,49.28,47.9
2026-01-12,50.92,51.31,48.75,49.67,145106.52,亚钾国际,51.41,49.6,48.12
2026-01-13,49.52,51.13,49.1,50.34,105554.26,亚钾国际,51.07,49.98,48.37
2026-01-14,50.38,51.8,49.61,51.46,146185.83,亚钾国际,50.73,50.47,48.68
2026-01-15,51.72,53.3,51.16,52.67,113531.37,亚钾国际,51.01,50.94,48.97
2026-01-16,53.0,54.0,51.88,52.09,118449.76,亚钾国际,51.25,51.36,49.17
2026-01-19,52.0,55.4,51.51,55.3,156840.79,亚钾国际,52.37,51.89,49.6
2026-01-20,55.51,56.47,53.37,55.36,139444.69,亚钾国际,53.38,52.22,50.02
2026-01-21,55.0,58.72,54.38,58.0,144266.13,亚钾国际,54.68,52.71,50.57
2026-01-22,58.5,60.34,57.81,60.02,171876.68,亚钾国际,56.15,53.58,51.21
2026-01-23,59.01,60.96,58.16,59.82,141249.01,亚钾国际,57.7,54.47,51.88
2026-01-26,59.43,60.96,58.03,59.3,162968.0,亚钾国际,58.5,55.44,52.52
2026-01-27,59.2,60.6,56.82,58.13,139787.78,亚钾国际,59.05,56.22,53.1
2026-01-28,58.23,59.5,57.22,59.35,151536.62,亚钾国际,59.32,57.0,53.74
2026-01-29,59.0,60.12,57.3,57.3,135716.84,亚钾国际,58.78,57.47,54.2
2026-01-30,56.69,58.27,54.83,56.02,162053.31,亚钾国际,58.02,57.86,54.61
2026-02-02,55.33,55.74,52.0,52.16,195531.28,亚钾国际,56.59,57.55,54.72
2026-02-03,53.09,55.25,53.0,55.13,164631.37,亚钾国际,55.99,57.52,54.87
2026-02-04,55.6,55.75,53.95,54.55,85848.5,亚钾国际,55.03,57.18,54.94
2026-02-05,54.05,55.43,52.91,53.74,78334.89,亚钾国际,54.32,56.55,55.07
2026-02-06,52.83,54.38,52.0,53.59,148050.0,亚钾国际,53.83,55.93,55.2
2026-02-09,54.44,54.95,53.31,54.29,97809.98,亚钾国际,54.26,55.43,55.43
2026-02-10,54.23,54.43,53.3,53.6,62971.94,亚钾国际,53.95,54.97,55.59
2026-02-11,53.35,55.65,53.3,55.12,113978.0,亚钾国际,54.07,54.55,55.78
2026-02-12,55.34,57.23,55.08,56.59,101702.68,亚钾国际,54.64,54.48,55.97
2026-02-13,56.2,56.3,54.72,54.78,85809.07,亚钾国际,54.88,54.36,56.11
2026-02-24,55.5,56.95,55.4,56.92,87757.88,亚钾国际,55.4,54.83,56.19
2026-02-25,57.06,58.5,56.1,56.45,162151.63,亚钾国际,55.97,54.96,56.24
2026-02-26,56.4,57.2,55.45,56.16,106393.04,亚钾国际,56.18,55.12,56.15
2026-02-27,56.1,57.23,55.73,56.5,83784.57,亚钾国际,56.16,55.4,55.98
2026-03-02,57.3,61.3,57.2,60.85,237859.28,亚钾国际,57.38,56.13,56.03
2026-03-03,60.76,61.16,57.68,57.77,153369.76,亚钾国际,57.55,56.47,55.95
2026-03-04,57.2,60.1,57.0,58.55,145432.23,亚钾国际,57.97,56.97,55.97
2026-03-05,58.8,61.11,57.79,61.0,153971.63,亚钾国际,58.93,57.56,56.05
2026-03-06,61.0,64.9,59.8,64.01,188476.79,亚钾国际,60.44,58.3,56.39
2026-03-09,65.7,67.0,64.28,66.0,301705.12,亚钾国际,61.47,59.42,56.89
2026-03-10,63.8,65.29,62.88,64.19,183861.56,亚钾国际,62.75,60.15,57.49
2026-03-11,63.56,66.63,63.26,66.44,179026.24,亚钾国际,64.33,61.15,58.06
2026-03-12,65.77,69.0,65.43,67.55,163057.52,亚钾国际,65.64,62.29,58.7
2026-03-13,67.55,71.58,66.9,69.19,189900.52,亚钾国际,66.67,63.56,59.48
2026-03-16,69.1,70.6,62.4,63.0,296303.36,亚钾国际,66.07,63.77,59.95
2026-03-17,63.34,64.38,60.0,60.16,250131.23,亚钾国际,65.27,64.01,60.24
2026-03-18,60.18,61.3,58.4,60.93,180018.6,亚钾国际,64.17,64.25,60.61
2026-03-19,60.6,61.81,58.88,59.27,194597.96,亚钾国际,62.51,64.07,60.82
2026-03-20,59.3,62.05,58.6,60.0,182721.28,亚钾国际,60.67,63.67,60.99
2026-03-23,58.99,59.69,57.31,58.32,165704.71,亚钾国际,59.74,62.9,61.16
2026-03-24,58.75,60.59,58.2,59.1,145912.23,亚钾国际,59.52,62.4,61.27
2026-03-25,59.82,61.1,59.0,59.35,113430.15,亚钾国际,59.21,61.69,61.42
2026-03-26,59.16,60.97,59.0,59.74,92218.5,亚钾国际,59.3,60.91,61.6
2026-03-27,59.47,65.28,58.9,64.58,202046.01,亚钾国际,60.22,60.44,62.0
2026-03-30,64.0,64.86,62.6,64.26,119180.18,亚钾国际,61.41,60.57,62.17
2026-03-31,63.88,64.5,60.4,61.1,128813.09,亚钾国际,61.81,60.66,62.34
