date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-08-25,19.1,19.58,18.63,19.17,1474198.01,中钨高新,18.88,18.11,17.3
2025-08-26,19.07,19.87,18.55,19.36,1158217.32,中钨高新,18.93,18.39,17.32
2025-08-27,19.4,20.68,19.25,19.62,1506025.86,中钨高新,19.02,18.65,17.45
2025-08-28,19.66,19.95,18.86,19.62,1235232.19,中钨高新,19.3,18.89,17.62
2025-08-29,19.9,21.28,19.6,20.68,1469012.37,中钨高新,19.69,19.18,17.87
2025-09-01,21.0,21.9,20.5,21.83,1375217.89,中钨高新,20.22,19.55,18.17
2025-09-02,22.29,22.29,20.8,21.34,1214468.74,中钨高新,20.62,19.77,18.45
2025-09-03,21.45,21.58,19.77,19.99,993990.21,中钨高新,20.69,19.86,18.64
2025-09-04,19.9,20.31,18.38,18.76,1097644.25,中钨高新,20.52,19.91,18.77
2025-09-05,18.69,19.29,18.6,19.27,739157.51,中钨高新,20.24,19.96,18.91
2025-09-08,20.0,20.45,19.68,19.79,912025.32,中钨高新,19.83,20.03,19.07
2025-09-09,19.64,20.24,19.21,19.33,764663.19,中钨高新,19.43,20.02,19.2
2025-09-10,19.06,19.45,18.56,18.8,634808.54,中钨高新,19.19,19.94,19.3
2025-09-11,18.71,19.79,18.62,19.53,654948.71,中钨高新,19.34,19.93,19.41
2025-09-12,19.53,19.99,19.35,19.79,622998.71,中钨高新,19.45,19.84,19.51
2025-09-15,19.79,19.79,19.0,19.11,571005.41,中钨高新,19.31,19.57,19.56
2025-09-16,19.09,19.18,17.91,18.52,753701.36,中钨高新,19.15,19.29,19.53
2025-09-17,18.31,18.9,18.16,18.82,453094.59,中钨高新,19.15,19.17,19.51
2025-09-18,18.54,18.8,17.9,18.15,565830.99,中钨高新,18.88,19.11,19.51
2025-09-19,18.09,18.37,17.91,18.02,370765.97,中钨高新,18.52,18.99,19.48
2025-09-22,18.1,18.25,17.62,17.98,371175.32,中钨高新,18.3,18.8,19.42
2025-09-23,17.98,18.22,16.98,17.35,427852.34,中钨高新,18.06,18.61,19.31
2025-09-24,17.26,17.7,17.23,17.49,287047.08,中钨高新,17.8,18.48,19.21
2025-09-25,17.68,17.95,17.41,17.81,443674.31,中钨高新,17.73,18.3,19.12
2025-09-26,18.11,18.86,17.95,18.43,843150.19,中钨高新,17.81,18.17,19.01
2025-09-29,18.73,18.81,17.83,18.35,585714.05,中钨高新,17.89,18.09,18.83
2025-09-30,18.38,18.88,18.38,18.63,486040.67,中钨高新,18.14,18.1,18.7
2025-10-09,19.08,19.6,18.85,19.57,628377.55,中钨高新,18.56,18.18,18.68
2025-10-10,19.6,19.6,18.6,18.63,534803.81,中钨高新,18.72,18.23,18.67
2025-10-13,17.94,19.8,17.85,19.53,660591.8,中钨高新,18.94,18.38,18.68
2025-10-14,19.65,20.12,18.69,18.93,666077.91,中钨高新,19.06,18.47,18.64
2025-10-15,18.76,18.94,18.03,18.45,417859.92,中钨高新,19.02,18.58,18.59
2025-10-16,18.12,18.22,16.8,17.13,1050720.83,中钨高新,18.53,18.55,18.51
2025-10-17,16.87,17.06,16.3,16.32,585898.99,中钨高新,18.07,18.4,18.35
2025-10-20,16.48,16.74,16.35,16.64,348407.53,中钨高新,17.49,18.22,18.19
2025-10-21,16.85,17.59,16.77,17.52,580305.43,中钨高新,17.21,18.13,18.11
2025-10-22,17.29,18.5,17.04,18.14,830791.83,中钨高新,17.15,18.09,18.09
2025-10-23,18.0,18.74,18.0,18.61,784150.85,中钨高新,17.45,17.99,18.08
2025-10-24,18.85,19.35,18.7,18.95,802076.89,中钨高新,17.97,18.02,18.12
2025-10-27,19.6,20.85,19.6,20.46,1554776.11,中钨高新,18.74,18.12,18.25
2025-10-28,21.48,22.51,21.3,22.51,1463666.34,中钨高新,19.73,18.47,18.47
2025-10-29,23.97,24.76,23.95,24.76,725996.44,中钨高新,21.06,19.1,18.84
2025-10-30,26.24,26.87,25.31,26.01,2781139.54,中钨高新,22.54,19.99,19.27
2025-10-31,26.01,26.15,23.41,23.41,1376769.56,中钨高新,23.43,20.7,19.55
2025-11-03,23.0,23.29,22.15,22.75,1642588.35,中钨高新,23.89,21.31,19.76
2025-11-04,23.03,23.26,22.61,22.77,1156322.1,中钨高新,23.94,21.84,19.99
2025-11-05,22.31,25.05,22.26,25.05,1759267.72,中钨高新,24.0,22.53,20.31
2025-11-06,25.1,25.4,24.4,25.1,1597190.33,中钨高新,23.82,23.18,20.58
2025-11-07,24.71,25.31,24.4,24.7,1162048.36,中钨高新,24.07,23.75,20.89
2025-11-10,24.5,24.67,22.87,23.19,1273670.25,中钨高新,24.16,24.02,21.07
2025-11-11,23.56,23.77,22.14,22.3,1091343.12,中钨高新,24.07,24.0,21.24
2025-11-12,23.0,23.44,22.36,22.76,1275319.38,中钨高新,23.61,23.8,21.45
2025-11-13,22.3,23.35,22.18,22.56,1172680.73,中钨高新,23.1,23.46,21.73
2025-11-14,22.19,23.35,21.66,22.59,1059087.58,中钨高新,22.68,23.38,22.04
2025-11-17,22.36,23.34,22.29,22.82,785792.59,中钨高新,22.61,23.38,22.35
2025-11-18,22.82,23.88,22.45,23.06,1298641.3,中钨高新,22.76,23.41,22.62
2025-11-19,22.87,23.25,21.87,22.26,999019.21,中钨高新,22.66,23.13,22.83
2025-11-20,22.6,23.2,22.4,22.46,683281.28,中钨高新,22.64,22.87,23.02
2025-11-21,22.0,22.32,20.94,20.99,797246.3,中钨高新,22.32,22.5,23.13
2025-11-24,20.99,21.95,20.98,21.66,651389.8,中钨高新,22.09,22.35,23.19
2025-11-25,21.97,22.48,21.7,22.01,561627.42,中钨高新,21.88,22.32,23.16
2025-11-26,22.32,22.5,21.76,22.03,506718.7,中钨高新,21.83,22.24,23.02
2025-11-27,22.08,22.44,21.35,21.4,585349.55,中钨高新,21.62,22.13,22.79
2025-11-28,21.33,22.57,21.2,22.2,587872.34,中钨高新,21.86,22.09,22.73
2025-12-01,22.48,22.65,21.85,22.05,537060.54,中钨高新,21.94,22.01,22.7
2025-12-02,22.05,22.72,21.92,22.15,548724.04,中钨高新,21.97,21.92,22.67
2025-12-03,22.01,22.59,21.97,22.22,590988.11,中钨高新,22.0,21.92,22.53
2025-12-04,22.25,22.68,21.96,22.28,753812.77,中钨高新,22.18,21.9,22.38
2025-12-05,22.23,23.49,22.17,23.2,1093408.22,中钨高新,22.38,22.12,22.31
2025-12-08,23.37,24.22,23.19,24.11,1092205.89,中钨高新,22.79,22.36,22.36
2025-12-09,23.87,25.28,23.62,24.8,1090580.59,中钨高新,23.32,22.64,22.48
2025-12-10,24.58,24.99,23.66,24.72,834862.35,中钨高新,23.82,22.91,22.58
2025-12-11,25.05,25.15,24.21,24.3,673668.7,中钨高新,24.23,23.2,22.67
2025-12-12,24.65,24.9,23.63,24.9,959763.09,中钨高新,24.57,23.47,22.78
2025-12-15,24.81,25.6,24.71,25.21,750719.45,中钨高新,24.79,23.79,22.9
2025-12-16,25.5,26.61,25.15,26.05,1038250.29,中钨高新,25.04,24.18,23.05
2025-12-17,26.17,28.66,25.46,28.51,1683828.69,中钨高新,25.79,24.81,23.36
2025-12-18,28.12,28.4,27.17,27.21,1155094.38,中钨高新,26.38,25.3,23.6
2025-12-19,27.36,28.11,27.01,27.3,743647.17,中钨高新,26.86,25.71,23.92
2025-12-22,27.8,30.0,27.56,29.64,1326230.63,中钨高新,27.74,26.26,24.31
2025-12-23,29.51,32.18,29.15,31.06,1469862.79,中钨高新,28.74,26.89,24.77
2025-12-24,31.01,31.12,28.81,29.41,1391980.02,中钨高新,28.92,27.36,25.14
2025-12-25,28.89,29.35,28.48,28.82,857756.67,中钨高新,29.25,27.81,25.51
2025-12-26,28.93,30.15,28.87,29.5,1101129.89,中钨高新,29.69,28.27,25.87
2025-12-29,29.5,29.85,28.38,28.46,973085.2,中钨高新,29.45,28.6,26.19
2025-12-30,28.05,28.77,27.82,28.04,780753.3,中钨高新,28.85,28.8,26.49
2025-12-31,28.06,28.57,27.57,27.71,659136.1,中钨高新,28.51,28.71,26.76
2026-01-05,28.26,28.55,27.6,28.5,600666.0,中钨高新,28.44,28.84,27.07
2026-01-06,29.0,30.16,28.61,29.72,1086269.12,中钨高新,28.49,29.09,27.4
2026-01-07,30.0,32.39,29.51,32.0,1137795.7,中钨高新,29.19,29.32,27.79
2026-01-08,31.2,31.8,30.69,31.02,802945.76,中钨高新,29.79,29.32,28.1
2026-01-09,31.02,33.29,31.0,32.89,909680.09,中钨高新,30.83,29.67,28.51
2026-01-12,33.01,33.46,31.9,32.47,841169.37,中钨高新,31.62,30.03,28.92
2026-01-13,32.58,34.32,31.61,33.55,890249.31,中钨高新,32.39,30.44,29.35
2026-01-14,33.22,35.5,33.21,34.81,954066.05,中钨高新,32.95,31.07,29.83
2026-01-15,34.61,37.17,34.4,36.73,817111.22,中钨高新,34.09,31.94,30.37
2026-01-16,37.0,39.27,36.1,37.5,941933.88,中钨高新,35.01,32.92,30.82
2026-01-19,37.41,40.3,37.0,40.26,898926.45,中钨高新,36.57,34.1,31.47
2026-01-20,40.3,40.51,36.3,37.89,1284329.45,中钨高新,37.44,34.91,32.0
2026-01-21,38.41,41.68,38.41,41.68,1056766.61,中钨高新,38.81,35.88,32.6
2026-01-22,43.04,44.39,41.7,42.51,1115291.42,中钨高新,39.97,37.03,33.17
2026-01-23,42.78,45.3,40.8,44.97,1170924.24,中钨高新,41.46,38.24,33.95
2026-01-26,45.66,49.47,44.8,49.47,1002787.82,中钨高新,43.3,39.94,34.98
2026-01-27,49.51,53.45,49.0,50.49,1463783.65,中钨高新,45.82,41.63,36.03
2026-01-28,49.99,52.86,49.02,52.28,1364085.7,中钨高新,47.94,43.38,37.22
2026-01-29,52.28,53.76,47.5,49.37,1318027.17,中钨高新,49.32,44.64,38.29
2026-01-30,47.53,50.8,45.6,48.5,1311615.2,中钨高新,50.02,45.74,39.33
2026-02-02,46.63,48.96,45.59,45.6,1162787.83,中钨高新,49.25,46.28,40.19
2026-02-03,47.87,48.7,45.83,47.02,891103.06,中钨高新,48.55,47.19,41.05
2026-02-04,47.88,48.44,45.77,46.88,639298.84,中钨高新,47.47,47.71,41.79
2026-02-05,46.11,47.31,44.28,45.45,657583.79,中钨高新,46.69,48.0,42.52
2026-02-06,44.64,48.9,44.5,47.93,972797.17,中钨高新,46.58,48.3,43.27
2026-02-09,47.97,48.91,46.88,47.29,743564.06,中钨高新,46.91,48.08,44.01
2026-02-10,47.63,48.57,46.9,47.61,584364.29,中钨高新,47.03,47.79,44.71
2026-02-11,48.04,52.37,47.91,52.37,938671.71,中钨高新,48.13,47.8,45.59
2026-02-12,51.32,56.8,51.3,55.33,1117356.11,中钨高新,50.11,48.4,46.52
2026-02-13,53.53,55.38,52.31,52.41,792279.38,中钨高新,51.0,48.79,47.27
2026-02-24,54.66,55.26,53.08,53.48,633779.0,中钨高新,52.24,49.58,47.93
2026-02-25,54.0,58.83,53.12,58.83,1013349.55,中钨高新,54.48,50.76,48.97
2026-02-26,61.18,64.71,59.84,60.2,1383009.55,中钨高新,56.05,52.09,49.9
2026-02-27,60.6,66.22,60.6,66.22,954065.58,中钨高新,58.23,54.17,51.08
2026-03-02,71.0,71.0,67.22,69.02,1300646.81,中钨高新,61.55,56.28,52.29
2026-03-03,68.75,71.5,64.77,64.94,1122076.3,中钨高新,63.84,58.04,53.06
2026-03-04,62.31,68.83,62.0,66.48,957297.82,中钨高新,65.37,59.93,53.86
2026-03-05,67.81,67.95,63.66,64.37,782869.4,中钨高新,66.21,61.13,54.46
2026-03-06,65.0,68.6,63.7,65.66,728781.3,中钨高新,66.09,62.16,55.28
2026-03-09,64.6,65.85,61.64,65.11,658924.38,中钨高新,65.31,63.43,56.11
2026-03-10,66.08,66.61,62.5,66.46,593772.09,中钨高新,65.62,64.73,57.15
2026-03-11,67.69,69.2,62.4,62.85,948286.15,中钨高新,64.89,65.13,57.94
2026-03-12,62.51,64.5,61.01,62.3,687057.83,中钨高新,64.48,65.34,58.72
2026-03-13,59.7,59.7,56.07,56.07,1232874.34,中钨高新,62.56,64.33,59.25
2026-03-16,54.61,56.24,53.49,55.19,910102.42,中钨高新,60.57,62.94,59.61
2026-03-17,54.53,55.84,53.41,53.55,643133.6,中钨高新,57.99,61.8,59.92
2026-03-18,54.28,55.2,53.49,54.44,443200.59,中钨高新,56.31,60.6,60.26
2026-03-19,53.2,53.46,50.97,51.39,739161.74,中钨高新,54.13,59.3,60.22
2026-03-20,52.41,52.68,49.74,50.09,532682.67,中钨高新,52.93,57.74,59.95
2026-03-23,48.5,50.0,47.2,47.76,551972.84,中钨高新,51.45,56.01,59.72
2026-03-24,48.81,49.74,46.64,49.74,727318.78,中钨高新,50.68,54.34,59.53
2026-03-25,51.14,51.78,48.77,49.55,808340.3,中钨高新,49.71,53.01,59.07
2026-03-26,49.81,49.98,46.7,47.11,601809.41,中钨高新,48.85,51.49,58.42
2026-03-27,46.89,49.41,46.4,48.62,683203.36,中钨高新,48.56,50.74,57.54
2026-03-30,49.99,50.22,47.8,48.82,542773.25,中钨高新,48.77,50.11,56.52
2026-03-31,49.79,49.92,47.2,47.71,498100.75,中钨高新,48.36,49.52,55.66
