date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-08-25,8.91,8.95,8.73,8.83,239891.97,中顺洁柔,8.72,8.42,8.12
2025-08-26,8.83,8.98,8.81,8.93,172849.94,中顺洁柔,8.84,8.5,8.18
2025-08-27,8.89,8.92,8.55,8.55,253929.22,中顺洁柔,8.81,8.53,8.22
2025-08-28,8.52,8.64,8.31,8.6,203039.87,中顺洁柔,8.75,8.59,8.27
2025-08-29,8.6,8.85,8.56,8.77,216429.92,中顺洁柔,8.74,8.65,8.33
2025-09-01,8.77,8.79,8.57,8.64,186894.96,中顺洁柔,8.7,8.71,8.38
2025-09-02,8.62,8.72,8.54,8.67,177959.88,中顺洁柔,8.65,8.74,8.43
2025-09-03,8.67,8.73,8.42,8.45,132740.79,中顺洁柔,8.63,8.72,8.45
2025-09-04,8.43,8.55,8.33,8.44,153940.2,中顺洁柔,8.59,8.67,8.48
2025-09-05,8.48,8.5,8.31,8.42,170082.01,中顺洁柔,8.52,8.63,8.5
2025-09-08,8.45,8.61,8.4,8.5,192303.66,中顺洁柔,8.5,8.6,8.51
2025-09-09,8.48,8.56,8.42,8.48,134327.0,中顺洁柔,8.46,8.55,8.52
2025-09-10,8.48,8.63,8.45,8.49,124215.03,中顺洁柔,8.47,8.55,8.54
2025-09-11,8.49,8.58,8.36,8.58,138219.26,中顺洁柔,8.49,8.54,8.57
2025-09-12,8.59,8.6,8.41,8.46,157591.54,中顺洁柔,8.5,8.51,8.58
2025-09-15,8.46,8.48,8.32,8.34,125481.63,中顺洁柔,8.47,8.48,8.6
2025-09-16,8.34,8.43,8.27,8.42,101057.84,中顺洁柔,8.46,8.46,8.6
2025-09-17,8.41,8.5,8.33,8.48,136348.4,中顺洁柔,8.46,8.46,8.59
2025-09-18,8.45,8.62,8.3,8.37,197164.67,中顺洁柔,8.41,8.45,8.56
2025-09-19,8.35,8.57,8.31,8.52,164445.29,中顺洁柔,8.43,8.46,8.55
2025-09-22,8.46,8.52,8.21,8.24,162091.29,中顺洁柔,8.41,8.44,8.52
2025-09-23,8.25,8.28,8.03,8.18,127939.69,中顺洁柔,8.36,8.41,8.48
2025-09-24,8.13,8.32,8.12,8.29,92330.59,中顺洁柔,8.32,8.39,8.47
2025-09-25,8.28,8.34,8.15,8.15,83936.56,中顺洁柔,8.28,8.35,8.44
2025-09-26,8.17,8.24,8.1,8.17,84852.51,中顺洁柔,8.21,8.32,8.41
2025-09-29,8.14,8.24,8.0,8.19,106536.04,中顺洁柔,8.2,8.3,8.39
2025-09-30,8.2,8.25,8.13,8.24,68797.0,中顺洁柔,8.21,8.28,8.37
2025-10-09,8.24,8.27,8.11,8.23,106161.19,中顺洁柔,8.2,8.26,8.36
2025-10-10,8.23,8.42,8.2,8.36,134659.6,中顺洁柔,8.24,8.26,8.36
2025-10-13,8.17,8.46,8.1,8.43,176813.47,中顺洁柔,8.29,8.25,8.36
2025-10-14,8.43,8.54,8.36,8.5,148644.2,中顺洁柔,8.35,8.27,8.36
2025-10-15,8.47,8.58,8.43,8.55,123512.03,中顺洁柔,8.41,8.31,8.36
2025-10-16,8.55,8.65,8.49,8.49,96984.27,中顺洁柔,8.47,8.33,8.36
2025-10-17,8.47,8.53,8.39,8.4,84791.9,中顺洁柔,8.47,8.36,8.35
2025-10-20,8.4,8.46,8.28,8.3,79162.27,中顺洁柔,8.45,8.37,8.34
2025-10-21,8.31,8.43,8.26,8.38,87420.5,中顺洁柔,8.42,8.39,8.34
2025-10-22,8.36,8.48,8.31,8.34,80817.42,中顺洁柔,8.38,8.4,8.34
2025-10-23,8.32,8.48,8.3,8.48,83847.55,中顺洁柔,8.38,8.42,8.34
2025-10-24,8.49,8.6,8.41,8.43,91204.27,中顺洁柔,8.39,8.43,8.34
2025-10-27,8.55,8.89,8.53,8.81,265407.87,中顺洁柔,8.49,8.47,8.36
2025-10-28,8.75,8.8,7.93,8.04,738280.37,中顺洁柔,8.42,8.42,8.35
2025-10-29,7.95,8.0,7.85,7.95,282010.75,中顺洁柔,8.34,8.36,8.34
2025-10-30,7.92,8.04,7.9,7.93,213806.43,中顺洁柔,8.23,8.31,8.32
2025-10-31,7.92,8.01,7.9,7.97,144287.33,中顺洁柔,8.14,8.26,8.31
2025-11-03,8.03,8.14,7.97,8.07,226769.43,中顺洁柔,7.99,8.24,8.3
2025-11-04,8.03,8.12,8.01,8.09,144035.15,中顺洁柔,8.0,8.21,8.3
2025-11-05,8.07,8.09,8.01,8.05,116885.75,中顺洁柔,8.02,8.18,8.29
2025-11-06,8.04,8.07,7.96,8.0,102830.0,中顺洁柔,8.04,8.13,8.28
2025-11-07,7.98,8.03,7.96,7.98,75115.08,中顺洁柔,8.04,8.09,8.26
2025-11-10,8.0,8.19,7.94,8.18,162128.0,中顺洁柔,8.06,8.03,8.25
2025-11-11,8.2,8.41,8.16,8.36,194632.66,中顺洁柔,8.11,8.06,8.24
2025-11-12,8.36,8.49,8.32,8.44,158192.57,中顺洁柔,8.19,8.11,8.23
2025-11-13,8.41,8.61,8.36,8.59,155445.15,中顺洁柔,8.31,8.17,8.24
2025-11-14,8.56,8.73,8.52,8.54,171445.88,中顺洁柔,8.42,8.23,8.25
2025-11-17,8.54,8.59,8.37,8.44,129616.72,中顺洁柔,8.47,8.27,8.25
2025-11-18,8.44,8.46,8.27,8.31,97743.88,中顺洁柔,8.46,8.29,8.25
2025-11-19,8.31,8.37,8.3,8.33,87433.73,中顺洁柔,8.44,8.32,8.25
2025-11-20,8.3,8.4,8.25,8.33,88776.2,中顺洁柔,8.39,8.35,8.24
2025-11-21,8.26,8.37,8.0,8.01,134333.0,中顺洁柔,8.28,8.35,8.22
2025-11-24,8.03,8.13,7.99,8.02,114341.4,中顺洁柔,8.2,8.34,8.18
2025-11-25,8.06,8.3,8.02,8.23,117000.95,中顺洁柔,8.18,8.32,8.19
2025-11-26,8.21,8.35,8.08,8.11,81951.0,中顺洁柔,8.14,8.29,8.2
2025-11-27,8.15,8.18,8.07,8.12,66089.38,中顺洁柔,8.1,8.24,8.21
2025-11-28,8.11,8.18,8.06,8.18,61225.0,中顺洁柔,8.13,8.21,8.22
2025-12-01,8.2,8.38,8.19,8.29,105354.44,中顺洁柔,8.19,8.19,8.23
2025-12-02,8.28,8.4,8.26,8.36,94390.2,中顺洁柔,8.21,8.2,8.24
2025-12-03,8.38,8.48,8.32,8.39,112054.3,中顺洁柔,8.27,8.2,8.26
2025-12-04,8.4,8.4,8.17,8.19,73729.6,中顺洁柔,8.28,8.19,8.27
2025-12-05,8.17,8.22,8.09,8.16,79274.5,中顺洁柔,8.28,8.2,8.28
2025-12-08,8.2,8.21,8.06,8.08,110656.0,中顺洁柔,8.24,8.21,8.27
2025-12-09,8.06,8.12,7.98,7.99,102751.22,中顺洁柔,8.16,8.19,8.26
2025-12-10,7.97,8.05,7.95,8.04,70412.52,中顺洁柔,8.09,8.18,8.24
2025-12-11,8.06,8.07,7.93,7.98,85559.0,中顺洁柔,8.05,8.17,8.2
2025-12-12,7.95,8.01,7.9,7.96,79529.16,中顺洁柔,8.01,8.14,8.18
2025-12-15,7.98,8.06,7.93,8.04,77571.91,中顺洁柔,8.0,8.12,8.16
2025-12-16,8.02,8.09,7.98,8.03,85095.4,中顺洁柔,8.01,8.09,8.14
2025-12-17,7.98,8.12,7.94,8.09,88331.12,中顺洁柔,8.02,8.06,8.13
2025-12-18,8.08,8.2,8.06,8.19,95604.14,中顺洁柔,8.06,8.06,8.12
2025-12-19,8.18,8.43,8.09,8.39,175834.15,中顺洁柔,8.15,8.08,8.14
2025-12-22,8.39,8.4,8.05,8.05,290614.11,中顺洁柔,8.15,8.08,8.14
2025-12-23,8.06,8.08,7.85,7.86,230481.6,中顺洁柔,8.12,8.06,8.12
2025-12-24,7.85,7.9,7.81,7.89,127369.7,中顺洁柔,8.08,8.05,8.11
2025-12-25,7.89,8.29,7.88,8.22,308269.04,中顺洁柔,8.08,8.07,8.12
2025-12-26,8.24,8.58,8.2,8.34,302829.24,中顺洁柔,8.07,8.11,8.13
2025-12-29,8.3,8.48,8.25,8.45,226343.98,中顺洁柔,8.15,8.15,8.14
2025-12-30,8.42,8.53,8.39,8.47,156722.75,中顺洁柔,8.27,8.2,8.14
2025-12-31,8.42,8.63,8.41,8.56,159244.05,中顺洁柔,8.41,8.24,8.15
2026-01-05,8.55,8.57,8.35,8.47,191986.12,中顺洁柔,8.46,8.27,8.16
2026-01-06,8.46,8.65,8.44,8.52,168301.39,中顺洁柔,8.49,8.28,8.18
2026-01-07,8.49,8.54,8.3,8.31,204332.96,中顺洁柔,8.47,8.31,8.19
2026-01-08,8.3,8.33,8.23,8.29,137608.07,中顺洁柔,8.43,8.35,8.21
2026-01-09,8.28,8.42,8.25,8.38,164519.17,中顺洁柔,8.39,8.4,8.22
2026-01-12,8.41,8.43,8.27,8.4,181826.68,中顺洁柔,8.38,8.42,8.25
2026-01-13,8.42,8.5,8.3,8.32,185421.65,中顺洁柔,8.34,8.42,8.26
2026-01-14,8.29,8.44,8.22,8.35,214750.83,中顺洁柔,8.35,8.41,8.28
2026-01-15,8.31,8.45,8.28,8.33,143673.57,中顺洁柔,8.36,8.39,8.29
2026-01-16,8.33,8.48,8.29,8.35,135440.47,中顺洁柔,8.35,8.37,8.31
2026-01-19,8.3,8.44,8.22,8.33,259239.83,中顺洁柔,8.34,8.36,8.31
2026-01-20,8.33,8.38,8.25,8.27,182478.87,中顺洁柔,8.33,8.33,8.31
2026-01-21,8.23,8.38,8.21,8.3,154707.72,中顺洁柔,8.32,8.33,8.32
2026-01-22,8.3,8.45,8.27,8.43,200757.83,中顺洁柔,8.34,8.35,8.35
2026-01-23,8.41,8.47,8.33,8.43,159065.55,中顺洁柔,8.35,8.35,8.38
2026-01-26,8.47,8.55,8.39,8.5,207178.23,中顺洁柔,8.39,8.36,8.39
2026-01-27,8.47,8.61,8.31,8.52,230796.01,中顺洁柔,8.44,8.38,8.4
2026-01-28,8.53,8.68,8.41,8.58,244806.31,中顺洁柔,8.49,8.4,8.41
2026-01-29,8.53,8.7,8.44,8.62,247397.42,中顺洁柔,8.53,8.43,8.41
2026-01-30,8.55,8.58,8.15,8.15,482784.75,中顺洁柔,8.47,8.41,8.39
2026-02-02,8.11,8.17,7.91,7.92,277317.65,中顺洁柔,8.36,8.37,8.36
2026-02-03,8.01,8.03,7.77,7.93,290229.77,中顺洁柔,8.24,8.34,8.34
2026-02-04,7.93,8.04,7.87,8.02,218419.66,中顺洁柔,8.13,8.31,8.32
2026-02-05,8.03,8.33,8.0,8.17,307358.61,中顺洁柔,8.04,8.28,8.32
2026-02-06,8.13,8.24,8.08,8.14,197416.61,中顺洁柔,8.04,8.25,8.3
2026-02-09,8.26,8.34,8.18,8.32,247577.22,中顺洁柔,8.12,8.24,8.3
2026-02-10,8.34,8.47,8.28,8.46,229496.28,中顺洁柔,8.22,8.23,8.31
2026-02-11,8.43,8.59,8.42,8.55,244040.02,中顺洁柔,8.33,8.23,8.32
2026-02-12,8.55,8.6,8.47,8.48,215976.86,中顺洁柔,8.39,8.21,8.32
2026-02-13,8.48,8.52,8.25,8.27,176334.7,中顺洁柔,8.42,8.23,8.32
2026-02-24,8.34,8.48,8.3,8.37,168058.1,中顺洁柔,8.43,8.27,8.32
2026-02-25,8.51,9.0,8.51,8.78,471966.87,中顺洁柔,8.49,8.36,8.35
2026-02-26,8.77,8.95,8.75,8.81,309947.37,中顺洁柔,8.54,8.44,8.37
2026-02-27,8.83,9.25,8.83,9.07,413821.71,中顺洁柔,8.66,8.52,8.4
2026-03-02,8.91,9.06,8.8,8.89,340206.19,中顺洁柔,8.78,8.6,8.43
2026-03-03,8.87,9.1,8.73,8.78,377302.65,中顺洁柔,8.87,8.65,8.44
2026-03-04,8.65,8.85,8.62,8.74,242935.0,中顺洁柔,8.86,8.67,8.45
2026-03-05,8.82,8.84,8.58,8.62,223786.31,中顺洁柔,8.82,8.68,8.45
2026-03-06,8.58,8.82,8.58,8.79,196955.0,中顺洁柔,8.76,8.71,8.46
2026-03-09,8.66,8.67,8.47,8.59,254478.14,中顺洁柔,8.7,8.74,8.49
2026-03-10,8.64,8.98,8.61,8.94,284648.58,中顺洁柔,8.74,8.8,8.54
2026-03-11,8.95,9.05,8.87,9.04,246897.24,中顺洁柔,8.8,8.83,8.59
2026-03-12,9.0,9.01,8.82,8.87,203653.02,中顺洁柔,8.85,8.83,8.63
2026-03-13,8.86,8.96,8.74,8.79,175522.22,中顺洁柔,8.85,8.8,8.66
2026-03-16,8.8,8.95,8.75,8.85,195938.0,中顺洁柔,8.9,8.8,8.7
2026-03-17,8.89,9.03,8.78,8.78,203358.75,中顺洁柔,8.87,8.8,8.72
2026-03-18,8.78,8.88,8.66,8.85,158542.62,中顺洁柔,8.83,8.81,8.74
2026-03-19,8.78,8.83,8.65,8.68,164155.01,中顺洁柔,8.79,8.82,8.75
2026-03-20,8.75,8.81,8.55,8.55,167001.5,中顺洁柔,8.74,8.79,8.75
2026-03-23,8.44,8.44,7.8,7.88,333679.05,中顺洁柔,8.55,8.72,8.73
2026-03-24,8.01,8.19,7.88,8.16,203928.23,中顺洁柔,8.42,8.64,8.72
2026-03-25,8.18,8.33,8.13,8.26,130671.0,中顺洁柔,8.31,8.57,8.7
2026-03-26,8.21,8.4,8.18,8.28,127920.0,中顺洁柔,8.23,8.51,8.67
2026-03-27,8.18,8.39,8.14,8.36,117839.52,中顺洁柔,8.19,8.46,8.64
2026-03-30,8.28,8.45,8.21,8.41,121526.71,中顺洁柔,8.29,8.42,8.61
2026-03-31,8.41,8.6,8.36,8.37,129653.5,中顺洁柔,8.34,8.38,8.59
