date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-10-24,22.3,22.41,21.91,22.04,36572.85,万隆光电,21.89,21.75,20.53
2025-10-27,22.6,22.9,21.66,22.17,70827.55,万隆光电,22.0,21.94,20.7
2025-10-28,22.39,22.46,21.83,21.93,37927.0,万隆光电,22.0,21.96,20.82
2025-10-29,21.99,22.03,21.12,21.24,49846.73,万隆光电,21.91,21.84,20.9
2025-10-30,21.18,22.0,20.86,21.71,63536.75,万隆光电,21.82,21.81,21.0
2025-10-31,21.71,21.89,21.27,21.42,38038.09,万隆光电,21.69,21.79,21.1
2025-11-03,21.7,25.7,21.34,24.88,236845.94,万隆光电,22.24,22.12,21.39
2025-11-04,25.39,25.99,24.08,24.08,204429.05,万隆光电,22.67,22.33,21.64
2025-11-05,24.39,26.8,23.84,25.7,179709.83,万隆光电,23.56,22.73,21.96
2025-11-06,25.51,25.97,25.03,25.75,117179.25,万隆光电,24.37,23.09,22.28
2025-11-07,25.84,27.0,25.61,26.42,109415.49,万隆光电,25.37,23.53,22.64
2025-11-10,26.5,27.6,25.56,25.88,78278.9,万隆光电,25.57,23.9,22.92
2025-11-11,26.06,26.51,25.28,26.13,85340.05,万隆光电,25.98,24.32,23.14
2025-11-12,26.01,26.12,24.93,25.2,50144.15,万隆光电,25.88,24.72,23.28
2025-11-13,25.28,25.4,24.28,24.51,49954.45,万隆光电,25.63,25.0,23.4
2025-11-14,24.53,25.37,24.4,25.02,53845.95,万隆光电,25.35,25.36,23.58
2025-11-17,24.99,25.07,24.49,24.9,38122.97,万隆光电,25.15,25.36,23.74
2025-11-18,25.3,26.0,24.86,25.63,75583.84,万隆光电,25.05,25.51,23.92
2025-11-19,26.2,26.49,24.86,25.19,64015.21,万隆光电,25.05,25.46,24.1
2025-11-20,25.69,25.89,24.5,24.66,47089.59,万隆光电,25.08,25.35,24.22
2025-11-21,24.56,26.0,23.85,25.27,98280.35,万隆光电,25.13,25.24,24.38
2025-11-24,25.27,26.34,24.96,25.98,74979.6,万隆光电,25.35,25.25,24.58
2025-11-25,25.98,26.36,25.76,26.04,51803.35,万隆光电,25.43,25.24,24.78
2025-11-26,26.0,28.22,25.8,27.82,145982.55,万隆光电,25.95,25.5,25.11
2025-11-27,27.32,32.79,26.8,28.53,307936.64,万隆光电,26.73,25.9,25.45
2025-11-28,27.66,28.0,26.05,26.59,257203.82,万隆光电,26.99,26.06,25.71
2025-12-01,25.84,27.22,25.33,26.58,158569.75,万隆光电,27.11,26.23,25.79
2025-12-02,26.21,26.57,25.91,26.06,89269.91,万隆光电,27.12,26.27,25.89
2025-12-03,25.93,27.54,25.43,25.73,150429.16,万隆光电,26.7,26.33,25.89
2025-12-18,30.88,30.88,30.88,30.88,36967.65,万隆光电,27.17,26.95,26.15
2025-12-19,33.0,37.0,31.8,34.53,335992.27,万隆光电,28.76,27.87,26.56
2025-12-22,34.32,36.75,32.4,32.67,260972.97,万隆光电,29.97,28.54,26.9
2025-12-23,30.84,32.77,30.07,32.17,212835.96,万隆光电,31.2,29.16,27.2
2025-12-24,31.07,31.58,30.27,31.03,155169.25,万隆光电,32.26,29.48,27.49
2025-12-25,30.77,31.87,30.56,31.27,117395.49,万隆光电,32.33,29.75,27.83
2025-12-26,30.59,30.61,29.15,29.59,122519.36,万隆光电,31.35,30.05,28.06
2025-12-29,30.5,31.25,29.75,29.87,104782.9,万隆光电,30.79,30.38,28.3
2025-12-30,28.9,31.89,28.71,31.0,148879.55,万隆光电,30.55,30.87,28.57
2025-12-31,30.38,31.8,30.38,31.15,112222.7,万隆光电,30.58,31.42,28.87
2026-01-05,31.15,31.15,30.01,30.62,94388.95,万隆光电,30.45,31.39,29.17
2026-01-06,30.44,31.8,30.26,31.64,100096.15,万隆光电,30.86,31.1,29.49
2026-01-07,31.41,32.56,31.26,32.0,93539.55,万隆光电,31.28,31.03,29.79
2026-01-08,31.8,33.38,31.21,32.88,111231.65,万隆光电,31.66,31.1,30.13
2026-01-09,33.2,34.38,32.69,33.4,127695.42,万隆光电,32.11,31.34,30.41
2026-01-12,33.4,34.88,32.7,34.5,134097.6,万隆光电,32.88,31.66,30.71
2026-01-13,33.8,33.94,32.2,32.3,97094.95,万隆光电,33.02,31.94,30.99
2026-01-14,32.44,33.24,31.98,32.63,82538.6,万隆光电,33.14,32.21,31.3
2026-01-15,32.23,32.49,31.72,32.24,47757.05,万隆光电,33.01,32.34,31.6
2026-01-16,32.22,32.22,30.88,31.34,58836.3,万隆光电,32.6,32.36,31.89
2026-01-19,31.15,33.86,31.05,33.03,79353.8,万隆光电,32.31,32.6,31.99
2026-01-20,33.31,34.19,32.5,32.97,59363.25,万隆光电,32.44,32.73,31.92
2026-01-21,32.75,32.75,32.0,32.11,46678.25,万隆光电,32.34,32.74,31.89
2026-01-22,32.1,32.59,31.96,32.16,36020.25,万隆光电,32.32,32.67,31.89
2026-01-23,32.1,32.4,31.51,32.17,45329.6,万隆光电,32.49,32.54,31.94
2026-01-26,32.16,32.16,30.34,30.71,54260.45,万隆光电,32.02,32.17,31.92
2026-01-27,30.58,31.44,29.69,31.15,46071.45,万隆光电,31.66,32.05,31.99
2026-01-28,31.21,31.37,30.0,30.07,39829.0,万隆光电,31.25,31.8,32.0
2026-01-29,29.8,30.47,29.46,29.73,27891.7,万隆光电,30.77,31.54,31.94
2026-01-30,29.56,30.48,29.4,30.47,39344.49,万隆光电,30.43,31.46,31.91
2026-02-02,30.18,31.15,29.85,29.9,28574.19,万隆光电,30.26,31.14,31.87
2026-02-03,30.33,30.67,29.9,30.65,24971.64,万隆光电,30.16,30.91,31.82
2026-02-04,30.65,30.74,30.04,30.23,19492.05,万隆光电,30.2,30.72,31.73
2026-02-05,30.08,30.58,29.92,30.17,16912.7,万隆光电,30.28,30.52,31.6
2026-02-06,29.84,30.56,29.66,30.28,18045.0,万隆光电,30.25,30.34,31.44
2026-02-09,30.59,33.59,30.4,32.89,78111.85,万隆光电,30.84,30.55,31.36
2026-02-10,32.64,33.98,32.15,32.25,64829.62,万隆光电,31.16,30.66,31.36
2026-02-11,32.32,32.6,31.68,32.08,34003.9,万隆光电,31.53,30.86,31.33
2026-02-12,32.58,32.97,31.4,31.42,43424.35,万隆光电,31.78,31.03,31.29
2026-02-13,31.59,31.89,31.12,31.62,32110.45,万隆光电,32.05,31.15,31.3
2026-02-24,32.33,34.1,32.01,33.04,71421.55,万隆光电,32.08,31.46,31.3
2026-02-25,33.63,33.63,32.41,32.97,36294.55,万隆光电,32.23,31.7,31.3
2026-02-26,32.86,33.25,32.36,32.42,29002.35,万隆光电,32.29,31.91,31.32
2026-02-27,32.29,32.5,31.81,32.43,24807.45,万隆光电,32.5,32.14,31.33
2026-03-02,31.76,31.98,30.28,30.55,57842.78,万隆光电,32.28,32.17,31.25
2026-03-03,30.54,30.91,29.58,29.6,36654.75,万隆光电,31.59,31.84,31.2
2026-03-04,29.26,29.56,28.84,29.22,24641.05,万隆光电,30.84,31.54,31.1
2026-03-05,29.79,31.07,29.69,30.51,41777.45,万隆光电,30.46,31.38,31.12
2026-03-06,30.22,30.98,30.22,30.87,26238.15,万隆光电,30.15,31.32,31.18
2026-03-09,30.41,31.37,30.2,31.1,30521.0,万隆光电,30.26,31.27,31.21
2026-03-10,31.37,32.38,31.2,32.19,34837.75,万隆光电,30.78,31.19,31.32
2026-03-11,32.19,32.86,31.55,31.59,35071.0,万隆光电,31.25,31.05,31.37
2026-03-12,31.51,31.88,30.85,31.03,25728.15,万隆光电,31.36,30.91,31.41
2026-03-13,31.05,31.05,30.31,30.49,20876.75,万隆光电,31.28,30.71,31.43
2026-03-16,30.56,30.6,30.04,30.5,18032.0,万隆光电,31.16,30.71,31.44
2026-03-17,30.76,30.76,29.73,29.93,19997.0,万隆光电,30.71,30.74,31.29
2026-03-18,30.14,31.06,29.94,31.0,22848.0,万隆光电,30.59,30.92,31.23
2026-03-19,30.56,30.89,30.08,30.2,19770.25,万隆光电,30.42,30.89,31.13
2026-03-20,30.51,30.62,28.88,29.04,23350.0,万隆光电,30.13,30.71,31.01
2026-03-23,28.76,28.76,26.45,27.0,41662.6,万隆光电,29.43,30.3,30.78
2026-03-24,27.55,28.48,26.88,28.29,30500.15,万隆光电,29.11,29.91,30.55
2026-03-25,28.76,29.15,28.2,28.96,25781.0,万隆光电,28.7,29.64,30.35
2026-03-26,28.96,29.2,27.7,28.0,23169.5,万隆光电,28.26,29.34,30.12
2026-03-27,27.57,28.44,27.26,28.34,15676.0,万隆光电,28.12,29.13,29.92
2026-03-30,28.19,28.6,27.59,28.45,17397.0,万隆光电,28.41,28.92,29.82
2026-03-31,28.32,29.03,27.7,27.75,19629.7,万隆光电,28.3,28.7,29.72
