date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-07-08,9.17,9.21,9.05,9.21,346407.77,泰豪科技,9.13,9.36,8.85
2025-07-09,9.16,9.28,9.09,9.11,429782.1,泰豪科技,9.14,9.32,8.9
2025-07-10,9.07,9.24,8.98,9.2,394275.7,泰豪科技,9.16,9.27,8.96
2025-07-11,9.2,9.21,9.1,9.12,330891.57,泰豪科技,9.16,9.24,9.01
2025-07-14,9.11,9.58,9.07,9.44,785150.43,泰豪科技,9.22,9.2,9.07
2025-07-15,9.29,9.8,9.28,9.75,1127203.94,泰豪科技,9.32,9.23,9.14
2025-07-16,9.85,9.93,9.49,9.57,747391.7,泰豪科技,9.42,9.28,9.19
2025-07-17,9.48,9.7,9.26,9.59,656584.6,泰豪科技,9.49,9.33,9.23
2025-07-18,9.54,9.66,9.5,9.51,357842.01,泰豪科技,9.57,9.36,9.29
2025-07-21,9.48,9.55,9.41,9.53,373715.83,泰豪科技,9.59,9.4,9.35
2025-07-22,9.5,9.56,9.27,9.32,565727.6,泰豪科技,9.5,9.41,9.39
2025-07-23,9.22,9.3,9.09,9.1,379606.69,泰豪科技,9.41,9.41,9.37
2025-07-24,9.1,9.18,9.08,9.18,268682.94,泰豪科技,9.33,9.41,9.34
2025-07-25,9.18,9.19,9.08,9.14,249511.65,泰豪科技,9.25,9.41,9.33
2025-07-28,9.18,9.52,9.17,9.47,579732.21,泰豪科技,9.24,9.42,9.31
2025-07-29,9.53,9.55,9.38,9.48,441067.92,泰豪科技,9.27,9.39,9.31
2025-07-30,9.75,9.83,9.43,9.51,519203.08,泰豪科技,9.36,9.38,9.33
2025-07-31,9.42,9.63,9.36,9.43,447554.8,泰豪科技,9.41,9.37,9.35
2025-08-01,9.37,9.43,9.15,9.17,348534.64,泰豪科技,9.41,9.33,9.35
2025-08-04,9.17,9.55,9.13,9.54,544498.4,泰豪科技,9.43,9.33,9.37
2025-08-05,9.64,9.7,9.45,9.57,552786.32,泰豪科技,9.44,9.36,9.39
2025-08-06,9.58,9.78,9.49,9.71,694332.92,泰豪科技,9.48,9.42,9.42
2025-08-07,9.75,9.93,9.58,9.65,577921.2,泰豪科技,9.53,9.47,9.44
2025-08-08,9.61,9.76,9.53,9.56,415261.58,泰豪科技,9.61,9.51,9.46
2025-08-11,9.55,10.14,9.55,10.03,1103259.47,泰豪科技,9.7,9.57,9.49
2025-08-12,10.0,10.28,9.89,9.93,694761.74,泰豪科技,9.78,9.61,9.5
2025-08-13,9.91,10.27,9.82,10.18,744242.36,泰豪科技,9.87,9.68,9.53
2025-08-14,10.18,10.18,9.76,9.83,665984.12,泰豪科技,9.91,9.72,9.54
2025-08-15,9.82,10.23,9.8,9.99,640812.4,泰豪科技,9.99,9.8,9.57
2025-08-18,10.08,10.9,10.04,10.65,1072480.26,泰豪科技,10.12,9.91,9.62
2025-08-19,11.72,11.72,11.72,11.72,215810.78,泰豪科技,10.47,10.12,9.74
2025-08-20,12.89,12.89,12.89,12.89,136921.77,泰豪科技,11.02,10.44,9.93
2025-08-21,13.5,13.5,12.16,12.5,2136372.26,泰豪科技,11.55,10.73,10.1
2025-08-22,12.49,12.8,11.98,12.19,1511788.92,泰豪科技,11.99,10.99,10.25
2025-08-25,12.2,12.32,11.64,11.82,1135664.0,泰豪科技,12.22,11.17,10.37
2025-08-26,11.82,11.93,11.62,11.66,635364.22,泰豪科技,12.21,11.34,10.48
2025-08-27,11.75,11.96,11.38,11.39,903659.17,泰豪科技,11.91,11.46,10.57
2025-08-28,11.32,11.57,10.93,11.55,725926.85,泰豪科技,11.72,11.64,10.68
2025-08-29,11.39,11.4,11.15,11.27,475242.45,泰豪科技,11.54,11.76,10.78
2025-09-01,11.38,11.39,11.11,11.21,368451.85,泰豪科技,11.42,11.82,10.86
2025-09-02,11.14,11.17,10.7,10.98,551070.12,泰豪科技,11.28,11.75,10.94
2025-09-03,10.98,11.0,10.12,10.15,532506.07,泰豪科技,11.03,11.47,10.96
2025-09-04,10.17,10.3,9.69,9.87,424098.44,泰豪科技,10.7,11.21,10.97
2025-09-05,9.92,10.07,9.68,10.07,380858.07,泰豪科技,10.46,11.0,10.99
2025-09-08,10.07,10.1,9.89,10.04,279559.04,泰豪科技,10.22,10.82,10.99
2025-09-09,10.05,10.06,9.75,9.81,276050.8,泰豪科技,9.99,10.63,10.99
2025-09-10,9.84,10.03,9.83,9.86,274142.0,泰豪科技,9.93,10.48,10.97
2025-09-11,9.9,10.39,9.83,10.22,595756.18,泰豪科技,10.0,10.35,10.99
2025-09-12,10.26,10.84,10.26,10.33,825979.59,泰豪科技,10.05,10.25,11.01
2025-09-15,10.23,10.33,9.93,10.02,594332.82,泰豪科技,10.05,10.14,10.98
2025-09-16,10.03,10.05,9.93,10.02,314646.02,泰豪科技,10.09,10.04,10.89
2025-09-17,10.0,10.01,9.9,9.95,294691.3,泰豪科技,10.11,10.02,10.75
2025-09-18,9.99,10.2,9.76,9.86,532473.16,泰豪科技,10.04,10.02,10.61
2025-09-19,9.84,10.05,9.79,9.86,276350.83,泰豪科技,9.94,10.0,10.5
2025-09-22,9.86,9.88,9.68,9.8,227537.43,泰豪科技,9.9,9.97,10.4
2025-09-23,9.79,10.02,9.36,9.6,344154.34,泰豪科技,9.81,9.95,10.29
2025-09-24,9.54,9.77,9.41,9.76,238034.69,泰豪科技,9.78,9.94,10.21
2025-09-25,9.75,9.9,9.68,9.78,255890.24,泰豪科技,9.76,9.9,10.12
2025-09-26,9.75,9.8,9.56,9.57,221328.7,泰豪科技,9.7,9.82,10.04
2025-09-29,9.51,9.59,9.39,9.55,166788.09,泰豪科技,9.65,9.77,9.96
2025-09-30,9.55,9.84,9.55,9.76,267695.68,泰豪科技,9.68,9.75,9.89
2025-10-09,9.76,9.85,9.69,9.81,278231.06,泰豪科技,9.69,9.74,9.88
2025-10-10,9.78,9.85,9.67,9.78,247863.31,泰豪科技,9.69,9.73,9.87
2025-10-13,9.55,9.8,9.29,9.8,265970.8,泰豪科技,9.74,9.72,9.86
2025-10-14,9.85,10.04,9.73,9.79,368056.14,泰豪科技,9.79,9.72,9.85
2025-10-15,9.82,9.85,9.6,9.85,229043.5,泰豪科技,9.81,9.75,9.85
2025-10-16,9.87,9.87,9.54,9.57,262371.1,泰豪科技,9.76,9.73,9.83
2025-10-17,9.52,9.56,9.13,9.15,287465.6,泰豪科技,9.63,9.66,9.78
2025-10-20,9.22,9.27,9.13,9.2,152748.8,泰豪科技,9.51,9.63,9.72
2025-10-21,9.26,9.3,9.16,9.29,158163.8,泰豪科技,9.41,9.6,9.69
2025-10-22,9.26,9.31,9.18,9.22,115844.25,泰豪科技,9.29,9.55,9.65
2025-10-23,9.19,9.22,9.02,9.2,159266.78,泰豪科技,9.21,9.48,9.61
2025-10-24,9.22,9.41,9.22,9.35,202806.24,泰豪科技,9.25,9.44,9.58
2025-10-27,9.39,9.44,9.31,9.41,178290.77,泰豪科技,9.29,9.4,9.56
2025-10-28,9.41,9.85,9.34,9.8,510133.49,泰豪科技,9.4,9.4,9.56
2025-10-29,9.8,9.85,9.65,9.75,240807.42,泰豪科技,9.5,9.39,9.57
2025-10-30,9.63,9.64,9.3,9.31,394884.76,泰豪科技,9.52,9.37,9.55
2025-10-31,9.2,9.35,9.2,9.32,145948.39,泰豪科技,9.52,9.38,9.52
2025-11-03,9.3,9.37,9.26,9.37,144306.72,泰豪科技,9.51,9.4,9.51
2025-11-04,9.34,9.35,9.21,9.27,136787.78,泰豪科技,9.4,9.4,9.5
2025-11-05,9.18,9.43,9.17,9.39,188048.07,泰豪科技,9.33,9.42,9.48
2025-11-06,9.39,9.77,9.37,9.64,403787.74,泰豪科技,9.4,9.46,9.47
2025-11-07,9.5,9.58,9.47,9.56,198619.66,泰豪科技,9.45,9.48,9.46
2025-11-10,9.6,9.63,9.42,9.46,174237.37,泰豪科技,9.46,9.49,9.44
2025-11-11,9.46,9.51,9.37,9.38,138400.9,泰豪科技,9.49,9.44,9.42
2025-11-12,9.37,9.38,9.18,9.25,164230.53,泰豪科技,9.46,9.4,9.39
2025-11-13,9.26,9.3,9.17,9.26,111055.15,泰豪科技,9.38,9.39,9.38
2025-11-14,9.25,9.32,9.19,9.25,110943.28,泰豪科技,9.32,9.38,9.38
2025-11-17,9.37,9.45,9.35,9.43,194862.71,泰豪科技,9.31,9.39,9.4
2025-11-18,9.4,9.4,9.18,9.2,165585.59,泰豪科技,9.28,9.38,9.39
2025-11-19,9.22,9.24,9.08,9.16,136906.86,泰豪科技,9.26,9.36,9.39
2025-11-20,9.15,9.18,9.03,9.05,119393.16,泰豪科技,9.22,9.3,9.38
2025-11-21,9.02,9.02,8.62,8.62,200517.33,泰豪科技,9.09,9.21,9.34
2025-11-24,8.64,9.01,8.62,8.99,176948.23,泰豪科技,9.0,9.16,9.32
2025-11-25,8.95,9.05,8.86,8.98,123860.04,泰豪科技,8.96,9.12,9.28
2025-11-26,8.95,8.98,8.8,8.83,113270.2,泰豪科技,8.89,9.08,9.24
2025-11-27,8.74,8.84,8.72,8.73,83069.87,泰豪科技,8.83,9.02,9.21
2025-11-28,8.73,8.94,8.72,8.93,116558.5,泰豪科技,8.89,8.99,9.19
2025-12-01,8.91,9.07,8.89,8.99,114773.9,泰豪科技,8.89,8.95,9.17
2025-12-02,8.95,8.98,8.85,8.93,71645.16,泰豪科技,8.88,8.92,9.15
2025-12-03,8.94,8.94,8.78,8.82,100374.14,泰豪科技,8.88,8.89,9.12
2025-12-04,8.86,8.95,8.79,8.87,108077.41,泰豪科技,8.91,8.87,9.08
2025-12-05,8.8,9.02,8.79,9.02,128403.71,泰豪科技,8.93,8.91,9.06
2025-12-08,9.06,9.17,9.05,9.06,159143.52,泰豪科技,8.94,8.92,9.04
2025-12-09,9.1,9.6,9.1,9.23,344854.25,泰豪科技,9.0,8.94,9.03
2025-12-10,9.13,9.32,9.1,9.31,224871.44,泰豪科技,9.1,8.99,9.03
2025-12-11,9.4,9.42,9.15,9.17,182331.63,泰豪科技,9.16,9.03,9.03
2025-12-12,9.11,9.44,9.11,9.38,253537.69,泰豪科技,9.23,9.08,9.04
2025-12-15,9.4,9.4,9.2,9.24,220534.39,泰豪科技,9.27,9.1,9.03
2025-12-16,9.18,9.2,8.85,8.94,198564.73,泰豪科技,9.21,9.1,9.01
2025-12-17,8.93,9.02,8.73,8.97,159728.85,泰豪科技,9.14,9.12,9.0
2025-12-18,8.83,9.07,8.83,8.91,111843.72,泰豪科技,9.09,9.12,9.0
2025-12-19,8.9,9.3,8.9,9.06,135058.23,泰豪科技,9.02,9.13,9.02
2025-12-22,9.07,9.14,9.03,9.05,117972.4,泰豪科技,8.99,9.13,9.02
2025-12-23,9.02,9.05,8.83,8.89,149476.76,泰豪科技,8.98,9.09,9.02
2025-12-24,8.86,9.17,8.82,9.15,232619.62,泰豪科技,9.01,9.08,9.03
2025-12-25,9.17,9.35,9.1,9.35,235400.84,泰豪科技,9.1,9.09,9.06
2025-12-26,9.39,9.39,9.16,9.28,204607.0,泰豪科技,9.14,9.08,9.08
2025-12-29,9.3,9.47,9.24,9.4,244549.68,泰豪科技,9.21,9.1,9.1
2025-12-30,9.41,9.47,9.3,9.36,195860.9,泰豪科技,9.31,9.14,9.12
2025-12-31,9.4,9.43,9.22,9.41,180709.23,泰豪科技,9.36,9.19,9.15
2026-01-05,9.44,9.47,9.33,9.4,226017.59,泰豪科技,9.37,9.24,9.18
2026-01-06,9.36,9.59,9.34,9.58,328952.17,泰豪科技,9.43,9.29,9.21
2026-01-07,9.56,9.73,9.45,9.65,379201.24,泰豪科技,9.48,9.35,9.24
2026-01-08,9.66,10.56,9.61,10.39,1065645.42,泰豪科技,9.69,9.5,9.29
2026-01-09,10.38,10.56,10.24,10.39,882608.96,泰豪科技,9.88,9.62,9.35
2026-01-12,10.5,10.95,10.29,10.88,998129.87,泰豪科技,10.18,9.77,9.43
2026-01-13,10.87,10.87,10.05,10.08,802043.23,泰豪科技,10.28,9.85,9.47
2026-01-14,10.01,10.33,9.97,10.12,558575.38,泰豪科技,10.37,9.93,9.51
2026-01-15,10.02,10.02,9.63,9.74,486457.59,泰豪科技,10.24,9.96,9.55
2026-01-16,9.91,9.98,9.68,9.72,281956.2,泰豪科技,10.11,10.0,9.59
2026-01-19,9.66,10.03,9.63,10.01,355527.41,泰豪科技,9.93,10.06,9.65
2026-01-20,9.91,10.03,9.75,9.94,340867.02,泰豪科技,9.91,10.09,9.69
2026-01-21,9.98,10.4,9.92,10.0,344968.13,泰豪科技,9.88,10.13,9.74
2026-01-22,10.0,10.57,9.95,10.56,768920.59,泰豪科技,10.05,10.14,9.82
2026-01-23,10.68,11.35,10.51,11.22,1315743.25,泰豪科技,10.35,10.23,9.92
2026-01-26,11.35,11.8,10.77,11.2,998697.54,泰豪科技,10.58,10.26,10.02
2026-01-27,11.02,11.9,10.56,11.65,1146457.66,泰豪科技,10.93,10.42,10.14
2026-01-28,11.46,11.48,11.07,11.09,725780.93,泰豪科技,11.14,10.51,10.22
2026-01-29,11.0,11.1,10.43,10.52,780749.91,泰豪科技,11.14,10.59,10.28
2026-01-30,10.51,11.35,10.45,11.15,832212.2,泰豪科技,11.12,10.73,10.36
2026-02-02,11.15,11.29,10.55,10.56,590612.7,泰豪科技,10.99,10.79,10.42
2026-02-03,11.61,11.62,11.61,11.62,344407.49,泰豪科技,10.99,10.96,10.52
2026-02-04,12.55,12.7,11.9,12.39,1832451.28,泰豪科技,11.25,11.2,10.66
2026-02-05,12.04,12.31,11.31,11.43,1294058.43,泰豪科技,11.43,11.28,10.71
2026-02-06,11.12,11.89,10.96,11.53,808636.32,泰豪科技,11.51,11.31,10.77
2026-02-09,11.66,12.68,11.52,12.68,1102445.55,泰豪科技,11.93,11.46,10.86
2026-02-10,12.71,12.87,12.37,12.77,1049073.98,泰豪科技,12.16,11.57,11.0
2026-02-11,12.71,12.96,12.5,12.63,601601.2,泰豪科技,12.21,11.73,11.12
2026-02-12,12.56,13.89,12.28,13.55,1329302.06,泰豪科技,12.63,12.03,11.31
2026-02-13,13.48,13.8,12.88,12.9,799341.03,泰豪科技,12.91,12.21,11.47
2026-02-24,13.15,13.73,12.8,13.34,685469.24,泰豪科技,13.04,12.48,11.64
2026-02-25,13.58,14.67,13.58,14.01,979380.19,泰豪科技,13.29,12.72,11.84
2026-02-26,14.36,15.41,13.71,15.08,1275841.45,泰豪科技,13.78,12.99,12.09
2026-02-27,14.96,15.93,14.87,15.18,1040094.55,泰豪科技,14.1,13.37,12.32
2026-03-02,15.23,15.66,14.29,14.53,947933.37,泰豪科技,14.43,13.67,12.49
2026-03-03,14.48,14.51,13.08,13.08,953322.19,泰豪科技,14.38,13.71,12.58
2026-03-04,12.72,13.65,12.7,13.37,611685.29,泰豪科技,14.25,13.77,12.67
2026-03-05,13.71,14.71,13.56,14.71,692036.41,泰豪科技,14.17,13.98,12.85
2026-03-06,15.86,16.18,15.8,16.18,309543.55,泰豪科技,14.37,14.24,13.13
2026-03-09,15.8,17.2,15.32,16.99,1570413.54,泰豪科技,14.87,14.65,13.43
2026-03-10,16.88,17.13,16.52,16.85,973500.52,泰豪科技,15.62,15.0,13.74
2026-03-11,16.66,16.96,15.94,16.19,815773.53,泰豪科技,16.18,15.22,13.97
2026-03-12,16.0,16.15,15.09,15.23,717870.81,泰豪科技,16.29,15.23,14.11
2026-03-13,14.73,15.0,14.28,14.5,616401.37,泰豪科技,15.95,15.16,14.26
2026-03-16,14.6,14.72,13.9,14.34,623716.15,泰豪科技,15.42,15.14,14.41
2026-03-17,14.51,15.2,13.94,14.04,847276.07,泰豪科技,14.86,15.24,14.47
2026-03-18,14.08,15.44,13.86,15.44,963834.86,泰豪科技,14.71,15.45,14.61
2026-03-19,14.66,15.31,14.44,14.81,941361.06,泰豪科技,14.63,15.46,14.72
2026-03-20,15.19,15.83,14.41,14.46,882847.22,泰豪科技,14.62,15.29,14.76
2026-03-23,14.1,15.32,13.96,14.54,988373.59,泰豪科技,14.66,15.04,14.84
2026-03-24,14.88,15.75,14.42,15.12,1051828.61,泰豪科技,14.87,14.87,14.93
2026-03-25,15.7,16.06,13.64,13.8,1756920.3,泰豪科技,14.55,14.63,14.92
2026-03-26,13.5,13.59,12.8,12.99,1147336.63,泰豪科技,14.18,14.4,14.82
2026-03-27,12.66,13.28,12.44,12.99,950700.51,泰豪科技,13.89,14.25,14.71
2026-03-30,12.8,13.76,12.7,13.32,815821.75,泰豪科技,13.64,14.15,14.65
2026-03-31,13.3,13.61,12.85,12.87,506475.99,泰豪科技,13.19,14.03,14.64
