date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-09-22,8.73,8.91,8.63,8.71,135094.44,精进电动-UW,8.97,8.9,9.08
2025-09-23,8.68,8.76,8.36,8.66,193759.41,精进电动-UW,8.89,8.88,9.09
2025-09-24,8.62,8.74,8.49,8.62,149810.85,精进电动-UW,8.76,8.87,9.01
2025-09-25,8.65,9.08,8.63,8.73,233196.22,精进电动-UW,8.7,8.86,8.98
2025-09-26,8.7,8.85,8.48,8.5,164326.77,精进电动-UW,8.64,8.82,8.95
2025-09-29,8.5,8.65,8.38,8.54,134309.94,精进电动-UW,8.61,8.79,8.89
2025-09-30,8.63,8.91,8.52,8.52,163019.78,精进电动-UW,8.58,8.73,8.84
2025-10-09,8.62,8.63,8.27,8.31,200740.4,精进电动-UW,8.52,8.64,8.79
2025-10-10,8.33,8.42,8.09,8.09,163789.23,精进电动-UW,8.39,8.54,8.75
2025-10-13,7.71,8.03,7.53,7.98,142034.09,精进电动-UW,8.29,8.47,8.7
2025-10-14,8.06,8.11,7.68,7.71,125137.98,精进电动-UW,8.12,8.37,8.63
2025-10-15,7.8,7.98,7.7,7.95,106039.54,精进电动-UW,8.01,8.3,8.59
2025-10-16,7.93,7.96,7.74,7.8,89465.85,精进电动-UW,7.91,8.21,8.54
2025-10-17,7.8,7.83,7.48,7.49,102628.9,精进电动-UW,7.79,8.09,8.47
2025-10-20,7.6,7.73,7.56,7.6,79555.47,精进电动-UW,7.71,8.0,8.41
2025-10-21,7.66,7.82,7.58,7.8,82692.77,精进电动-UW,7.73,7.92,8.36
2025-10-22,7.74,7.89,7.74,7.82,75038.86,精进电动-UW,7.7,7.86,8.29
2025-10-23,7.81,7.82,7.62,7.76,69161.18,精进电动-UW,7.69,7.8,8.22
2025-10-24,7.85,8.03,7.79,7.94,103474.16,精进电动-UW,7.78,7.78,8.16
2025-10-27,7.96,8.07,7.9,8.06,99497.98,精进电动-UW,7.88,7.79,8.13
2025-10-28,7.93,8.29,7.86,8.14,145027.06,精进电动-UW,7.94,7.84,8.1
2025-10-29,8.16,8.2,7.99,8.14,98118.03,精进电动-UW,8.01,7.86,8.07
2025-10-30,8.12,8.4,8.09,8.28,177327.57,精进电动-UW,8.11,7.9,8.06
2025-10-31,9.18,9.64,8.97,8.97,619058.11,精进电动-UW,8.32,8.05,8.07
2025-11-03,8.97,9.09,8.8,9.0,382633.33,精进电动-UW,8.51,8.19,8.09
2025-11-04,8.99,9.34,8.96,9.02,279584.31,精进电动-UW,8.68,8.31,8.12
2025-11-05,9.04,9.34,8.99,9.11,193596.96,精进电动-UW,8.88,8.44,8.15
2025-11-06,9.11,9.18,8.91,8.95,176386.26,精进电动-UW,9.01,8.56,8.18
2025-11-07,8.97,8.97,8.78,8.81,143770.15,精进电动-UW,8.98,8.65,8.22
2025-11-10,8.8,8.84,8.58,8.64,144549.22,精进电动-UW,8.91,8.71,8.25
2025-11-11,8.62,9.02,8.61,8.88,185277.03,精进电动-UW,8.88,8.78,8.31
2025-11-12,8.82,9.02,8.72,8.92,135775.14,精进电动-UW,8.84,8.86,8.36
2025-11-13,8.94,9.01,8.82,8.89,129990.07,精进电动-UW,8.83,8.92,8.41
2025-11-14,8.8,9.03,8.79,8.82,124701.77,精进电动-UW,8.83,8.9,8.48
2025-11-17,8.8,8.92,8.66,8.67,99178.28,精进电动-UW,8.84,8.87,8.53
2025-11-18,8.68,8.8,8.54,8.58,109540.18,精进电动-UW,8.78,8.83,8.57
2025-11-19,8.57,8.59,8.21,8.24,108725.01,精进电动-UW,8.64,8.74,8.59
2025-11-20,8.32,8.33,8.06,8.07,83113.39,精进电动-UW,8.48,8.65,8.61
2025-11-21,8.0,8.1,7.66,7.71,118757.85,精进电动-UW,8.25,8.54,8.6
2025-11-24,7.79,7.94,7.63,7.89,114695.07,精进电动-UW,8.1,8.47,8.59
2025-11-25,7.92,8.06,7.86,7.95,84380.13,精进电动-UW,7.97,8.37,8.58
2025-11-26,7.97,8.19,7.93,7.98,110093.34,精进电动-UW,7.92,8.28,8.57
2025-11-27,8.01,8.17,7.92,8.07,77433.28,精进电动-UW,7.92,8.2,8.56
2025-11-28,8.16,8.25,8.03,8.24,92747.36,精进电动-UW,8.03,8.14,8.52
2025-12-01,8.26,8.32,8.21,8.24,82338.64,精进电动-UW,8.1,8.1,8.48
2025-12-02,8.26,8.28,8.03,8.11,79546.65,精进电动-UW,8.13,8.05,8.44
2025-12-03,8.1,8.14,7.9,7.93,76908.85,精进电动-UW,8.12,8.02,8.38
2025-12-04,7.96,7.99,7.79,7.88,68941.32,精进电动-UW,8.08,8.0,8.33
2025-12-05,7.88,8.15,7.78,8.12,97149.71,精进电动-UW,8.06,8.04,8.29
2025-12-08,8.2,8.31,8.15,8.24,89844.93,精进电动-UW,8.06,8.08,8.27
2025-12-09,8.26,8.33,8.2,8.21,65671.53,精进电动-UW,8.08,8.1,8.24
2025-12-10,8.25,8.25,8.06,8.14,65340.33,精进电动-UW,8.12,8.12,8.2
2025-12-11,8.21,8.21,8.02,8.03,68449.65,精进电动-UW,8.15,8.11,8.16
2025-12-12,8.02,8.07,7.94,8.0,77483.7,精进电动-UW,8.12,8.09,8.11
2025-12-15,8.0,8.17,7.92,8.02,99270.12,精进电动-UW,8.08,8.07,8.08
2025-12-16,8.04,8.1,7.86,7.96,89142.63,精进电动-UW,8.03,8.05,8.05
2025-12-17,8.01,8.1,7.82,8.05,110724.63,精进电动-UW,8.01,8.06,8.04
2025-12-18,8.02,8.17,7.96,8.01,80087.1,精进电动-UW,8.01,8.08,8.04
2025-12-19,8.09,8.22,8.02,8.17,83138.77,精进电动-UW,8.04,8.08,8.06
2025-12-22,8.22,8.51,8.21,8.38,119319.14,精进电动-UW,8.11,8.1,8.09
2025-12-23,8.38,8.43,8.24,8.33,98077.63,精进电动-UW,8.19,8.11,8.11
2025-12-24,8.32,8.54,8.31,8.51,101118.47,精进电动-UW,8.28,8.15,8.13
2025-12-25,8.59,8.69,8.43,8.64,106861.31,精进电动-UW,8.41,8.21,8.16
2025-12-26,8.69,8.7,8.46,8.51,95550.54,精进电动-UW,8.47,8.26,8.17
2025-12-29,8.59,8.59,8.44,8.53,86587.9,精进电动-UW,8.5,8.31,8.19
2025-12-30,8.52,8.74,8.42,8.68,93047.89,精进电动-UW,8.57,8.38,8.22
2025-12-31,8.68,8.73,8.59,8.7,72357.68,精进电动-UW,8.61,8.45,8.26
2026-01-05,8.73,8.81,8.63,8.76,143709.37,精进电动-UW,8.64,8.52,8.3
2026-01-06,8.81,9.27,8.79,9.07,204062.12,精进电动-UW,8.75,8.61,8.35
2026-01-07,9.0,9.14,8.93,8.99,132148.25,精进电动-UW,8.84,8.67,8.38
2026-01-08,8.91,9.18,8.91,9.07,116577.68,精进电动-UW,8.92,8.75,8.43
2026-01-09,9.1,9.13,8.94,9.05,118412.07,精进电动-UW,8.99,8.8,8.47
2026-01-12,9.09,9.29,9.03,9.21,164557.05,精进电动-UW,9.08,8.86,8.53
2026-01-13,9.24,9.24,8.95,9.01,141295.01,精进电动-UW,9.07,8.91,8.58
2026-01-14,9.07,9.2,8.84,9.04,153315.7,精进电动-UW,9.08,8.96,8.63
2026-01-15,9.04,9.09,8.91,9.01,89262.3,精进电动-UW,9.06,8.99,8.69
2026-01-16,9.04,9.36,9.02,9.3,160273.07,精进电动-UW,9.11,9.05,8.75
2026-01-19,9.24,9.31,9.13,9.25,100809.85,精进电动-UW,9.12,9.1,8.81
2026-01-20,9.26,9.38,9.13,9.23,112374.15,精进电动-UW,9.17,9.12,8.86
2026-01-21,9.19,9.55,9.16,9.55,152844.1,精进电动-UW,9.27,9.17,8.92
2026-01-22,9.49,9.86,9.48,9.76,155141.9,精进电动-UW,9.42,9.24,8.99
2026-01-23,9.92,10.95,9.8,10.61,395950.93,精进电动-UW,9.68,9.4,9.1
2026-01-26,10.52,10.67,9.81,9.86,348957.26,精进电动-UW,9.8,9.46,9.16
2026-01-27,9.8,9.84,9.43,9.76,212400.19,精进电动-UW,9.91,9.54,9.22
2026-01-28,9.71,9.74,9.38,9.48,160029.36,精进电动-UW,9.89,9.58,9.27
2026-01-29,9.44,9.64,9.25,9.31,162944.91,精进电动-UW,9.8,9.61,9.3
2026-01-30,9.79,11.17,9.63,11.17,767554.78,精进电动-UW,9.92,9.8,9.42
2026-02-02,11.02,11.2,10.42,10.48,728413.1,精进电动-UW,10.04,9.92,9.51
2026-02-03,10.63,10.8,10.34,10.58,416880.47,精进电动-UW,10.2,10.06,9.59
2026-02-04,10.42,10.49,10.09,10.45,313617.99,精进电动-UW,10.4,10.15,9.66
2026-02-05,10.4,10.56,10.06,10.11,282647.88,精进电动-UW,10.56,10.18,9.71
2026-02-06,10.06,10.3,9.88,10.03,259526.0,精进电动-UW,10.33,10.12,9.76
2026-02-09,10.2,10.26,10.0,10.04,232629.32,精进电动-UW,10.24,10.14,9.8
2026-02-10,10.09,10.13,9.86,9.9,179224.58,精进电动-UW,10.11,10.15,9.85
2026-02-11,9.9,9.92,9.68,9.7,187941.41,精进电动-UW,9.96,10.18,9.88
2026-02-12,9.69,10.24,9.69,10.02,282339.58,精进电动-UW,9.94,10.25,9.93
2026-02-13,10.02,11.83,10.02,11.09,673769.71,精进电动-UW,10.15,10.24,10.02
2026-02-24,11.53,12.1,11.23,11.26,649353.77,精进电动-UW,10.39,10.32,10.12
2026-02-25,11.26,11.37,10.8,10.95,363688.29,精进电动-UW,10.6,10.36,10.21
2026-02-26,10.95,11.15,10.84,11.06,318722.01,精进电动-UW,10.88,10.42,10.28
2026-02-27,11.11,11.11,10.69,10.74,281221.88,精进电动-UW,11.02,10.48,10.33
2026-03-02,10.61,11.74,10.6,11.26,583321.64,精进电动-UW,11.05,10.6,10.36
2026-03-03,11.17,11.19,10.11,10.18,460233.55,精进电动-UW,10.84,10.62,10.38
2026-03-04,10.16,10.65,10.16,10.36,353979.05,精进电动-UW,10.72,10.66,10.41
2026-03-05,10.69,10.74,10.22,10.32,280729.98,精进电动-UW,10.57,10.72,10.45
2026-03-06,10.24,10.72,10.17,10.65,252913.99,精进电动-UW,10.55,10.79,10.52
2026-03-09,10.33,10.41,9.85,10.39,335729.89,精进电动-UW,10.38,10.72,10.48
2026-03-10,10.51,11.18,10.51,11.16,356037.28,精进电动-UW,10.58,10.71,10.51
2026-03-11,11.06,11.54,10.93,10.96,311325.09,精进电动-UW,10.7,10.71,10.53
2026-03-12,10.96,11.04,10.6,10.77,250086.59,精进电动-UW,10.79,10.68,10.55
2026-03-13,10.65,11.01,10.55,10.75,217612.62,精进电动-UW,10.81,10.68,10.58
2026-03-16,10.6,11.24,10.52,11.24,358755.4,精进电动-UW,10.98,10.68,10.64
2026-03-17,11.22,11.27,10.46,10.51,351897.3,精进电动-UW,10.85,10.71,10.66
2026-03-18,10.55,10.87,10.46,10.81,234832.19,精进电动-UW,10.82,10.76,10.71
2026-03-19,10.66,10.97,10.37,10.65,243417.7,精进电动-UW,10.79,10.79,10.76
2026-03-20,10.51,10.77,10.11,10.13,273326.76,精进电动-UW,10.67,10.74,10.76
2026-03-23,9.86,10.13,9.34,9.5,272533.13,精进电动-UW,10.32,10.65,10.68
2026-03-24,9.83,9.91,9.51,9.86,211633.48,精进电动-UW,10.19,10.52,10.61
2026-03-25,9.92,10.28,9.92,10.02,231115.31,精进电动-UW,10.03,10.42,10.57
2026-03-26,9.98,10.14,9.66,9.7,140063.65,精进电动-UW,9.84,10.32,10.5
2026-03-27,9.55,9.89,9.55,9.72,123594.42,精进电动-UW,9.76,10.21,10.45
2026-03-30,9.53,9.79,9.37,9.79,155625.46,精进电动-UW,9.82,10.07,10.37
2026-03-31,9.67,9.96,9.59,9.63,170256.97,精进电动-UW,9.77,9.98,10.35
