date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-11-12,25.54,26.23,25.35,25.79,40214.0,南极光,25.85,25.99,26.27
2025-11-13,25.63,26.2,25.5,26.14,36652.91,南极光,25.93,25.94,26.31
2025-11-14,25.74,26.35,25.6,25.6,41083.75,南极光,25.89,25.86,26.33
2025-11-17,25.51,26.2,25.26,25.43,33508.65,南极光,25.71,25.78,26.33
2025-11-18,25.4,25.75,25.34,25.55,31001.61,南极光,25.7,25.77,26.3
2025-11-19,25.55,25.61,24.1,24.3,62606.62,南极光,25.4,25.63,26.21
2025-11-20,24.6,24.89,24.27,24.52,37520.0,南极光,25.08,25.5,26.11
2025-11-21,24.3,24.52,23.36,23.62,49591.4,南极光,24.68,25.29,25.94
2025-11-24,24.0,26.2,23.65,25.67,104280.86,南极光,24.73,25.22,25.83
2025-11-25,25.97,27.26,25.71,26.86,113262.53,南极光,24.99,25.35,25.78
2025-11-26,26.77,27.08,26.56,26.62,49969.01,南极光,25.46,25.43,25.71
2025-11-27,26.63,26.99,26.34,26.68,44645.13,南极光,25.89,25.49,25.71
2025-11-28,26.66,27.25,26.52,27.06,48692.58,南极光,26.58,25.63,25.74
2025-12-01,27.19,27.68,26.79,27.45,97874.03,南极光,26.93,25.83,25.81
2025-12-02,27.57,27.57,26.96,27.11,41997.26,南极光,26.98,25.99,25.88
2025-12-03,27.08,27.43,26.73,26.85,53834.49,南极光,27.03,26.24,25.94
2025-12-04,26.82,27.08,26.0,26.86,68646.12,南极光,27.07,26.48,25.99
2025-12-05,29.79,31.58,28.0,31.15,331445.26,南极光,27.88,27.23,26.26
2025-12-08,30.54,33.14,30.54,32.35,247286.78,南极光,28.86,27.9,26.56
2025-12-09,32.0,32.95,31.13,31.2,131153.97,南极光,29.68,28.33,26.84
2025-12-10,31.33,31.81,30.61,31.12,93614.19,南极光,30.54,28.78,27.11
2025-12-11,31.23,31.3,30.42,30.45,81148.68,南极光,31.25,29.16,27.32
2025-12-12,30.24,30.79,29.69,29.99,73541.72,南极光,31.02,29.45,27.54
2025-12-15,31.09,32.05,30.91,31.82,157679.65,南极光,30.92,29.89,27.86
2025-12-16,31.45,32.27,31.04,31.35,102999.78,南极光,30.95,30.31,28.15
2025-12-17,31.3,32.95,31.3,31.86,96185.31,南极光,31.09,30.82,28.53
2025-12-18,31.4,33.93,31.02,32.71,163074.29,南极光,31.55,31.4,28.94
2025-12-19,32.72,33.76,31.7,33.35,186057.37,南极光,32.22,31.62,29.43
2025-12-22,33.88,34.36,32.45,32.85,112102.69,南极光,32.42,31.67,29.78
2025-12-23,32.6,33.33,32.19,32.58,79366.35,南极光,32.67,31.81,30.07
2025-12-24,32.32,32.67,31.9,31.95,90610.11,南极光,32.69,31.89,30.34
2025-12-25,31.85,31.9,30.9,31.08,131406.58,南极光,32.36,31.95,30.56
2025-12-26,30.91,31.44,30.64,31.03,82761.37,南极光,31.9,32.06,30.76
2025-12-29,31.31,31.34,28.62,29.75,143167.66,南极光,31.28,31.85,30.87
2025-12-30,29.5,29.86,28.98,29.12,76406.52,南极光,30.59,31.63,30.97
2025-12-31,28.9,29.18,28.35,28.46,71750.24,南极光,29.89,31.29,31.05
2026-01-05,28.99,29.16,28.58,29.03,82302.8,南极光,29.48,30.92,31.16
2026-01-06,29.05,29.7,28.78,29.31,97904.3,南极光,29.13,30.52,31.07
2026-01-07,29.39,33.76,29.33,33.5,238278.35,南极光,29.88,30.58,31.13
2026-01-08,32.89,33.65,31.25,31.6,186684.08,南极光,30.38,30.48,31.15
2026-01-09,31.39,32.0,30.76,31.67,113164.08,南极光,31.02,30.46,31.17
2026-01-12,31.78,31.9,30.58,30.68,122145.75,南极光,31.35,30.42,31.18
2026-01-13,30.68,30.7,29.34,29.4,102779.18,南极光,31.37,30.25,31.16
2026-01-14,29.31,30.1,28.91,29.49,111814.4,南极光,30.57,30.23,31.04
2026-01-15,29.31,29.36,28.93,29.24,54332.47,南极光,30.1,30.24,30.93
2026-01-16,29.28,30.6,29.22,30.4,114070.3,南极光,29.84,30.43,30.86
2026-01-19,30.17,30.18,29.42,29.62,74825.41,南极光,29.63,30.49,30.71
2026-01-20,29.68,29.69,28.83,29.0,55088.28,南极光,29.55,30.46,30.49
2026-01-21,28.74,29.39,28.74,29.38,45660.89,南极光,29.53,30.05,30.31
2026-01-22,29.39,29.47,28.7,29.11,58082.95,南极光,29.5,29.8,30.14
2026-01-23,29.1,30.63,28.82,29.85,109066.98,南极光,29.39,29.62,30.04
2026-01-26,29.95,30.27,28.95,29.28,66712.8,南极光,29.32,29.48,29.95
2026-01-27,29.25,29.3,28.35,28.88,61004.95,南极光,29.3,29.42,29.84
2026-01-28,28.93,29.16,28.38,28.58,47102.1,南极光,29.14,29.33,29.78
2026-01-29,28.75,28.88,27.78,27.88,49160.16,南极光,28.89,29.2,29.72
2026-01-30,26.8,27.7,26.3,27.08,77552.39,南极光,28.34,28.87,29.65
2026-02-02,26.95,27.37,26.17,26.21,55899.62,南极光,27.73,28.52,29.51
2026-02-03,26.52,27.26,26.52,26.85,46054.69,南极光,27.32,28.31,29.38
2026-02-04,26.85,26.95,26.23,26.51,36425.86,南极光,26.91,28.02,29.04
2026-02-05,26.49,26.84,26.27,26.5,31949.2,南极光,26.63,27.76,28.78
2026-02-06,26.33,26.83,26.2,26.35,31687.2,南极光,26.48,27.41,28.51
2026-02-09,27.06,27.06,26.11,26.15,55622.4,南极光,26.47,27.1,28.29
2026-02-10,26.31,26.42,25.9,25.94,42530.27,南极光,26.29,26.8,28.12
2026-02-11,25.94,26.62,25.65,26.1,77340.04,南极光,26.21,26.56,27.95
2026-02-12,26.01,26.12,25.67,25.82,46063.94,南极光,26.07,26.35,27.77
2026-02-13,25.82,26.38,25.63,25.64,35386.2,南极光,25.93,26.21,27.54
2026-02-24,25.96,26.35,25.67,26.11,42068.53,南极光,25.92,26.2,27.36
2026-02-25,26.11,26.45,26.01,26.31,41488.5,南极光,26.0,26.14,27.23
2026-02-26,26.35,26.62,26.23,26.59,35957.89,南极光,26.09,26.15,27.09
2026-02-27,26.5,26.5,26.1,26.35,34566.25,南极光,26.2,26.14,26.95
2026-03-02,25.84,26.09,24.8,24.95,73536.14,南极光,26.06,26.0,26.7
2026-03-03,25.14,25.24,23.96,24.0,47424.75,南极光,25.64,25.78,26.44
2026-03-04,23.81,24.33,23.7,23.93,35804.17,南极光,25.16,25.58,26.19
2026-03-05,24.45,26.73,24.45,25.78,118018.83,南极光,25.0,25.55,26.05
2026-03-06,25.39,25.51,24.71,25.0,63035.4,南极光,24.73,25.47,25.91
2026-03-09,24.6,24.6,23.88,24.4,55595.32,南极光,24.62,25.34,25.77
2026-03-10,24.82,25.27,24.74,25.24,45635.16,南极光,24.87,25.26,25.73
2026-03-11,25.2,25.4,24.84,24.9,38462.6,南极光,25.06,25.11,25.63
2026-03-12,24.81,25.1,24.38,24.42,33190.6,南极光,24.79,24.9,25.52
2026-03-13,24.26,24.95,24.2,24.39,30523.13,南极光,24.67,24.7,25.42
2026-03-16,24.38,24.49,24.12,24.35,25377.64,南极光,24.66,24.64,25.32
2026-03-17,24.6,24.66,23.88,23.92,31833.76,南极光,24.4,24.63,25.21
2026-03-18,23.95,24.26,23.8,24.21,24412.2,南极光,24.26,24.66,25.12
2026-03-19,23.8,23.99,23.46,23.57,33997.2,南极光,24.09,24.44,24.99
2026-03-20,23.62,24.06,22.96,23.0,36224.26,南极光,23.81,24.24,24.85
2026-03-23,22.4,22.7,21.3,21.43,55755.73,南极光,23.23,23.94,24.64
2026-03-24,21.91,22.29,21.51,22.27,42411.7,南极光,22.9,23.65,24.45
2026-03-25,22.3,22.65,22.3,22.43,30525.8,南极光,22.54,23.4,24.26
2026-03-26,22.32,22.49,21.75,21.88,30915.6,南极光,22.2,23.14,24.02
2026-03-27,21.66,22.28,21.51,22.14,25575.3,南极光,22.03,22.92,23.81
2026-03-30,21.92,22.14,21.62,22.05,20899.2,南极光,22.15,22.69,23.67
2026-03-31,21.96,22.46,21.67,21.71,30749.25,南极光,22.04,22.47,23.55
