date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-05-26,27.8,28.13,26.62,28.04,186368.91,拉芳家化,28.06,24.91,21.7
2025-05-27,27.74,28.48,26.91,28.15,140197.07,拉芳家化,28.22,25.79,22.19
2025-05-28,27.95,28.0,25.69,26.57,167897.27,拉芳家化,27.88,26.45,22.58
2025-05-29,26.54,26.55,24.97,25.22,158413.17,拉芳家化,27.11,26.77,22.95
2025-05-30,25.69,25.71,24.82,24.94,88951.2,拉芳家化,26.58,27.01,23.28
2025-06-03,25.05,25.6,24.65,25.19,122970.1,拉芳家化,26.01,27.04,23.56
2025-06-04,25.28,26.55,24.95,26.3,197464.01,拉芳家化,25.64,26.93,23.92
2025-06-05,26.4,26.76,23.67,23.78,225516.3,拉芳家化,25.09,26.48,24.14
2025-06-06,23.46,23.85,22.52,22.93,151997.7,拉芳家化,24.63,25.87,24.39
2025-06-09,22.9,23.42,22.55,23.04,97522.0,拉芳家化,24.25,25.42,24.64
2025-06-10,23.09,23.59,22.8,23.2,131210.9,拉芳家化,23.85,24.93,24.92
2025-06-11,23.0,23.6,22.85,23.24,107479.3,拉芳家化,23.24,24.44,25.12
2025-06-12,23.15,25.56,23.1,25.56,205018.08,拉芳家化,23.59,24.34,25.39
2025-06-13,24.9,24.92,23.52,23.88,179128.1,拉芳家化,23.78,24.21,25.49
2025-06-16,23.71,24.9,23.5,24.0,119072.0,拉芳家化,23.98,24.11,25.56
2025-06-17,24.0,26.4,23.8,25.44,184911.4,拉芳家化,24.42,24.14,25.59
2025-06-18,24.5,25.38,23.76,23.94,126438.0,拉芳家化,24.56,23.9,25.42
2025-06-19,23.84,24.24,22.89,23.05,89760.3,拉芳家化,24.06,23.83,25.16
2025-06-20,22.98,23.22,22.35,22.48,78075.8,拉芳家化,23.78,23.78,24.83
2025-06-23,22.68,22.8,22.2,22.46,56474.6,拉芳家化,23.47,23.72,24.57
2025-06-24,22.62,22.83,22.25,22.44,46362.0,拉芳家化,22.87,23.65,24.29
2025-06-25,22.45,23.11,21.87,22.05,83589.0,拉芳家化,22.5,23.53,23.99
2025-06-26,21.89,22.35,21.38,22.15,81851.3,拉芳家化,22.32,23.19,23.76
2025-06-27,22.01,23.09,21.88,22.47,92288.8,拉芳家化,22.31,23.05,23.63
2025-06-30,22.22,22.56,22.1,22.42,49694.0,拉芳家化,22.31,22.89,23.5
2025-07-01,22.31,23.84,22.26,23.59,122574.3,拉芳家化,22.54,22.7,23.42
2025-07-02,23.0,23.58,22.37,22.52,69644.0,拉芳家化,22.63,22.56,23.23
2025-07-03,22.38,22.74,22.2,22.25,43007.5,拉芳家化,22.65,22.48,23.16
2025-07-04,22.2,22.2,20.89,21.0,91174.0,拉芳家化,22.36,22.34,23.06
2025-07-07,21.02,21.1,20.72,20.85,48970.0,拉芳家化,22.04,22.17,22.95
2025-07-08,20.89,21.28,20.6,20.84,50581.6,拉芳家化,21.49,22.01,22.83
2025-07-09,20.66,21.08,20.6,21.01,55347.35,拉芳家化,21.19,21.91,22.72
2025-07-10,20.86,20.94,20.5,20.63,37860.2,拉芳家化,20.87,21.76,22.47
2025-07-11,20.52,20.71,20.4,20.54,32878.0,拉芳家化,20.77,21.56,22.31
2025-07-14,20.4,20.65,20.37,20.49,32006.32,拉芳家化,20.7,21.37,22.13
2025-07-15,20.28,20.39,19.22,19.62,87441.1,拉芳家化,20.46,20.98,21.84
2025-07-16,19.61,19.95,19.56,19.85,40050.6,拉芳家化,20.23,20.71,21.64
2025-07-17,19.99,20.2,19.75,19.93,38635.0,拉芳家化,20.09,20.48,21.48
2025-07-18,19.71,20.08,19.7,19.94,36126.95,拉芳家化,19.97,20.37,21.35
2025-07-21,20.0,20.25,19.89,20.21,42372.59,拉芳家化,19.91,20.31,21.24
2025-07-22,20.1,20.32,19.9,20.01,31240.0,拉芳家化,19.99,20.22,21.12
2025-07-23,19.82,20.73,19.82,20.55,95806.82,拉芳家化,20.13,20.18,21.04
2025-07-24,20.96,22.61,20.86,22.61,174596.19,拉芳家化,20.66,20.38,21.07
2025-07-25,22.43,24.38,22.4,23.77,253648.77,拉芳家化,21.43,20.7,21.13
2025-07-28,23.17,23.99,22.8,23.64,126444.41,拉芳家化,22.12,21.01,21.19
2025-07-29,23.5,23.5,22.79,22.95,68378.01,拉芳家化,22.7,21.35,21.16
2025-07-30,22.6,23.69,22.56,23.04,75473.0,拉芳家化,23.2,21.66,21.19
2025-07-31,22.93,23.12,22.0,22.1,65555.51,拉芳家化,23.1,21.88,21.18
2025-08-01,22.2,22.56,21.9,22.22,36708.95,拉芳家化,22.79,22.11,21.24
2025-08-04,22.21,22.21,21.29,22.0,51464.95,拉芳家化,22.46,22.29,21.3
2025-08-05,22.1,22.8,21.8,22.66,64430.2,拉芳家化,22.4,22.55,21.39
2025-08-06,22.8,23.01,21.87,22.24,52594.0,拉芳家化,22.24,22.72,21.45
2025-08-07,22.18,24.46,22.02,24.46,82992.6,拉芳家化,22.72,22.91,21.64
2025-08-08,24.46,25.2,23.51,24.72,156982.1,拉芳家化,23.22,23.0,21.85
2025-08-11,24.6,25.08,24.2,24.39,96220.0,拉芳家化,23.69,23.08,22.05
2025-08-12,24.62,25.89,24.34,25.12,115513.9,拉芳家化,24.19,23.3,22.32
2025-08-13,25.44,25.99,24.63,24.93,71708.5,拉芳家化,24.72,23.48,22.57
2025-08-14,24.7,24.8,22.79,23.3,112001.15,拉芳家化,24.49,23.6,22.74
2025-08-15,23.0,23.56,22.53,23.29,56139.0,拉芳家化,24.21,23.71,22.91
2025-08-18,23.15,23.65,22.88,23.43,61736.1,拉芳家化,24.01,23.85,23.07
2025-08-19,23.37,23.66,23.05,23.41,51741.4,拉芳家化,23.67,23.93,23.24
2025-08-20,23.12,24.54,23.12,23.58,85297.7,拉芳家化,23.4,24.06,23.39
2025-08-21,23.41,25.93,23.27,24.96,139661.19,拉芳家化,23.73,24.11,23.51
2025-08-22,24.51,25.0,24.14,24.55,93135.81,拉芳家化,23.99,24.1,23.55
2025-08-25,24.45,25.16,24.01,24.95,86790.08,拉芳家化,24.29,24.15,23.62
2025-08-26,24.8,25.86,24.58,25.25,83345.5,拉芳家化,24.66,24.16,23.73
2025-08-27,25.01,25.93,23.78,23.8,104830.62,拉芳家化,24.7,24.05,23.77
2025-08-28,23.81,26.18,23.81,25.14,167664.83,拉芳家化,24.74,24.24,23.92
2025-08-29,24.8,25.51,24.38,24.52,144497.2,拉芳家化,24.73,24.36,24.04
2025-09-01,24.72,26.97,24.72,26.97,114023.2,拉芳家化,25.14,24.71,24.28
2025-09-02,26.97,28.65,26.62,27.67,235756.13,拉芳家化,25.62,25.14,24.53
2025-09-03,27.54,30.1,27.54,28.35,171762.6,拉芳家化,26.53,25.62,24.84
2025-09-04,28.05,31.19,27.5,31.19,210012.5,拉芳家化,27.74,26.24,25.18
2025-09-05,30.0,30.57,28.07,29.73,175960.99,拉芳家化,28.78,26.76,25.43
2025-09-08,28.9,31.15,28.07,29.32,115926.03,拉芳家化,29.25,27.19,25.67
2025-09-09,28.8,29.91,27.63,27.88,100419.62,拉芳家化,29.29,27.46,25.81
2025-09-10,28.0,28.84,27.46,28.35,70619.01,拉芳家化,29.29,27.91,25.98
2025-09-11,27.84,28.2,26.57,28.2,83990.53,拉芳家化,28.7,28.22,26.23
2025-09-12,27.99,28.75,27.5,27.99,64504.3,拉芳家化,28.35,28.57,26.46
2025-09-15,27.98,28.75,27.58,28.58,71252.0,拉芳家化,28.2,28.73,26.72
2025-09-16,28.8,28.85,27.8,28.13,56499.5,拉芳家化,28.25,28.77,26.96
2025-09-17,27.8,28.45,27.17,27.61,51175.7,拉芳家化,28.1,28.7,27.16
2025-09-18,27.35,27.37,25.63,25.75,100466.0,拉芳家化,27.61,28.15,27.2
2025-09-19,25.32,25.79,24.94,25.07,57687.1,拉芳家化,27.03,27.69,27.22
2025-09-22,25.15,25.23,24.42,24.67,49722.9,拉芳家化,26.25,27.22,27.21
2025-09-23,24.75,24.75,23.9,24.3,40505.6,拉芳家化,25.48,26.86,27.16
2025-09-24,24.39,25.18,24.14,24.8,51457.19,拉芳家化,24.92,26.51,27.21
2025-09-25,24.58,25.5,24.3,24.84,47445.99,拉芳家化,24.74,26.17,27.2
2025-09-26,24.7,24.91,24.0,24.1,35478.0,拉芳家化,24.54,25.79,27.18
2025-09-29,24.0,24.05,23.44,23.7,31349.84,拉芳家化,24.35,25.3,27.01
2025-09-30,23.54,24.0,23.54,23.74,27650.48,拉芳家化,24.24,24.86,26.82
2025-10-09,23.54,23.74,22.8,23.04,52837.0,拉芳家化,23.88,24.4,26.55
2025-10-10,23.04,24.23,22.99,23.8,73560.3,拉芳家化,23.68,24.21,26.18
2025-10-13,23.27,24.17,23.02,23.69,42683.0,拉芳家化,23.59,24.07,25.88
2025-10-14,23.69,24.98,23.69,24.65,90245.3,拉芳家化,23.78,24.07,25.64
2025-10-15,24.66,26.3,23.8,25.82,114744.5,拉芳家化,24.2,24.22,25.54
2025-10-16,25.38,26.25,24.71,25.0,68317.0,拉芳家化,24.59,24.24,25.37
2025-10-17,25.05,25.14,23.53,23.53,46373.6,拉芳家化,24.54,24.11,25.14
2025-10-20,24.0,24.14,23.5,23.6,30284.3,拉芳家化,24.52,24.06,24.92
2025-10-21,23.78,23.79,22.72,22.97,61505.1,拉芳家化,24.18,23.98,24.64
2025-10-22,22.8,23.45,22.51,22.55,39751.0,拉芳家化,23.53,23.86,24.36
2025-10-23,22.54,23.41,22.3,22.89,41950.5,拉芳家化,23.11,23.85,24.13
2025-10-24,22.65,23.25,22.64,22.74,40536.0,拉芳家化,22.95,23.74,23.98
2025-10-27,22.77,23.15,22.58,22.94,33211.11,拉芳家化,22.82,23.67,23.87
2025-10-28,22.93,22.94,22.6,22.66,25695.6,拉芳家化,22.76,23.47,23.77
2025-10-29,22.6,22.66,22.0,22.24,43623.6,拉芳家化,22.69,23.11,23.66
2025-10-30,22.2,22.48,21.96,22.07,29673.3,拉芳家化,22.53,22.82,23.53
2025-10-31,22.21,22.95,22.15,22.74,49302.05,拉芳家化,22.53,22.74,23.42
2025-11-03,22.8,23.59,22.6,23.23,59612.1,拉芳家化,22.59,22.7,23.38
2025-11-04,23.2,23.29,22.22,22.43,55055.0,拉芳家化,22.54,22.65,23.32
2025-11-05,22.06,23.29,22.06,22.89,56454.6,拉芳家化,22.67,22.68,23.27
2025-11-06,22.91,23.02,22.53,22.6,27450.0,拉芳家化,22.78,22.65,23.25
2025-11-07,22.67,22.7,22.1,22.15,33488.4,拉芳家化,22.66,22.6,23.17
2025-11-10,22.2,23.84,22.2,23.51,96688.5,拉芳家化,22.72,22.65,23.16
2025-11-11,23.51,23.62,22.9,23.17,50081.4,拉芳家化,22.86,22.7,23.09
2025-11-12,23.08,23.57,22.9,23.11,37121.0,拉芳家化,22.91,22.79,22.95
2025-11-13,23.15,23.23,22.53,23.12,36566.0,拉芳家化,23.01,22.9,22.86
2025-11-14,22.94,23.65,22.81,22.91,32095.9,拉芳家化,23.16,22.91,22.83
2025-11-17,23.65,23.65,22.57,22.9,38267.9,拉芳家化,23.04,22.88,22.79
2025-11-18,23.0,24.5,23.0,23.62,113513.9,拉芳家化,23.13,23.0,22.82
2025-11-19,23.1,25.51,22.8,24.6,145727.0,拉芳家化,23.43,23.17,22.93
2025-11-20,24.0,24.47,23.02,23.4,101206.6,拉芳家化,23.49,23.25,22.95
2025-11-21,22.62,23.02,21.06,21.07,84944.3,拉芳家化,23.12,23.14,22.87
2025-11-24,20.83,21.21,20.02,21.01,49220.0,拉芳家化,22.74,22.89,22.77
2025-11-25,21.05,21.05,20.55,20.76,46818.0,拉芳家化,22.17,22.65,22.68
2025-11-26,20.77,20.93,20.6,20.67,23841.0,拉芳家化,21.38,22.41,22.6
2025-11-27,20.84,21.38,20.71,20.82,47011.0,拉芳家化,20.87,22.18,22.54
2025-11-28,20.69,20.98,20.45,20.95,27118.9,拉芳家化,20.84,21.98,22.45
2025-12-01,21.13,21.14,20.78,20.95,22987.6,拉芳家化,20.83,21.79,22.33
2025-12-02,20.8,20.95,20.64,20.76,19679.5,拉芳家化,20.83,21.5,22.25
2025-12-03,20.75,20.84,20.4,20.45,18971.6,拉芳家化,20.79,21.08,22.13
2025-12-04,20.42,20.71,20.06,20.12,20774.0,拉芳家化,20.65,20.76,22.0
2025-12-05,20.12,20.36,19.62,20.29,25621.0,拉芳家化,20.51,20.68,21.91
2025-12-08,20.3,20.55,20.2,20.44,18052.6,拉芳家化,20.41,20.62,21.76
2025-12-09,20.3,20.62,20.22,20.41,17288.0,拉芳家化,20.34,20.59,21.62
2025-12-10,20.48,21.16,20.26,20.7,45157.0,拉芳家化,20.39,20.59,21.5
2025-12-11,20.7,20.79,20.3,20.4,26278.0,拉芳家化,20.45,20.55,21.36
2025-12-12,20.12,20.75,19.82,20.14,30076.0,拉芳家化,20.42,20.47,21.22
2025-12-15,20.18,20.48,20.05,20.16,23973.9,拉芳家化,20.36,20.39,21.09
2025-12-16,20.13,20.67,19.92,19.98,35792.0,拉芳家化,20.28,20.31,20.9
2025-12-17,19.82,20.3,19.62,20.11,33668.3,拉芳家化,20.16,20.27,20.68
2025-12-18,20.0,20.43,19.83,19.92,38021.2,拉芳家化,20.06,20.26,20.51
2025-12-19,19.9,20.7,19.83,20.61,49545.0,拉芳家化,20.16,20.29,20.48
2025-12-22,20.58,20.69,20.3,20.49,26611.5,拉芳家化,20.22,20.29,20.46
2025-12-23,20.5,20.5,20.02,20.05,32101.0,拉芳家化,20.24,20.26,20.42
2025-12-24,20.05,20.2,19.9,20.11,16725.3,拉芳家化,20.24,20.2,20.39
2025-12-25,20.1,20.3,20.01,20.23,22795.0,拉芳家化,20.3,20.18,20.36
2025-12-26,20.29,20.29,19.97,20.06,18832.4,拉芳家化,20.19,20.17,20.32
2025-12-29,20.02,20.07,19.71,19.77,28445.0,拉芳家化,20.04,20.13,20.26
2025-12-30,19.79,19.95,19.21,19.33,38809.0,拉芳家化,19.9,20.07,20.19
2025-12-31,19.35,19.7,19.04,19.36,29064.7,拉芳家化,19.75,19.99,20.13
2026-01-05,19.36,19.99,19.29,19.96,37538.7,拉芳家化,19.7,20.0,20.13
2026-01-06,19.96,20.8,19.96,20.34,52805.0,拉芳家化,19.75,19.97,20.13
2026-01-07,20.75,20.75,20.05,20.31,38374.49,拉芳家化,19.86,19.95,20.12
2026-01-08,20.11,20.59,20.11,20.51,37207.0,拉芳家化,20.1,20.0,20.13
2026-01-09,20.42,20.7,20.28,20.52,33207.0,拉芳家化,20.33,20.04,20.12
2026-01-12,20.54,22.13,20.53,21.65,94478.19,拉芳家化,20.67,20.18,20.18
2026-01-13,21.66,23.75,21.25,22.58,123961.7,拉芳家化,21.11,20.43,20.3
2026-01-14,22.58,24.19,22.2,23.85,165238.11,拉芳家化,21.82,20.84,20.49
2026-01-15,24.02,24.56,23.63,24.27,137336.69,拉芳家化,22.57,21.34,20.7
2026-01-16,24.32,24.32,23.31,23.35,86271.3,拉芳家化,23.14,21.73,20.86
2026-01-19,23.24,23.51,22.52,22.58,70633.4,拉芳家化,23.33,22.0,21.0
2026-01-20,22.68,23.15,22.26,22.42,51110.0,拉芳家化,23.29,22.2,21.09
2026-01-21,22.33,23.4,21.93,22.89,57021.6,拉芳家化,23.1,22.46,21.21
2026-01-22,22.9,23.08,22.51,22.89,31005.1,拉芳家化,22.83,22.7,21.35
2026-01-23,23.1,24.5,22.97,23.64,83658.5,拉芳家化,22.88,23.01,21.53
2026-01-26,23.64,23.66,22.2,22.51,63700.9,拉芳家化,22.87,23.1,21.64
2026-01-27,22.57,22.57,21.53,21.92,41509.2,拉芳家化,22.77,23.03,21.73
2026-01-28,21.96,22.19,20.77,20.82,68729.8,拉芳家化,22.36,22.73,21.79
2026-01-29,20.0,21.09,19.74,20.52,66986.2,拉芳家化,21.88,22.35,21.84
2026-01-30,20.54,20.54,19.05,19.21,89256.8,拉芳家化,21.0,21.94,21.84
2026-02-02,19.13,19.62,18.82,18.93,44095.5,拉芳家化,20.28,21.58,21.79
2026-02-03,18.93,19.6,18.8,19.49,43399.1,拉芳家化,19.79,21.28,21.74
2026-02-04,19.47,19.53,19.18,19.39,22870.1,拉芳家化,19.51,20.93,21.7
2026-02-05,19.38,21.33,19.29,21.33,62514.7,拉芳家化,19.67,20.78,21.74
2026-02-06,21.34,21.34,20.55,20.62,103362.3,拉芳家化,19.95,20.47,21.74
2026-02-09,20.69,20.98,20.52,20.85,53405.0,拉芳家化,20.34,20.31,21.7
2026-02-10,21.05,21.05,20.39,20.57,34159.6,拉芳家化,20.55,20.17,21.6
2026-02-11,20.47,20.51,20.24,20.27,24209.7,拉芳家化,20.73,20.12,21.42
2026-02-12,20.24,20.25,19.93,20.03,25459.4,拉芳家化,20.47,20.07,21.21
2026-02-13,20.26,20.26,19.68,19.69,24604.0,拉芳家化,20.28,20.12,21.03
2026-02-24,19.68,19.83,19.56,19.81,26250.5,拉芳家化,20.07,20.21,20.89
2026-02-25,19.97,20.39,19.77,20.24,48983.0,拉芳家化,20.01,20.28,20.78
2026-02-26,20.25,20.25,19.73,19.82,35522.0,拉芳家化,19.92,20.32,20.63
2026-02-27,19.82,19.84,19.51,19.58,24611.1,拉芳家化,19.83,20.15,20.46
2026-03-02,19.08,19.22,18.34,18.42,63221.1,拉芳家化,19.57,19.93,20.2
2026-03-03,18.36,18.6,17.72,17.79,43450.6,拉芳家化,19.17,19.62,19.96
2026-03-04,17.63,17.83,17.33,17.57,38476.37,拉芳家化,18.64,19.32,19.75
2026-03-05,18.0,18.18,17.6,17.76,33085.0,拉芳家化,18.22,19.07,19.59
2026-03-06,17.66,17.98,17.63,17.93,22804.0,拉芳家化,17.89,18.86,19.46
2026-03-09,17.85,17.88,17.3,17.55,29503.0,拉芳家化,17.72,18.65,19.38
2026-03-10,17.67,18.04,17.67,17.94,34536.99,拉芳家化,17.75,18.46,19.33
2026-03-11,18.0,18.0,17.56,17.66,23806.4,拉芳家化,17.77,18.2,19.24
2026-03-12,17.58,17.66,17.23,17.27,25494.4,拉芳家化,17.67,17.95,19.14
2026-03-13,17.1,17.33,17.01,17.04,28421.8,拉芳家化,17.49,17.69,18.92
2026-03-16,17.06,17.36,17.05,17.33,27097.9,拉芳家化,17.45,17.58,18.76
2026-03-17,17.3,17.38,16.93,16.95,25647.0,拉芳家化,17.25,17.5,18.56
2026-03-18,16.9,16.98,16.72,16.97,22232.0,拉芳家化,17.11,17.44,18.38
2026-03-19,16.8,16.89,16.41,16.46,30623.0,拉芳家化,16.95,17.31,18.19
2026-03-20,16.5,16.66,16.01,16.01,30333.5,拉芳家化,16.74,17.12,17.99
2026-03-23,15.64,15.75,14.76,14.86,60941.95,拉芳家化,16.25,16.85,17.75
2026-03-24,15.16,15.62,14.96,15.59,51107.0,拉芳家化,15.98,16.61,17.54
2026-03-25,15.82,15.82,15.5,15.67,28273.2,拉芳家化,15.72,16.42,17.31
2026-03-26,15.67,15.93,15.43,15.49,26303.8,拉芳家化,15.52,16.24,17.09
2026-03-27,15.71,16.0,15.52,15.87,35766.0,拉芳家化,15.5,16.12,16.91
2026-03-30,15.8,16.03,15.68,15.88,26205.94,拉芳家化,15.7,15.98,16.78
2026-03-31,15.78,16.2,15.77,15.84,31345.3,拉芳家化,15.75,15.86,16.68
