date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-09-23,8.71,8.98,8.4,8.63,1685621.42,天富能源,8.43,8.18,7.55
2025-09-24,8.54,8.65,8.26,8.57,1235344.55,天富能源,8.49,8.29,7.64
2025-09-25,8.55,9.02,8.46,8.67,1248206.05,天富能源,8.65,8.4,7.74
2025-09-26,8.53,8.84,8.45,8.45,992379.96,天富能源,8.61,8.45,7.83
2025-09-29,8.5,8.96,8.22,8.84,1270457.22,天富能源,8.63,8.49,7.94
2025-09-30,8.85,9.16,8.77,8.9,904270.4,天富能源,8.69,8.56,8.05
2025-10-09,8.99,9.52,8.93,9.34,1134638.77,天富能源,8.84,8.67,8.17
2025-10-10,9.2,9.85,9.08,9.51,1233413.15,天富能源,9.01,8.83,8.31
2025-10-13,9.22,9.48,8.95,9.24,1175975.47,天富能源,9.17,8.89,8.4
2025-10-14,9.33,9.76,9.23,9.3,1133028.06,天富能源,9.26,8.94,8.5
2025-10-15,9.21,9.22,8.8,9.15,935126.87,天富能源,9.31,9.0,8.59
2025-10-16,9.26,9.26,8.72,8.79,744949.35,天富能源,9.2,9.02,8.65
2025-10-17,8.86,8.97,8.44,8.48,717070.99,天富能源,8.99,9.0,8.7
2025-10-20,8.59,8.6,8.38,8.52,547171.74,天富能源,8.85,9.01,8.73
2025-10-21,8.33,8.47,8.15,8.42,545385.85,天富能源,8.67,8.96,8.73
2025-10-22,8.36,8.43,8.27,8.31,357488.18,天富能源,8.5,8.91,8.73
2025-10-23,8.26,8.28,8.03,8.22,453838.99,天富能源,8.39,8.79,8.73
2025-10-24,8.28,8.45,8.2,8.32,447379.4,天富能源,8.36,8.68,8.75
2025-10-27,8.35,8.5,8.31,8.31,405342.08,天富能源,8.32,8.58,8.73
2025-10-28,8.26,8.3,8.05,8.09,449384.99,天富能源,8.25,8.46,8.7
2025-10-29,8.09,8.19,7.93,8.16,375947.33,天富能源,8.22,8.36,8.68
2025-10-30,8.1,8.37,8.05,8.25,548608.57,天富能源,8.23,8.31,8.66
2025-10-31,8.35,8.62,8.22,8.58,660149.31,天富能源,8.28,8.32,8.66
2025-11-03,8.49,8.49,8.21,8.32,533054.31,天富能源,8.28,8.3,8.65
2025-11-04,8.26,8.81,8.21,8.74,861085.73,天富能源,8.41,8.33,8.65
2025-11-05,8.59,9.06,8.55,8.85,755183.66,天富能源,8.55,8.38,8.64
2025-11-06,8.81,9.03,8.8,8.9,584237.16,天富能源,8.68,8.45,8.62
2025-11-07,8.85,8.94,8.72,8.94,454168.7,天富能源,8.75,8.51,8.59
2025-11-10,8.89,9.0,8.72,8.74,397962.18,天富能源,8.83,8.56,8.57
2025-11-11,8.7,9.11,8.7,8.91,487445.31,天富能源,8.87,8.64,8.55
2025-11-12,8.88,8.99,8.63,8.66,380017.66,天富能源,8.83,8.69,8.53
2025-11-13,8.62,8.75,8.52,8.68,321456.0,天富能源,8.79,8.73,8.52
2025-11-14,8.6,8.66,8.45,8.45,324061.27,天富能源,8.69,8.72,8.52
2025-11-17,8.39,8.45,8.23,8.3,303808.78,天富能源,8.6,8.72,8.51
2025-11-18,8.29,8.32,8.08,8.13,268199.98,天富能源,8.44,8.66,8.49
2025-11-19,8.13,8.68,8.11,8.44,601017.34,天富能源,8.4,8.62,8.5
2025-11-20,8.38,8.95,8.36,8.58,626031.41,天富能源,8.38,8.58,8.52
2025-11-21,8.45,8.52,8.14,8.18,411198.62,天富能源,8.33,8.51,8.51
2025-11-24,8.35,8.65,8.3,8.51,513796.18,天富能源,8.37,8.48,8.52
2025-11-25,8.56,8.72,8.47,8.51,412088.34,天富能源,8.44,8.44,8.54
2025-11-26,8.51,8.76,8.26,8.61,549428.09,天富能源,8.48,8.44,8.56
2025-11-27,8.57,8.68,8.51,8.54,299374.6,天富能源,8.47,8.43,8.58
2025-11-28,8.53,8.95,8.53,8.82,619653.29,天富能源,8.6,8.46,8.59
2025-12-01,8.78,8.81,8.62,8.73,430408.76,天富能源,8.64,8.5,8.61
2025-12-02,8.74,8.75,8.33,8.4,462137.78,天富能源,8.62,8.53,8.59
2025-12-03,8.41,8.45,8.21,8.28,256127.03,天富能源,8.55,8.52,8.57
2025-12-04,8.28,9.11,8.21,9.11,1021038.48,天富能源,8.67,8.57,8.58
2025-12-05,9.14,9.27,9.01,9.18,1109996.83,天富能源,8.74,8.67,8.59
2025-12-08,9.09,9.4,9.08,9.31,771846.26,天富能源,8.86,8.75,8.62
2025-12-09,9.28,9.3,9.1,9.13,460738.64,天富能源,9.0,8.81,8.63
2025-12-10,9.16,9.26,9.05,9.16,365887.48,天富能源,9.18,8.87,8.65
2025-12-11,9.13,9.36,8.62,8.64,746023.01,天富能源,9.08,8.88,8.65
2025-12-12,8.57,8.93,8.48,8.77,518488.57,天富能源,9.0,8.87,8.67
2025-12-15,8.66,8.84,8.51,8.59,354050.27,天富能源,8.86,8.86,8.68
2025-12-16,8.59,8.59,8.22,8.33,407843.89,天富能源,8.7,8.85,8.69
2025-12-17,8.29,8.42,8.15,8.4,279335.8,天富能源,8.55,8.86,8.69
2025-12-18,8.33,8.4,8.28,8.31,220085.52,天富能源,8.48,8.78,8.68
2025-12-19,8.34,8.45,8.34,8.41,207849.27,天富能源,8.41,8.7,8.69
2025-12-22,8.45,8.54,8.34,8.41,295820.98,天富能源,8.37,8.62,8.68
2025-12-23,8.38,8.42,8.28,8.34,220662.76,天富能源,8.37,8.54,8.67
2025-12-24,8.3,8.51,8.25,8.47,290739.51,天富能源,8.39,8.47,8.67
2025-12-25,8.47,8.5,8.36,8.44,245217.37,天富能源,8.41,8.45,8.66
2025-12-26,8.44,8.55,8.33,8.5,390010.67,天富能源,8.43,8.42,8.65
2025-12-29,8.47,8.66,8.25,8.43,411290.3,天富能源,8.44,8.4,8.63
2025-12-30,8.36,8.46,8.3,8.34,233179.46,天富能源,8.44,8.41,8.63
2025-12-31,8.37,8.39,8.25,8.26,209522.92,天富能源,8.39,8.39,8.63
2026-01-05,8.27,8.48,8.27,8.39,316435.21,天富能源,8.38,8.4,8.59
2026-01-06,8.37,8.44,8.35,8.4,300376.28,天富能源,8.36,8.4,8.55
2026-01-07,8.37,8.65,8.3,8.48,487436.22,天富能源,8.37,8.41,8.51
2026-01-08,8.48,8.95,8.43,8.8,660776.7,天富能源,8.47,8.45,8.49
2026-01-09,8.76,8.83,8.6,8.78,478387.58,天富能源,8.57,8.48,8.47
2026-01-12,8.74,8.77,8.61,8.69,506625.38,天富能源,8.63,8.51,8.48
2026-01-13,8.69,8.69,8.44,8.49,466273.21,天富能源,8.65,8.51,8.46
2026-01-14,8.49,8.66,8.37,8.43,433556.76,天富能源,8.64,8.51,8.46
2026-01-15,8.41,8.5,8.38,8.45,246330.47,天富能源,8.57,8.52,8.46
2026-01-16,8.49,9.22,8.46,8.96,1063658.59,天富能源,8.6,8.59,8.49
2026-01-19,8.96,9.56,8.89,9.17,877698.35,天富能源,8.7,8.67,8.53
2026-01-20,9.19,9.35,9.1,9.19,610753.12,天富能源,8.84,8.74,8.57
2026-01-21,9.13,9.2,8.94,9.03,447486.19,天富能源,8.96,8.8,8.6
2026-01-22,9.02,9.22,9.01,9.12,410557.51,天富能源,9.09,8.83,8.64
2026-01-23,9.13,9.33,9.08,9.26,517085.33,天富能源,9.15,8.88,8.68
2026-01-26,9.13,9.28,8.94,9.06,464801.46,天富能源,9.13,8.92,8.71
2026-01-27,9.04,9.06,8.5,8.66,591797.5,天富能源,9.03,8.93,8.72
2026-01-28,8.62,8.67,8.48,8.59,304690.67,天富能源,8.94,8.95,8.73
2026-01-29,8.51,8.6,8.39,8.45,343766.06,天富能源,8.8,8.95,8.73
2026-01-30,8.47,8.64,8.34,8.59,433611.0,天富能源,8.67,8.91,8.75
2026-02-02,8.52,8.6,8.3,8.31,320303.0,天富能源,8.52,8.83,8.75
2026-02-03,8.36,8.56,8.32,8.53,304456.07,天富能源,8.49,8.76,8.75
2026-02-04,8.53,8.61,8.49,8.61,273951.62,天富能源,8.5,8.72,8.76
2026-02-05,8.58,8.58,8.32,8.36,312435.15,天富能源,8.48,8.64,8.74
2026-02-06,8.31,8.41,8.26,8.33,183225.48,天富能源,8.43,8.55,8.71
2026-02-09,8.43,8.46,8.33,8.37,226300.33,天富能源,8.44,8.48,8.7
2026-02-10,8.37,8.39,8.24,8.28,215673.0,天富能源,8.39,8.44,8.69
2026-02-11,8.25,8.38,8.25,8.29,165265.0,天富能源,8.33,8.41,8.68
2026-02-12,8.35,8.39,8.28,8.32,222653.01,天富能源,8.32,8.4,8.67
2026-02-13,8.31,8.42,8.22,8.36,266582.16,天富能源,8.32,8.38,8.64
2026-02-24,8.45,8.57,8.42,8.5,290206.44,天富能源,8.35,8.4,8.61
2026-02-25,8.5,8.62,8.5,8.52,290244.0,天富能源,8.4,8.39,8.58
2026-02-26,8.53,9.1,8.49,8.87,696167.69,天富能源,8.51,8.42,8.57
2026-02-27,8.83,9.07,8.82,9.07,620594.6,天富能源,8.66,8.49,8.57
2026-03-02,9.0,9.28,8.96,9.18,735084.53,天富能源,8.83,8.58,8.56
2026-03-03,9.18,9.27,8.95,8.95,765738.9,天富能源,8.92,8.63,8.56
2026-03-04,9.02,9.04,8.71,8.89,510003.64,天富能源,8.99,8.69,8.57
2026-03-05,9.03,9.19,8.95,9.0,445181.12,天富能源,9.02,8.77,8.59
2026-03-06,8.97,9.24,8.95,9.16,493563.77,天富能源,9.04,8.85,8.62
2026-03-09,9.07,9.2,8.98,9.04,542520.33,天富能源,9.01,8.92,8.65
2026-03-10,9.0,9.47,8.97,9.21,693966.44,天富能源,9.06,8.99,8.69
2026-03-11,9.27,9.75,9.12,9.65,1244725.57,天富能源,9.21,9.1,8.75
2026-03-12,9.55,9.96,9.5,9.66,1228944.78,天富能源,9.34,9.18,8.8
2026-03-13,10.0,10.26,9.66,9.9,1400031.73,天富能源,9.49,9.26,8.88
2026-03-16,9.88,9.99,9.18,9.24,1051726.52,天富能源,9.53,9.27,8.92
2026-03-17,9.21,9.46,8.93,8.98,693815.47,天富能源,9.49,9.27,8.95
2026-03-18,8.96,9.14,8.82,8.96,476757.19,天富能源,9.35,9.28,8.99
2026-03-19,8.9,9.09,8.77,8.83,471283.64,天富能源,9.18,9.26,9.01
2026-03-20,8.84,9.36,8.82,8.93,680648.93,天富能源,8.99,9.24,9.04
2026-03-23,8.69,8.72,8.08,8.18,711411.76,天富能源,8.78,9.15,9.04
2026-03-24,8.33,8.52,8.06,8.49,511782.47,天富能源,8.68,9.08,9.04
2026-03-25,8.5,9.3,8.45,9.09,876970.52,天富能源,8.7,9.03,9.06
2026-03-26,9.1,9.13,8.84,8.98,613903.84,天富能源,8.73,8.96,9.07
2026-03-27,8.86,9.2,8.75,9.04,454466.0,天富能源,8.76,8.87,9.07
2026-03-30,8.88,8.98,8.43,8.44,639049.77,天富能源,8.81,8.79,9.03
2026-03-31,8.41,8.57,8.16,8.18,411334.29,天富能源,8.75,8.71,8.99
