date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-05-28,4.77,4.8,4.66,4.68,118223.62,万顺新材,4.72,4.76,4.76
2025-05-29,4.68,4.83,4.68,4.8,165315.67,万顺新材,4.73,4.77,4.77
2025-05-30,4.77,4.81,4.68,4.7,131230.0,万顺新材,4.74,4.76,4.77
2025-06-03,4.68,4.76,4.66,4.7,115735.29,万顺新材,4.73,4.75,4.78
2025-06-04,4.7,4.83,4.7,4.81,188484.96,万顺新材,4.74,4.74,4.78
2025-06-05,4.84,4.85,4.77,4.82,129352.0,万顺新材,4.77,4.74,4.78
2025-06-06,4.82,4.98,4.81,4.93,291598.95,万顺新材,4.79,4.76,4.78
2025-06-09,4.93,4.97,4.89,4.95,154536.99,万顺新材,4.84,4.79,4.79
2025-06-10,4.94,5.0,4.86,4.92,201363.32,万顺新材,4.89,4.81,4.79
2025-06-11,4.9,4.98,4.9,4.92,124713.95,万顺新材,4.91,4.82,4.8
2025-06-12,4.93,4.94,4.88,4.93,111603.17,万顺新材,4.93,4.85,4.8
2025-06-13,4.89,4.91,4.8,4.81,132521.62,万顺新材,4.91,4.85,4.81
2025-06-16,4.8,4.98,4.79,4.95,191251.93,万顺新材,4.91,4.87,4.82
2025-06-17,4.93,5.03,4.88,4.96,181182.85,万顺新材,4.91,4.9,4.82
2025-06-18,4.97,5.01,4.91,4.99,174323.35,万顺新材,4.93,4.92,4.83
2025-06-19,4.99,5.07,4.88,4.91,254089.98,万顺新材,4.92,4.93,4.84
2025-06-20,4.9,5.19,4.89,5.14,559976.57,万顺新材,4.99,4.95,4.86
2025-06-23,5.1,5.36,5.05,5.36,643645.21,万顺新材,5.07,4.99,4.89
2025-06-24,5.31,5.39,5.23,5.36,508367.39,万顺新材,5.15,5.03,4.92
2025-06-25,5.35,5.47,5.23,5.34,440394.07,万顺新材,5.22,5.08,4.95
2025-06-26,5.3,5.41,5.25,5.25,351601.0,万顺新材,5.29,5.11,4.98
2025-06-27,5.34,5.94,5.31,5.5,901126.25,万顺新材,5.36,5.18,5.01
2025-06-30,5.65,5.73,5.38,5.45,562894.79,万顺新材,5.38,5.23,5.05
2025-07-01,5.68,6.26,5.65,5.84,1282619.44,万顺新材,5.48,5.31,5.11
2025-07-02,5.6,5.89,5.53,5.71,881312.32,万顺新材,5.55,5.39,5.15
2025-07-03,5.76,6.18,5.76,6.12,1196479.86,万顺新材,5.72,5.51,5.22
2025-07-04,5.97,6.09,5.69,5.69,881003.3,万顺新材,5.76,5.56,5.26
2025-07-07,5.6,5.76,5.52,5.63,481992.72,万顺新材,5.8,5.59,5.29
2025-07-08,5.6,5.87,5.59,5.75,539689.89,万顺新材,5.78,5.63,5.33
2025-07-09,5.75,5.8,5.65,5.67,429926.66,万顺新材,5.77,5.66,5.37
2025-07-10,5.63,5.69,5.54,5.59,398612.86,万顺新材,5.67,5.69,5.4
2025-07-11,5.59,5.62,5.5,5.56,289332.7,万顺新材,5.64,5.7,5.44
2025-07-14,5.61,5.69,5.58,5.6,247679.95,万顺新材,5.63,5.72,5.47
2025-07-15,5.6,5.6,5.44,5.51,258607.0,万顺新材,5.59,5.68,5.5
2025-07-16,5.51,5.55,5.46,5.48,179844.0,万顺新材,5.55,5.66,5.52
2025-07-17,5.48,5.6,5.46,5.59,211111.72,万顺新材,5.55,5.61,5.56
2025-07-18,5.59,5.75,5.59,5.64,306297.33,万顺新材,5.56,5.6,5.58
2025-07-21,5.65,5.69,5.59,5.68,284417.32,万顺新材,5.58,5.61,5.6
2025-07-22,5.71,5.73,5.64,5.68,235442.29,万顺新材,5.61,5.6,5.61
2025-07-23,5.66,5.68,5.57,5.58,204722.24,万顺新材,5.63,5.59,5.63
2025-07-24,5.57,5.7,5.57,5.67,200956.25,万顺新材,5.65,5.6,5.65
2025-07-25,5.7,5.71,5.61,5.66,144191.57,万顺新材,5.65,5.61,5.65
2025-07-28,5.67,5.82,5.61,5.82,376930.49,万顺新材,5.68,5.63,5.67
2025-07-29,5.81,6.02,5.78,5.87,527266.89,万顺新材,5.72,5.67,5.68
2025-07-30,5.88,5.95,5.69,5.75,329139.38,万顺新材,5.75,5.69,5.68
2025-07-31,5.69,5.8,5.6,5.63,225092.0,万顺新材,5.75,5.7,5.65
2025-08-01,5.61,5.72,5.58,5.63,177749.0,万顺新材,5.74,5.7,5.65
2025-08-04,5.59,5.72,5.5,5.71,239694.29,万顺新材,5.72,5.7,5.65
2025-08-05,5.71,5.78,5.7,5.75,197716.42,万顺新材,5.69,5.71,5.65
2025-08-06,5.74,5.8,5.7,5.78,189663.38,万顺新材,5.7,5.73,5.66
2025-08-07,5.76,5.81,5.68,5.73,184338.9,万顺新材,5.72,5.73,5.67
2025-08-08,5.71,5.78,5.66,5.74,170515.36,万顺新材,5.74,5.74,5.68
2025-08-11,5.72,5.84,5.7,5.81,252209.42,万顺新材,5.76,5.74,5.69
2025-08-12,5.79,5.82,5.71,5.74,168558.1,万顺新材,5.76,5.73,5.7
2025-08-13,5.74,5.86,5.73,5.82,290676.03,万顺新材,5.77,5.73,5.71
2025-08-14,5.86,5.87,5.63,5.64,316579.6,万顺新材,5.75,5.74,5.72
2025-08-15,5.63,5.78,5.62,5.78,252010.24,万顺新材,5.76,5.75,5.72
2025-08-18,5.83,5.86,5.76,5.81,249398.13,万顺新材,5.76,5.76,5.73
2025-08-19,5.8,5.91,5.77,5.88,318112.66,万顺新材,5.79,5.77,5.74
2025-08-20,5.89,5.97,5.83,5.96,340147.1,万顺新材,5.81,5.79,5.76
2025-08-21,6.0,7.0,5.88,6.61,1644553.8,万顺新材,6.01,5.88,5.81
2025-08-22,6.43,6.65,6.33,6.51,1200970.64,万顺新材,6.15,5.96,5.85
2025-08-25,6.5,6.62,6.35,6.59,991254.8,万顺新材,6.31,6.03,5.89
2025-08-26,6.42,7.0,6.29,6.83,1532058.53,万顺新材,6.5,6.14,5.94
2025-08-27,6.8,6.95,6.42,6.44,1110076.01,万顺新材,6.6,6.2,5.97
2025-08-28,6.41,6.59,6.12,6.34,769202.57,万顺新材,6.54,6.28,6.0
2025-08-29,6.24,6.31,6.13,6.15,513684.97,万顺新材,6.47,6.31,6.03
2025-09-01,6.18,6.27,6.12,6.21,424909.68,万顺新材,6.39,6.35,6.06
2025-09-02,6.39,6.82,6.36,6.46,1089049.81,万顺新材,6.32,6.41,6.09
2025-09-03,6.35,6.45,5.98,6.08,660735.94,万顺新材,6.25,6.42,6.11
2025-09-04,6.13,6.29,5.74,5.86,597294.47,万顺新材,6.15,6.35,6.11
2025-09-05,5.98,6.18,5.92,6.18,542921.64,万顺新材,6.16,6.31,6.14
2025-09-08,6.19,6.27,6.1,6.2,425996.6,万顺新材,6.16,6.28,6.15
2025-09-09,6.17,6.4,6.09,6.32,594028.46,万顺新材,6.13,6.22,6.18
2025-09-10,6.33,6.45,6.13,6.24,509133.03,万顺新材,6.16,6.2,6.2
2025-09-11,6.16,6.24,5.97,6.24,552006.32,万顺新材,6.24,6.19,6.23
2025-09-12,6.22,6.36,6.13,6.29,541768.9,万顺新材,6.26,6.21,6.26
2025-09-15,6.2,6.3,6.09,6.1,395577.94,万顺新材,6.24,6.2,6.27
2025-09-16,6.11,6.26,6.03,6.24,419751.46,万顺新材,6.22,6.18,6.29
2025-09-17,6.24,6.88,6.19,6.73,1297466.21,万顺新材,6.32,6.24,6.33
2025-09-18,6.68,6.74,6.36,6.44,871083.45,万顺新材,6.36,6.3,6.32
2025-09-19,6.44,6.44,6.22,6.33,482162.38,万顺新材,6.37,6.31,6.31
2025-09-22,6.35,6.37,6.18,6.36,310175.24,万顺新材,6.42,6.33,6.3
2025-09-23,6.31,6.38,5.88,6.01,558714.09,万顺新材,6.37,6.3,6.26
2025-09-24,6.0,6.17,5.92,6.16,398369.29,万顺新材,6.26,6.29,6.25
2025-09-25,6.16,6.64,6.13,6.18,595081.15,万顺新材,6.21,6.28,6.24
2025-09-26,6.12,6.2,5.98,5.98,380752.12,万顺新材,6.14,6.25,6.23
2025-09-29,5.99,6.11,5.94,6.08,241430.72,万顺新材,6.08,6.25,6.22
2025-09-30,6.05,6.18,6.01,6.02,310407.11,万顺新材,6.08,6.23,6.2
2025-10-09,6.07,6.38,6.07,6.31,553006.44,万顺新材,6.11,6.19,6.21
2025-10-10,6.34,6.35,6.09,6.14,406607.41,万顺新材,6.11,6.16,6.23
2025-10-13,5.85,6.12,5.66,6.1,377041.27,万顺新材,6.13,6.13,6.22
2025-10-14,6.12,6.3,5.94,5.96,354266.38,万顺新材,6.11,6.09,6.21
2025-10-15,6.0,6.02,5.86,5.96,233394.47,万顺新材,6.09,6.09,6.19
2025-10-16,5.95,5.95,5.71,5.73,338266.1,万顺新材,5.98,6.05,6.17
2025-10-17,5.74,5.78,5.48,5.48,286026.24,万顺新材,5.85,5.98,6.13
2025-10-20,5.58,5.61,5.52,5.57,163983.46,万顺新材,5.74,5.94,6.09
2025-10-21,5.58,6.0,5.54,5.97,461571.3,万顺新材,5.74,5.92,6.09
2025-10-22,5.91,5.93,5.79,5.82,232976.48,万顺新材,5.71,5.9,6.07
2025-10-23,5.82,5.82,5.68,5.79,182115.03,万顺新材,5.73,5.85,6.02
2025-10-24,5.85,5.9,5.79,5.86,163976.0,万顺新材,5.8,5.82,5.99
2025-10-27,5.85,5.96,5.76,5.82,223091.0,万顺新材,5.85,5.8,5.96
2025-10-28,5.81,5.87,5.75,5.81,141539.0,万顺新材,5.82,5.78,5.94
2025-10-29,5.8,5.99,5.75,5.87,205836.15,万顺新材,5.83,5.77,5.93
2025-10-30,5.88,6.03,5.84,5.87,301834.81,万顺新材,5.85,5.79,5.92
2025-10-31,5.85,6.44,5.8,6.35,873829.52,万顺新材,5.94,5.87,5.92
2025-11-03,6.33,6.53,6.2,6.36,601206.93,万顺新材,6.05,5.95,5.94
2025-11-04,6.32,6.39,6.11,6.16,406234.23,万顺新材,6.12,5.97,5.95
2025-11-05,6.15,6.34,6.04,6.19,453880.0,万顺新材,6.19,6.01,5.96
2025-11-06,6.26,6.36,6.1,6.22,442282.26,万顺新材,6.26,6.05,5.95
2025-11-07,6.13,6.44,6.13,6.32,542266.52,万顺新材,6.25,6.1,5.96
2025-11-10,6.32,6.49,6.24,6.4,477716.0,万顺新材,6.26,6.15,5.98
2025-11-11,6.4,6.49,6.3,6.44,436420.38,万顺新材,6.31,6.22,6.0
2025-11-12,6.47,6.56,6.25,6.36,584111.35,万顺新材,6.35,6.27,6.02
2025-11-13,6.35,6.72,6.35,6.59,801981.35,万顺新材,6.42,6.34,6.06
2025-11-14,6.5,6.74,6.45,6.6,694839.84,万顺新材,6.48,6.36,6.12
2025-11-17,6.57,6.6,6.4,6.59,540021.92,万顺新材,6.52,6.39,6.17
2025-11-18,6.52,6.68,6.3,6.36,491061.48,万顺新材,6.5,6.41,6.19
2025-11-19,6.33,6.44,6.15,6.21,294044.47,万顺新材,6.47,6.41,6.21
2025-11-20,6.24,6.57,6.22,6.27,505393.04,万顺新材,6.41,6.41,6.23
2025-11-21,6.17,6.2,5.77,5.79,511495.09,万顺新材,6.24,6.36,6.23
2025-11-24,5.85,5.89,5.68,5.85,266225.64,万顺新材,6.1,6.31,6.23
2025-11-25,5.88,6.1,5.86,5.94,293393.53,万顺新材,6.01,6.26,6.24
2025-11-26,5.95,6.02,5.8,5.82,236503.0,万顺新材,5.93,6.2,6.23
2025-11-27,5.83,5.96,5.82,5.88,191469.42,万顺新材,5.86,6.13,6.24
2025-11-28,5.88,6.05,5.84,5.97,181890.75,万顺新材,5.89,6.07,6.22
2025-12-01,6.0,6.13,5.96,6.0,246382.54,万顺新材,5.92,6.01,6.2
2025-12-02,6.0,6.06,5.87,5.97,169615.86,万顺新材,5.93,5.97,6.19
2025-12-03,5.99,5.99,5.83,5.84,182823.67,万顺新材,5.93,5.93,6.17
2025-12-04,5.84,5.88,5.66,5.7,182019.0,万顺新材,5.9,5.88,6.14
2025-12-05,5.7,5.89,5.7,5.87,190481.0,万顺新材,5.88,5.88,6.12
2025-12-08,5.9,6.18,5.88,6.15,438260.73,万顺新材,5.91,5.91,6.11
2025-12-09,6.11,6.12,5.99,6.03,240239.11,万顺新材,5.92,5.92,6.09
2025-12-10,6.05,6.06,5.89,5.96,198879.19,万顺新材,5.94,5.94,6.07
2025-12-11,6.09,6.15,5.82,5.82,239772.78,万顺新材,5.97,5.93,6.03
2025-12-12,5.79,5.89,5.73,5.78,204944.63,万顺新材,5.95,5.91,5.99
2025-12-15,5.72,5.84,5.68,5.75,140691.0,万顺新材,5.87,5.89,5.95
2025-12-16,5.73,5.74,5.54,5.59,221376.6,万顺新材,5.78,5.85,5.91
2025-12-17,5.6,5.71,5.49,5.68,175738.0,万顺新材,5.72,5.83,5.88
2025-12-18,5.63,5.7,5.62,5.64,122909.0,万顺新材,5.69,5.83,5.85
2025-12-19,5.64,5.75,5.64,5.74,144789.0,万顺新材,5.68,5.81,5.85
2025-12-22,5.75,5.82,5.72,5.74,140321.39,万顺新材,5.68,5.77,5.84
2025-12-23,5.74,5.81,5.68,5.71,190895.76,万顺新材,5.7,5.74,5.83
2025-12-24,5.73,5.79,5.67,5.78,138172.19,万顺新材,5.72,5.72,5.83
2025-12-25,5.82,5.89,5.77,5.85,223213.33,万顺新材,5.76,5.73,5.83
2025-12-26,5.83,5.92,5.82,5.84,221363.23,万顺新材,5.78,5.73,5.82
2025-12-29,5.87,5.99,5.79,5.89,264029.61,万顺新材,5.81,5.75,5.82
2025-12-30,5.83,5.87,5.73,5.76,225832.39,万顺新材,5.82,5.76,5.81
2025-12-31,5.76,5.8,5.67,5.69,158047.68,万顺新材,5.81,5.76,5.8
2026-01-05,5.75,5.84,5.73,5.82,171832.19,万顺新材,5.8,5.78,5.8
2026-01-06,5.82,6.05,5.81,5.99,397625.36,万顺新材,5.83,5.81,5.81
2026-01-07,6.0,6.0,5.85,5.88,256994.08,万顺新材,5.83,5.82,5.8
2026-01-08,5.85,5.91,5.8,5.87,289994.02,万顺新材,5.85,5.84,5.79
2026-01-09,5.85,5.92,5.82,5.88,327575.8,万顺新材,5.89,5.85,5.78
2026-01-12,5.91,5.99,5.87,5.97,361826.77,万顺新材,5.92,5.86,5.79
2026-01-13,6.0,6.03,5.82,5.84,346935.63,万顺新材,5.89,5.86,5.8
2026-01-14,5.83,5.93,5.75,5.85,349176.83,万顺新材,5.88,5.86,5.8
2026-01-15,5.85,6.0,5.8,5.89,380582.92,万顺新材,5.89,5.87,5.82
2026-01-16,5.9,5.96,5.85,5.92,320769.71,万顺新材,5.89,5.89,5.83
2026-01-19,5.88,6.03,5.86,6.03,385401.26,万顺新材,5.91,5.91,5.85
2026-01-20,6.03,6.06,5.91,5.95,272092.31,万顺新材,5.93,5.91,5.86
2026-01-21,5.92,6.1,5.87,6.1,356366.05,万顺新材,5.98,5.93,5.88
2026-01-22,6.05,6.11,6.04,6.1,229878.03,万顺新材,6.02,5.95,5.9
2026-01-23,6.11,6.34,6.1,6.28,439355.15,万顺新材,6.09,5.99,5.92
2026-01-26,6.34,6.46,6.22,6.29,489939.75,万顺新材,6.14,6.02,5.94
2026-01-27,6.23,6.26,6.0,6.12,352312.75,万顺新材,6.18,6.05,5.96
2026-01-28,6.09,6.39,6.03,6.34,540530.91,万顺新材,6.23,6.1,5.98
2026-01-29,6.34,6.42,6.15,6.16,483597.9,万顺新材,6.24,6.13,6.0
2026-01-30,6.1,6.11,5.81,5.92,426859.4,万顺新材,6.17,6.13,6.01
2026-02-02,5.8,5.93,5.67,5.67,296749.22,万顺新材,6.04,6.09,6.0
2026-02-03,5.71,5.83,5.71,5.81,181240.29,万顺新材,5.98,6.08,5.99
2026-02-04,5.81,6.12,5.79,5.95,303345.86,万顺新材,5.9,6.06,6.0
2026-02-05,5.93,5.95,5.73,5.73,276689.68,万顺新材,5.82,6.03,5.99
2026-02-06,5.67,5.94,5.65,5.82,215890.07,万顺新材,5.8,5.98,5.99
2026-02-09,5.91,6.06,5.87,6.0,282951.63,万顺新材,5.86,5.95,5.99
2026-02-10,5.98,5.99,5.9,5.91,169966.81,万顺新材,5.88,5.93,5.99
2026-02-11,5.9,5.98,5.87,5.88,178877.57,万顺新材,5.87,5.88,5.99
2026-02-12,5.91,5.93,5.83,5.84,154870.86,万顺新材,5.89,5.85,5.99
2026-02-13,5.83,5.91,5.77,5.78,143387.58,万顺新材,5.88,5.84,5.98
2026-02-24,5.9,6.01,5.87,5.94,241069.49,万顺新材,5.87,5.87,5.98
2026-02-25,5.97,6.16,5.94,6.09,304749.47,万顺新材,5.91,5.89,5.99
2026-02-26,6.51,6.94,6.38,6.44,1307766.85,万顺新材,6.02,5.94,6.0
2026-02-27,6.41,6.77,6.34,6.58,1025178.22,万顺新材,6.17,6.03,6.03
2026-03-02,6.45,6.68,6.32,6.4,631970.9,万顺新材,6.29,6.09,6.03
2026-03-03,6.39,6.43,6.02,6.03,487496.5,万顺新材,6.31,6.09,6.02
2026-03-04,5.98,6.08,5.86,5.99,388090.0,万顺新材,6.29,6.1,6.01
2026-03-05,6.11,6.22,6.07,6.13,332612.36,万顺新材,6.23,6.12,6.0
2026-03-06,6.35,6.49,6.17,6.27,525823.04,万顺新材,6.16,6.16,6.01
2026-03-09,6.05,6.19,5.98,6.17,419923.61,万顺新材,6.12,6.2,6.02
2026-03-10,6.18,6.27,6.14,6.17,281598.65,万顺新材,6.15,6.23,6.05
2026-03-11,6.19,6.31,6.14,6.27,353389.82,万顺新材,6.2,6.24,6.07
2026-03-12,6.25,6.45,6.21,6.4,523165.08,万顺新材,6.26,6.24,6.09
2026-03-13,6.38,6.45,6.27,6.31,404552.53,万顺新材,6.26,6.21,6.12
2026-03-16,6.29,6.43,6.23,6.42,339507.36,万顺新材,6.31,6.22,6.15
2026-03-17,6.43,6.59,6.25,6.26,333917.04,万顺新材,6.33,6.24,6.16
2026-03-18,6.25,6.3,6.1,6.19,222106.49,万顺新材,6.32,6.26,6.18
2026-03-19,6.12,6.2,5.97,6.01,320839.24,万顺新材,6.24,6.25,6.18
2026-03-20,6.01,6.06,5.8,5.81,316691.06,万顺新材,6.14,6.2,6.18
2026-03-23,5.7,5.73,5.31,5.38,406931.31,万顺新材,5.93,6.12,6.16
2026-03-24,5.52,5.58,5.23,5.56,325426.33,万顺新材,5.79,6.06,6.14
2026-03-25,5.56,5.8,5.56,5.77,279691.1,万顺新材,5.71,6.01,6.13
2026-03-26,5.74,6.09,5.7,5.99,547134.65,万顺新材,5.7,5.97,6.11
2026-03-27,5.9,6.66,5.88,6.61,1095620.27,万顺新材,5.86,6.0,6.11
2026-03-30,6.77,7.46,6.69,6.94,1671726.59,万顺新材,6.17,6.05,6.13
2026-03-31,6.9,7.08,6.72,6.73,1204230.12,万顺新材,6.41,6.1,6.17
