date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-04-22,7.5,7.59,7.08,7.27,1830051.1,兰石重装,8.19,8.88,8.35
2025-04-23,7.28,7.47,7.2,7.29,1298860.0,兰石重装,7.91,8.62,8.39
2025-04-24,7.28,7.45,7.08,7.22,1032941.52,兰石重装,7.59,8.36,8.41
2025-04-25,7.15,7.21,7.03,7.09,756538.4,兰石重装,7.31,8.15,8.44
2025-04-28,7.34,7.44,7.06,7.09,934653.38,兰石重装,7.19,7.89,8.46
2025-04-29,6.71,6.88,6.62,6.69,901738.62,兰石重装,7.08,7.63,8.42
2025-04-30,6.65,6.78,6.62,6.63,559208.17,兰石重装,6.94,7.42,8.35
2025-05-06,6.71,7.29,6.69,7.29,623260.04,兰石重装,6.96,7.27,8.28
2025-05-07,7.5,7.59,7.35,7.42,1606322.57,兰石重装,7.02,7.16,8.17
2025-05-08,7.43,7.52,7.36,7.48,775798.6,兰石重装,7.1,7.15,8.1
2025-05-09,7.47,7.49,7.21,7.29,567985.37,兰石重装,7.22,7.15,8.01
2025-05-12,7.25,7.4,7.23,7.35,477034.17,兰石重装,7.37,7.15,7.89
2025-05-13,7.44,7.44,7.25,7.41,595948.0,兰石重装,7.39,7.17,7.77
2025-05-14,7.45,7.59,7.4,7.47,994630.25,兰石重装,7.4,7.21,7.68
2025-05-15,7.52,8.22,7.3,7.91,1893332.58,兰石重装,7.49,7.29,7.59
2025-05-16,7.8,8.5,7.8,8.09,1672614.93,兰石重装,7.65,7.43,7.53
2025-05-19,7.92,8.8,7.79,8.67,1696674.93,兰石重装,7.91,7.64,7.53
2025-05-20,8.6,8.87,8.27,8.28,1475681.79,兰石重装,8.08,7.74,7.51
2025-05-21,8.18,8.18,7.82,7.82,1073272.78,兰石重装,8.15,7.78,7.47
2025-05-22,7.7,7.89,7.66,7.67,661417.15,兰石重装,8.11,7.8,7.47
2025-05-23,7.67,8.03,7.67,7.85,844314.0,兰石重装,8.06,7.85,7.5
2025-05-26,7.97,8.6,7.84,8.53,1572760.0,兰石重装,8.03,7.97,7.56
2025-05-27,8.52,8.52,8.07,8.14,1274709.0,兰石重装,8.0,8.04,7.61
2025-05-28,8.18,8.59,8.13,8.3,1240666.75,兰石重装,8.1,8.13,7.67
2025-05-29,8.28,9.13,8.0,9.13,1680474.39,兰石重装,8.39,8.25,7.77
2025-05-30,9.1,9.1,8.26,8.43,1842189.7,兰石重装,8.51,8.28,7.86
2025-06-03,8.26,8.74,8.08,8.71,1206765.22,兰石重装,8.54,8.29,7.96
2025-06-04,8.76,8.94,8.45,8.54,1177902.18,兰石重装,8.62,8.31,8.02
2025-06-05,8.39,8.64,8.35,8.41,862883.85,兰石重装,8.64,8.37,8.07
2025-06-06,8.29,8.3,8.05,8.05,801030.0,兰石重装,8.43,8.41,8.1
2025-06-09,8.12,8.39,8.1,8.29,743760.33,兰石重装,8.4,8.45,8.15
2025-06-10,8.29,8.31,8.07,8.12,659331.64,兰石重装,8.28,8.41,8.19
2025-06-11,8.08,8.2,7.93,8.03,551479.37,兰石重装,8.18,8.4,8.22
2025-06-12,8.27,8.56,8.17,8.35,1121207.78,兰石重装,8.17,8.41,8.27
2025-06-13,8.17,8.98,8.08,8.64,1452777.51,兰石重装,8.29,8.36,8.3
2025-06-16,8.7,8.76,8.42,8.5,934632.42,兰石重装,8.33,8.36,8.32
2025-06-17,8.49,8.65,8.4,8.55,895245.77,兰石重装,8.41,8.35,8.32
2025-06-18,8.5,8.94,8.36,8.6,981743.08,兰石重装,8.53,8.35,8.33
2025-06-19,8.51,8.52,8.01,8.18,895087.11,兰石重装,8.49,8.33,8.35
2025-06-20,8.08,8.19,7.53,7.61,697562.85,兰石重装,8.29,8.29,8.35
2025-06-23,7.63,7.88,7.63,7.84,461113.0,兰石重装,8.16,8.24,8.35
2025-06-24,7.74,7.94,7.7,7.85,487624.51,兰石重装,8.02,8.22,8.31
2025-06-25,7.9,7.99,7.86,7.93,443043.51,兰石重装,7.88,8.2,8.3
2025-06-26,7.93,7.98,7.78,7.8,491849.0,兰石重装,7.81,8.15,8.28
2025-06-27,7.81,7.83,7.67,7.82,360525.08,兰石重装,7.85,8.07,8.21
2025-06-30,7.83,7.93,7.76,7.88,458132.91,兰石重装,7.86,8.01,8.18
2025-07-01,7.93,8.13,7.9,8.04,613835.8,兰石重装,7.89,7.96,8.15
2025-07-02,7.96,8.34,7.9,8.26,911137.1,兰石重装,7.96,7.92,8.14
2025-07-03,8.26,8.26,8.02,8.08,548945.0,兰石重装,8.02,7.91,8.12
2025-07-04,8.05,8.08,7.91,7.92,394776.5,兰石重装,8.04,7.94,8.11
2025-07-07,7.86,8.01,7.81,7.97,292981.95,兰石重装,8.05,7.96,8.1
2025-07-08,8.03,8.03,7.89,7.94,282249.08,兰石重装,8.03,7.96,8.09
2025-07-09,7.95,8.08,7.85,7.89,384894.99,兰石重装,7.96,7.96,8.08
2025-07-10,7.83,7.85,7.7,7.77,397972.68,兰石重装,7.9,7.96,8.05
2025-07-11,7.81,7.87,7.77,7.84,327534.14,兰石重装,7.88,7.96,8.01
2025-07-14,7.9,8.07,7.85,7.88,372021.0,兰石重装,7.86,7.96,7.98
2025-07-15,7.82,7.82,7.68,7.75,330235.1,兰石重装,7.83,7.93,7.94
2025-07-16,7.75,7.77,7.68,7.73,186785.0,兰石重装,7.79,7.88,7.9
2025-07-17,7.77,7.78,7.71,7.78,219431.0,兰石重装,7.8,7.85,7.88
2025-07-18,7.76,7.8,7.7,7.73,217856.31,兰石重装,7.77,7.83,7.88
2025-07-21,7.75,7.98,7.74,7.9,525522.74,兰石重装,7.78,7.82,7.89
2025-07-22,7.91,7.91,7.78,7.91,408692.89,兰石重装,7.81,7.82,7.89
2025-07-23,8.03,8.33,8.03,8.2,1186999.31,兰石重装,7.9,7.85,7.9
2025-07-24,8.2,8.2,8.02,8.08,617491.92,兰石重装,7.96,7.88,7.92
2025-07-25,8.03,8.06,7.91,7.93,419275.41,兰石重装,8.0,7.89,7.92
2025-07-28,7.88,7.92,7.82,7.89,240666.02,兰石重装,8.0,7.89,7.92
2025-07-29,7.88,7.89,7.73,7.79,282668.0,兰石重装,7.98,7.89,7.91
2025-07-30,7.76,7.82,7.72,7.77,195871.65,兰石重装,7.89,7.9,7.89
2025-07-31,7.72,7.82,7.72,7.73,170757.28,兰石重装,7.82,7.89,7.87
2025-08-01,7.73,7.78,7.72,7.77,166528.0,兰石重装,7.79,7.9,7.86
2025-08-04,7.76,7.83,7.71,7.83,181265.99,兰石重装,7.78,7.89,7.86
2025-08-05,7.8,7.85,7.78,7.81,166212.0,兰石重装,7.78,7.88,7.85
2025-08-06,7.81,7.9,7.75,7.9,326632.14,兰石重装,7.81,7.85,7.85
2025-08-07,7.91,7.93,7.83,7.83,216069.0,兰石重装,7.83,7.82,7.85
2025-08-08,7.82,7.82,7.76,7.77,193606.23,兰石重装,7.83,7.81,7.85
2025-08-11,7.77,7.84,7.74,7.8,200048.29,兰石重装,7.82,7.8,7.85
2025-08-12,7.79,7.82,7.72,7.73,226968.2,兰石重装,7.81,7.79,7.84
2025-08-13,7.74,7.75,7.72,7.75,186470.62,兰石重装,7.78,7.79,7.85
2025-08-14,7.73,7.75,7.65,7.66,275897.84,兰石重装,7.74,7.78,7.84
2025-08-15,7.64,7.72,7.62,7.72,212763.62,兰石重装,7.73,7.78,7.84
2025-08-18,7.72,7.9,7.71,7.85,417362.77,兰石重装,7.74,7.78,7.84
2025-08-19,7.85,7.98,7.81,7.82,291862.18,兰石重装,7.76,7.78,7.83
2025-08-20,7.83,7.85,7.75,7.85,252536.2,兰石重装,7.78,7.78,7.81
2025-08-21,7.85,7.91,7.78,7.83,291424.75,兰石重装,7.81,7.78,7.8
2025-08-22,7.87,7.89,7.8,7.88,264619.71,兰石重装,7.85,7.79,7.8
2025-08-25,7.9,8.67,7.86,8.36,1238035.07,兰石重装,7.95,7.85,7.82
2025-08-26,8.27,8.3,8.13,8.17,639487.39,兰石重装,8.02,7.89,7.84
2025-08-27,8.13,8.25,7.98,7.99,484243.63,兰石重装,8.05,7.91,7.85
2025-08-28,7.95,8.05,7.74,7.95,421729.21,兰石重装,8.07,7.94,7.86
2025-08-29,7.95,8.08,7.89,8.0,299254.36,兰石重装,8.09,7.97,7.88
2025-09-01,8.0,8.04,7.91,7.94,259528.6,兰石重装,8.01,7.98,7.88
2025-09-02,7.94,7.96,7.7,7.74,347434.95,兰石重装,7.92,7.97,7.88
2025-09-03,7.74,7.81,7.57,7.59,273895.96,兰石重装,7.84,7.94,7.86
2025-09-04,7.58,7.62,7.3,7.44,285178.44,兰石重装,7.74,7.91,7.84
2025-09-05,7.44,7.72,7.41,7.7,302059.97,兰石重装,7.68,7.89,7.84
2025-09-08,7.67,7.8,7.67,7.78,237012.79,兰石重装,7.65,7.83,7.84
2025-09-09,7.76,7.83,7.66,7.71,214907.98,兰石重装,7.64,7.78,7.84
2025-09-10,7.7,7.73,7.59,7.72,188485.84,兰石重装,7.67,7.76,7.83
2025-09-11,7.68,7.72,7.58,7.71,194401.78,兰石重装,7.72,7.73,7.84
2025-09-12,7.73,7.78,7.65,7.67,194746.01,兰石重装,7.72,7.7,7.83
2025-09-15,7.71,8.2,7.63,8.03,706219.47,兰石重装,7.77,7.71,7.84
2025-09-16,7.94,7.95,7.79,7.88,411862.34,兰石重装,7.8,7.72,7.85
2025-09-17,7.88,7.91,7.78,7.81,248799.37,兰石重装,7.82,7.74,7.85
2025-09-18,7.78,7.84,7.66,7.72,273614.41,兰石重装,7.82,7.77,7.84
2025-09-19,7.72,7.89,7.7,7.79,306626.74,兰石重装,7.85,7.78,7.83
2025-09-22,7.76,7.82,7.7,7.82,201943.93,兰石重装,7.8,7.79,7.81
2025-09-23,7.8,8.15,7.76,8.02,703052.3,兰石重装,7.83,7.82,7.8
2025-09-24,8.01,8.09,7.9,7.96,397473.02,兰石重装,7.86,7.84,7.8
2025-09-25,8.0,8.18,8.0,8.05,526805.39,兰石重装,7.93,7.88,7.8
2025-09-26,8.05,8.32,7.88,7.89,496676.83,兰石重装,7.95,7.9,7.8
2025-09-29,7.88,7.98,7.79,7.88,342570.55,兰石重装,7.96,7.88,7.8
2025-09-30,7.9,8.12,7.9,8.07,474242.77,兰石重装,7.97,7.9,7.81
2025-10-09,8.5,8.7,8.36,8.56,1113305.17,兰石重装,8.09,7.98,7.86
2025-10-10,8.56,8.78,8.49,8.64,894356.39,兰石重装,8.21,8.07,7.92
2025-10-13,8.26,8.73,8.21,8.73,665343.04,兰石重装,8.38,8.16,7.97
2025-10-14,8.9,9.34,8.66,8.7,1059910.19,兰石重装,8.54,8.25,8.02
2025-10-15,8.65,8.98,8.56,8.83,768078.59,兰石重装,8.69,8.33,8.07
2025-10-16,8.76,8.8,8.42,8.46,615955.74,兰石重装,8.67,8.38,8.11
2025-10-17,8.46,8.48,7.93,7.97,536789.0,兰石重装,8.54,8.37,8.12
2025-10-20,8.05,8.1,7.82,7.96,384388.38,兰石重装,8.38,8.38,8.14
2025-10-21,7.93,8.15,7.9,8.08,347477.74,兰石重装,8.26,8.4,8.14
2025-10-22,8.07,8.25,8.01,8.19,382041.87,兰石重装,8.13,8.41,8.16
2025-10-23,8.02,8.21,7.6,8.2,599632.52,兰石重装,8.08,8.38,8.18
2025-10-24,8.18,8.22,8.08,8.17,373536.98,兰石重装,8.12,8.33,8.2
2025-10-27,8.22,8.36,8.17,8.3,368479.35,兰石重装,8.19,8.29,8.22
2025-10-28,8.26,8.46,8.22,8.36,376242.0,兰石重装,8.24,8.25,8.25
2025-10-29,8.32,8.45,8.3,8.42,286006.47,兰石重装,8.29,8.21,8.27
2025-10-30,9.26,9.26,9.26,9.26,242970.02,兰石重装,8.5,8.29,8.34
2025-10-31,9.25,9.25,8.63,8.71,1374738.66,兰石重装,8.61,8.36,8.37
2025-11-03,9.35,9.58,9.35,9.58,493102.5,兰石重装,8.87,8.53,8.45
2025-11-04,10.33,10.54,9.9,10.54,2481998.14,兰石重装,9.3,8.77,8.59
2025-11-05,10.2,11.5,10.2,10.58,2560622.3,兰石重装,9.73,9.01,8.71
2025-11-06,10.49,11.19,10.2,10.65,2091580.93,兰石重装,10.01,9.26,8.82
2025-11-07,10.21,11.72,10.2,11.72,2646489.79,兰石重装,10.61,9.61,8.97
2025-11-10,11.32,12.1,10.98,11.42,2406573.27,兰石重装,10.98,9.92,9.1
2025-11-11,11.14,11.2,10.68,10.75,1400203.43,兰石重装,11.02,10.16,9.21
2025-11-12,10.86,11.08,10.0,10.38,1262607.6,兰石重装,10.98,10.36,9.28
2025-11-13,10.15,10.46,10.09,10.37,1084989.07,兰石重装,10.93,10.47,9.38
2025-11-14,10.22,10.54,9.88,9.88,1116263.88,兰石重装,10.56,10.59,9.48
2025-11-17,9.8,10.16,9.8,10.06,827878.68,兰石重装,10.29,10.64,9.58
2025-11-18,10.04,10.15,9.71,9.77,673480.11,兰石重装,10.09,10.56,9.67
2025-11-19,9.83,10.28,9.8,10.1,1075145.42,兰石重装,10.04,10.51,9.76
2025-11-20,9.99,10.5,9.82,10.44,1292480.15,兰石重装,10.05,10.49,9.87
2025-11-21,10.23,10.76,10.02,10.61,1391987.03,兰石重装,10.2,10.38,10.0
2025-11-24,10.38,11.67,10.38,11.45,1952010.82,兰石重装,10.47,10.38,10.15
2025-11-25,11.3,11.36,10.86,10.96,1627930.78,兰石重装,10.71,10.4,10.28
2025-11-26,10.77,10.77,9.86,9.88,1486872.06,兰石重装,10.67,10.35,10.36
2025-11-27,9.69,10.13,9.6,9.98,817071.55,兰石重装,10.58,10.31,10.39
2025-11-28,9.8,9.92,9.67,9.81,500752.45,兰石重装,10.42,10.31,10.45
2025-12-01,9.72,9.82,9.62,9.64,524316.9,兰石重装,10.05,10.26,10.45
2025-12-02,9.64,9.67,9.38,9.41,532688.96,兰石重装,9.74,10.23,10.39
2025-12-03,9.37,9.43,9.16,9.21,467334.94,兰石重装,9.61,10.14,10.32
2025-12-04,9.15,9.4,9.11,9.29,441638.48,兰石重装,9.47,10.02,10.26
2025-12-05,9.32,9.77,9.32,9.75,692166.05,兰石重装,9.46,9.94,10.16
2025-12-08,9.75,9.91,9.69,9.75,573850.1,兰石重装,9.48,9.77,10.07
2025-12-09,9.76,9.91,9.57,9.57,384841.15,兰石重装,9.51,9.63,10.02
2025-12-10,9.54,9.8,9.44,9.71,488383.11,兰石重装,9.61,9.61,9.98
2025-12-11,9.72,9.99,9.72,9.83,597237.1,兰石重装,9.72,9.6,9.96
2025-12-12,9.75,10.47,9.68,10.28,934373.23,兰石重装,9.83,9.64,9.98
2025-12-15,10.31,10.75,10.1,10.44,957717.79,兰石重装,9.97,9.72,9.99
2025-12-16,10.22,10.25,9.71,9.74,684385.4,兰石重装,10.0,9.76,9.99
2025-12-17,9.62,9.92,9.5,9.76,425799.63,兰石重装,10.01,9.81,9.98
2025-12-18,9.64,9.82,9.6,9.62,292151.15,兰石重装,9.97,9.84,9.93
2025-12-19,9.79,10.16,9.78,10.0,607384.68,兰石重装,9.91,9.87,9.9
2025-12-22,11.0,11.0,10.62,10.68,1407185.78,兰石重装,9.96,9.96,9.87
2025-12-23,10.61,10.83,10.32,10.46,961848.07,兰石重装,10.1,10.05,9.84
2025-12-24,10.45,10.6,10.3,10.55,565493.84,兰石重装,10.26,10.14,9.87
2025-12-25,10.47,10.63,10.47,10.55,469086.03,兰石重装,10.45,10.21,9.9
2025-12-26,10.5,10.8,10.44,10.62,624542.23,兰石重装,10.57,10.24,9.94
2025-12-29,10.7,10.78,10.47,10.59,480995.46,兰石重装,10.55,10.26,9.99
2025-12-30,10.55,10.94,10.49,10.62,584869.72,兰石重装,10.59,10.34,10.05
2025-12-31,10.55,10.79,10.4,10.66,519237.49,兰石重装,10.61,10.43,10.12
2026-01-05,10.8,11.22,10.7,10.98,830179.74,兰石重装,10.69,10.57,10.21
2026-01-06,10.9,11.07,10.73,11.04,699697.83,兰石重装,10.78,10.68,10.27
2026-01-07,11.08,11.44,10.98,11.33,833120.43,兰石重装,10.93,10.74,10.35
2026-01-08,11.34,12.46,11.3,12.46,978439.89,兰石重装,11.29,10.94,10.5
2026-01-09,13.33,13.56,12.5,13.02,1912555.76,兰石重装,11.77,11.19,10.66
2026-01-12,13.0,14.18,12.89,13.43,1668900.9,兰石重装,12.26,11.48,10.84
2026-01-13,13.38,13.39,12.09,12.09,1800355.06,兰石重装,12.47,11.62,10.93
2026-01-14,12.02,12.64,11.99,12.11,1246259.69,兰石重装,12.62,11.77,11.02
2026-01-15,12.12,12.34,11.65,11.98,682871.7,兰石重装,12.53,11.91,11.13
2026-01-16,12.1,12.27,11.64,11.64,521600.2,兰石重装,12.25,12.01,11.22
2026-01-19,11.51,11.83,11.49,11.66,394156.84,兰石重装,11.9,12.08,11.32
2026-01-20,11.6,11.7,11.1,11.19,510604.99,兰石重装,11.72,12.09,11.38
2026-01-21,11.1,11.27,11.02,11.14,288541.53,兰石重装,11.52,12.07,11.41
2026-01-22,11.22,11.56,11.22,11.5,530786.46,兰石重装,11.43,11.98,11.46
2026-01-23,11.58,11.76,11.34,11.72,594828.77,兰石重装,11.44,11.85,11.52
2026-01-26,11.71,11.71,11.25,11.29,460101.74,兰石重装,11.37,11.63,11.55
2026-01-27,11.32,11.37,10.94,11.1,334442.16,兰石重装,11.35,11.53,11.58
2026-01-28,11.16,11.26,10.84,11.25,365815.46,兰石重装,11.37,11.45,11.61
2026-01-29,10.36,10.74,10.2,10.34,779947.42,兰石重装,11.14,11.28,11.6
2026-01-30,10.22,10.52,10.22,10.41,332793.02,兰石重装,10.88,11.16,11.58
2026-02-02,10.39,10.52,10.22,10.22,214044.0,兰石重装,10.66,11.02,11.55
2026-02-03,10.28,10.68,10.28,10.65,318431.65,兰石重装,10.57,10.96,11.53
2026-02-04,10.66,10.99,10.62,10.83,335237.85,兰石重装,10.49,10.93,11.5
2026-02-05,10.73,10.86,10.58,10.63,220021.53,兰石重装,10.55,10.84,11.41
2026-02-06,10.57,10.83,10.45,10.71,212324.0,兰石重装,10.61,10.74,11.29
2026-02-09,10.76,10.98,10.76,10.88,227275.18,兰石重装,10.74,10.7,11.17
2026-02-10,10.91,10.91,10.67,10.76,162899.82,兰石重装,10.76,10.67,11.1
2026-02-11,10.76,10.79,10.6,10.63,135872.49,兰石重装,10.72,10.61,11.03
2026-02-12,10.32,10.55,10.32,10.43,225634.0,兰石重装,10.68,10.61,10.95
2026-02-13,10.4,10.55,10.27,10.27,235194.0,兰石重装,10.59,10.6,10.88
2026-02-24,10.4,10.64,10.37,10.5,196937.0,兰石重装,10.52,10.63,10.82
2026-02-25,10.5,10.71,10.44,10.64,199345.0,兰石重装,10.49,10.63,10.8
2026-02-26,10.7,10.8,10.55,10.79,216998.77,兰石重装,10.53,10.62,10.78
2026-02-27,10.78,11.16,10.7,11.03,485028.43,兰石重装,10.65,10.66,10.75
2026-03-02,11.05,11.25,10.85,11.12,576824.3,兰石重装,10.82,10.71,10.72
2026-03-03,11.2,11.52,10.8,11.47,1147461.83,兰石重装,11.01,10.76,10.73
2026-03-04,11.4,11.4,11.02,11.08,663722.14,兰石重装,11.1,10.8,10.73
2026-03-05,11.18,11.53,11.05,11.28,526841.6,兰石重装,11.2,10.86,10.73
2026-03-06,11.19,11.25,10.91,11.06,330257.98,兰石重装,11.2,10.92,10.77
2026-03-09,11.06,11.31,11.03,11.11,384146.6,兰石重装,11.2,11.01,10.8
2026-03-10,11.06,11.39,11.04,11.29,394495.72,兰石重装,11.16,11.09,10.86
2026-03-11,11.29,11.3,11.01,11.07,365684.34,兰石重装,11.16,11.13,10.88
2026-03-12,11.12,12.12,10.72,11.64,762675.25,兰石重装,11.23,11.22,10.92
2026-03-13,11.45,12.8,11.38,12.8,1110834.08,兰石重装,11.58,11.39,11.03
2026-03-16,13.5,13.5,12.21,12.29,1372080.35,兰石重装,11.82,11.51,11.11
2026-03-17,12.22,12.34,11.26,11.4,977342.44,兰石重装,11.84,11.5,11.13
2026-03-18,11.38,11.39,10.83,11.2,657079.73,兰石重装,11.87,11.51,11.16
2026-03-19,11.1,11.98,11.0,11.23,898850.02,兰石重装,11.78,11.51,11.18
2026-03-20,11.27,11.77,11.2,11.26,663924.74,兰石重装,11.48,11.53,11.23
2026-03-23,10.73,11.11,10.14,10.28,680686.0,兰石重装,11.07,11.45,11.23
2026-03-24,10.5,10.55,10.15,10.51,408187.53,兰石重装,10.9,11.37,11.23
2026-03-25,10.51,10.84,10.46,10.57,478968.92,兰石重装,10.77,11.32,11.22
2026-03-26,10.47,10.49,10.02,10.08,431219.26,兰石重装,10.54,11.16,11.19
2026-03-27,9.97,10.23,9.92,10.14,244704.83,兰石重装,10.32,10.9,11.14
2026-03-30,10.0,10.22,9.95,10.13,208864.83,兰石重装,10.29,10.68,11.09
2026-03-31,10.1,10.25,9.88,9.9,261028.08,兰石重装,10.16,10.53,11.02
