date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-08-19,21.66,22.0,21.36,21.77,51342.0,日播时尚,21.89,20.7,19.85
2025-08-20,21.8,22.2,21.62,21.84,36090.0,日播时尚,21.83,20.94,20.0
2025-08-21,22.0,22.41,21.7,21.79,56916.0,日播时尚,21.81,21.16,20.13
2025-08-22,21.76,21.96,20.88,21.66,67036.74,日播时尚,21.71,21.41,20.24
2025-08-25,21.65,22.35,21.52,22.03,52735.0,日播时尚,21.82,21.69,20.39
2025-08-26,21.86,22.4,21.68,22.07,42819.0,日播时尚,21.88,21.88,20.54
2025-08-27,22.05,22.3,20.91,21.0,62255.0,日播时尚,21.71,21.77,20.66
2025-08-28,20.65,21.37,19.92,20.87,64279.0,日播时尚,21.53,21.67,20.77
2025-08-29,20.9,21.26,20.06,20.14,54381.0,日播时尚,21.22,21.47,20.85
2025-09-01,20.1,20.29,19.81,20.16,41430.0,日播时尚,20.85,21.33,20.9
2025-09-02,20.19,20.37,19.47,19.72,49214.0,日播时尚,20.38,21.13,20.91
2025-09-03,19.8,20.47,19.44,19.53,52872.0,日播时尚,20.08,20.9,20.92
2025-09-04,19.53,20.28,19.4,19.79,46925.0,日播时尚,19.87,20.7,20.93
2025-09-05,19.85,20.79,19.8,20.41,59559.0,日播时尚,19.92,20.57,20.99
2025-09-08,20.18,20.99,19.89,20.27,54248.0,日播时尚,19.94,20.4,21.04
2025-09-09,20.2,20.71,20.09,20.23,46102.0,日播时尚,20.05,20.21,21.05
2025-09-10,20.3,21.09,20.18,20.62,58533.0,日播时尚,20.26,20.17,20.97
2025-09-11,20.51,20.75,19.9,20.72,51381.0,日播时尚,20.45,20.16,20.91
2025-09-12,20.73,22.79,20.73,21.91,139169.95,日播时尚,20.75,20.34,20.9
2025-09-15,21.52,22.73,21.41,22.71,143649.05,日播时尚,21.24,20.59,20.96
2025-09-16,22.55,22.7,21.93,22.31,74889.0,日播时尚,21.65,20.85,20.99
2025-09-17,22.59,23.59,22.4,22.99,94195.05,日播时尚,22.13,21.2,21.05
2025-09-18,22.7,23.18,21.83,22.13,70396.46,日播时尚,22.41,21.43,21.06
2025-09-19,22.2,23.87,22.1,23.2,75295.46,日播时尚,22.67,21.71,21.14
2025-09-22,23.02,23.25,22.18,22.7,57486.0,日播时尚,22.67,21.95,21.17
2025-09-23,22.5,22.78,21.77,22.71,50051.72,日播时尚,22.75,22.2,21.21
2025-09-24,22.78,23.39,22.5,23.28,55864.0,日播时尚,22.8,22.47,21.32
2025-09-25,23.71,23.71,22.1,23.1,88742.87,日播时尚,23.0,22.7,21.43
2025-09-26,23.0,23.28,22.33,22.67,40186.42,日播时尚,22.89,22.78,21.56
2025-09-29,22.6,22.66,22.05,22.28,33740.41,日播时尚,22.81,22.74,21.66
2025-09-30,22.3,24.51,22.3,22.79,72180.78,日播时尚,22.82,22.79,21.82
2025-10-09,22.49,22.77,22.08,22.1,49305.37,日播时尚,22.59,22.7,21.95
2025-10-10,22.19,22.28,21.67,21.9,33112.0,日播时尚,22.35,22.67,22.05
2025-10-13,20.64,21.62,20.03,21.54,29312.0,日播时尚,22.12,22.51,22.11
2025-10-14,21.65,21.97,21.4,21.6,21056.0,日播时尚,21.99,22.4,22.17
2025-10-15,21.41,23.5,21.41,22.99,74974.73,日播时尚,22.03,22.42,22.31
2025-10-16,23.22,23.9,23.01,23.48,60836.0,日播时尚,22.3,22.44,22.46
2025-10-17,23.46,23.66,22.82,23.04,34037.0,日播时尚,22.53,22.44,22.57
2025-10-20,23.0,23.42,22.71,23.19,32668.0,日播时尚,22.86,22.49,22.64
2025-10-21,23.3,23.39,22.82,23.39,24766.0,日播时尚,23.22,22.6,22.67
2025-10-22,23.48,24.2,23.27,23.36,45939.0,日播时尚,23.29,22.66,22.72
2025-10-23,23.25,23.89,23.03,23.89,31779.59,日播时尚,23.37,22.84,22.77
2025-10-24,23.92,24.15,23.7,23.89,38872.0,日播时尚,23.54,23.04,22.86
2025-10-27,23.89,24.49,23.63,24.32,45455.0,日播时尚,23.77,23.32,22.91
2025-10-28,23.95,24.16,22.76,23.12,60310.0,日播时尚,23.72,23.47,22.93
2025-10-29,23.19,23.39,22.71,23.04,33039.0,日播时尚,23.65,23.47,22.95
2025-10-30,23.07,23.26,22.76,22.94,27312.0,日播时尚,23.46,23.42,22.93
2025-10-31,22.78,23.37,22.78,23.03,22563.0,日播时尚,23.29,23.42,22.93
2025-11-03,22.9,23.11,22.66,23.05,20254.0,日播时尚,23.04,23.4,22.95
2025-11-04,23.11,23.22,22.75,22.96,23347.0,日播时尚,23.0,23.36,22.98
2025-11-05,22.84,23.08,22.53,22.55,22222.0,日播时尚,22.91,23.28,22.97
2025-11-06,22.5,22.83,22.06,22.63,25573.0,日播时尚,22.84,23.15,23.0
2025-11-07,22.7,23.95,22.62,23.46,66779.0,日播时尚,22.93,23.11,23.07
2025-11-10,23.45,23.85,23.15,23.68,32296.0,日播时尚,23.06,23.05,23.18
2025-11-11,23.62,23.83,23.29,23.39,29682.0,日播时尚,23.14,23.07,23.27
2025-11-12,23.3,23.4,23.03,23.22,16146.0,日播时尚,23.28,23.09,23.28
2025-11-13,23.22,24.5,23.0,23.91,43996.0,日播时尚,23.53,23.19,23.3
2025-11-14,23.78,25.99,23.66,24.71,72101.23,日播时尚,23.78,23.36,23.39
2025-11-17,24.72,24.95,24.27,24.7,36618.0,日播时尚,23.99,23.52,23.46
2025-11-18,24.55,24.75,24.16,24.62,29942.0,日播时尚,24.23,23.69,23.52
2025-11-19,24.71,25.49,24.12,24.12,42089.0,日播时尚,24.41,23.84,23.56
2025-11-20,24.26,24.26,23.5,23.7,30363.0,日播时尚,24.37,23.95,23.55
2025-11-21,23.4,23.7,22.6,23.2,39326.6,日播时尚,24.07,23.92,23.52
2025-11-24,23.0,23.78,22.81,23.67,25632.5,日播时尚,23.86,23.92,23.48
2025-11-25,23.7,23.84,22.16,22.7,59206.0,日播时尚,23.48,23.86,23.46
2025-11-26,22.72,24.73,22.72,23.52,63680.72,日播时尚,23.36,23.88,23.49
2025-11-27,23.12,23.48,22.95,23.21,28950.0,日播时尚,23.26,23.82,23.5
2025-11-28,23.2,24.7,23.2,24.18,79045.0,日播时尚,23.46,23.76,23.56
2025-12-01,24.21,25.38,24.08,24.96,65737.0,日播时尚,23.71,23.79,23.65
2025-12-02,24.88,25.29,24.81,25.15,40494.0,日播时尚,24.2,23.84,23.76
2025-12-03,25.26,25.26,24.6,24.82,29103.0,日播时尚,24.46,23.91,23.88
2025-12-04,25.21,25.86,25.1,25.31,49000.0,日播时尚,24.88,24.07,24.01
2025-12-05,25.4,26.2,25.07,25.72,53819.21,日播时尚,25.19,24.32,24.12
2025-12-08,25.74,28.26,25.74,28.12,102938.6,日播时尚,25.82,24.77,24.35
2025-12-09,28.12,28.26,26.03,27.09,84605.74,日播时尚,26.21,25.21,24.53
2025-12-10,26.8,27.59,26.3,26.65,49929.0,日播时尚,26.58,25.52,24.7
2025-12-11,26.76,26.76,24.03,24.59,87402.0,日播时尚,26.43,25.66,24.74
2025-12-12,24.3,25.27,24.05,25.02,48111.0,日播时尚,26.29,25.74,24.75
2025-12-15,24.8,25.18,24.45,24.92,31010.0,日播时尚,25.65,25.74,24.76
2025-12-16,24.8,24.98,24.5,24.62,20312.74,日播时尚,25.16,25.69,24.76
2025-12-17,24.71,24.99,24.37,24.62,28982.6,日播时尚,24.75,25.67,24.79
2025-12-18,24.5,25.15,24.45,24.91,25261.0,日播时尚,24.82,25.63,24.85
2025-12-19,25.11,25.39,24.85,25.35,24099.72,日播时尚,24.88,25.59,24.96
2025-12-22,25.65,25.73,25.12,25.45,24710.0,日播时尚,24.99,25.32,25.05
2025-12-23,25.35,25.35,24.75,25.04,18847.0,日播时尚,25.07,25.12,25.16
2025-12-24,25.04,25.85,25.04,25.51,28780.0,日播时尚,25.25,25.0,25.26
2025-12-25,25.47,25.57,25.3,25.41,16849.0,日播时尚,25.35,25.08,25.37
2025-12-26,25.5,25.7,25.3,25.56,19903.0,日播时尚,25.39,25.14,25.44
2025-12-29,25.6,25.9,25.21,25.4,23632.0,日播时尚,25.38,25.19,25.46
2025-12-30,25.48,25.5,25.17,25.22,18898.0,日播时尚,25.42,25.25,25.47
2025-12-31,25.15,25.84,24.9,25.53,27023.0,日播时尚,25.42,25.34,25.5
2026-01-05,25.49,26.6,24.95,25.58,40950.0,日播时尚,25.46,25.4,25.52
2026-01-06,25.58,25.85,25.35,25.75,31316.0,日播时尚,25.5,25.44,25.52
2026-01-07,25.7,25.74,25.2,25.37,29654.0,日播时尚,25.49,25.44,25.38
2026-01-08,25.34,25.47,24.7,24.75,32614.0,日播时尚,25.4,25.41,25.26
2026-01-09,24.96,25.15,24.71,25.08,22255.0,日播时尚,25.31,25.36,25.18
2026-01-12,25.0,25.2,24.4,25.15,37730.0,日播时尚,25.22,25.34,25.21
2026-01-13,25.0,27.0,24.95,25.57,56257.0,日播时尚,25.18,25.34,25.24
2026-01-14,25.57,26.1,25.38,25.94,48871.0,日播时尚,25.3,25.39,25.29
2026-01-15,25.59,26.39,25.59,25.93,31823.0,日播时尚,25.53,25.46,25.36
2026-01-16,26.1,26.1,25.53,26.0,27435.0,日播时尚,25.72,25.51,25.42
2026-01-19,25.92,26.98,25.66,26.12,52014.0,日播时尚,25.91,25.57,25.49
2026-01-20,26.06,26.23,25.36,25.43,36664.0,日播时尚,25.88,25.53,25.49
2026-01-21,25.43,26.05,24.91,25.93,31447.0,日播时尚,25.88,25.59,25.51
2026-01-22,25.73,26.68,25.73,26.6,40933.0,日播时尚,26.02,25.78,25.59
2026-01-23,26.9,27.89,26.55,27.32,37481.0,日播时尚,26.28,26.0,25.68
2026-01-26,27.28,27.48,25.91,26.03,44038.0,日播时尚,26.26,26.09,25.71
2026-01-27,26.19,26.26,25.4,25.67,28028.0,日播时尚,26.31,26.1,25.72
2026-01-28,25.67,28.19,25.67,27.33,102170.0,日播时尚,26.59,26.24,25.82
2026-01-29,27.6,29.29,27.03,28.68,83659.0,日播时尚,27.01,26.51,25.99
2026-01-30,28.96,28.96,25.81,26.34,120939.1,日播时尚,26.81,26.54,26.03
2026-02-02,26.14,27.4,25.51,26.31,62089.0,日播时尚,26.87,26.56,26.06
2026-02-03,26.33,26.61,25.41,25.88,50250.0,日播时尚,26.91,26.61,26.07
2026-02-04,25.78,25.81,24.94,24.99,45654.0,日播时尚,26.44,26.51,26.05
2026-02-05,25.0,25.0,24.47,24.64,20437.0,日播时尚,25.63,26.32,26.05
2026-02-06,24.64,25.15,24.49,24.93,17086.0,日播时尚,25.35,26.08,26.04
2026-02-09,25.25,25.59,24.81,25.49,26487.0,日播时尚,25.19,26.03,26.06
2026-02-10,25.43,25.63,24.92,25.35,26377.8,日播时尚,25.08,25.99,26.05
2026-02-11,25.06,25.48,25.06,25.29,19109.0,日播时尚,25.14,25.79,26.01
2026-02-12,25.06,25.49,24.98,25.1,22025.0,日播时尚,25.23,25.43,25.97
2026-02-13,25.01,25.85,25.01,25.36,36495.8,日播时尚,25.32,25.33,25.94
2026-02-24,25.74,26.77,25.38,26.39,68266.99,日播时尚,25.5,25.34,25.95
2026-02-25,26.38,26.77,25.85,26.65,36350.0,日播时尚,25.76,25.42,26.01
2026-02-26,26.65,27.65,26.52,27.24,44152.0,日播时尚,26.15,25.64,26.08
2026-02-27,27.28,27.32,26.7,26.92,28495.99,日播时尚,26.51,25.87,26.1
2026-03-02,26.61,26.9,25.51,25.98,52919.0,日播时尚,26.64,25.98,26.03
2026-03-03,25.86,26.42,25.59,25.62,30858.0,日播时尚,26.48,25.99,26.01
2026-03-04,25.5,25.76,25.02,25.21,31407.0,日播时尚,26.19,25.98,25.99
2026-03-05,25.86,26.25,25.38,26.16,34231.0,日播时尚,25.98,26.06,25.93
2026-03-06,26.18,26.27,25.72,26.08,23398.96,日播时尚,25.81,26.16,25.8
2026-03-09,25.8,26.3,25.77,26.17,26914.28,日播时尚,25.85,26.24,25.79
2026-03-10,26.28,26.93,26.22,26.79,26050.28,日播时尚,26.08,26.28,25.81
2026-03-11,26.69,27.55,26.69,27.34,48797.65,日播时尚,26.51,26.35,25.88
2026-03-12,27.64,27.95,26.62,26.9,40900.0,日播时尚,26.66,26.32,25.98
2026-03-13,26.65,28.28,26.65,27.71,59095.05,日播时尚,26.98,26.4,26.13
2026-03-16,27.44,29.29,27.42,28.23,70899.0,日播时尚,27.39,26.62,26.3
2026-03-17,28.28,28.4,27.3,27.37,43298.0,日播时尚,27.51,26.8,26.39
2026-03-18,27.42,27.48,26.81,27.1,31760.48,日播时尚,27.46,26.99,26.48
2026-03-19,26.92,27.45,26.74,26.91,26311.0,日播时尚,27.46,27.06,26.56
2026-03-20,27.39,27.7,26.7,26.84,29952.0,日播时尚,27.29,27.14,26.65
2026-03-23,26.6,26.95,25.52,25.93,48038.72,日播时尚,26.83,27.11,26.68
2026-03-24,26.54,26.88,25.5,26.83,41804.91,日播时尚,26.72,27.12,26.7
2026-03-25,27.0,27.59,26.85,27.08,31111.0,日播时尚,26.72,27.09,26.72
2026-03-26,27.32,27.55,26.89,27.09,21846.0,日播时尚,26.75,27.11,26.71
2026-03-27,26.86,27.47,26.77,27.22,18208.0,日播时尚,26.83,27.06,26.73
2026-03-30,27.26,28.39,27.23,27.49,65464.95,日播时尚,27.14,26.99,26.8
2026-03-31,27.53,28.19,26.0,26.04,51871.05,日播时尚,26.98,26.85,26.82
