date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-08-12,6.25,6.39,6.16,6.27,163517.0,全通教育,6.33,6.3,6.24
2025-08-13,6.26,6.28,6.2,6.25,122686.95,全通教育,6.29,6.31,6.25
2025-08-14,6.25,6.26,6.05,6.07,142784.5,全通教育,6.22,6.3,6.24
2025-08-15,6.06,6.2,6.05,6.15,109988.5,全通教育,6.2,6.28,6.24
2025-08-18,6.16,6.38,6.16,6.34,238060.21,全通教育,6.22,6.28,6.24
2025-08-19,6.34,6.4,6.26,6.36,162282.0,全通教育,6.23,6.28,6.26
2025-08-20,6.35,6.4,6.28,6.4,134355.11,全通教育,6.26,6.28,6.27
2025-08-21,6.38,6.46,6.35,6.4,141876.0,全通教育,6.33,6.28,6.28
2025-08-22,6.56,6.9,6.47,6.55,399664.5,全通教育,6.41,6.31,6.3
2025-08-25,6.59,6.66,6.49,6.59,312793.9,全通教育,6.46,6.34,6.32
2025-08-26,6.58,6.64,6.48,6.54,192333.01,全通教育,6.5,6.36,6.33
2025-08-27,6.54,6.74,6.31,6.35,267079.5,全通教育,6.49,6.38,6.34
2025-08-28,6.41,6.42,6.08,6.31,237774.5,全通教育,6.47,6.4,6.35
2025-08-29,6.3,6.31,6.06,6.08,211584.0,全通教育,6.37,6.39,6.34
2025-09-01,6.09,6.16,6.03,6.11,155100.5,全通教育,6.28,6.37,6.32
2025-09-02,6.11,6.11,5.86,5.96,170277.5,全通教育,6.16,6.33,6.31
2025-09-03,5.96,6.0,5.75,5.8,129722.5,全通教育,6.05,6.27,6.27
2025-09-04,5.83,5.92,5.72,5.81,135461.0,全通教育,5.95,6.21,6.24
2025-09-05,5.84,5.95,5.72,5.95,114049.0,全通教育,5.93,6.15,6.23
2025-09-08,5.94,5.97,5.88,5.97,98909.26,全通教育,5.9,6.09,6.21
2025-09-09,6.0,6.15,5.91,5.95,233272.0,全通教育,5.9,6.03,6.2
2025-09-10,5.89,6.01,5.84,5.98,125611.55,全通教育,5.93,5.99,6.18
2025-09-11,5.94,6.07,5.83,6.06,144643.53,全通教育,5.98,5.97,6.18
2025-09-12,6.06,6.08,5.92,5.93,136724.64,全通教育,5.98,5.95,6.17
2025-09-15,5.92,5.99,5.86,5.96,105110.38,全通教育,5.98,5.94,6.15
2025-09-16,5.99,6.03,5.91,6.03,127921.62,全通教育,5.99,5.94,6.14
2025-09-17,6.03,6.04,5.95,5.97,85496.0,全通教育,5.99,5.96,6.12
2025-09-18,5.94,6.02,5.77,5.84,149553.0,全通教育,5.95,5.96,6.09
2025-09-19,5.81,5.92,5.72,5.88,148604.0,全通教育,5.94,5.96,6.05
2025-09-22,5.78,5.81,5.67,5.73,114542.62,全通教育,5.89,5.93,6.01
2025-09-23,5.75,5.75,5.5,5.59,109515.0,全通教育,5.8,5.9,5.96
2025-09-24,5.57,5.69,5.53,5.67,82096.5,全通教育,5.74,5.87,5.93
2025-09-25,5.69,5.76,5.58,5.64,80708.0,全通教育,5.7,5.82,5.9
2025-09-26,5.61,5.68,5.55,5.6,70226.5,全通教育,5.65,5.79,5.87
2025-09-29,5.58,5.64,5.47,5.6,73356.0,全通教育,5.62,5.76,5.85
2025-09-30,5.61,5.7,5.6,5.61,78020.0,全通教育,5.62,5.71,5.83
2025-10-09,5.61,5.62,5.5,5.52,94681.5,全通教育,5.59,5.67,5.81
2025-10-10,5.51,5.57,5.47,5.52,65244.12,全通教育,5.57,5.64,5.8
2025-10-13,5.33,5.47,5.22,5.47,87688.55,全通教育,5.54,5.6,5.78
2025-10-14,5.49,5.58,5.4,5.42,85349.0,全通教育,5.51,5.56,5.75
2025-10-15,5.46,5.53,5.38,5.49,64935.0,全通教育,5.48,5.55,5.73
2025-10-16,5.51,5.56,5.42,5.45,69181.12,全通教育,5.47,5.53,5.7
2025-10-17,5.44,5.49,5.31,5.32,59748.44,全通教育,5.43,5.5,5.66
2025-10-20,5.34,5.42,5.34,5.42,57352.08,全通教育,5.42,5.48,5.64
2025-10-21,5.42,5.55,5.38,5.55,89042.58,全通教育,5.45,5.48,5.62
2025-10-22,5.52,5.64,5.49,5.56,73310.0,全通教育,5.46,5.47,5.59
2025-10-23,5.55,5.61,5.52,5.61,76181.5,全通教育,5.49,5.48,5.57
2025-10-24,5.62,5.65,5.55,5.56,71249.0,全通教育,5.54,5.48,5.56
2025-10-27,5.55,5.59,5.48,5.57,91102.5,全通教育,5.57,5.5,5.54
2025-10-28,5.57,5.62,5.5,5.61,79913.65,全通教育,5.58,5.51,5.54
2025-10-29,5.61,5.62,5.5,5.55,85784.65,全通教育,5.58,5.52,5.54
2025-10-30,5.52,5.56,5.44,5.44,70433.5,全通教育,5.55,5.52,5.53
2025-10-31,5.47,5.62,5.45,5.61,114887.05,全通教育,5.56,5.55,5.52
2025-11-03,5.63,5.69,5.58,5.68,85980.65,全通教育,5.58,5.57,5.53
2025-11-04,5.68,5.71,5.61,5.7,91267.3,全通教育,5.6,5.59,5.53
2025-11-05,5.65,5.75,5.64,5.73,88259.65,全通教育,5.63,5.61,5.54
2025-11-06,5.76,5.76,5.63,5.71,83829.3,全通教育,5.69,5.62,5.55
2025-11-07,5.67,5.72,5.65,5.67,68557.5,全通教育,5.7,5.63,5.56
2025-11-10,5.67,5.73,5.62,5.72,69163.0,全通教育,5.71,5.64,5.57
2025-11-11,5.73,5.77,5.69,5.74,61929.02,全通教育,5.71,5.66,5.58
2025-11-12,5.74,5.76,5.63,5.68,73315.5,全通教育,5.7,5.67,5.59
2025-11-13,5.68,5.77,5.62,5.77,86329.13,全通教育,5.72,5.7,5.61
2025-11-14,5.75,5.81,5.72,5.72,91858.0,全通教育,5.73,5.71,5.63
2025-11-17,5.71,5.85,5.69,5.85,113076.55,全通教育,5.75,5.73,5.65
2025-11-18,5.84,5.89,5.78,5.89,131813.0,全通教育,5.78,5.75,5.67
2025-11-19,5.85,5.92,5.76,5.8,106397.97,全通教育,5.81,5.76,5.68
2025-11-20,5.79,5.8,5.68,5.73,95461.0,全通教育,5.8,5.76,5.69
2025-11-21,5.67,5.79,5.53,5.56,137080.0,全通教育,5.77,5.75,5.69
2025-11-24,5.59,5.83,5.57,5.81,158739.5,全通教育,5.76,5.76,5.7
2025-11-25,5.84,6.08,5.8,5.96,267484.18,全通教育,5.77,5.78,5.72
2025-11-26,5.93,5.98,5.8,5.85,176188.55,全通教育,5.78,5.79,5.73
2025-11-27,5.83,5.86,5.75,5.77,110934.5,全通教育,5.79,5.79,5.75
2025-11-28,5.78,6.04,5.75,5.93,214319.5,全通教育,5.86,5.82,5.76
2025-12-01,5.89,5.92,5.83,5.87,129621.0,全通教育,5.88,5.82,5.77
2025-12-02,5.83,5.89,5.79,5.87,114643.5,全通教育,5.86,5.82,5.78
2025-12-03,5.84,5.88,5.65,5.67,110216.05,全通教育,5.82,5.8,5.78
2025-12-04,5.67,5.69,5.47,5.51,112455.5,全通教育,5.77,5.78,5.77
2025-12-05,5.51,5.57,5.43,5.54,87779.5,全通教育,5.69,5.78,5.76
2025-12-08,5.55,5.67,5.55,5.58,90191.0,全通教育,5.63,5.76,5.76
2025-12-09,5.57,5.62,5.51,5.52,71835.0,全通教育,5.56,5.71,5.74
2025-12-10,5.5,5.72,5.38,5.6,216125.47,全通教育,5.55,5.69,5.74
2025-12-11,5.53,5.54,5.28,5.28,198999.0,全通教育,5.5,5.64,5.72
2025-12-12,5.28,5.35,5.25,5.25,100434.47,全通教育,5.45,5.57,5.69
2025-12-15,5.21,5.3,5.18,5.21,77196.0,全通教育,5.37,5.5,5.66
2025-12-16,5.2,5.32,5.19,5.22,94393.49,全通教育,5.31,5.44,5.63
2025-12-17,5.21,5.26,5.09,5.23,94641.97,全通教育,5.24,5.39,5.6
2025-12-18,5.18,5.41,5.16,5.28,110340.5,全通教育,5.24,5.37,5.58
2025-12-19,5.31,5.6,5.25,5.48,168113.5,全通教育,5.28,5.36,5.57
2025-12-22,5.48,5.48,5.37,5.39,98699.0,全通教育,5.32,5.35,5.55
2025-12-23,5.38,5.4,5.25,5.26,98730.25,全通教育,5.33,5.32,5.52
2025-12-24,5.25,5.32,5.24,5.3,53069.55,全通教育,5.34,5.29,5.49
2025-12-25,5.28,5.33,5.26,5.32,60216.82,全通教育,5.35,5.29,5.47
2025-12-26,5.3,5.34,5.25,5.26,72868.35,全通教育,5.31,5.3,5.43
2025-12-29,5.25,5.28,5.21,5.25,52762.5,全通教育,5.28,5.3,5.4
2025-12-30,5.22,5.3,5.2,5.25,57372.0,全通教育,5.28,5.3,5.37
2025-12-31,5.34,5.47,5.3,5.36,168429.12,全通教育,5.29,5.32,5.35
2026-01-05,5.21,5.4,5.21,5.4,125881.97,全通教育,5.3,5.33,5.35
2026-01-06,5.4,5.44,5.36,5.44,99649.0,全通教育,5.34,5.32,5.34
2026-01-07,5.42,5.42,5.28,5.31,103301.58,全通教育,5.35,5.32,5.33
2026-01-08,5.29,5.48,5.27,5.42,145402.5,全通教育,5.39,5.33,5.33
2026-01-09,5.41,5.54,5.39,5.54,165625.0,全通教育,5.42,5.36,5.32
2026-01-12,5.55,5.91,5.54,5.87,314929.0,全通教育,5.52,5.41,5.35
2026-01-13,5.91,6.45,5.81,6.08,665601.49,全通教育,5.64,5.49,5.39
2026-01-14,5.99,6.31,5.92,6.13,468010.85,全通教育,5.81,5.58,5.44
2026-01-15,6.05,6.08,5.81,5.88,278895.5,全通教育,5.9,5.64,5.47
2026-01-16,5.89,5.93,5.63,5.68,199845.0,全通教育,5.93,5.68,5.5
2026-01-19,5.65,5.7,5.58,5.62,172291.5,全通教育,5.88,5.7,5.51
2026-01-20,5.61,5.67,5.56,5.63,148439.0,全通教育,5.79,5.72,5.52
2026-01-21,5.6,5.67,5.54,5.63,141184.0,全通教育,5.69,5.75,5.53
2026-01-22,5.66,5.72,5.6,5.71,119829.55,全通教育,5.65,5.78,5.55
2026-01-23,5.7,5.78,5.69,5.75,134551.0,全通教育,5.67,5.8,5.58
2026-01-26,5.8,5.82,5.63,5.7,147690.0,全通教育,5.68,5.78,5.6
2026-01-27,5.66,5.8,5.57,5.68,143488.86,全通教育,5.69,5.74,5.62
2026-01-28,5.65,5.73,5.55,5.56,112982.25,全通教育,5.68,5.68,5.63
2026-01-29,5.52,5.77,5.45,5.68,196705.0,全通教育,5.67,5.66,5.65
2026-01-30,5.64,5.68,5.53,5.56,119011.5,全通教育,5.64,5.65,5.66
2026-02-02,5.53,5.69,5.5,5.54,137777.0,全通教育,5.6,5.64,5.67
2026-02-03,5.63,5.68,5.58,5.68,86822.5,全通教育,5.6,5.65,5.68
2026-02-04,5.67,5.71,5.6,5.7,112512.0,全通教育,5.63,5.66,5.7
2026-02-05,5.66,5.76,5.64,5.65,100458.0,全通教育,5.63,5.65,5.71
2026-02-06,5.62,5.85,5.58,5.75,155579.5,全通教育,5.66,5.65,5.72
2026-02-09,5.82,5.91,5.75,5.9,157843.0,全通教育,5.74,5.67,5.73
2026-02-10,5.9,6.13,5.86,6.12,252496.06,全通教育,5.82,5.71,5.73
2026-02-11,6.06,6.07,5.93,5.95,165643.55,全通教育,5.87,5.75,5.72
2026-02-12,5.99,5.99,5.8,5.88,129990.55,全通教育,5.92,5.77,5.72
2026-02-13,5.9,5.93,5.83,5.85,102927.8,全通教育,5.94,5.8,5.73
2026-02-24,5.89,5.95,5.82,5.86,95763.5,全通教育,5.93,5.83,5.74
2026-02-25,5.86,5.95,5.84,5.87,108186.0,全通教育,5.88,5.85,5.75
2026-02-26,5.9,5.9,5.73,5.76,104457.5,全通教育,5.84,5.86,5.76
2026-02-27,5.75,5.93,5.72,5.86,138721.0,全通教育,5.84,5.88,5.76
2026-03-02,5.72,5.75,5.48,5.51,193467.5,全通教育,5.77,5.86,5.75
2026-03-03,5.55,5.56,5.22,5.24,161774.55,全通教育,5.65,5.79,5.73
2026-03-04,5.16,5.25,5.11,5.18,118019.0,全通教育,5.51,5.7,5.7
2026-03-05,5.35,5.5,5.3,5.41,179923.45,全通教育,5.44,5.64,5.7
2026-03-06,5.36,5.45,5.3,5.42,108847.0,全通教育,5.35,5.6,5.68
2026-03-09,5.34,5.46,5.31,5.44,112189.0,全通教育,5.34,5.56,5.68
2026-03-10,5.48,5.57,5.46,5.51,86840.5,全通教育,5.39,5.52,5.68
2026-03-11,5.52,5.55,5.44,5.46,70949.97,全通教育,5.45,5.48,5.67
2026-03-12,5.47,5.5,5.37,5.38,74809.0,全通教育,5.44,5.44,5.65
2026-03-13,5.36,5.42,5.32,5.33,63932.5,全通教育,5.42,5.39,5.63
2026-03-16,5.35,5.39,5.31,5.38,65406.5,全通教育,5.41,5.38,5.62
2026-03-17,5.4,5.42,5.27,5.28,59356.0,全通教育,5.37,5.38,5.58
2026-03-18,5.3,5.43,5.26,5.43,75107.5,全通教育,5.36,5.4,5.55
2026-03-19,5.38,5.42,5.27,5.3,71244.32,全通教育,5.34,5.39,5.52
2026-03-20,5.34,5.35,5.08,5.09,103099.0,全通教育,5.3,5.36,5.48
2026-03-23,5.0,5.0,4.68,4.71,138979.7,全通教育,5.16,5.29,5.42
2026-03-24,4.83,4.94,4.75,4.93,153994.55,全通教育,5.09,5.23,5.37
2026-03-25,4.93,5.1,4.93,5.03,89813.73,全通教育,5.01,5.19,5.33
2026-03-26,4.98,5.08,4.86,4.89,89001.05,全通教育,4.93,5.14,5.29
2026-03-27,4.83,4.99,4.8,4.97,75291.0,全通教育,4.91,5.1,5.24
2026-03-30,4.94,5.0,4.85,4.99,91650.93,全通教育,4.96,5.06,5.22
2026-03-31,5.01,5.06,4.89,4.9,79258.48,全通教育,4.96,5.02,5.2
