date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-07-30,18.35,18.43,18.0,18.16,26320.28,晶雪节能,18.346,18.234,18.450499999999998
2025-07-31,18.14,18.33,17.98,18.01,24703.83,晶雪节能,18.268,18.218,18.453
2025-08-01,18.01,18.75,17.92,18.48,39930.0,晶雪节能,18.29,18.262,18.4405
2025-08-04,18.52,19.21,18.21,19.08,51928.66,晶雪节能,18.428,18.335,18.4295
2025-08-05,18.98,19.09,18.7,19.06,41004.28,晶雪节能,18.558,18.422,18.452499999999997
2025-08-06,19.06,20.55,18.9,20.51,93352.22,晶雪节能,19.028,18.687,18.4865
2025-08-07,20.45,20.66,20.21,20.47,52479.51,晶雪节能,19.52,18.894,18.5535
2025-08-08,20.43,20.58,20.04,20.28,29549.89,晶雪节能,19.880000000000003,19.085,18.6465
2025-08-11,20.25,20.95,20.02,20.49,44863.42,晶雪节能,20.162,19.294999999999998,18.7425
2025-08-12,20.52,22.37,20.31,21.75,80720.01,晶雪节能,20.7,19.628999999999998,18.932
2025-08-13,21.86,22.49,21.18,22.06,58989.9,晶雪节能,21.009999999999998,20.019,19.1265
2025-08-14,22.06,22.09,20.73,20.73,38020.0,晶雪节能,21.062,20.291,19.2545
2025-08-15,20.71,21.11,20.48,20.62,34705.13,晶雪节能,21.13,20.505,19.3835
2025-08-18,20.85,20.89,20.18,20.48,45961.52,晶雪节能,21.128,20.645,19.490000000000002
2025-08-19,20.45,21.29,20.2,20.65,43285.27,晶雪节能,20.907999999999998,20.804,19.613
2025-08-20,20.65,20.69,20.16,20.69,27114.0,晶雪节能,20.634,20.822,19.7545
2025-08-21,20.81,21.39,20.38,20.58,42284.0,晶雪节能,20.604,20.833000000000002,19.8635
2025-08-22,20.66,20.66,20.16,20.34,32401.0,晶雪节能,20.548000000000002,20.839000000000002,19.962
2025-08-25,20.35,20.86,20.07,20.35,32993.0,晶雪节能,20.522,20.825,20.060000000000002
2025-08-26,20.4,20.64,20.12,20.36,26569.0,晶雪节能,20.464000000000002,20.686,20.1575
2025-08-27,20.43,20.63,19.51,19.54,30191.0,晶雪节能,20.233999999999998,20.434,20.2265
2025-08-28,19.66,20.06,18.45,19.57,43276.4,晶雪节能,20.032,20.318,20.304499999999997
2025-08-29,19.58,19.79,18.98,19.1,25264.28,晶雪节能,19.784,20.166,20.335500000000003
2025-09-01,19.13,20.33,19.04,19.53,43173.0,晶雪节能,19.619999999999997,20.071,20.357999999999997
2025-09-02,19.61,19.78,18.8,19.5,32817.0,晶雪节能,19.448,19.956,20.380000000000003
2025-09-03,19.56,19.7,18.6,18.79,21660.0,晶雪节能,19.298000000000002,19.766000000000002,20.294
2025-09-04,18.88,19.39,18.61,18.89,31711.0,晶雪节能,19.162,19.597,20.215
2025-09-05,19.89,20.25,18.95,19.28,48695.0,晶雪节能,19.198,19.491,20.165
2025-09-08,18.94,19.67,18.94,19.58,38861.0,晶雪节能,19.208000000000002,19.413999999999998,20.1195
2025-09-09,19.41,19.59,18.95,19.06,22570.13,晶雪节能,19.119999999999997,19.284,19.985
2025-09-10,19.09,19.44,19.01,19.33,15772.0,晶雪节能,19.228,19.262999999999998,19.8485
2025-09-11,19.21,19.58,18.98,19.52,17799.0,晶雪节能,19.354,19.258,19.788
2025-09-12,19.51,19.68,19.25,19.33,15608.28,晶雪节能,19.363999999999997,19.281,19.7235
2025-09-15,19.27,19.37,18.9,19.15,18592.61,晶雪节能,19.278,19.243000000000002,19.657
2025-09-16,19.04,19.71,19.02,19.71,22773.0,晶雪节能,19.407999999999998,19.264,19.61
2025-09-17,19.61,20.49,19.61,20.05,34690.83,晶雪节能,19.552,19.389999999999997,19.578
2025-09-18,20.2,20.21,19.3,19.44,26209.29,晶雪节能,19.536,19.445,19.521
2025-09-19,19.52,19.64,18.97,19.18,20590.0,晶雪节能,19.506,19.435,19.463
2025-09-22,19.2,19.27,18.88,19.13,17427.01,晶雪节能,19.502,19.389999999999997,19.401999999999997
2025-09-23,19.22,19.22,17.81,18.59,30779.29,晶雪节能,19.278,19.343,19.313499999999998
2025-09-24,18.47,19.06,18.21,18.93,21954.0,晶雪节能,19.054000000000002,19.303,19.282999999999998
2025-09-25,18.93,19.18,18.6,18.61,21483.0,晶雪节能,18.887999999999998,19.211999999999996,19.235
2025-09-26,18.55,18.87,18.22,18.49,15259.89,晶雪节能,18.75,19.128,19.2045
2025-09-29,18.56,19.12,18.21,19.03,22897.0,晶雪节能,18.73,19.116,19.179499999999997
2025-09-30,19.01,19.18,18.8,18.87,12141.18,晶雪节能,18.786,19.032,19.148
2025-10-09,18.9,19.05,18.58,18.65,17216.0,晶雪节能,18.729999999999997,18.892000000000003,19.141
2025-10-10,18.65,19.16,18.45,18.69,18924.0,晶雪节能,18.746,18.817,19.131
2025-10-13,17.9,18.85,17.46,18.65,28271.2,晶雪节能,18.778,18.764,19.0995
2025-10-14,18.75,19.66,18.75,19.07,34040.6,晶雪节能,18.785999999999998,18.758000000000003,19.073999999999998
2025-10-15,19.0,19.45,18.72,19.25,23992.83,晶雪节能,18.862000000000002,18.824,19.083499999999997
2025-10-16,19.35,20.87,19.06,20.45,57245.0,晶雪节能,19.222,18.976,19.139499999999998
2025-10-17,20.25,22.1,19.96,21.3,95261.26,晶雪节能,19.744,19.245,19.2285
2025-10-20,21.32,22.2,20.56,20.89,75279.6,晶雪节能,20.192,19.485,19.306500000000003
2025-10-21,20.91,21.05,20.38,20.94,58123.7,晶雪节能,20.566000000000003,19.676,19.396
2025-10-22,20.81,20.91,20.38,20.49,40021.59,晶雪节能,20.814,19.838,19.435
2025-10-23,20.4,24.59,20.13,24.59,137033.05,晶雪节能,21.642000000000003,20.432000000000002,19.662
2025-10-24,24.5,24.65,22.44,22.7,138471.41,晶雪节能,21.922,20.833,19.825
2025-10-27,22.8,24.48,22.1,23.53,135006.56,晶雪节能,22.45,21.321,20.0425
2025-10-28,23.24,25.87,23.06,24.51,126119.16,晶雪节能,23.164,21.865,20.311500000000002
2025-10-29,23.52,25.87,23.33,25.63,137078.26,晶雪节能,24.192,22.503,20.6635
2025-10-30,24.51,25.09,23.55,23.61,105490.12,晶雪节能,23.996000000000002,22.819,20.8975
2025-10-31,24.08,25.01,23.0,23.64,80504.33,晶雪节能,24.184,23.053,21.149
2025-11-03,23.5,24.75,23.2,24.54,91192.92,晶雪节能,24.386000000000003,23.418,21.4515
2025-11-04,24.06,29.29,23.7,27.85,177567.0,晶雪节能,25.054,24.109,21.892500000000002
2025-11-05,28.06,31.32,27.3,28.15,210571.09,晶雪节能,25.558,24.875,22.3565
2025-11-06,27.5,29.12,26.3,26.67,167757.36,晶雪节能,26.169999999999998,25.083,22.7575
2025-11-07,26.4,27.98,25.99,26.76,145817.96,晶雪节能,26.794,25.489,23.160999999999998
2025-11-10,26.4,29.39,25.92,28.51,167168.14,晶雪节能,27.588,25.987000000000002,23.654000000000003
2025-11-11,27.13,27.35,26.0,26.58,115796.69,晶雪节能,27.334000000000003,26.194,24.029500000000002
2025-11-12,26.28,26.99,24.5,25.0,95316.43,晶雪节能,26.704,26.131,24.317
2025-11-13,25.42,26.78,25.3,25.69,98495.81,晶雪节能,26.508,26.339,24.579
2025-11-14,25.59,27.69,25.18,26.74,131831.61,晶雪节能,26.504,26.649,24.851000000000003
2025-11-17,26.19,28.8,26.0,27.98,147033.8,晶雪节能,26.398000000000003,26.993000000000002,25.205499999999997
2025-11-18,27.5,27.5,25.8,25.82,108495.72,晶雪节能,26.246000000000002,26.79,25.4495
2025-11-19,25.5,26.3,24.61,25.26,79945.08,晶雪节能,26.298000000000002,26.500999999999998,25.688
2025-11-20,25.41,25.59,23.92,24.03,74072.29,晶雪节能,25.966,26.237000000000002,25.660000000000004
2025-11-21,23.84,24.3,22.51,22.74,75524.69,晶雪节能,25.166,25.835,25.662
2025-11-24,23.0,23.58,22.72,23.25,52646.49,晶雪节能,24.22,25.309,25.648000000000003
2025-11-25,23.3,23.67,23.0,23.33,40599.61,晶雪节能,23.722,24.983999999999998,25.589
2025-11-26,23.42,23.78,22.72,22.83,39742.6,晶雪节能,23.235999999999997,24.767,25.449
2025-11-27,23.16,23.83,22.92,23.03,38054.11,晶雪节能,23.035999999999998,24.500999999999998,25.419999999999998
2025-11-28,23.1,23.65,22.65,23.64,38373.4,晶雪节能,23.216,24.191000000000003,25.419999999999998
2025-12-01,23.69,27.33,23.63,26.04,120117.08,晶雪节能,23.774,23.997,25.495
2025-12-02,25.42,27.7,25.1,26.82,146778.19,晶雪节能,24.472,24.097,25.4435
2025-12-03,26.21,27.99,25.81,26.0,128394.99,晶雪节能,25.106,24.171,25.336000000000002
2025-12-04,25.46,27.3,25.46,25.72,103248.08,晶雪节能,25.644,24.34,25.2885
2025-12-05,25.72,26.89,24.54,26.33,100204.5,晶雪节能,26.182,24.699,25.267000000000003
2025-12-08,25.95,27.2,25.8,25.84,92129.36,晶雪节能,26.142000000000003,24.958,25.133499999999998
2025-12-09,26.6,27.67,26.3,27.03,134294.3,晶雪节能,26.183999999999997,25.328,25.156
2025-12-10,27.01,27.28,25.2,25.42,107040.29,晶雪节能,26.068,25.587,25.177
2025-12-11,25.51,27.8,25.51,26.6,138571.59,晶雪节能,26.244,25.944,25.2225
2025-12-12,26.07,28.8,25.87,27.56,162629.07,晶雪节能,26.49,26.336000000000002,25.2635
2025-12-15,27.2,28.5,26.43,28.13,137269.24,晶雪节能,26.948,26.544999999999998,25.271
2025-12-16,27.56,28.01,24.76,24.79,116345.32,晶雪节能,26.5,26.342000000000002,25.219500000000004
2025-12-17,25.52,27.33,24.88,25.12,84069.98,晶雪节能,26.439999999999998,26.254,25.2125
2025-12-18,24.11,24.5,23.03,23.3,97519.98,晶雪节能,25.78,26.012,25.176
2025-12-19,23.29,23.92,22.65,23.42,67735.98,晶雪节能,24.952,25.721000000000004,25.21
2025-12-22,22.95,23.13,22.55,22.86,57884.66,晶雪节能,23.898000000000003,25.423000000000002,25.1905
2025-12-23,22.75,22.86,21.81,21.99,63401.91,晶雪节能,23.338,24.919,25.1235
2025-12-24,21.81,22.4,21.71,22.26,44311.61,晶雪节能,22.766,24.603,25.095
2025-12-25,22.24,22.45,21.89,21.94,44923.96,晶雪节能,22.494,24.137,25.0405
2025-12-26,22.15,23.18,22.01,23.18,86271.5,晶雪节能,22.445999999999998,23.699,25.017500000000002
2025-12-29,23.06,23.09,22.03,22.42,56419.75,晶雪节能,22.357999999999997,23.128,24.8365
2025-12-30,22.2,23.36,21.65,23.04,78186.15,晶雪节能,22.568,22.953000000000003,24.6475
2025-12-31,22.7,22.85,22.07,22.15,46260.15,晶雪节能,22.546,22.656,24.455000000000002
2026-01-05,22.11,22.37,21.84,22.02,38804.26,晶雪节能,22.562,22.528,24.27
2026-01-06,22.0,22.12,21.68,21.73,48884.86,晶雪节能,22.272,22.359,24.04
2026-01-07,21.68,22.18,21.55,21.78,50839.11,晶雪节能,22.144,22.250999999999998,23.837
2026-01-08,21.68,22.18,21.6,21.96,40044.59,晶雪节能,21.928,22.247999999999998,23.583499999999997
2026-01-09,21.96,22.18,21.88,22.18,41640.69,晶雪节能,21.934000000000005,22.240000000000002,23.4215
2026-01-12,22.15,22.69,21.95,22.54,51035.15,晶雪节能,22.038,22.3,23.2185
2026-01-13,22.56,22.56,21.66,21.73,53480.12,晶雪节能,22.038000000000004,22.154999999999998,22.927
2026-01-14,21.75,22.59,21.68,22.42,54045.65,晶雪节能,22.166,22.155,22.6415
2026-01-15,22.26,23.88,21.9,22.96,85998.61,晶雪节能,22.366,22.147,22.55
2026-01-16,22.75,22.85,21.96,22.18,57469.07,晶雪节能,22.366000000000003,22.15,22.403
2026-01-19,22.19,22.84,21.99,22.64,47746.89,晶雪节能,22.386000000000003,22.212,22.37
2026-01-20,22.76,23.05,22.26,22.48,43355.64,晶雪节能,22.536,22.287,22.323
2026-01-21,22.25,23.4,21.91,23.3,75600.54,晶雪节能,22.712,22.439,22.345
2026-01-22,23.25,23.4,23.0,23.19,38268.3,晶雪节能,22.758000000000003,22.562,22.405
2026-01-23,23.25,24.3,23.01,24.06,65384.22,晶雪节能,23.134,22.75,22.494999999999997
2026-01-26,24.0,24.06,23.15,23.33,40758.27,晶雪节能,23.272,22.829,22.564500000000002
2026-01-27,23.34,23.62,22.41,23.3,34481.86,晶雪节能,23.436,22.986,22.5705
2026-01-28,22.69,22.78,21.51,22.16,61036.0,晶雪节能,23.208,22.96,22.557499999999997
2026-01-29,22.0,22.68,21.58,21.85,44748.91,晶雪节能,22.94,22.848999999999997,22.498
2026-01-30,21.7,22.84,21.7,22.59,42813.46,晶雪节能,22.645999999999997,22.89,22.52
2026-02-02,22.25,22.9,22.21,22.24,24214.0,晶雪节能,22.428,22.85,22.531
2026-02-03,22.46,22.69,22.21,22.57,22050.0,晶雪节能,22.282,22.859,22.573
2026-02-04,22.5,23.05,22.46,22.95,23626.32,晶雪节能,22.44,22.824,22.6315
2026-02-05,22.81,23.21,22.69,22.99,21019.0,晶雪节能,22.668,22.804,22.683
2026-02-06,22.88,23.44,22.7,22.93,26021.0,晶雪节能,22.736,22.691,22.7205
2026-02-09,22.98,23.67,22.98,23.49,27807.51,晶雪节能,22.985999999999997,22.707,22.768
2026-02-10,23.58,23.67,23.17,23.17,18677.0,晶雪节能,23.106,22.694,22.839999999999996
2026-02-11,23.22,23.44,22.99,23.01,17059.0,晶雪节能,23.118000000000002,22.779,22.869500000000002
2026-02-12,23.04,23.3,22.59,22.61,23131.0,晶雪节能,23.042,22.855,22.851999999999997
2026-02-13,22.75,23.05,22.48,22.53,20581.04,晶雪节能,22.962,22.849,22.8695
2026-02-24,22.77,23.2,22.77,23.13,21804.34,晶雪节能,22.89,22.938,22.894
2026-02-25,23.23,23.37,22.85,22.96,20637.0,晶雪节能,22.848000000000003,22.977,22.918
2026-02-26,23.1,23.19,22.59,22.66,20802.0,晶雪节能,22.778,22.948,22.886000000000003
2026-02-27,22.7,22.89,22.55,22.8,16756.01,晶雪节能,22.816,22.929000000000002,22.8665
2026-03-02,22.19,22.81,21.35,21.45,42522.0,晶雪节能,22.6,22.781,22.736
2026-03-03,21.66,21.8,20.73,20.74,28554.0,晶雪节能,22.122,22.506,22.6065
2026-03-04,20.24,20.9,20.2,20.44,19040.0,晶雪节能,21.618000000000002,22.233,22.463500000000003
2026-03-05,20.76,21.14,20.5,20.71,17969.7,晶雪节能,21.228,22.003,22.391
2026-03-06,20.68,21.47,20.59,21.44,18869.0,晶雪节能,20.956,21.886000000000003,22.3705
2026-03-09,21.09,21.43,20.81,21.15,18931.0,晶雪节能,20.895999999999997,21.747999999999998,22.2985
2026-03-10,21.33,24.07,21.33,23.15,76498.22,晶雪节能,21.378,21.75,22.344
2026-03-11,23.01,24.12,23.01,23.49,67737.11,晶雪节能,21.988,21.803,22.39
2026-03-12,23.55,23.73,22.51,22.62,36052.04,晶雪节能,22.369999999999997,21.799,22.3735
2026-03-13,22.62,23.83,22.23,23.42,45087.04,晶雪节能,22.766,21.860999999999997,22.395
2026-03-16,23.3,23.63,22.71,23.31,35045.75,晶雪节能,23.198,22.047,22.413999999999998
2026-03-17,23.35,23.87,22.51,22.67,28031.0,晶雪节能,23.102,22.240000000000002,22.372999999999998
2026-03-18,22.7,23.99,22.47,23.85,47357.0,晶雪节能,23.174,22.581,22.407
2026-03-19,24.09,24.8,23.55,23.76,68210.2,晶雪节能,23.402,22.886000000000003,22.444499999999998
2026-03-20,23.85,24.07,22.16,22.5,44755.0,晶雪节能,23.218,22.992,22.439
2026-03-23,22.02,22.26,20.29,20.54,51139.42,晶雪节能,22.663999999999998,22.931,22.3395
