date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-06-18,15.97,16.03,15.69,15.83,53375.54,大参林,16.206,16.613,17.1355
2025-06-19,15.53,15.82,15.51,15.58,53372.53,大参林,15.982000000000003,16.432,17.0185
2025-06-20,15.56,15.95,15.55,15.95,79959.23,大参林,15.918000000000001,16.299,16.918
2025-06-23,15.95,15.95,15.5,15.8,63881.2,大参林,15.822,16.175,16.833000000000002
2025-06-24,15.8,16.05,15.77,16.02,63471.32,大参林,15.836000000000002,16.097,16.740000000000002
2025-06-25,16.03,16.12,15.9,16.05,52968.57,大参林,15.88,16.043,16.65
2025-06-26,16.05,16.11,15.84,15.89,48426.48,大参林,15.942000000000002,15.962,16.5475
2025-06-27,15.85,16.04,15.8,15.95,50278.59,大参林,15.942000000000002,15.930000000000001,16.479999999999997
2025-06-30,15.9,16.52,15.9,16.3,100742.32,大参林,16.042,15.931999999999999,16.425
2025-07-01,16.26,16.72,16.16,16.56,73749.4,大参林,16.15,15.993,16.377000000000002
2025-07-02,16.58,16.81,16.47,16.66,51398.42,大参林,16.272,16.076,16.344500000000004
2025-07-03,16.66,17.16,16.56,16.96,77425.3,大参林,16.485999999999997,16.214000000000002,16.323
2025-07-04,16.99,17.06,16.72,16.77,62474.73,大参林,16.65,16.296,16.2975
2025-07-07,16.72,16.94,16.61,16.82,43261.66,大参林,16.753999999999998,16.398000000000003,16.286499999999997
2025-07-08,16.73,17.1,16.7,17.08,66833.44,大参林,16.858,16.503999999999998,16.3005
2025-07-09,17.04,17.1,16.86,16.95,35561.04,大参林,16.916,16.594,16.3185
2025-07-10,16.94,17.45,16.82,17.29,56567.68,大参林,16.982,16.734,16.348
2025-07-11,17.28,17.39,16.95,16.98,52711.76,大参林,17.023999999999997,16.836999999999996,16.3835
2025-07-14,17.0,17.43,16.93,17.36,60385.22,大参林,17.131999999999998,16.943,16.4375
2025-07-15,17.29,17.55,17.1,17.11,55001.9,大参林,17.137999999999998,16.997999999999998,16.4955
2025-07-16,17.06,17.39,17.06,17.31,31031.72,大参林,17.21,17.063,16.5695
2025-07-17,17.31,17.39,17.13,17.2,30444.61,大参林,17.192,17.087,16.6505
2025-07-18,17.2,17.29,16.8,16.99,61350.58,大参林,17.194,17.109,16.7025
2025-07-21,16.99,17.04,16.69,16.85,68489.6,大参林,17.092,17.112,16.755
2025-07-22,16.84,17.04,16.77,16.86,53273.2,大参林,17.041999999999998,17.09,16.797
2025-07-23,16.86,17.34,16.85,17.09,85391.87,大参林,16.997999999999998,17.104,16.848999999999997
2025-07-24,17.1,17.44,16.85,17.4,80616.69,大参林,17.038,17.115,16.924500000000002
2025-07-25,17.4,17.49,17.16,17.19,50752.09,大参林,17.078,17.136000000000003,16.9865
2025-07-28,17.15,17.62,17.14,17.17,82245.56,大参林,17.142000000000003,17.116999999999997,17.03
2025-07-29,17.17,17.41,17.03,17.4,50030.6,大参林,17.25,17.146,17.072
2025-07-30,17.34,17.85,17.25,17.78,78205.08,大参林,17.387999999999998,17.193,17.127999999999997
2025-07-31,17.77,17.77,17.25,17.31,50198.88,大参林,17.369999999999997,17.204,17.1455
2025-08-01,17.3,17.64,17.23,17.42,40408.35,大参林,17.416,17.247,17.178
2025-08-04,17.33,17.6,17.2,17.58,46694.52,大参林,17.497999999999998,17.32,17.216
2025-08-05,17.6,17.8,17.51,17.8,45247.9,大参林,17.578,17.413999999999998,17.252
2025-08-06,17.77,17.8,17.5,17.63,39009.67,大参林,17.548000000000002,17.468,17.285999999999998
2025-08-07,17.61,17.78,17.46,17.49,34701.34,大参林,17.584,17.477,17.296
2025-08-08,17.48,17.64,17.37,17.59,33784.2,大参林,17.618000000000002,17.517,17.3265
2025-08-11,17.59,17.6,17.32,17.42,44572.59,大参林,17.586000000000002,17.542,17.3295
2025-08-12,17.43,17.66,17.25,17.28,54404.87,大参林,17.482,17.53,17.338
2025-08-13,17.33,17.35,16.97,17.31,68177.03,大参林,17.418,17.482999999999997,17.338
2025-08-14,17.23,17.33,16.85,16.88,52481.02,大参林,17.296,17.439999999999998,17.322
2025-08-15,16.98,17.07,16.84,17.04,33184.5,大参林,17.186,17.402,17.324499999999997
2025-08-18,17.04,17.26,16.97,17.13,57130.62,大参林,17.127999999999997,17.357,17.3385
2025-08-19,17.14,17.44,17.1,17.14,59672.1,大参林,17.099999999999998,17.291,17.3525
2025-08-20,17.16,17.23,17.01,17.18,42765.0,大参林,17.074,17.246,17.357000000000003
2025-08-21,17.25,17.46,17.19,17.27,73675.26,大参林,17.152,17.224,17.3505
2025-08-22,17.27,17.35,17.06,17.29,58873.55,大参林,17.201999999999998,17.194,17.3555
2025-08-25,17.25,17.3,17.03,17.11,69627.43,大参林,17.198,17.163,17.3525
2025-08-26,17.11,17.27,17.05,17.15,60237.23,大参林,17.2,17.15,17.34
2025-08-27,17.25,17.36,16.75,16.75,111876.64,大参林,17.113999999999997,17.094,17.288500000000003
2025-08-28,16.75,17.13,16.71,17.13,80136.3,大参林,17.086,17.119,17.279500000000002
2025-08-29,17.25,17.47,16.8,16.86,139933.27,大参林,16.999999999999996,17.101,17.2515
2025-09-01,16.87,17.09,16.77,16.93,99760.67,大参林,16.964,17.081,17.219
2025-09-02,16.95,17.29,16.8,17.24,115830.88,大参林,16.982,17.091,17.191
2025-09-03,17.23,17.42,16.9,16.93,74018.95,大参林,17.018,17.066,17.156
2025-09-04,16.94,17.3,16.85,17.1,88725.52,大参林,17.012,17.049,17.1365
2025-09-05,17.13,17.19,16.73,17.17,69520.74,大参林,17.074,17.037,17.115499999999997
2025-09-08,17.17,17.85,17.13,17.7,139125.41,大参林,17.228,17.095999999999997,17.1295
2025-09-09,17.76,17.89,17.54,17.72,78152.9,大参林,17.324,17.153,17.1515
2025-09-10,17.78,17.79,17.22,17.3,77197.59,大参林,17.398,17.208000000000002,17.151
2025-09-11,17.3,17.65,16.93,17.55,90765.67,大参林,17.488,17.25,17.1845
2025-09-12,17.54,17.69,17.31,17.38,66335.09,大参林,17.53,17.302,17.201500000000003
2025-09-15,17.42,17.49,17.11,17.29,64913.7,大参林,17.448,17.338,17.2095
2025-09-16,17.3,17.39,17.13,17.22,38399.37,大参林,17.348,17.336000000000002,17.2135
2025-09-17,17.24,17.69,17.24,17.66,72196.55,大参林,17.419999999999998,17.409,17.237499999999997
2025-09-18,17.66,17.76,17.25,17.37,89855.83,大参林,17.384,17.436,17.2425
2025-09-19,17.3,17.44,17.11,17.34,60726.96,大参林,17.375999999999998,17.453,17.244999999999997
2025-09-22,17.39,17.4,16.95,16.96,65096.47,大参林,17.31,17.378999999999998,17.2375
2025-09-23,16.98,17.19,16.81,17.11,59997.64,大参林,17.288,17.318,17.2355
2025-09-24,17.01,17.65,17.01,17.21,79438.39,大参林,17.198,17.309,17.258499999999998
2025-09-25,17.16,17.57,17.1,17.11,69016.92,大参林,17.146,17.265,17.2575
2025-09-26,17.11,17.18,16.81,17.11,46252.46,大参林,17.1,17.238,17.270000000000003
2025-09-29,17.11,17.11,16.65,16.72,85679.36,大参林,17.052,17.181,17.2595
2025-09-30,16.71,16.71,16.46,16.49,57222.57,大参林,16.928,17.107999999999997,17.222
2025-10-09,16.57,16.65,16.31,16.61,56338.99,大参林,16.808,17.003,17.206
2025-10-10,16.53,16.8,16.4,16.72,55384.49,大参林,16.729999999999997,16.938,17.186999999999998
2025-10-13,16.5,16.79,16.43,16.62,52880.19,大参林,16.631999999999998,16.866,17.1595
2025-10-14,16.75,16.97,16.6,16.81,75214.18,大参林,16.65,16.851,17.115
2025-10-15,16.8,17.2,16.73,17.12,47812.59,大参林,16.776,16.851999999999997,17.085
2025-10-16,17.07,17.7,17.0,17.31,96798.69,大参林,16.916,16.862,17.0855
2025-10-17,17.28,17.57,17.27,17.5,53453.02,大参林,17.072,16.901,17.083
2025-10-20,17.55,18.45,17.46,18.39,138146.03,大参林,17.426,17.029,17.133499999999998
2025-10-21,18.39,19.02,18.21,18.67,156785.19,大参林,17.798,17.223999999999997,17.2025
2025-10-22,18.67,19.2,18.59,18.92,87127.88,大参林,18.158,17.467000000000002,17.2875
2025-10-23,18.9,19.35,18.77,19.2,107394.55,大参林,18.536,17.726,17.3645
2025-10-24,19.25,19.28,18.56,18.68,107657.5,大参林,18.772,17.922,17.43
2025-10-27,18.44,18.68,18.26,18.4,99197.75,大参林,18.774,18.1,17.482999999999997
2025-10-28,18.4,18.57,17.96,18.24,62491.37,大参林,18.688,18.243,17.547
2025-10-29,18.2,18.24,17.89,18.17,42601.92,大参林,18.538,18.348000000000003,17.6
2025-10-30,18.5,18.94,18.03,18.25,86456.49,大参林,18.348,18.442,17.652
2025-10-31,18.43,18.64,18.16,18.28,52262.29,大参林,18.268,18.520000000000003,17.7105
2025-11-03,18.33,18.38,18.05,18.15,74467.52,大参林,18.218,18.496,17.7625
2025-11-04,18.15,18.62,18.07,18.29,92216.9,大参林,18.228,18.458000000000002,17.841
2025-11-05,18.29,18.58,18.15,18.5,62082.27,大参林,18.294,18.416,17.941499999999998
2025-11-06,18.13,18.19,17.83,18.02,52688.94,大参林,18.247999999999998,18.298,18.012
2025-11-07,18.03,18.5,17.98,18.29,59201.99,大参林,18.25,18.259,18.0905
2025-11-10,18.28,18.93,17.8,18.65,100312.2,大参林,18.349999999999998,18.284,18.192
2025-11-11,18.6,18.68,18.17,18.63,76798.62,大参林,18.418,18.323,18.283
2025-11-12,18.62,19.96,18.51,19.41,184475.66,大参林,18.6,18.447,18.3975
2025-11-13,19.2,19.25,18.7,18.85,147241.37,大参林,18.766,18.506999999999998,18.4745
2025-11-14,18.77,19.3,18.53,18.61,120349.19,大参林,18.83,18.54,18.53
2025-11-17,18.51,18.59,17.92,18.16,124435.08,大参林,18.732,18.541000000000004,18.5185
2025-11-18,18.24,18.49,17.91,18.06,71754.13,大参林,18.618000000000002,18.517999999999997,18.488
2025-11-19,18.06,18.25,17.97,18.09,73286.08,大参林,18.354,18.476999999999997,18.4465
2025-11-20,18.12,18.19,17.62,17.69,59118.17,大参林,18.122,18.444,18.371000000000002
2025-11-21,17.69,17.85,17.45,17.57,62188.9,大参林,17.914,18.372,18.3155
2025-11-24,17.55,17.79,17.46,17.55,53385.68,大参林,17.791999999999998,18.262,18.273000000000003
2025-11-25,17.59,18.0,17.46,17.79,60468.11,大参林,17.738,18.178000000000004,18.2505
2025-11-26,17.84,18.09,17.77,17.79,46907.72,大参林,17.678,18.016,18.2315
2025-11-27,17.66,17.96,17.62,17.69,51690.97,大参林,17.678,17.9,18.2035
2025-11-28,17.7,17.79,17.54,17.67,46907.73,大参林,17.698,17.806,18.173000000000002
2025-12-01,17.67,18.3,17.51,18.28,96267.57,大参林,17.844,17.817999999999998,18.179499999999997
2025-12-02,18.28,18.59,17.82,18.02,96660.29,大参林,17.890000000000004,17.814,18.166000000000004
2025-12-03,18.03,18.34,17.89,18.19,68990.79,大参林,17.970000000000002,17.824,18.1505
2025-12-04,18.16,18.21,17.9,17.92,40890.68,大参林,18.016000000000002,17.847,18.1455
2025-12-05,17.91,17.99,17.65,17.83,44246.74,大参林,18.048000000000002,17.872999999999998,18.122500000000002
2025-12-08,18.01,18.03,17.47,17.47,87789.7,大参林,17.886000000000003,17.865000000000002,18.063499999999998
2025-12-09,17.48,17.69,17.38,17.44,48295.4,大参林,17.77,17.830000000000002,18.003999999999998
2025-12-10,17.5,17.56,17.29,17.45,39023.2,大参林,17.622,17.796,17.906
2025-12-11,17.53,17.53,17.17,17.2,34616.76,大参林,17.477999999999998,17.747,17.823500000000003
2025-12-12,17.2,17.31,17.1,17.27,55992.18,大参林,17.366,17.707,17.7565
2025-12-15,17.2,17.76,17.13,17.35,71591.17,大参林,17.342,17.614,17.716
2025-12-16,17.35,17.56,17.21,17.36,47452.21,大参林,17.326,17.548,17.681
2025-12-17,17.34,17.74,17.25,17.69,60741.46,大参林,17.374000000000002,17.498,17.660999999999998
2025-12-18,17.66,18.31,17.57,18.25,126256.47,大参林,17.584000000000003,17.531,17.689
2025-12-19,18.37,18.57,18.02,18.45,82915.38,大参林,17.82,17.593,17.732999999999997
2025-12-22,18.45,18.45,18.01,18.08,52828.01,大参林,17.966,17.654,17.7595
2025-12-23,18.11,18.16,17.81,17.92,55432.98,大参林,18.078,17.702,17.766
2025-12-24,17.8,18.03,17.75,17.97,46626.4,大参林,18.133999999999997,17.753999999999998,17.775
2025-12-25,18.04,18.14,17.93,18.05,36836.35,大参林,18.094,17.839,17.793
2025-12-26,18.05,18.18,17.96,18.12,38921.88,大参林,18.028,17.924,17.8155
2025-12-29,18.12,18.12,17.6,17.6,63882.98,大参林,17.932000000000002,17.949,17.7815
2025-12-30,17.63,17.76,17.51,17.73,38984.1,大参林,17.894,17.986,17.767000000000003
2025-12-31,17.73,17.82,17.55,17.62,33984.65,大参林,17.824,17.979000000000003,17.7385
2026-01-05,17.59,17.86,17.41,17.76,85139.07,大参林,17.766,17.93,17.7305
2026-01-06,17.76,18.05,17.64,18.04,69954.62,大参林,17.75,17.889,17.741
2026-01-07,18.04,18.3,17.98,18.12,69160.31,大参林,17.854,17.893,17.773500000000002
2026-01-08,18.11,18.49,18.08,18.14,82213.06,大参林,17.936,17.915,17.808500000000002
2026-01-09,18.15,18.49,18.02,18.38,74953.95,大参林,18.088,17.956,17.855
2026-01-12,18.58,18.6,18.29,18.54,64482.46,大参林,18.244,18.005,17.922
2026-01-13,18.4,18.8,18.4,18.53,59555.28,大参林,18.342000000000002,18.046,17.985
2026-01-14,18.56,18.99,18.4,18.74,98114.84,大参林,18.466,18.16,18.0545
2026-01-15,18.58,18.94,18.58,18.75,47510.52,大参林,18.588,18.262,18.124000000000002
2026-01-16,18.78,19.08,18.68,19.0,68162.13,大参林,18.712,18.4,18.189500000000002
2026-01-19,19.04,19.99,18.9,19.83,130701.2,大参林,18.97,18.607,18.2685
2026-01-20,19.83,19.83,19.12,19.43,81384.56,大参林,19.15,18.746,18.317500000000003
2026-01-21,19.31,19.74,19.24,19.58,67423.39,大参林,19.318,18.892000000000003,18.3925
2026-01-22,19.59,20.04,19.45,19.9,46632.98,大参林,19.548,19.067999999999998,18.491500000000002
2026-01-23,21.0,21.78,20.7,21.27,211446.82,大参林,20.002,19.357,18.6565
2026-01-26,20.89,21.13,20.6,20.72,117761.14,大参林,20.18,19.575,18.79
2026-01-27,20.72,20.79,19.83,19.94,94621.93,大参林,20.282,19.716,18.881
2026-01-28,19.94,20.24,19.73,19.8,78813.78,大参林,20.326,19.822,18.991
2026-01-29,19.87,20.48,19.69,20.25,84143.35,大参林,20.396,19.972,19.116999999999997
2026-01-30,20.15,20.76,19.88,20.0,66852.54,大参林,20.142000000000003,20.072,19.235999999999997
2026-02-02,20.19,20.28,18.96,19.05,121026.08,大参林,19.808,19.994,19.3005
2026-02-03,19.18,19.59,19.12,19.25,64220.81,大参林,19.669999999999998,19.976,19.360999999999997
2026-02-04,19.25,19.94,19.11,19.88,82119.28,大参林,19.686,20.006,19.448999999999998
2026-02-05,19.9,20.22,19.7,19.9,55478.58,大参林,19.616,20.006,19.537
2026-02-06,19.92,20.16,19.6,19.64,60906.12,大参林,19.544,19.843,19.6
2026-02-09,19.74,19.89,19.54,19.63,43162.98,大参林,19.66,19.734,19.6545
2026-02-10,19.75,19.77,19.47,19.55,40844.17,大参林,19.72,19.695,19.7055
2026-02-11,19.66,19.66,19.3,19.39,38449.23,大参林,19.622000000000003,19.654,19.738
2026-02-12,19.36,19.58,19.24,19.5,44153.47,大参林,19.542,19.579,19.7755
2026-02-13,19.55,19.99,19.17,19.22,60045.43,大参林,19.458,19.500999999999998,19.7865
2026-02-24,19.2,19.7,19.17,19.47,60791.51,大参林,19.426,19.543,19.7685
2026-02-25,19.55,19.82,19.38,19.71,42959.54,大参林,19.458,19.589000000000002,19.7825
2026-02-26,19.71,19.73,19.3,19.6,44629.46,大参林,19.5,19.561,19.7835
2026-02-27,19.63,19.78,19.36,19.58,37655.4,大参林,19.516000000000002,19.529000000000003,19.7675
2026-03-02,19.37,19.74,19.2,19.68,68987.92,大参林,19.608,19.532999999999998,19.688
2026-03-03,19.5,20.03,19.36,19.78,64668.09,大参林,19.669999999999998,19.548,19.641
2026-03-04,19.56,19.74,19.36,19.41,44506.36,大参林,19.61,19.534,19.6145
2026-03-05,19.53,19.84,19.38,19.67,47087.22,大参林,19.624,19.562,19.608
2026-03-06,19.67,19.92,19.55,19.82,33053.58,大参林,19.672,19.594,19.5865
2026-03-09,19.69,19.7,19.2,19.45,45077.85,大参林,19.625999999999998,19.617,19.559
2026-03-10,19.57,19.7,19.08,19.29,61638.39,大参林,19.528,19.599,19.571
2026-03-11,19.29,19.4,19.02,19.33,43187.09,大参林,19.512,19.561,19.575
2026-03-12,19.34,19.52,19.16,19.2,35397.65,大参林,19.418,19.521,19.541
2026-03-13,19.29,19.46,19.05,19.07,34711.88,大参林,19.267999999999997,19.47,19.499499999999998
2026-03-16,18.98,19.13,18.72,18.93,42211.85,大参林,19.163999999999998,19.395000000000003,19.464
2026-03-17,18.84,19.09,18.84,18.9,42324.31,大参林,19.086,19.307,19.427500000000002
2026-03-18,18.82,18.96,18.54,18.75,41576.43,大参林,18.97,19.241,19.3875
2026-03-19,18.53,18.8,18.1,18.2,47736.07,大参林,18.77,19.094,19.328
2026-03-20,18.22,18.46,18.05,18.11,39737.92,大参林,18.578,18.923,19.2585
2026-03-23,17.9,17.9,16.78,16.98,77937.47,大参林,18.188,18.676,19.1465
