date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-05-22,24.98,25.2,24.28,24.36,8162.76,味知香,24.562,24.360000000000003,24.2445
2025-05-23,24.28,24.49,23.8,23.86,8832.6,味知香,24.55,24.299,24.204
2025-05-26,23.86,24.4,23.77,24.29,6493.5,味知香,24.472,24.298000000000002,24.2225
2025-05-27,24.29,24.93,24.23,24.5,9246.24,味知香,24.351999999999997,24.334,24.2365
2025-05-28,24.5,24.54,24.14,24.33,7452.74,味知香,24.267999999999997,24.372999999999998,24.2395
2025-05-29,24.33,24.33,23.92,24.25,8004.84,味知香,24.246,24.404,24.272
2025-05-30,24.21,24.31,23.85,23.88,7582.8,味知香,24.25,24.4,24.2795
2025-06-03,23.91,24.12,23.6,24.09,11037.16,味知香,24.21,24.341,24.323500000000003
2025-06-04,24.09,24.6,23.97,24.59,9488.19,味知香,24.228,24.29,24.331
2025-06-05,24.66,24.88,23.97,24.08,10264.6,味知香,24.178,24.223000000000003,24.3065
2025-06-06,24.08,24.64,23.98,24.45,10190.07,味知香,24.218,24.232,24.296
2025-06-09,24.41,24.8,24.21,24.72,10321.96,味知香,24.386000000000003,24.318,24.308500000000002
2025-06-10,24.75,24.89,24.13,24.5,12697.98,味知香,24.468,24.339,24.3185
2025-06-11,24.35,24.87,24.35,24.8,12884.1,味知香,24.509999999999998,24.369,24.3515
2025-06-12,24.56,24.92,24.4,24.48,11933.2,味知香,24.59,24.384,24.3785
2025-06-13,24.4,25.0,24.25,24.38,14285.05,味知香,24.576,24.397,24.4005
2025-06-16,24.27,24.63,24.26,24.37,5721.74,味知香,24.506,24.446,24.423
2025-06-17,24.37,24.57,24.15,24.38,6298.04,味知香,24.482,24.475,24.407999999999998
2025-06-18,24.38,24.38,23.91,24.17,5923.55,味知香,24.356,24.433,24.3615
2025-06-19,24.15,24.31,23.58,23.98,8082.76,味知香,24.256,24.423000000000002,24.323
2025-06-20,23.84,24.7,23.75,24.55,18121.04,味知香,24.29,24.433,24.332500000000003
2025-06-23,24.57,25.0,24.35,25.0,14224.17,味知香,24.416,24.461000000000002,24.3895
2025-06-24,24.97,26.09,24.65,25.69,48459.78,味知香,24.678,24.580000000000002,24.4595
2025-06-25,25.7,25.75,24.62,25.0,32248.74,味知香,24.844,24.6,24.4845
2025-06-26,24.97,25.02,24.71,24.9,17116.78,味知香,25.028,24.642,24.512999999999998
2025-06-27,24.78,25.1,24.68,24.69,13771.66,味知香,25.056,24.673000000000002,24.535
2025-06-30,24.62,24.84,24.54,24.84,11317.86,味知香,25.024,24.72,24.583000000000002
2025-07-01,24.83,24.97,24.62,24.76,10330.46,味知香,24.838,24.758000000000003,24.6165
2025-07-02,24.69,24.77,24.54,24.69,7700.78,味知香,24.776000000000003,24.810000000000002,24.6215
2025-07-03,24.67,24.79,24.09,24.47,14861.5,味知香,24.69,24.859,24.641
2025-07-04,24.45,24.58,24.22,24.35,10076.96,味知香,24.622,24.839000000000002,24.636000000000003
2025-07-07,24.43,24.54,24.36,24.49,6165.94,味知香,24.552,24.788,24.6245
2025-07-08,24.49,24.65,24.42,24.55,8196.9,味知香,24.51,24.674,24.627000000000002
2025-07-09,24.54,24.75,24.49,24.58,7765.57,味知香,24.488,24.631999999999998,24.616
2025-07-10,24.63,25.06,24.6,24.78,11449.18,味知香,24.55,24.62,24.631
2025-07-11,24.89,24.89,24.6,24.72,8693.6,味知香,24.624000000000002,24.622999999999998,24.648000000000003
2025-07-14,24.82,25.0,24.51,24.92,8678.1,味知香,24.71,24.631,24.675500000000003
2025-07-15,24.71,24.94,24.23,24.42,11047.06,味知香,24.684,24.597,24.6775
2025-07-16,24.42,24.63,24.37,24.58,7571.44,味知香,24.684,24.586,24.698
2025-07-17,24.55,24.84,24.42,24.52,7995.77,味知香,24.631999999999998,24.591,24.725
2025-07-18,24.55,24.72,24.4,24.6,6067.04,味知香,24.607999999999997,24.616,24.7275
2025-07-21,24.82,24.84,24.61,24.78,7793.63,味知香,24.580000000000002,24.645,24.7165
2025-07-22,24.78,24.89,24.61,24.87,9758.32,味知香,24.669999999999998,24.677,24.6755
2025-07-23,24.88,25.56,24.75,25.31,20239.3,味知香,24.816,24.75,24.691
2025-07-24,25.35,25.88,25.11,25.34,18053.6,味知香,24.98,24.806,24.713
2025-07-25,25.3,25.88,25.25,25.74,18626.61,味知香,25.208000000000002,24.907999999999998,24.7655
2025-07-28,25.9,25.98,25.38,25.43,13523.22,味知香,25.338,24.959,24.794999999999998
2025-07-29,25.34,25.9,25.33,25.41,11279.44,味知香,25.446,25.058,24.8275
2025-07-30,25.35,25.68,25.35,25.59,9418.98,味知香,25.502,25.159,24.8725
2025-07-31,25.57,25.58,24.96,24.99,12987.42,味知香,25.432,25.206,24.898500000000002
2025-08-01,24.93,25.24,24.9,25.05,8793.0,味知香,25.294,25.250999999999998,24.933500000000002
2025-08-04,25.29,25.29,24.93,25.26,8616.9,味知香,25.259999999999998,25.299,24.972
2025-08-05,25.34,26.17,25.28,25.81,19154.0,味知香,25.339999999999996,25.393,25.035
2025-08-06,25.81,26.87,25.58,26.37,27848.7,味知香,25.496,25.499000000000002,25.1245
2025-08-07,26.43,26.7,26.2,26.23,15329.52,味知香,25.744,25.588,25.197000000000003
2025-08-08,26.24,26.45,26.02,26.31,11034.52,味知香,25.996,25.645,25.2765
2025-08-11,26.29,26.47,26.09,26.36,9749.48,味知香,26.215999999999998,25.738,25.348499999999998
2025-08-12,26.36,26.49,25.91,25.95,10459.8,味知香,26.244,25.792,25.425
2025-08-13,26.1,26.22,25.56,25.93,15015.46,味知香,26.156,25.826,25.4925
2025-08-14,25.86,26.0,25.54,25.65,12281.28,味知香,26.04,25.892000000000003,25.549
2025-08-15,25.65,25.81,25.54,25.58,13534.47,味知香,25.894,25.945,25.598
2025-08-18,25.7,26.37,25.63,26.3,16877.1,味知香,25.881999999999998,26.049,25.674
2025-08-19,26.3,27.54,26.18,27.48,36923.08,味知香,26.188,26.215999999999998,25.8045
2025-08-20,27.17,27.84,26.55,26.63,56243.38,味知香,26.327999999999996,26.241999999999997,25.8705
2025-08-21,26.63,26.87,26.25,26.51,28789.16,味知香,26.5,26.27,25.929000000000002
2025-08-22,26.52,26.6,26.2,26.44,18806.9,味知香,26.672000000000004,26.282999999999998,25.964
2025-08-25,26.52,26.98,26.27,26.82,28536.65,味知香,26.776,26.329,26.033499999999997
2025-08-26,26.82,27.17,26.67,26.75,20440.96,味知香,26.630000000000003,26.409,26.1005
2025-08-27,26.73,26.95,26.23,26.28,20935.26,味知香,26.560000000000002,26.444,26.135
2025-08-28,26.13,26.46,25.68,26.4,28984.1,味知香,26.538,26.519,26.2055
2025-08-29,26.4,26.7,26.3,26.52,17226.8,味知香,26.553999999999995,26.613,26.278999999999996
2025-09-01,26.53,27.44,26.28,27.03,29064.86,味知香,26.596000000000004,26.686,26.3675
2025-09-02,27.1,27.24,26.68,26.92,21990.04,味知香,26.630000000000003,26.630000000000003,26.423000000000002
2025-09-03,26.82,27.12,26.26,26.27,19427.56,味知香,26.628000000000004,26.594,26.418
2025-09-04,26.34,27.41,26.17,27.25,25912.24,味知香,26.798000000000002,26.668,26.469
2025-09-05,27.27,27.5,26.65,27.14,17671.6,味知香,26.922000000000004,26.738,26.5105
2025-09-08,27.05,27.6,26.93,27.55,22569.96,味知香,27.026,26.811,26.57
2025-09-09,27.64,28.03,27.21,27.53,19383.64,味知香,27.148000000000003,26.889,26.649
2025-09-10,27.53,27.71,27.2,27.5,14509.04,味知香,27.394,27.011000000000003,26.727500000000003
2025-09-11,27.42,27.8,27.02,27.66,16486.24,味知香,27.476,27.137,26.827999999999996
2025-09-12,27.66,27.95,27.13,27.16,13947.1,味知香,27.48,27.201,26.907
2025-09-15,29.88,29.88,27.78,28.5,83073.76,味知香,27.669999999999998,27.348000000000003,27.017000000000003
2025-09-16,27.42,28.5,27.07,27.93,51901.66,味知香,27.75,27.449,27.039499999999997
2025-09-17,27.6,27.99,27.23,27.35,35917.68,味知香,27.72,27.557,27.075499999999998
2025-09-18,27.6,30.09,26.73,30.09,78151.64,味知香,28.206,27.841,27.2545
2025-09-19,30.83,32.78,29.6,30.09,104893.64,味知香,28.792,28.136000000000003,27.437
2025-09-22,30.0,31.1,28.96,29.42,73398.65,味知香,28.976,28.323,27.567
2025-09-23,29.06,29.3,28.1,28.55,50130.26,味知香,29.1,28.425,27.657
2025-09-24,28.57,29.32,28.07,28.11,43104.12,味知香,29.252,28.486,27.7485
2025-09-25,28.26,29.9,28.11,28.92,53408.6,味知香,29.018,28.612000000000002,27.8745
2025-09-26,28.36,28.77,27.57,27.61,40992.6,味知香,28.522,28.657,27.929000000000002
2025-09-29,27.46,27.61,26.16,26.74,39800.63,味知香,27.986,28.481,27.914499999999997
2025-09-30,26.74,26.74,26.01,26.1,26418.57,味知香,27.496,28.298000000000002,27.8735
2025-10-09,26.01,26.29,25.6,26.06,20546.07,味知香,27.086000000000002,28.169,27.863
2025-10-10,26.02,26.45,25.89,26.19,17107.2,味知香,26.54,27.779000000000003,27.810000000000002
2025-10-13,25.0,25.86,25.0,25.47,14859.8,味知香,26.112000000000002,27.317,27.726500000000005
2025-10-14,25.57,26.55,25.35,26.33,25130.39,味知香,26.03,27.008,27.665499999999998
2025-10-15,26.22,26.26,25.81,26.11,14793.82,味知香,26.032,26.764,27.5945
2025-10-16,26.11,26.25,25.51,25.53,14220.82,味知香,25.926,26.506,27.496
2025-10-17,25.51,25.75,25.18,25.25,10168.54,味知香,25.738,26.139,27.3755
2025-10-20,25.32,25.55,25.07,25.29,11067.16,味知香,25.701999999999998,25.907,27.282
2025-10-21,25.27,25.7,25.18,25.64,12545.38,味知香,25.564,25.796999999999997,27.139
2025-10-22,25.6,26.09,25.47,25.56,10467.02,味知香,25.454,25.743000000000002,27.0205
2025-10-23,25.63,26.1,25.26,25.89,17684.18,味知香,25.526000000000003,25.726,26.947499999999998
2025-10-24,25.9,26.08,25.58,25.64,15302.38,味知香,25.603999999999996,25.671,26.725
2025-10-27,25.95,25.95,25.52,25.63,9267.58,味知香,25.672000000000004,25.687,26.502
2025-10-28,25.63,26.37,25.56,25.9,18164.68,味知香,25.724,25.644,26.326
2025-10-29,25.95,26.11,25.56,25.86,11988.64,味知香,25.784,25.619,26.1915
2025-10-30,25.86,25.87,25.48,25.68,15339.5,味知香,25.741999999999997,25.633999999999997,26.07
2025-10-31,25.68,26.3,25.59,26.2,17533.16,味知香,25.853999999999996,25.728999999999996,25.933999999999997
2025-11-03,26.22,27.28,26.15,26.8,29903.88,味知香,26.088,25.880000000000003,25.8935
2025-11-04,26.76,26.76,26.1,26.29,16535.24,味知香,26.165999999999997,25.945,25.871
2025-11-05,26.26,26.99,26.14,26.62,18782.12,味知香,26.318,26.051,25.897
2025-11-06,26.75,26.8,26.28,26.49,9941.66,味知香,26.48,26.111,25.9185
2025-11-07,26.48,27.1,26.23,26.51,10187.18,味知香,26.542,26.198,25.934499999999996
2025-11-10,26.47,27.22,26.3,27.1,21506.92,味知香,26.601999999999997,26.345,26.016000000000002
2025-11-11,27.11,27.83,26.8,27.4,23217.8,味知香,26.824,26.494999999999997,26.069499999999998
2025-11-12,27.4,27.66,27.03,27.24,16217.74,味知香,26.948,26.633,26.125999999999998
2025-11-13,27.26,27.46,26.86,27.38,16098.72,味知香,27.125999999999998,26.802999999999997,26.2185
2025-11-14,27.3,27.69,27.03,27.37,15046.64,味知香,27.298000000000002,26.919999999999998,26.3245
2025-11-17,27.37,27.49,27.0,27.23,11650.92,味知香,27.324,26.963,26.4215
2025-11-18,27.21,27.39,27.08,27.35,11526.7,味知香,27.314,27.069,26.506999999999998
2025-11-19,27.28,27.45,26.73,26.83,10778.53,味知香,27.232,27.089999999999996,26.5705
2025-11-20,26.89,26.95,25.78,25.99,14589.68,味知香,26.953999999999997,27.04,26.575499999999998
2025-11-21,25.91,26.76,25.21,25.56,20688.38,味知香,26.591999999999995,26.945,26.571499999999997
2025-11-24,25.61,26.0,25.34,25.84,13362.43,味知香,26.314,26.819,26.582
2025-11-25,25.86,26.45,25.8,26.29,12181.3,味知香,26.101999999999997,26.708,26.601499999999998
2025-11-26,26.09,26.68,26.09,26.6,18567.8,味知香,26.056,26.644,26.6385
2025-11-27,26.62,27.29,26.42,27.19,17626.02,味知香,26.296,26.625,26.714
2025-11-28,27.17,27.79,26.76,27.79,17421.62,味知香,26.742,26.667,26.7935
2025-12-01,27.79,29.23,27.7,29.06,48470.66,味知香,27.386000000000003,26.85,26.9065
2025-12-02,28.98,29.78,28.72,29.18,82556.95,味知香,27.964,27.032999999999998,27.051
2025-12-03,29.11,29.6,27.98,28.23,46223.54,味知香,28.290000000000003,27.173000000000002,27.1315
2025-12-04,28.4,28.47,27.48,27.56,20989.44,味知香,28.363999999999997,27.330000000000002,27.184999999999995
2025-12-05,27.55,28.04,27.3,27.82,19055.66,味知香,28.369999999999997,27.556,27.2505
2025-12-08,27.82,27.98,26.97,27.18,18408.14,味知香,27.994,27.689999999999998,27.254499999999997
2025-12-09,27.18,27.57,26.81,27.08,17776.44,味知香,27.574,27.769,27.2385
2025-12-10,27.11,27.3,26.53,26.57,16337.94,味知香,27.242,27.766000000000002,27.205000000000002
2025-12-11,26.35,26.5,25.8,25.85,18398.04,味知香,26.9,27.631999999999998,27.128499999999995
2025-12-12,25.92,26.08,25.51,25.56,14314.82,味知香,26.448,27.409,27.038
2025-12-15,25.42,25.88,25.4,25.78,12300.38,味知香,26.168,27.081,26.9655
2025-12-16,25.88,26.45,25.56,25.66,17239.94,味知香,25.884000000000004,26.729000000000003,26.881
2025-12-17,25.71,25.94,25.25,25.88,15483.79,味知香,25.746000000000002,26.494,26.833499999999997
2025-12-18,25.59,26.3,25.59,25.99,13755.18,味知香,25.774,26.337,26.833499999999997
2025-12-19,25.99,26.68,25.82,26.45,15788.9,味知香,25.951999999999998,26.2,26.877999999999997
2025-12-22,26.75,26.76,26.22,26.44,13536.64,味知香,26.083999999999996,26.125999999999998,26.907999999999998
2025-12-23,26.42,26.55,25.72,25.77,12988.0,味知香,26.106,25.994999999999997,26.881999999999998
2025-12-24,25.77,25.89,25.58,25.8,9358.74,味知香,26.089999999999996,25.918,26.841999999999995
2025-12-25,25.75,25.84,25.66,25.81,7417.26,味知香,26.053999999999995,25.913999999999998,26.772999999999996
2025-12-26,25.8,25.81,25.43,25.55,15483.38,味知香,25.874000000000002,25.913,26.661
2025-12-29,25.55,25.65,25.3,25.55,13079.93,味知香,25.696000000000005,25.890000000000004,26.485500000000002
2025-12-30,25.44,25.49,25.0,25.03,13855.42,味知香,25.548,25.826999999999998,26.278000000000002
2025-12-31,25.03,25.48,24.96,25.46,13098.28,味知香,25.48,25.784999999999997,26.139499999999998
2026-01-05,25.53,25.59,25.31,25.54,9998.16,味知香,25.426,25.740000000000002,26.0385
2026-01-06,25.54,25.7,25.47,25.63,10841.96,味知香,25.442,25.657999999999998,25.929000000000002
2026-01-07,25.63,25.65,25.37,25.42,10438.58,味知香,25.416000000000004,25.556,25.840999999999998
2026-01-08,25.42,25.88,25.22,25.87,17044.12,味知香,25.584,25.566000000000003,25.7805
2026-01-09,25.87,26.36,25.81,26.08,17676.08,味知香,25.708,25.594,25.756
2026-01-12,26.0,26.4,25.88,26.4,15899.82,味知香,25.880000000000003,25.653,25.783499999999997
2026-01-13,26.38,26.6,26.2,26.3,16726.31,味知香,26.014,25.727999999999998,25.8205
2026-01-14,26.3,26.45,25.68,26.0,16343.76,味知香,26.129999999999995,25.773000000000003,25.8315
2026-01-15,25.97,26.35,25.87,26.08,11215.58,味知香,26.172000000000004,25.877999999999997,25.8525
2026-01-16,26.15,26.87,25.86,26.87,27588.57,味知香,26.330000000000002,26.019,25.901999999999997
2026-01-19,26.93,27.65,26.64,27.39,27228.37,味知香,26.528,26.204,25.971999999999998
2026-01-20,27.45,30.13,27.43,30.13,52185.91,味知香,27.294,26.654000000000003,26.156
2026-01-21,30.13,31.99,29.65,30.56,98160.47,味知香,28.206,27.168,26.362000000000002
2026-01-22,30.15,31.33,30.15,31.15,50060.36,味知香,29.22,27.695999999999998,26.631
2026-01-23,33.0,33.0,30.38,31.5,68269.52,味知香,30.145999999999997,28.238,26.916000000000004
2026-01-26,31.0,33.37,31.0,32.35,46033.87,味知香,31.137999999999998,28.833,27.243000000000002
2026-01-27,31.63,32.35,30.45,30.82,38024.64,味知香,31.276,29.284999999999997,27.5065
2026-01-28,30.58,30.73,29.56,29.66,25062.0,味知香,31.095999999999997,29.651,27.712
2026-01-29,29.55,29.65,28.84,29.35,22442.1,味知香,30.736,29.978,27.927999999999997
2026-01-30,29.77,30.36,29.27,29.88,24796.06,味知香,30.412,30.279000000000003,28.149
2026-02-02,29.43,30.16,29.17,29.17,18211.26,味知香,29.776,30.457,28.330499999999994
2026-02-03,29.32,29.86,28.86,28.93,19904.98,味知香,29.398000000000003,30.337,28.4955
2026-02-04,28.83,29.41,28.67,29.14,16683.06,味知香,29.294,30.195000000000004,28.6815
2026-02-05,29.14,29.55,28.9,29.2,17678.82,味知香,29.264,30.0,28.848000000000003
2026-02-06,29.1,29.44,28.9,29.01,16707.04,味知香,29.090000000000003,29.750999999999998,28.9945
2026-02-09,29.91,30.08,29.2,29.5,18528.0,味知香,29.156,29.466,29.1495
2026-02-10,29.49,29.54,28.6,28.65,18541.06,味知香,29.1,29.249000000000002,29.267000000000003
2026-02-11,28.47,28.71,28.25,28.27,15055.64,味知香,28.926,29.110000000000003,29.3805
2026-02-12,28.44,28.44,27.51,27.57,17195.18,味知香,28.6,28.932,29.455000000000002
2026-02-13,27.7,27.98,27.42,27.47,11349.38,味知香,28.292,28.690999999999995,29.484999999999996
2026-02-24,27.64,27.78,27.2,27.55,10274.36,味知香,27.901999999999997,28.529000000000003,29.493000000000002
2026-02-25,27.49,27.88,27.43,27.81,12413.04,味知香,27.733999999999998,28.417,29.377
2026-02-26,27.87,27.94,27.37,27.53,8818.44,味知香,27.586000000000002,28.256,29.2255
2026-02-27,27.54,27.84,27.4,27.82,7919.54,味知香,27.636000000000003,28.118000000000002,29.058999999999997
2026-03-02,27.57,28.47,27.43,27.87,18641.42,味知香,27.715999999999998,28.003999999999998,28.877499999999998
2026-03-03,27.79,28.31,27.34,27.43,16254.11,味知香,27.692,27.796999999999997,28.6315
2026-03-04,27.39,27.39,26.37,26.77,15586.88,味知香,27.483999999999998,27.609,28.429000000000002
2026-03-05,26.98,27.1,26.56,26.66,7148.72,味知香,27.310000000000002,27.448,28.279000000000003
2026-03-06,26.46,27.24,26.46,27.16,7340.88,味知香,27.178000000000004,27.407,28.1695
2026-03-09,27.16,27.22,26.62,26.87,9155.98,味知香,26.977999999999998,27.347,28.019
2026-03-10,27.02,27.47,27.02,27.3,9594.08,味知香,26.951999999999998,27.322000000000003,27.925500000000007
2026-03-11,27.47,27.47,26.65,26.68,8587.04,味知香,26.933999999999997,27.208999999999996,27.813
2026-03-12,26.74,26.9,26.31,26.32,6370.76,味知香,26.866000000000003,27.088,27.672000000000004
2026-03-13,26.12,26.61,26.12,26.2,7843.32,味知香,26.674,26.926,27.522
2026-03-16,26.14,26.57,26.0,26.23,7057.76,味知香,26.546,26.762,27.383
2026-03-17,26.32,26.38,25.63,25.72,8180.88,味知香,26.23,26.590999999999998,27.194
2026-03-18,25.65,25.8,25.47,25.7,6400.08,味知香,26.034,26.484,27.046499999999998
2026-03-19,25.5,25.72,25.02,25.11,8443.66,味知香,25.792,26.328999999999997,26.8885
2026-03-20,25.09,25.38,24.33,24.4,8929.38,味知香,25.432,26.052999999999997,26.73
2026-03-23,24.2,24.2,22.63,23.0,13456.4,味知香,24.785999999999998,25.665999999999997,26.5065
