date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-06-03,16.02,16.22,15.89,16.05,399182.63,万丰奥威,15.992,16.135,16.607499999999998
2025-06-04,16.0,16.13,15.91,16.0,349365.48,万丰奥威,16.012,16.073,16.545499999999997
2025-06-05,16.06,16.23,15.89,16.17,362499.22,万丰奥威,16.107999999999997,16.041999999999998,16.477
2025-06-06,16.18,16.3,15.96,15.99,282367.25,万丰奥威,16.082,16.019,16.401
2025-06-09,16.01,16.29,16.01,16.13,318274.12,万丰奥威,16.068,16.036,16.351499999999998
2025-06-10,16.2,16.2,15.64,15.81,375286.2,万丰奥威,16.02,16.006,16.272
2025-06-11,16.05,16.2,16.01,16.02,316128.83,万丰奥威,16.023999999999997,16.018,16.2155
2025-06-12,15.86,16.12,15.8,15.91,231176.36,万丰奥威,15.972,16.04,16.161
2025-06-13,15.81,15.95,15.67,15.73,333577.01,万丰奥威,15.919999999999998,16.000999999999998,16.115500000000004
2025-06-16,15.61,15.89,15.61,15.77,251616.77,万丰奥威,15.847999999999999,15.958000000000002,16.070500000000003
2025-06-17,15.76,15.81,15.54,15.65,246755.6,万丰奥威,15.815999999999999,15.917999999999997,16.0265
2025-06-18,15.51,15.6,15.37,15.46,226640.0,万丰奥威,15.703999999999999,15.863999999999999,15.9685
2025-06-19,15.4,15.45,15.0,15.05,355364.32,万丰奥威,15.532000000000002,15.752,15.897
2025-06-20,15.1,15.17,14.83,14.87,246456.67,万丰奥威,15.36,15.64,15.8295
2025-06-23,14.75,14.97,14.7,14.94,216746.31,万丰奥威,15.193999999999999,15.521,15.7785
2025-06-24,15.08,15.39,15.07,15.31,480947.54,万丰奥威,15.126,15.471,15.738499999999998
2025-06-25,15.33,15.65,15.26,15.62,574503.8,万丰奥威,15.157999999999998,15.430999999999997,15.7245
2025-06-26,15.69,16.21,15.68,15.7,685171.12,万丰奥威,15.288,15.41,15.725
2025-06-27,15.75,15.94,15.57,15.72,399751.95,万丰奥威,15.457999999999998,15.409,15.705000000000002
2025-06-30,15.71,15.96,15.67,15.89,384714.92,万丰奥威,15.648,15.420999999999998,15.689499999999999
2025-07-01,15.91,15.93,15.63,15.74,286396.2,万丰奥威,15.734,15.430000000000001,15.674000000000001
2025-07-02,15.7,16.35,15.56,16.05,862417.39,万丰奥威,15.819999999999999,15.489,15.6765
2025-07-03,16.05,16.24,15.87,16.1,630585.54,万丰奥威,15.9,15.594,15.673000000000002
2025-07-04,15.99,16.02,15.71,15.77,424541.68,万丰奥威,15.910000000000002,15.684000000000001,15.662
2025-07-07,15.77,15.87,15.61,15.82,292858.18,万丰奥威,15.896,15.772,15.6465
2025-07-08,15.77,15.95,15.7,15.94,353005.12,万丰奥威,15.936000000000002,15.834999999999999,15.653
2025-07-09,16.03,16.11,15.78,15.83,353799.11,万丰奥威,15.892000000000001,15.856,15.6435
2025-07-10,15.83,15.89,15.72,15.82,220903.0,万丰奥威,15.836000000000002,15.868,15.639
2025-07-11,15.81,16.01,15.72,15.91,311153.5,万丰奥威,15.864,15.887,15.648
2025-07-14,15.91,16.05,15.83,15.95,252223.0,万丰奥威,15.889999999999997,15.893,15.657
2025-07-15,15.93,16.19,15.76,16.13,487667.08,万丰奥威,15.928,15.931999999999999,15.681000000000001
2025-07-16,16.1,16.49,16.04,16.42,764965.97,万丰奥威,16.046,15.969,15.729
2025-07-17,16.8,17.65,16.78,16.91,1541583.24,万丰奥威,16.264,16.05,15.822000000000003
2025-07-18,16.76,16.91,16.58,16.64,713073.32,万丰奥威,16.41,16.137,15.910500000000003
2025-07-21,16.65,17.29,16.65,17.24,1011398.36,万丰奥威,16.668,16.279,16.0255
2025-07-22,17.24,17.25,16.88,17.05,628370.75,万丰奥威,16.851999999999997,16.39,16.1125
2025-07-23,17.02,17.03,16.67,16.72,559428.53,万丰奥威,16.912,16.479,16.1675
2025-07-24,16.97,17.02,16.78,16.85,457851.92,万丰奥威,16.9,16.582,16.225
2025-07-25,16.82,16.9,16.69,16.77,386687.52,万丰奥威,16.926,16.668,16.2775
2025-07-28,16.82,16.9,16.66,16.8,371926.94,万丰奥威,16.838,16.753,16.323
2025-07-29,16.78,17.05,16.52,16.92,591179.24,万丰奥威,16.812,16.832,16.381999999999998
2025-07-30,16.82,16.83,16.5,16.58,405618.66,万丰奥威,16.784,16.848,16.4085
2025-07-31,16.58,16.79,16.44,16.5,408094.77,万丰奥威,16.714,16.807,16.428500000000003
2025-08-01,16.5,16.59,16.17,16.25,375054.55,万丰奥威,16.610000000000003,16.768,16.4525
2025-08-04,16.15,16.85,16.1,16.59,515654.37,万丰奥威,16.567999999999998,16.703,16.491
2025-08-05,16.55,16.74,16.47,16.58,368674.68,万丰奥威,16.499999999999996,16.656,16.523
2025-08-06,16.53,16.79,16.46,16.69,447388.27,万丰奥威,16.522,16.653,16.566
2025-08-07,16.69,16.75,16.51,16.61,396989.22,万丰奥威,16.544,16.628999999999998,16.6055
2025-08-08,16.56,16.99,16.45,16.51,565278.45,万丰奥威,16.595999999999997,16.603,16.6355
2025-08-11,16.47,16.63,16.38,16.52,415638.74,万丰奥威,16.582,16.575,16.664
2025-08-12,16.5,16.52,16.24,16.34,481974.0,万丰奥威,16.534,16.517,16.674500000000002
2025-08-13,16.34,16.67,16.32,16.59,623658.93,万丰奥威,16.514,16.518,16.683
2025-08-14,16.65,16.65,16.15,16.22,565069.52,万丰奥威,16.436,16.490000000000002,16.648500000000002
2025-08-15,16.16,16.88,16.15,16.85,926757.1,万丰奥威,16.504,16.55,16.659
2025-08-18,16.8,17.18,16.7,17.02,988658.87,万丰奥威,16.604,16.593,16.648
2025-08-19,16.98,17.23,16.72,17.05,877362.9,万丰奥威,16.746000000000002,16.639999999999997,16.648000000000003
2025-08-20,17.1,17.22,16.91,17.2,718187.77,万丰奥威,16.868000000000002,16.691,16.672
2025-08-21,17.19,17.25,16.87,16.96,607407.83,万丰奥威,17.016,16.726000000000003,16.677500000000002
2025-08-22,16.95,17.15,16.9,17.12,681600.83,万丰奥威,17.07,16.787,16.695
2025-08-25,17.13,17.58,17.13,17.47,937243.45,万丰奥威,17.16,16.881999999999998,16.7285
2025-08-26,17.57,19.22,17.31,18.6,2547291.04,万丰奥威,17.47,17.108,16.8125
2025-08-27,18.49,18.74,17.83,17.88,1874020.51,万丰奥威,17.606,17.237000000000002,16.877499999999998
2025-08-28,17.81,18.39,17.47,18.17,1295197.2,万丰奥威,17.848000000000003,17.432,16.961
2025-08-29,18.21,19.07,18.0,18.87,2040512.52,万丰奥威,18.198,17.634,17.092
2025-09-01,19.22,19.22,18.52,18.93,1434534.21,万丰奥威,18.490000000000002,17.825,17.209
2025-09-02,18.75,19.18,18.06,18.59,1298450.85,万丰奥威,18.488,17.979,17.3095
2025-09-03,18.75,18.77,17.7,17.93,927937.51,万丰奥威,18.497999999999998,18.052,17.3715
2025-09-04,17.8,18.28,17.0,17.39,1029764.12,万丰奥威,18.342,18.095,17.410500000000003
2025-09-05,17.41,17.83,17.3,17.69,717325.21,万丰奥威,18.106,18.151999999999997,17.469500000000004
2025-09-08,17.75,18.28,17.75,18.13,813716.63,万丰奥威,17.946,18.218,17.55
2025-09-09,18.12,18.25,17.81,17.84,581302.36,万丰奥威,17.796,18.142,17.625
2025-09-10,17.8,18.24,17.58,17.6,689102.11,万丰奥威,17.73,18.113999999999997,17.6755
2025-09-11,17.51,18.1,17.34,18.1,799144.77,万丰奥威,17.872000000000003,18.107000000000003,17.7695
2025-09-12,18.06,19.1,17.91,18.3,1340983.46,万丰奥威,17.994000000000003,18.05,17.842
2025-09-15,18.25,18.5,18.1,18.15,763982.14,万丰奥威,17.997999999999998,17.972,17.898500000000002
2025-09-16,18.25,18.33,17.8,18.15,613413.84,万丰奥威,18.060000000000002,17.928,17.9535
2025-09-17,17.87,18.67,17.85,18.4,1032151.66,万丰奥威,18.22,17.975,18.0135
2025-09-18,18.26,18.55,17.64,17.89,1070671.93,万丰奥威,18.178,18.025,18.060000000000002
2025-09-19,17.76,18.18,17.44,17.54,646473.88,万丰奥威,18.026,18.009999999999998,18.081
2025-09-22,17.6,18.54,17.49,18.44,1374417.92,万丰奥威,18.084,18.041000000000004,18.1295
2025-09-23,18.41,18.6,17.75,18.55,1243698.33,万丰奥威,18.163999999999998,18.112000000000002,18.127000000000002
2025-09-24,18.45,19.64,18.08,19.38,2254579.93,万丰奥威,18.360000000000003,18.29,18.202
2025-09-25,19.11,19.11,18.66,18.73,1424644.03,万丰奥威,18.528,18.353,18.23
2025-09-26,18.79,18.92,18.35,18.5,921141.35,万丰奥威,18.72,18.373,18.2115
2025-09-29,18.26,18.5,18.04,18.33,647987.0,万丰奥威,18.698,18.391,18.1815
2025-09-30,18.4,18.53,18.04,18.05,706706.72,万丰奥威,18.598000000000003,18.381,18.154500000000002
2025-10-09,18.09,18.43,17.84,18.28,680504.83,万丰奥威,18.378000000000004,18.369,18.172
2025-10-10,18.3,18.85,18.12,18.53,919726.49,万丰奥威,18.338,18.433,18.229
2025-10-13,17.7,18.48,17.6,18.34,743215.41,万丰奥威,18.306,18.513,18.261499999999998
2025-10-14,18.6,19.1,18.18,18.18,1018017.59,万丰奥威,18.276000000000003,18.487,18.264
2025-10-15,18.38,18.45,17.68,18.02,724862.88,万丰奥威,18.270000000000003,18.434,18.273000000000003
2025-10-16,17.89,17.93,17.36,17.45,679315.86,万丰奥威,18.104,18.241,18.2655
2025-10-17,17.43,17.61,16.64,16.66,594164.76,万丰奥威,17.73,18.034,18.1935
2025-10-20,16.89,16.94,16.52,16.74,353747.88,万丰奥威,17.41,17.857999999999997,18.1155
2025-10-21,16.75,16.94,16.65,16.88,347101.55,万丰奥威,17.15,17.713,18.052
2025-10-22,16.87,17.04,16.8,16.83,279227.79,万丰奥威,16.912,17.591,17.985999999999997
2025-10-23,16.82,17.35,16.51,17.16,552060.28,万丰奥威,16.854,17.479,17.924
2025-10-24,17.2,17.29,17.09,17.17,417989.91,万丰奥威,16.956,17.342999999999996,17.887999999999998
2025-10-27,17.57,17.66,17.31,17.35,507998.27,万丰奥威,17.078,17.244,17.8785
2025-10-28,17.35,17.35,17.01,17.08,407591.01,万丰奥威,17.118,17.134,17.8105
2025-10-29,17.02,17.22,16.98,17.18,365857.47,万丰奥威,17.188,17.05,17.741999999999997
2025-10-30,17.25,17.25,16.75,16.75,447607.45,万丰奥威,17.106,16.98,17.6105
2025-10-31,16.77,17.28,16.75,17.01,436582.24,万丰奥威,17.074,17.014999999999997,17.5245
2025-11-03,17.19,17.48,16.9,17.24,475316.98,万丰奥威,17.052,17.065,17.461499999999997
2025-11-04,17.14,17.15,16.74,16.86,377610.5,万丰奥威,17.008000000000003,17.063,17.387999999999998
2025-11-05,16.62,16.85,16.5,16.75,342914.69,万丰奥威,16.922,17.055,17.323
2025-11-06,16.67,17.05,16.63,16.9,333029.77,万丰奥威,16.951999999999998,17.029,17.254
2025-11-07,16.8,16.8,16.63,16.64,311153.44,万丰奥威,16.878,16.976000000000003,17.1595
2025-11-10,16.65,16.78,16.52,16.68,264250.0,万丰奥威,16.766,16.909,17.076500000000003
2025-11-11,17.0,17.36,16.97,17.17,810137.7,万丰奥威,16.828,16.918,17.026
2025-11-12,17.02,17.02,16.65,16.67,431377.89,万丰奥威,16.812,16.866999999999997,16.9585
2025-11-13,16.65,16.79,16.56,16.72,287510.82,万丰奥威,16.776000000000003,16.863999999999997,16.922
2025-11-14,16.61,16.66,16.43,16.45,328189.26,万丰奥威,16.738,16.808,16.9115
2025-11-17,16.32,16.32,15.97,16.01,472882.41,万丰奥威,16.604,16.685,16.875
2025-11-18,16.02,16.05,15.72,15.79,303027.57,万丰奥威,16.328,16.578,16.820500000000003
2025-11-19,15.79,15.89,15.56,15.79,313113.11,万丰奥威,16.151999999999997,16.482000000000003,16.7685
2025-11-20,15.87,15.89,15.45,15.46,253654.65,万丰奥威,15.9,16.338,16.683500000000002
2025-11-21,15.28,15.49,15.06,15.25,346332.32,万丰奥威,15.66,16.198999999999998,16.5875
2025-11-24,15.5,15.68,15.36,15.57,279631.47,万丰奥威,15.572,16.088,16.4985
2025-11-25,15.6,15.84,15.56,15.64,295864.01,万丰奥威,15.542000000000002,15.934999999999999,16.426499999999997
2025-11-26,15.61,15.99,15.53,15.75,291732.46,万丰奥威,15.534,15.843,16.355
2025-11-27,15.85,16.27,15.8,15.97,546359.32,万丰奥威,15.636000000000001,15.768,16.316000000000003
2025-11-28,16.04,16.18,15.8,16.11,382360.18,万丰奥威,15.808000000000002,15.734,16.270999999999997
2025-12-01,16.14,16.24,16.03,16.17,347972.76,万丰奥威,15.928,15.75,16.2175
2025-12-02,16.14,16.18,15.98,16.11,260396.01,万丰奥威,16.022,15.782000000000002,16.18
2025-12-03,16.06,16.1,15.52,15.55,408462.97,万丰奥威,15.982,15.758,16.12
2025-12-04,15.54,15.69,15.3,15.47,264166.15,万丰奥威,15.882,15.759,16.048499999999997
2025-12-05,15.48,15.97,15.36,15.9,312636.37,万丰奥威,15.84,15.824000000000002,16.0115
2025-12-08,15.9,16.03,15.77,15.82,293021.79,万丰奥威,15.77,15.849,15.9685
2025-12-09,15.77,15.93,15.59,15.59,247951.24,万丰奥威,15.666,15.844,15.889500000000002
2025-12-10,15.56,15.77,15.45,15.69,216528.87,万丰奥威,15.693999999999999,15.838,15.8405
2025-12-11,15.74,15.97,15.56,15.56,314289.77,万丰奥威,15.712,15.797,15.782499999999999
2025-12-12,15.56,15.88,15.44,15.74,301015.83,万丰奥威,15.680000000000001,15.76,15.747
2025-12-15,15.65,15.7,15.25,15.27,335669.32,万丰奥威,15.569999999999999,15.670000000000002,15.709999999999999
2025-12-16,15.28,15.35,14.82,14.91,358919.6,万丰奥威,15.434000000000001,15.55,15.666
2025-12-17,14.91,15.07,14.7,15.0,278302.38,万丰奥威,15.296000000000001,15.495000000000001,15.626500000000002
2025-12-18,14.9,15.13,14.85,14.91,194914.79,万丰奥威,15.166,15.439000000000002,15.598999999999998
2025-12-19,14.92,15.35,14.92,15.28,316559.7,万丰奥威,15.074000000000002,15.377,15.6005
2025-12-22,15.34,15.66,15.31,15.56,314923.92,万丰奥威,15.132,15.350999999999999,15.6
2025-12-23,15.57,15.59,15.21,15.26,235169.46,万丰奥威,15.202000000000002,15.318000000000001,15.581
2025-12-24,15.25,15.53,15.2,15.42,206291.61,万丰奥威,15.286000000000001,15.291000000000002,15.5645
2025-12-25,15.41,16.09,15.39,15.82,488840.24,万丰奥威,15.468,15.317000000000002,15.556999999999999
2025-12-26,15.9,16.03,15.74,15.91,385493.41,万丰奥威,15.594,15.334,15.547
2025-12-29,15.94,16.08,15.84,15.9,319660.5,万丰奥威,15.662,15.397,15.5335
2025-12-30,15.81,16.11,15.79,15.95,305391.63,万丰奥威,15.8,15.501,15.5255
2025-12-31,15.97,16.08,15.84,16.01,328686.57,万丰奥威,15.918000000000001,15.601999999999999,15.548499999999999
2026-01-05,16.2,16.39,16.14,16.28,525608.6,万丰奥威,16.01,15.738999999999999,15.589000000000002
2026-01-06,16.22,16.57,16.22,16.53,491654.19,万丰奥威,16.134000000000004,15.863999999999999,15.620499999999998
2026-01-07,16.52,16.52,16.08,16.13,481356.52,万丰奥威,16.18,15.921000000000001,15.636
2026-01-08,16.02,16.45,15.98,16.33,423626.69,万丰奥威,16.256,16.028,15.673000000000002
2026-01-09,16.45,16.6,16.3,16.48,542766.04,万丰奥威,16.35,16.133999999999997,15.7125
2026-01-12,16.68,17.13,16.61,16.99,936676.71,万丰奥威,16.492,16.250999999999998,15.784
2026-01-13,17.0,17.0,16.25,16.3,723856.63,万丰奥威,16.446,16.29,15.812000000000001
2026-01-14,16.33,17.93,16.31,17.32,2116241.51,万丰奥威,16.683999999999997,16.432,15.9145
2026-01-15,17.2,18.17,17.01,17.29,1451445.22,万丰奥威,16.875999999999998,16.566,16.0335
2026-01-16,17.4,17.55,16.75,16.98,948765.54,万丰奥威,16.976000000000003,16.663,16.1325
2026-01-19,16.8,16.96,16.56,16.77,572318.09,万丰奥威,16.932,16.712,16.225500000000004
2026-01-20,16.78,16.89,16.13,16.3,666229.8,万丰奥威,16.932,16.689,16.2765
2026-01-21,16.16,16.63,16.12,16.44,431574.3,万丰奥威,16.756,16.72,16.3205
2026-01-22,16.47,16.7,16.27,16.33,374968.09,万丰奥威,16.564,16.72,16.374000000000002
2026-01-23,16.33,16.83,16.33,16.81,589896.11,万丰奥威,16.529999999999998,16.752999999999997,16.4435
2026-01-26,16.85,16.85,15.99,16.07,670686.33,万丰奥威,16.39,16.661,16.456
2026-01-27,16.06,16.11,15.54,15.82,458817.31,万丰奥威,16.294,16.613,16.451500000000003
2026-01-28,15.8,15.89,15.59,15.65,309541.05,万丰奥威,16.136000000000003,16.446,16.439
2026-01-29,15.6,15.79,15.35,15.4,387294.01,万丰奥威,15.95,16.256999999999998,16.4115
2026-01-30,15.8,15.93,15.31,15.39,475086.08,万丰奥威,15.666000000000002,16.098,16.3805
2026-02-02,15.38,15.5,15.09,15.14,346661.33,万丰奥威,15.48,15.935000000000002,16.3235
2026-02-03,15.71,15.95,15.62,15.93,721730.4,万丰奥威,15.502,15.898,16.2935
2026-02-04,15.8,15.82,15.55,15.71,398367.67,万丰奥威,15.514,15.825,16.2725
2026-02-05,15.62,15.82,15.55,15.68,273062.93,万丰奥威,15.569999999999999,15.760000000000002,16.24
2026-02-06,15.57,15.72,15.4,15.52,259787.49,万丰奥威,15.596,15.631,16.192
2026-02-09,15.75,15.79,15.57,15.62,228853.53,万丰奥威,15.691999999999998,15.585999999999999,16.1235
2026-02-10,15.65,15.92,15.52,15.84,329288.13,万丰奥威,15.674000000000001,15.588,16.1005
2026-02-11,16.15,16.64,16.1,16.1,883013.26,万丰奥威,15.751999999999999,15.633,16.0395
2026-02-12,15.81,15.94,15.7,15.85,443088.6,万丰奥威,15.785999999999998,15.678,15.967499999999998
2026-02-13,15.8,15.93,15.67,15.68,309350.14,万丰奥威,15.818000000000001,15.706999999999999,15.9025
2026-02-24,15.8,16.11,15.74,15.96,364258.24,万丰奥威,15.886,15.789000000000001,15.861999999999998
2026-02-25,15.95,16.06,15.87,15.97,322134.89,万丰奥威,15.912,15.793000000000001,15.845500000000001
2026-02-26,15.99,16.97,15.84,16.45,788881.1,万丰奥威,15.982,15.866999999999999,15.846
2026-02-27,16.15,16.45,16.09,16.34,450715.64,万丰奥威,16.080000000000002,15.932999999999998,15.8465
2026-03-02,16.0,16.74,15.95,16.45,782310.45,万丰奥威,16.234,16.026000000000003,15.8285
2026-03-03,16.34,16.47,15.96,15.96,594859.49,万丰奥威,16.234,16.06,15.822999999999999
2026-03-04,15.76,16.48,15.75,16.09,573395.12,万丰奥威,16.258,16.085,15.836500000000001
2026-03-05,16.11,16.33,16.01,16.13,405055.82,万丰奥威,16.194,16.088,15.860500000000002
2026-03-06,16.17,16.9,16.09,16.75,1039142.32,万丰奥威,16.276,16.178,15.928
2026-03-09,16.4,16.67,16.3,16.59,606665.36,万丰奥威,16.304,16.269,15.988
2026-03-10,16.6,16.78,16.41,16.54,537808.82,万丰奥威,16.419999999999998,16.326999999999998,16.058
2026-03-11,16.52,16.74,16.32,16.55,492565.53,万丰奥威,16.512,16.384999999999998,16.089000000000002
2026-03-12,16.42,16.5,16.14,16.16,429584.22,万丰奥威,16.518,16.356,16.1115
2026-03-13,16.08,16.09,15.63,15.67,432474.04,万丰奥威,16.302,16.289,16.111
2026-03-16,15.65,15.76,15.48,15.71,241842.12,万丰奥威,16.125999999999998,16.214999999999996,16.1205
2026-03-17,15.7,15.82,15.4,15.41,284577.65,万丰奥威,15.900000000000002,16.160000000000004,16.11
2026-03-18,15.42,15.85,15.29,15.6,310657.92,万丰奥威,15.709999999999999,16.111,16.098
2026-03-19,15.41,15.56,15.27,15.3,264703.23,万丰奥威,15.538,16.028,16.058
2026-03-20,15.35,15.41,15.0,15.01,234439.31,万丰奥威,15.406,15.854000000000003,16.016
2026-03-23,14.78,14.82,14.0,14.04,394408.25,万丰奥威,15.072,15.599,15.934000000000001
