date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-06-24,11.6,12.08,11.6,12.08,42165.68,达意隆,11.656,11.751999999999999,11.831
2025-06-25,12.1,12.22,12.0,12.2,42289.0,达意隆,11.748000000000001,11.775,11.84
2025-06-26,12.2,12.28,12.0,12.06,30695.46,达意隆,11.868,11.78,11.845
2025-06-27,12.12,12.24,11.98,12.23,26492.0,达意隆,12.032,11.834,11.854
2025-06-30,12.28,12.7,12.26,12.55,55052.69,达意隆,12.224,11.907,11.897499999999999
2025-07-01,12.54,12.79,12.39,12.69,48651.0,达意隆,12.346,12.001000000000001,11.942499999999999
2025-07-02,12.78,12.78,12.45,12.58,35014.69,达意隆,12.422,12.084999999999999,11.977
2025-07-03,12.64,12.69,12.51,12.65,28123.69,达意隆,12.540000000000001,12.204,12.014999999999999
2025-07-04,12.72,12.72,12.44,12.51,26469.0,达意隆,12.596,12.313999999999998,12.044500000000001
2025-07-07,12.45,12.64,12.37,12.64,28631.01,达意隆,12.614,12.419,12.0755
2025-07-08,12.59,12.82,12.53,12.7,34242.0,达意隆,12.616,12.481,12.1165
2025-07-09,12.76,12.84,12.6,12.68,27633.0,达意隆,12.636000000000001,12.529,12.152
2025-07-10,12.66,12.72,12.51,12.66,24688.78,达意隆,12.638,12.589,12.1845
2025-07-11,13.93,13.93,13.93,13.93,94946.67,达意隆,12.922,12.759,12.2965
2025-07-14,14.19,15.32,13.7,15.32,441233.74,达意隆,13.457999999999998,13.036000000000001,12.4715
2025-07-15,15.62,16.85,15.62,16.85,361784.1,达意隆,14.288,13.452000000000002,12.7265
2025-07-16,17.19,18.54,17.19,18.54,229003.01,达意隆,15.460000000000003,14.048000000000002,13.066500000000001
2025-07-17,20.38,20.38,17.0,17.09,776134.0,达意隆,16.346,14.491999999999999,13.347999999999999
2025-07-18,17.11,17.98,16.2,16.41,627669.82,达意隆,16.842000000000002,14.882,13.598000000000003
2025-07-21,15.71,16.39,15.54,15.78,474673.11,达意隆,16.934,15.195999999999998,13.8075
2025-07-22,15.69,15.72,15.17,15.22,368742.91,达意隆,16.607999999999997,15.448000000000002,13.964499999999997
2025-07-23,15.06,16.2,15.06,15.83,427867.38,达意隆,16.066000000000003,15.763,14.146
2025-07-24,15.75,16.16,15.54,15.92,284576.96,达意隆,15.831999999999999,16.089,14.338999999999999
2025-07-25,15.87,16.2,15.75,16.09,224906.62,达意隆,15.768,16.305,14.532
2025-07-28,16.0,16.28,15.91,16.15,174445.06,达意隆,15.841999999999999,16.387999999999998,14.712
2025-07-29,16.15,16.16,15.82,15.99,146088.91,达意隆,15.996,16.302,14.876999999999999
2025-07-30,15.95,16.06,15.6,15.76,130261.17,达意隆,15.982,16.024,15.035999999999998
2025-07-31,15.75,16.0,15.61,15.68,112220.1,达意隆,15.934000000000001,15.883000000000001,15.1875
2025-08-01,15.68,15.84,15.6,15.71,84376.0,达意隆,15.857999999999999,15.813000000000002,15.347500000000002
2025-08-04,15.62,16.15,15.62,16.15,120392.61,达意隆,15.858,15.85,15.523
2025-08-05,16.1,16.5,16.03,16.39,185227.16,达意隆,15.937999999999999,15.966999999999999,15.7075
2025-08-06,16.38,16.55,16.25,16.48,143215.55,达意隆,16.082,16.032,15.897499999999999
2025-08-07,16.4,16.46,16.16,16.31,123391.91,达意隆,16.208000000000002,16.070999999999998,16.080000000000002
2025-08-08,16.26,16.41,16.2,16.36,91594.0,达意隆,16.338,16.098000000000003,16.201500000000003
2025-08-11,16.44,16.69,16.32,16.62,122751.0,达意隆,16.432,16.145,16.2665
2025-08-12,16.66,16.83,16.49,16.63,104977.0,达意隆,16.48,16.209,16.2555
2025-08-13,16.65,16.76,16.47,16.55,112785.11,达意隆,16.494,16.288,16.156
2025-08-14,16.51,16.78,16.41,16.48,117700.99,达意隆,16.528,16.368000000000002,16.1255
2025-08-15,16.47,16.6,16.4,16.48,102481.0,达意隆,16.552,16.445,16.129
2025-08-18,16.41,17.2,16.41,17.04,191187.1,达意隆,16.636,16.534,16.192
2025-08-19,17.11,17.49,16.9,17.31,150923.0,达意隆,16.772,16.625999999999998,16.2965
2025-08-20,17.25,17.79,17.1,17.44,138127.25,达意隆,16.95,16.722,16.377
2025-08-21,17.5,17.79,17.21,17.51,176998.81,达意隆,17.156,16.842000000000002,16.456500000000002
2025-08-22,18.0,18.48,17.3,17.69,276311.0,达意隆,17.398000000000003,16.975,16.5365
2025-08-25,17.7,17.88,17.1,17.28,256267.0,达意隆,17.446,17.041,16.593
2025-08-26,17.29,17.29,16.91,16.96,135223.54,达意隆,17.375999999999998,17.074,16.6415
2025-08-27,16.97,17.03,16.32,16.34,146301.85,达意隆,17.156,17.053,16.6705
2025-08-28,16.35,16.64,15.62,16.26,137159.01,达意隆,16.906,17.031,16.6995
2025-08-29,16.28,16.43,16.01,16.2,78077.0,达意隆,16.608,17.003,16.723999999999997
2025-09-01,16.11,16.36,16.07,16.1,96051.88,达意隆,16.372,16.909,16.7215
2025-09-02,16.1,16.41,15.62,16.17,144545.88,达意隆,16.214000000000002,16.795,16.710500000000003
2025-09-03,16.12,16.23,15.49,15.58,90116.7,达意隆,16.062,16.609,16.6655
2025-09-04,15.55,15.87,15.27,15.53,72614.0,达意隆,15.916,16.410999999999998,16.6265
2025-09-05,15.56,16.05,15.48,16.03,78021.7,达意隆,15.882,16.244999999999997,16.61
2025-09-08,15.98,16.54,15.98,16.45,85601.88,达意隆,15.952000000000002,16.162,16.6015
2025-09-09,16.41,16.41,16.0,16.12,59191.0,达意隆,15.942000000000002,16.078000000000003,16.576
2025-09-10,16.07,16.25,15.97,16.06,42434.0,达意隆,16.038,16.05,16.5515
2025-09-11,16.04,16.29,15.85,16.27,56266.0,达意隆,16.186,16.051,16.541
2025-09-12,16.3,16.35,16.11,16.14,45857.0,达意隆,16.208000000000002,16.045,16.524
2025-09-15,15.57,15.91,15.51,15.71,61831.0,达意隆,16.06,16.006,16.457500000000003
2025-09-16,15.71,16.06,15.64,16.03,60776.01,达意隆,16.041999999999998,15.991999999999999,16.3935
2025-09-17,16.03,16.11,15.8,15.88,59629.0,达意隆,16.006000000000004,16.022000000000002,16.315500000000004
2025-09-18,15.81,15.94,15.32,15.48,71120.0,达意隆,15.847999999999999,16.017000000000003,16.214
2025-09-19,15.44,15.52,15.2,15.34,49529.02,达意隆,15.687999999999999,15.948000000000002,16.0965
2025-09-22,15.34,15.53,15.16,15.28,37367.01,达意隆,15.602,15.831,15.996500000000001
2025-09-23,15.28,15.28,14.54,14.99,73861.0,达意隆,15.394,15.717999999999998,15.898000000000001
2025-09-24,14.99,15.25,14.72,15.23,45145.0,达意隆,15.264000000000001,15.635000000000002,15.842500000000001
2025-09-25,15.24,15.29,14.95,15.0,35591.0,达意隆,15.168000000000001,15.508000000000001,15.779500000000002
2025-09-26,15.01,15.28,14.82,14.98,45215.0,达意隆,15.096,15.392,15.7185
2025-09-29,14.9,15.2,14.73,15.08,41297.0,达意隆,15.056000000000001,15.329000000000002,15.6675
2025-09-30,15.16,15.16,14.96,15.0,33664.75,达意隆,15.057999999999998,15.226000000000003,15.609
2025-10-09,15.05,15.1,14.82,15.0,54376.82,达意隆,15.012,15.138,15.580000000000002
2025-10-10,14.95,15.25,14.9,15.06,55069.0,达意隆,15.024000000000001,15.096,15.556500000000003
2025-10-13,14.57,15.11,14.13,15.0,69864.0,达意隆,15.028,15.062000000000001,15.505
2025-10-14,15.1,15.24,14.77,14.87,51333.0,达意隆,14.986,15.020999999999997,15.425999999999998
2025-10-15,14.84,15.1,14.78,15.08,47598.88,达意隆,15.002,15.030000000000001,15.374
2025-10-16,15.1,15.1,14.6,14.66,58179.0,达意隆,14.934000000000001,14.972999999999999,15.303999999999998
2025-10-17,14.65,14.77,14.41,14.41,49117.0,达意隆,14.803999999999998,14.913999999999998,15.211000000000002
2025-10-20,14.62,14.69,14.42,14.57,38843.0,达意隆,14.718,14.873000000000001,15.132499999999999
2025-10-21,14.75,14.92,14.58,14.92,42659.0,达意隆,14.728,14.857,15.093
2025-10-22,14.88,15.03,14.75,14.87,30918.01,达意隆,14.686000000000002,14.844,15.035000000000002
2025-10-23,14.82,15.03,14.78,15.0,42850.0,达意隆,14.754,14.844,14.991
2025-10-24,15.03,15.19,14.98,15.19,49847.75,达意隆,14.91,14.857,14.976500000000001
2025-10-27,15.29,15.53,15.22,15.43,75848.0,达意隆,15.081999999999999,14.9,14.981
2025-10-28,14.02,14.6,13.92,14.08,296691.98,达意隆,14.913999999999998,14.820999999999998,14.921000000000001
2025-10-29,13.93,13.93,13.58,13.81,144459.62,达意隆,14.702000000000002,14.693999999999999,14.862
2025-10-30,13.81,13.88,13.5,13.53,98221.56,达意隆,14.408000000000001,14.581,14.776999999999997
2025-10-31,13.51,13.71,13.43,13.6,69834.51,达意隆,14.09,14.5,14.706999999999999
2025-11-03,13.76,13.77,13.54,13.68,74594.41,达意隆,13.739999999999998,14.410999999999998,14.642000000000001
2025-11-04,13.66,13.7,13.21,13.34,103281.0,达意隆,13.591999999999999,14.253,14.554999999999998
2025-11-05,13.33,13.63,13.25,13.62,76039.1,达意隆,13.553999999999998,14.128,14.485999999999999
2025-11-06,13.56,13.65,13.42,13.54,42497.0,达意隆,13.556000000000001,13.982,14.413
2025-11-07,13.51,13.65,13.45,13.49,45017.0,达意隆,13.534,13.812000000000001,14.3345
2025-11-10,13.57,13.64,13.46,13.61,49896.41,达意隆,13.52,13.63,14.264999999999997
2025-11-11,13.65,13.65,13.52,13.63,38637.1,达意隆,13.578,13.584999999999999,14.202999999999998
2025-11-12,13.65,13.66,13.46,13.54,42852.0,达意隆,13.562000000000001,13.558000000000002,14.126
2025-11-13,13.53,13.65,13.46,13.65,44696.98,达意隆,13.584,13.569999999999999,14.0755
2025-11-14,13.57,14.64,13.53,14.41,209126.98,达意隆,13.768,13.651,14.0755
2025-11-17,14.8,15.69,14.69,15.3,316208.51,达意隆,14.106,13.812999999999999,14.112
2025-11-18,15.16,15.64,14.91,15.18,167221.09,达意隆,14.416,13.997,14.125
2025-11-19,15.18,15.8,15.0,15.06,147603.12,达意隆,14.720000000000002,14.141,14.1345
2025-11-20,15.16,15.23,14.4,14.68,128038.62,达意隆,14.925999999999998,14.255,14.118500000000001
2025-11-21,14.5,14.8,13.9,14.3,103666.0,达意隆,14.904,14.335999999999999,14.073999999999998
2025-11-24,14.3,14.72,13.94,14.39,88088.0,达意隆,14.722,14.414000000000001,14.022
2025-11-25,14.43,15.45,14.4,15.0,163640.91,达意隆,14.685999999999998,14.551000000000002,14.068000000000001
2025-11-26,15.0,15.09,14.7,14.75,83865.1,达意隆,14.624,14.672,14.115
2025-11-27,15.01,15.7,14.82,15.22,131578.9,达意隆,14.732,14.829000000000002,14.1995
2025-11-28,15.21,16.09,15.08,15.96,223398.0,达意隆,15.063999999999998,14.983999999999998,14.3175
2025-12-01,15.96,16.59,15.7,15.77,159201.0,达意隆,15.34,15.031,14.422
2025-12-02,15.72,16.05,15.58,15.66,83191.0,达意隆,15.472,15.078999999999999,14.538
2025-12-03,15.64,15.99,15.54,15.76,84530.0,达意隆,15.674000000000001,15.149000000000001,14.645000000000001
2025-12-04,15.69,16.13,15.55,16.03,100080.25,达意隆,15.836000000000002,15.283999999999997,14.769499999999999
2025-12-05,15.89,16.08,15.73,15.99,72215.0,达意隆,15.841999999999999,15.453,14.894499999999999
2025-12-08,16.17,16.19,15.79,15.85,60869.0,达意隆,15.858,15.598999999999998,15.006499999999999
2025-12-09,15.85,16.2,15.72,15.79,75257.0,达意隆,15.884,15.678,15.114500000000001
2025-12-10,15.68,15.84,15.45,15.54,65682.0,达意隆,15.84,15.757,15.214500000000001
2025-12-11,15.54,15.65,15.25,15.26,44396.0,达意隆,15.685999999999998,15.761,15.295000000000002
2025-12-12,15.29,15.49,15.11,15.17,37336.0,达意隆,15.522,15.681999999999999,15.333000000000002
2025-12-15,15.17,15.84,15.08,15.5,68332.0,达意隆,15.452000000000002,15.655000000000001,15.343
2025-12-16,15.42,15.59,14.91,15.04,48486.0,达意隆,15.301999999999998,15.593,15.335999999999999
2025-12-17,15.03,15.22,14.8,15.14,42030.0,达意隆,15.222,15.530999999999997,15.339999999999998
2025-12-18,15.03,15.29,15.02,15.04,27032.0,达意隆,15.178,15.431999999999999,15.357999999999999
2025-12-19,15.07,15.7,14.97,15.6,60756.0,达意隆,15.264,15.393,15.423000000000002
2025-12-22,15.73,15.86,15.51,15.58,44164.99,达意隆,15.279999999999998,15.366,15.482499999999998
2025-12-23,15.54,15.89,15.42,15.77,49148.75,达意隆,15.425999999999998,15.363999999999999,15.520999999999997
2025-12-24,15.67,16.23,15.61,16.08,65058.0,达意隆,15.613999999999999,15.418000000000001,15.5875
2025-12-25,16.19,17.07,16.11,16.64,145265.1,达意隆,15.933999999999997,15.556000000000001,15.6585
2025-12-26,16.49,16.85,16.31,16.49,90794.0,达意隆,16.112000000000002,15.687999999999999,15.685000000000002
2025-12-29,16.62,16.62,16.23,16.46,48716.0,达意隆,16.288,15.783999999999997,15.7195
2025-12-30,16.31,16.44,16.18,16.24,42068.0,达意隆,16.381999999999998,15.904,15.748500000000002
2025-12-31,16.23,16.3,15.97,16.12,44465.0,达意隆,16.39,16.002000000000002,15.766499999999999
2026-01-05,16.12,16.33,16.03,16.22,61605.05,达意隆,16.306,16.119999999999997,15.776
2026-01-06,16.3,16.92,16.22,16.39,91533.0,达意隆,16.285999999999998,16.198999999999998,15.795999999999998
2026-01-07,16.39,16.9,16.22,16.71,81301.0,达意隆,16.336000000000002,16.312,15.839000000000002
2026-01-08,16.73,16.8,16.46,16.54,47751.0,达意隆,16.395999999999997,16.389,15.876499999999998
2026-01-09,16.55,16.58,16.13,16.4,74448.0,达意隆,16.452,16.421,15.9195
2026-01-12,16.51,16.51,16.14,16.18,76565.01,达意隆,16.444,16.375,15.9655
2026-01-13,16.16,16.59,16.0,16.11,59824.0,达意隆,16.387999999999998,16.336999999999996,16.012499999999996
2026-01-14,16.25,17.3,16.11,17.25,184786.01,达意隆,16.496,16.416,16.099999999999998
2026-01-15,17.16,17.16,16.65,17.0,78468.0,达意隆,16.588,16.491999999999997,16.198
2026-01-16,17.07,17.07,16.2,16.32,138537.01,达意隆,16.572,16.512,16.257
2026-01-19,16.25,16.73,16.16,16.66,73891.01,达意隆,16.668,16.556,16.338
2026-01-20,16.67,16.76,16.1,16.39,101234.0,达意隆,16.724,16.556,16.377499999999998
2026-01-21,15.71,16.3,15.33,16.3,107268.0,达意隆,16.534,16.515,16.4135
2026-01-22,16.2,16.44,16.16,16.25,55452.82,达意隆,16.384,16.486,16.4375
2026-01-23,16.43,17.76,16.41,16.96,145206.0,达意隆,16.512,16.542,16.4815
2026-01-26,17.12,17.17,16.3,16.57,89082.0,达意隆,16.494,16.581,16.478
2026-01-27,16.56,16.85,16.17,16.73,71789.0,达意隆,16.562,16.643,16.49
2026-01-28,16.31,16.4,15.58,15.74,157623.01,达意隆,16.45,16.492,16.454
2026-01-29,15.72,15.92,15.31,15.36,74022.01,达意隆,16.272,16.328,16.41
2026-01-30,15.36,15.74,15.26,15.67,51004.0,达意隆,16.014,16.262999999999998,16.3875
2026-02-02,15.65,16.01,15.41,15.42,50957.81,达意隆,15.784,16.139,16.3475
2026-02-03,15.72,15.87,15.43,15.83,38789.73,达意隆,15.604,16.083000000000002,16.3195
2026-02-04,15.83,16.2,15.72,15.88,40820.01,达意隆,15.632,16.041,16.278
2026-02-05,15.88,16.04,15.75,15.88,29944.0,达意隆,15.736,16.003999999999998,16.245
2026-02-06,15.76,16.55,15.67,16.4,75096.0,达意隆,15.882,15.947999999999999,16.244999999999997
2026-02-09,16.44,16.87,16.43,16.53,54081.8,达意隆,16.104000000000003,15.943999999999999,16.2625
2026-02-10,16.5,16.7,16.45,16.55,38273.0,达意隆,16.248,15.926000000000002,16.2845
2026-02-11,16.54,16.76,16.39,16.53,33524.01,达意隆,16.378,16.005000000000003,16.2485
2026-02-12,16.47,16.54,16.22,16.38,30742.0,达意隆,16.478,16.107000000000003,16.2175
2026-02-13,16.45,16.54,16.3,16.32,25149.0,达意隆,16.462,16.172,16.217499999999998
2026-02-24,16.4,16.83,16.4,16.7,55114.02,达意隆,16.496000000000002,16.3,16.2195
2026-02-25,16.75,16.84,16.5,16.67,42596.0,达意隆,16.52,16.384,16.2335
2026-02-26,16.67,16.74,16.53,16.67,24954.0,达意隆,16.548,16.463,16.252000000000002
2026-02-27,16.61,16.74,16.33,16.46,63360.0,达意隆,16.564,16.521,16.2625
2026-03-02,16.27,16.51,15.2,15.25,186583.0,达意隆,16.35,16.406,16.177
2026-03-03,15.3,15.44,14.72,14.74,73497.0,达意隆,15.958000000000002,16.227,16.0855
2026-03-04,14.69,15.05,14.53,14.87,53251.0,达意隆,15.598000000000003,16.059,15.992500000000001
2026-03-05,15.07,15.54,15.05,15.4,51103.18,达意隆,15.344,15.945999999999998,15.9755
2026-03-06,15.31,15.73,15.18,15.55,49037.18,达意隆,15.162,15.863,15.985
2026-03-09,15.56,15.56,15.01,15.16,45286.0,达意隆,15.144,15.747,15.9595
2026-03-10,15.45,15.61,15.27,15.58,32469.0,达意隆,15.312000000000001,15.635000000000002,15.967500000000001
2026-03-11,15.68,16.13,15.59,15.61,45137.0,达意隆,15.459999999999999,15.529,15.9565
2026-03-12,15.75,15.75,15.14,15.19,45502.0,达意隆,15.418000000000001,15.381,15.922
2026-03-13,15.19,15.44,15.11,15.16,26684.0,达意隆,15.34,15.251,15.886
2026-03-16,15.28,15.33,14.87,15.02,27420.0,达意隆,15.312000000000001,15.228,15.817000000000002
2026-03-17,15.15,15.24,14.96,14.96,35120.0,达意隆,15.187999999999999,15.25,15.738499999999998
2026-03-18,15.04,15.5,14.94,15.45,35538.0,达意隆,15.156,15.307999999999998,15.683499999999999
2026-03-19,15.28,15.92,15.13,15.22,67460.0,达意隆,15.162,15.290000000000001,15.618
2026-03-20,15.4,15.45,14.45,14.5,55282.0,达意隆,15.030000000000001,15.184999999999999,15.524000000000001
2026-03-23,14.25,14.45,13.5,13.73,61518.1,达意隆,14.772,15.042000000000002,15.394500000000003
