date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-05-12,9.1,9.19,9.01,9.19,381902.9,北方铜业,9.14,8.998000000000001,8.961
2025-05-13,9.2,9.26,9.1,9.2,382924.6,北方铜业,9.145999999999999,9.029,8.982499999999998
2025-05-14,9.26,9.55,9.25,9.48,971798.56,北方铜业,9.204,9.091,9.014500000000002
2025-05-15,9.36,9.41,9.11,9.13,628865.42,北方铜业,9.196000000000002,9.125,9.014
2025-05-16,9.15,9.28,9.06,9.09,441382.47,北方铜业,9.218,9.156,9.0185
2025-05-19,9.0,9.04,8.88,9.04,345891.47,北方铜业,9.187999999999999,9.164,9.0335
2025-05-20,9.03,9.09,9.01,9.06,274260.84,北方铜业,9.16,9.153,9.0565
2025-05-21,9.15,9.37,9.07,9.3,731944.02,北方铜业,9.123999999999999,9.164,9.0845
2025-05-22,9.21,9.36,9.09,9.12,495690.0,北方铜业,9.122,9.159,9.084
2025-05-23,9.05,9.18,9.0,9.01,381428.54,北方铜业,9.106,9.161999999999999,9.076
2025-05-26,9.12,9.41,9.07,9.2,626694.43,北方铜业,9.138,9.163,9.080499999999999
2025-05-27,9.15,9.18,8.9,8.95,616319.95,北方铜业,9.116,9.138,9.083499999999999
2025-05-28,8.93,9.0,8.88,8.91,294740.74,北方铜业,9.038,9.081,9.086
2025-05-29,8.88,9.03,8.85,8.98,326722.61,北方铜业,9.01,9.065999999999999,9.0955
2025-05-30,8.95,8.96,8.72,8.8,384992.96,北方铜业,8.968,9.036999999999999,9.0965
2025-06-03,8.92,8.95,8.83,8.87,273333.26,北方铜业,8.902000000000001,9.02,9.091999999999999
2025-06-04,8.87,9.12,8.87,9.02,445551.36,北方铜业,8.916,9.016,9.0845
2025-06-05,9.03,9.06,8.9,8.94,315982.38,北方铜业,8.922,8.98,9.072
2025-06-06,9.03,9.74,9.03,9.4,1574226.5,北方铜业,9.006,9.008,9.083499999999999
2025-06-09,9.23,9.37,9.12,9.33,855866.21,北方铜业,9.112,9.040000000000001,9.100999999999999
2025-06-10,9.37,9.47,9.24,9.34,772248.86,北方铜业,9.206,9.054,9.1085
2025-06-11,9.34,9.54,9.33,9.48,759145.87,北方铜业,9.298,9.107,9.1225
2025-06-12,9.39,9.49,9.28,9.43,517527.06,北方铜业,9.396,9.159,9.12
2025-06-13,9.36,9.49,9.22,9.31,566233.01,北方铜业,9.378,9.192,9.129
2025-06-16,9.27,9.39,9.23,9.29,368157.0,北方铜业,9.37,9.241,9.139
2025-06-17,9.3,9.33,9.17,9.22,307882.0,北方铜业,9.346,9.276,9.148
2025-06-18,9.22,9.25,9.09,9.23,290012.0,北方铜业,9.296,9.297,9.1565
2025-06-19,9.18,9.18,8.92,8.94,464118.0,北方铜业,9.197999999999999,9.297,9.138499999999999
2025-06-20,8.94,9.0,8.85,8.87,254216.03,北方铜业,9.11,9.244,9.126000000000001
2025-06-23,8.81,8.96,8.79,8.95,217578.67,北方铜业,9.042,9.206,9.123
2025-06-24,9.02,9.2,9.01,9.17,394640.35,北方铜业,9.032,9.188999999999998,9.121500000000001
2025-06-25,9.17,9.49,9.11,9.43,707491.73,北方铜业,9.072,9.184000000000001,9.145500000000002
2025-06-26,9.47,9.55,9.26,9.37,706176.07,北方铜业,9.158,9.178,9.168499999999998
2025-06-27,9.71,10.31,9.71,10.31,1215484.14,北方铜业,9.446,9.278,9.235
2025-06-30,11.06,11.17,10.59,10.86,2807246.64,北方铜业,9.828,9.434999999999999,9.338
2025-07-01,10.71,11.6,10.25,11.53,2564712.72,北方铜业,10.3,9.666,9.471
2025-07-02,11.0,12.68,10.93,12.42,3179061.54,北方铜业,10.898,9.985,9.641
2025-07-03,13.02,13.3,12.01,12.4,2654513.79,北方铜业,11.504000000000001,10.331,9.814
2025-07-04,12.0,12.22,11.38,11.45,2234526.66,北方铜业,11.732,10.589,9.9165
2025-07-07,11.18,11.44,11.07,11.27,1204446.89,北方铜业,11.814,10.821,10.0135
2025-07-08,11.23,11.52,11.08,11.46,1300623.04,北方铜业,11.8,11.049999999999999,10.1195
2025-07-09,11.8,12.09,11.28,11.3,2211890.51,北方铜业,11.575999999999999,11.237,10.2105
2025-07-10,11.14,11.64,11.02,11.49,1394502.73,北方铜业,11.394,11.449,10.313500000000001
2025-07-11,11.23,12.19,11.05,11.65,1916322.94,北方铜业,11.434000000000001,11.583000000000002,10.4305
2025-07-14,11.54,11.79,11.37,11.41,1100720.96,北方铜业,11.462,11.638,10.5365
2025-07-15,11.2,11.34,10.9,10.96,1070494.65,北方铜业,11.362,11.581,10.6235
2025-07-16,10.98,11.02,10.61,10.72,889143.91,北方铜业,11.246,11.411000000000001,10.698
2025-07-17,10.64,10.76,10.59,10.72,575651.56,北方铜业,11.092,11.243,10.787
2025-07-18,10.76,10.99,10.76,10.81,951686.75,北方铜业,10.924000000000001,11.178999999999998,10.884
2025-07-21,10.64,11.28,10.64,11.27,1695536.25,北方铜业,10.896,11.179,11.0
2025-07-22,11.2,11.58,11.1,11.49,1576567.07,北方铜业,11.001999999999999,11.182,11.116
2025-07-23,11.49,11.53,11.27,11.34,1107925.54,北方铜业,11.126000000000001,11.186,11.2115
2025-07-24,11.24,11.63,11.24,11.56,1333619.66,北方铜业,11.294,11.193000000000001,11.321000000000002
2025-07-25,11.39,11.4,11.21,11.29,957281.08,北方铜业,11.39,11.157,11.370000000000001
2025-07-28,11.16,11.29,10.95,11.27,742153.5,北方铜业,11.39,11.143,11.3905
2025-07-29,11.16,11.26,11.07,11.21,522810.25,北方铜业,11.334,11.168000000000001,11.374500000000001
2025-07-30,11.22,11.26,10.93,11.02,671444.78,北方铜业,11.27,11.198,11.3045
2025-07-31,10.67,10.83,10.56,10.63,855216.27,北方铜业,11.084,11.189,11.216
2025-08-01,10.58,10.71,10.58,10.69,356120.16,北方铜业,10.963999999999999,11.177000000000001,11.178
2025-08-04,10.61,10.75,10.58,10.74,324941.1,北方铜业,10.858,11.123999999999999,11.1515
2025-08-05,10.75,11.05,10.7,10.91,587211.17,北方铜业,10.798,11.065999999999999,11.123999999999999
2025-08-06,10.81,11.23,10.78,11.1,881532.7,北方铜业,10.813999999999998,11.042,11.114
2025-08-07,11.12,11.19,10.88,11.08,624253.68,北方铜业,10.904,10.994,11.0935
2025-08-08,11.01,11.18,10.98,11.06,542295.32,北方铜业,10.978,10.971,11.064
2025-08-11,11.17,11.2,11.02,11.13,542305.61,北方铜业,11.056000000000001,10.956999999999999,11.05
2025-08-12,11.03,11.13,10.99,11.08,393995.42,北方铜业,11.09,10.943999999999999,11.056000000000001
2025-08-13,11.17,11.59,11.16,11.55,1336388.22,北方铜业,11.180000000000001,10.997,11.0975
2025-08-14,11.46,11.94,11.35,11.6,1329730.92,北方铜业,11.284,11.094,11.141499999999999
2025-08-15,11.52,12.02,11.5,11.85,1135908.35,北方铜业,11.441999999999998,11.209999999999999,11.1935
2025-08-18,11.78,11.78,11.24,11.55,1413598.77,北方铜业,11.526,11.291,11.2075
2025-08-19,11.52,11.54,11.3,11.35,818988.38,北方铜业,11.58,11.335,11.2005
2025-08-20,11.24,11.59,11.24,11.42,735581.9,北方铜业,11.553999999999998,11.367,11.2045
2025-08-21,11.35,11.55,11.25,11.29,685653.45,北方铜业,11.491999999999999,11.388,11.190999999999999
2025-08-22,11.23,11.37,11.2,11.36,590295.13,北方铜业,11.394,11.418,11.194500000000001
2025-08-25,11.61,12.5,11.61,12.5,1046468.5,北方铜业,11.584,11.555,11.256
2025-08-26,12.55,12.9,12.41,12.69,2221614.36,北方铜业,11.852,11.716,11.330000000000002
2025-08-27,12.61,12.68,12.18,12.21,1320447.71,北方铜业,12.010000000000002,11.782,11.3895
2025-08-28,12.09,12.4,11.9,12.25,1006549.69,北方铜业,12.202000000000002,11.847,11.4705
2025-08-29,12.54,13.07,12.5,12.7,1673594.39,北方铜业,12.47,11.932,11.571000000000002
2025-09-01,13.34,13.44,12.71,13.12,1626778.59,北方铜业,12.594,12.089,11.690000000000001
2025-09-02,13.14,13.3,12.7,12.86,1345793.66,北方铜业,12.628,12.239999999999998,11.7875
2025-09-03,13.3,13.39,12.3,12.41,1343464.0,北方铜业,12.668,12.338999999999999,11.853
2025-09-04,12.41,12.61,11.55,11.72,1210210.35,北方铜业,12.562,12.382000000000001,11.885
2025-09-05,11.69,12.14,11.65,12.13,843497.06,北方铜业,12.448,12.459,11.9385
2025-09-08,12.18,12.25,11.9,11.99,757557.17,北方铜业,12.222000000000001,12.408,11.9815
2025-09-09,11.95,12.38,11.9,11.98,1090289.13,北方铜业,12.046,12.337,12.0265
2025-09-10,11.8,12.19,11.71,12.1,718055.12,北方铜业,11.984,12.325999999999999,12.054
2025-09-11,12.29,12.39,12.01,12.39,928844.61,北方铜业,12.118,12.34,12.0935
2025-09-12,12.73,13.63,12.73,13.63,1098512.21,北方铜业,12.418000000000001,12.433,12.1825
2025-09-15,14.04,14.5,13.78,13.96,2904345.43,北方铜业,12.812000000000001,12.517,12.303
2025-09-16,14.67,14.95,13.23,13.86,2161226.56,北方铜业,13.187999999999999,12.617,12.428500000000001
2025-09-17,13.68,15.25,13.55,15.25,2801703.16,北方铜业,13.818000000000001,12.901,12.620000000000001
2025-09-18,14.52,15.2,14.23,14.45,2562898.11,北方铜业,14.23,13.174000000000001,12.778
2025-09-19,14.07,14.24,13.66,13.71,1448205.05,北方铜业,14.246,13.331999999999999,12.895499999999998
2025-09-22,13.9,14.0,13.42,14.0,1107458.01,北方铜业,14.254,13.533000000000001,12.970499999999998
2025-09-23,13.81,14.35,13.72,14.12,1101007.6,北方铜业,14.306000000000001,13.747,13.041999999999998
2025-09-24,13.8,13.93,13.47,13.79,938928.3,北方铜业,14.014,13.916,13.121
2025-09-25,15.17,15.17,14.6,14.82,2802909.03,北方铜业,14.088,14.159,13.249500000000001
2025-09-26,14.64,15.56,14.51,14.78,2303229.5,北方铜业,14.302000000000001,14.274000000000001,13.3535
2025-09-29,15.15,15.43,14.7,15.1,1720188.19,北方铜业,14.522,14.388,13.4525
2025-09-30,15.36,16.39,15.21,15.96,2110506.29,北方铜业,14.889999999999997,14.598000000000003,13.607499999999998
2025-10-09,16.55,17.56,16.5,17.56,2103180.07,北方铜业,15.644,14.828999999999999,13.865
2025-10-10,17.3,18.88,16.6,17.35,2244245.53,北方铜业,16.15,15.119,14.1465
2025-10-13,16.55,17.6,16.02,17.4,1928774.38,北方铜业,16.674,15.488,14.41
2025-10-14,17.83,18.14,16.67,17.09,1960650.43,北方铜业,17.072,15.797,14.664999999999997
2025-10-15,16.95,17.19,16.52,17.07,981481.76,北方铜业,17.294,16.092000000000002,14.9195
2025-10-16,16.88,17.3,16.58,16.6,781833.42,北方铜业,17.102,16.373,15.144499999999999
2025-10-17,16.74,16.76,15.69,15.69,916090.38,北方铜业,16.77,16.46,15.3095
2025-10-20,15.9,16.26,15.53,15.82,673160.98,北方铜业,16.454,16.564,15.419
2025-10-21,15.97,16.06,15.7,15.92,581033.91,北方铜业,16.22,16.645999999999997,15.517
2025-10-22,15.0,15.4,14.88,15.27,757057.68,北方铜业,15.860000000000003,16.577,15.5875
2025-10-23,15.16,15.39,14.73,15.32,610312.9,北方铜业,15.604,16.353,15.591
2025-10-24,15.54,15.98,15.32,15.9,875566.56,北方铜业,15.646,16.208,15.663499999999999
2025-10-27,16.24,16.59,16.09,16.3,1023505.19,北方铜业,15.742,16.098000000000003,15.793000000000001
2025-10-28,16.04,16.3,15.65,15.67,827470.01,北方铜业,15.691999999999998,15.956,15.876499999999998
2025-10-29,15.96,16.7,15.9,16.63,1156141.45,北方铜业,15.963999999999999,15.912,16.002
2025-10-30,16.3,16.78,16.22,16.32,1037740.56,北方铜业,16.163999999999998,15.883999999999997,16.128500000000003
2025-10-31,16.01,16.27,15.7,15.72,738520.28,北方铜业,16.128,15.887,16.173499999999997
2025-11-03,15.58,15.63,14.68,15.09,920142.63,北方铜业,15.886000000000001,15.813999999999998,16.189
2025-11-04,14.86,15.01,14.7,14.78,503412.94,北方铜业,15.707999999999998,15.699999999999998,16.173
2025-11-05,14.4,14.91,14.3,14.76,459797.66,北方铜业,15.334,15.649000000000001,16.113
2025-11-06,14.85,15.22,14.8,15.09,578548.29,北方铜业,15.088,15.626000000000001,15.989500000000001
2025-11-07,14.89,15.08,14.78,14.91,373783.71,北方铜业,14.925999999999998,15.527000000000001,15.867499999999998
2025-11-10,15.09,15.2,14.82,14.99,447299.71,北方铜业,14.906,15.395999999999997,15.747
2025-11-11,15.15,15.21,14.75,14.78,384451.92,北方铜业,14.906,15.306999999999999,15.631499999999999
2025-11-12,14.67,14.99,14.5,14.84,348064.16,北方铜业,14.922,15.128,15.52
2025-11-13,14.95,15.46,14.92,15.4,840902.87,北方铜业,14.984,15.035999999999998,15.459999999999999
2025-11-14,15.05,15.15,14.76,14.89,473741.8,北方铜业,14.98,14.952999999999998,15.419999999999998
2025-11-17,14.7,14.8,14.51,14.55,408258.88,北方铜业,14.892000000000001,14.899000000000001,15.3565
2025-11-18,14.46,14.47,14.0,14.01,503193.88,北方铜业,14.738,14.822,15.261
2025-11-19,14.09,14.25,13.9,14.18,336975.76,北方铜业,14.606,14.764,15.2065
2025-11-20,14.2,14.3,13.91,13.92,302469.92,北方铜业,14.309999999999999,14.647,15.136500000000002
2025-11-21,13.65,13.78,13.37,13.41,419228.04,北方铜业,14.014,14.497,15.012
2025-11-24,13.45,13.58,13.3,13.49,273331.16,北方铜业,13.802000000000001,14.347,14.871499999999997
2025-11-25,13.63,13.84,13.57,13.77,307689.68,北方铜业,13.754,14.246,14.776500000000002
2025-11-26,13.78,14.46,13.69,14.02,574124.83,北方铜业,13.722,14.164000000000001,14.646
2025-11-27,14.24,14.3,14.0,14.01,423897.2,北方铜业,13.739999999999998,14.025,14.5305
2025-11-28,14.05,14.25,13.95,14.24,342420.6,北方铜业,13.906,13.959999999999999,14.4565
2025-12-01,14.93,15.28,14.66,14.89,1126054.56,北方铜业,14.185999999999998,13.994,14.4465
2025-12-02,14.53,14.61,14.37,14.49,489266.7,北方铜业,14.330000000000002,14.041999999999998,14.431999999999999
2025-12-03,14.43,14.76,14.35,14.58,450398.98,北方铜业,14.441999999999998,14.081999999999999,14.422999999999998
2025-12-04,15.02,15.09,14.61,14.62,714537.27,北方铜业,14.563999999999998,14.152000000000001,14.399499999999998
2025-12-05,14.47,15.06,14.41,15.05,935642.55,北方铜业,14.725999999999999,14.315999999999999,14.4065
2025-12-08,15.04,15.79,14.82,15.6,1203318.07,北方铜业,14.868,14.527000000000001,14.437000000000001
2025-12-09,15.29,15.29,14.82,14.92,803584.66,北方铜业,14.954000000000002,14.642,14.443999999999999
2025-12-10,14.89,15.1,14.68,14.95,475670.65,北方铜业,15.028,14.735,14.4495
2025-12-11,15.1,15.14,14.42,14.46,600568.48,北方铜业,14.996,14.779999999999998,14.4025
2025-12-12,14.72,14.8,14.5,14.64,438945.53,北方铜业,14.914000000000001,14.820000000000002,14.389999999999997
2025-12-15,14.05,14.47,14.0,14.25,395205.0,北方铜业,14.644,14.756,14.375
2025-12-16,14.19,14.24,13.75,13.82,420245.27,北方铜业,14.424000000000001,14.689000000000002,14.3655
2025-12-17,13.83,14.2,13.77,14.16,349197.24,北方铜业,14.266,14.647,14.364500000000001
2025-12-18,14.01,14.28,13.93,13.94,351945.79,北方铜业,14.162,14.578999999999999,14.3655
2025-12-19,13.9,14.25,13.83,14.19,377052.41,北方铜业,14.072,14.493,14.404499999999999
2025-12-22,14.29,14.62,14.27,14.56,524774.86,北方铜业,14.134,14.389,14.458000000000002
2025-12-23,14.58,14.69,14.4,14.5,412057.24,北方铜业,14.27,14.347,14.494499999999999
2025-12-24,14.82,14.92,14.57,14.79,586564.0,北方铜业,14.396,14.331,14.533000000000001
2025-12-25,14.51,14.86,14.46,14.76,496148.23,北方铜业,14.559999999999999,14.361,14.570500000000001
2025-12-26,15.03,15.78,14.86,15.53,1505921.11,北方铜业,14.828,14.45,14.635
2025-12-29,15.86,15.86,15.17,15.2,1207584.28,北方铜业,14.956,14.544999999999998,14.6505
2025-12-30,14.8,15.27,14.48,15.08,800755.47,北方铜业,15.072,14.670999999999998,14.680000000000001
2025-12-31,15.11,15.88,14.99,15.39,1175672.29,北方铜业,15.192000000000002,14.794,14.720500000000001
2026-01-05,15.63,15.7,15.21,15.55,814984.34,北方铜业,15.35,14.955000000000002,14.767000000000001
2026-01-06,15.98,16.2,15.76,16.01,1201026.01,北方铜业,15.446000000000002,15.137,14.815000000000001
2026-01-07,15.9,16.11,15.52,15.69,975118.51,北方铜业,15.544,15.25,14.8195
2026-01-08,15.48,15.92,15.38,15.53,808247.32,北方铜业,15.634,15.353,14.85
2026-01-09,15.38,15.99,15.33,15.84,896624.31,北方铜业,15.724,15.458000000000002,14.894499999999999
2026-01-12,16.0,16.09,15.54,15.76,905193.74,北方铜业,15.766,15.557999999999998,14.9595
2026-01-13,15.73,16.09,15.51,15.6,1008405.56,北方铜业,15.684000000000001,15.564999999999998,15.007500000000002
2026-01-14,15.7,16.28,15.66,15.87,1552889.94,北方铜业,15.719999999999999,15.632,15.088500000000002
2026-01-15,15.7,16.43,15.6,15.95,1455555.03,北方铜业,15.803999999999998,15.719000000000003,15.195000000000002
2026-01-16,15.88,16.5,15.71,15.91,1435185.35,北方铜业,15.817999999999998,15.771,15.282499999999999
2026-01-19,15.72,15.74,14.82,15.45,1049561.38,北方铜业,15.756,15.761,15.358
2026-01-20,15.51,15.79,14.79,15.34,1007775.31,北方铜业,15.703999999999999,15.693999999999999,15.4155
2026-01-21,15.32,16.04,15.17,15.99,1184230.2,北方铜业,15.728,15.724,15.487
2026-01-22,15.8,16.1,15.7,16.03,862310.47,北方铜业,15.744,15.774000000000001,15.5635
2026-01-23,16.21,16.66,15.93,16.56,1389486.63,北方铜业,15.874,15.845999999999998,15.651999999999997
2026-01-26,17.2,18.18,17.01,17.94,2371013.28,北方铜业,16.372,16.064,15.810999999999998
2026-01-27,17.12,17.52,16.72,17.0,1677420.93,北方铜业,16.704,16.204,15.8845
2026-01-28,17.1,18.7,16.85,18.7,2201122.54,北方铜业,17.246000000000002,16.487000000000002,16.059500000000003
2026-01-29,19.58,20.57,18.3,20.57,2760164.82,北方铜业,18.154000000000003,16.948999999999998,16.334
2026-01-30,20.01,21.5,18.66,19.49,3232007.22,北方铜业,18.740000000000002,17.307,16.538999999999998
2026-02-02,17.54,17.54,17.54,17.54,138084.0,北方铜业,18.66,17.516,16.6385
2026-02-03,16.66,18.33,16.36,17.99,2463478.19,北方铜业,18.857999999999997,17.781,16.7375
2026-02-04,18.65,18.88,17.49,17.79,1622359.11,北方铜业,18.676,17.961,16.8425
2026-02-05,17.43,17.55,16.07,16.5,1591106.95,北方铜业,17.862000000000002,18.008,16.891000000000002
2026-02-06,15.91,16.54,15.6,16.2,947072.33,北方铜业,17.204,17.971999999999998,16.909
2026-02-09,16.5,16.8,16.4,16.52,729672.64,北方铜业,17.0,17.83,16.947
2026-02-10,16.57,16.96,16.33,16.33,731700.96,北方铜业,16.668,17.762999999999998,16.9835
2026-02-11,16.32,16.8,16.26,16.43,802612.35,北方铜业,16.395999999999997,17.535999999999998,17.011499999999998
2026-02-12,16.4,17.14,16.35,16.68,1000342.25,北方铜业,16.432,17.147,17.048
2026-02-13,16.2,16.54,16.03,16.06,766010.85,北方铜业,16.404,16.804,17.055500000000002
2026-02-24,16.51,17.11,16.43,16.91,933801.74,北方铜业,16.482,16.741,17.128499999999995
2026-02-25,17.02,17.84,16.81,17.57,1143488.58,北方铜业,16.73,16.698999999999998,17.240000000000002
2026-02-26,17.59,17.74,17.25,17.33,851404.35,北方铜业,16.909999999999997,16.653,17.307
2026-02-27,17.2,18.08,17.2,18.0,1093798.14,北方铜业,17.174,16.803,17.4055
2026-03-02,18.19,18.9,17.37,18.65,1704483.57,北方铜业,17.692,17.048000000000002,17.509999999999998
2026-03-03,18.1,18.24,17.05,17.07,1309038.65,北方铜业,17.724,17.103,17.4665
2026-03-04,16.62,17.41,16.52,16.93,714584.0,北方铜业,17.596,17.163,17.463
2026-03-05,17.2,17.22,16.54,16.75,611332.2,北方铜业,17.48,17.195,17.365499999999997
2026-03-06,16.51,16.8,16.17,16.57,500060.99,北方铜业,17.194,17.184,17.165499999999998
2026-03-09,16.1,16.25,15.66,16.19,695344.04,北方铜业,16.702,17.197,17.0005
2026-03-10,16.47,16.52,16.15,16.26,495204.57,北方铜业,16.54,17.131999999999998,16.936500000000002
2026-03-11,16.35,16.39,16.0,16.03,499258.13,北方铜业,16.360000000000003,16.978,16.8385
2026-03-12,15.91,16.07,15.6,15.83,517799.93,北方铜业,16.176000000000002,16.828,16.7405
2026-03-13,15.66,16.01,15.22,15.26,579205.6,北方铜业,15.913999999999998,16.554,16.6785
2026-03-16,15.23,15.23,14.43,14.73,610046.93,北方铜业,15.622,16.162,16.604999999999997
2026-03-17,14.83,14.95,14.47,14.49,394192.75,北方铜业,15.268,15.904,16.5035
2026-03-18,14.47,14.51,14.14,14.41,391869.65,北方铜业,14.943999999999999,15.652000000000001,16.407500000000002
2026-03-19,13.93,14.11,13.55,13.63,538087.05,北方铜业,14.504000000000001,15.339999999999998,16.267500000000002
2026-03-20,13.8,13.88,13.44,13.48,448220.87,北方铜业,14.148,15.031,16.107499999999998
2026-03-23,13.07,13.24,12.4,12.5,621977.66,北方铜业,13.702000000000002,14.662,15.929499999999999
