date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-08-04,16.22,16.78,16.12,16.62,69891.97,新乳业,16.494,16.741,16.877000000000002
2025-08-05,16.63,17.1,16.54,16.99,88719.0,新乳业,16.560000000000002,16.709,16.866500000000002
2025-08-06,16.95,17.07,16.74,16.99,45388.0,新乳业,16.62,16.714000000000002,16.8495
2025-08-07,17.0,17.56,16.8,17.45,98766.9,新乳业,16.853999999999996,16.775,16.8815
2025-08-08,17.43,17.99,17.3,17.34,69883.0,新乳业,17.077999999999996,16.822,16.904
2025-08-11,17.29,17.5,17.15,17.4,47112.53,新乳业,17.234,16.864,16.921499999999998
2025-08-12,17.36,17.45,17.09,17.13,38972.92,新乳业,17.262,16.911,16.9365
2025-08-13,17.16,17.31,16.82,17.01,72728.07,新乳业,17.266,16.943,16.943
2025-08-14,17.01,17.01,16.67,16.78,57857.0,新乳业,17.131999999999998,16.993,16.9215
2025-08-15,16.76,17.14,16.72,17.11,65317.39,新乳业,17.086000000000002,17.082,16.947499999999998
2025-08-18,17.1,17.6,17.04,17.37,67238.03,新乳业,17.080000000000002,17.157,16.949
2025-08-19,17.5,17.82,17.38,17.67,63615.9,新乳业,17.188,17.225,16.967000000000002
2025-08-20,17.6,17.91,17.35,17.8,68070.89,新乳业,17.346,17.306,17.009999999999998
2025-08-21,17.81,18.2,17.67,17.84,80418.02,新乳业,17.558,17.345,17.060000000000002
2025-08-22,17.84,18.05,17.4,17.94,71331.39,新乳业,17.724,17.405,17.113500000000002
2025-08-25,17.96,18.32,17.8,18.27,78397.46,新乳业,17.904,17.491999999999997,17.178
2025-08-26,18.25,18.74,18.06,18.53,75554.61,新乳业,18.076,17.631999999999998,17.2715
2025-08-27,18.49,18.8,18.18,18.25,59391.86,新乳业,18.166,17.756,17.3495
2025-08-28,18.88,20.05,17.91,18.52,209978.45,新乳业,18.302,17.93,17.4615
2025-08-29,18.77,20.03,18.59,19.77,208297.45,新乳业,18.668,18.195999999999998,17.639
2025-09-01,19.12,19.66,19.07,19.33,132603.58,新乳业,18.880000000000003,18.392,17.7745
2025-09-02,19.34,19.55,18.37,18.42,136578.15,新乳业,18.857999999999997,18.467000000000002,17.845999999999997
2025-09-03,18.49,18.7,17.75,17.82,93418.34,新乳业,18.772,18.469,17.8875
2025-09-04,17.8,18.45,17.76,18.18,106825.93,新乳业,18.704,18.503000000000004,17.924
2025-09-05,18.23,18.27,17.58,18.18,74045.28,新乳业,18.386,18.526999999999997,17.966
2025-09-08,18.16,19.06,18.12,18.92,105121.06,新乳业,18.304,18.592000000000002,18.042
2025-09-09,18.98,19.06,18.44,18.9,83073.0,新乳业,18.4,18.629,18.1305
2025-09-10,18.94,18.96,18.43,18.55,53561.0,新乳业,18.546,18.659,18.2075
2025-09-11,18.4,18.5,17.9,18.32,77615.72,新乳业,18.574,18.639,18.2845
2025-09-12,18.33,18.43,17.85,17.91,74199.87,新乳业,18.52,18.453000000000003,18.3245
2025-09-15,17.8,17.97,17.43,17.57,66693.0,新乳业,18.25,18.277,18.3345
2025-09-16,17.59,17.8,17.44,17.58,63766.21,新乳业,17.985999999999997,18.193,18.33
2025-09-17,17.61,18.05,17.57,17.76,72771.85,新乳业,17.828,18.187,18.328
2025-09-18,17.67,17.76,17.05,17.21,66761.42,新乳业,17.606,18.089999999999996,18.2965
2025-09-19,17.46,17.47,17.12,17.25,42115.41,新乳业,17.474,17.997,18.262
2025-09-22,17.19,17.23,16.74,16.91,84051.41,新乳业,17.342000000000002,17.796,18.194
2025-09-23,16.92,16.97,16.54,16.69,49164.67,新乳业,17.164,17.575000000000003,18.101999999999997
2025-09-24,16.61,17.35,16.58,16.99,53856.0,新乳业,17.009999999999998,17.419,18.038999999999998
2025-09-25,16.9,17.32,16.89,16.96,56671.52,新乳业,16.96,17.283,17.961000000000002
2025-09-26,16.92,17.35,16.8,16.88,67540.0,新乳业,16.886000000000003,17.18,17.8165
2025-09-29,16.92,17.01,16.66,16.98,61065.1,新乳业,16.9,17.121,17.698999999999998
2025-09-30,16.9,17.25,16.63,17.07,75429.66,新乳业,16.976,17.07,17.6315
2025-10-09,16.94,17.2,16.7,17.08,79240.0,新乳业,16.994,17.002,17.594500000000004
2025-10-10,16.98,18.09,16.96,17.66,135380.81,新乳业,17.133999999999997,17.047,17.5685
2025-10-13,17.79,18.2,17.53,17.6,100061.12,新乳业,17.278,17.082,17.5395
2025-10-14,17.57,17.8,17.09,17.65,87148.0,新乳业,17.412,17.156,17.476
2025-10-15,17.52,18.34,17.31,18.1,110793.37,新乳业,17.618000000000002,17.297,17.436
2025-10-16,18.12,18.33,17.63,17.78,59793.17,新乳业,17.758000000000003,17.376,17.3975
2025-10-17,17.74,18.04,17.6,17.88,72598.03,新乳业,17.802,17.468,17.3755
2025-10-20,17.83,17.83,16.97,17.1,73024.95,新乳业,17.701999999999998,17.490000000000002,17.335
2025-10-21,17.18,17.6,17.01,17.52,77821.27,新乳业,17.676000000000002,17.544000000000004,17.3325
2025-10-22,17.47,17.67,17.06,17.11,47882.99,新乳业,17.478,17.548,17.309
2025-10-23,17.05,17.35,16.98,17.22,38570.51,新乳业,17.366,17.562,17.282000000000004
2025-10-24,17.21,17.21,16.56,16.72,73972.44,新乳业,17.134,17.468,17.2575
2025-10-27,16.75,16.97,16.64,16.82,59910.2,新乳业,17.077999999999996,17.389999999999997,17.235999999999997
2025-10-28,16.86,16.91,16.5,16.6,66002.74,新乳业,16.894,17.285000000000004,17.2205
2025-10-29,16.57,16.63,16.34,16.6,36293.91,新乳业,16.791999999999998,17.134999999999998,17.216
2025-10-30,16.8,17.29,16.8,17.01,98265.47,新乳业,16.75,17.058,17.217000000000002
2025-10-31,16.89,17.58,16.8,17.42,88878.14,新乳业,16.89,17.012,17.24
2025-11-03,17.46,17.57,17.26,17.43,68369.94,新乳业,17.012,17.044999999999998,17.2675
2025-11-04,17.42,17.5,17.13,17.32,40886.0,新乳业,17.156,17.025,17.2845
2025-11-05,17.3,17.43,17.1,17.28,36498.0,新乳业,17.292,17.042,17.295
2025-11-06,17.29,17.35,16.82,16.94,62665.28,新乳业,17.278,17.014000000000003,17.288
2025-11-07,16.94,17.03,16.6,16.69,42816.91,新乳业,17.131999999999998,17.011000000000003,17.2395
2025-11-10,16.67,17.95,16.62,17.93,141137.14,新乳业,17.232,17.122000000000003,17.256
2025-11-11,17.89,18.35,17.54,18.31,144302.99,新乳业,17.43,17.293,17.289
2025-11-12,18.25,18.48,17.98,18.05,72235.1,新乳业,17.584,17.438,17.2865
2025-11-13,18.11,18.25,17.39,18.13,95496.0,新乳业,17.822,17.55,17.304000000000002
2025-11-14,17.95,18.45,17.71,17.74,62842.0,新乳业,18.032,17.582,17.297000000000004
2025-11-17,17.87,17.9,17.34,17.62,45724.98,新乳业,17.97,17.601,17.323
2025-11-18,17.54,17.68,17.13,17.53,60532.63,新乳业,17.814,17.622,17.323500000000003
2025-11-19,17.48,17.91,17.32,17.83,67502.99,新乳业,17.77,17.677,17.3595
2025-11-20,17.69,17.71,17.3,17.37,47771.28,新乳业,17.618000000000002,17.72,17.366999999999997
2025-11-21,17.22,17.55,16.99,17.3,64598.08,新乳业,17.529999999999998,17.781,17.396
2025-11-24,17.2,17.48,16.75,16.91,62313.16,新乳业,17.387999999999998,17.679,17.4005
2025-11-25,16.91,17.09,16.79,17.02,57015.13,新乳业,17.286,17.55,17.4215
2025-11-26,17.02,17.27,16.68,16.81,67116.06,新乳业,17.082,17.426,17.432000000000002
2025-11-27,16.81,17.0,16.65,16.88,54695.0,新乳业,16.984,17.301000000000002,17.4255
2025-11-28,16.94,17.54,16.78,17.36,69722.0,新乳业,16.996000000000002,17.262999999999998,17.422500000000003
2025-12-01,17.36,17.56,17.2,17.43,69664.66,新乳业,17.099999999999998,17.244,17.4225
2025-12-02,17.29,17.41,17.12,17.27,40156.0,新乳业,17.15,17.218,17.42
2025-12-03,17.21,17.39,17.04,17.14,28700.99,新乳业,17.215999999999998,17.149,17.413
2025-12-04,17.04,17.26,16.65,16.71,56486.0,新乳业,17.182,17.083000000000002,17.4015
2025-12-05,16.72,16.76,16.35,16.76,56027.2,新乳业,17.062,17.029,17.405
2025-12-08,16.79,16.84,16.52,16.6,56330.87,新乳业,16.896,16.997999999999998,17.3385
2025-12-09,16.65,16.85,16.42,16.68,50969.35,新乳业,16.778000000000002,16.964,17.256999999999998
2025-12-10,16.68,16.97,16.53,16.71,39374.0,新乳业,16.692,16.954,17.189999999999998
2025-12-11,16.65,16.7,16.41,16.46,39680.01,新乳业,16.642000000000003,16.912,17.1065
2025-12-12,16.42,17.38,16.37,17.3,131111.95,新乳业,16.75,16.906,17.0845
2025-12-15,17.16,17.9,17.16,17.78,92141.3,新乳业,16.986,16.941,17.0925
2025-12-16,17.67,18.09,17.6,17.81,89430.91,新乳业,17.212,16.994999999999997,17.1065
2025-12-17,17.77,18.4,17.65,18.1,84209.0,新乳业,17.490000000000002,17.091,17.12
2025-12-18,18.04,18.48,17.98,18.18,81120.25,新乳业,17.834,17.238,17.160500000000003
2025-12-19,18.13,19.08,17.91,18.97,133098.0,新乳业,18.168,17.459,17.244
2025-12-22,18.99,18.99,18.64,18.88,74604.41,新乳业,18.387999999999998,17.687,17.3425
2025-12-23,19.02,19.15,18.56,18.7,77757.0,新乳业,18.566,17.889000000000003,17.426499999999997
2025-12-24,18.62,18.8,18.36,18.62,60025.44,新乳业,18.669999999999998,18.080000000000002,17.517
2025-12-25,18.5,18.69,18.43,18.6,44415.0,新乳业,18.753999999999998,18.294,17.603
2025-12-26,18.63,19.13,18.47,18.84,63950.99,新乳业,18.728,18.448,17.677
2025-12-29,18.85,19.03,18.52,18.6,58782.34,新乳业,18.672,18.53,17.735500000000002
2025-12-30,18.77,18.8,18.46,18.76,46554.8,新乳业,18.684,18.625,17.81
2025-12-31,18.67,18.92,18.4,18.53,51162.0,新乳业,18.666000000000004,18.668,17.8795
2026-01-05,18.7,18.89,18.36,18.8,52760.07,新乳业,18.706,18.73,17.984
2026-01-06,18.75,19.06,18.6,18.92,45364.0,新乳业,18.722,18.725,18.092
2026-01-07,18.9,19.05,18.59,18.8,41376.42,新乳业,18.762,18.717000000000002,18.202
2026-01-08,18.7,18.76,18.41,18.61,39177.0,新乳业,18.732,18.708,18.2985
2026-01-09,18.65,18.95,18.48,18.7,55540.87,新乳业,18.766,18.716,18.398000000000003
2026-01-12,18.7,18.86,18.3,18.67,66944.0,新乳业,18.740000000000002,18.723,18.5085
2026-01-13,18.66,19.01,18.27,18.4,63831.85,新乳业,18.636000000000003,18.679,18.563499999999998
2026-01-14,18.3,18.43,17.75,18.01,71860.38,新乳业,18.477999999999998,18.619999999999997,18.575
2026-01-15,18.06,18.33,17.9,18.15,45527.67,新乳业,18.386000000000003,18.559,18.592000000000002
2026-01-16,18.15,19.63,18.13,19.01,142545.21,新乳业,18.448,18.607000000000003,18.6375
2026-01-19,18.98,19.63,18.81,19.16,77486.06,新乳业,18.546,18.643,18.6865
2026-01-20,19.14,19.56,18.91,19.33,61926.26,新乳业,18.732,18.684,18.704500000000003
2026-01-21,19.21,19.5,18.98,19.08,57738.0,新乳业,18.946,18.712,18.7145
2026-01-22,18.99,19.79,18.9,19.45,65475.79,新乳业,19.206,18.796,18.752000000000002
2026-01-23,19.44,19.64,19.05,19.19,45230.0,新乳业,19.241999999999997,18.845,18.7805
2026-01-26,19.15,19.54,19.03,19.06,63585.31,新乳业,19.222,18.884,18.8035
2026-01-27,19.02,19.06,18.45,18.51,52342.0,新乳业,19.058,18.895,18.787
2026-01-28,18.5,18.63,18.31,18.49,37881.76,新乳业,18.94,18.943,18.7815
2026-01-29,18.43,18.59,18.23,18.56,56053.44,新乳业,18.762,18.984,18.7715
2026-01-30,18.5,18.67,18.03,18.19,58573.42,新乳业,18.562,18.901999999999997,18.7545
2026-02-02,18.1,18.44,17.89,17.9,53372.87,新乳业,18.33,18.776,18.7095
2026-02-03,18.0,18.2,17.5,17.8,64780.84,新乳业,18.188,18.623,18.6535
2026-02-04,17.93,19.1,17.81,19.02,96762.11,新乳业,18.294,18.616999999999997,18.6645
2026-02-05,19.05,20.17,18.9,19.75,123209.84,新乳业,18.532,18.647,18.7215
2026-02-06,19.52,20.09,19.4,19.5,96289.01,新乳业,18.794,18.678,18.7615
2026-02-09,19.47,19.62,19.13,19.43,56779.66,新乳业,19.1,18.715,18.7995
2026-02-10,19.42,19.43,18.97,19.09,35138.13,新乳业,19.357999999999997,18.773,18.834
2026-02-11,19.06,19.16,18.85,19.07,38536.4,新乳业,19.368000000000002,18.831,18.887
2026-02-12,19.06,19.07,18.64,18.66,39137.8,新乳业,19.15,18.841,18.9125
2026-02-13,18.85,19.23,18.5,18.5,37050.91,新乳业,18.95,18.872,18.887
2026-02-24,18.65,18.79,18.2,18.31,48741.36,新乳业,18.726,18.913,18.8445
2026-02-25,18.39,18.62,18.28,18.5,78076.87,新乳业,18.607999999999997,18.982999999999997,18.802999999999997
2026-02-26,18.48,18.63,18.26,18.5,62241.32,新乳业,18.494,18.931,18.774
2026-02-27,18.49,19.3,18.46,19.05,74537.97,新乳业,18.572,18.861,18.753999999999998
2026-03-02,18.73,19.5,18.64,19.15,68316.0,新乳业,18.701999999999998,18.826,18.752000000000002
2026-03-03,19.05,19.25,18.81,18.98,56452.16,新乳业,18.836,18.781,18.747999999999998
2026-03-04,18.86,18.98,18.62,18.79,59030.52,新乳业,18.894,18.750999999999998,18.762
2026-03-05,18.86,18.96,18.46,18.79,55970.15,新乳业,18.952,18.723,18.777
2026-03-06,18.66,20.2,18.64,19.9,133866.02,新乳业,19.121999999999996,18.847,18.844
2026-03-09,19.85,20.0,19.36,19.62,72332.2,新乳业,19.216,18.959,18.9155
2026-03-10,19.56,20.13,19.5,19.96,66126.09,新乳业,19.412,19.124000000000002,19.0185
2026-03-11,19.9,20.07,19.68,19.88,50120.02,新乳业,19.630000000000003,19.262,19.1225
2026-03-12,19.8,19.8,17.89,18.05,243103.52,新乳业,19.482,19.217,19.073999999999998
2026-03-13,17.44,18.19,17.18,17.91,136595.51,新乳业,19.083999999999996,19.102999999999998,18.982
2026-03-16,17.88,18.05,17.39,17.91,117818.36,新乳业,18.742,18.979000000000003,18.902499999999996
2026-03-17,17.95,18.27,17.75,18.06,104250.85,新乳业,18.362000000000002,18.887,18.834
2026-03-18,18.01,18.64,17.78,18.18,69442.33,新乳业,18.022,18.826,18.7885
2026-03-19,18.1,18.13,17.8,17.93,49206.68,新乳业,17.998,18.740000000000002,18.7315
2026-03-20,18.08,19.26,18.0,18.71,140925.25,新乳业,18.158,18.621000000000002,18.733999999999998
2026-03-23,18.6,18.99,17.67,17.85,123919.98,新乳业,18.145999999999997,18.444,18.7015
