date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-07-22,15.78,16.06,15.61,15.74,151585.05,通宇通讯,15.812000000000001,15.616999999999999,15.413999999999998
2025-07-23,15.67,15.76,15.51,15.66,95373.85,通宇通讯,15.825999999999999,15.629999999999999,15.439000000000002
2025-07-24,15.67,15.75,15.55,15.7,135302.2,通宇通讯,15.786000000000001,15.655000000000001,15.461500000000001
2025-07-25,15.72,15.9,15.59,15.75,115021.68,通宇通讯,15.74,15.706,15.4785
2025-07-28,15.75,16.25,15.7,16.2,230600.66,通宇通讯,15.810000000000002,15.800999999999998,15.514000000000001
2025-07-29,16.1,16.26,15.92,16.25,143444.55,通宇通讯,15.912,15.862,15.5575
2025-07-30,16.41,16.43,15.89,16.12,162831.39,通宇通讯,16.003999999999998,15.915000000000001,15.604500000000002
2025-07-31,16.05,16.58,15.87,15.92,244337.46,通宇通讯,16.048,15.916999999999998,15.630500000000001
2025-08-01,15.88,16.18,15.81,15.97,137155.6,通宇通讯,16.092,15.916,15.6745
2025-08-04,15.97,16.18,15.82,16.12,106195.42,通宇通讯,16.076,15.943000000000001,15.734
2025-08-05,16.16,16.47,16.13,16.4,180564.84,通宇通讯,16.106,16.009,15.812999999999999
2025-08-06,16.46,16.56,16.28,16.47,146095.96,通宇通讯,16.176,16.09,15.86
2025-08-07,16.88,17.67,16.64,17.06,441346.73,通宇通讯,16.404,16.226,15.9405
2025-08-08,17.14,18.77,17.06,17.9,941914.3,通宇通讯,16.79,16.441,16.0735
2025-08-11,18.02,18.56,17.95,18.24,704095.6,通宇通讯,17.214,16.645,16.223
2025-08-12,18.0,18.25,17.62,17.73,380064.48,通宇通讯,17.479999999999997,16.793,16.3275
2025-08-13,17.61,18.22,17.34,17.85,383757.18,通宇通讯,17.756,16.966,16.4405
2025-08-14,17.85,17.95,17.09,17.13,307683.4,通宇通讯,17.77,17.087,16.502
2025-08-15,17.14,17.72,17.06,17.27,287991.75,通宇通讯,17.644,17.217000000000002,16.566499999999998
2025-08-18,17.2,17.46,17.08,17.17,315615.85,通宇通讯,17.43,17.322,16.6325
2025-08-19,17.2,17.85,16.95,17.54,340008.0,通宇通讯,17.392,17.436,16.7225
2025-08-20,18.3,19.29,18.02,19.29,852720.38,通宇通讯,17.68,17.718,16.904
2025-08-21,19.04,19.13,18.18,18.25,751972.81,通宇通讯,17.904000000000003,17.837,17.0315
2025-08-22,18.5,18.56,17.9,18.16,364094.07,通宇通讯,18.082,17.863,17.151999999999997
2025-08-25,18.15,19.0,17.95,18.8,618178.23,通宇通讯,18.407999999999998,17.919,17.282
2025-08-26,18.79,18.86,18.35,18.53,418583.12,通宇通讯,18.606,17.999,17.396
2025-08-27,18.36,18.62,17.6,17.73,314153.83,通宇通讯,18.294,17.987000000000002,17.476499999999998
2025-08-28,19.23,19.5,18.6,18.85,973029.56,通宇通讯,18.413999999999998,18.159,17.622999999999998
2025-08-29,18.05,18.6,17.43,18.27,713879.17,通宇通讯,18.436,18.259,17.738
2025-09-01,18.02,18.45,17.85,18.16,424846.98,通宇通讯,18.308,18.358,17.84
2025-09-02,18.14,18.24,16.73,16.89,435204.58,通宇通讯,17.98,18.293,17.8645
2025-09-03,16.99,17.08,16.53,16.56,209989.68,通宇通讯,17.746000000000002,18.02,17.869
2025-09-04,16.56,16.95,15.46,15.83,247460.64,通宇通讯,17.142,17.778,17.807499999999997
2025-09-05,15.99,16.28,15.76,16.23,153761.82,通宇通讯,16.733999999999998,17.585,17.724
2025-09-08,16.23,16.88,16.02,16.55,243894.96,通宇通讯,16.412,17.360000000000003,17.6395
2025-09-09,16.68,16.86,16.01,16.03,192554.09,通宇通讯,16.240000000000002,17.110000000000003,17.554499999999997
2025-09-10,16.03,16.59,16.03,16.4,192848.61,通宇通讯,16.208,16.976999999999997,17.482000000000003
2025-09-11,16.41,17.53,16.33,17.26,300624.05,通宇通讯,16.494,16.818,17.4885
2025-09-12,17.05,17.25,16.88,16.89,205093.32,通宇通讯,16.626,16.68,17.4695
2025-09-15,16.88,16.88,16.38,16.55,131745.53,通宇通讯,16.625999999999998,16.519,17.438499999999998
2025-09-16,16.46,16.72,16.36,16.69,123649.24,通宇通讯,16.758,16.499000000000002,17.396
2025-09-17,16.72,17.08,16.5,16.72,134889.87,通宇通讯,16.822000000000003,16.515,17.267500000000002
2025-09-18,16.64,17.28,16.39,16.72,244256.47,通宇通讯,16.714,16.604,17.191
2025-09-19,16.72,16.83,16.36,16.48,129234.3,通宇通讯,16.631999999999998,16.628999999999998,17.107000000000003
2025-09-22,16.47,16.73,16.25,16.62,132752.01,通宇通讯,16.646,16.636,16.998
2025-09-23,16.6,17.01,15.89,16.16,155735.59,通宇通讯,16.54,16.648999999999997,16.8795
2025-09-24,16.08,16.45,15.73,16.43,119306.55,通宇通讯,16.482,16.652,16.814500000000002
2025-09-25,16.36,16.98,16.23,16.79,168665.2,通宇通讯,16.496,16.604999999999997,16.7115
2025-09-26,16.58,16.8,16.06,16.07,148152.3,通宇通讯,16.414,16.523000000000003,16.6015
2025-09-29,16.07,16.27,15.73,16.26,109754.54,通宇通讯,16.342000000000002,16.494,16.5065
2025-09-30,16.25,16.91,16.24,16.38,144163.68,通宇通讯,16.386000000000003,16.463,16.481
2025-10-09,16.54,17.88,16.38,17.65,414919.13,通宇通讯,16.63,16.556,16.5355
2025-10-10,17.68,18.18,17.61,18.08,333837.49,通宇通讯,16.887999999999998,16.692,16.648000000000003
2025-10-13,17.4,18.37,17.28,18.28,303192.78,通宇通讯,17.33,16.872,16.7505
2025-10-14,18.28,18.96,18.13,18.22,302309.64,通宇通讯,17.721999999999998,17.032,16.834
2025-10-15,18.43,18.87,18.11,18.78,336951.84,通宇通讯,18.201999999999998,17.294,16.9715
2025-10-16,18.6,18.78,18.28,18.34,205715.35,通宇通讯,18.34,17.485,17.0685
2025-10-17,18.24,18.55,17.6,18.06,262562.71,通宇通讯,18.336000000000002,17.612000000000002,17.1085
2025-10-20,18.43,19.85,18.16,18.79,475358.07,通宇通讯,18.438,17.883999999999997,17.2035
2025-10-21,18.81,19.19,18.64,18.75,265517.37,通宇通讯,18.544,18.133,17.313499999999998
2025-10-22,18.52,18.72,17.86,18.35,291881.02,通宇通讯,18.458000000000002,18.330000000000002,17.3965
2025-10-23,18.2,18.34,17.55,18.15,181229.8,通宇通讯,18.419999999999998,18.38,17.468
2025-10-24,18.49,19.28,18.49,19.06,357121.43,通宇通讯,18.619999999999997,18.478,17.585
2025-10-27,19.68,19.99,19.29,19.33,337152.11,通宇通讯,18.728,18.583000000000002,17.7275
2025-10-28,19.25,19.5,19.0,19.14,188342.72,通宇通讯,18.806,18.675,17.8535
2025-10-29,19.14,19.92,18.97,19.4,285955.57,通宇通讯,19.016,18.737000000000002,18.0155
2025-10-30,18.7,19.25,18.35,18.98,268527.6,通宇通讯,19.182,18.801,18.143
2025-10-31,18.9,18.91,18.3,18.59,198646.58,通宇通讯,19.088,18.854,18.232999999999997
2025-11-03,18.68,19.7,18.27,19.23,282624.09,通宇通讯,19.068,18.898000000000003,18.391
2025-11-04,19.24,19.36,18.85,19.03,140616.55,通宇通讯,19.046,18.926000000000002,18.5295
2025-11-05,18.8,19.59,18.68,19.35,247147.29,通宇通讯,19.036,19.026,18.678
2025-11-06,19.35,19.43,18.9,19.3,226610.53,通宇通讯,19.1,19.141000000000002,18.7605
2025-11-07,19.11,20.81,18.6,20.32,453835.96,通宇通讯,19.446,19.267000000000003,18.8725
2025-11-10,20.8,21.28,20.4,20.56,395322.43,通宇通讯,19.712,19.39,18.9865
2025-11-11,20.8,21.08,19.96,20.08,280898.36,通宇通讯,19.922,19.484,19.0795
2025-11-12,20.0,20.0,18.66,19.31,357508.52,通宇通讯,19.913999999999998,19.475,19.106
2025-11-13,19.19,19.98,18.9,19.14,300895.82,通宇通讯,19.881999999999998,19.491000000000003,19.145999999999997
2025-11-14,19.18,19.2,18.39,18.68,196836.67,通宇通讯,19.554,19.5,19.177
2025-11-17,18.55,18.86,18.13,18.79,228302.35,通宇通讯,19.2,19.456,19.177
2025-11-18,18.65,18.7,18.11,18.23,153261.09,通宇通讯,18.83,19.375999999999998,19.151
2025-11-19,18.13,18.33,17.4,17.53,162559.32,通宇通讯,18.474,19.194,19.11
2025-11-20,17.88,18.47,17.3,18.02,217090.23,通宇通讯,18.25,19.065999999999995,19.1035
2025-11-21,17.74,17.94,17.03,17.1,190304.02,通宇通讯,17.934,18.744,19.0055
2025-11-24,17.48,18.44,17.48,18.17,292640.19,通宇通讯,17.81,18.505,18.9475
2025-11-25,18.32,19.99,18.32,19.45,643326.69,通宇通讯,18.054000000000002,18.442,18.963
2025-11-26,19.95,20.22,19.21,19.65,554247.03,通宇通讯,18.478,18.476,18.9755
2025-11-27,19.86,21.62,19.52,21.62,576317.38,通宇通讯,19.198,18.724,19.107499999999998
2025-11-28,23.78,23.78,23.78,23.78,73188.22,通宇通讯,20.534,19.234,19.367
2025-12-01,26.16,26.16,26.16,26.16,30865.5,通宇通讯,22.131999999999998,19.971,19.7135
2025-12-02,28.78,28.78,28.78,28.78,50590.07,通宇通讯,23.997999999999998,21.026,20.201
2025-12-03,30.45,31.5,28.02,28.05,1988736.06,通宇通讯,25.678000000000004,22.078,20.636000000000003
2025-12-04,27.57,30.5,27.06,28.14,1489948.39,通宇通讯,26.982,23.089999999999996,21.078
2025-12-05,28.01,29.8,27.32,29.47,1386885.51,通宇通讯,28.119999999999997,24.326999999999998,21.5355
2025-12-08,31.0,32.42,30.18,32.42,483085.68,通宇通讯,29.372000000000003,25.752,22.1285
2025-12-09,32.42,33.0,29.51,29.73,1518192.94,通宇通讯,29.562,26.78,22.611
2025-12-10,30.0,31.5,29.03,29.22,1074481.8,通宇通讯,29.796,27.737000000000002,23.1065
2025-12-11,29.72,29.8,28.0,28.27,875091.76,通宇通讯,29.822000000000003,28.401999999999997,23.563
2025-12-12,27.56,29.2,27.56,29.1,943286.5,通宇通讯,29.748,28.933999999999997,24.084
2025-12-15,30.5,32.01,30.5,32.01,1012023.14,通宇通讯,29.665999999999997,29.519,24.744999999999997
2025-12-16,35.21,35.21,34.43,35.21,502947.52,通宇通讯,30.762,30.162,25.594
2025-12-17,35.21,35.6,31.69,31.69,1475935.26,通宇通讯,31.256,30.526000000000003,26.302
2025-12-18,32.23,34.11,32.03,32.43,1368066.29,通宇通讯,32.088,30.954999999999995,27.0225
2025-12-19,34.09,35.2,31.5,32.14,1228450.04,通宇通讯,32.696000000000005,31.222,27.7745
2025-12-22,33.5,35.35,31.3,35.35,1478552.31,通宇通讯,33.364000000000004,31.514999999999997,28.633500000000005
2025-12-23,35.37,35.66,31.82,32.65,1469634.65,通宇通讯,32.852,31.807,29.2935
2025-12-24,30.88,35.35,30.33,34.71,1428932.7,通宇通讯,33.456,32.356,30.0465
2025-12-25,35.83,38.18,35.83,38.18,1145071.03,通宇通讯,34.606,33.346999999999994,30.8745
2025-12-26,39.53,42.0,37.01,42.0,1139304.95,通宇通讯,36.577999999999996,34.637,31.785500000000003
2025-12-29,43.89,45.82,42.11,42.48,1490878.02,通宇通讯,38.004,35.684000000000005,32.6015
2025-12-30,41.03,42.82,39.5,39.7,1351759.01,通宇通讯,39.414,36.132999999999996,33.147499999999994
2025-12-31,39.72,43.67,39.02,42.7,1615231.82,通宇通讯,41.012,37.233999999999995,33.88
2026-01-05,43.66,46.97,42.0,45.81,1549362.02,通宇通讯,42.538,38.571999999999996,34.76350000000001
2026-01-06,43.11,49.47,43.09,47.36,1359880.75,通宇通讯,43.61,40.094,35.658
2026-01-07,47.0,52.1,47.0,52.1,1078171.53,通宇通讯,45.534000000000006,41.769000000000005,36.642
2026-01-08,55.01,57.31,53.51,57.31,664814.96,通宇通讯,49.056,44.235,38.021
2026-01-09,57.31,61.0,56.75,60.78,1320953.88,通宇通讯,52.672000000000004,46.842,39.599000000000004
2026-01-12,66.86,66.86,66.86,66.86,84934.29,通宇通讯,56.882000000000005,49.71,41.5285
2026-01-13,68.38,73.35,60.17,69.97,1712684.46,通宇通讯,61.403999999999996,52.507000000000005,43.572
2026-01-14,67.88,69.0,62.97,62.97,1246888.04,通宇通讯,63.577999999999996,54.556,45.12
2026-01-15,56.67,58.0,56.67,56.67,206171.11,通宇通讯,63.45,56.253,46.193
2026-01-16,51.0,55.55,51.0,51.71,1150177.53,通宇通讯,61.636,57.153999999999996,47.194
2026-01-19,50.79,52.98,50.13,51.27,722977.08,通宇通讯,58.51800000000001,57.7,48.136
2026-01-20,51.6,52.35,46.14,46.14,656056.54,通宇通讯,53.751999999999995,57.577999999999996,48.836
2026-01-21,46.14,47.1,43.99,45.3,639761.33,通宇通讯,50.218,56.898,49.3335
2026-01-22,45.79,47.86,44.7,47.43,658131.35,通宇通讯,48.37,55.910000000000004,50.072500000000005
2026-01-23,47.69,52.17,47.45,52.17,647864.71,通宇通讯,48.462,55.049,50.945499999999996
2026-01-26,53.5,57.35,50.81,55.25,1401492.73,通宇通讯,49.258,53.888,51.799
2026-01-27,50.5,55.54,50.5,52.7,957833.65,通宇通讯,50.57,52.161,52.334
2026-01-28,54.0,54.0,48.5,50.7,949570.45,通宇通讯,51.65,50.934,52.745000000000005
2026-01-29,49.98,50.89,48.0,48.2,710737.9,通宇通讯,51.80400000000001,50.087,53.17
2026-01-30,48.0,49.77,46.6,46.85,551892.82,通宇通讯,50.739999999999995,49.601,53.3775
2026-02-02,48.05,50.36,47.77,48.01,702612.69,通宇通讯,49.292,49.275,53.4875
2026-02-03,48.51,52.81,48.11,52.81,747293.05,通宇通讯,49.31400000000001,49.942,53.760000000000005
2026-02-04,53.9,55.04,52.64,52.81,1103391.8,通宇通讯,49.736000000000004,50.693,53.795500000000004
2026-02-05,51.01,52.99,50.36,51.25,615665.16,通宇通讯,50.346000000000004,51.075,53.49249999999999
2026-02-06,51.2,52.99,49.88,51.19,724590.29,通宇通讯,51.214,50.977,53.013
2026-02-09,51.88,52.12,49.6,50.7,607491.18,通宇通讯,51.751999999999995,50.522000000000006,52.205
2026-02-10,50.3,50.7,47.2,47.94,552722.66,通宇通讯,50.778,50.04600000000001,51.1035
2026-02-11,47.91,48.42,46.2,46.31,422462.41,通宇通讯,49.477999999999994,49.607000000000006,50.270500000000006
2026-02-12,46.31,47.17,45.28,45.8,406747.15,通宇通讯,48.388,49.367,49.727
2026-02-13,46.2,46.3,44.68,45.22,319561.78,通宇通讯,47.194,49.204,49.4025
2026-02-24,45.6,46.27,44.9,45.22,289467.76,通宇通讯,46.098,48.925,49.1
2026-02-25,45.22,47.33,44.71,47.1,507280.36,通宇通讯,45.93,48.354,49.148
2026-02-26,46.38,48.0,45.3,47.17,442977.67,通宇通讯,46.102,47.790000000000006,49.2415
2026-02-27,46.7,48.92,46.31,47.96,439249.11,通宇通讯,46.534,47.461,49.268
2026-03-02,47.09,50.35,47.05,49.45,551507.4,通宇通讯,47.38,47.287,49.132
2026-03-03,48.75,48.87,44.51,44.51,465193.49,通宇通讯,47.238,46.66799999999999,48.595
2026-03-04,42.62,44.78,42.62,43.33,282490.36,通宇通讯,46.484,46.207,48.1265
2026-03-05,44.38,44.5,42.87,43.9,285264.74,通宇通讯,45.83,45.965999999999994,47.786500000000004
2026-03-06,43.3,44.86,42.88,43.9,253823.8,通宇通讯,45.018,45.775999999999996,47.5715
2026-03-09,42.43,43.38,41.42,43.01,293956.22,通宇通讯,43.73,45.555,47.37949999999999
2026-03-10,43.88,44.5,43.13,43.64,260681.95,通宇通讯,43.556,45.397000000000006,47.160999999999994
2026-03-11,44.12,44.48,42.98,43.08,252214.91,通宇通讯,43.50599999999999,44.995,46.6745
2026-03-12,43.0,43.16,41.2,41.88,264253.47,通宇通讯,43.102,44.465999999999994,46.128
2026-03-13,41.27,41.99,40.2,40.31,249465.05,通宇通讯,42.384,43.701,45.581
2026-03-16,40.32,40.8,39.72,40.77,189702.39,通宇通讯,41.936,42.833000000000006,45.06
2026-03-17,41.1,41.49,39.2,39.27,167477.87,通宇通讯,41.062,42.309000000000005,44.4885
2026-03-18,39.65,41.92,39.27,41.67,325922.65,通宇通讯,40.78000000000001,42.143,44.175
2026-03-19,40.5,42.06,40.5,41.08,272903.82,通宇通讯,40.620000000000005,41.861000000000004,43.9135
2026-03-20,41.6,41.7,39.75,39.8,213185.46,通宇通讯,40.51800000000001,41.45100000000001,43.6135
2026-03-23,39.2,40.84,38.13,38.46,256752.34,通宇通讯,40.056,40.995999999999995,43.2755
