date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-08-18,14.7,15.46,13.51,13.59,402329.95,运达科技,14.035999999999998,13.875,12.8245
2025-08-19,13.56,13.76,13.2,13.28,229222.85,运达科技,13.902000000000001,13.87,12.875499999999999
2025-08-20,13.2,13.6,13.12,13.38,160320.0,运达科技,13.73,13.859,12.954500000000001
2025-08-21,13.47,13.64,13.32,13.38,109002.2,运达科技,13.613999999999999,13.814000000000002,13.0435
2025-08-22,13.38,13.55,13.2,13.32,103276.0,运达科技,13.39,13.775,13.130500000000001
2025-08-25,13.42,13.86,13.12,13.61,171762.0,运达科技,13.394,13.715,13.231
2025-08-26,13.58,13.66,13.37,13.42,89045.16,运达科技,13.422,13.662,13.314000000000002
2025-08-27,13.49,13.58,12.85,12.88,120067.01,运达科技,13.322,13.526,13.379499999999998
2025-08-28,12.88,13.17,12.56,13.15,162030.5,运达科技,13.276,13.444999999999999,13.453
2025-08-29,13.18,13.34,12.99,13.17,79192.0,运达科技,13.246,13.318000000000001,13.534
2025-09-01,13.16,13.31,12.95,13.28,102015.26,运达科技,13.180000000000001,13.287,13.581
2025-09-02,13.28,13.28,12.53,12.65,118586.0,运达科技,13.026,13.224,13.547
2025-09-03,12.72,12.74,12.29,12.37,88449.0,运达科技,12.924000000000001,13.123,13.491
2025-09-04,12.43,12.54,12.04,12.25,96742.0,运达科技,12.744,13.01,13.412
2025-09-05,12.31,12.55,11.98,12.54,99573.0,运达科技,12.617999999999999,12.931999999999999,13.3535
2025-09-08,12.6,13.63,12.59,13.53,174092.0,运达科技,12.668000000000001,12.924000000000001,13.3195
2025-09-09,13.41,13.57,13.08,13.22,106197.0,运达科技,12.782,12.904,13.282999999999998
2025-09-10,13.18,13.51,13.18,13.3,86861.92,运达科技,12.968,12.946000000000002,13.236
2025-09-11,13.3,13.8,13.08,13.45,117447.92,运达科技,13.207999999999998,12.975999999999999,13.2105
2025-09-12,13.5,13.56,13.17,13.25,86513.42,运达科技,13.35,12.984,13.151
2025-09-15,13.15,13.23,12.88,13.07,72295.0,运达科技,13.258,12.963,13.125
2025-09-16,13.05,13.44,12.92,13.29,75732.42,运达科技,13.272,13.027000000000001,13.125499999999999
2025-09-17,13.3,13.48,13.22,13.25,69554.14,运达科技,13.262,13.115,13.119
2025-09-18,13.25,13.34,12.75,12.93,98171.0,运达科技,13.157999999999998,13.182999999999998,13.0965
2025-09-19,12.93,13.09,12.58,12.71,62111.0,运达科技,13.05,13.2,13.065999999999999
2025-09-22,12.67,12.82,12.6,12.81,53093.0,运达科技,12.998,13.128,13.026
2025-09-23,12.82,12.86,12.0,12.4,98598.5,运达科技,12.819999999999999,13.046000000000001,12.975
2025-09-24,12.38,13.23,12.3,13.1,123349.0,运达科技,12.790000000000001,13.026,12.985999999999999
2025-09-25,13.2,13.46,13.0,13.19,88405.0,运达科技,12.841999999999999,13.0,12.988
2025-09-26,13.17,13.4,13.05,13.18,82006.0,运达科技,12.935999999999998,12.993,12.988499999999998
2025-09-29,13.35,14.09,12.73,13.45,180188.35,运达科技,13.063999999999998,13.031,12.997
2025-09-30,13.45,13.58,13.2,13.27,112200.0,运达科技,13.238,13.029,13.028
2025-10-09,13.5,14.0,13.41,13.88,176621.26,运达科技,13.394,13.092000000000002,13.1035
2025-10-10,13.67,14.33,13.43,14.22,186421.0,运达科技,13.6,13.221,13.202000000000002
2025-10-13,13.3,13.7,12.77,13.41,167873.0,运达科技,13.646,13.291,13.245499999999998
2025-10-14,13.51,13.69,13.02,13.15,103755.0,运达科技,13.586000000000002,13.325,13.226499999999998
2025-10-15,13.09,13.3,12.96,13.27,57412.85,运达科技,13.586000000000002,13.412,13.229
2025-10-16,13.3,13.3,12.84,12.88,74037.0,运达科技,13.386000000000001,13.39,13.208000000000002
2025-10-17,12.88,13.2,12.81,12.93,59862.0,运达科技,13.128,13.364,13.181999999999999
2025-10-20,13.17,13.22,12.71,12.92,60781.03,运达科技,13.030000000000001,13.338,13.1655
2025-10-21,13.1,13.25,12.88,13.14,53917.0,运达科技,13.028,13.306999999999999,13.169
2025-10-22,13.09,13.15,12.89,13.13,46080.0,运达科技,13.0,13.293000000000001,13.161000000000001
2025-10-23,13.15,13.63,13.04,13.47,114475.0,运达科技,13.118,13.252,13.172
2025-10-24,13.53,14.28,13.44,13.84,185533.0,运达科技,13.3,13.214000000000002,13.217500000000001
2025-10-27,14.18,14.8,14.0,14.48,292402.76,运达科技,13.612,13.321000000000002,13.306000000000001
2025-10-28,14.41,14.53,14.06,14.41,153503.73,运达科技,13.866,13.447,13.386
2025-10-29,14.45,14.47,13.85,13.96,141391.0,运达科技,14.032,13.516,13.464000000000002
2025-10-30,13.77,13.97,13.59,13.7,101394.88,运达科技,14.078,13.597999999999999,13.494
2025-10-31,13.73,13.87,13.26,13.4,128087.0,运达科技,13.99,13.645000000000001,13.504499999999998
2025-11-03,13.41,13.48,13.09,13.25,82788.0,运达科技,13.744,13.678,13.508
2025-11-04,13.15,13.19,12.72,12.8,150072.0,运达科技,13.422,13.644,13.4755
2025-11-05,12.71,12.82,12.55,12.72,73673.0,运达科技,13.174000000000001,13.603,13.448000000000002
2025-11-06,12.72,12.92,12.66,12.91,69472.64,运达科技,13.016,13.547,13.3995
2025-11-07,12.81,12.94,12.56,12.58,80881.0,运达科技,12.852,13.421000000000001,13.3175
2025-11-10,12.6,12.77,12.45,12.65,53438.0,运达科技,12.732,13.238,13.279499999999999
2025-11-11,12.65,12.88,12.58,12.63,71986.0,运达科技,12.698,13.060000000000002,13.253499999999999
2025-11-12,12.63,12.63,12.3,12.39,61732.0,运达科技,12.632,12.903,13.2095
2025-11-13,12.41,12.58,12.37,12.55,35894.0,运达科技,12.56,12.788,13.193000000000001
2025-11-14,12.54,12.75,12.49,12.54,39065.0,运达科技,12.552000000000001,12.702000000000002,13.1735
2025-11-17,12.54,12.66,12.39,12.54,42863.0,运达科技,12.53,12.631,13.154499999999999
2025-11-18,12.54,12.7,12.49,12.63,44361.0,运达科技,12.530000000000001,12.614,13.129
2025-11-19,12.62,12.65,12.23,12.3,61238.0,运达科技,12.512,12.572,13.0875
2025-11-20,12.37,12.58,12.33,12.43,43090.15,运达科技,12.488,12.524000000000001,13.035500000000003
2025-11-21,12.39,12.51,11.88,12.0,81360.0,运达科技,12.379999999999999,12.466,12.9435
2025-11-24,12.16,12.39,11.96,12.23,60962.0,运达科技,12.318000000000001,12.424,12.831
2025-11-25,12.3,12.45,12.21,12.25,41687.0,运达科技,12.242,12.386,12.723
2025-11-26,12.22,12.36,12.11,12.11,39509.0,运达科技,12.203999999999999,12.358,12.6305
2025-11-27,12.15,12.2,11.92,11.96,47028.16,运达科技,12.11,12.299000000000001,12.5435
2025-11-28,11.93,12.25,11.91,12.17,52756.0,运达科技,12.144,12.262,12.482
2025-12-01,12.2,12.27,12.02,12.14,45858.0,运达科技,12.126,12.222000000000001,12.4265
2025-12-02,12.13,12.13,11.95,12.02,27147.0,运达科技,12.08,12.161,12.3875
2025-12-03,12.05,12.07,11.7,11.72,54705.0,运达科技,12.002,12.103,12.3375
2025-12-04,11.75,12.47,11.55,12.2,110143.99,运达科技,12.05,12.08,12.302
2025-12-05,12.25,12.48,12.06,12.22,67162.0,运达科技,12.06,12.102,12.284
2025-12-08,12.22,12.55,12.2,12.45,58857.0,运达科技,12.122,12.124,12.274
2025-12-09,12.48,12.5,12.21,12.22,40384.0,运达科技,12.162,12.121,12.253499999999999
2025-12-10,12.27,12.33,12.1,12.14,30458.0,运达科技,12.246,12.124,12.241
2025-12-11,12.16,12.2,11.97,11.97,34478.0,运达科技,12.2,12.125,12.212
2025-12-12,11.98,12.14,11.9,11.9,29084.0,运达科技,12.136,12.097999999999999,12.180000000000001
2025-12-15,11.85,12.07,11.76,11.9,20037.0,运达科技,12.026,12.074,12.148
2025-12-16,11.89,12.02,11.75,11.84,34735.0,运达科技,11.95,12.056000000000001,12.1085
2025-12-17,11.8,12.0,11.5,11.91,56703.0,运达科技,11.904,12.075,12.089000000000002
2025-12-18,11.87,12.22,11.85,12.06,48362.46,运达科技,11.922,12.061,12.070500000000001
2025-12-19,12.08,12.26,11.96,11.99,50586.46,运达科技,11.940000000000001,12.038,12.07
2025-12-22,11.73,11.97,11.32,11.84,197687.62,运达科技,11.928,11.977,12.0505
2025-12-23,11.86,12.19,11.8,11.98,77774.0,运达科技,11.956,11.953,12.036999999999999
2025-12-24,11.98,12.39,11.98,12.29,81293.0,运达科技,12.032,11.968,12.046000000000001
2025-12-25,12.37,12.37,12.0,12.23,69985.0,运达科技,12.065999999999999,11.994,12.0595
2025-12-26,12.23,12.23,11.88,12.04,69588.0,运达科技,12.075999999999999,12.008,12.053
2025-12-29,12.03,12.11,11.83,11.95,47872.0,运达科技,12.098,12.013,12.0435
2025-12-30,12.02,12.09,11.86,11.95,36136.0,运达科技,12.091999999999999,12.024,12.040000000000001
2025-12-31,11.96,12.35,11.95,12.31,85894.5,运达科技,12.096,12.064,12.0695
2026-01-05,12.33,12.4,12.14,12.23,51751.0,运达科技,12.096,12.081,12.071
2026-01-06,12.23,12.31,12.12,12.14,57834.0,运达科技,12.116,12.096,12.067
2026-01-07,12.14,12.18,11.96,11.97,50601.0,运达科技,12.120000000000001,12.109,12.043000000000001
2026-01-08,11.96,12.2,11.91,12.13,41927.0,运达科技,12.156,12.123999999999999,12.0385
2026-01-09,12.11,12.32,12.11,12.31,71324.0,运达科技,12.156,12.126000000000001,12.047
2026-01-12,12.41,12.53,12.3,12.4,99845.0,运达科技,12.190000000000001,12.143,12.0685
2026-01-13,12.41,13.41,12.18,13.01,278644.29,运达科技,12.364,12.239999999999998,12.123999999999999
2026-01-14,12.98,13.28,12.77,13.16,201732.32,运达科技,12.602,12.361,12.187
2026-01-15,13.06,13.28,12.9,13.09,100150.26,运达科技,12.794,12.475,12.249500000000001
2026-01-16,13.13,13.52,13.03,13.29,147347.86,运达科技,12.99,12.573,12.318499999999998
2026-01-19,13.32,13.4,12.91,12.96,106408.0,运达科技,13.101999999999999,12.645999999999999,12.3635
2026-01-20,13.0,13.1,12.92,13.08,71621.12,运达科技,13.116,12.74,12.418000000000001
2026-01-21,13.06,13.69,12.95,13.37,109584.0,运达科技,13.158000000000001,12.88,12.4945
2026-01-22,13.51,14.46,13.48,14.46,323789.0,运达科技,13.431999999999999,13.113,12.618500000000001
2026-01-23,14.55,15.0,14.49,14.88,243097.16,运达科技,13.75,13.37,12.748
2026-01-26,14.82,14.83,14.34,14.55,145960.0,运达科技,14.068000000000001,13.584999999999999,12.864
2026-01-27,14.62,15.48,14.34,15.35,219808.62,运达科技,14.522,13.818999999999999,13.029500000000002
2026-01-28,15.2,15.34,14.75,14.93,223964.0,运达科技,14.834,13.996,13.1785
2026-01-29,14.9,15.04,14.22,14.26,178948.0,运达科技,14.794,14.113,13.294
2026-01-30,14.24,14.73,14.16,14.36,144833.61,运达科技,14.690000000000001,14.219999999999999,13.3965
2026-02-02,14.45,14.49,13.8,13.9,125560.0,运达科技,14.559999999999999,14.313999999999998,13.48
2026-02-03,14.19,14.24,13.87,14.06,65668.24,运达科技,14.302000000000001,14.412,13.576000000000002
2026-02-04,14.08,14.57,13.88,13.95,75802.0,运达科技,14.106,14.469999999999999,13.675
2026-02-05,13.97,14.2,13.83,14.15,65059.0,运达科技,14.084,14.438999999999998,13.776
2026-02-06,14.05,14.45,13.75,14.35,98498.0,运达科技,14.081999999999999,14.386000000000001,13.878
2026-02-09,14.45,14.69,14.3,14.52,104732.0,运达科技,14.206,14.383,13.984
2026-02-10,14.53,15.2,14.4,15.0,159260.61,运达科技,14.394,14.347999999999999,14.083499999999997
2026-02-11,15.08,15.84,14.98,15.53,176748.0,运达科技,14.709999999999999,14.407999999999998,14.202000000000002
2026-02-12,15.55,15.84,15.31,15.35,146746.46,运达科技,14.95,14.517,14.314999999999998
2026-02-13,15.4,16.1,15.33,15.73,136894.0,运达科技,15.225999999999999,14.654000000000002,14.437000000000001
2026-02-24,15.95,16.55,15.73,16.45,168904.0,运达科技,15.612,14.909,14.611499999999998
2026-02-25,16.45,16.65,16.11,16.38,107054.0,运达科技,15.888,15.141,14.776499999999999
2026-02-26,16.5,16.68,16.17,16.63,108889.0,运达科技,16.107999999999997,15.408999999999997,14.939499999999999
2026-02-27,16.63,18.02,16.18,17.86,266517.16,运达科技,16.610000000000003,15.780000000000001,15.1095
2026-03-02,17.64,18.4,17.5,17.69,213243.38,运达科技,17.002000000000002,16.113999999999997,15.25
2026-03-03,17.89,17.89,16.57,16.75,216601.99,运达科技,17.062,16.337,15.36
2026-03-04,16.61,17.07,16.35,16.65,95765.9,运达科技,17.116,16.502000000000002,15.425
2026-03-05,16.9,17.28,16.51,16.63,98455.61,运达科技,17.115999999999996,16.612000000000002,15.51
2026-03-06,16.63,16.9,16.51,16.63,77369.0,运达科技,16.87,16.740000000000002,15.628499999999999
2026-03-09,16.41,16.59,15.85,16.49,116012.16,运达科技,16.63,16.815999999999995,15.735000000000003
2026-03-10,16.8,17.35,16.78,17.14,95297.0,运达科技,16.708,16.884999999999998,15.897
2026-03-11,17.2,17.64,17.07,17.16,98011.0,运达科技,16.81,16.963,16.052
2026-03-12,17.16,17.23,16.65,16.7,91975.0,运达科技,16.823999999999998,16.97,16.1895
2026-03-13,16.61,16.73,16.31,16.37,53775.0,运达科技,16.772,16.820999999999998,16.3005
2026-03-16,16.37,16.48,15.98,16.16,72796.0,运达科技,16.706,16.668,16.391
2026-03-17,16.27,16.35,15.5,15.58,84912.0,运达科技,16.394,16.551,16.444
2026-03-18,15.68,15.98,15.48,15.94,64950.0,运达科技,16.15,16.479999999999997,16.491
2026-03-19,15.79,15.87,15.29,15.41,62001.0,运达科技,15.892000000000001,16.357999999999997,16.485
2026-03-20,15.55,15.65,14.03,14.1,206016.0,运达科技,15.437999999999999,16.104999999999997,16.4225
2026-03-23,14.0,14.03,12.96,13.15,166709.3,运达科技,14.836000000000002,15.771,16.2935
