date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-06-27,15.08,15.39,15.01,15.07,61049.07,格灵深瞳,14.906,14.48,14.484
2025-06-30,15.02,15.22,15.02,15.1,49495.79,格灵深瞳,15.096,14.556000000000001,14.511499999999998
2025-07-01,15.11,15.17,14.7,14.83,70289.63,格灵深瞳,15.065999999999999,14.621,14.522500000000003
2025-07-02,14.83,14.83,14.48,14.58,46034.44,格灵深瞳,14.931999999999999,14.666000000000002,14.5275
2025-07-03,14.51,14.77,14.51,14.63,31870.57,格灵深瞳,14.841999999999999,14.732000000000003,14.522
2025-07-04,14.66,14.66,14.26,14.43,53363.31,格灵深瞳,14.713999999999999,14.809999999999999,14.517500000000002
2025-07-07,14.38,14.48,14.29,14.33,36687.32,格灵深瞳,14.560000000000002,14.828,14.496500000000001
2025-07-08,14.35,14.67,14.24,14.63,49586.66,格灵深瞳,14.52,14.793000000000001,14.513
2025-07-09,14.66,14.7,14.48,14.48,37724.78,格灵深瞳,14.5,14.716000000000003,14.517500000000002
2025-07-10,14.52,15.05,14.37,14.54,76857.25,格灵深瞳,14.482,14.662,14.517000000000001
2025-07-11,14.54,14.97,14.43,14.87,75684.63,格灵深瞳,14.569999999999999,14.642000000000001,14.561000000000002
2025-07-14,14.91,15.1,14.69,15.07,61659.67,格灵深瞳,14.718,14.639000000000001,14.597500000000002
2025-07-15,15.0,15.03,14.61,14.95,62751.88,格灵深瞳,14.782,14.651,14.636000000000001
2025-07-16,14.95,15.34,14.93,15.13,67414.53,格灵深瞳,14.912,14.706,14.686000000000002
2025-07-17,15.15,15.47,15.0,15.32,73979.96,格灵深瞳,15.068000000000001,14.775,14.753499999999999
2025-07-18,15.47,15.75,15.33,15.43,81235.97,格灵深瞳,15.179999999999998,14.875,14.842500000000001
2025-07-21,15.44,15.64,15.37,15.51,63380.05,格灵深瞳,15.268,14.993,14.910499999999999
2025-07-22,15.51,15.57,15.13,15.17,69905.88,格灵深瞳,15.312000000000001,15.047,14.920000000000002
2025-07-23,15.13,15.31,15.01,15.05,57575.3,格灵深瞳,15.296000000000001,15.104,14.910000000000002
2025-07-24,15.05,15.77,15.05,15.6,91432.96,格灵深瞳,15.351999999999999,15.209999999999999,14.935999999999998
2025-07-25,15.86,16.6,15.63,16.39,138392.43,格灵深瞳,15.544,15.362,15.001999999999999
2025-07-28,16.58,16.7,15.98,16.15,85581.46,格灵深瞳,15.672,15.469999999999999,15.0545
2025-07-29,16.1,16.39,16.0,16.14,76295.48,格灵深瞳,15.866,15.589000000000002,15.12
2025-07-30,16.05,16.33,15.73,15.83,87855.7,格灵深瞳,16.022,15.659,15.1825
2025-07-31,15.83,16.37,15.83,15.93,94296.3,格灵深瞳,16.088,15.719999999999999,15.247499999999999
2025-08-01,16.16,16.23,15.72,16.08,79577.68,格灵深瞳,16.026,15.785000000000002,15.330000000000002
2025-08-04,15.95,16.55,15.88,16.54,83334.96,格灵深瞳,16.104,15.888,15.4405
2025-08-05,16.41,16.53,16.23,16.33,57021.51,格灵深瞳,16.142,16.003999999999998,15.5255
2025-08-06,16.33,16.86,16.2,16.77,90226.86,格灵深瞳,16.33,16.176,15.64
2025-08-07,16.78,17.03,16.55,16.6,81732.18,格灵深瞳,16.464,16.276,15.742999999999999
2025-08-08,16.58,16.58,15.92,16.07,85382.42,格灵深瞳,16.462,16.244,15.802999999999997
2025-08-11,16.08,16.59,16.08,16.43,67790.05,格灵深瞳,16.44,16.272,15.870999999999999
2025-08-12,16.45,16.45,16.05,16.14,55954.52,格灵深瞳,16.402,16.272,15.9305
2025-08-13,16.17,16.24,16.02,16.07,65127.12,格灵深瞳,16.262,16.296,15.977500000000001
2025-08-14,16.05,16.11,15.68,15.7,74621.33,格灵深瞳,16.082,16.273,15.996500000000001
2025-08-15,15.71,16.18,15.66,16.15,69342.32,格灵深瞳,16.098000000000003,16.279999999999998,16.0325
2025-08-18,16.15,16.65,16.15,16.55,93708.09,格灵深瞳,16.122,16.281,16.0845
2025-08-19,16.55,16.78,16.36,16.58,78623.59,格灵深瞳,16.21,16.306,16.154999999999998
2025-08-20,16.56,16.61,16.2,16.59,63871.31,格灵深瞳,16.314,16.288,16.232
2025-08-21,16.77,17.05,16.39,16.51,72999.07,格灵深瞳,16.476,16.279,16.2775
2025-08-22,16.51,16.95,16.41,16.95,100032.8,格灵深瞳,16.636,16.367,16.3055
2025-08-25,17.45,18.6,17.44,17.83,238581.83,格灵深瞳,16.892,16.506999999999998,16.389499999999998
2025-08-26,17.52,17.9,17.45,17.57,118861.8,格灵深瞳,17.089999999999996,16.65,16.461000000000002
2025-08-27,17.9,19.06,17.9,18.2,215515.16,格灵深瞳,17.412,16.863,16.579500000000003
2025-08-28,18.02,18.39,17.36,18.11,179711.6,格灵深瞳,17.732,17.104,16.688499999999998
2025-08-29,18.13,18.2,17.37,17.73,114839.88,格灵深瞳,17.887999999999998,17.262,16.770999999999997
2025-09-01,17.71,18.77,17.71,18.56,161345.43,格灵深瞳,18.034,17.463,16.872
2025-09-02,18.5,18.53,17.3,17.5,130658.01,格灵深瞳,18.02,17.555,16.930500000000002
2025-09-03,17.51,17.84,17.04,17.08,87970.12,格灵深瞳,17.796,17.604,16.945999999999998
2025-09-04,17.01,17.3,16.02,16.35,94139.28,格灵深瞳,17.444,17.588,16.933500000000002
2025-09-05,16.35,16.99,16.13,16.94,71661.69,格灵深瞳,17.286,17.587,16.977
2025-09-08,16.77,17.6,16.77,17.42,84056.23,格灵深瞳,17.058,17.546,17.026500000000002
2025-09-09,17.34,17.51,16.81,16.89,61404.22,格灵深瞳,16.936,17.477999999999998,17.064
2025-09-10,16.8,17.1,16.6,16.7,42970.28,格灵深瞳,16.86,17.328,17.095499999999998
2025-09-11,16.56,17.27,16.36,17.2,68168.15,格灵深瞳,17.03,17.237000000000002,17.170499999999997
2025-09-12,17.17,17.48,17.06,17.19,62081.42,格灵深瞳,17.080000000000002,17.183,17.2225
2025-09-15,17.05,17.15,16.7,16.78,59092.81,格灵深瞳,16.951999999999998,17.005,17.234
2025-09-16,16.78,17.66,16.74,17.6,93820.92,格灵深瞳,17.094,17.015,17.285000000000004
2025-09-17,17.6,18.35,17.35,18.1,106059.52,格灵深瞳,17.374000000000002,17.117,17.3605
2025-09-18,18.01,18.3,17.36,17.59,116105.65,格灵深瞳,17.452,17.241000000000003,17.4145
2025-09-19,17.58,18.16,17.35,17.45,82473.45,格灵深瞳,17.504,17.292,17.439500000000002
2025-09-22,17.38,17.94,17.36,17.56,62480.96,格灵深瞳,17.660000000000004,17.306,17.426000000000002
2025-09-23,17.57,17.6,16.75,17.54,87262.04,格灵深瞳,17.648,17.371000000000002,17.424500000000002
2025-09-24,17.33,18.15,17.23,18.09,95036.13,格灵深瞳,17.646,17.509999999999998,17.419
2025-09-25,18.23,18.46,17.82,17.9,97491.85,格灵深瞳,17.708,17.580000000000002,17.4085
2025-09-26,17.71,17.86,16.58,16.61,147546.59,格灵深瞳,17.54,17.522,17.3525
2025-09-29,16.6,16.78,16.27,16.71,87704.81,格灵深瞳,17.369999999999997,17.515,17.259999999999998
2025-09-30,16.82,17.66,16.81,17.32,101528.39,格灵深瞳,17.326,17.487,17.250999999999998
2025-10-09,17.38,17.72,17.16,17.2,93987.28,格灵深瞳,17.148,17.397,17.257
2025-10-10,17.15,17.22,16.16,16.21,105936.27,格灵深瞳,16.810000000000002,17.258999999999997,17.25
2025-10-13,15.86,16.5,15.33,16.27,79441.94,格灵深瞳,16.742,17.141,17.2165
2025-10-14,16.41,16.46,15.38,15.45,82056.49,格灵深瞳,16.49,16.93,17.118000000000002
2025-10-15,15.44,15.94,15.44,15.78,53230.62,格灵深瞳,16.182,16.753999999999998,17.0625
2025-10-16,15.82,15.82,15.35,15.48,49738.13,格灵深瞳,15.838,16.493000000000002,17.0015
2025-10-17,15.49,15.58,14.82,14.83,63626.56,格灵深瞳,15.562000000000001,16.186,16.883000000000003
2025-10-20,15.02,15.3,14.8,14.99,54942.43,格灵深瞳,15.306000000000001,16.024,16.773000000000003
2025-10-21,14.99,15.6,14.91,15.38,55585.23,格灵深瞳,15.292000000000002,15.891,16.703
2025-10-22,15.3,15.5,15.21,15.26,30469.8,格灵深瞳,15.187999999999999,15.685000000000002,16.586
2025-10-23,15.36,15.37,15.05,15.35,41649.83,格灵深瞳,15.162,15.5,16.448500000000003
2025-10-24,15.43,15.73,15.32,15.6,41147.62,格灵深瞳,15.315999999999999,15.439000000000002,16.348999999999997
2025-10-27,15.62,15.86,15.46,15.63,49184.1,格灵深瞳,15.443999999999999,15.375,16.258
2025-10-28,15.58,15.84,15.51,15.72,42829.02,格灵深瞳,15.512,15.402000000000001,16.166
2025-10-29,15.62,15.72,15.3,15.51,56697.65,格灵深瞳,15.562000000000001,15.375,16.064500000000002
2025-10-30,15.53,15.97,15.38,15.61,63113.5,格灵深瞳,15.613999999999999,15.388,15.9405
2025-10-31,15.61,16.44,15.53,16.22,95100.59,格灵深瞳,15.738,15.527000000000001,15.8565
2025-11-03,16.37,16.64,16.06,16.44,69709.65,格灵深瞳,15.9,15.672,15.847999999999999
2025-11-04,16.38,16.6,16.08,16.29,45699.81,格灵深瞳,16.014,15.763,15.827000000000002
2025-11-05,16.2,16.47,15.82,16.32,67359.46,格灵深瞳,16.176000000000002,15.869,15.777000000000001
2025-11-06,16.32,17.03,16.27,16.95,100392.45,格灵深瞳,16.444,16.029,15.764499999999998
2025-11-07,16.75,16.97,16.63,16.67,61895.36,格灵深瞳,16.534000000000002,16.136000000000003,15.7875
2025-11-10,16.73,17.15,16.65,16.85,57728.51,格灵深瞳,16.616,16.258000000000003,15.816500000000001
2025-11-11,16.85,16.96,16.55,16.74,40050.48,格灵深瞳,16.706,16.36,15.880999999999997
2025-11-12,16.66,16.78,16.37,16.43,38337.31,格灵深瞳,16.728,16.451999999999998,15.913499999999999
2025-11-13,16.55,16.71,16.33,16.6,44062.85,格灵深瞳,16.657999999999998,16.551,15.9695
2025-11-14,16.54,16.59,16.06,16.06,41208.06,格灵深瞳,16.536,16.535,16.031
2025-11-17,16.15,17.16,16.03,17.02,78188.81,格灵深瞳,16.57,16.593,16.1325
2025-11-18,16.89,17.43,16.6,17.18,101266.82,格灵深瞳,16.658,16.682000000000002,16.2225
2025-11-19,17.19,17.22,16.74,16.87,60820.15,格灵深瞳,16.746,16.737000000000002,16.303
2025-11-20,16.71,16.92,16.33,16.61,62797.13,格灵深瞳,16.748,16.703,16.366
2025-11-21,16.43,16.81,15.8,16.0,69191.27,格灵深瞳,16.736,16.636000000000003,16.386000000000003
2025-11-24,16.11,16.75,15.81,16.65,59448.87,格灵深瞳,16.662,16.616,16.437
2025-11-25,16.7,17.16,16.69,16.87,58792.97,格灵深瞳,16.6,16.629,16.4945
2025-11-26,16.74,17.12,16.57,16.61,42749.86,格灵深瞳,16.548,16.647,16.549500000000002
2025-11-27,16.6,16.83,16.43,16.59,37816.89,格灵深瞳,16.544,16.646,16.598499999999998
2025-11-28,16.52,16.97,16.4,16.78,36466.74,格灵深瞳,16.7,16.718,16.6265
2025-12-01,16.64,16.97,16.55,16.75,41590.76,格灵深瞳,16.72,16.691,16.642000000000003
2025-12-02,16.63,16.78,16.34,16.37,43560.82,格灵深瞳,16.619999999999997,16.61,16.646
2025-12-03,16.44,16.44,15.68,15.71,59423.89,格灵深瞳,16.44,16.494000000000003,16.6155
2025-12-04,15.65,15.84,15.31,15.37,37761.99,格灵深瞳,16.196,16.369999999999997,16.5365
2025-12-05,15.55,15.84,15.26,15.79,37574.16,格灵深瞳,15.998,16.349,16.4925
2025-12-08,15.83,16.16,15.8,15.85,39000.75,格灵深瞳,15.818000000000001,16.269,16.4425
2025-12-09,15.85,16.33,15.71,15.71,50070.27,格灵深瞳,15.685999999999998,16.153,16.391000000000002
2025-12-10,15.56,15.69,15.29,15.49,43945.31,格灵深瞳,15.642000000000001,16.041,16.344
2025-12-11,15.49,15.5,15.08,15.1,48154.22,格灵深瞳,15.588,15.892000000000001,16.269
2025-12-12,15.11,15.2,14.93,14.98,74624.84,格灵深瞳,15.425999999999998,15.712,16.215
2025-12-15,14.99,14.99,14.51,14.67,47417.32,格灵深瞳,15.190000000000001,15.504,16.0975
2025-12-16,14.72,14.92,14.58,14.58,46584.14,格灵深瞳,14.963999999999999,15.325,15.967500000000001
2025-12-17,14.69,14.8,14.36,14.8,41480.13,格灵深瞳,14.825999999999999,15.233999999999998,15.863999999999999
2025-12-18,14.67,15.25,14.65,15.1,46857.61,格灵深瞳,14.825999999999999,15.207000000000003,15.788499999999999
2025-12-19,15.13,15.3,14.98,15.02,36225.52,格灵深瞳,14.834,15.129999999999999,15.739499999999998
2025-12-22,15.1,15.65,15.01,15.25,45010.96,格灵深瞳,14.95,15.069999999999999,15.6695
2025-12-23,15.18,15.3,14.93,14.95,35655.71,格灵深瞳,15.024000000000001,14.994,15.573500000000001
2025-12-24,15.02,15.17,14.93,15.14,25989.8,格灵深瞳,15.091999999999999,14.959,15.5
2025-12-25,15.14,15.23,15.02,15.17,32185.3,格灵深瞳,15.106,14.966000000000003,15.429000000000002
2025-12-26,15.14,15.35,15.06,15.15,42157.31,格灵深瞳,15.132,14.982999999999999,15.3475
2025-12-29,15.05,15.24,15.0,15.16,30648.64,格灵深瞳,15.114,15.032000000000002,15.268
2025-12-30,15.16,15.44,15.05,15.25,41440.86,格灵深瞳,15.174000000000001,15.099,15.212
2025-12-31,15.33,15.41,15.13,15.2,64041.03,格灵深瞳,15.185999999999998,15.139,15.1865
2026-01-05,15.3,15.81,15.25,15.71,63704.09,格灵深瞳,15.294,15.2,15.2035
2026-01-06,15.77,15.86,15.55,15.83,62441.33,格灵深瞳,15.430000000000001,15.281,15.205499999999997
2026-01-07,15.77,16.1,15.77,15.88,48961.36,格灵深瞳,15.574000000000002,15.344,15.206999999999999
2026-01-08,15.8,16.23,15.8,16.08,55272.38,格灵深瞳,15.74,15.456999999999999,15.2255
2026-01-09,16.1,16.7,16.0,16.67,87631.35,格灵深瞳,16.034,15.610000000000003,15.284500000000003
2026-01-12,16.82,18.55,16.82,18.38,181691.78,格灵深瞳,16.568,15.931000000000001,15.448500000000001
2026-01-13,18.4,19.0,17.81,18.18,197573.38,格灵深瞳,17.038,16.234,15.608499999999998
2026-01-14,18.36,19.53,18.19,18.86,212487.03,格灵深瞳,17.634,16.604,15.818000000000001
2026-01-15,18.86,19.18,18.46,18.75,131211.72,格灵深瞳,18.168,16.954,16.0265
2026-01-16,18.92,18.92,17.78,18.12,128151.37,格灵深瞳,18.458,17.246000000000002,16.192500000000003
2026-01-19,18.05,18.05,17.47,17.57,85594.26,格灵深瞳,18.296,17.432,16.316
2026-01-20,17.71,17.75,16.91,17.18,82724.99,格灵深瞳,18.095999999999997,17.567,16.424
2026-01-21,17.16,18.08,17.0,17.83,100735.15,格灵深瞳,17.889999999999997,17.762,16.553
2026-01-22,17.85,17.98,17.51,17.79,74206.31,格灵深瞳,17.698,17.933,16.695
2026-01-23,17.86,18.26,17.71,17.93,76543.9,格灵深瞳,17.660000000000004,18.058999999999997,16.8345
2026-01-26,17.95,18.17,17.32,17.68,91205.69,格灵深瞳,17.682,17.988999999999997,16.96
2026-01-27,17.61,17.85,17.07,17.64,55430.32,格灵深瞳,17.773999999999997,17.935000000000002,17.0845
2026-01-28,17.61,18.16,17.51,17.57,76385.33,格灵深瞳,17.721999999999998,17.806,17.205
2026-01-29,17.56,18.43,17.17,17.64,108913.19,格灵深瞳,17.692,17.695,17.324499999999997
2026-01-30,17.6,17.7,17.0,17.13,85830.38,格灵深瞳,17.532,17.595999999999997,17.421
2026-02-02,16.98,17.14,16.09,16.13,98180.9,格灵深瞳,17.222,17.451999999999998,17.442
2026-02-03,16.35,16.72,16.2,16.66,66898.97,格灵深瞳,17.026,17.4,17.4835
2026-02-04,16.64,16.8,16.07,16.23,65462.84,格灵深瞳,16.758000000000003,17.240000000000002,17.501
2026-02-05,16.19,16.24,15.99,16.03,42610.78,格灵深瞳,16.436,17.064,17.4985
2026-02-06,15.9,16.2,15.8,15.98,41985.89,格灵深瞳,16.206,16.869,17.464
2026-02-09,16.25,16.91,16.2,16.72,70116.15,格灵深瞳,16.324,16.773,17.380999999999997
2026-02-10,16.58,17.3,16.58,16.93,63218.26,格灵深瞳,16.378,16.701999999999998,17.3185
2026-02-11,16.88,17.15,16.73,16.78,47034.69,格灵深瞳,16.488,16.622999999999998,17.2145
2026-02-12,16.96,17.39,16.77,17.2,62220.06,格灵深瞳,16.722,16.579,17.137
2026-02-13,17.0,17.9,16.94,17.55,86343.7,格灵深瞳,17.035999999999998,16.621000000000002,17.1085
2026-02-24,17.98,17.98,16.88,17.13,86971.06,格灵深瞳,17.118000000000002,16.720999999999997,17.0865
2026-02-25,17.3,17.47,16.93,17.06,57918.61,格灵深瞳,17.144,16.761,17.0805
2026-02-26,17.09,17.14,16.85,17.05,56400.63,格灵深瞳,17.198,16.843,17.041500000000003
2026-02-27,17.04,17.99,16.95,17.64,90173.35,格灵深瞳,17.286,17.003999999999998,17.034
2026-03-02,17.25,17.49,16.83,16.98,92920.17,格灵深瞳,17.172,17.104000000000003,16.9865
2026-03-03,16.88,17.06,15.55,15.56,103949.61,格灵深瞳,16.857999999999997,16.988000000000003,16.8805
2026-03-04,15.32,15.66,15.16,15.35,67698.96,格灵深瞳,16.516000000000002,16.830000000000002,16.766
2026-03-05,15.91,15.94,15.6,15.67,51376.87,格灵深瞳,16.24,16.719,16.671
2026-03-06,15.69,16.1,15.63,15.98,40751.26,格灵深瞳,15.908000000000001,16.597,16.588
2026-03-09,15.78,17.23,15.49,16.99,110997.1,格灵深瞳,15.91,16.541,16.581
2026-03-10,17.2,17.39,16.79,17.0,90625.82,格灵深瞳,16.198,16.528,16.6245
2026-03-11,16.99,17.15,16.56,16.57,55576.18,格灵深瞳,16.442,16.479000000000003,16.619999999999997
2026-03-12,16.59,17.04,16.42,16.54,66996.32,格灵深瞳,16.616000000000003,16.428,16.6355
2026-03-13,16.38,16.53,15.87,15.93,60555.89,格灵深瞳,16.606,16.256999999999998,16.6305
2026-03-16,15.8,15.99,15.54,15.98,41435.73,格灵深瞳,16.404,16.157,16.6305
2026-03-17,16.0,16.05,15.42,15.47,51002.07,格灵深瞳,16.098000000000003,16.148,16.568
2026-03-18,15.54,16.18,15.45,16.14,55254.34,格灵深瞳,16.012,16.226999999999997,16.5285
2026-03-19,16.18,16.18,15.71,15.78,52167.14,格灵深瞳,15.86,16.238,16.4785
2026-03-20,15.71,15.89,14.95,14.97,74180.33,格灵深瞳,15.668000000000001,16.137,16.367
2026-03-23,14.69,14.69,13.63,13.8,82781.95,格灵深瞳,15.232,15.818000000000001,16.179499999999997
