date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-09-26,17.73,18.04,17.62,17.73,26270.0,长缆科技,17.81,17.83,17.8615
2025-09-29,17.87,18.19,17.5,17.95,38954.0,长缆科技,17.872,17.849,17.8585
2025-09-30,17.94,18.03,17.76,17.79,31728.0,长缆科技,17.869999999999997,17.847,17.863999999999997
2025-10-09,17.79,18.15,17.71,17.75,38866.98,长缆科技,17.82,17.802,17.889999999999997
2025-10-10,17.75,18.23,17.59,18.07,69396.2,长缆科技,17.858,17.825,17.928500000000003
2025-10-13,17.42,17.98,16.94,17.93,52641.4,长缆科技,17.898,17.854,17.906
2025-10-14,18.0,18.19,17.5,17.58,45041.0,长缆科技,17.823999999999998,17.848,17.876
2025-10-15,17.61,18.6,17.37,18.59,92780.72,长缆科技,17.984,17.927,17.8925
2025-10-16,18.69,18.74,18.17,18.28,65763.0,长缆科技,18.09,17.955,17.9155
2025-10-17,18.28,18.3,16.88,16.9,87081.72,长缆科技,17.856,17.857,17.8525
2025-10-20,17.23,17.58,17.13,17.5,54076.99,长缆科技,17.77,17.834,17.832
2025-10-21,17.68,17.68,17.32,17.64,34564.0,长缆科技,17.782,17.802999999999997,17.826
2025-10-22,17.54,17.76,17.37,17.51,29632.0,长缆科技,17.566,17.775,17.811
2025-10-23,17.4,17.7,17.23,17.62,28504.1,长缆科技,17.434,17.762,17.782
2025-10-24,17.64,17.85,17.52,17.76,31479.2,长缆科技,17.606,17.731,17.778
2025-10-27,17.7,17.78,17.2,17.41,45737.6,长缆科技,17.588,17.679,17.7665
2025-10-28,17.28,17.3,16.95,16.98,49180.0,长缆科技,17.456000000000003,17.619000000000003,17.7335
2025-10-29,16.99,17.1,16.66,16.68,45558.0,长缆科技,17.29,17.428,17.677500000000002
2025-10-30,16.68,16.75,16.31,16.41,34473.2,长缆科技,17.048000000000002,17.241000000000003,17.598
2025-10-31,16.4,16.62,16.38,16.53,27525.0,长缆科技,16.802,17.204,17.5305
2025-11-03,16.53,16.74,16.49,16.74,27471.0,长缆科技,16.668,17.128,17.481
2025-11-04,16.74,17.72,16.69,17.05,52194.0,长缆科技,16.682,17.069,17.436
2025-11-05,16.85,18.15,16.71,17.96,121915.8,长缆科技,16.938,17.113999999999997,17.4445
2025-11-06,18.18,18.46,17.95,18.23,131189.4,长缆科技,17.302,17.175,17.4685
2025-11-07,18.19,18.33,18.05,18.18,49646.0,长缆科技,17.631999999999998,17.217000000000002,17.473999999999997
2025-11-10,18.28,18.68,18.16,18.35,56252.0,长缆科技,17.954,17.311,17.495
2025-11-11,18.26,18.61,18.2,18.28,39228.4,长缆科技,18.2,17.441,17.529999999999998
2025-11-12,18.22,18.23,17.62,17.8,41358.0,长缆科技,18.168,17.553000000000004,17.4905
2025-11-13,17.84,18.04,17.54,17.77,32271.0,长缆科技,18.076,17.689,17.465
2025-11-14,17.66,18.26,17.46,17.94,49346.0,长缆科技,18.028,17.830000000000002,17.517000000000003
2025-11-17,17.8,17.9,17.55,17.7,30606.4,长缆科技,17.898000000000003,17.926000000000002,17.527
2025-11-18,17.59,17.69,17.2,17.28,26202.0,长缆科技,17.698,17.949,17.509
2025-11-19,17.23,17.45,16.73,16.76,27062.0,长缆科技,17.49,17.829,17.471500000000002
2025-11-20,17.03,17.07,16.63,16.66,21458.0,长缆科技,17.268,17.672,17.4235
2025-11-21,16.53,16.66,15.43,15.5,55234.2,长缆科技,16.78,17.404,17.310499999999998
2025-11-24,15.76,16.0,15.55,15.9,29813.0,长缆科技,16.419999999999998,17.159,17.235
2025-11-25,16.0,16.28,15.86,16.04,21923.0,长缆科技,16.172,16.935,17.188
2025-11-26,16.04,16.15,15.68,15.72,26512.0,长缆科技,15.963999999999999,16.727,17.14
2025-11-27,15.79,16.13,15.73,15.95,24925.2,长缆科技,15.822,16.545,17.117
2025-11-28,15.95,16.14,15.82,16.12,16250.0,长缆科技,15.945999999999998,16.363,17.0965
2025-12-01,16.14,16.5,16.14,16.24,31037.0,长缆科技,16.014,16.217,17.0715
2025-12-02,16.24,16.36,16.01,16.25,20402.0,长缆科技,16.056,16.113999999999997,17.0315
2025-12-03,16.26,16.5,16.07,16.14,23143.0,长缆科技,16.139999999999997,16.052,16.9405
2025-12-04,16.07,16.26,15.91,16.17,19033.0,长缆科技,16.184,16.003,16.837500000000002
2025-12-05,16.18,16.46,16.01,16.45,23456.6,长缆科技,16.25,16.098000000000003,16.751
2025-12-08,16.6,16.68,16.45,16.55,22335.18,长缆科技,16.312,16.163,16.661
2025-12-09,16.5,16.65,16.4,16.54,18035.0,长缆科技,16.37,16.213,16.574
2025-12-10,16.47,16.55,16.27,16.37,18600.0,长缆科技,16.416000000000004,16.278,16.5025
2025-12-11,16.52,18.01,16.45,17.22,154250.87,长缆科技,16.625999999999998,16.404999999999998,16.475
2025-12-12,16.87,17.81,16.87,17.58,166663.98,长缆科技,16.851999999999997,16.551000000000002,16.457
2025-12-15,17.53,18.44,17.31,17.82,153927.98,长缆科技,17.106,16.709,16.463
2025-12-16,17.89,18.58,17.39,18.25,190405.8,长缆科技,17.448,16.909,16.5115
2025-12-17,17.76,18.15,17.32,17.71,126104.0,长缆科技,17.716,17.066,16.559
2025-12-18,17.58,18.18,17.33,17.52,102783.61,长缆科技,17.776000000000003,17.201,16.602
2025-12-19,18.0,18.15,17.69,17.83,104055.0,长缆科技,17.826,17.339000000000002,16.7185
2025-12-22,17.9,18.08,17.52,17.59,69531.0,长缆科技,17.78,17.443,16.803
2025-12-23,17.62,19.35,17.23,18.53,255607.76,长缆科技,17.836000000000002,17.642000000000003,16.927500000000002
2025-12-24,18.24,19.8,18.19,19.4,277236.84,长缆科技,18.174,17.945,17.1115
2025-12-25,18.93,19.29,18.6,19.04,166335.2,长缆科技,18.477999999999998,18.127000000000002,17.266
2025-12-26,18.99,19.25,18.56,18.7,124986.4,长缆科技,18.651999999999997,18.238999999999997,17.395
2025-12-29,18.69,18.88,18.44,18.53,91567.2,长缆科技,18.839999999999996,18.31,17.5095
2025-12-30,18.31,19.1,18.01,18.89,112607.25,长缆科技,18.912,18.374000000000002,17.6415
2025-12-31,18.67,18.99,18.35,18.57,71542.4,长缆科技,18.746000000000002,18.46,17.762999999999998
2026-01-05,18.73,18.97,18.52,18.63,73940.4,长缆科技,18.663999999999998,18.571,17.886
2026-01-06,18.63,18.65,18.23,18.57,87006.4,长缆科技,18.637999999999998,18.645,17.991999999999997
2026-01-07,18.5,18.84,18.37,18.71,83861.6,长缆科技,18.674,18.756999999999998,18.1
2026-01-08,18.71,19.51,18.62,19.3,138592.16,长缆科技,18.756,18.834,18.238
2026-01-09,19.38,19.5,18.9,19.13,104278.6,长缆科技,18.868000000000002,18.807,18.375999999999998
2026-01-12,19.47,19.98,19.26,19.41,137233.13,长缆科技,19.024,18.844,18.4855
2026-01-13,19.43,19.43,18.59,18.87,103254.4,长缆科技,19.084000000000003,18.861,18.55
2026-01-14,20.76,20.76,20.75,20.76,144887.4,长缆科技,19.494,19.084,18.697
2026-01-15,20.71,22.74,20.29,21.93,415589.4,长缆科技,20.020000000000003,19.387999999999998,18.881
2026-01-16,22.83,23.71,21.01,21.32,352399.0,长缆科技,20.458,19.663,19.061500000000002
2026-01-19,20.8,23.35,20.58,22.99,310056.03,长缆科技,21.174,20.099,19.335
2026-01-20,22.56,22.78,21.64,21.9,229626.0,长缆科技,21.779999999999998,20.432,19.5385
2026-01-21,21.69,22.51,20.96,21.79,178213.2,长缆科技,21.986,20.740000000000002,19.7485
2026-01-22,21.99,22.9,21.29,22.5,222463.76,长缆科技,22.1,21.06,19.947
2026-01-23,22.3,23.26,22.0,23.08,223404.28,长缆科技,22.451999999999998,21.455,20.131
2026-01-26,22.85,22.9,21.9,22.05,152679.6,长缆科技,22.264,21.719,20.2815
2026-01-27,21.91,22.0,20.73,21.46,105940.6,长缆科技,22.176,21.978,20.4195
2026-01-28,21.29,21.86,21.18,21.7,92389.0,长缆科技,22.158,22.072,20.577999999999996
2026-01-29,21.5,21.5,20.56,20.58,88774.8,长缆科技,21.773999999999997,21.937,20.6625
2026-01-30,20.55,20.84,20.09,20.7,74262.8,长缆科技,21.298,21.875,20.769
2026-02-02,20.8,21.93,20.8,21.6,147283.99,长缆科技,21.208,21.735999999999997,20.9175
2026-02-03,21.49,21.92,21.29,21.92,103393.22,长缆科技,21.3,21.738,21.085
2026-02-04,21.8,22.75,21.65,22.21,114540.52,长缆科技,21.402,21.779999999999998,21.26
2026-02-05,22.08,22.08,21.13,21.35,72212.32,长缆科技,21.556,21.665,21.3625
2026-02-06,21.35,22.67,21.21,22.31,156015.24,长缆科技,21.878,21.588,21.5215
2026-02-09,22.59,22.69,22.04,22.38,93330.4,长缆科技,22.034,21.621000000000002,21.669999999999998
2026-02-10,22.22,22.49,22.0,22.15,58283.0,长缆科技,22.080000000000002,21.689999999999998,21.834
2026-02-11,22.11,22.38,21.93,21.93,43630.0,长缆科技,22.023999999999997,21.713,21.892500000000002
2026-02-12,22.12,22.88,21.79,22.54,102127.0,长缆科技,22.262,21.909,21.923
2026-02-13,22.33,22.47,21.96,22.1,61841.0,长缆科技,22.22,22.049,21.962
2026-02-24,22.4,23.08,22.21,22.95,104768.4,长缆科技,22.334,22.184,21.96
2026-02-25,22.9,22.97,22.35,22.56,97278.4,长缆科技,22.416,22.247999999999998,21.993000000000002
2026-02-26,22.57,23.41,22.44,23.22,120804.0,长缆科技,22.674,22.349,22.0645
2026-02-27,23.04,23.46,22.9,23.42,78551.6,长缆科技,22.85,22.555999999999997,22.1105
2026-03-02,22.95,23.76,22.76,22.8,99908.2,长缆科技,22.990000000000002,22.605,22.0965
2026-03-03,22.84,23.15,21.85,21.86,111474.2,长缆科技,22.772,22.552999999999997,22.087
2026-03-04,21.67,22.74,21.49,22.3,76934.0,长缆科技,22.72,22.568,22.129
2026-03-05,22.68,23.16,22.66,22.87,75786.0,长缆科技,22.65,22.662,22.1875
2026-03-06,22.7,23.64,22.67,23.27,77356.0,长缆科技,22.619999999999997,22.735000000000003,22.322
2026-03-09,22.86,23.86,22.66,23.57,103379.13,长缆科技,22.774,22.881999999999998,22.4655
2026-03-10,23.57,24.91,23.43,24.74,135793.38,长缆科技,23.35,23.061,22.6225
2026-03-11,24.56,24.56,23.7,24.19,114508.0,长缆科技,23.728,23.224,22.736
2026-03-12,23.93,23.93,22.89,23.3,95660.53,长缆科技,23.814,23.232,22.7905
2026-03-13,23.15,23.55,22.9,23.07,63829.0,长缆科技,23.774,23.197000000000003,22.8765
2026-03-16,23.07,23.19,22.28,22.54,67456.48,长缆科技,23.568,23.171,22.887999999999998
2026-03-17,22.78,23.07,21.65,21.69,107554.79,长缆科技,22.958000000000002,23.154000000000003,22.8535
2026-03-18,21.98,22.1,21.53,21.94,70649.14,长缆科技,22.508000000000003,23.118000000000002,22.843
2026-03-19,21.7,21.83,21.02,21.14,68313.4,长缆科技,22.076,22.945,22.8035
2026-03-20,21.3,21.55,20.51,20.54,53094.0,长缆科技,21.57,22.672,22.7035
2026-03-23,20.32,20.62,19.42,19.61,71890.0,长缆科技,20.984,22.276,22.579
