date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-05-14,11.05,11.06,10.88,10.98,57074.48,华旺科技,11.016,11.14,11.4885
2025-05-15,10.97,11.0,10.93,10.93,23788.65,华旺科技,10.995999999999999,11.06,11.4515
2025-05-16,10.93,10.97,10.88,10.96,22549.45,华旺科技,10.984,10.984,11.4095
2025-05-19,10.93,11.07,10.92,11.04,45510.85,华旺科技,10.992,10.989,11.3775
2025-05-20,11.04,11.11,10.98,11.03,44092.2,华旺科技,10.988,11.004,11.331999999999999
2025-05-21,11.04,11.06,10.96,11.0,33001.24,华旺科技,10.992,11.004,11.293
2025-05-22,10.99,11.01,10.88,10.89,44496.13,华旺科技,10.984,10.99,11.243
2025-05-23,10.89,10.97,10.85,10.87,31459.0,华旺科技,10.966,10.975,11.1905
2025-05-26,10.87,10.91,10.76,10.8,33932.43,华旺科技,10.918000000000001,10.955,11.139999999999999
2025-05-27,10.77,10.84,10.73,10.78,30438.6,华旺科技,10.868,10.928,11.084999999999999
2025-05-28,10.84,10.95,10.81,10.9,43449.74,华旺科技,10.848,10.92,11.03
2025-05-29,10.93,10.95,10.86,10.95,31319.0,华旺科技,10.86,10.922,10.991
2025-05-30,10.93,10.97,10.85,10.86,31289.39,华旺科技,10.858,10.912,10.948
2025-06-03,10.88,11.0,10.85,10.99,45691.42,华旺科技,10.895999999999999,10.907,10.947999999999999
2025-06-04,8.78,8.85,8.72,8.79,36209.0,华旺科技,10.498000000000001,10.682999999999998,10.8435
2025-06-05,8.79,8.82,8.69,8.72,31674.2,华旺科技,10.062,10.455,10.7295
2025-06-06,8.71,9.14,8.71,8.91,78894.12,华旺科技,9.654,10.257,10.6235
2025-06-09,8.92,8.95,8.81,8.88,36519.26,华旺科技,9.258000000000001,10.058,10.516499999999999
2025-06-10,8.89,8.93,8.75,8.81,44142.08,华旺科技,8.822,9.859,10.407
2025-06-11,8.8,8.85,8.78,8.82,32364.8,华旺科技,8.828,9.663,10.2955
2025-06-12,8.82,8.85,8.73,8.78,41677.86,华旺科技,8.84,9.450999999999999,10.1855
2025-06-13,8.8,8.8,8.66,8.67,45262.72,华旺科技,8.792,9.222999999999999,10.072500000000002
2025-06-16,8.68,8.69,8.63,8.64,24366.73,华旺科技,8.744,9.001,9.9565
2025-06-17,8.65,8.69,8.62,8.64,24565.62,华旺科技,8.71,8.766,9.836500000000001
2025-06-18,8.66,8.66,8.56,8.62,39024.78,华旺科技,8.67,8.749,9.716
2025-06-19,8.62,8.63,8.55,8.58,27351.88,华旺科技,8.629999999999999,8.735,9.595
2025-06-20,8.58,8.61,8.54,8.57,28349.69,华旺科技,8.61,8.701,9.479
2025-06-23,8.54,8.55,8.45,8.55,26063.9,华旺科技,8.592,8.668000000000001,9.363
2025-06-24,8.54,8.68,8.54,8.68,49877.05,华旺科技,8.6,8.655,9.257000000000001
2025-06-25,8.68,8.7,8.61,8.7,41676.76,华旺科技,8.616,8.642999999999999,9.153
2025-06-26,8.7,8.71,8.63,8.63,26110.72,华旺科技,8.626000000000001,8.628,9.0395
2025-06-27,8.65,8.76,8.65,8.69,52583.98,华旺科技,8.65,8.63,8.9265
2025-06-30,8.69,8.82,8.69,8.81,50113.15,华旺科技,8.702,8.647,8.824
2025-07-01,8.8,8.86,8.72,8.77,30162.27,华旺科技,8.719999999999999,8.66,8.713000000000001
2025-07-02,8.79,8.8,8.72,8.79,31942.37,华旺科技,8.738,8.677,8.713
2025-07-03,8.8,8.84,8.76,8.83,38395.32,华旺科技,8.778,8.702,8.7185
2025-07-04,8.82,8.86,8.77,8.79,35664.78,华旺科技,8.798,8.724,8.7125
2025-07-07,8.77,8.86,8.77,8.85,34270.47,华旺科技,8.806000000000001,8.754,8.711
2025-07-08,8.85,8.98,8.82,8.93,54588.55,华旺科技,8.838,8.779,8.717
2025-07-09,8.93,9.02,8.91,8.96,38535.36,华旺科技,8.872,8.805,8.724
2025-07-10,8.96,9.17,8.95,9.11,55756.72,华旺科技,8.928,8.852999999999998,8.7405
2025-07-11,9.12,9.13,9.03,9.05,36010.04,华旺科技,8.98,8.889,8.7595
2025-07-14,9.06,9.15,9.0,9.14,53440.84,华旺科技,9.038,8.922,8.7845
2025-07-15,9.13,9.14,8.98,9.02,32626.02,华旺科技,9.056000000000001,8.947,8.8035
2025-07-16,9.05,9.06,8.98,9.01,24320.13,华旺科技,9.065999999999999,8.969,8.822999999999999
2025-07-17,9.0,9.03,8.96,9.01,24544.42,华旺科技,9.046,8.987,8.8445
2025-07-18,9.04,9.04,8.98,9.02,19581.24,华旺科技,9.040000000000001,9.01,8.867
2025-07-21,9.04,9.13,9.01,9.12,38440.39,华旺科技,9.036,9.037,8.8955
2025-07-22,9.12,9.23,9.06,9.21,40866.42,华旺科技,9.074,9.065,8.922
2025-07-23,9.21,9.31,9.17,9.18,47121.0,华旺科技,9.108,9.087,8.946
2025-07-24,9.17,9.26,9.11,9.22,33990.99,华旺科技,9.15,9.098,8.9755
2025-07-25,9.25,9.3,9.21,9.22,28783.8,华旺科技,9.190000000000001,9.115,9.002
2025-07-28,9.28,9.77,9.17,9.45,117350.47,华旺科技,9.256,9.145999999999999,9.034
2025-07-29,9.61,9.64,9.21,9.25,71570.77,华旺科技,9.264,9.169,9.058
2025-07-30,9.26,9.27,9.12,9.17,43594.2,华旺科技,9.262,9.185,9.077
2025-07-31,9.15,9.18,8.97,9.03,52305.8,华旺科技,9.224,9.187000000000001,9.087
2025-08-01,9.04,9.07,9.0,9.04,33284.37,华旺科技,9.187999999999999,9.189,9.0995
2025-08-04,9.02,9.04,8.93,9.04,26462.89,华旺科技,9.105999999999998,9.181000000000001,9.109
2025-08-05,9.08,9.15,9.04,9.14,26331.76,华旺科技,9.084,9.174000000000001,9.119499999999999
2025-08-06,9.14,9.2,9.09,9.18,25166.08,华旺科技,9.086,9.174,9.1305
2025-08-07,9.23,9.23,9.13,9.17,23410.45,华旺科技,9.114,9.169,9.133500000000002
2025-08-08,9.13,9.23,9.12,9.22,23554.3,华旺科技,9.15,9.169,9.142
2025-08-11,9.19,9.36,9.15,9.34,43452.19,华旺科技,9.21,9.158,9.152
2025-08-12,9.36,9.44,9.32,9.36,30639.67,华旺科技,9.254000000000001,9.169,9.169
2025-08-13,9.37,9.43,9.28,9.29,34802.55,华旺科技,9.276,9.181,9.183
2025-08-14,9.33,9.33,9.15,9.16,32309.08,华旺科技,9.274,9.193999999999999,9.190499999999998
2025-08-15,9.22,9.33,9.17,9.3,43199.0,华旺科技,9.290000000000001,9.22,9.2045
2025-08-18,9.3,9.54,9.25,9.54,89732.88,华旺科技,9.33,9.27,9.2255
2025-08-19,9.51,9.65,9.42,9.5,66924.84,华旺科技,9.358,9.306,9.239999999999998
2025-08-20,9.5,9.59,9.42,9.59,71476.28,华旺科技,9.418,9.347,9.2605
2025-08-21,9.6,9.8,9.55,9.73,64330.98,华旺科技,9.532,9.403,9.286
2025-08-22,9.72,9.85,9.66,9.72,65967.05,华旺科技,9.616,9.453,9.310999999999998
2025-08-25,9.72,9.79,9.57,9.63,84107.93,华旺科技,9.634,9.482,9.32
2025-08-26,9.64,9.67,9.53,9.56,62633.46,华旺科技,9.646,9.501999999999999,9.3355
2025-08-27,9.6,9.62,9.42,9.45,54149.98,华旺科技,9.618,9.518,9.3495
2025-08-28,9.43,9.53,9.21,9.5,67624.69,华旺科技,9.572,9.552,9.373000000000001
2025-08-29,9.4,9.53,9.27,9.37,172183.67,华旺科技,9.501999999999999,9.559000000000001,9.3895
2025-09-01,9.36,9.62,9.27,9.45,95767.41,华旺科技,9.466,9.55,9.41
2025-09-02,9.45,9.71,9.34,9.5,141930.52,华旺科技,9.453999999999999,9.55,9.428
2025-09-03,9.54,9.55,9.26,9.27,74739.56,华旺科技,9.418,9.518,9.432500000000001
2025-09-04,9.27,9.35,9.18,9.26,65324.05,华旺科技,9.37,9.471,9.437000000000001
2025-09-05,9.27,9.33,9.21,9.28,55551.89,华旺科技,9.352,9.427,9.44
2025-09-08,9.28,9.35,9.24,9.34,44030.27,华旺科技,9.33,9.398,9.440000000000001
2025-09-09,9.33,9.36,9.25,9.3,44408.8,华旺科技,9.29,9.372,9.437000000000001
2025-09-10,9.32,9.32,9.24,9.28,32614.87,华旺科技,9.292,9.355,9.4365
2025-09-11,9.31,9.31,9.19,9.26,57243.76,华旺科技,9.292,9.331,9.441500000000001
2025-09-12,9.26,9.27,9.12,9.16,72705.36,华旺科技,9.268,9.309999999999999,9.4345
2025-09-15,9.15,9.19,9.05,9.07,54250.92,华旺科技,9.214,9.272,9.411
2025-09-16,9.09,9.18,9.06,9.14,38413.48,华旺科技,9.182,9.236,9.393
2025-09-17,9.16,9.2,9.12,9.16,43786.76,华旺科技,9.158,9.225,9.371500000000001
2025-09-18,9.19,9.2,9.05,9.06,46176.4,华旺科技,9.118,9.205000000000002,9.338000000000001
2025-09-19,9.05,9.1,8.96,9.04,34956.54,华旺科技,9.094,9.181000000000001,9.304
2025-09-22,9.04,9.09,8.96,8.99,30652.22,华旺科技,9.078,9.145999999999999,9.272
2025-09-23,9.04,9.14,8.91,9.05,44346.54,华旺科技,9.059999999999999,9.121,9.2465
2025-09-24,9.01,9.08,8.96,9.05,31048.66,华旺科技,9.038,9.098,9.2265
2025-09-25,9.05,9.16,9.02,9.14,51197.33,华旺科技,9.054,9.086,9.208499999999999
2025-09-26,9.12,9.13,9.05,9.1,31921.2,华旺科技,9.065999999999999,9.08,9.195
2025-09-29,8.86,8.95,8.75,8.82,43978.57,华旺科技,9.032,9.055000000000001,9.1635
2025-09-30,8.86,8.93,8.71,8.82,60064.82,华旺科技,8.986,9.023,9.1295
2025-10-09,8.83,9.37,8.83,9.27,185516.85,华旺科技,9.03,9.034,9.1295
2025-10-10,9.15,9.49,9.15,9.46,228810.27,华旺科技,9.094,9.074,9.139500000000002
2025-10-13,9.27,9.52,9.22,9.51,157381.89,华旺科技,9.176,9.121,9.151
2025-10-14,9.51,9.6,9.33,9.36,142727.99,华旺科技,9.284,9.158000000000001,9.152
2025-10-15,9.35,9.45,9.3,9.4,95930.37,华旺科技,9.4,9.193,9.157
2025-10-16,9.41,9.44,9.23,9.33,81238.24,华旺科技,9.412,9.221,9.159500000000001
2025-10-17,9.33,9.46,9.23,9.24,96452.85,华旺科技,9.368,9.231,9.1585
2025-10-20,9.3,9.37,9.15,9.22,104449.24,华旺科技,9.31,9.243,9.1615
2025-10-21,9.23,9.31,9.16,9.2,76645.72,华旺科技,9.278,9.281,9.168000000000001
2025-10-22,9.16,9.44,9.16,9.3,127980.02,华旺科技,9.258,9.329,9.175999999999998
2025-10-23,9.29,9.33,9.22,9.31,60245.96,华旺科技,9.254,9.333000000000002,9.183499999999999
2025-10-24,9.35,9.36,9.06,9.1,120646.64,华旺科技,9.226,9.297,9.185500000000001
2025-10-27,9.1,9.16,8.98,9.1,78151.8,华旺科技,9.202,9.256,9.188500000000001
2025-10-28,9.1,9.12,8.85,8.91,99069.63,华旺科技,9.144,9.211,9.1845
2025-10-29,8.9,8.92,8.76,8.88,104568.23,华旺科技,9.059999999999999,9.159,9.176
2025-10-30,8.87,8.87,8.65,8.66,123998.39,华旺科技,8.93,9.092,9.1565
2025-10-31,8.64,8.85,8.63,8.81,120332.88,华旺科技,8.872,9.049,9.14
2025-11-03,8.83,9.15,8.79,9.1,115196.28,华旺科技,8.872,9.037,9.139999999999999
2025-11-04,9.1,9.13,8.97,9.0,65873.8,华旺科技,8.89,9.017,9.149
2025-11-05,9.0,9.23,8.97,9.21,100574.47,华旺科技,8.956,9.008,9.1685
2025-11-06,9.2,9.28,9.11,9.23,62449.66,华旺科技,9.07,9.0,9.1665
2025-11-07,9.17,9.21,9.12,9.14,52538.28,华旺科技,9.136000000000001,9.004000000000001,9.150500000000001
2025-11-10,9.14,9.19,9.07,9.12,54104.74,华旺科技,9.14,9.006,9.131
2025-11-11,9.14,9.16,9.07,9.09,50159.92,华旺科技,9.158000000000001,9.024,9.117500000000001
2025-11-12,9.08,9.17,9.02,9.02,55216.8,华旺科技,9.120000000000001,9.038,9.0985
2025-11-13,9.02,9.1,9.01,9.07,40973.48,华旺科技,9.088,9.079,9.0855
2025-11-14,9.06,9.18,9.0,9.02,83496.21,华旺科技,9.063999999999998,9.1,9.0745
2025-11-17,9.01,9.05,8.91,8.95,69919.28,华旺科技,9.03,9.084999999999999,9.061000000000002
2025-11-18,8.91,9.0,8.8,8.81,61244.32,华旺科技,8.974,9.065999999999999,9.0415
2025-11-19,8.83,8.84,8.73,8.77,49464.13,华旺科技,8.924,9.022,9.015
2025-11-20,8.79,8.8,8.7,8.75,39241.68,华旺科技,8.86,8.974,8.987
2025-11-21,8.72,8.74,8.56,8.6,70346.98,华旺科技,8.776,8.919999999999998,8.962
2025-11-24,8.6,8.73,8.57,8.61,40299.39,华旺科技,8.708,8.869,8.9375
2025-11-25,8.62,8.67,8.54,8.59,77232.75,华旺科技,8.663999999999998,8.818999999999999,8.9215
2025-11-26,8.56,8.6,8.31,8.38,106101.25,华旺科技,8.586,8.754999999999999,8.8965
2025-11-27,8.39,8.54,8.37,8.51,61659.39,华旺科技,8.538,8.699,8.889
2025-11-28,8.52,8.53,8.42,8.5,35091.0,华旺科技,8.518,8.647,8.8735
2025-12-01,8.5,8.53,8.32,8.35,85955.3,华旺科技,8.466,8.587,8.836
2025-12-02,8.33,8.47,8.31,8.39,73076.0,华旺科技,8.425999999999998,8.545,8.8055
2025-12-03,8.43,8.47,8.34,8.39,58268.72,华旺科技,8.428,8.507000000000001,8.7645
2025-12-04,8.4,8.41,8.33,8.34,48797.13,华旺科技,8.394,8.466,8.72
2025-12-05,8.35,8.36,8.17,8.24,68852.8,华旺科技,8.341999999999999,8.430000000000001,8.675
2025-12-08,8.25,8.28,8.17,8.18,60321.28,华旺科技,8.308000000000002,8.386999999999999,8.628
2025-12-09,8.18,8.18,7.97,7.97,97821.45,华旺科技,8.224,8.325,8.572
2025-12-10,7.92,8.0,7.74,7.8,105295.0,华旺科技,8.106,8.267,8.511
2025-12-11,7.81,7.82,7.68,7.7,101799.66,华旺科技,7.978,8.186,8.442499999999999
2025-12-12,7.7,7.76,7.62,7.76,213196.07,华旺科技,7.882,8.112,8.3795
2025-12-15,7.76,7.98,7.71,7.92,147116.84,华旺科技,7.83,8.068999999999999,8.328
2025-12-16,7.89,7.91,7.78,7.83,71211.3,华旺科技,7.802,8.013,8.279
2025-12-17,7.82,7.83,7.68,7.77,62917.65,华旺科技,7.795999999999999,7.950999999999999,8.229000000000001
2025-12-18,7.75,7.83,7.73,7.8,46262.59,华旺科技,7.816,7.897,8.1815
2025-12-19,7.86,7.95,7.83,7.93,64802.24,华旺科技,7.85,7.866,8.148
2025-12-22,8.12,8.72,8.12,8.72,268462.39,华旺科技,8.01,7.92,8.1535
2025-12-23,8.72,8.72,8.41,8.46,294551.61,华旺科技,8.136000000000001,7.968999999999999,8.147
2025-12-24,8.54,8.54,8.36,8.41,138007.2,华旺科技,8.264,8.03,8.1485
2025-12-25,8.45,8.98,8.39,8.84,340814.27,华旺科技,8.472,8.144,8.165000000000001
2025-12-26,8.75,8.88,8.66,8.7,152850.05,华旺科技,8.626000000000001,8.238,8.175
2025-12-29,8.69,8.88,8.63,8.8,156041.64,华旺科技,8.642,8.325999999999999,8.197500000000002
2025-12-30,8.79,8.82,8.66,8.72,110838.72,华旺科技,8.694,8.415000000000001,8.214
2025-12-31,8.7,8.71,8.52,8.54,97107.52,华旺科技,8.72,8.492,8.2215
2026-01-05,8.54,8.72,8.42,8.67,128912.3,华旺科技,8.686000000000002,8.579,8.238
2026-01-06,8.66,8.72,8.6,8.64,78004.6,华旺科技,8.674000000000001,8.65,8.258
2026-01-07,8.63,8.67,8.5,8.54,102602.38,华旺科技,8.622,8.632,8.276
2026-01-08,8.55,8.55,8.44,8.46,69241.84,华旺科技,8.569999999999999,8.632,8.3005
2026-01-09,8.47,8.61,8.37,8.44,97075.48,华旺科技,8.55,8.635,8.3325
2026-01-12,8.41,8.62,8.41,8.62,160343.92,华旺科技,8.54,8.613,8.378499999999999
2026-01-13,8.65,8.7,8.44,8.59,130939.6,华旺科技,8.530000000000001,8.602,8.42
2026-01-14,8.58,8.7,8.43,8.53,133000.03,华旺科技,8.527999999999999,8.575,8.450500000000002
2026-01-15,8.52,8.6,8.44,8.52,88637.96,华旺科技,8.54,8.555,8.485
2026-01-16,8.53,8.57,8.33,8.39,111191.44,华旺科技,8.53,8.540000000000001,8.516
2026-01-19,8.35,8.56,8.35,8.51,81408.9,华旺科技,8.508,8.524,8.5515
2026-01-20,8.5,8.76,8.48,8.63,107542.93,华旺科技,8.516000000000002,8.523,8.5865
2026-01-21,8.62,8.7,8.52,8.65,76566.99,华旺科技,8.540000000000001,8.533999999999999,8.583
2026-01-22,8.64,8.78,8.58,8.71,85149.0,华旺科技,8.578,8.559000000000001,8.5955
2026-01-23,8.7,8.77,8.65,8.74,79039.45,华旺科技,8.648,8.589,8.612
2026-01-26,8.73,8.73,8.55,8.61,97845.06,华旺科技,8.668000000000001,8.588,8.6005
2026-01-27,8.6,8.9,8.52,8.6,112219.08,华旺科技,8.662,8.588999999999999,8.5955
2026-01-28,8.53,8.68,8.53,8.57,68444.92,华旺科技,8.646,8.593,8.584
2026-01-29,8.57,8.66,8.52,8.59,58463.29,华旺科技,8.622,8.6,8.577499999999999
2026-01-30,8.59,8.87,8.51,8.84,141340.88,华旺科技,8.642,8.645,8.5925
2026-02-02,8.88,8.98,8.66,8.7,131025.89,华旺科技,8.66,8.664,8.594000000000001
2026-02-03,8.73,8.8,8.64,8.77,84316.49,华旺科技,8.693999999999999,8.678,8.6005
2026-02-04,8.72,8.89,8.7,8.87,63873.36,华旺科技,8.754,8.7,8.617
2026-02-05,8.88,9.08,8.81,8.83,73053.09,华旺科技,8.802,8.712,8.6355
2026-02-06,8.81,9.25,8.75,9.18,195035.32,华旺科技,8.870000000000001,8.756,8.6725
2026-02-09,9.5,9.5,9.03,9.07,128589.44,华旺科技,8.943999999999999,8.802,8.695
2026-02-10,9.15,9.19,9.0,9.02,64265.12,华旺科技,8.994,8.844,8.7165
2026-02-11,8.98,9.12,8.9,9.02,66898.48,华旺科技,9.024,8.889,8.741
2026-02-12,9.01,9.1,8.92,8.93,67696.4,华旺科技,9.044,8.922999999999998,8.761500000000002
2026-02-13,8.9,9.05,8.85,8.9,64161.29,华旺科技,8.988,8.928999999999998,8.786999999999999
2026-02-24,8.93,9.08,8.84,8.99,90579.28,华旺科技,8.972,8.958,8.811
2026-02-25,8.98,9.26,8.98,9.14,134023.18,华旺科技,8.996,8.995000000000001,8.836500000000001
2026-02-26,9.14,9.36,9.11,9.36,150894.7,华旺科技,9.064,9.044,8.872
2026-02-27,9.32,9.32,9.1,9.14,108222.4,华旺科技,9.106,9.075,8.8935
2026-03-02,8.97,9.11,8.79,8.89,155964.73,华旺科技,9.104000000000001,9.046,8.901
2026-03-03,8.86,9.16,8.85,8.89,155295.5,华旺科技,9.084,9.028,8.915000000000001
2026-03-04,8.85,8.95,8.66,8.76,105217.33,华旺科技,9.008,9.001999999999999,8.923
2026-03-05,8.88,9.07,8.85,8.99,93116.48,华旺科技,8.934000000000001,8.998999999999999,8.943999999999999
2026-03-06,8.95,9.33,8.94,9.25,196874.28,华旺科技,8.956,9.031,8.977
2026-03-09,9.19,9.67,9.09,9.56,328737.92,华旺科技,9.09,9.097,9.013000000000002
2026-03-10,9.56,9.73,9.42,9.72,163302.45,华旺科技,9.256,9.17,9.064
2026-03-11,9.68,10.1,9.64,9.99,169900.15,华旺科技,9.502,9.255,9.125
2026-03-12,9.93,10.47,9.8,10.36,254460.55,华旺科技,9.776,9.355,9.1995
2026-03-13,10.3,10.42,10.13,10.18,127500.38,华旺科技,9.962,9.459,9.267
2026-03-16,10.17,10.26,10.0,10.16,167470.49,华旺科技,10.081999999999999,9.586,9.316
2026-03-17,10.17,10.19,9.8,9.85,146853.72,华旺科技,10.108,9.682,9.355
2026-03-18,9.85,10.02,9.8,9.97,67378.4,华旺科技,10.104,9.803,9.4025
2026-03-19,9.85,10.02,9.77,9.84,64509.06,华旺科技,10.0,9.888000000000002,9.4435
2026-03-20,9.89,9.96,9.55,9.6,84319.92,华旺科技,9.884,9.923,9.477
2026-03-23,9.49,9.79,9.39,9.42,119547.84,华旺科技,9.736,9.909,9.503
