date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-08-19,33.99,34.44,33.47,33.6,29862.0,西点药业,34.348,34.632999999999996,33.713499999999996
2025-08-20,33.6,33.6,32.22,33.15,37674.99,西点药业,33.86,34.568999999999996,33.826
2025-08-21,33.09,33.44,32.88,33.2,21093.41,西点药业,33.68,34.549,33.924
2025-08-22,33.2,33.2,32.15,32.58,25958.8,西点药业,33.30800000000001,34.339,33.98049999999999
2025-08-25,32.79,33.16,32.4,32.75,30675.5,西点药业,33.056000000000004,33.993,33.94199999999999
2025-08-26,32.75,32.8,32.21,32.43,18984.0,西点药业,32.821999999999996,33.585,33.918
2025-08-27,32.56,32.68,31.33,31.33,34062.81,西点药业,32.458,33.159,33.822500000000005
2025-08-28,31.33,31.66,29.68,30.79,34750.0,西点药业,31.976,32.828,33.707499999999996
2025-08-29,30.54,31.25,30.09,31.15,22559.43,西点药业,31.689999999999998,32.499,33.577
2025-09-01,31.15,31.96,30.86,31.37,22370.0,西点药业,31.413999999999998,32.235,33.451499999999996
2025-09-02,31.31,31.44,30.54,31.03,17115.39,西点药业,31.133999999999997,31.978,33.3055
2025-09-03,30.61,31.49,30.22,30.31,11557.16,西点药业,30.93,31.693999999999996,33.1315
2025-09-04,30.21,31.55,30.13,31.1,21098.22,西点药业,30.992,31.483999999999998,33.0165
2025-09-05,31.1,31.92,30.81,31.74,17832.42,西点药业,31.109999999999996,31.4,32.8695
2025-09-08,31.78,32.31,31.61,31.91,14588.0,西点药业,31.218,31.315999999999995,32.6545
2025-09-09,31.75,32.22,31.16,31.3,13882.26,西点药业,31.272000000000002,31.202999999999996,32.394
2025-09-10,31.31,31.88,31.06,31.53,10877.58,西点药业,31.516000000000002,31.223000000000003,32.190999999999995
2025-09-11,31.37,31.67,30.7,31.53,12794.51,西点药业,31.602000000000004,31.296999999999997,32.0625
2025-09-12,31.64,31.8,31.27,31.51,11322.5,西点药业,31.556,31.333000000000006,31.916000000000004
2025-09-15,31.41,31.61,31.21,31.23,8858.6,西点药业,31.419999999999998,31.319,31.777000000000005
2025-09-16,31.25,31.87,31.11,31.64,9033.74,西点药业,31.488,31.379999999999995,31.679000000000002
2025-09-17,31.56,31.76,31.2,31.21,7741.58,西点药业,31.424,31.470000000000006,31.582
2025-09-18,31.2,31.62,30.05,30.41,13867.28,西点药业,31.2,31.401,31.442500000000003
2025-09-19,30.39,30.67,29.77,30.1,8725.74,西点药业,30.918,31.237000000000002,31.318499999999993
2025-09-22,30.19,30.48,29.68,29.93,7177.45,西点药业,30.657999999999998,31.039000000000005,31.1775
2025-09-23,29.79,29.99,28.4,29.16,14526.84,西点药业,30.162,30.825,31.014
2025-09-24,29.14,29.89,28.92,29.73,9323.6,西点药业,29.866000000000003,30.645,30.933999999999997
2025-09-25,29.73,30.19,29.3,29.48,7827.0,西点药业,29.68,30.440000000000005,30.8685
2025-09-26,29.35,29.58,28.87,29.25,11590.67,西点药业,29.51,30.214,30.773500000000002
2025-09-29,29.3,29.83,28.71,29.61,9266.0,西点药业,29.445999999999998,30.052000000000003,30.6855
2025-09-30,29.66,30.07,29.66,30.0,7578.4,西点药业,29.613999999999997,29.888000000000005,30.634000000000004
2025-10-09,30.17,30.24,29.53,29.69,9683.4,西点药业,29.606,29.736,30.602999999999998
2025-10-10,29.76,30.17,29.51,30.0,9217.9,西点药业,29.71,29.695000000000004,30.547999999999995
2025-10-13,31.9,31.9,29.07,29.84,15132.79,西点药业,29.828000000000003,29.669,30.453000000000003
2025-10-14,29.95,30.07,29.57,29.7,11579.73,西点药业,29.846000000000004,29.645999999999997,30.3425
2025-10-15,29.55,30.62,29.51,30.45,14867.93,西点药业,29.936,29.775,30.3
2025-10-16,30.27,30.77,30.08,30.37,9219.0,西点药业,30.072000000000003,29.839,30.242
2025-10-17,30.2,31.25,30.2,30.88,16337.7,西点药业,30.248,29.978999999999996,30.2095
2025-10-20,30.85,31.16,30.28,30.56,11720.0,西点药业,30.392000000000003,30.109999999999996,30.162
2025-10-21,30.67,31.45,30.31,31.15,14371.85,西点药业,30.682,30.264,30.157999999999998
2025-10-22,31.15,31.66,31.06,31.36,14472.55,西点药业,30.863999999999997,30.4,30.144
2025-10-23,31.16,31.54,30.9,31.3,10120.0,西点药业,31.05,30.560999999999996,30.148500000000002
2025-10-24,31.35,31.65,31.07,31.31,11191.74,西点药业,31.136000000000003,30.691999999999997,30.1935
2025-10-27,31.31,32.25,31.13,31.87,17776.72,西点药业,31.397999999999996,30.895,30.282
2025-10-28,31.61,32.0,30.82,31.42,20738.0,西点药业,31.451999999999998,31.067,30.3565
2025-10-29,31.4,31.49,30.57,30.82,16071.69,西点药业,31.344,31.104000000000003,30.439500000000002
2025-10-30,30.81,30.81,30.32,30.43,11601.69,西点药业,31.169999999999998,31.110000000000003,30.4745
2025-10-31,30.43,31.13,30.26,30.97,15335.34,西点药业,31.101999999999997,31.119,30.549
2025-11-03,31.16,31.53,30.85,30.98,13911.76,西点药业,30.924,31.161,30.6355
2025-11-04,30.98,31.06,30.45,30.8,11671.0,西点药业,30.8,31.125999999999998,30.695
2025-11-05,30.78,31.43,30.55,31.37,12632.89,西点药业,30.910000000000004,31.127,30.7635
2025-11-06,31.3,31.36,30.89,31.12,9228.24,西点药业,31.048000000000002,31.109,30.835
2025-11-07,31.02,31.38,30.91,31.06,9797.0,西点药业,31.065999999999995,31.084000000000003,30.887999999999998
2025-11-10,30.88,31.42,30.82,31.21,10554.76,西点药业,31.112000000000002,31.018,30.9565
2025-11-11,31.5,31.62,31.11,31.34,10298.0,西点药业,31.22,31.01,31.0385
2025-11-12,31.25,31.83,31.19,31.71,18259.0,西点药业,31.288,31.099,31.101499999999998
2025-11-13,31.55,31.71,31.21,31.47,17285.0,西点药业,31.357999999999997,31.202999999999996,31.1565
2025-11-14,31.51,32.92,31.4,32.44,29938.8,西点药业,31.634000000000004,31.35,31.234500000000004
2025-11-17,32.44,33.6,31.91,32.6,29383.04,西点药业,31.912,31.512,31.3365
2025-11-18,32.69,32.95,32.11,32.22,18232.0,西点药业,32.088,31.654000000000003,31.389999999999997
2025-11-19,32.32,32.5,31.7,31.91,17206.76,西点药业,32.128,31.708,31.4175
2025-11-20,32.32,32.32,30.86,31.06,18430.5,西点药业,32.04600000000001,31.701999999999998,31.4055
2025-11-21,30.84,31.56,29.5,29.52,21219.91,西点药业,31.462,31.547999999999995,31.315999999999995
2025-11-24,29.63,30.48,29.6,30.28,14543.74,西点药业,30.998,31.455000000000002,31.236499999999996
2025-11-25,30.47,31.26,30.3,30.93,14531.44,西点药业,30.740000000000002,31.413999999999998,31.212
2025-11-26,30.87,32.12,30.86,30.89,15801.44,西点药业,30.536,31.332,31.2155
2025-11-27,31.05,31.56,30.42,31.45,17926.5,西点药业,30.613999999999997,31.330000000000002,31.2665
2025-11-28,31.41,31.41,30.11,30.67,23948.81,西点药业,30.844,31.153000000000002,31.2515
2025-12-01,30.72,30.86,30.15,30.3,12039.0,西点药业,30.848000000000003,30.923000000000002,31.217499999999994
2025-12-02,30.25,30.3,29.66,29.99,9358.56,西点药业,30.660000000000004,30.7,31.177
2025-12-03,30.1,30.68,29.81,30.64,13552.02,西点药业,30.610000000000003,30.573,31.140499999999996
2025-12-04,30.56,31.75,30.32,30.85,19746.48,西点药业,30.49,30.552,31.127
2025-12-05,30.85,30.95,30.16,30.82,10287.0,西点药业,30.52,30.682000000000006,31.115000000000002
2025-12-08,30.9,31.44,30.63,31.24,9587.39,西点药业,30.708,30.778,31.116500000000002
2025-12-09,31.25,31.57,30.71,30.75,7912.0,西点药业,30.859999999999996,30.759999999999998,31.087
2025-12-10,30.61,30.74,29.42,29.56,17491.5,西点药业,30.644,30.627,30.9795
2025-12-11,29.72,29.87,28.61,28.77,12763.5,西点药业,30.227999999999998,30.359,30.8445
2025-12-12,28.67,29.0,28.44,28.61,10614.0,西点药业,29.786,30.153,30.653
2025-12-15,28.46,29.13,28.41,28.73,8269.4,西点药业,29.284,29.996,30.4595
2025-12-16,28.73,28.74,28.04,28.12,7258.4,西点药业,28.758,29.808999999999997,30.2545
2025-12-17,28.38,28.45,27.92,28.32,6732.0,西点药业,28.509999999999998,29.576999999999998,30.075
2025-12-18,28.32,28.91,28.16,28.51,8245.0,西点药业,28.458,29.342999999999996,29.9475
2025-12-19,28.61,29.34,28.61,29.18,7368.03,西点药业,28.572000000000003,29.178999999999995,29.930500000000002
2025-12-22,29.2,29.47,29.1,29.12,5419.0,西点药业,28.65,28.967000000000002,29.872500000000002
2025-12-23,29.03,29.26,28.98,29.03,5827.28,西点药业,28.832,28.795000000000005,29.777499999999996
2025-12-24,29.03,29.2,28.88,29.11,4808.0,西点药业,28.99,28.75,29.688499999999998
2025-12-25,29.1,29.4,28.99,29.06,6074.0,西点药业,29.1,28.778999999999996,29.569
2025-12-26,29.17,29.3,28.92,28.96,6818.72,西点药业,29.056,28.814000000000004,29.4835
2025-12-29,29.08,29.08,28.56,28.78,8129.5,西点药业,28.988,28.819,29.407500000000006
2025-12-30,28.84,28.84,28.39,28.45,5907.0,西点药业,28.871999999999996,28.851999999999997,29.3305
2025-12-31,28.34,28.7,28.19,28.54,5714.3,西点药业,28.758,28.874000000000002,29.225500000000004
2026-01-05,28.54,29.29,28.37,29.07,12788.3,西点药业,28.759999999999998,28.93,29.1365
2026-01-06,29.21,29.27,28.72,28.76,10630.13,西点药业,28.72,28.887999999999998,29.033499999999997
2026-01-07,28.79,28.96,28.52,28.88,10281.0,西点药业,28.74,28.863999999999997,28.915499999999998
2026-01-08,28.74,29.56,28.74,29.54,10894.14,西点药业,28.958,28.915,28.855
2026-01-09,29.46,31.27,29.4,30.46,24424.5,西点药业,29.342000000000002,29.05,28.9
2026-01-12,30.46,30.46,30.0,30.23,13220.0,西点药业,29.574,29.167,28.973000000000003
2026-01-13,30.55,31.23,30.37,30.73,17096.42,西点药业,29.968,29.344,29.079
2026-01-14,30.73,30.95,30.01,30.64,18103.98,西点药业,30.32,29.53,29.174500000000002
2026-01-15,30.43,30.83,30.38,30.45,9194.18,西点药业,30.502,29.73,29.291000000000004
2026-01-16,30.54,30.75,30.2,30.5,9180.18,西点药业,30.51,29.926,29.4
2026-01-19,30.87,31.16,30.6,30.99,9109.36,西点药业,30.662,30.118000000000002,29.524
2026-01-20,31.0,31.66,30.9,31.16,15961.15,西点药业,30.748,30.358000000000004,29.623
2026-01-21,31.18,31.56,30.8,31.44,9343.1,西点药业,30.907999999999998,30.614000000000004,29.738999999999997
2026-01-22,31.6,31.6,31.19,31.44,9438.28,西点药业,31.106,30.804000000000002,29.859500000000004
2026-01-23,31.59,31.79,31.42,31.64,8802.89,西点药业,31.334000000000003,30.922000000000004,29.986
2026-01-26,31.5,31.97,31.23,31.87,17775.4,西点药业,31.51,31.086000000000002,30.1265
2026-01-27,31.87,31.87,30.6,31.62,15387.67,西点药业,31.602000000000004,31.175,30.259500000000003
2026-01-28,31.5,31.62,30.9,31.02,9957.88,西点药业,31.518,31.213,30.371499999999997
2026-01-29,30.89,31.7,30.65,31.25,14638.68,西点药业,31.48,31.293,30.5115
2026-01-30,31.42,31.68,30.97,31.5,9784.37,西点药业,31.451999999999998,31.393,30.659499999999998
2026-02-02,31.65,31.78,30.92,30.94,12399.0,西点药业,31.266,31.387999999999998,30.753000000000004
2026-02-03,31.48,31.66,31.12,31.66,12697.0,西点药业,31.274,31.438,30.898000000000003
2026-02-04,31.7,31.84,31.32,31.54,8699.0,西点药业,31.377999999999997,31.447999999999997,31.031
2026-02-05,31.79,32.25,31.5,31.78,16035.5,西点药业,31.483999999999998,31.482,31.142999999999994
2026-02-06,31.79,32.18,31.58,31.7,13812.49,西点药业,31.524,31.488,31.205000000000002
2026-02-09,31.89,32.17,31.6,31.88,11696.9,西点药业,31.712,31.488999999999997,31.2875
2026-02-10,31.74,32.09,31.74,31.89,17162.86,西点药业,31.758,31.516,31.345499999999998
2026-02-11,32.17,32.17,31.54,31.61,8095.96,西点药业,31.772,31.575,31.394
2026-02-12,31.77,31.79,31.13,31.2,12252.77,西点药业,31.656,31.57,31.4315
2026-02-13,31.37,31.85,31.14,31.52,12418.0,西点药业,31.619999999999997,31.572000000000003,31.482499999999998
2026-02-24,32.05,32.1,31.49,32.05,12512.99,西点药业,31.653999999999996,31.683000000000003,31.535499999999995
2026-02-25,32.03,32.31,31.86,31.94,8393.0,西点药业,31.663999999999998,31.711000000000002,31.5745
2026-02-26,32.01,32.14,31.3,31.37,11904.85,西点药业,31.615999999999996,31.694000000000006,31.571000000000005
2026-02-27,31.7,31.8,31.29,31.77,9368.82,西点药业,31.73,31.693,31.5875
2026-03-02,31.32,31.49,30.39,30.88,15368.5,西点药业,31.601999999999997,31.611,31.549500000000002
2026-03-03,31.3,31.54,30.4,30.63,19343.57,西点药业,31.318,31.486,31.4875
2026-03-04,30.49,30.82,30.16,30.62,13128.49,西点药业,31.054000000000002,31.359,31.4375
2026-03-05,31.08,31.24,30.7,30.77,8005.49,西点药业,30.933999999999997,31.275,31.425
2026-03-06,31.17,31.89,30.72,31.8,11944.71,西点药业,30.939999999999998,31.335,31.452499999999997
2026-03-09,31.64,31.88,31.04,31.57,13346.08,西点药业,31.078000000000003,31.339999999999996,31.456
2026-03-10,31.79,32.45,31.79,32.37,12426.81,西点药业,31.426,31.372000000000003,31.527499999999996
2026-03-11,32.79,32.87,31.8,31.96,14800.0,西点药业,31.694,31.373999999999995,31.5425
2026-03-12,32.1,32.31,31.57,31.75,11493.94,西点药业,31.889999999999997,31.412,31.553000000000004
2026-03-13,31.78,32.2,31.38,31.64,9921.0,西点药业,31.857999999999997,31.399,31.546000000000003
2026-03-16,31.79,32.12,31.55,31.78,9683.0,西点药业,31.9,31.488999999999997,31.55
2026-03-17,31.93,31.99,30.9,31.02,9640.0,西点药业,31.630000000000003,31.528,31.506999999999998
2026-03-18,31.04,31.65,30.85,31.63,9048.0,西点药业,31.564,31.628999999999998,31.494
2026-03-19,31.47,31.74,30.66,30.78,10215.33,西点药业,31.369999999999997,31.630000000000003,31.452499999999997
2026-03-20,30.83,31.15,29.36,29.42,19796.25,西点药业,30.926,31.392000000000003,31.3635
2026-03-23,28.87,29.0,27.19,27.55,17463.01,西点药业,30.080000000000002,30.990000000000002,31.165
