date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-06-12,7.9,8.03,7.85,7.93,611105.21,徐工机械,7.952000000000001,8.023,8.196499999999999
2025-06-13,7.92,8.07,7.87,7.98,773981.98,徐工机械,7.944,7.994,8.172500000000001
2025-06-16,7.89,7.92,7.76,7.78,1077885.36,徐工机械,7.9,7.947999999999999,8.138000000000002
2025-06-17,7.8,7.94,7.77,7.85,756851.0,徐工机械,7.888000000000001,7.928,8.1035
2025-06-18,7.87,7.99,7.84,7.91,731050.03,徐工机械,7.890000000000001,7.922,8.0765
2025-06-19,7.93,7.94,7.66,7.74,894708.73,徐工机械,7.851999999999999,7.901999999999999,8.041
2025-06-20,7.68,7.77,7.65,7.68,447753.72,徐工机械,7.792,7.868,8.0015
2025-06-23,7.63,7.71,7.57,7.66,602143.4,徐工机械,7.767999999999999,7.8340000000000005,7.969000000000001
2025-06-24,7.67,7.81,7.67,7.75,590192.92,徐工机械,7.748,7.818,7.94
2025-06-25,7.76,7.84,7.74,7.84,509461.88,徐工机械,7.734,7.812,7.928
2025-06-26,7.85,7.88,7.79,7.79,432522.15,徐工机械,7.744,7.797999999999999,7.910500000000001
2025-06-27,7.79,7.86,7.76,7.82,446188.02,徐工机械,7.772,7.782000000000001,7.888
2025-06-30,7.83,7.86,7.73,7.77,698652.7,徐工机械,7.794,7.781000000000001,7.864500000000001
2025-07-01,7.77,7.85,7.75,7.82,638447.71,徐工机械,7.808,7.7780000000000005,7.853
2025-07-02,7.85,8.2,7.82,8.1,1297457.43,徐工机械,7.859999999999999,7.797,7.8595
2025-07-03,8.1,8.11,7.98,8.03,606214.45,徐工机械,7.9079999999999995,7.8260000000000005,7.864
2025-07-04,8.03,8.16,7.98,8.07,488214.94,徐工机械,7.958,7.865,7.866499999999999
2025-07-07,8.08,8.28,8.01,8.22,913616.18,徐工机械,8.047999999999998,7.921000000000001,7.8774999999999995
2025-07-08,8.22,8.49,8.21,8.43,1287885.71,徐工机械,8.17,7.989,7.903499999999999
2025-07-09,8.3,8.31,8.19,8.24,602924.31,徐工机械,8.198,8.029,7.9205
2025-07-10,8.21,8.32,8.2,8.28,539766.05,徐工机械,8.248000000000001,8.078,7.938000000000001
2025-07-11,8.28,8.31,8.24,8.28,495592.29,徐工机械,8.290000000000001,8.123999999999999,7.953
2025-07-14,8.27,8.3,8.15,8.21,440994.27,徐工机械,8.288,8.168000000000001,7.974499999999999
2025-07-15,8.21,8.26,8.05,8.12,677087.4,徐工机械,8.226,8.197999999999999,7.9879999999999995
2025-07-16,8.14,8.19,7.96,8.16,662388.83,徐工机械,8.209999999999999,8.204,8.000499999999999
2025-07-17,8.13,8.35,8.12,8.3,958110.06,徐工机械,8.214,8.231,8.0285
2025-07-18,8.3,8.34,8.21,8.3,413091.73,徐工机械,8.218,8.254000000000001,8.059500000000002
2025-07-21,8.61,8.85,8.38,8.74,1860203.5,徐工机械,8.324,8.306000000000001,8.113499999999998
2025-07-22,8.74,9.33,8.65,9.15,2626877.82,徐工机械,8.53,8.378,8.183499999999999
2025-07-23,9.6,9.6,8.69,8.71,3320352.64,徐工机械,8.64,8.425,8.227
2025-07-24,8.71,8.93,8.58,8.77,1672035.02,徐工机械,8.734,8.474,8.276
2025-07-25,8.72,8.74,8.48,8.53,1262268.84,徐工机械,8.780000000000001,8.499,8.311499999999999
2025-07-28,8.54,8.6,8.43,8.6,956513.99,徐工机械,8.751999999999999,8.538,8.353
2025-07-29,8.55,8.7,8.46,8.58,846309.88,徐工机械,8.638,8.584,8.391
2025-07-30,8.52,8.73,8.51,8.6,924627.18,徐工机械,8.616,8.628,8.416
2025-07-31,8.56,8.6,8.34,8.38,874724.53,徐工机械,8.538,8.636,8.4335
2025-08-01,8.37,8.42,8.26,8.32,681626.35,徐工机械,8.495999999999999,8.638,8.446000000000002
2025-08-04,8.28,8.4,8.23,8.33,542089.18,徐工机械,8.442,8.597,8.4515
2025-08-05,8.34,8.36,8.28,8.31,674131.28,徐工机械,8.388,8.513,8.4455
2025-08-06,8.32,8.53,8.29,8.44,992010.22,徐工机械,8.356,8.486,8.455499999999999
2025-08-07,8.44,8.79,8.32,8.64,1446520.83,徐工机械,8.408,8.473,8.4735
2025-08-08,8.7,9.09,8.64,9.0,2306966.29,徐工机械,8.544,8.52,8.5095
2025-08-11,8.96,9.02,8.82,8.84,987857.21,徐工机械,8.646,8.544,8.541
2025-08-12,8.83,8.87,8.73,8.79,648509.0,徐工机械,8.742,8.565000000000001,8.5745
2025-08-13,8.8,8.95,8.78,8.89,880520.35,徐工机械,8.832,8.594,8.611
2025-08-14,8.85,8.97,8.7,8.71,784096.68,徐工机械,8.846,8.626999999999999,8.631499999999999
2025-08-15,8.68,8.84,8.64,8.78,740113.54,徐工机械,8.802000000000001,8.672999999999998,8.6555
2025-08-18,8.77,8.78,8.47,8.67,1668717.95,徐工机械,8.767999999999999,8.706999999999999,8.652000000000001
2025-08-19,8.65,8.66,8.5,8.54,782403.77,徐工机械,8.718,8.73,8.621500000000001
2025-08-20,8.51,8.67,8.45,8.67,835758.41,徐工机械,8.674,8.753,8.619499999999999
2025-08-21,8.73,8.96,8.68,8.92,1350660.74,徐工机械,8.716,8.780999999999999,8.627
2025-08-22,8.92,9.02,8.88,8.94,802229.18,徐工机械,8.748,8.775,8.6475
2025-08-25,8.94,9.13,8.9,9.08,982174.01,徐工机械,8.83,8.799000000000001,8.671499999999998
2025-08-26,9.05,9.25,8.93,9.24,946432.75,徐工机械,8.97,8.844,8.7045
2025-08-27,9.21,9.4,9.12,9.19,934285.63,徐工机械,9.074,8.873999999999999,8.734
2025-08-28,9.16,9.61,9.13,9.6,1580453.78,徐工机械,9.209999999999999,8.963,8.795
2025-08-29,9.6,9.72,9.43,9.56,1259184.69,徐工机械,9.334,9.041,8.857
2025-09-01,9.55,9.95,9.49,9.89,1255992.77,徐工机械,9.496,9.163,8.935
2025-09-02,9.89,9.92,9.57,9.66,865927.04,徐工机械,9.58,9.275,9.002500000000001
2025-09-03,10.11,10.36,9.86,9.98,1711834.46,徐工机械,9.738000000000001,9.406,9.0795
2025-09-04,10.02,10.08,9.74,9.88,1157741.09,徐工机械,9.794,9.502,9.141499999999999
2025-09-05,9.85,10.12,9.75,9.86,933362.1,徐工机械,9.854,9.594000000000001,9.1845
2025-09-08,9.86,9.98,9.83,9.94,837181.02,徐工机械,9.864,9.68,9.2395
2025-09-09,9.89,10.25,9.87,10.08,1100811.46,徐工机械,9.948,9.764,9.303999999999998
2025-09-10,10.05,10.07,9.82,9.87,689196.71,徐工机械,9.925999999999998,9.832,9.353
2025-09-11,9.86,9.93,9.7,9.86,875440.14,徐工机械,9.922,9.858,9.4105
2025-09-12,9.86,9.92,9.67,9.7,715145.74,徐工机械,9.89,9.872,9.4565
2025-09-15,9.68,9.85,9.61,9.76,769250.42,徐工机械,9.854,9.859,9.511
2025-09-16,9.76,9.95,9.65,9.77,532902.13,徐工机械,9.791999999999998,9.87,9.5725
2025-09-17,9.74,10.12,9.74,10.03,982852.12,徐工机械,9.824,9.875,9.6405
2025-09-18,9.97,10.05,9.81,9.93,737903.17,徐工机械,9.838,9.879999999999999,9.690999999999999
2025-09-19,9.86,10.58,9.83,10.52,1631889.41,徐工机械,10.001999999999999,9.946,9.77
2025-09-22,10.57,10.62,10.26,10.32,812335.48,徐工机械,10.114,9.983999999999998,9.832
2025-09-23,10.27,10.38,10.05,10.34,918473.18,徐工机械,10.227999999999998,10.01,9.887
2025-09-24,10.28,10.54,10.21,10.54,781478.77,徐工机械,10.33,10.077,9.9545
2025-09-25,10.53,10.64,10.0,10.36,1083580.99,徐工机械,10.416,10.126999999999999,9.9925
2025-09-26,10.18,10.74,10.18,10.5,1473638.41,徐工机械,10.411999999999999,10.207,10.0395
2025-09-29,10.47,11.15,10.35,11.0,1457080.02,徐工机械,10.547999999999998,10.331,10.094999999999999
2025-09-30,11.01,11.63,10.91,11.5,1398334.01,徐工机械,10.78,10.504000000000001,10.187
2025-10-09,11.45,11.49,10.92,11.37,1410041.06,徐工机械,10.946000000000002,10.638,10.256499999999999
2025-10-10,11.3,11.46,11.1,11.19,839935.08,徐工机械,11.112,10.764,10.322
2025-10-13,10.7,11.4,10.61,11.37,1134112.0,徐工机械,11.286,10.849,10.397499999999999
2025-10-14,11.58,12.1,11.29,11.39,1425405.24,徐工机械,11.364,10.956,10.469999999999999
2025-10-15,11.38,11.9,11.32,11.69,1345152.84,徐工机械,11.402,11.091,10.550500000000001
2025-10-16,11.65,11.95,11.6,11.75,1016983.03,徐工机械,11.478,11.212,10.6445
2025-10-17,11.61,11.73,11.03,11.15,1097201.34,徐工机械,11.469999999999999,11.291,10.709
2025-10-20,11.25,11.41,10.9,11.0,975658.87,徐工机械,11.396,11.341,10.774
2025-10-21,11.01,11.19,11.01,11.18,777850.73,徐工机械,11.354,11.358999999999998,10.844999999999999
2025-10-22,11.25,11.54,11.17,11.29,742140.72,徐工机械,11.274000000000001,11.338,10.921
2025-10-23,11.18,11.24,10.97,11.2,691940.21,徐工机械,11.164,11.321000000000002,10.9795
2025-10-24,11.17,11.46,11.15,11.37,610009.48,徐工机械,11.208,11.339,11.0515
2025-10-27,11.42,11.79,10.58,10.66,3515807.22,徐工机械,11.139999999999999,11.267999999999999,11.0585
2025-10-28,10.51,10.55,10.2,10.23,2746240.28,徐工机械,10.95,11.152,11.053999999999998
2025-10-29,10.23,10.4,10.18,10.35,955232.91,徐工机械,10.761999999999999,11.018,11.054499999999999
2025-10-30,10.4,10.72,10.38,10.5,1210845.27,徐工机械,10.622,10.893,11.052499999999998
2025-10-31,10.5,10.82,10.32,10.64,1654471.36,徐工机械,10.476,10.841999999999999,11.066500000000001
2025-11-03,10.62,10.75,10.48,10.63,806004.7,徐工机械,10.47,10.805,11.073
2025-11-04,10.6,11.03,10.55,10.75,1164954.82,徐工机械,10.574000000000002,10.762,11.060500000000001
2025-11-05,10.67,10.88,10.5,10.79,659793.9,徐工机械,10.662,10.712,11.025
2025-11-06,10.81,10.91,10.73,10.84,618934.54,徐工机械,10.73,10.675999999999998,10.9985
2025-11-07,10.82,10.89,10.65,10.73,567686.86,徐工机械,10.748000000000001,10.612,10.9755
2025-11-10,10.69,10.73,10.36,10.45,783627.83,徐工机械,10.712,10.591000000000001,10.9295
2025-11-11,10.43,10.47,10.3,10.39,523502.03,徐工机械,10.639999999999999,10.607000000000001,10.879499999999998
2025-11-12,10.37,10.58,10.29,10.38,465794.3,徐工机械,10.558,10.61,10.813999999999998
2025-11-13,10.38,10.46,10.27,10.32,493611.51,徐工机械,10.454,10.591999999999999,10.7425
2025-11-14,10.27,10.33,10.12,10.14,572680.84,徐工机械,10.336,10.542000000000002,10.692
2025-11-17,10.13,10.2,9.95,9.98,660443.81,徐工机械,10.242,10.477,10.641000000000002
2025-11-18,10.06,10.2,9.97,10.11,569105.34,徐工机械,10.186000000000002,10.413,10.5875
2025-11-19,10.1,10.23,10.06,10.15,664392.12,徐工机械,10.14,10.349,10.5305
2025-11-20,10.17,10.38,10.14,10.28,597632.26,徐工机械,10.132,10.293000000000001,10.4845
2025-11-21,10.21,10.38,10.09,10.12,557772.66,徐工机械,10.128,10.232,10.422
2025-11-24,10.15,10.35,10.06,10.13,612300.94,徐工机械,10.157999999999998,10.2,10.3955
2025-11-25,10.13,10.4,10.08,10.3,610328.69,徐工机械,10.196,10.190999999999999,10.399000000000001
2025-11-26,10.3,10.7,10.28,10.53,1018969.76,徐工机械,10.272,10.206,10.408
2025-11-27,10.55,10.66,10.24,10.26,842852.06,徐工机械,10.267999999999999,10.2,10.396
2025-11-28,10.27,10.38,10.17,10.32,484553.11,徐工机械,10.308,10.218,10.379999999999999
2025-12-01,10.3,10.35,9.92,10.17,1205910.44,徐工机械,10.315999999999999,10.237,10.357
2025-12-02,10.15,10.55,10.1,10.52,1096933.57,徐工机械,10.36,10.278,10.3455
2025-12-03,10.57,10.7,10.46,10.5,661558.31,徐工机械,10.354,10.312999999999999,10.331
2025-12-04,10.54,10.78,10.47,10.73,619458.01,徐工机械,10.448,10.358,10.3255
2025-12-05,10.69,11.14,10.68,11.08,963117.93,徐工机械,10.6,10.454,10.343
2025-12-08,11.08,11.12,10.9,10.99,661648.23,徐工机械,10.764,10.54,10.370000000000001
2025-12-09,10.94,11.12,10.85,10.89,443896.19,徐工机械,10.838000000000001,10.599,10.395
2025-12-10,10.88,11.29,10.86,11.24,782028.33,徐工机械,10.986,10.67,10.437999999999999
2025-12-11,11.24,11.44,11.15,11.15,593547.33,徐工机械,11.07,10.758999999999999,10.4795
2025-12-12,11.14,11.4,11.12,11.31,1056741.23,徐工机械,11.116,10.858,10.538
2025-12-15,11.25,11.38,11.2,11.25,483921.2,徐工机械,11.168000000000001,10.966,10.6015
2025-12-16,11.2,11.25,10.9,10.99,688987.97,徐工机械,11.187999999999999,11.013000000000002,10.6455
2025-12-17,11.0,11.17,10.93,11.09,478945.61,徐工机械,11.158000000000001,11.072,10.692499999999999
2025-12-18,11.05,11.15,10.87,11.0,410933.53,徐工机械,11.128,11.099,10.7285
2025-12-19,11.03,11.31,11.01,11.22,610171.29,徐工机械,11.11,11.113,10.7835
2025-12-22,11.24,11.26,10.89,10.92,781864.3,徐工机械,11.044,11.106,10.823
2025-12-23,10.92,10.92,10.67,10.85,838633.25,徐工机械,11.016,11.102,10.8505
2025-12-24,10.76,10.87,10.55,10.84,687765.01,徐工机械,10.966,11.062000000000001,10.866000000000001
2025-12-25,10.8,10.86,10.65,10.69,458534.0,徐工机械,10.904,11.016000000000002,10.8875
2025-12-26,10.7,11.29,10.7,11.24,895788.0,徐工机械,10.908,11.009,10.9335
2025-12-29,11.23,11.44,11.18,11.26,579505.46,徐工机械,10.975999999999999,11.010000000000002,10.988000000000001
2025-12-30,11.17,11.59,11.15,11.33,796405.0,徐工机械,11.072,11.044,11.0285
2025-12-31,11.33,11.64,11.22,11.58,732049.0,徐工机械,11.22,11.093,11.0825
2026-01-05,11.57,11.65,11.28,11.54,827905.09,徐工机械,11.39,11.147,11.123000000000001
2026-01-06,11.52,11.93,11.35,11.76,774855.36,徐工机械,11.494,11.201,11.157
2026-01-07,11.75,11.75,11.55,11.73,622521.78,徐工机械,11.588,11.282,11.193999999999999
2026-01-08,11.68,11.71,11.32,11.38,784223.21,徐工机械,11.598,11.334999999999999,11.2185
2026-01-09,11.79,11.98,11.56,11.8,947349.62,徐工机械,11.642,11.431,11.246500000000001
2026-01-12,11.82,11.87,11.64,11.68,832092.75,徐工机械,11.67,11.53,11.273
2026-01-13,11.67,11.79,11.31,11.33,1163484.55,徐工机械,11.584,11.539,11.274
2026-01-14,11.4,11.4,10.93,11.06,1320090.5,徐工机械,11.45,11.519,11.2645
2026-01-15,11.01,11.26,11.01,11.12,721727.62,徐工机械,11.398,11.498,11.271
2026-01-16,11.2,11.36,10.97,11.06,975115.35,徐工机械,11.25,11.446,11.2695
2026-01-19,10.97,11.19,10.96,11.04,739681.18,徐工机械,11.122,11.396,11.2715
2026-01-20,11.03,11.35,10.97,11.22,845468.63,徐工机械,11.1,11.342,11.2715
2026-01-21,11.2,11.21,10.7,11.03,1466608.71,徐工机械,11.094,11.272,11.277
2026-01-22,11.03,11.07,10.84,10.86,896458.54,徐工机械,11.042,11.22,11.2775
2026-01-23,10.93,11.48,10.86,10.91,2258068.27,徐工机械,11.011999999999999,11.131,11.281
2026-01-26,10.96,11.28,10.9,10.95,1694341.97,徐工机械,10.994,11.058,11.294
2026-01-27,10.96,11.25,10.83,10.85,1408249.1,徐工机械,10.919999999999998,11.01,11.2745
2026-01-28,10.85,10.9,10.56,10.7,1859478.76,徐工机械,10.854,10.974,11.246500000000001
2026-01-29,10.73,10.9,10.53,10.76,1345913.65,徐工机械,10.834,10.938,11.218
2026-01-30,10.85,10.92,10.57,10.74,946705.45,徐工机械,10.8,10.906,11.175999999999998
2026-02-02,10.73,10.84,10.44,10.54,1169110.06,徐工机械,10.718,10.856,11.126000000000001
2026-02-03,10.69,11.35,10.6,11.3,1809208.88,徐工机械,10.807999999999998,10.864,11.102999999999998
2026-02-04,11.42,11.73,11.31,11.66,1300195.81,徐工机械,11.0,10.927,11.0995
2026-02-05,11.65,11.74,11.57,11.65,979613.9,徐工机械,11.178,11.006,11.113
2026-02-06,11.64,11.65,11.4,11.45,740091.24,徐工机械,11.32,11.059999999999999,11.0955
2026-02-09,11.66,12.15,11.65,11.86,1144133.14,徐工机械,11.584,11.151,11.1045
2026-02-10,11.86,11.99,11.66,11.95,869591.81,徐工机械,11.714,11.261,11.1355
2026-02-11,11.98,12.24,11.95,12.1,827753.73,徐工机械,11.802,11.401,11.1875
2026-02-12,12.2,12.32,11.92,12.17,959995.61,徐工机械,11.906,11.541999999999998,11.239999999999998
2026-02-13,12.09,12.09,11.77,11.79,836412.02,徐工机械,11.974,11.647,11.276499999999999
2026-02-24,11.9,12.83,11.85,12.66,1508484.55,徐工机械,12.133999999999999,11.859,11.3575
2026-02-25,12.78,12.9,12.55,12.6,1085211.85,徐工机械,12.264,11.988999999999999,11.4265
2026-02-26,12.59,12.7,12.27,12.36,1024149.21,徐工机械,12.315999999999999,12.059000000000001,11.492999999999999
2026-02-27,12.34,12.42,12.05,12.26,843445.12,徐工机械,12.334,12.12,11.563
2026-03-02,12.09,12.45,11.98,12.14,925209.26,徐工机械,12.404,12.189,11.6245
2026-03-03,12.13,12.24,11.86,11.98,1044996.04,徐工机械,12.268,12.201,11.675999999999998
2026-03-04,11.86,12.1,11.75,11.99,1015885.32,徐工机械,12.146,12.205,11.733
2026-03-05,12.22,12.33,12.02,12.12,997705.68,徐工机械,12.098,12.206999999999999,11.803999999999998
2026-03-06,12.12,12.38,11.88,12.29,793593.3,徐工机械,12.104000000000001,12.219,11.8805
2026-03-09,12.07,12.07,11.55,11.78,1165959.94,徐工机械,12.032,12.218,11.932500000000001
2026-03-10,11.96,12.49,11.95,12.38,956463.28,徐工机械,12.111999999999998,12.190000000000001,12.0245
2026-03-11,12.38,12.43,12.03,12.3,862766.75,徐工机械,12.174,12.16,12.0745
2026-03-12,12.18,12.27,11.25,11.47,2650126.21,徐工机械,12.044,12.071000000000002,12.065
2026-03-13,11.41,11.64,11.29,11.31,982870.64,徐工机械,11.848,11.976,12.048
2026-03-16,11.31,11.35,10.93,10.98,1058037.47,徐工机械,11.688,11.860000000000001,12.0245
2026-03-17,11.05,11.17,10.79,10.8,768114.4,徐工机械,11.372000000000002,11.742,11.9715
2026-03-18,10.84,10.86,10.4,10.75,1180083.78,徐工机械,11.062000000000001,11.618,11.9115
2026-03-19,10.58,10.59,10.2,10.25,1070865.71,徐工机械,10.818000000000001,11.431000000000001,11.818999999999999
2026-03-20,10.38,10.64,10.33,10.41,1101265.32,徐工机械,10.638,11.243,11.731
2026-03-23,10.2,10.34,9.99,10.06,1142066.01,徐工机械,10.454,11.071000000000002,11.6445
