date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-08-28,22.15,22.43,21.5,22.4,92992.21,雷柏科技,22.328,22.131,21.648500000000002
2025-08-29,22.58,22.69,21.85,22.0,63173.1,雷柏科技,22.262,22.219,21.696499999999997
2025-09-01,22.12,22.26,21.72,21.81,52452.25,雷柏科技,22.19,22.202,21.766
2025-09-02,21.81,21.81,20.76,21.19,65238.0,雷柏科技,21.928,22.127,21.7695
2025-09-03,21.19,21.3,20.19,20.3,50938.0,雷柏科技,21.54,21.914,21.697499999999998
2025-09-04,20.6,21.05,19.84,20.18,61158.05,雷柏科技,21.096,21.711999999999996,21.6325
2025-09-05,20.2,20.55,19.91,20.51,37660.89,雷柏科技,20.798000000000002,21.53,21.6065
2025-09-08,20.52,20.9,20.33,20.61,35367.42,雷柏科技,20.558,21.374,21.573
2025-09-09,20.23,20.52,19.91,20.02,42587.13,雷柏科技,20.324,21.125999999999998,21.5125
2025-09-10,20.02,20.18,19.86,19.93,33428.37,雷柏科技,20.25,20.895000000000003,21.448
2025-09-11,19.84,20.22,19.67,20.21,39197.98,雷柏科技,20.256,20.676,21.4035
2025-09-12,20.22,20.47,20.1,20.27,40392.01,雷柏科技,20.208000000000002,20.503,21.361
2025-09-15,20.26,20.68,19.93,20.34,49134.93,雷柏科技,20.154000000000003,20.356,21.279
2025-09-16,20.26,21.2,20.09,20.8,69142.49,雷柏科技,20.31,20.317,21.222
2025-09-17,20.9,22.18,20.89,21.47,119338.7,雷柏科技,20.618000000000002,20.433999999999997,21.174
2025-09-18,21.4,21.52,20.6,20.84,76199.48,雷柏科技,20.744,20.5,21.106
2025-09-19,20.7,20.99,20.53,20.62,38826.1,雷柏科技,20.814,20.511,21.0205
2025-09-22,20.52,20.9,20.5,20.77,28797.0,雷柏科技,20.9,20.527,20.950499999999998
2025-09-23,20.77,20.86,19.8,20.18,54032.14,雷柏科技,20.776,20.543,20.8345
2025-09-24,20.13,20.5,19.86,20.47,35449.6,雷柏科技,20.576,20.597,20.746000000000002
2025-09-25,20.48,20.91,20.35,20.35,36670.05,雷柏科技,20.478,20.611,20.643499999999996
2025-09-26,20.23,20.32,19.75,19.76,44045.0,雷柏科技,20.306,20.56,20.5315
2025-09-29,19.76,19.95,19.36,19.73,26764.52,雷柏科技,20.098,20.499000000000002,20.427500000000002
2025-09-30,19.73,19.96,19.62,19.62,26535.91,雷柏科技,19.986,20.381,20.349
2025-10-09,19.62,20.58,19.52,20.15,53269.68,雷柏科技,19.922000000000004,20.249000000000002,20.341500000000003
2025-10-10,20.01,20.12,19.68,19.85,33058.0,雷柏科技,19.822,20.15,20.325
2025-10-13,19.3,19.74,18.5,19.68,39150.0,雷柏科技,19.806,20.056,20.2835
2025-10-14,19.84,19.98,19.12,19.2,28374.0,雷柏科技,19.7,19.899,20.213
2025-10-15,19.48,19.5,19.0,19.3,19381.0,雷柏科技,19.636000000000003,19.811,20.177
2025-10-16,19.22,19.28,18.91,18.96,20750.0,雷柏科技,19.398,19.66,20.128500000000003
2025-10-17,18.96,19.1,18.6,18.62,21592.08,雷柏科技,19.152,19.487000000000002,20.049
2025-10-20,18.89,18.89,18.63,18.85,16583.0,雷柏科技,18.986,19.396,19.978
2025-10-21,18.97,19.28,18.67,19.16,20570.88,雷柏科技,18.978,19.339,19.919000000000004
2025-10-22,19.1,19.26,18.97,19.12,13220.09,雷柏科技,18.942,19.288999999999998,19.835
2025-10-23,19.14,19.26,18.9,19.25,13630.05,雷柏科技,19.0,19.199,19.724
2025-10-24,19.25,19.85,19.21,19.63,30461.0,雷柏科技,19.201999999999998,19.177,19.663500000000003
2025-10-27,19.67,19.79,19.46,19.64,20034.1,雷柏科技,19.360000000000003,19.173000000000002,19.6145
2025-10-28,19.46,19.63,19.25,19.27,29469.78,雷柏科技,19.382,19.18,19.5395
2025-10-29,19.21,19.35,18.96,19.04,26873.8,雷柏科技,19.366,19.154000000000003,19.4825
2025-10-30,19.05,19.54,18.86,18.87,27105.0,雷柏科技,19.29,19.145,19.4025
2025-10-31,18.88,19.14,18.85,19.08,18721.52,雷柏科技,19.18,19.191,19.339000000000002
2025-11-03,18.98,19.29,18.94,19.28,18633.77,雷柏科技,19.107999999999997,19.234,19.314999999999998
2025-11-04,19.28,19.33,19.0,19.15,16397.0,雷柏科技,19.083999999999996,19.233,19.286
2025-11-05,19.0,19.18,18.93,19.06,11706.38,雷柏科技,19.088,19.227,19.258000000000003
2025-11-06,19.08,19.15,18.9,19.12,16789.18,雷柏科技,19.137999999999998,19.214,19.2065
2025-11-07,19.11,19.45,19.03,19.32,31094.41,雷柏科技,19.186,19.183,19.18
2025-11-10,19.55,19.57,19.06,19.16,18412.76,雷柏科技,19.162,19.134999999999998,19.154
2025-11-11,19.17,19.39,19.14,19.23,16424.39,雷柏科技,19.177999999999997,19.131,19.1555
2025-11-12,19.35,19.35,18.86,18.94,20868.1,雷柏科技,19.154000000000003,19.121,19.1375
2025-11-13,18.97,18.98,18.76,18.93,15593.0,雷柏科技,19.116,19.127,19.136
2025-11-14,18.93,19.04,18.8,18.92,13628.53,雷柏科技,19.035999999999998,19.111,19.151000000000003
2025-11-17,18.92,19.28,18.81,19.0,14895.68,雷柏科技,19.003999999999998,19.083000000000002,19.1585
2025-11-18,19.0,19.04,18.82,19.0,11932.37,雷柏科技,18.958,19.068,19.1505
2025-11-19,18.91,19.05,18.62,18.7,19800.87,雷柏科技,18.91,19.032,19.1295
2025-11-20,18.73,18.99,18.5,18.52,20022.74,雷柏科技,18.828,18.972,19.092999999999996
2025-11-21,18.43,18.6,17.79,17.91,30443.69,雷柏科技,18.625999999999998,18.831,19.006999999999998
2025-11-24,18.2,18.3,17.95,18.28,21675.01,雷柏科技,18.482,18.743000000000002,18.939
2025-11-25,18.55,18.58,18.3,18.41,17353.0,雷柏科技,18.364,18.661,18.896
2025-11-26,18.41,18.88,18.36,18.39,20210.04,雷柏科技,18.302,18.606,18.8635
2025-11-27,18.38,18.76,18.3,18.53,17863.1,雷柏科技,18.304000000000002,18.566,18.8465
2025-11-28,18.64,18.72,18.43,18.61,12636.0,雷柏科技,18.444000000000003,18.535,18.823
2025-12-01,18.61,19.38,18.52,19.2,38298.0,雷柏科技,18.627999999999997,18.555,18.819
2025-12-02,19.25,19.26,19.0,19.13,17471.58,雷柏科技,18.772,18.567999999999998,18.818
2025-12-03,19.13,19.13,18.71,18.78,15928.06,雷柏科技,18.85,18.576,18.804
2025-12-04,18.78,18.78,18.36,18.52,16567.78,雷柏科技,18.848,18.576,18.774
2025-12-05,18.52,18.73,18.3,18.7,14880.0,雷柏科技,18.866,18.654999999999998,18.743000000000002
2025-12-08,18.79,18.91,18.72,18.85,12942.39,雷柏科技,18.796,18.712,18.7275
2025-12-09,18.85,18.94,18.61,18.64,15093.64,雷柏科技,18.698,18.735,18.698
2025-12-10,18.62,18.63,18.42,18.49,12017.0,雷柏科技,18.639999999999997,18.745,18.6755
2025-12-11,18.55,18.57,18.11,18.16,17259.64,雷柏科技,18.568,18.708000000000002,18.637
2025-12-12,18.17,18.33,18.02,18.15,14227.93,雷柏科技,18.458,18.662,18.598499999999998
2025-12-15,18.12,18.17,17.86,17.87,14869.0,雷柏科技,18.262,18.529000000000003,18.541999999999998
2025-12-16,17.87,17.95,17.65,17.72,19876.0,雷柏科技,18.078,18.387999999999998,18.478
2025-12-17,17.71,17.81,17.31,17.73,20973.08,雷柏科技,17.926000000000002,18.283,18.429499999999997
2025-12-18,17.62,18.06,17.56,17.89,19484.39,雷柏科技,17.872,18.22,18.398000000000003
2025-12-19,17.88,18.05,17.86,17.88,13234.01,雷柏科技,17.818,18.137999999999998,18.3965
2025-12-22,17.93,18.13,17.9,17.96,11381.99,雷柏科技,17.836000000000002,18.049,18.3805
2025-12-23,17.96,17.96,17.6,17.61,16202.01,雷柏科技,17.814,17.946,18.3405
2025-12-24,17.71,17.93,17.56,17.88,14275.01,雷柏科技,17.844,17.884999999999998,18.315
2025-12-25,17.89,18.28,17.78,17.98,22408.95,雷柏科技,17.862000000000002,17.866999999999997,18.2875
2025-12-26,17.98,17.98,17.65,17.75,19275.0,雷柏科技,17.836000000000002,17.826999999999998,18.244500000000002
2025-12-29,17.65,17.8,17.65,17.77,11951.47,雷柏科技,17.798,17.817,18.173
2025-12-30,17.81,17.91,17.66,17.67,15327.0,雷柏科技,17.81,17.811999999999998,18.1
2025-12-31,17.85,17.85,17.62,17.81,15756.18,雷柏科技,17.796,17.82,18.0515
2026-01-05,17.88,18.07,17.77,18.07,24859.01,雷柏科技,17.814,17.838,18.029
2026-01-06,18.07,18.2,17.95,18.15,26184.22,雷柏科技,17.894,17.865000000000002,18.0015
2026-01-07,18.15,18.21,17.89,17.91,26230.48,雷柏科技,17.922,17.86,17.954500000000003
2026-01-08,17.9,18.17,17.79,18.15,24384.83,雷柏科技,18.017999999999997,17.913999999999998,17.93
2026-01-09,18.21,18.26,18.04,18.26,30737.0,雷柏科技,18.108,17.951999999999998,17.9185
2026-01-12,18.36,18.97,18.28,18.9,56260.2,雷柏科技,18.274,18.044,17.9555
2026-01-13,19.05,19.05,18.51,18.55,42449.63,雷柏科技,18.354,18.124000000000002,17.9755
2026-01-14,18.63,19.06,18.56,18.88,53283.0,雷柏科技,18.548,18.235,18.026
2026-01-15,18.7,19.09,18.6,18.71,34398.0,雷柏科技,18.660000000000004,18.339000000000002,18.075499999999998
2026-01-16,18.81,18.88,18.42,18.64,27231.77,雷柏科技,18.736,18.422,18.121000000000002
2026-01-19,18.64,18.68,18.41,18.46,23114.57,雷柏科技,18.648,18.461,18.1495
2026-01-20,18.5,18.59,18.25,18.35,23953.0,雷柏科技,18.607999999999997,18.481,18.173
2026-01-21,18.34,18.54,18.2,18.5,21979.0,雷柏科技,18.532,18.54,18.2
2026-01-22,18.55,18.73,18.47,18.69,18984.24,雷柏科技,18.528,18.594,18.253999999999998
2026-01-23,18.71,18.76,18.6,18.73,21695.0,雷柏科技,18.546,18.641000000000002,18.2965
2026-01-26,18.61,18.84,18.36,18.5,41494.1,雷柏科技,18.554000000000002,18.601000000000003,18.322499999999998
2026-01-27,18.46,19.28,18.45,19.02,61547.47,雷柏科技,18.688000000000002,18.648,18.386
2026-01-28,19.04,19.08,18.78,18.8,33018.0,雷柏科技,18.747999999999998,18.64,18.4375
2026-01-29,18.8,19.05,18.56,18.66,43184.98,雷柏科技,18.741999999999997,18.634999999999998,18.487000000000002
2026-01-30,18.45,18.6,17.91,18.16,41005.17,雷柏科技,18.627999999999997,18.587,18.5045
2026-02-02,18.17,18.35,17.93,17.94,24548.94,雷柏科技,18.516,18.535,18.497999999999998
2026-02-03,18.05,18.16,17.9,18.05,17145.83,雷柏科技,18.322,18.505000000000003,18.493000000000002
2026-02-04,18.0,18.06,17.81,17.97,17575.05,雷柏科技,18.156,18.452,18.496
2026-02-05,17.91,18.13,17.88,17.96,13615.03,雷柏科技,18.016000000000002,18.379,18.4865
2026-02-06,17.96,18.07,17.84,17.9,13655.99,雷柏科技,17.964000000000002,18.296,18.4685
2026-02-09,18.03,18.26,18.03,18.17,15348.01,雷柏科技,18.009999999999998,18.262999999999998,18.432
2026-02-10,18.2,18.6,18.09,18.36,20237.58,雷柏科技,18.072,18.197000000000003,18.422500000000003
2026-02-11,18.36,18.46,18.29,18.31,10633.57,雷柏科技,18.14,18.148,18.394000000000002
2026-02-12,18.31,18.4,18.13,18.17,13492.99,雷柏科技,18.182000000000002,18.099,18.366999999999997
2026-02-13,18.13,18.38,18.03,18.04,15586.94,雷柏科技,18.21,18.087,18.337
2026-02-24,18.31,18.4,18.0,18.08,15382.01,雷柏科技,18.192,18.101000000000003,18.317999999999998
2026-02-25,18.09,18.35,18.08,18.16,15037.0,雷柏科技,18.151999999999997,18.112000000000002,18.308500000000002
2026-02-26,18.22,18.36,18.12,18.19,13937.0,雷柏科技,18.128,18.134,18.293
2026-02-27,18.16,18.2,18.01,18.04,20232.0,雷柏科技,18.101999999999997,18.142,18.2605
2026-03-02,17.86,17.87,17.06,17.07,61058.63,雷柏科技,17.908,18.058999999999997,18.177500000000002
2026-03-03,17.06,17.2,16.5,16.51,30946.0,雷柏科技,17.594,17.893,18.078
2026-03-04,16.31,16.55,16.2,16.5,17517.63,雷柏科技,17.262,17.707,17.952
2026-03-05,16.65,16.94,16.65,16.8,16391.94,雷柏科技,16.984,17.556,17.852
2026-03-06,16.74,16.9,16.67,16.89,11822.7,雷柏科技,16.754,17.428,17.7635
2026-03-09,16.7,16.95,16.4,16.9,20078.0,雷柏科技,16.72,17.314,17.700499999999998
2026-03-10,17.05,17.27,17.05,17.2,12989.46,雷柏科技,16.858,17.226,17.6635
2026-03-11,17.25,17.3,17.03,17.05,14921.27,雷柏科技,16.967999999999996,17.115000000000002,17.6135
2026-03-12,17.0,17.14,16.9,16.91,11766.0,雷柏科技,16.99,16.987000000000002,17.560499999999998
2026-03-13,16.94,17.11,16.75,16.79,18554.05,雷柏科技,16.97,16.862000000000002,17.502
2026-03-16,16.83,17.05,16.73,17.02,11521.06,雷柏科技,16.994,16.857000000000003,17.458000000000002
2026-03-17,17.11,17.11,16.6,16.63,11663.0,雷柏科技,16.880000000000003,16.869,17.381
2026-03-18,16.71,16.87,16.56,16.78,10562.86,雷柏科技,16.826,16.897,17.302
2026-03-19,16.85,16.85,16.37,16.4,13908.84,雷柏科技,16.724,16.857,17.2065
2026-03-20,16.41,16.51,15.76,15.77,20887.64,雷柏科技,16.52,16.744999999999997,17.0865
2026-03-23,15.56,15.61,14.71,14.8,36998.0,雷柏科技,16.076,16.535,16.924500000000002
