date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-07-18,18.67,18.74,18.5,18.74,11559.27,美新科技,18.669999999999998,18.719,18.64
2025-07-21,18.82,19.06,18.73,19.0,21859.0,美新科技,18.686,18.753999999999998,18.661
2025-07-22,18.99,19.08,18.68,18.82,14697.0,美新科技,18.753999999999998,18.750999999999998,18.6655
2025-07-23,18.88,18.99,18.69,18.73,11859.0,美新科技,18.782,18.740000000000002,18.669
2025-07-24,18.73,19.09,18.72,19.09,16194.02,美新科技,18.875999999999998,18.768,18.705000000000002
2025-07-25,19.04,19.2,18.98,19.16,14304.0,美新科技,18.96,18.815,18.7485
2025-07-28,19.27,19.3,19.06,19.18,13024.0,美新科技,18.996000000000002,18.841,18.7795
2025-07-29,19.28,19.3,18.91,19.18,13900.57,美新科技,19.068,18.910999999999998,18.808
2025-07-30,19.18,19.25,18.92,19.05,9830.0,美新科技,19.132,18.957,18.831
2025-07-31,19.06,19.13,18.71,18.76,10984.0,美新科技,19.066000000000003,18.970999999999997,18.832
2025-08-01,18.76,19.07,18.7,19.05,10523.0,美新科技,19.044000000000004,19.002000000000002,18.8605
2025-08-04,18.95,19.28,18.79,19.27,12652.0,美新科技,19.062,19.029000000000003,18.8915
2025-08-05,19.27,19.44,19.24,19.41,11153.56,美新科技,19.107999999999997,19.088,18.919500000000003
2025-08-06,19.55,19.64,19.35,19.52,12201.0,美新科技,19.201999999999998,19.166999999999998,18.9535
2025-08-07,19.52,19.7,19.44,19.61,14887.83,美新科技,19.372000000000003,19.219,18.9935
2025-08-08,19.61,19.68,19.4,19.6,9951.0,美新科技,19.482,19.262999999999998,19.038999999999998
2025-08-11,19.8,19.85,19.5,19.73,15082.0,美新科技,19.574,19.317999999999998,19.0795
2025-08-12,19.7,19.97,19.53,19.73,12371.0,美新科技,19.637999999999998,19.373,19.142000000000003
2025-08-13,19.82,19.92,19.53,19.71,11948.29,美新科技,19.676,19.439,19.198
2025-08-14,19.72,19.89,19.25,19.25,14871.0,美新科技,19.604000000000003,19.488,19.229499999999998
2025-08-15,19.16,19.5,19.15,19.18,17065.3,美新科技,19.52,19.500999999999998,19.2515
2025-08-18,19.26,19.44,19.16,19.3,23918.35,美新科技,19.434,19.504,19.2665
2025-08-19,19.39,20.14,19.3,20.11,41852.0,美新科技,19.509999999999998,19.573999999999998,19.331
2025-08-20,20.03,20.63,19.75,20.45,43070.0,美新科技,19.657999999999998,19.667,19.417
2025-08-21,20.36,20.94,20.24,20.55,39132.0,美新科技,19.918,19.761,19.490000000000002
2025-08-22,20.7,20.7,20.09,20.25,24318.0,美新科技,20.131999999999998,19.826,19.544500000000003
2025-08-25,20.24,21.3,20.16,20.95,47410.6,美新科技,20.462,19.948,19.633000000000003
2025-08-26,20.82,20.93,20.46,20.65,24874.7,美新科技,20.57,20.04,19.7065
2025-08-27,20.54,20.83,20.0,20.04,28171.27,美新科技,20.488,20.073,19.756
2025-08-28,19.94,20.89,18.75,20.35,65307.2,美新科技,20.448,20.183,19.835500000000003
2025-08-29,20.7,21.78,20.56,20.81,63616.18,美新科技,20.56,20.346,19.923499999999997
2025-09-01,21.48,21.48,20.66,21.13,43138.51,美新科技,20.595999999999997,20.529,20.0165
2025-09-02,21.16,21.37,20.58,20.96,31215.77,美新科技,20.657999999999998,20.614,20.094
2025-09-03,20.97,21.26,20.44,20.59,21516.71,美新科技,20.768,20.628,20.1475
2025-09-04,20.49,21.63,20.37,21.4,53333.98,美新科技,20.978,20.713,20.237000000000002
2025-09-05,21.3,22.0,21.0,21.64,43105.27,美新科技,21.144,20.852,20.339
2025-09-08,21.66,21.97,21.3,21.58,26453.06,美新科技,21.234,20.915,20.4315
2025-09-09,21.51,21.99,21.38,21.81,33557.88,美新科技,21.404000000000003,21.031,20.5355
2025-09-10,21.85,22.5,21.73,21.99,32922.55,美新科技,21.684,21.226,20.6495
2025-09-11,21.97,21.97,21.32,21.57,25515.3,美新科技,21.717999999999996,21.348,20.7655
2025-09-12,21.59,21.67,21.07,21.1,20228.0,美新科技,21.61,21.377,20.8615
2025-09-15,21.01,21.27,20.92,21.24,15303.21,美新科技,21.541999999999998,21.387999999999998,20.958499999999997
2025-09-16,21.33,22.38,20.58,22.01,56351.57,美新科技,21.582,21.493,21.0535
2025-09-17,21.97,22.31,21.7,21.87,27446.02,美新科技,21.558,21.621,21.1245
2025-09-18,21.87,22.12,20.78,21.1,28267.31,美新科技,21.464000000000002,21.591,21.151999999999997
2025-09-19,21.25,21.36,20.51,21.29,24429.0,美新科技,21.502,21.556,21.204
2025-09-22,21.34,21.34,20.52,20.58,16565.27,美新科技,21.369999999999997,21.456,21.185499999999998
2025-09-23,20.5,20.68,19.35,20.15,26013.0,美新科技,20.997999999999998,21.29,21.160500000000003
2025-09-24,20.0,20.4,19.88,20.3,13525.0,美新科技,20.684,21.121000000000002,21.173499999999997
2025-09-25,20.3,20.65,20.01,20.06,14127.27,美新科技,20.476,20.97,21.159
2025-09-26,19.89,20.26,19.8,19.82,12625.0,美新科技,20.182,20.842000000000002,21.1095
2025-09-29,19.98,21.18,19.78,20.59,22956.0,美新科技,20.183999999999997,20.777,21.0825
2025-09-30,20.93,21.02,20.52,20.62,19705.0,美新科技,20.278,20.637999999999998,21.0655
2025-10-09,20.62,21.16,20.41,20.81,21484.97,美新科技,20.380000000000003,20.532,21.076500000000003
2025-10-10,20.79,20.98,20.37,20.41,13525.0,美新科技,20.45,20.463,21.026999999999997
2025-10-13,20.02,20.37,19.01,19.71,22582.0,美新科技,20.428000000000004,20.305,20.930500000000002
2025-10-14,19.81,20.17,19.6,19.65,14774.46,美新科技,20.240000000000002,20.212,20.834
2025-10-15,19.79,20.25,19.66,19.95,12549.0,美新科技,20.106,20.192,20.741
2025-10-16,19.95,20.11,19.61,19.66,13084.0,美新科技,19.875999999999998,20.127999999999997,20.6245
2025-10-17,19.75,19.83,19.31,19.4,12317.57,美新科技,19.674,20.061999999999998,20.516
2025-10-20,19.52,19.91,19.48,19.68,12925.0,美新科技,19.668,20.048,20.445
2025-10-21,19.74,20.2,19.62,20.19,12518.0,美新科技,19.776,20.008,20.3925
2025-10-22,20.1,20.37,20.1,20.27,11557.71,美新科技,19.839999999999996,19.973,20.3055
2025-10-23,20.15,20.45,20.0,20.4,12089.96,美新科技,19.988,19.932,20.232
2025-10-24,20.46,20.68,20.35,20.42,13123.02,美新科技,20.192,19.933,20.198
2025-10-27,20.54,20.66,20.14,20.47,16150.0,美新科技,20.35,20.009,20.157
2025-10-28,20.37,20.58,20.3,20.49,9583.68,美新科技,20.41,20.093,20.1525
2025-10-29,20.48,20.62,20.06,20.24,11127.27,美新科技,20.404000000000003,20.122,20.157
2025-10-30,20.49,20.59,20.05,20.05,12614.0,美新科技,20.334,20.161,20.1445
2025-10-31,20.5,20.55,20.1,20.49,13595.27,美新科技,20.348,20.27,20.166
2025-11-03,20.59,20.59,20.27,20.33,13418.0,美新科技,20.32,20.335,20.1915
2025-11-04,20.34,20.53,20.17,20.5,11585.94,美新科技,20.322,20.366,20.187
2025-11-05,20.16,20.75,20.16,20.62,13218.0,美新科技,20.398000000000003,20.401,20.186999999999998
2025-11-06,20.62,20.65,20.39,20.52,10638.04,美新科技,20.491999999999997,20.413,20.1725
2025-11-07,20.56,20.73,20.44,20.48,10909.07,美新科技,20.490000000000002,20.419,20.176
2025-11-10,20.65,20.65,20.36,20.51,13278.69,美新科技,20.526,20.423,20.216
2025-11-11,20.51,20.78,20.44,20.73,21162.68,美新科技,20.572,20.447,20.27
2025-11-12,21.33,21.33,20.17,20.17,29519.82,美新科技,20.482,20.44,20.281
2025-11-13,20.23,20.43,19.91,20.17,28197.72,美新科技,20.412,20.452,20.3065
2025-11-14,20.07,20.58,20.05,20.46,23501.63,美新科技,20.408,20.449,20.3595
2025-11-17,20.5,20.6,20.2,20.46,16650.8,美新科技,20.398,20.462,20.398500000000002
2025-11-18,20.42,20.48,20.1,20.39,16432.8,美新科技,20.330000000000002,20.451,20.4085
2025-11-19,20.79,20.82,19.68,19.7,25643.97,美新科技,20.236,20.359,20.380000000000003
2025-11-20,19.89,20.11,19.56,19.62,16710.0,美新科技,20.126,20.269,20.341
2025-11-21,19.37,19.75,18.39,18.5,22291.0,美新科技,19.734,20.071,20.244999999999997
2025-11-24,18.75,19.55,18.7,19.32,22553.0,美新科技,19.506,19.952,20.1875
2025-11-25,19.44,19.79,19.1,19.56,16382.0,美新科技,19.34,19.835,20.141
2025-11-26,19.47,19.85,19.23,19.32,12894.48,美新科技,19.264,19.75,20.095
2025-11-27,19.36,19.51,19.19,19.31,14492.48,美新科技,19.201999999999998,19.663999999999998,20.058
2025-11-28,19.3,19.56,19.13,19.44,10421.0,美新科技,19.389999999999997,19.562,20.0055
2025-12-01,20.08,20.78,19.78,19.85,49070.0,美新科技,19.496000000000002,19.500999999999998,19.9815
2025-12-02,19.91,19.94,19.45,19.62,18961.19,美新科技,19.508000000000003,19.424,19.9375
2025-12-03,19.71,19.75,19.3,19.43,13251.0,美新科技,19.529999999999998,19.397,19.878000000000004
2025-12-04,19.42,19.45,18.88,18.91,11933.0,美新科技,19.45,19.326,19.7975
2025-12-05,18.85,19.07,18.7,19.05,15965.0,美新科技,19.372000000000003,19.381,19.726000000000003
2025-12-08,19.08,19.18,18.71,19.1,13424.57,美新科技,19.222,19.359,19.6555
2025-12-09,19.09,19.2,18.9,19.02,10759.0,美新科技,19.101999999999997,19.305,19.57
2025-12-10,18.95,19.26,18.73,18.77,10348.04,美新科技,18.970000000000002,19.25,19.5
2025-12-11,18.75,18.82,17.96,18.01,22104.0,美新科技,18.79,19.12,19.392
2025-12-12,18.02,18.41,17.86,17.97,15582.03,美新科技,18.574,18.973000000000003,19.267500000000002
2025-12-15,17.81,18.09,17.58,17.84,16191.0,美新科技,18.322,18.772,19.136499999999998
2025-12-16,17.82,17.9,17.41,17.67,15946.27,美新科技,18.052,18.577,19.0005
2025-12-17,17.67,17.67,17.16,17.56,14148.81,美新科技,17.81,18.39,18.8935
2025-12-18,17.5,18.08,17.44,17.8,14115.84,美新科技,17.767999999999997,18.279000000000003,18.802500000000002
2025-12-19,17.88,18.13,17.75,18.1,14426.84,美新科技,17.794000000000004,18.184,18.7825
2025-12-22,18.18,18.44,18.1,18.33,18704.0,美新科技,17.892000000000003,18.107,18.733
2025-12-23,18.24,18.49,18.13,18.28,12533.93,美新科技,18.014000000000003,18.032999999999998,18.669
2025-12-24,18.35,18.46,18.15,18.25,12544.79,美新科技,18.152,17.981,18.6155
2025-12-25,18.28,18.39,18.11,18.32,13308.27,美新科技,18.256,18.012,18.566
2025-12-26,18.3,18.45,18.08,18.08,12240.27,美新科技,18.252,18.023,18.498
2025-12-29,18.17,18.38,18.04,18.21,19948.0,美新科技,18.228,18.06,18.416
2025-12-30,18.31,18.31,17.88,17.93,13724.57,美新科技,18.157999999999998,18.086000000000002,18.3315
2025-12-31,18.09,18.27,17.81,18.17,11425.27,美新科技,18.142,18.147,18.2685
2026-01-05,18.3,18.49,18.17,18.25,17927.77,美新科技,18.128,18.192,18.235500000000002
2026-01-06,18.35,18.48,18.21,18.28,14268.0,美新科技,18.168,18.21,18.197
2026-01-07,18.3,18.38,18.03,18.18,15176.0,美新科技,18.162,18.195,18.151
2026-01-08,18.12,18.74,18.1,18.57,19983.57,美新科技,18.29,18.224,18.1285
2026-01-09,18.63,19.17,18.55,19.1,22193.0,美新科技,18.476000000000003,18.309,18.145000000000003
2026-01-12,19.1,20.18,18.88,19.7,41373.57,美新科技,18.766000000000002,18.447,18.2295
2026-01-13,19.79,20.25,19.41,19.85,41296.14,美新科技,19.080000000000002,18.624000000000002,18.323500000000003
2026-01-14,19.9,20.24,19.48,19.93,37875.27,美新科技,19.43,18.796,18.428
2026-01-15,19.91,21.28,19.91,21.0,86693.87,美新科技,19.916000000000004,19.103,18.5945
2026-01-16,20.98,21.0,20.36,20.52,37259.83,美新科技,20.2,19.338,18.7425
2026-01-19,20.62,20.92,20.53,20.7,35655.53,美新科技,20.4,19.583000000000002,18.8875
2026-01-20,20.71,21.59,20.62,21.28,47941.02,美新科技,20.686,19.883000000000003,19.0465
2026-01-21,21.13,21.65,21.0,21.24,40718.0,美新科技,20.948,20.189,19.192
2026-01-22,21.61,21.85,20.71,20.82,46307.01,美新科技,20.912,20.414,19.319
2026-01-23,20.99,21.1,20.47,20.64,49717.89,美新科技,20.936,20.568,19.4385
2026-01-26,21.5,21.85,19.97,21.1,81900.89,美新科技,21.016,20.708,19.5775
2026-01-27,20.99,21.98,20.88,21.64,56029.64,美新科技,21.088,20.887,19.755499999999998
2026-01-28,21.64,22.87,21.54,22.82,82055.62,美新科技,21.404,21.176,19.986
2026-01-29,22.92,23.29,21.96,22.24,73349.61,美新科技,21.688,21.3,20.2015
2026-01-30,22.17,22.82,21.5,22.08,41031.57,美新科技,21.976,21.456,20.397
2026-02-02,22.0,23.43,21.79,22.6,54354.71,美新科技,22.276,21.645999999999997,20.6145
2026-02-03,23.2,23.43,22.55,23.05,42446.0,美新科技,22.558,21.823,20.853
2026-02-04,23.35,24.0,22.55,23.8,67438.02,美新科技,22.754,22.079,21.134
2026-02-05,23.92,24.68,23.51,24.36,60335.72,美新科技,23.177999999999997,22.433,21.4235
2026-02-06,24.3,24.48,23.2,23.43,36380.72,美新科技,23.448,22.712,21.639999999999997
2026-02-09,24.65,25.18,23.67,24.9,64853.4,美新科技,23.907999999999998,23.092000000000002,21.9
2026-02-10,24.88,26.18,24.53,25.94,64840.13,美新科技,24.486,23.522,22.2045
2026-02-11,25.81,26.11,25.21,25.87,41281.97,美新科技,24.9,23.827,22.5015
2026-02-12,25.88,26.03,25.1,25.72,34833.01,美新科技,25.172000000000004,24.175,22.7375
2026-02-13,25.7,26.68,25.49,25.93,36251.98,美新科技,25.672000000000004,24.560000000000002,23.008
2026-02-24,26.23,26.37,25.0,25.58,41928.98,美新科技,25.808,24.857999999999997,23.252
2026-02-25,25.9,26.5,25.44,26.27,32873.0,美新科技,25.874000000000002,25.18,23.5015
2026-02-26,26.36,26.36,24.7,25.09,44739.09,美新科技,25.717999999999996,25.308999999999997,23.694
2026-02-27,25.13,25.28,24.38,24.71,36356.08,美新科技,25.516,25.344,23.8885
2026-03-02,24.2,25.38,23.78,25.14,51900.14,美新科技,25.357999999999997,25.515,24.1135
2026-03-03,25.2,25.96,24.74,25.15,34242.0,美新科技,25.272,25.54,24.316
2026-03-04,24.9,25.6,24.47,25.36,30942.27,美新科技,25.09,25.482,24.502000000000002
2026-03-05,25.78,26.25,25.02,25.4,35109.0,美新科技,25.151999999999997,25.435,24.630999999999997
2026-03-06,25.41,27.39,25.3,26.86,50537.04,美新科技,25.582,25.549,24.862000000000002
2026-03-09,26.8,26.83,25.5,26.5,38912.14,美新科技,25.854000000000003,25.606,25.083
2026-03-10,27.1,27.99,26.66,27.62,48280.14,美新科技,26.348000000000003,25.810000000000002,25.334
2026-03-11,27.9,28.0,26.96,27.07,34020.0,美新科技,26.689999999999998,25.889999999999997,25.535
2026-03-12,27.07,28.05,26.6,27.19,35312.1,美新科技,27.048000000000002,26.1,25.704500000000003
2026-03-13,27.21,27.47,24.88,25.18,69286.0,美新科技,26.712,26.147000000000002,25.7455
2026-03-16,25.18,26.06,24.81,25.01,45675.59,美新科技,26.414000000000005,26.133999999999997,25.8245
2026-03-17,25.27,25.71,23.5,23.68,43313.87,美新科技,25.625999999999998,25.987000000000002,25.7635
2026-03-18,23.63,26.55,23.56,26.32,96369.54,美新科技,25.476,26.083,25.7825
2026-03-19,25.55,26.18,25.01,25.4,48934.63,美新科技,25.118000000000002,26.083,25.758999999999997
2026-03-20,25.28,25.78,24.18,24.34,42944.37,美新科技,24.95,25.831,25.690000000000005
2026-03-23,24.0,24.2,21.36,21.72,63595.35,美新科技,24.292,25.353,25.4795
