date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-08-07,21.05,22.81,20.99,22.52,81291.58,西麦食品,21.148000000000003,20.913999999999998,21.1695
2025-08-08,22.44,22.58,22.11,22.24,28190.7,西麦食品,21.564,21.093,21.175
2025-08-11,22.51,22.51,21.45,21.5,56108.8,西麦食品,21.73,21.195,21.134999999999998
2025-08-12,21.5,21.83,21.15,21.41,36285.2,西麦食品,21.772,21.331,21.087500000000002
2025-08-13,21.43,21.6,21.21,21.59,30011.2,西麦食品,21.851999999999997,21.299,21.0545
2025-08-14,21.55,21.75,21.1,21.12,18835.6,西麦食品,21.572,21.36,21.018
2025-08-15,21.02,21.31,20.97,21.07,26406.8,西麦食品,21.338,21.451,20.988
2025-08-18,21.08,21.86,21.08,21.79,34943.76,西麦食品,21.396,21.563,21.0455
2025-08-19,21.85,21.88,21.5,21.72,18973.81,西麦食品,21.458000000000002,21.615,21.1125
2025-08-20,21.62,22.35,21.51,22.28,34579.92,西麦食品,21.596,21.723999999999997,21.210500000000003
2025-08-21,22.3,22.49,21.96,22.48,24985.0,西麦食品,21.868000000000002,21.720000000000002,21.317
2025-08-22,22.49,22.58,22.02,22.34,24992.18,西麦食品,22.122,21.73,21.4115
2025-08-25,22.3,23.73,22.08,23.13,67031.16,西麦食品,22.389999999999997,21.893,21.544
2025-08-26,22.82,23.74,22.3,22.8,64838.08,西麦食品,22.606,22.032,21.6815
2025-08-27,22.81,22.81,21.77,21.83,61813.6,西麦食品,22.516,22.056,21.677500000000002
2025-08-28,21.71,21.99,20.62,21.4,45800.6,西麦食品,22.299999999999997,22.084,21.722
2025-08-29,21.4,22.4,21.4,21.81,42831.98,西麦食品,22.194,22.157999999999998,21.804499999999997
2025-09-01,21.8,22.43,21.47,22.02,37756.8,西麦食品,21.972,22.181,21.872
2025-09-02,21.92,22.03,21.21,21.4,46256.22,西麦食品,21.692,22.149,21.881999999999998
2025-09-03,21.39,21.64,20.81,20.89,27807.98,西麦食品,21.503999999999998,22.009999999999998,21.866999999999997
2025-09-04,20.86,22.0,20.67,21.6,49626.0,西麦食品,21.544,21.922,21.821
2025-09-05,21.6,21.68,20.81,21.25,39552.79,西麦食品,21.432,21.813,21.7715
2025-09-08,21.18,21.61,21.03,21.55,41004.2,西麦食品,21.338,21.654999999999998,21.774
2025-09-09,21.56,23.28,21.53,22.31,82869.37,西麦食品,21.52,21.606,21.819
2025-09-10,22.32,22.9,22.04,22.68,44924.61,西麦食品,21.878,21.691,21.8735
2025-09-11,22.68,22.9,22.05,22.7,35787.23,西麦食品,22.098000000000003,21.820999999999998,21.9525
2025-09-12,22.7,22.84,22.28,22.3,21801.4,西麦食品,22.308,21.869999999999997,22.014
2025-09-15,22.74,23.48,22.27,22.37,60848.24,西麦食品,22.472,21.905,22.043
2025-09-16,22.41,22.6,22.11,22.51,28494.0,西麦食品,22.512,22.016,22.082500000000003
2025-09-17,22.39,22.6,21.99,22.07,27688.6,西麦食品,22.39,22.134,22.072
2025-09-18,22.11,22.18,21.28,21.41,36976.19,西麦食品,22.131999999999998,22.115,22.0185
2025-09-19,21.45,21.87,21.2,21.39,23408.0,西麦食品,21.95,22.128999999999998,21.970999999999997
2025-09-22,21.25,21.49,20.98,21.21,22027.8,西麦食品,21.718,22.095000000000002,21.875
2025-09-23,21.21,21.21,20.2,20.76,33211.3,西麦食品,21.368000000000002,21.94,21.773
2025-09-24,20.75,20.94,20.57,20.74,24597.2,西麦食品,21.101999999999997,21.746000000000002,21.7185
2025-09-25,20.67,21.06,20.43,20.48,32005.0,西麦食品,20.916,21.524,21.672500000000003
2025-09-26,20.4,21.15,20.3,20.71,26876.0,西麦食品,20.78,21.365000000000002,21.6175
2025-09-29,21.0,21.1,19.83,20.06,64692.6,西麦食品,20.55,21.134,21.5195
2025-09-30,19.98,20.18,19.6,19.75,45973.0,西麦食品,20.348000000000003,20.858,21.437
2025-10-09,19.65,19.71,19.0,19.27,52246.7,西麦食品,20.054,20.578,21.356
2025-10-10,19.26,19.61,19.13,19.24,35797.6,西麦食品,19.806,20.361,21.238
2025-10-13,18.77,19.24,18.62,19.1,29147.0,西麦食品,19.483999999999998,20.131999999999998,21.1305
2025-10-14,19.18,19.25,18.78,18.91,32296.12,西麦食品,19.253999999999998,19.901999999999997,20.9985
2025-10-15,19.06,19.85,18.8,19.53,59242.9,西麦食品,19.21,19.779,20.8595
2025-10-16,19.53,20.18,19.2,19.28,32474.91,西麦食品,19.212,19.633,20.689500000000002
2025-10-17,19.37,19.51,19.15,19.24,20913.8,西麦食品,19.212,19.509,20.5165
2025-10-20,19.26,19.49,19.01,19.45,25961.8,西麦食品,19.282000000000004,19.383,20.374000000000002
2025-10-21,19.58,21.4,19.36,21.4,100492.7,西麦食品,19.779999999999998,19.517,20.3255
2025-10-22,21.11,21.11,20.5,20.58,91505.9,西麦食品,19.99,19.6,20.229
2025-10-23,20.84,20.95,20.13,20.35,42174.8,西麦食品,20.204,19.708000000000002,20.142999999999997
2025-10-24,20.54,20.71,20.2,20.54,31918.2,西麦食品,20.464,19.838,20.0995
2025-10-27,20.55,20.95,20.25,20.65,35229.6,西麦食品,20.704,19.993000000000002,20.0625
2025-10-28,20.7,21.08,20.35,20.98,37926.32,西麦食品,20.619999999999997,20.2,20.051
2025-10-29,21.22,21.9,20.67,21.8,77849.6,西麦食品,20.864,20.427,20.103
2025-10-30,22.21,22.58,20.8,20.92,76624.5,西麦食品,20.978,20.591,20.112000000000002
2025-10-31,21.0,21.8,20.76,21.32,48607.18,西麦食品,21.134,20.799,20.154
2025-11-03,21.53,22.0,21.24,21.92,37835.2,西麦食品,21.387999999999998,21.046,20.2145
2025-11-04,22.01,22.01,21.46,21.68,27393.0,西麦食品,21.528000000000002,21.074,20.295499999999997
2025-11-05,21.56,22.8,21.5,22.19,44325.3,西麦食品,21.606,21.235,20.4175
2025-11-06,22.02,22.68,21.88,22.51,34579.4,西麦食品,21.924,21.451,20.579500000000003
2025-11-07,22.39,22.7,22.12,22.24,22631.8,西麦食品,22.108,21.621000000000002,20.7295
2025-11-10,22.32,23.5,22.2,23.4,48105.0,西麦食品,22.404000000000003,21.896,20.944499999999998
2025-11-11,23.35,24.01,23.14,23.96,45545.6,西麦食品,22.86,22.194,21.197
2025-11-12,23.7,24.9,23.7,24.04,44068.52,西麦食品,23.23,22.418,21.4225
2025-11-13,24.02,25.2,23.51,24.8,54568.32,西麦食品,23.688,22.806,21.698500000000003
2025-11-14,24.67,26.5,24.58,24.96,63489.0,西麦食品,24.232,23.169999999999998,21.9845
2025-11-17,24.96,25.98,24.24,25.81,57861.6,西麦食品,24.714,23.559,22.302500000000002
2025-11-18,26.06,26.06,24.95,25.2,44027.84,西麦食品,24.962,23.910999999999998,22.4925
2025-11-19,25.1,25.91,24.96,25.73,32516.6,西麦食品,25.3,24.265,22.75
2025-11-20,25.72,26.25,25.23,25.53,26795.99,西麦食品,25.445999999999998,24.567,23.009
2025-11-21,25.35,25.64,24.17,24.3,64059.0,西麦食品,25.314,24.773,23.197
2025-11-24,24.38,25.19,24.38,24.83,42179.0,西麦食品,25.118000000000002,24.916,23.406
2025-11-25,24.95,25.12,24.34,24.88,35778.0,西麦食品,25.054,25.008,23.601
2025-11-26,24.96,25.38,24.5,24.59,23935.55,西麦食品,24.826,25.063,23.7405
2025-11-27,24.55,25.6,24.55,25.14,35725.7,西麦食品,24.747999999999998,25.097,23.9515
2025-11-28,25.0,26.4,24.88,25.81,51097.72,西麦食品,25.05,25.182,24.176
2025-12-01,24.9,26.16,24.5,25.36,58828.6,西麦食品,25.156,25.137,24.348
2025-12-02,25.13,25.43,24.45,25.12,37644.34,西麦食品,25.204,25.129,24.520000000000003
2025-12-03,25.25,25.45,24.18,24.43,49788.04,西麦食品,25.172,24.999,24.632
2025-12-04,24.22,24.6,23.47,23.66,53643.66,西麦食品,24.875999999999998,24.812,24.6895
2025-12-05,23.66,23.82,23.26,23.41,40447.37,西麦食品,24.395999999999997,24.723000000000003,24.747999999999998
2025-12-08,23.41,24.12,23.2,23.91,37559.83,西麦食品,24.106,24.631,24.7735
2025-12-09,23.9,24.28,23.5,24.17,25837.39,西麦食品,23.916000000000004,24.56,24.784
2025-12-10,24.17,24.36,23.71,24.04,23739.0,西麦食品,23.838,24.505000000000003,24.784
2025-12-11,24.11,24.11,23.4,23.45,17593.92,西麦食品,23.796,24.336000000000002,24.7165
2025-12-12,23.52,24.18,23.31,23.94,18998.52,西麦食品,23.902,24.149,24.6655
2025-12-15,23.74,24.3,23.69,24.06,26340.4,西麦食品,23.932,24.019,24.578
2025-12-16,24.05,24.73,23.86,24.35,32033.2,西麦食品,23.968,23.942,24.535500000000003
2025-12-17,24.29,25.3,24.0,24.86,35597.3,西麦食品,24.131999999999998,23.985000000000003,24.491999999999997
2025-12-18,24.69,25.3,24.5,24.92,23737.8,西麦食品,24.426,24.110999999999997,24.4615
2025-12-19,24.92,25.15,24.31,24.95,24862.4,西麦食品,24.628,24.264999999999997,24.494
2025-12-22,25.1,25.59,24.61,25.42,36721.25,西麦食品,24.9,24.416,24.523500000000002
2025-12-23,25.48,25.48,24.84,25.33,28621.43,西麦食品,25.096,24.532,24.546
2025-12-24,25.32,26.8,25.09,26.26,50388.09,西麦食品,25.376,24.753999999999998,24.6295
2025-12-25,26.2,26.85,26.05,26.74,33169.85,西麦食品,25.74,25.083,24.7095
2025-12-26,26.61,27.38,26.35,27.08,31078.6,西麦食品,26.165999999999997,25.397,24.773000000000003
2025-12-29,26.85,27.79,26.62,27.21,35986.12,西麦食品,26.524,25.712,24.8655
2025-12-30,27.21,27.58,26.77,27.18,26370.0,西麦食品,26.894,25.994999999999997,24.9685
2025-12-31,27.03,28.46,27.03,28.12,42121.7,西麦食品,27.266,26.320999999999998,25.153
2026-01-05,28.13,28.13,26.0,26.67,67624.57,西麦食品,27.252,26.496,25.3035
2026-01-06,26.69,27.07,26.0,26.43,33567.47,西麦食品,27.122000000000003,26.644,25.4545
2026-01-07,26.3,27.35,26.02,27.05,27528.18,西麦食品,27.089999999999996,26.807,25.6115
2026-01-08,27.06,27.38,26.57,26.95,29303.2,西麦食品,27.044,26.969,25.7505
2026-01-09,26.96,27.72,26.75,27.47,21619.2,西麦食品,26.913999999999998,27.089999999999996,25.921999999999997
2026-01-12,27.82,27.82,27.02,27.78,17759.8,西麦食品,27.136000000000003,27.194,26.1385
2026-01-13,27.97,28.2,27.1,27.42,22580.59,西麦食品,27.334000000000003,27.228,26.3125
2026-01-14,27.3,27.7,26.81,27.19,22672.1,西麦食品,27.362000000000002,27.226,26.469
2026-01-15,27.19,27.88,26.78,26.97,15270.81,西麦食品,27.366000000000003,27.205000000000002,26.6
2026-01-16,27.1,27.1,26.73,26.96,10046.57,西麦食品,27.264,27.089,26.705000000000002
2026-01-19,27.04,29.3,26.96,28.45,35030.1,西麦食品,27.398000000000003,27.267000000000003,26.8815
2026-01-20,28.46,29.78,28.45,29.57,37426.79,西麦食品,27.828000000000003,27.581,27.1125
2026-01-21,29.13,29.21,28.2,29.18,37180.04,西麦食品,28.226,27.794,27.3005
2026-01-22,28.94,29.45,28.7,28.82,25259.2,西麦食品,28.596000000000004,27.981,27.475
2026-01-23,28.81,28.82,28.35,28.55,14465.2,西麦食品,28.913999999999998,28.089,27.589499999999997
2026-01-26,28.57,29.02,28.2,28.6,15016.86,西麦食品,28.944,28.171,27.682499999999997
2026-01-27,28.52,28.6,27.84,28.09,15977.0,西麦食品,28.648000000000003,28.238,27.733000000000004
2026-01-28,28.01,28.39,27.9,28.08,11025.6,西麦食品,28.427999999999997,28.326999999999998,27.7765
2026-01-29,28.05,28.8,27.68,27.92,18866.25,西麦食品,28.248,28.421999999999997,27.813500000000005
2026-01-30,27.82,28.4,27.73,28.35,18215.8,西麦食品,28.208,28.561,27.825
2026-02-02,27.77,29.16,27.75,28.17,24051.2,西麦食品,28.122000000000003,28.533000000000005,27.9
2026-02-03,28.18,28.4,26.73,27.52,33769.51,西麦食品,28.008,28.327999999999996,27.954500000000003
2026-02-04,27.62,28.18,27.1,28.12,26197.0,西麦食品,28.016000000000002,28.222,28.008
2026-02-05,28.12,28.48,27.58,27.63,20011.8,西麦食品,27.958,28.102999999999998,28.042
2026-02-06,27.57,27.88,27.2,27.26,14102.4,西麦食品,27.740000000000002,27.974,28.0315
2026-02-09,27.4,28.32,26.88,28.3,23822.2,西麦食品,27.766000000000002,27.944,28.057499999999997
2026-02-10,28.26,28.63,27.73,28.31,20418.4,西麦食品,27.924,27.966,28.101999999999997
2026-02-11,28.3,28.59,27.84,28.46,20128.61,西麦食品,27.992,28.004,28.1655
2026-02-12,28.25,28.85,28.13,28.56,14009.6,西麦食品,28.178000000000004,28.068,28.244999999999997
2026-02-13,28.55,28.77,28.13,28.18,13595.6,西麦食品,28.362000000000002,28.051,28.306000000000004
2026-02-24,28.11,28.4,27.4,27.69,14694.2,西麦食品,28.24,28.003000000000004,28.268
2026-02-25,27.69,27.8,27.2,27.44,16012.0,西麦食品,28.066000000000003,27.994999999999997,28.1615
2026-02-26,27.44,27.57,27.13,27.44,8316.0,西麦食品,27.862000000000002,27.927,28.0745
2026-02-27,27.46,27.85,26.8,27.3,11473.8,西麦食品,27.610000000000003,27.894,27.9985
2026-03-02,26.98,27.85,26.51,26.62,26536.8,西麦食品,27.298000000000002,27.830000000000002,27.901999999999997
2026-03-03,26.61,26.99,25.59,25.65,24978.0,西麦食品,26.890000000000004,27.564999999999998,27.7545
2026-03-04,24.99,25.82,24.99,25.2,21453.09,西麦食品,26.442,27.253999999999998,27.609999999999996
2026-03-05,25.39,26.0,25.2,25.47,16465.29,西麦食品,26.048000000000002,26.955000000000002,27.4795
2026-03-06,25.67,27.21,25.27,27.14,28273.21,西麦食品,26.016,26.813,27.440499999999997
2026-03-09,26.82,26.96,26.0,26.52,25296.61,西麦食品,25.996,26.647000000000002,27.349
2026-03-10,26.57,27.02,26.3,26.94,12011.75,西麦食品,26.254,26.572000000000003,27.2875
2026-03-11,26.95,27.1,26.04,26.19,16082.8,西麦食品,26.451999999999998,26.447000000000003,27.220999999999997
2026-03-12,26.21,26.29,25.1,25.12,17125.6,西麦食品,26.381999999999998,26.215000000000003,27.070999999999998
2026-03-13,25.12,25.94,24.96,25.23,13746.31,西麦食品,26.0,26.008,26.951
2026-03-16,25.31,26.23,25.15,26.19,19864.8,西麦食品,25.934000000000005,25.964999999999996,26.8975
2026-03-17,26.25,26.29,25.59,25.65,12955.07,西麦食品,25.676,25.964999999999996,26.764999999999997
2026-03-18,25.95,27.75,25.59,27.42,39811.51,西麦食品,25.922000000000004,26.187,26.720499999999998
2026-03-19,27.37,27.85,26.29,26.46,17342.8,西麦食品,26.189999999999998,26.286,26.6205
2026-03-20,26.45,26.8,25.71,25.77,15283.4,西麦食品,26.298000000000002,26.149,26.481
2026-03-23,25.58,25.58,24.5,24.89,22151.8,西麦食品,26.038,25.986,26.3165
