date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-07-03,9.22,9.36,9.22,9.35,67191.83,法兰泰克,9.334,9.189,9.206999999999999
2025-07-04,9.34,9.34,9.17,9.24,64295.08,法兰泰克,9.318,9.245000000000001,9.183
2025-07-07,9.09,9.14,9.01,9.11,59676.03,法兰泰克,9.284,9.268,9.154
2025-07-08,9.1,9.17,9.09,9.14,71117.21,法兰泰克,9.23,9.284,9.1415
2025-07-09,9.15,9.25,9.04,9.06,73389.07,法兰泰克,9.180000000000001,9.268,9.126999999999999
2025-07-10,9.04,9.12,8.96,9.04,48825.39,法兰泰克,9.118,9.225999999999999,9.1135
2025-07-11,9.04,9.22,8.99,9.13,93094.82,法兰泰克,9.096,9.207,9.114999999999998
2025-07-14,9.2,9.47,9.12,9.35,103824.63,法兰泰克,9.144,9.214,9.129000000000001
2025-07-15,9.25,9.39,9.21,9.29,73956.13,法兰泰克,9.174,9.202000000000002,9.143
2025-07-16,9.33,9.55,9.27,9.48,107914.27,法兰泰克,9.258,9.219,9.1705
2025-07-17,9.5,9.89,9.43,9.81,171375.48,法兰泰克,9.412,9.264999999999999,9.227
2025-07-18,9.76,9.83,9.58,9.66,96919.23,法兰泰克,9.518,9.306999999999999,9.276
2025-07-21,10.63,10.63,10.63,10.63,45093.24,法兰泰克,9.774000000000001,9.459,9.363499999999998
2025-07-22,11.69,11.69,11.69,11.69,23225.3,法兰泰克,10.254000000000001,9.714,9.499
2025-07-23,12.86,12.86,12.85,12.86,435566.0,法兰泰克,10.93,10.094,9.681000000000001
2025-07-24,12.5,13.2,11.72,12.7,1196247.87,法兰泰克,11.508000000000001,10.46,9.843
2025-07-25,12.5,12.6,11.43,11.43,715722.29,法兰泰克,11.862,10.69,9.9485
2025-07-28,11.3,11.7,11.21,11.41,409138.68,法兰泰克,12.017999999999999,10.896,10.055
2025-07-29,11.3,11.57,11.03,11.34,475640.42,法兰泰克,11.947999999999999,11.100999999999999,10.1515
2025-07-30,11.2,11.36,10.82,10.92,335420.96,法兰泰克,11.559999999999999,11.245000000000001,10.232000000000001
2025-07-31,10.85,11.03,10.75,10.79,210347.26,法兰泰克,11.177999999999999,11.343,10.304
2025-08-01,10.72,10.89,10.65,10.81,181894.06,法兰泰克,11.053999999999998,11.458000000000002,10.3825
2025-08-04,10.71,10.87,10.71,10.78,130474.86,法兰泰克,10.928,11.472999999999999,10.466000000000001
2025-08-05,10.83,11.09,10.77,10.96,226304.68,法兰泰克,10.852,11.4,10.556999999999999
2025-08-06,11.01,11.18,10.82,11.11,310691.66,法兰泰克,10.89,11.225,10.6595
2025-08-07,11.1,11.1,10.86,10.88,204210.53,法兰泰克,10.908000000000001,11.043,10.7515
2025-08-08,10.85,11.3,10.84,11.19,291111.06,法兰泰克,10.984,11.019,10.8545
2025-08-11,11.2,11.25,11.09,11.16,188268.85,法兰泰克,11.059999999999999,10.994000000000002,10.944999999999999
2025-08-12,11.19,11.19,11.04,11.07,157250.91,法兰泰克,11.081999999999999,10.967,11.034
2025-08-13,11.03,11.09,10.96,10.97,184037.74,法兰泰克,11.053999999999998,10.972,11.108500000000001
2025-08-14,10.96,11.03,10.76,10.76,179287.55,法兰泰克,11.030000000000001,10.969,11.156
2025-08-15,10.78,11.17,10.78,11.08,194973.2,法兰泰克,11.008,10.995999999999999,11.227
2025-08-18,11.23,11.25,11.12,11.21,206769.15,法兰泰克,11.018,11.039000000000001,11.256
2025-08-19,11.22,11.25,11.13,11.16,160334.59,法兰泰克,11.036000000000001,11.059000000000001,11.2295
2025-08-20,11.18,11.34,11.1,11.31,198649.17,法兰泰克,11.104000000000001,11.079,11.152
2025-08-21,11.41,11.88,11.35,11.82,397019.06,法兰泰克,11.315999999999999,11.173,11.108
2025-08-22,12.2,12.49,11.91,12.17,434298.4,法兰泰克,11.534,11.271,11.145
2025-08-25,12.38,12.45,11.25,11.51,568142.55,法兰泰克,11.594,11.306000000000001,11.15
2025-08-26,11.5,11.64,11.33,11.39,264291.69,法兰泰克,11.64,11.338000000000001,11.1525
2025-08-27,11.39,11.47,11.15,11.15,209883.55,法兰泰克,11.608,11.356,11.164
2025-08-28,11.12,11.28,10.96,11.27,194478.56,法兰泰克,11.498000000000001,11.407,11.187999999999999
2025-08-29,11.33,11.54,11.33,11.48,191809.52,法兰泰克,11.36,11.447,11.2215
2025-09-01,11.63,11.76,11.42,11.66,202503.92,法兰泰克,11.39,11.491999999999999,11.2655
2025-09-02,11.66,11.69,11.38,11.46,180343.94,法兰泰克,11.404,11.522,11.2905
2025-09-03,11.5,11.59,11.11,11.14,146094.29,法兰泰克,11.402000000000001,11.504999999999999,11.292
2025-09-04,11.13,11.22,10.77,10.96,124179.7,法兰泰克,11.34,11.419,11.296000000000001
2025-09-05,11.0,11.37,10.98,11.36,109228.33,法兰泰克,11.315999999999999,11.338,11.3045
2025-09-08,11.43,11.43,11.21,11.29,80543.01,法兰泰克,11.242,11.315999999999999,11.311000000000002
2025-09-09,11.31,11.5,11.09,11.14,102653.79,法兰泰克,11.178,11.291,11.314499999999999
2025-09-10,11.16,11.23,11.09,11.21,72272.48,法兰泰克,11.192,11.297,11.3265
2025-09-11,11.24,11.27,11.01,11.22,92701.4,法兰泰克,11.244,11.292,11.3495
2025-09-12,11.24,11.26,11.1,11.17,86652.86,法兰泰克,11.206,11.261000000000001,11.354000000000001
2025-09-15,11.15,11.15,11.01,11.02,75491.7,法兰泰克,11.152000000000001,11.197000000000001,11.3445
2025-09-16,11.03,11.08,10.84,11.03,76404.7,法兰泰克,11.129999999999999,11.154,11.338000000000001
2025-09-17,11.01,11.12,10.96,11.01,74823.08,法兰泰克,11.09,11.141,11.323
2025-09-18,11.02,11.14,10.79,10.83,122939.69,法兰泰克,11.012,11.127999999999998,11.2735
2025-09-19,10.88,10.95,10.78,10.86,78088.47,法兰泰克,10.95,11.078,11.208
2025-09-22,10.83,10.88,10.61,10.77,73879.6,法兰泰克,10.9,11.026,11.171000000000001
2025-09-23,10.83,10.86,10.44,10.75,93837.64,法兰泰克,10.844,10.987,11.139
2025-09-24,10.72,11.03,10.59,10.97,95097.88,法兰泰克,10.835999999999999,10.963,11.129999999999999
2025-09-25,10.9,11.03,10.68,10.7,81735.06,法兰泰克,10.809999999999999,10.910999999999998,11.1015
2025-09-26,10.69,10.78,10.61,10.7,55464.44,法兰泰克,10.778,10.864,11.0625
2025-09-29,10.68,11.03,10.6,10.99,105386.4,法兰泰克,10.822,10.861,11.029
2025-09-30,10.98,11.03,10.86,10.87,68699.12,法兰泰克,10.846,10.844999999999999,10.999500000000001
2025-10-09,10.92,11.44,10.86,11.36,164086.88,法兰泰克,10.924000000000001,10.879999999999999,11.0105
2025-10-10,11.37,11.62,11.25,11.47,156861.34,法兰泰克,11.078,10.943999999999999,11.036
2025-10-13,11.13,11.4,10.91,11.29,118754.51,法兰泰克,11.196,10.987,11.0325
2025-10-14,11.35,11.84,11.35,11.7,231905.78,法兰泰克,11.338,11.08,11.053
2025-10-15,11.51,11.7,11.47,11.68,146299.49,法兰泰克,11.499999999999998,11.172999999999998,11.08
2025-10-16,11.68,11.69,11.4,11.43,94727.18,法兰泰克,11.514,11.219,11.091
2025-10-17,11.38,11.5,11.26,11.32,81988.09,法兰泰克,11.483999999999998,11.281,11.096
2025-10-20,11.32,11.56,11.32,11.43,88254.64,法兰泰克,11.511999999999999,11.354000000000001,11.109
2025-10-21,11.44,11.99,11.4,11.94,178138.1,法兰泰克,11.559999999999999,11.449,11.155
2025-10-22,11.7,11.88,11.64,11.68,106763.56,法兰泰克,11.559999999999999,11.53,11.1875
2025-10-23,11.83,11.88,11.55,11.71,90764.95,法兰泰克,11.616,11.565000000000001,11.2225
2025-10-24,11.7,11.73,11.52,11.64,97462.4,法兰泰克,11.680000000000001,11.582,11.263
2025-10-27,11.65,11.8,11.61,11.63,77808.54,法兰泰克,11.72,11.616,11.3015
2025-10-28,11.61,11.73,11.51,11.68,82667.28,法兰泰克,11.668,11.614,11.347
2025-10-29,11.67,11.85,11.63,11.81,103484.1,法兰泰克,11.693999999999999,11.627,11.4
2025-10-30,11.65,11.68,11.13,11.15,212468.29,法兰泰克,11.582,11.599,11.409
2025-10-31,11.14,11.27,11.05,11.11,117697.9,法兰泰克,11.475999999999999,11.578,11.4295
2025-11-03,11.12,11.18,10.81,10.89,145899.22,法兰泰克,11.328,11.524,11.439
2025-11-04,10.85,10.91,10.68,10.72,94739.79,法兰泰克,11.136000000000001,11.402,11.425500000000001
2025-11-05,10.67,10.94,10.66,10.88,69275.8,法兰泰克,10.95,11.322000000000001,11.426
2025-11-06,10.88,10.97,10.84,10.89,59720.64,法兰泰克,10.898,11.24,11.4025
2025-11-07,10.9,10.94,10.83,10.93,56548.57,法兰泰克,10.862,11.169,11.375499999999999
2025-11-10,10.94,11.07,10.87,10.98,67925.64,法兰泰克,10.88,11.104000000000001,11.36
2025-11-11,11.01,11.3,11.0,11.16,94852.02,法兰泰克,10.968,11.052,11.333000000000002
2025-11-12,11.18,11.19,10.9,10.97,58261.0,法兰泰克,10.986,10.968,11.297500000000001
2025-11-13,10.98,12.07,10.97,12.07,458471.76,法兰泰克,11.222,11.06,11.3295
2025-11-14,12.1,12.28,11.97,12.19,469939.15,法兰泰克,11.474,11.168000000000001,11.373000000000001
2025-11-17,12.13,12.35,11.99,12.26,266448.22,法兰泰克,11.73,11.305000000000001,11.4145
2025-11-18,12.14,12.26,11.86,12.01,180715.79,法兰泰克,11.9,11.434000000000001,11.418000000000001
2025-11-19,12.04,12.15,11.67,11.75,143912.84,法兰泰克,12.056000000000001,11.520999999999999,11.4215
2025-11-20,11.85,11.88,11.51,11.6,121946.18,法兰泰克,11.962,11.591999999999999,11.416
2025-11-21,11.5,11.64,11.0,11.03,168470.47,法兰泰克,11.73,11.602,11.3855
2025-11-24,11.11,11.2,10.85,10.99,119611.74,法兰泰克,11.475999999999999,11.603,11.3535
2025-11-25,11.04,11.21,10.99,11.09,89234.34,法兰泰克,11.292,11.596,11.324
2025-11-26,11.1,11.23,10.88,10.92,92864.68,法兰泰克,11.126000000000001,11.591,11.2795
2025-11-27,10.93,11.2,10.93,11.13,87345.39,法兰泰克,11.032,11.497,11.2785
2025-11-28,11.13,11.29,11.01,11.22,74809.0,法兰泰克,11.07,11.4,11.284
2025-12-01,11.18,11.32,11.11,11.15,85577.0,法兰泰克,11.102,11.289000000000001,11.297
2025-12-02,11.2,11.2,10.97,10.99,64459.54,法兰泰克,11.082,11.187000000000001,11.3105
2025-12-03,10.95,11.01,10.84,10.9,65998.05,法兰泰克,11.078,11.102,11.311499999999999
2025-12-04,10.89,11.0,10.77,10.81,80368.41,法兰泰克,11.014000000000001,11.023,11.307500000000001
2025-12-05,10.8,11.08,10.75,11.08,72451.36,法兰泰克,10.986,11.028,11.315000000000001
2025-12-08,11.13,11.18,10.93,11.02,66122.72,法兰泰克,10.959999999999999,11.031,11.317
2025-12-09,11.0,11.05,10.88,10.9,56047.05,法兰泰克,10.942,11.011999999999999,11.303999999999998
2025-12-10,10.94,10.94,10.79,10.84,63120.4,法兰泰克,10.93,11.004000000000001,11.2975
2025-12-11,10.86,10.89,10.7,10.7,66431.8,法兰泰克,10.908,10.961,11.229
2025-12-12,10.7,11.09,10.68,10.97,98083.65,法兰泰克,10.886,10.936,11.168000000000001
2025-12-15,10.89,10.96,10.8,10.82,45415.92,法兰泰克,10.846,10.903,11.096
2025-12-16,10.8,10.87,10.35,10.42,97708.72,法兰泰克,10.75,10.846,11.016499999999999
2025-12-17,10.41,10.54,10.3,10.53,58058.02,法兰泰克,10.687999999999999,10.809000000000001,10.955499999999999
2025-12-18,10.5,10.63,10.4,10.5,49761.14,法兰泰克,10.648,10.778,10.9005
2025-12-19,10.52,10.83,10.41,10.75,62454.45,法兰泰克,10.604,10.745,10.8865
2025-12-22,10.82,10.94,10.76,10.79,48940.28,法兰泰克,10.597999999999999,10.722,10.8765
2025-12-23,10.76,10.95,10.68,10.91,66637.98,法兰泰克,10.696,10.723,10.867500000000001
2025-12-24,10.81,11.7,10.81,11.46,193086.35,法兰泰克,10.882000000000001,10.785,10.894499999999999
2025-12-25,11.45,11.62,11.4,11.55,117228.4,法兰泰克,11.091999999999999,10.870000000000001,10.9155
2025-12-26,11.5,11.58,11.37,11.42,110800.6,法兰泰克,11.225999999999999,10.915000000000001,10.9255
2025-12-29,11.5,12.17,11.44,12.05,227421.31,法兰泰克,11.478000000000002,11.038,10.9705
2025-12-30,11.9,12.18,11.83,11.9,134289.25,法兰泰克,11.676,11.186000000000002,11.016000000000002
2025-12-31,11.93,11.97,11.65,11.9,84384.59,法兰泰克,11.764,11.323,11.066
2026-01-05,11.85,11.99,11.73,11.79,111676.93,法兰泰克,11.812,11.452000000000002,11.115
2026-01-06,11.8,12.5,11.78,12.19,188549.21,法兰泰克,11.966,11.596,11.1705
2026-01-07,12.13,12.69,12.03,12.59,165482.55,法兰泰克,12.074,11.776,11.249
2026-01-08,12.48,13.2,12.42,13.05,170744.71,法兰泰克,12.303999999999998,11.99,11.3565
2026-01-09,13.0,14.02,12.96,13.9,214347.72,法兰泰克,12.704,12.233999999999998,11.5095
2026-01-12,13.7,13.86,13.35,13.59,175306.07,法兰泰克,13.064000000000002,12.437999999999999,11.654
2026-01-13,13.58,13.85,13.41,13.61,137134.94,法兰泰克,13.348000000000003,12.657,11.786000000000001
2026-01-14,13.61,13.83,13.3,13.6,145030.85,法兰泰克,13.55,12.812000000000001,11.925
2026-01-15,13.4,14.18,13.34,13.86,150444.45,法兰泰克,13.712,13.008,12.097
2026-01-16,13.93,14.06,13.66,13.68,101437.78,法兰泰克,13.668000000000001,13.186000000000002,12.2545
2026-01-19,13.95,14.72,13.9,14.2,218565.93,法兰泰克,13.790000000000001,13.426999999999998,12.439499999999999
2026-01-20,14.16,14.41,13.61,13.69,182389.96,法兰泰克,13.806000000000001,13.576999999999998,12.5865
2026-01-21,13.51,13.58,12.67,12.95,395730.66,法兰泰克,13.675999999999998,13.613,12.694500000000001
2026-01-22,12.78,12.92,12.37,12.69,280929.95,法兰泰克,13.441999999999998,13.576999999999998,12.7835
2026-01-23,12.6,12.86,12.49,12.7,170911.76,法兰泰克,13.245999999999999,13.456999999999999,12.845500000000001
2026-01-26,12.71,12.88,12.51,12.63,162198.57,法兰泰克,12.931999999999999,13.360999999999999,12.8995
2026-01-27,12.59,12.74,12.33,12.62,117720.25,法兰泰克,12.718,13.262,12.9595
2026-01-28,12.73,12.73,12.27,12.32,133973.28,法兰泰克,12.592,13.134,12.972999999999999
2026-01-29,12.3,13.09,12.28,12.45,188536.0,法兰泰克,12.544,12.992999999999999,13.000499999999999
2026-01-30,12.6,13.7,12.51,13.32,466722.86,法兰泰克,12.668000000000001,12.956999999999999,13.0715
2026-02-02,13.0,13.66,13.0,13.11,367181.63,法兰泰克,12.764,12.847999999999999,13.1375
2026-02-03,13.26,13.28,12.72,12.95,213279.21,法兰泰克,12.830000000000002,12.774,13.1755
2026-02-04,12.87,13.18,12.78,13.03,151798.29,法兰泰克,12.972,12.782,13.1975
2026-02-05,12.9,13.2,12.77,12.82,118428.07,法兰泰克,13.045999999999998,12.794999999999998,13.186000000000002
2026-02-06,12.71,13.43,12.61,13.1,158936.24,法兰泰克,13.002,12.834999999999999,13.146
2026-02-09,13.36,13.4,12.91,13.07,128009.02,法兰泰克,12.994,12.879,13.12
2026-02-10,13.09,13.09,12.78,12.82,95530.36,法兰泰克,12.968,12.898999999999997,13.080499999999997
2026-02-11,12.84,13.15,12.76,12.93,87844.35,法兰泰克,12.947999999999999,12.959999999999999,13.047
2026-02-12,12.94,13.48,12.94,13.34,145913.46,法兰泰克,13.051999999999998,13.049000000000001,13.021
2026-02-13,13.25,13.42,13.0,13.26,100284.24,法兰泰克,13.084,13.043000000000001,13.0
2026-02-24,13.52,13.54,13.08,13.36,87888.65,法兰泰克,13.142,13.068000000000001,12.958000000000002
2026-02-25,13.48,13.49,13.18,13.45,87246.56,法兰泰克,13.268,13.118,12.946000000000002
2026-03-03,14.7,14.7,12.53,12.7,494711.13,法兰泰克,13.222,13.084999999999999,12.9335
2026-03-04,12.28,12.6,11.94,12.25,280661.08,法兰泰克,13.004,13.028,12.9115
2026-03-05,12.57,12.74,12.17,12.22,179626.77,法兰泰克,12.796000000000001,12.940000000000001,12.8875
2026-03-06,12.18,12.84,12.08,12.64,165221.48,法兰泰克,12.652000000000001,12.897,12.888
2026-03-09,12.52,12.53,11.95,12.43,155312.86,法兰泰克,12.447999999999999,12.857999999999999,12.878499999999999
2026-03-10,12.52,12.93,12.52,12.61,105397.39,法兰泰克,12.430000000000001,12.825999999999999,12.893
2026-03-11,12.55,12.75,12.32,12.33,116154.67,法兰泰克,12.446000000000002,12.725,12.887
2026-03-12,12.33,12.33,11.99,12.0,119444.48,法兰泰克,12.402000000000001,12.599,12.821000000000002
2026-03-13,12.0,12.31,11.95,12.12,100131.1,法兰泰克,12.298,12.475,12.7715
2026-03-16,12.02,12.16,11.7,11.92,106932.8,法兰泰克,12.196000000000002,12.322,12.72
2026-03-17,11.93,11.95,11.67,11.68,72824.32,法兰泰克,12.010000000000002,12.22,12.6525
2026-03-18,11.67,12.38,11.64,12.28,153938.0,法兰泰克,12.0,12.223,12.625499999999999
2026-03-19,12.2,12.43,12.05,12.23,101463.07,法兰泰克,12.046,12.224,12.582
2026-03-20,12.56,12.69,11.8,11.81,133577.64,法兰泰克,11.984,12.141,12.519
2026-03-23,11.54,11.67,10.91,11.05,116853.94,法兰泰克,11.809999999999999,12.003,12.430499999999999
