date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-06-24,16.35,17.45,16.33,17.41,469394.25,国瓷材料,16.412,16.461,16.4715
2025-06-25,17.45,17.48,17.18,17.28,271304.0,国瓷材料,16.628000000000004,16.522,16.505000000000003
2025-06-26,17.28,17.47,17.16,17.17,190566.12,国瓷材料,16.844,16.571,16.5475
2025-06-27,17.22,17.82,17.21,17.29,237836.52,国瓷材料,17.080000000000002,16.663,16.584500000000002
2025-06-30,17.32,17.5,17.22,17.35,149040.93,国瓷材料,17.3,16.759,16.631999999999998
2025-07-01,17.28,17.35,17.05,17.22,119381.65,国瓷材料,17.262,16.837,16.6765
2025-07-02,17.22,17.23,16.96,17.09,124721.0,国瓷材料,17.224,16.926,16.702
2025-07-03,17.08,17.21,17.01,17.15,95109.25,国瓷材料,17.22,17.032,16.732
2025-07-04,17.15,17.18,16.93,16.97,120499.55,国瓷材料,17.156,17.118000000000002,16.759
2025-07-07,16.97,17.08,16.9,17.0,72377.0,国瓷材料,17.086000000000002,17.193,16.778
2025-07-08,17.02,18.68,17.0,18.2,605531.07,国瓷材料,17.282,17.272,16.8665
2025-07-09,18.12,18.27,17.88,18.0,233645.4,国瓷材料,17.464,17.344,16.933
2025-07-10,17.95,18.65,17.88,18.5,296858.44,国瓷材料,17.733999999999998,17.476999999999997,17.024
2025-07-11,18.5,18.56,18.19,18.25,264147.39,国瓷材料,17.99,17.573,17.118000000000002
2025-07-14,18.23,18.26,17.9,18.02,174137.47,国瓷材料,18.194,17.64,17.199499999999997
2025-07-15,18.02,18.3,17.81,17.93,182101.0,国瓷材料,18.14,17.711000000000002,17.273999999999997
2025-07-16,17.96,18.04,17.75,17.9,158676.0,国瓷材料,18.119999999999997,17.791999999999998,17.359
2025-07-17,17.9,18.03,17.83,17.98,159796.68,国瓷材料,18.016,17.875,17.4535
2025-07-18,18.08,18.43,18.07,18.19,240779.0,国瓷材料,18.003999999999998,17.997,17.557499999999997
2025-07-21,18.2,18.35,18.04,18.2,167908.67,国瓷材料,18.04,18.116999999999997,17.655
2025-07-22,18.3,18.87,18.18,18.79,358218.37,国瓷材料,18.212,18.176,17.723999999999997
2025-07-23,18.78,18.85,18.23,18.24,233337.71,国瓷材料,18.279999999999998,18.2,17.772
2025-07-24,18.25,18.58,18.2,18.51,197818.23,国瓷材料,18.386,18.201,17.839
2025-07-25,18.5,18.51,18.2,18.25,157383.0,国瓷材料,18.398,18.201,17.887
2025-07-28,18.25,19.26,18.1,18.9,439782.09,国瓷材料,18.538,18.288999999999998,17.9645
2025-07-29,18.8,19.28,18.56,19.03,329539.06,国瓷材料,18.586000000000002,18.398999999999997,18.055
2025-07-30,19.0,19.3,18.58,18.93,248995.65,国瓷材料,18.724,18.502000000000002,18.147
2025-07-31,18.8,19.03,18.3,18.4,252885.37,国瓷材料,18.701999999999998,18.544,18.2095
2025-08-01,18.44,18.79,18.27,18.39,160753.65,国瓷材料,18.73,18.564,18.2805
2025-08-04,18.2,18.44,18.07,18.43,143674.11,国瓷材料,18.636,18.587,18.351999999999997
2025-08-05,18.48,18.77,18.35,18.61,184246.3,国瓷材料,18.552,18.569,18.3725
2025-08-06,18.55,18.97,18.4,18.74,200363.02,国瓷材料,18.514,18.619,18.4095
2025-08-07,18.76,19.02,18.42,18.92,254606.23,国瓷材料,18.618,18.660000000000004,18.430500000000002
2025-08-08,18.81,19.46,18.59,19.19,304212.3,国瓷材料,18.778,18.754,18.4775
2025-08-11,19.35,19.68,19.16,19.5,290818.72,国瓷材料,18.992,18.814,18.5515
2025-08-12,19.42,19.76,19.24,19.33,226744.05,国瓷材料,19.136000000000003,18.844,18.6215
2025-08-13,19.34,20.29,19.33,19.99,489090.53,国瓷材料,19.386000000000003,18.95,18.726
2025-08-14,19.99,21.31,19.8,20.29,577722.07,国瓷材料,19.66,19.139,18.841500000000003
2025-08-15,20.3,20.78,20.18,20.44,406115.65,国瓷材料,19.909999999999997,19.344,18.954
2025-08-18,21.09,22.1,20.5,21.57,560789.05,国瓷材料,20.323999999999998,19.657999999999998,19.1225
2025-08-19,21.26,21.63,20.61,21.07,564401.31,国瓷材料,20.671999999999997,19.904,19.2365
2025-08-20,21.0,21.23,20.63,20.98,332787.91,国瓷材料,20.869999999999997,20.128,19.3735
2025-08-21,21.1,21.48,20.28,20.39,436364.88,国瓷材料,20.89,20.275,19.4675
2025-08-22,20.31,20.7,20.25,20.57,282627.56,国瓷材料,20.916,20.413,19.5835
2025-08-25,20.65,22.37,20.46,22.27,692797.25,国瓷材料,21.056,20.689999999999998,19.752
2025-08-26,22.14,22.32,21.7,21.74,371000.56,国瓷材料,21.19,20.931,19.8875
2025-08-27,21.78,22.27,21.18,21.2,396382.14,国瓷材料,21.234,21.052,20.000999999999998
2025-08-28,21.2,22.25,21.13,21.96,477910.21,国瓷材料,21.548000000000002,21.219,20.179000000000002
2025-08-29,22.16,23.64,21.7,22.9,657145.94,国瓷材料,22.014,21.465,20.4045
2025-09-01,22.89,23.37,22.66,22.85,415222.74,国瓷材料,22.130000000000003,21.592999999999996,20.6255
2025-09-02,22.63,23.0,21.89,22.23,340463.18,国瓷材料,22.228,21.709,20.8065
2025-09-03,22.39,23.28,22.07,22.59,380486.5,国瓷材料,22.506,21.869999999999997,20.999000000000002
2025-09-04,22.59,23.04,20.92,21.4,469369.99,国瓷材料,22.394,21.970999999999997,21.122999999999998
2025-09-05,21.0,22.75,20.95,22.55,484189.26,国瓷材料,22.324,22.169,21.291
2025-09-08,22.69,24.14,22.65,24.05,578634.41,国瓷材料,22.564,22.347,21.5185
2025-09-09,23.6,24.78,23.6,23.93,357452.02,国瓷材料,22.904000000000003,22.566,21.7485
2025-09-10,23.73,24.17,23.35,23.71,284840.49,国瓷材料,23.128,22.817,21.9345
2025-09-11,23.51,24.72,23.22,24.51,367992.36,国瓷材料,23.750000000000004,23.072,22.1455
2025-09-12,24.14,24.24,23.28,23.61,350494.35,国瓷材料,23.962,23.143,22.304
2025-09-15,23.6,24.18,23.41,23.67,188560.34,国瓷材料,23.886000000000003,23.225,22.409
2025-09-16,23.67,23.79,22.8,23.08,267893.59,国瓷材料,23.716,23.31,22.5095
2025-09-17,23.02,23.39,22.91,23.07,187261.17,国瓷材料,23.588,23.357999999999997,22.613999999999997
2025-09-18,23.01,23.45,22.2,22.5,350197.23,国瓷材料,23.186,23.468,22.7195
2025-09-19,22.51,22.9,22.2,22.27,177218.0,国瓷材料,22.918,23.44,22.804499999999997
2025-09-22,22.31,22.82,21.98,22.5,186672.85,国瓷材料,22.683999999999997,23.285000000000004,22.816
2025-09-23,22.56,22.56,21.2,21.76,274299.42,国瓷材料,22.419999999999998,23.068,22.817
2025-09-24,21.67,22.29,21.44,22.19,200766.55,国瓷材料,22.244,22.916,22.866500000000002
2025-09-25,22.25,22.59,22.06,22.37,200770.27,国瓷材料,22.218,22.702,22.887
2025-09-26,22.2,23.13,22.17,22.48,240148.06,国瓷材料,22.259999999999998,22.589,22.866
2025-09-29,22.51,22.79,22.05,22.27,213743.94,国瓷材料,22.214000000000002,22.449,22.837
2025-09-30,22.4,22.98,22.21,22.32,189260.48,国瓷材料,22.326,22.372999999999998,22.841500000000003
2025-10-09,22.72,24.92,22.68,24.9,484493.45,国瓷材料,22.868,22.556,22.957
2025-10-10,25.36,26.09,24.43,24.56,405159.45,国瓷材料,23.306,22.762,23.115000000000002
2025-10-13,23.5,24.5,23.5,24.3,300053.08,国瓷材料,23.669999999999998,22.965,23.2025
2025-10-14,24.35,24.55,22.2,22.22,393466.79,国瓷材料,23.66,22.937,23.110999999999997
2025-10-15,22.31,22.8,21.93,22.78,196467.39,国瓷材料,23.752,23.039,23.0535
2025-10-16,22.55,22.69,22.05,22.15,151040.0,国瓷材料,23.202,23.035,22.9755
2025-10-17,22.18,22.3,21.1,21.17,185073.21,国瓷材料,22.524,22.915,22.808500000000002
2025-10-20,21.5,21.79,21.28,21.46,109550.6,国瓷材料,21.956,22.813000000000002,22.701
2025-10-21,21.47,21.96,21.4,21.68,121174.81,国瓷材料,21.848000000000003,22.753999999999998,22.601499999999998
2025-10-22,21.62,21.78,21.35,21.59,85484.61,国瓷材料,21.610000000000003,22.681,22.527
2025-10-23,21.54,21.69,20.9,21.43,117319.0,国瓷材料,21.466,22.334,22.445
2025-10-24,21.6,22.5,21.6,22.08,176443.03,国瓷材料,21.648,22.086000000000002,22.424
2025-10-27,22.45,22.74,22.22,22.38,185804.07,国瓷材料,21.832,21.894,22.4295
2025-10-28,22.2,23.5,22.09,22.61,284294.41,国瓷材料,22.017999999999997,21.933,22.435000000000002
2025-10-29,22.61,23.27,22.5,23.21,237274.3,国瓷材料,22.342000000000002,21.976,22.5075
2025-10-30,23.96,24.17,23.01,23.3,256793.4,国瓷材料,22.716,22.091,22.563
2025-10-31,23.6,23.9,23.09,23.55,244052.52,国瓷材料,23.009999999999998,22.329,22.622
2025-11-03,23.21,23.36,22.5,23.31,218165.7,国瓷材料,23.196,22.514,22.6635
2025-11-04,23.18,23.44,22.31,22.49,153129.81,国瓷材料,23.172,22.595000000000002,22.6745
2025-11-05,22.15,22.95,21.72,22.5,196511.97,国瓷材料,23.029999999999998,22.686,22.6835
2025-11-06,22.53,23.29,22.45,23.07,165948.99,国瓷材料,22.984,22.85,22.592
2025-11-07,23.14,24.89,23.01,24.49,459566.83,国瓷材料,23.172,23.091,22.5885
2025-11-10,24.5,24.98,23.62,24.53,345772.79,国瓷材料,23.416,23.306,22.6
2025-11-11,24.43,25.4,24.3,24.41,274583.39,国瓷材料,23.8,23.486,22.7095
2025-11-12,24.3,24.31,23.53,23.75,186316.77,国瓷材料,24.05,23.54,22.758
2025-11-13,23.92,25.07,23.83,24.72,339061.38,国瓷材料,24.38,23.682000000000002,22.8865
2025-11-14,24.47,25.09,23.77,24.51,341326.47,国瓷材料,24.384,23.778,23.0535
2025-11-17,25.0,26.02,24.82,25.21,417414.38,国瓷材料,24.52,23.968,23.241
2025-11-18,25.02,25.49,23.58,23.84,331935.17,国瓷材料,24.406,24.103,23.349
2025-11-19,23.77,24.4,23.67,23.94,196511.53,国瓷材料,24.444,24.247,23.4665
2025-11-20,23.94,24.25,22.76,22.9,214111.46,国瓷材料,24.080000000000002,24.23,23.54
2025-11-21,22.6,22.77,21.74,21.88,232785.21,国瓷材料,23.554,23.969,23.529999999999998
2025-11-24,22.09,22.56,21.75,22.15,130567.18,国瓷材料,22.942,23.731,23.5185
2025-11-25,22.41,22.97,22.23,22.45,169833.68,国瓷材料,22.663999999999998,23.535,23.5105
2025-11-26,22.52,23.0,22.28,22.35,149452.25,国瓷材料,22.346,23.395,23.4675
2025-11-27,22.34,23.33,22.28,22.9,258488.92,国瓷材料,22.345999999999997,23.213,23.447499999999998
2025-11-28,22.9,22.93,22.58,22.83,155606.67,国瓷材料,22.536,23.044999999999998,23.411499999999997
2025-12-01,22.84,23.25,22.67,22.9,192748.84,国瓷材料,22.686,22.814,23.391
2025-12-02,22.7,22.88,22.23,22.57,160597.73,国瓷材料,22.709999999999997,22.686999999999998,23.395000000000003
2025-12-03,22.59,23.04,22.52,22.63,165890.84,国瓷材料,22.766,22.555999999999997,23.401500000000002
2025-12-04,22.51,22.76,21.03,21.84,293248.9,国瓷材料,22.554000000000002,22.449999999999996,23.34
2025-12-05,21.87,22.79,21.61,22.68,217624.37,国瓷材料,22.523999999999997,22.529999999999998,23.2495
2025-12-08,22.96,23.25,22.85,22.9,193798.92,国瓷材料,22.524,22.605,23.168
2025-12-09,22.76,24.08,22.57,23.4,300793.82,国瓷材料,22.69,22.7,23.1175
2025-12-10,23.21,23.83,22.62,23.56,248511.02,国瓷材料,22.875999999999998,22.820999999999998,23.108
2025-12-11,23.57,23.59,23.19,23.33,168453.98,国瓷材料,23.174,22.863999999999997,23.0385
2025-12-12,25.58,28.0,24.66,28.0,1157261.28,国瓷材料,24.238,23.381,23.213
2025-12-15,28.85,29.58,27.81,28.55,1134686.45,国瓷材料,25.368,23.945999999999998,23.380000000000003
2025-12-16,28.08,28.2,26.16,26.62,698028.63,国瓷材料,26.012,24.351,23.519
2025-12-17,26.55,26.68,25.63,26.38,459288.01,国瓷材料,26.576,24.726,23.641
2025-12-18,26.22,27.14,25.91,26.27,556459.16,国瓷材料,27.163999999999998,25.169,23.8095
2025-12-19,26.6,26.99,26.04,26.09,424294.83,国瓷材料,26.782,25.509999999999998,24.02
2025-12-22,26.18,27.08,25.97,26.97,503508.29,国瓷材料,26.465999999999998,25.916999999999994,24.261
2025-12-23,27.05,28.11,26.92,27.39,542064.66,国瓷材料,26.619999999999997,26.316000000000003,24.508
2025-12-24,27.01,28.76,26.86,28.36,550489.93,国瓷材料,27.016,26.796000000000003,24.8085
2025-12-25,28.47,28.85,27.84,28.47,448803.95,国瓷材料,27.456,27.310000000000002,25.087
2025-12-26,28.49,29.46,27.9,28.2,513403.8,国瓷材料,27.877999999999997,27.330000000000002,25.3555
2025-12-29,27.88,28.21,27.51,27.69,329732.38,国瓷材料,28.022000000000002,27.244,25.595000000000002
2025-12-30,27.36,27.64,27.0,27.2,286377.41,国瓷材料,27.983999999999998,27.302,25.8265
2025-12-31,27.21,27.59,26.9,27.41,250902.39,国瓷材料,27.794,27.405,26.065499999999997
2026-01-05,28.12,29.41,28.12,29.0,446796.18,国瓷材料,27.9,27.677999999999997,26.4235
2026-01-06,29.0,30.61,28.7,29.37,516517.06,国瓷材料,28.133999999999997,28.006,26.758
2026-01-07,30.01,30.49,29.13,29.5,468142.11,国瓷材料,28.496,28.258999999999997,27.088
2026-01-08,29.47,30.1,28.96,29.48,389471.29,国瓷材料,28.951999999999998,28.468,27.392000000000003
2026-01-09,29.61,34.56,29.61,33.88,809236.41,国瓷材料,30.246000000000002,29.02,27.907999999999998
2026-01-12,34.85,36.5,34.21,36.26,849389.05,国瓷材料,31.698,29.799,28.5545
2026-01-13,34.55,34.88,31.99,32.59,749102.81,国瓷材料,32.342,30.238,28.784000000000002
2026-01-14,32.6,33.6,31.18,31.6,622792.03,国瓷材料,32.762,30.628999999999998,28.936500000000002
2026-01-15,31.14,32.22,31.13,31.97,398174.98,国瓷材料,33.260000000000005,31.106,29.203999999999997
2026-01-16,32.09,33.65,31.96,33.18,461161.12,国瓷材料,33.120000000000005,31.683,29.544
2026-01-19,32.96,34.87,32.2,33.61,496093.08,国瓷材料,32.589999999999996,32.144000000000005,29.911
2026-01-20,33.61,34.02,30.75,31.16,578757.39,国瓷材料,32.303999999999995,32.323,30.164499999999997
2026-01-21,31.0,32.58,30.81,32.2,331754.4,国瓷材料,32.424,32.593,30.426
2026-01-22,32.1,33.06,32.06,32.49,311169.01,国瓷材料,32.528000000000006,32.894,30.681
2026-01-23,32.79,35.46,32.6,34.22,540743.61,国瓷材料,32.736000000000004,32.928000000000004,30.973999999999997
2026-01-26,33.83,34.18,32.09,32.26,397159.19,国瓷材料,32.466,32.528000000000006,31.1635
2026-01-27,32.56,33.39,31.81,33.06,285179.44,国瓷材料,32.846000000000004,32.575,31.4065
2026-01-28,32.95,32.95,31.45,31.75,338815.18,国瓷材料,32.756,32.589999999999996,31.609500000000004
2026-01-29,31.5,31.83,29.93,30.12,439984.23,国瓷材料,32.282,32.405,31.7555
2026-01-30,29.89,30.27,28.88,29.88,323233.71,国瓷材料,31.413999999999998,32.075,31.879
2026-02-02,29.88,30.04,28.53,28.59,251304.08,国瓷材料,30.68,31.572999999999997,31.858500000000003
2026-02-03,29.18,31.43,29.05,30.99,495127.43,国瓷材料,30.266,31.556,31.939500000000002
2026-02-04,31.65,31.94,30.42,31.02,263780.68,国瓷材料,30.119999999999997,31.438000000000006,32.0155
2026-02-05,30.62,30.95,29.91,30.71,196785.45,国瓷材料,30.238,31.26,32.077
2026-02-06,30.13,30.85,29.95,30.13,184987.1,国瓷材料,30.288,30.851,31.889499999999998
2026-02-09,30.54,30.98,30.15,30.78,194907.74,国瓷材料,30.726,30.702999999999996,31.615500000000004
2026-02-10,30.5,31.06,30.28,30.5,142586.87,国瓷材料,30.627999999999997,30.447000000000003,31.511000000000003
2026-02-11,30.48,32.8,30.39,31.4,365015.18,国瓷材料,30.704,30.412,31.500999999999998
2026-02-12,31.02,32.62,30.9,32.27,312291.38,国瓷材料,31.016,30.627,31.516
2026-02-13,31.96,32.2,30.88,31.0,301371.15,国瓷材料,31.189999999999998,30.738999999999997,31.407
2026-02-24,34.19,35.45,33.24,33.63,723714.87,国瓷材料,31.76,31.243000000000002,31.407999999999998
2026-02-25,34.85,36.44,33.87,35.29,652770.84,国瓷材料,32.718,31.673000000000002,31.6145
2026-02-26,34.85,37.18,33.8,36.6,698919.45,国瓷材料,33.757999999999996,32.231,31.8345
2026-02-27,35.83,38.52,35.83,38.26,708932.92,国瓷材料,34.955999999999996,32.986000000000004,32.123
2026-03-02,38.06,39.65,36.6,38.51,815074.49,国瓷材料,36.458,33.824,32.3375
2026-03-03,39.35,39.52,35.26,36.3,830249.16,国瓷材料,36.992,34.376000000000005,32.539500000000004
2026-03-04,35.03,36.83,34.97,35.22,442412.88,国瓷材料,36.977999999999994,34.848,32.6475
2026-03-05,36.28,36.79,34.9,35.51,448755.37,国瓷材料,36.760000000000005,35.259,32.8355
2026-03-06,34.81,36.28,34.44,35.51,321783.9,国瓷材料,36.21,35.583,33.105000000000004
2026-03-09,34.45,34.68,32.6,34.43,441219.25,国瓷材料,35.39399999999999,35.926,33.332499999999996
2026-03-10,34.85,38.43,34.8,38.24,701785.74,国瓷材料,35.782,36.387,33.815
2026-03-11,39.6,41.73,39.55,39.71,780215.63,国瓷材料,36.68,36.82899999999999,34.251
2026-03-12,39.31,39.68,37.9,38.42,468610.94,国瓷材料,37.262,37.010999999999996,34.620999999999995
2026-03-13,38.38,39.43,37.5,37.98,504436.03,国瓷材料,37.756,36.983,34.984500000000004
2026-03-16,37.88,38.05,35.8,37.39,434263.22,国瓷材料,38.348,36.870999999999995,35.3475
2026-03-17,38.0,38.11,35.85,35.9,316719.93,国瓷材料,37.88,36.830999999999996,35.6035
2026-03-18,36.14,37.1,35.68,36.35,276845.66,国瓷材料,37.208,36.944,35.896
2026-03-19,35.43,35.45,34.05,34.41,344429.35,国瓷材料,36.406,36.834,36.046499999999995
2026-03-20,34.81,34.99,32.66,32.74,341359.28,国瓷材料,35.358,36.557,36.07
2026-03-23,32.01,32.47,30.5,30.8,450831.19,国瓷材料,34.040000000000006,36.194,36.06
