date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-04-29,15.17,15.59,15.1,15.44,125166.73,天银机电,15.616,15.45,15.451000000000002
2025-04-30,15.53,15.88,15.5,15.71,138481.91,天银机电,15.538,15.531,15.387
2025-05-06,15.85,16.12,15.82,16.12,144064.1,天银机电,15.64,15.660000000000002,15.342500000000001
2025-05-07,16.45,16.55,16.08,16.31,206177.23,天银机电,15.754,15.761000000000001,15.3165
2025-05-08,16.38,17.05,16.25,16.98,329760.35,天银机电,16.112000000000002,15.884,15.492500000000001
2025-05-09,17.51,17.85,16.95,17.25,612022.88,天银机电,16.474,16.044999999999998,15.651
2025-05-12,16.81,18.04,16.81,17.88,487126.98,天银机电,16.907999999999998,16.223,15.800500000000003
2025-05-13,17.79,17.79,17.06,17.13,330520.19,天银机电,17.109999999999996,16.375,15.902000000000001
2025-05-14,17.1,17.14,16.73,16.83,190648.0,天银机电,17.214,16.484,15.9725
2025-05-15,17.51,17.67,16.58,16.6,235368.03,天银机电,17.137999999999998,16.625,16.03
2025-05-16,16.4,16.8,16.35,16.4,163281.03,天银机电,16.968,16.721,16.0855
2025-05-19,16.54,16.63,16.23,16.57,121650.0,天银机电,16.706,16.807,16.169
2025-05-20,16.5,16.62,16.35,16.56,125378.51,天银机电,16.592000000000002,16.851,16.2555
2025-05-21,16.7,16.85,16.32,16.36,127467.0,天银机电,16.497999999999998,16.855999999999998,16.308500000000002
2025-05-22,16.2,16.54,16.05,16.09,124731.78,天银机电,16.395999999999997,16.767,16.325499999999998
2025-05-23,15.8,15.85,15.37,15.38,196135.29,天银机电,16.192,16.58,16.3125
2025-05-26,15.37,15.68,15.32,15.62,86168.0,天银机电,16.002,16.354,16.2885
2025-05-27,15.63,15.96,15.41,15.72,134133.0,天银机电,15.834,16.213,16.294
2025-05-28,15.62,15.8,15.36,15.43,89040.04,天银机电,15.648,16.073,16.2785
2025-05-29,15.4,16.0,15.38,15.87,144360.04,天银机电,15.604,16.0,16.312499999999996
2025-05-30,15.78,16.17,15.69,15.99,174211.05,天银机电,15.725999999999999,15.959,16.339999999999996
2025-06-03,15.99,16.45,15.95,16.15,168881.82,天银机电,15.831999999999999,15.916999999999998,16.362000000000002
2025-06-04,16.17,16.68,16.15,16.23,169298.43,天银机电,15.934000000000001,15.884,16.3675
2025-06-05,16.2,16.98,16.08,16.72,315217.94,天银机电,16.192,15.920000000000002,16.387999999999998
2025-06-06,16.72,17.16,16.4,16.68,235692.33,天银机电,16.354,15.979,16.372999999999998
2025-06-09,16.82,16.99,16.61,16.74,187617.57,天银机电,16.503999999999998,16.115000000000002,16.347500000000004
2025-06-10,17.51,19.78,16.85,18.1,807725.89,天银机电,16.894,16.363,16.3585
2025-06-11,17.65,17.8,17.22,17.47,532278.61,天银机电,17.142,16.538,16.3755
2025-06-12,17.27,17.42,17.02,17.17,291781.35,天银机电,17.232,16.712,16.3925
2025-06-13,17.04,17.44,16.75,16.95,333425.0,天银机电,17.286,16.82,16.410000000000004
2025-06-16,16.95,17.25,16.86,17.07,180907.69,天银机电,17.351999999999997,16.927999999999997,16.4435
2025-06-17,17.18,17.76,17.0,17.58,372474.75,天银机电,17.247999999999998,17.071,16.494
2025-06-18,17.35,17.74,17.23,17.54,245304.0,天银机电,17.262,17.201999999999998,16.543
2025-06-19,17.39,17.51,16.75,16.86,234346.99,天银机电,17.2,17.216,16.567999999999998
2025-06-20,16.8,16.86,16.41,16.44,149732.5,天银机电,17.098,17.192,16.5855
2025-06-23,16.4,17.02,16.35,17.0,179988.0,天银机电,17.084,17.218,16.6665
2025-06-24,16.84,17.35,16.81,17.21,185967.0,天银机电,17.01,17.129,16.746000000000002
2025-06-25,16.5,16.98,16.3,16.94,348881.46,天银机电,16.89,17.076,16.807
2025-06-26,16.8,17.39,16.72,17.07,289347.66,天银机电,16.932,17.066,16.889
2025-06-27,17.01,17.29,16.98,17.05,180358.0,天银机电,17.054000000000002,17.076,16.948
2025-06-30,17.35,17.66,17.18,17.64,281646.0,天银机电,17.182,17.133000000000003,17.0305
2025-07-01,17.51,17.74,17.26,17.38,208816.0,天银机电,17.216,17.113,17.092
2025-07-02,17.35,17.39,16.79,16.97,177493.0,天银机电,17.222,17.056,17.129
2025-07-03,17.11,18.68,17.1,17.55,457702.55,天银机电,17.318,17.125,17.170499999999997
2025-07-04,17.31,17.45,16.89,16.89,291920.35,天银机电,17.285999999999998,17.169999999999998,17.181
2025-07-07,16.82,16.97,16.63,16.95,148884.0,天银机电,17.148,17.165,17.191499999999998
2025-07-08,16.81,17.46,16.78,17.38,224816.0,天银机电,17.148,17.182,17.1555
2025-07-09,17.46,17.47,16.98,17.09,177727.65,天银机电,17.172,17.197,17.136499999999998
2025-07-10,17.02,17.11,16.82,16.93,124854.01,天银机电,17.048,17.183,17.1245
2025-07-11,16.9,17.0,16.77,16.94,124110.0,天银机电,17.058,17.171999999999997,17.124
2025-07-14,16.85,16.96,16.74,16.82,101762.0,天银机电,17.032,17.09,17.1115
2025-07-15,16.81,16.87,16.39,16.67,143193.15,天银机电,16.89,17.019,17.066
2025-07-16,16.71,16.8,16.62,16.72,85994.65,天银机电,16.816,16.994,17.025
2025-07-17,16.69,16.98,16.66,16.97,141728.0,天银机电,16.824,16.936,17.0305
2025-07-18,16.93,17.0,16.75,16.89,113650.0,天银机电,16.814,16.936,17.053
2025-07-21,16.86,16.96,16.77,16.95,107516.5,天银机电,16.84,16.936,17.050500000000003
2025-07-22,16.94,17.04,16.72,16.81,146651.81,天银机电,16.868000000000002,16.878999999999998,17.0305
2025-07-23,16.81,17.14,16.58,16.86,207692.64,天银机电,16.895999999999997,16.856,17.0265
2025-07-24,16.85,17.26,16.74,17.24,261677.99,天银机电,16.95,16.887,17.035
2025-07-25,17.25,17.29,17.04,17.17,136826.5,天银机电,17.006,16.910000000000004,17.041
2025-07-28,17.16,17.65,17.14,17.65,281333.27,天银机电,17.145999999999997,16.993,17.0415
2025-07-29,17.53,17.88,17.36,17.87,296547.77,天银机电,17.357999999999997,17.113,17.066
2025-07-30,17.84,18.29,17.45,17.77,344591.16,天银机电,17.54,17.218,17.105999999999998
2025-07-31,17.76,18.26,17.58,17.68,271361.85,天银机电,17.628,17.289,17.1125
2025-08-01,17.82,18.1,17.36,17.89,233194.03,天银机电,17.772,17.389,17.1625
2025-08-04,17.72,18.41,17.65,18.4,342330.04,天银机电,17.922,17.534,17.235
2025-08-05,18.4,18.85,18.22,18.43,364758.57,天银机电,18.034,17.696,17.2875
2025-08-06,18.2,18.98,18.17,18.79,433727.13,天银机电,18.238,17.889000000000003,17.3725
2025-08-07,18.8,19.3,18.54,18.64,441293.54,天银机电,18.43,18.029,17.458000000000002
2025-08-08,18.84,19.74,18.78,19.2,731129.02,天银机电,18.692,18.232,17.571
2025-08-11,19.62,19.88,19.01,19.12,527393.4,天银机电,18.836000000000002,18.379,17.686
2025-08-12,19.25,19.66,18.73,18.84,408186.38,天银机电,18.918,18.476,17.7945
2025-08-13,18.84,19.37,18.74,18.93,336596.18,天银机电,18.946,18.592,17.904999999999998
2025-08-14,18.99,19.06,18.27,18.37,323938.22,天银机电,18.892000000000003,18.660999999999998,17.975
2025-08-15,18.41,18.81,18.41,18.73,256515.0,天银机电,18.798000000000002,18.744999999999997,18.067
2025-08-18,18.67,18.85,18.58,18.72,288274.07,天银机电,18.718,18.776999999999997,18.155499999999996
2025-08-19,18.68,18.81,18.43,18.63,232035.97,天银机电,18.676,18.797,18.246499999999997
2025-08-20,18.9,18.99,18.48,18.71,338956.46,天银机电,18.631999999999998,18.788999999999998,18.339000000000002
2025-08-21,18.55,18.71,18.15,18.31,258781.76,天银机电,18.619999999999997,18.756,18.392500000000002
2025-08-22,18.24,18.55,18.13,18.53,217715.29,天银机电,18.580000000000002,18.689,18.4605
2025-08-25,18.4,21.77,18.18,20.23,946658.41,天银机电,18.882,18.8,18.5895
2025-08-26,20.1,20.46,19.73,19.88,634013.97,天银机电,19.131999999999998,18.904000000000003,18.69
2025-08-27,20.01,20.18,19.13,19.27,468216.06,天银机电,19.244,18.938,18.765
2025-08-28,19.96,20.5,19.32,19.91,731895.47,天银机电,19.564,19.092000000000002,18.8765
2025-08-29,19.69,21.16,19.69,20.23,676483.01,天银机电,19.904,19.241999999999997,18.993499999999997
2025-09-01,19.81,19.93,19.3,19.47,455299.83,天银机电,19.752,19.317,19.047
2025-09-02,19.4,19.42,18.09,18.43,411980.04,天银机电,19.462,19.297,19.047
2025-09-03,18.4,18.49,17.58,17.63,244540.14,天银机电,19.134,19.189,18.989
2025-09-04,17.65,17.75,17.0,17.31,176519.21,天银机电,18.613999999999997,19.089000000000002,18.9225
2025-09-05,17.45,17.67,17.23,17.62,150269.98,天银机电,18.092000000000002,18.998,18.8435
2025-09-08,18.21,18.66,18.01,18.54,363472.04,天银机电,17.906,18.829,18.8145
2025-09-09,18.49,18.66,17.9,17.92,241620.02,天银机电,17.804,18.633,18.7685
2025-09-10,17.81,18.48,17.81,18.09,221816.73,天银机电,17.896,18.515,18.7265
2025-09-11,17.95,18.64,17.77,18.62,285382.55,天银机电,18.157999999999998,18.386000000000003,18.738999999999997
2025-09-12,18.6,18.73,18.27,18.29,221279.77,天银机电,18.291999999999998,18.192,18.717
2025-09-15,18.08,18.28,17.86,17.9,162992.54,天银机电,18.163999999999998,18.035,18.676
2025-09-16,17.91,18.42,17.8,18.22,159719.18,天银机电,18.224,18.014,18.6555
2025-09-17,18.1,18.35,18.01,18.1,134433.77,天银机电,18.226,18.061,18.625
2025-09-18,18.09,18.37,17.57,17.72,219426.62,天银机电,18.046,18.101999999999997,18.595499999999998
2025-09-19,17.72,17.91,17.35,17.4,136545.15,天银机电,17.868000000000002,18.08,18.538999999999998
2025-09-22,17.44,17.59,17.28,17.58,98046.59,天银机电,17.803999999999995,17.983999999999998,18.4065
2025-09-23,17.55,17.58,16.8,17.17,151424.84,天银机电,17.594,17.909,18.270999999999997
2025-09-24,17.17,17.56,16.9,17.5,115676.95,天银机电,17.474,17.85,18.182499999999997
2025-09-25,17.44,17.85,17.36,17.6,160459.28,天银机电,17.45,17.747999999999998,18.067
2025-09-26,17.58,17.7,17.22,17.22,102618.78,天银机电,17.413999999999998,17.641,17.916500000000003
2025-09-29,17.27,17.68,17.07,17.55,109641.4,天银机电,17.408,17.606,17.8205
2025-09-30,17.72,18.0,17.6,17.9,155595.02,天银机电,17.554000000000002,17.574,17.794
2025-10-09,17.97,18.15,17.76,18.02,131709.0,天银机电,17.658,17.566,17.813499999999998
2025-10-10,17.91,18.0,17.55,17.58,118019.0,天银机电,17.654,17.552,17.826999999999998
2025-10-13,17.09,17.82,16.94,17.79,130360.08,天银机电,17.768,17.591,17.8355
2025-10-14,17.8,18.11,17.58,17.7,143742.24,天银机电,17.798,17.602999999999998,17.7935
2025-10-15,17.65,17.98,17.35,17.92,120849.46,天银机电,17.802,17.678,17.7935
2025-10-16,17.9,17.9,17.36,17.47,116148.01,天银机电,17.692,17.675,17.762499999999996
2025-10-17,17.5,17.82,16.95,17.01,130854.0,天银机电,17.578,17.616,17.682000000000002
2025-10-20,17.2,17.65,17.2,17.44,120787.45,天银机电,17.508,17.637999999999998,17.6395
2025-10-21,17.5,17.87,17.33,17.62,132756.52,天银机电,17.492,17.645,17.6255
2025-10-22,17.29,17.66,17.11,17.26,147125.37,天银机电,17.360000000000003,17.581,17.5775
2025-10-23,17.32,17.32,16.68,16.94,120694.48,天银机电,17.254,17.473000000000003,17.5195
2025-10-24,18.0,18.2,17.48,17.49,289262.31,天银机电,17.35,17.464,17.508000000000003
2025-10-27,17.61,18.48,17.51,18.39,378857.39,天银机电,17.54,17.524,17.557499999999997
2025-10-28,18.2,18.77,18.01,18.5,290590.48,天银机电,17.716,17.604000000000003,17.6035
2025-10-29,18.31,18.97,18.31,18.83,253492.98,天银机电,18.029999999999998,17.695,17.6865
2025-10-30,18.83,19.01,18.57,18.6,267990.27,天银机电,18.362000000000002,17.808,17.741500000000002
2025-10-31,18.55,18.73,18.3,18.44,202870.72,天银机电,18.552,17.951,17.7835
2025-11-03,18.44,19.09,18.25,18.93,254621.99,天银机电,18.660000000000004,18.1,17.869
2025-11-04,18.74,18.89,18.41,18.5,157816.27,天银机电,18.660000000000004,18.188,17.916500000000003
2025-11-05,18.4,18.86,18.31,18.56,168942.09,天银机电,18.606,18.317999999999998,17.9495
2025-11-06,18.5,18.73,18.26,18.7,141752.08,天银机电,18.625999999999998,18.494,17.9835
2025-11-07,18.62,19.39,18.4,19.28,358642.87,天银机电,18.794,18.673000000000002,18.0685
2025-11-10,19.58,19.74,19.03,19.07,288900.57,天银机电,18.821999999999996,18.741,18.1325
2025-11-11,18.99,19.34,18.69,18.88,197040.33,天银机电,18.898,18.779,18.1915
2025-11-12,18.74,20.05,18.23,19.53,344367.42,天银机电,19.092000000000002,18.849,18.272
2025-11-13,19.34,19.8,19.16,19.34,365992.9,天银机电,19.22,18.923,18.365500000000004
2025-11-14,19.2,19.62,18.92,19.13,209206.64,天银机电,19.19,18.991999999999997,18.4715
2025-11-17,19.2,19.7,18.97,19.46,229285.04,天银机电,19.267999999999997,19.045,18.572499999999998
2025-11-18,19.42,19.42,18.7,18.99,202713.8,天银机电,19.29,19.094,18.641
2025-11-19,18.95,19.14,18.42,18.56,144304.72,天银机电,19.095999999999997,19.094,18.706
2025-11-20,18.59,19.0,18.4,18.63,162793.25,天银机电,18.953999999999997,19.087,18.7905
2025-11-21,18.3,18.62,17.61,17.61,200286.07,天银机电,18.65,18.919999999999998,18.796499999999998
2025-11-24,17.49,18.27,16.85,18.05,280970.76,天银机电,18.368000000000002,18.818,18.7795
2025-11-25,18.0,19.2,17.83,18.6,285478.69,天银机电,18.29,18.79,18.7845
2025-11-26,19.16,19.35,18.21,18.42,249078.87,天银机电,18.262,18.679,18.764000000000003
2025-11-27,18.15,18.8,17.92,18.56,211898.28,天银机电,18.248,18.601,18.762
2025-11-28,18.77,19.99,18.77,19.68,569917.64,天银机电,18.662,18.656,18.824
2025-12-01,19.51,20.3,19.4,19.97,505909.09,天银机电,19.046,18.707,18.875999999999998
2025-12-02,19.64,20.27,19.6,19.93,366711.69,天银机电,19.312,18.801,18.947499999999998
2025-12-03,19.96,20.74,19.08,19.89,609797.31,天银机电,19.606,18.934,19.014
2025-12-04,19.52,21.0,19.45,20.48,687435.99,天银机电,19.990000000000002,19.119,19.103
2025-12-05,20.82,21.32,20.25,21.02,655789.14,天银机电,20.258000000000003,19.46,19.19
2025-12-08,21.78,24.37,21.54,22.26,1078708.16,天银机电,20.716,19.881,19.3495
2025-12-09,22.36,23.5,22.22,22.6,872799.16,天银机电,21.25,20.281,19.5355
2025-12-10,22.0,23.28,21.99,22.48,616955.13,天银机电,21.768,20.687,19.683
2025-12-11,22.77,23.46,22.31,23.39,741909.86,天银机电,22.35,21.17,19.8855
2025-12-12,23.2,25.64,23.0,24.42,1054113.09,天银机电,23.03,21.644,20.15
2025-12-15,24.0,25.45,23.01,24.45,961718.69,天银机电,23.468,22.092000000000002,20.3995
2025-12-16,24.12,27.58,23.0,26.92,1250710.4,天银机电,24.332,22.791,20.796
2025-12-17,25.8,28.18,25.09,25.17,1010104.27,天银机电,24.87,23.319000000000003,21.1265
2025-12-18,25.52,30.2,25.52,29.33,1619075.83,天银机电,26.058,24.204,21.6615
2025-12-19,29.22,30.58,27.78,28.58,1371264.78,天银机电,26.889999999999997,24.96,22.21
2025-12-22,29.5,30.39,28.3,29.28,1327469.49,天银机电,27.856,25.662,22.7715
2025-12-23,29.0,29.28,25.7,26.26,1291706.72,天银机电,27.724,26.028,23.154500000000002
2025-12-24,25.0,31.05,24.86,30.78,1507670.99,天银机电,28.845999999999997,26.858000000000004,23.7725
2025-12-25,31.5,33.33,31.2,32.17,1304568.56,天银机电,29.413999999999998,27.736,24.453
2025-12-26,33.0,35.43,32.66,33.7,1152348.12,天银机电,30.438,28.663999999999998,25.154
2025-12-29,33.65,33.94,32.34,32.52,835993.59,天银机电,31.086000000000002,29.471000000000004,25.7815
2025-12-30,32.67,34.38,31.58,31.66,932883.66,天银机电,32.166000000000004,29.945,26.368000000000002
2025-12-31,32.0,33.95,32.0,33.13,905482.94,天银机电,32.636,30.740999999999996,27.03
2026-01-05,33.61,34.4,32.02,33.15,924621.04,天银机电,32.832,31.123,27.6635
2026-01-06,31.71,34.87,31.6,34.69,1017684.82,天银机电,33.03,31.734,28.347
2026-01-07,33.34,35.8,32.14,34.2,907347.98,天银机电,33.366,32.226,28.944
2026-01-08,33.44,36.2,33.0,36.08,1128789.91,天银机电,34.25,33.208,29.618000000000002
2026-01-09,36.0,41.0,34.78,39.3,1284303.67,天银机电,35.484,34.059999999999995,30.458999999999996
2026-01-12,40.98,47.16,40.9,47.16,829476.48,天银机电,38.286,35.559000000000005,31.6475
2026-01-13,51.8,56.59,47.03,53.05,1419679.25,天银机电,41.958,37.49399999999999,33.079
2026-01-14,54.39,58.5,52.7,55.7,1123844.41,天银机电,46.257999999999996,39.812,34.6415
2026-01-15,51.81,54.8,49.01,50.97,966509.98,天银机电,49.236000000000004,41.743,35.844
2026-01-16,51.0,57.82,51.0,55.49,850253.8,天银机电,52.474000000000004,43.979,37.36
2026-01-19,55.49,59.49,54.35,56.6,806265.33,天银机电,54.362,46.324,38.7235
2026-01-20,57.61,59.2,51.12,52.22,906772.7,天银机电,54.196000000000005,48.077,39.9055
2026-01-21,53.26,55.1,49.2,49.68,800653.06,天银机电,52.992,49.625,40.9255
2026-01-22,49.83,57.13,48.89,56.1,933282.3,天银机电,54.017999999999994,51.626999999999995,42.417500000000004
2026-01-23,58.24,62.66,56.27,61.27,1020720.02,天银机电,55.174,53.824,43.94199999999999
2026-01-26,60.0,61.02,54.18,54.6,879293.45,天银机电,54.774,54.568,45.0635
2026-01-27,55.0,58.97,54.56,56.41,678766.8,天银机电,55.612,54.90400000000001,46.199
2026-01-28,57.1,57.99,52.5,53.43,624188.98,天银机电,56.362,54.677,47.2445
2026-01-29,52.25,54.6,51.42,52.01,558274.95,天银机电,55.544,54.781000000000006,48.262
2026-01-30,52.41,53.4,47.85,49.84,616091.89,天银机电,53.258,54.215999999999994,49.097500000000004
2026-02-02,52.11,57.5,52.11,54.3,877431.54,天银机电,53.198,53.986000000000004,50.155
2026-02-03,55.77,56.81,53.22,56.15,924480.32,天银机电,53.146,54.379,51.227999999999994
2026-02-04,56.15,56.4,51.95,53.21,737534.81,天银机电,53.102,54.732000000000006,52.1785
2026-02-05,50.8,53.76,50.7,52.21,482670.8,天银机电,53.141999999999996,54.342999999999996,52.985
2026-02-06,51.76,54.75,50.71,50.71,515472.02,天银机电,53.315999999999995,53.287,53.55550000000001
2026-02-09,51.72,52.1,49.49,50.29,530743.35,天银机电,52.513999999999996,52.855999999999995,53.712
2026-02-10,50.0,50.0,47.1,48.33,455832.44,天银机电,50.95,52.048,53.476
2026-02-11,48.42,48.8,46.0,46.11,447278.86,天银机电,49.529999999999994,51.315999999999995,52.99649999999999
2026-02-12,45.9,46.12,44.99,45.18,338923.45,天银机电,48.124,50.632999999999996,52.70700000000001
2026-02-13,44.96,47.29,44.56,45.6,395376.39,天银机电,47.102,50.208999999999996,52.2125
2026-02-24,45.87,46.25,44.78,45.0,288361.65,天银机电,46.044,49.279,51.63250000000001
2026-02-25,45.0,46.38,44.21,45.77,356292.77,天银机电,45.532,48.241,51.31
2026-02-26,45.0,46.46,44.4,45.67,318792.69,天银机电,45.444,47.487,51.109500000000004
2026-02-27,45.36,47.76,45.31,46.25,470993.99,天银机电,45.658,46.891,50.617000000000004
2026-03-02,45.1,49.35,45.1,47.13,556206.07,天银机电,45.964,46.533,49.910000000000004
2026-03-03,46.3,46.88,41.45,41.52,574860.42,天银机电,45.268,45.656,49.256
2026-03-04,41.2,42.8,41.2,42.0,297601.6,天银机电,44.514,45.023,48.5355
2026-03-05,42.99,43.2,41.48,42.56,267735.35,天银机电,43.892,44.668,47.992000000000004
2026-03-06,42.11,43.46,41.81,42.62,231144.24,天银机电,43.166,44.412,47.5225
2026-03-09,41.2,42.69,41.01,42.66,215042.41,天银机电,42.272000000000006,44.118,47.1635
2026-03-10,42.8,44.33,42.71,43.68,249861.54,天银机电,42.70399999999999,43.986000000000004,46.6325
2026-03-11,43.7,44.16,42.51,42.67,219239.02,天银机电,42.838,43.676,45.9585
2026-03-12,42.4,42.6,41.06,41.77,207098.19,天银机电,42.67999999999999,43.286,45.3865
2026-03-13,41.83,42.37,40.23,40.47,248131.61,天银机电,42.25,42.708000000000006,44.7995
2026-03-16,40.47,42.49,40.2,41.97,330508.7,天银机电,42.112,42.192,44.3625
2026-03-17,41.72,43.18,41.4,41.47,266759.98,天银机电,41.67,42.187,43.9215
2026-03-18,41.77,45.68,41.77,44.96,583099.29,天银机电,42.128,42.483,43.753
2026-03-19,43.5,46.68,42.66,45.77,625316.04,天银机电,42.928000000000004,42.803999999999995,43.736000000000004
2026-03-20,45.78,49.25,44.8,46.19,693506.91,天银机电,44.072,43.160999999999994,43.786500000000004
2026-03-23,44.88,49.23,44.81,47.08,644542.64,天银机电,45.093999999999994,43.602999999999994,43.8605
