date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-07-22,19.56,19.65,19.1,19.22,75717.35,浙江黎明,19.939999999999998,18.869,18.7395
2025-07-23,19.15,19.39,19.03,19.24,57511.95,浙江黎明,19.887999999999998,19.018,18.779999999999998
2025-07-24,19.1,19.35,19.06,19.18,50686.95,浙江黎明,19.433999999999997,19.165,18.8
2025-07-25,19.15,19.27,19.06,19.27,31943.46,浙江黎明,19.272,19.31,18.79
2025-07-28,19.26,19.6,19.19,19.39,52841.0,浙江黎明,19.26,19.451,18.7765
2025-07-29,19.31,19.31,18.94,19.16,36811.0,浙江黎明,19.248,19.594,18.7165
2025-07-30,19.08,19.25,18.8,19.19,34416.95,浙江黎明,19.238,19.563,18.76
2025-07-31,18.92,18.99,18.53,18.56,26365.95,浙江黎明,19.114,19.274,18.814
2025-08-01,18.6,18.8,18.57,18.7,17613.0,浙江黎明,19.0,19.136,18.8625
2025-08-04,18.79,19.36,18.62,19.33,61398.0,浙江黎明,18.988,19.124000000000002,18.930500000000002
2025-08-05,19.3,19.42,19.22,19.38,43472.64,浙江黎明,19.032,19.14,19.0045
2025-08-06,19.34,19.71,19.25,19.68,50115.0,浙江黎明,19.13,19.184,19.101
2025-08-07,19.67,19.84,19.42,19.51,43789.59,浙江黎明,19.32,19.217,19.191
2025-08-08,19.5,19.58,19.25,19.52,28035.0,浙江黎明,19.484,19.242,19.276
2025-08-11,19.64,19.83,19.49,19.78,37020.0,浙江黎明,19.574,19.281,19.366
2025-08-12,19.78,19.86,19.47,19.57,26464.0,浙江黎明,19.612000000000002,19.322,19.458000000000002
2025-08-13,19.52,19.75,19.45,19.57,24969.0,浙江黎明,19.59,19.36,19.461499999999997
2025-08-14,19.61,19.62,19.02,19.07,30628.0,浙江黎明,19.502000000000002,19.410999999999998,19.342499999999998
2025-08-15,19.15,19.5,19.07,19.36,23744.66,浙江黎明,19.470000000000002,19.477,19.3065
2025-08-18,19.45,19.75,19.38,19.65,41412.0,浙江黎明,19.444,19.509,19.316499999999998
2025-08-19,19.64,21.62,19.61,20.48,145748.34,浙江黎明,19.625999999999998,19.619,19.3795
2025-08-20,20.28,20.97,20.09,20.8,93115.06,浙江黎明,19.872,19.731,19.457500000000003
2025-08-21,20.99,21.01,20.36,20.46,54001.01,浙江黎明,20.15,19.826,19.5215
2025-08-22,20.45,22.08,20.33,20.78,95112.0,浙江黎明,20.434,19.951999999999998,19.597
2025-08-25,20.83,21.5,20.54,20.73,76329.0,浙江黎明,20.65,20.047,19.663999999999998
2025-08-26,20.5,21.15,20.4,20.6,52263.45,浙江黎明,20.674,20.15,19.736
2025-08-27,20.6,20.87,19.81,19.95,50705.0,浙江黎明,20.504,20.188,19.773999999999997
2025-08-28,19.76,20.22,19.08,19.95,46507.82,浙江黎明,20.401999999999997,20.276000000000003,19.8435
2025-08-29,19.96,20.08,19.65,19.8,29261.0,浙江黎明,20.206,20.32,19.8985
2025-09-01,19.99,20.4,19.88,20.13,34061.15,浙江黎明,20.086000000000002,20.368000000000002,19.938499999999998
2025-09-02,20.03,20.23,19.74,20.09,38940.0,浙江黎明,19.984,20.329,19.974
2025-09-03,19.96,20.47,19.41,19.49,34129.82,浙江黎明,19.892,20.198,19.964499999999997
2025-09-04,19.59,19.77,19.08,19.38,28608.0,浙江黎明,19.778,20.09,19.958000000000002
2025-09-05,19.5,19.84,19.23,19.83,27951.0,浙江黎明,19.784,19.995,19.9735
2025-09-08,19.83,21.18,19.73,20.94,85603.0,浙江黎明,19.945999999999998,20.016,20.0315
2025-09-09,20.9,21.69,20.78,21.64,69179.97,浙江黎明,20.256,20.119999999999997,20.134999999999998
2025-09-10,21.7,23.15,20.45,20.83,162939.59,浙江黎明,20.524,20.208000000000002,20.198
2025-09-11,20.69,21.88,20.51,21.15,75515.0,浙江黎明,20.878,20.327999999999996,20.302
2025-09-12,21.35,21.41,20.61,20.65,50358.0,浙江黎明,21.042,20.413,20.3665
2025-09-15,20.52,21.0,20.47,20.5,33493.0,浙江黎明,20.954,20.45,20.409
2025-09-16,20.5,21.3,20.5,21.1,51583.0,浙江黎明,20.845999999999997,20.551,20.44
2025-09-17,21.0,21.75,21.0,21.41,60087.39,浙江黎明,20.962,20.743000000000002,20.470499999999998
2025-09-18,21.44,21.58,20.49,20.62,50641.0,浙江黎明,20.856,20.867,20.4785
2025-09-19,20.63,20.63,20.18,20.31,24593.0,浙江黎明,20.788,20.915,20.455
2025-09-22,20.3,21.07,20.3,20.57,26009.69,浙江黎明,20.802,20.878,20.447
2025-09-23,20.57,20.96,20.18,20.9,47192.05,浙江黎明,20.762,20.804,20.462
2025-09-24,20.88,22.27,20.46,22.15,88518.05,浙江黎明,20.91,20.936,20.572
2025-09-25,22.15,22.2,21.27,21.39,55802.0,浙江黎明,21.064,20.96,20.644
2025-09-26,21.39,21.85,21.08,21.34,36529.0,浙江黎明,21.27,21.029000000000003,20.721
2025-09-29,21.27,21.5,20.69,21.3,33054.64,浙江黎明,21.416,21.109,20.779500000000002
2025-09-30,21.4,21.4,20.33,20.39,46801.43,浙江黎明,21.314,21.038000000000004,20.7945
2025-10-09,20.4,20.46,20.0,20.05,40598.43,浙江黎明,20.894,20.901999999999997,20.822499999999998
2025-10-10,20.0,20.55,19.99,20.11,31770.43,浙江黎明,20.637999999999998,20.851,20.858999999999998
2025-10-13,18.9,19.81,18.66,19.59,34383.75,浙江黎明,20.288,20.779000000000003,20.847
2025-10-14,19.6,19.99,19.18,19.28,24525.0,浙江黎明,19.884,20.65,20.764
2025-10-15,19.28,20.07,19.28,19.98,28292.97,浙江黎明,19.802,20.558,20.681
2025-10-16,19.92,20.32,19.57,19.57,22128.0,浙江黎明,19.706,20.3,20.618000000000002
2025-10-17,19.5,19.66,18.91,18.91,21958.0,浙江黎明,19.466,20.052,20.506
2025-10-20,19.13,19.83,19.1,19.64,24661.0,浙江黎明,19.476000000000003,19.882,20.4555
2025-10-21,19.6,19.81,19.45,19.76,19389.0,浙江黎明,19.572000000000003,19.728,20.4185
2025-10-22,19.62,20.06,19.62,19.85,19879.88,浙江黎明,19.546,19.674,20.356
2025-10-23,19.9,20.27,19.62,20.04,31197.0,浙江黎明,19.639999999999997,19.673000000000002,20.2875
2025-10-24,20.0,20.41,19.93,20.33,30629.0,浙江黎明,19.924,19.695,20.273000000000003
2025-10-27,20.34,20.53,19.78,19.98,27025.0,浙江黎明,19.991999999999997,19.734,20.2565
2025-10-28,19.99,20.44,19.81,20.09,21783.0,浙江黎明,20.058,19.814999999999998,20.2325
2025-10-29,19.9,20.1,19.6,19.71,17439.0,浙江黎明,20.03,19.788,20.173
2025-10-30,19.71,19.88,19.48,19.6,24755.0,浙江黎明,19.942,19.791000000000004,20.0455
2025-10-31,19.52,20.87,19.5,20.58,50607.0,浙江黎明,19.991999999999997,19.958000000000002,20.005000000000003
2025-11-03,20.53,20.77,20.39,20.61,25878.0,浙江黎明,20.118000000000002,20.055,19.9685
2025-11-04,20.6,20.75,20.27,20.36,19183.82,浙江黎明,20.172,20.115000000000002,19.921499999999998
2025-11-05,20.24,20.73,20.19,20.68,29604.0,浙江黎明,20.366000000000003,20.198,19.936
2025-11-06,20.56,22.75,20.41,21.75,84598.0,浙江黎明,20.796,20.369,20.020999999999997
2025-11-07,21.2,21.3,20.45,20.66,91118.7,浙江黎明,20.812,20.402,20.0485
2025-11-10,20.65,21.3,20.55,21.0,65079.05,浙江黎明,20.89,20.503999999999998,20.119
2025-11-11,21.03,21.2,20.81,20.91,38389.0,浙江黎明,21.0,20.586,20.200499999999998
2025-11-12,20.82,21.14,20.73,20.91,28110.0,浙江黎明,21.046,20.706,20.247
2025-11-13,20.84,21.45,20.66,21.15,43925.45,浙江黎明,20.926,20.860999999999997,20.326
2025-11-14,20.97,21.33,20.97,21.1,26756.0,浙江黎明,21.014,20.913,20.435499999999998
2025-11-17,21.02,21.21,20.83,20.96,25334.0,浙江黎明,21.006,20.948,20.5015
2025-11-18,20.76,21.05,20.69,20.73,18566.0,浙江黎明,20.97,20.985,20.55
2025-11-19,20.62,20.99,20.29,20.31,21406.0,浙江黎明,20.85,20.948,20.573
2025-11-20,20.46,20.46,19.8,19.89,22129.0,浙江黎明,20.598,20.762,20.5655
2025-11-21,18.66,20.04,18.66,18.95,28346.0,浙江黎明,20.168,20.591,20.496499999999997
2025-11-24,19.03,19.52,18.9,19.31,18867.0,浙江黎明,19.838,20.422,20.463
2025-11-25,19.4,19.84,19.4,19.6,16217.0,浙江黎明,19.612000000000002,20.291,20.438499999999998
2025-11-26,19.72,19.96,19.2,19.38,15420.0,浙江黎明,19.426,20.137999999999998,20.422
2025-11-27,19.38,19.85,19.35,19.61,14531.0,浙江黎明,19.369999999999997,19.984,20.4225
2025-11-28,19.61,20.28,19.49,20.27,23660.0,浙江黎明,19.634,19.901,20.407
2025-12-01,20.2,21.47,20.11,20.82,54570.0,浙江黎明,19.936,19.887,20.417499999999997
2025-12-02,20.76,21.35,20.62,21.21,36801.67,浙江黎明,20.258000000000003,19.935,20.46
2025-12-03,21.12,21.42,20.95,21.12,25775.0,浙江黎明,20.606,20.016,20.482000000000003
2025-12-04,21.2,21.5,20.81,21.33,31871.0,浙江黎明,20.95,20.16,20.461000000000002
2025-12-05,21.5,21.87,21.01,21.69,40408.0,浙江黎明,21.234,20.434,20.5125
2025-12-08,21.53,22.45,21.29,22.32,49082.69,浙江黎明,21.534,20.735,20.5785
2025-12-09,22.11,22.76,22.09,22.17,35302.45,浙江黎明,21.726,20.992,20.6415
2025-12-10,22.26,23.55,22.26,22.92,51706.0,浙江黎明,22.086,21.346,20.742
2025-12-11,22.93,23.08,22.11,22.38,28254.0,浙江黎明,22.296,21.622999999999998,20.803500000000003
2025-12-12,22.36,22.8,21.6,21.83,41176.0,浙江黎明,22.324,21.779000000000003,20.84
2025-12-15,21.96,22.14,21.62,21.75,22647.0,浙江黎明,22.21,21.872,20.8795
2025-12-16,21.99,21.99,21.05,21.11,19047.05,浙江黎明,21.998,21.862000000000002,20.898500000000002
2025-12-17,20.96,21.4,20.36,20.64,23121.0,浙江黎明,21.542,21.814,20.915
2025-12-18,20.5,21.6,20.3,21.11,19084.0,浙江黎明,21.288,21.791999999999998,20.976000000000003
2025-12-19,21.11,21.76,21.11,21.47,16947.0,浙江黎明,21.215999999999998,21.77,21.102
2025-12-22,21.7,21.88,21.35,21.59,19139.0,浙江黎明,21.183999999999997,21.697,21.216
2025-12-23,21.46,21.57,21.1,21.13,18345.0,浙江黎明,21.188,21.592999999999996,21.2925
2025-12-24,21.01,21.58,21.01,21.35,15890.0,浙江黎明,21.33,21.436,21.391
2025-12-25,21.43,21.52,21.14,21.47,18622.0,浙江黎明,21.401999999999997,21.345,21.484
2025-12-26,21.56,21.58,20.95,21.03,20526.0,浙江黎明,21.314,21.264999999999997,21.522
2025-12-29,21.22,21.22,20.8,20.98,18491.0,浙江黎明,21.192,21.188,21.53
2025-12-30,20.89,21.5,20.66,21.18,16999.9,浙江黎明,21.202,21.195,21.5285
2025-12-31,21.2,21.35,20.88,21.14,12251.9,浙江黎明,21.16,21.244999999999997,21.5295
2026-01-05,21.12,21.59,21.01,21.39,16495.3,浙江黎明,21.144,21.273000000000003,21.5325
2026-01-06,21.37,21.69,21.27,21.44,20640.0,浙江黎明,21.226,21.270000000000003,21.52
2026-01-07,21.45,21.45,20.87,21.06,19877.0,浙江黎明,21.241999999999997,21.217000000000002,21.457
2026-01-08,20.97,21.34,20.76,21.07,15302.0,浙江黎明,21.220000000000002,21.211000000000002,21.401999999999997
2026-01-09,21.25,22.52,21.1,21.71,37162.45,浙江黎明,21.334,21.247,21.3415
2026-01-12,22.12,22.12,21.2,21.72,30619.0,浙江黎明,21.4,21.272,21.3085
2026-01-13,21.74,22.17,21.36,21.5,24298.3,浙江黎明,21.412,21.319,21.291999999999998
2026-01-14,21.54,21.68,20.94,21.32,28393.0,浙江黎明,21.464000000000002,21.353,21.2705
2026-01-15,21.12,21.54,21.1,21.54,20601.0,浙江黎明,21.558,21.389,21.291999999999998
2026-01-16,21.56,21.95,21.46,21.79,21463.2,浙江黎明,21.574,21.454,21.3495
2026-01-19,21.64,22.11,21.56,22.0,18137.0,浙江黎明,21.630000000000003,21.514999999999997,21.394
2026-01-20,22.39,22.4,21.8,21.99,22012.0,浙江黎明,21.728,21.57,21.419999999999998
2026-01-21,22.0,22.5,21.85,22.5,22874.0,浙江黎明,21.964,21.714,21.4655
2026-01-22,22.6,22.84,22.43,22.49,19249.0,浙江黎明,22.154,21.856,21.533499999999997
2026-01-23,22.52,22.62,22.2,22.53,17002.0,浙江黎明,22.302,21.938,21.5925
2026-01-26,22.61,22.86,22.1,22.27,21215.36,浙江黎明,22.356,21.993,21.6325
2026-01-27,22.12,22.78,21.54,22.75,26854.0,浙江黎明,22.508,22.118,21.7185
2026-01-28,22.55,22.9,21.79,21.97,27691.0,浙江黎明,22.401999999999997,22.183,21.768
2026-01-29,21.97,22.06,21.23,21.35,21417.0,浙江黎明,22.174,22.163999999999998,21.7765
2026-01-30,21.5,21.95,21.23,21.81,22186.0,浙江黎明,22.03,22.166,21.81
2026-02-02,21.88,22.25,21.65,21.75,21221.0,浙江黎明,21.926,22.141,21.828
2026-02-03,21.76,22.09,21.56,22.0,14065.0,浙江黎明,21.776,22.142,21.856
2026-02-04,21.97,22.45,21.89,21.95,14398.54,浙江黎明,21.772,22.087,21.9005
2026-02-05,22.07,22.31,21.87,22.06,14635.0,浙江黎明,21.913999999999998,22.044,21.95
2026-02-06,22.09,22.37,21.77,22.12,13826.45,浙江黎明,21.976,22.002999999999997,21.970499999999998
2026-02-09,22.31,23.12,22.15,22.95,25250.0,浙江黎明,22.216,22.071,22.032
2026-02-10,22.95,23.15,22.81,23.0,16329.0,浙江黎明,22.416,22.096,22.107
2026-02-11,23.09,23.4,22.84,23.13,15473.0,浙江黎明,22.651999999999997,22.212,22.1975
2026-02-12,23.01,23.35,22.94,23.04,12957.0,浙江黎明,22.848000000000003,22.380999999999997,22.2725
2026-02-13,23.11,23.88,23.04,23.46,28809.0,浙江黎明,23.116,22.546,22.356
2026-02-24,23.7,23.76,23.0,23.22,24698.56,浙江黎明,23.169999999999998,22.693,22.416999999999998
2026-02-25,23.22,23.22,22.95,23.17,15789.0,浙江黎明,23.204,22.810000000000002,22.476000000000003
2026-02-26,23.13,23.75,23.1,23.73,18004.0,浙江黎明,23.324,22.988,22.537499999999998
2026-02-27,23.8,25.96,23.61,24.51,60790.0,浙江黎明,23.618000000000002,23.232999999999997,22.6385
2026-03-02,23.84,24.21,22.44,22.61,60025.0,浙江黎明,23.448,23.282,22.6425
2026-03-03,22.72,23.84,22.11,22.11,42682.36,浙江黎明,23.226,23.198,22.6345
2026-03-04,22.11,22.35,21.46,21.73,26205.36,浙江黎明,22.938,23.071,22.5835
2026-03-05,22.01,22.31,21.9,21.98,18327.0,浙江黎明,22.588,22.956,22.583999999999996
2026-03-06,21.99,22.85,21.99,22.83,24182.0,浙江黎明,22.252000000000002,22.935000000000002,22.658
2026-03-09,22.45,22.49,21.06,21.75,49420.0,浙江黎明,22.080000000000002,22.764,22.655
2026-03-10,22.18,22.5,21.88,22.5,27773.0,浙江黎明,22.157999999999998,22.692,22.692500000000003
2026-03-11,22.72,23.07,22.2,22.45,26725.0,浙江黎明,22.302,22.619999999999997,22.715
2026-03-12,22.11,22.77,21.8,21.86,21795.0,浙江黎明,22.278,22.433,22.710500000000003
2026-03-13,21.99,22.17,21.66,21.94,16414.0,浙江黎明,22.1,22.176,22.704500000000003
2026-03-16,21.75,22.1,21.5,22.08,19554.0,浙江黎明,22.166,22.122999999999998,22.7025
2026-03-17,22.25,22.31,21.68,21.7,14505.0,浙江黎明,22.006,22.082,22.64
2026-03-18,21.64,22.15,21.62,22.14,12076.0,浙江黎明,21.944,22.122999999999998,22.597
2026-03-19,21.92,22.01,21.23,21.36,12011.0,浙江黎明,21.844,22.061,22.508499999999998
2026-03-20,21.47,21.61,20.76,20.76,17929.0,浙江黎明,21.607999999999997,21.854,22.3945
2026-03-23,19.76,20.5,18.68,18.71,60493.0,浙江黎明,20.934,21.55,22.157
