date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-05-06,15.57,15.93,15.55,15.93,109402.47,达利凯普,15.776,16.067,14.9185
2025-05-07,16.39,16.49,15.96,16.12,141440.83,达利凯普,15.764,16.041999999999998,14.922999999999998
2025-05-08,16.05,16.63,15.99,16.59,161477.24,达利凯普,15.896,16.015,15.111500000000001
2025-05-09,16.57,16.85,16.26,16.53,157492.98,达利凯普,16.106,16.052,15.288
2025-05-12,16.58,17.46,16.55,17.33,251261.85,达利凯普,16.5,16.147,15.494
2025-05-13,17.41,17.78,16.8,16.84,211884.65,达利凯普,16.682,16.229000000000003,15.6565
2025-05-14,16.9,17.0,16.54,16.7,121815.76,达利凯普,16.798000000000002,16.281,15.8005
2025-05-15,16.64,16.68,16.33,16.36,77528.92,达利凯普,16.752,16.324,15.921000000000001
2025-05-16,16.37,16.56,16.29,16.31,67308.4,达利凯普,16.708,16.407,16.039
2025-05-19,16.28,16.5,16.05,16.44,72738.44,达利凯普,16.53,16.514999999999997,16.1765
2025-05-20,16.4,16.56,16.32,16.49,64582.54,达利凯普,16.46,16.570999999999998,16.319
2025-05-21,16.47,16.47,16.09,16.25,65829.0,达利凯普,16.369999999999997,16.584,16.313
2025-05-22,16.1,16.51,16.1,16.15,62343.0,达利凯普,16.328,16.54,16.2775
2025-05-23,16.13,16.36,15.93,15.95,68227.76,达利凯普,16.256,16.482,16.267
2025-05-26,15.89,16.23,15.8,16.2,52961.0,达利凯普,16.208000000000002,16.369,16.258
2025-05-27,16.23,16.44,15.97,16.31,64740.0,达利凯普,16.171999999999997,16.315999999999995,16.2725
2025-05-28,16.33,16.42,16.0,16.1,52179.55,达利凯普,16.142,16.256,16.2685
2025-05-29,16.1,16.68,16.02,16.56,75515.46,达利凯普,16.224,16.276,16.3
2025-05-30,16.48,16.48,15.95,16.01,66486.0,达利凯普,16.236,16.246000000000002,16.3265
2025-06-03,15.95,16.33,15.84,16.04,54950.0,达利凯普,16.204,16.205999999999996,16.360500000000002
2025-06-04,16.08,16.21,16.0,16.2,41892.11,达利凯普,16.182000000000002,16.177,16.374000000000002
2025-06-05,16.15,16.51,16.0,16.5,81070.46,达利凯普,16.262,16.202,16.393
2025-06-06,16.46,16.61,16.36,16.61,61830.46,达利凯普,16.272,16.247999999999998,16.394
2025-06-09,16.66,16.84,16.57,16.64,69643.21,达利凯普,16.398,16.317,16.3995
2025-06-10,16.6,16.83,16.29,16.5,75655.41,达利凯普,16.490000000000002,16.347,16.358
2025-06-11,16.49,16.73,16.44,16.69,58495.29,达利凯普,16.588,16.385,16.3505
2025-06-12,16.59,16.83,16.51,16.66,51457.34,达利凯普,16.619999999999997,16.441,16.348499999999998
2025-06-13,16.62,17.15,16.3,16.95,126512.73,达利凯普,16.688,16.479999999999997,16.378
2025-06-16,17.19,18.35,16.87,17.96,286244.26,达利凯普,16.951999999999998,16.675,16.4605
2025-06-17,17.91,17.95,17.49,17.75,151965.15,达利凯普,17.201999999999998,16.846,16.526
2025-06-18,17.75,18.29,17.42,17.94,192139.88,达利凯普,17.452,17.02,16.598499999999998
2025-06-19,17.85,18.26,17.51,17.7,142436.12,达利凯普,17.660000000000004,17.139999999999997,16.671
2025-06-20,17.65,17.84,17.15,17.15,135757.71,达利凯普,17.7,17.194,16.721
2025-06-23,17.11,17.53,17.11,17.51,97555.16,达利凯普,17.61,17.281,16.799
2025-06-24,17.44,17.76,17.41,17.68,96089.0,达利凯普,17.596,17.398999999999997,16.873
2025-06-25,17.7,18.03,17.47,17.8,133980.0,达利凯普,17.568,17.509999999999998,16.9475
2025-06-26,17.74,18.15,17.65,17.84,158346.15,达利凯普,17.596,17.628,17.0345
2025-06-27,17.9,18.27,17.72,18.13,156272.15,达利凯普,17.792,17.746000000000002,17.113
2025-06-30,18.25,18.77,18.09,18.55,177010.68,达利凯普,18.0,17.805,17.240000000000002
2025-07-01,18.58,18.93,18.1,18.29,141682.83,达利凯普,18.122,17.859,17.3525
2025-07-02,18.16,18.23,17.85,17.98,99696.58,达利凯普,18.158,17.863,17.441499999999998
2025-07-03,17.93,18.4,17.93,18.1,97882.71,达利凯普,18.21,17.903000000000002,17.5215
2025-07-04,18.09,18.21,17.72,17.76,108613.6,达利凯普,18.136000000000003,17.964000000000002,17.579
2025-07-07,17.7,17.88,17.45,17.6,72271.95,达利凯普,17.946,17.973,17.627000000000002
2025-07-08,17.61,18.23,17.4,18.08,102831.67,达利凯普,17.904000000000003,18.013,17.706
2025-07-09,18.09,18.34,17.89,17.94,85175.99,达利凯普,17.896,18.027,17.7685
2025-07-10,16.8,16.95,16.33,16.81,203921.97,达利凯普,17.637999999999998,17.924,17.776000000000003
2025-07-11,16.69,16.95,16.63,16.88,98562.1,达利凯普,17.462,17.799,17.7725
2025-07-14,16.96,17.17,16.8,17.0,64371.55,达利凯普,17.342,17.644,17.7245
2025-07-15,16.99,17.23,16.66,16.79,76156.54,达利凯普,17.083999999999996,17.494,17.676499999999997
2025-07-16,16.75,16.95,16.58,16.67,65198.0,达利凯普,16.830000000000002,17.363,17.613
2025-07-17,16.67,17.47,16.54,17.1,135876.19,达利凯普,16.887999999999998,17.262999999999998,17.583000000000002
2025-07-18,17.1,17.24,16.76,16.86,78815.61,达利凯普,16.884,17.173,17.5685
2025-07-21,16.9,16.95,16.78,16.92,57690.22,达利凯普,16.868000000000002,17.105,17.538999999999998
2025-07-22,16.97,17.05,16.64,16.75,79983.16,达利凯普,16.860000000000003,16.972,17.4925
2025-07-23,16.72,16.84,16.57,16.58,67713.93,达利凯普,16.842,16.836,17.4315
2025-07-24,16.67,16.8,16.59,16.8,60772.55,达利凯普,16.782,16.835,17.3795
2025-07-25,16.78,16.9,16.68,16.86,55695.38,达利凯普,16.782,16.833,17.316
2025-07-28,16.87,17.64,16.85,17.38,136265.81,达利凯普,16.874000000000002,16.871,17.2575
2025-07-29,17.38,17.62,17.15,17.61,120564.93,达利凯普,17.046,16.953,17.2235
2025-07-30,17.51,17.63,17.16,17.34,71557.95,达利凯普,17.198,17.020000000000003,17.191499999999998
2025-07-31,17.38,17.55,17.0,17.1,78926.0,达利凯普,17.258000000000003,17.02,17.1415
2025-08-01,17.04,17.25,16.93,17.17,52443.0,达利凯普,17.32,17.051000000000002,17.112000000000002
2025-08-04,17.02,18.0,16.92,17.86,123854.95,达利凯普,17.416,17.145,17.125
2025-08-05,17.9,18.01,17.69,17.8,78539.4,达利凯普,17.454,17.25,17.110999999999997
2025-08-06,17.8,18.45,17.74,18.36,153700.85,达利凯普,17.658,17.428,17.131999999999998
2025-08-07,18.38,18.38,17.98,18.14,93464.23,达利凯普,17.866,17.562,17.1985
2025-08-08,18.05,18.08,17.81,17.84,64211.85,达利凯普,18.0,17.660000000000004,17.2465
2025-08-11,17.97,18.1,17.86,17.96,64813.05,达利凯普,18.02,17.718,17.2945
2025-08-12,17.96,18.08,17.72,17.9,63843.68,达利凯普,18.04,17.747,17.35
2025-08-13,17.86,18.04,17.76,17.93,79003.0,达利凯普,17.954,17.806,17.413
2025-08-14,17.95,18.06,17.46,17.46,96494.0,达利凯普,17.818,17.842000000000002,17.431
2025-08-15,17.45,17.97,17.45,17.9,82047.33,达利凯普,17.83,17.915,17.482999999999997
2025-08-18,18.01,18.38,17.93,18.21,115319.5,达利凯普,17.880000000000003,17.95,17.547500000000003
2025-08-19,18.19,18.28,17.92,18.25,86619.72,达利凯普,17.95,17.994999999999997,17.622500000000002
2025-08-20,18.25,18.46,17.98,18.42,110925.65,达利凯普,18.048000000000002,18.001,17.714499999999997
2025-08-21,18.55,18.58,18.0,18.16,96499.83,达利凯普,18.188,18.003,17.782500000000002
2025-08-22,18.19,18.29,18.07,18.19,73989.4,达利凯普,18.246000000000002,18.038,17.849
2025-08-25,18.29,18.61,18.16,18.53,123097.52,达利凯普,18.31,18.095000000000002,17.9065
2025-08-26,18.5,19.26,18.33,18.99,190025.54,达利凯普,18.458,18.204,17.9755
2025-08-27,18.99,19.13,18.37,18.56,168683.94,达利凯普,18.485999999999997,18.267,18.0365
2025-08-28,18.47,19.17,18.16,19.17,162424.64,达利凯普,18.688,18.438,18.14
2025-08-29,18.75,19.48,18.0,18.8,264779.77,达利凯普,18.810000000000002,18.528000000000002,18.2215
2025-09-01,18.93,19.05,18.49,18.57,141258.22,达利凯普,18.818,18.564,18.256999999999998
2025-09-02,18.55,18.55,17.46,17.65,161166.66,达利凯普,18.55,18.504,18.2495
2025-09-03,17.68,17.77,16.99,17.04,97663.97,达利凯普,18.246000000000002,18.366,18.183500000000002
2025-09-04,17.17,17.42,16.65,16.95,95478.8,达利凯普,17.802,18.244999999999997,18.124000000000002
2025-09-05,16.99,17.34,16.9,17.32,75730.21,达利凯普,17.506,18.157999999999998,18.098
2025-09-08,17.3,17.42,17.13,17.4,80238.29,达利凯普,17.272,18.044999999999998,18.07
2025-09-09,17.31,17.36,16.95,17.1,66491.6,达利凯普,17.162,17.855999999999998,18.029999999999998
2025-09-10,17.1,17.36,16.88,17.27,74131.87,达利凯普,17.208,17.727,17.997000000000003
2025-09-11,17.27,17.76,17.03,17.64,152023.07,达利凯普,17.345999999999997,17.574,18.006
2025-09-12,17.52,17.67,17.39,17.45,100790.92,达利凯普,17.372,17.439,17.9835
2025-09-15,17.5,17.5,17.23,17.29,53836.77,达利凯普,17.35,17.311,17.9375
2025-09-16,17.23,17.51,17.17,17.5,69033.38,达利凯普,17.43,17.296,17.9
2025-09-17,17.42,17.86,17.4,17.74,101225.4,达利凯普,17.523999999999997,17.366,17.866
2025-09-18,17.71,18.87,17.69,18.18,238438.97,达利凯普,17.631999999999998,17.488999999999997,17.866999999999997
2025-09-19,18.38,18.48,17.86,18.06,107972.0,达利凯普,17.753999999999998,17.563,17.8605
2025-09-22,18.03,18.45,17.93,18.22,92717.55,达利凯普,17.939999999999998,17.645,17.845000000000002
2025-09-23,18.23,18.36,17.38,17.94,104260.61,达利凯普,18.028,17.729000000000003,17.7925
2025-09-24,17.76,18.39,17.62,18.33,114207.93,达利凯普,18.145999999999997,17.835,17.781
2025-09-25,18.38,18.45,17.94,18.1,94271.33,达利凯普,18.13,17.880999999999997,17.7275
2025-09-26,18.0,18.0,17.43,17.45,90209.01,达利凯普,18.008000000000003,17.881,17.66
2025-09-29,17.5,17.79,17.31,17.63,60991.65,达利凯普,17.89,17.915,17.613
2025-09-30,17.6,18.07,17.59,17.88,68343.0,达利凯普,17.877999999999997,17.953,17.6245
2025-10-09,17.98,18.21,17.86,17.97,84176.55,达利凯普,17.806,17.976,17.671
2025-10-10,18.0,18.0,17.5,17.56,88574.42,达利凯普,17.698,17.913999999999998,17.7015
2025-10-13,16.69,17.34,16.29,17.26,90025.68,达利凯普,17.66,17.834,17.698500000000003
2025-10-14,17.41,17.52,16.7,16.76,92543.0,达利凯普,17.486,17.688,17.6665
2025-10-15,16.76,16.98,16.56,16.95,57180.98,达利凯普,17.3,17.589000000000002,17.659
2025-10-16,16.94,17.04,16.62,16.65,51736.09,达利凯普,17.036,17.421,17.627999999999997
2025-10-17,16.64,16.65,15.96,15.96,82356.02,达利凯普,16.716,17.207,17.544
2025-10-20,16.14,16.35,16.11,16.28,45220.47,达利凯普,16.52,17.089999999999996,17.4855
2025-10-21,16.26,16.59,16.16,16.49,48500.96,达利凯普,16.466,16.976,17.4455
2025-10-22,16.44,17.02,16.32,16.6,82433.98,达利凯普,16.396,16.848,17.4005
2025-10-23,16.54,16.67,16.4,16.58,50312.0,达利凯普,16.381999999999998,16.709,17.3425
2025-10-24,16.68,17.78,16.62,17.35,172652.13,达利凯普,16.660000000000004,16.688,17.301
2025-10-27,17.32,18.98,17.3,18.31,263937.9,达利凯普,17.066,16.793,17.313499999999998
2025-10-28,18.21,18.5,18.06,18.31,125390.0,达利凯普,17.43,16.948,17.317999999999998
2025-10-29,18.21,18.79,18.17,18.53,132526.24,达利凯普,17.816,17.106,17.3475
2025-10-30,18.54,18.83,18.27,18.45,149690.77,达利凯普,18.19,17.285999999999998,17.3535
2025-10-31,18.42,18.51,17.93,18.02,110591.54,达利凯普,18.323999999999998,17.492,17.3495
2025-11-03,18.09,18.75,18.05,18.52,146307.2,达利凯普,18.366,17.716,17.403
2025-11-04,18.48,18.49,18.03,18.14,76634.83,达利凯普,18.332,17.881,17.4285
2025-11-05,17.99,18.53,17.95,18.39,85686.95,达利凯普,18.304,18.06,17.454
2025-11-06,18.41,18.85,18.32,18.74,126280.31,达利凯普,18.362000000000002,18.276,17.4925
2025-11-07,17.91,18.22,17.56,17.72,210323.69,达利凯普,18.302,18.313,17.5005
2025-11-10,17.88,17.92,17.4,17.6,98277.0,达利凯普,18.118000000000002,18.241999999999997,17.5175
2025-11-11,17.61,17.64,17.25,17.29,77236.97,达利凯普,17.948,18.139999999999997,17.544
2025-11-12,17.33,17.35,16.93,17.1,71185.0,达利凯普,17.69,17.997,17.551499999999997
2025-11-13,17.14,17.25,16.98,17.07,67186.03,达利凯普,17.356,17.859,17.5725
2025-11-14,17.0,17.15,16.82,16.97,59286.6,达利凯普,17.206,17.753999999999998,17.622999999999998
2025-11-17,17.01,17.43,16.85,17.2,99395.31,达利凯普,17.125999999999998,17.622,17.669
2025-11-18,17.51,19.18,17.5,18.59,361823.8,达利凯普,17.386000000000003,17.666999999999998,17.774
2025-11-19,18.02,18.54,18.01,18.46,240547.0,达利凯普,17.657999999999998,17.674,17.866999999999997
2025-11-20,18.63,18.72,18.08,18.1,159456.0,达利凯普,17.864,17.61,17.943
2025-11-21,18.03,18.96,17.81,18.48,355713.96,达利凯普,18.166,17.686,17.999499999999998
2025-11-24,18.79,19.13,18.56,19.08,359486.43,达利凯普,18.542,17.834,18.038000000000004
2025-11-25,18.81,19.0,18.51,18.67,262222.84,达利凯普,18.558,17.972,18.056
2025-11-26,18.94,19.77,18.31,19.75,495857.59,达利凯普,18.816000000000003,18.237000000000002,18.116999999999997
2025-11-27,19.41,19.53,18.89,19.12,319834.16,达利凯普,19.02,18.442,18.1505
2025-11-28,19.02,19.75,18.73,19.28,272680.5,达利凯普,19.18,18.673000000000002,18.213500000000003
2025-12-01,19.3,19.45,18.82,19.0,216249.98,达利凯普,19.163999999999998,18.853,18.2375
2025-12-02,18.82,19.1,18.5,18.71,173991.75,达利凯普,19.172,18.865000000000002,18.266
2025-12-03,18.66,18.71,18.04,18.14,169152.85,达利凯普,18.85,18.833000000000002,18.2535
2025-12-04,18.15,18.22,17.75,17.77,133355.37,达利凯普,18.58,18.8,18.205000000000002
2025-12-05,17.77,18.87,17.53,18.72,215114.96,达利凯普,18.468,18.823999999999998,18.255
2025-12-08,18.75,18.88,18.52,18.79,140336.0,达利凯普,18.426000000000002,18.795,18.314500000000002
2025-12-09,18.66,19.42,18.58,19.15,201062.03,达利凯普,18.514,18.842999999999996,18.4075
2025-12-10,19.02,19.4,18.98,19.2,153410.96,达利凯普,18.726,18.788,18.5125
2025-12-11,19.06,19.5,18.91,19.0,153103.15,达利凯普,18.972,18.776,18.608999999999998
2025-12-12,18.97,19.97,18.95,19.36,285100.19,达利凯普,19.1,18.784,18.7285
2025-12-15,19.24,19.88,19.21,19.3,183882.68,达利凯普,19.201999999999998,18.814,18.8335
2025-12-16,19.36,19.84,18.99,19.52,255544.98,达利凯普,19.276,18.895,18.88
2025-12-17,19.58,20.35,18.6,19.31,304092.16,达利凯普,19.298,19.011999999999997,18.9225
2025-12-18,19.35,19.7,18.94,19.22,162092.49,达利凯普,19.342,19.157,18.9785
2025-12-19,19.22,19.95,18.9,19.09,169928.75,达利凯普,19.288,19.194,19.009
2025-12-22,19.03,19.85,19.03,19.74,230939.61,达利凯普,19.375999999999998,19.288999999999998,19.041999999999998
2025-12-23,19.7,19.83,18.81,19.0,220049.02,达利凯普,19.272,19.274,19.058500000000002
2025-12-24,18.82,20.6,18.8,19.86,340089.98,达利凯普,19.381999999999998,19.339999999999996,19.064
2025-12-25,19.99,20.2,19.8,19.95,218230.23,达利凯普,19.528,19.435,19.1055
2025-12-26,20.1,20.86,19.81,20.56,361700.74,达利凯普,19.822,19.555,19.1695
2025-12-29,20.31,20.36,19.66,19.78,224147.9,达利凯普,19.830000000000002,19.603,19.208499999999997
2025-12-30,19.78,19.93,19.42,19.44,161754.3,达利凯普,19.918,19.595,19.244999999999997
2025-12-31,19.67,19.81,19.33,19.43,124794.39,达利凯普,19.832,19.607,19.3095
2026-01-05,19.49,20.16,19.23,20.16,183100.03,达利凯普,19.874000000000002,19.701,19.429
2026-01-06,20.0,20.25,19.8,20.22,197316.35,达利凯普,19.806,19.814,19.503999999999998
2026-01-07,20.11,21.0,19.87,20.63,265167.96,达利凯普,19.976,19.903,19.595999999999997
2026-01-08,20.41,21.5,20.29,21.3,277369.46,达利凯普,20.348,20.133,19.7035
2026-01-09,21.11,21.66,20.91,21.26,270011.91,达利凯普,20.714000000000002,20.273000000000003,19.8065
2026-01-12,21.38,23.5,21.15,22.87,347259.43,达利凯普,21.256,20.565,20.0
2026-01-13,22.77,22.85,21.35,21.42,281987.44,达利凯普,21.496000000000002,20.651,20.103
2026-01-14,21.54,22.65,21.14,21.68,268761.89,达利凯普,21.706,20.841,20.222
2026-01-15,21.64,22.85,21.25,22.45,268357.2,达利凯普,21.936,21.142,20.3685
2026-01-16,22.55,24.37,22.21,23.68,329401.71,达利凯普,22.419999999999998,21.567,20.587
2026-01-19,23.75,24.29,23.03,23.09,227900.85,达利凯普,22.464,21.86,20.780499999999996
2026-01-20,23.04,23.5,22.28,22.66,174095.52,达利凯普,22.712,22.104,20.959
2026-01-21,22.46,23.47,22.34,23.46,165985.44,达利凯普,23.068,22.387,21.145
2026-01-22,23.23,23.42,22.68,22.9,142444.29,达利凯普,23.157999999999998,22.547000000000004,21.34
2026-01-23,22.89,23.2,22.45,22.88,143925.96,达利凯普,22.997999999999998,22.709,21.491
2026-01-26,22.76,22.98,21.71,22.06,172019.11,达利凯普,22.792,22.627999999999997,21.5965
2026-01-27,21.96,22.62,21.35,22.53,145923.16,达利凯普,22.766000000000002,22.738999999999997,21.695
2026-01-28,22.44,22.44,21.69,21.84,125156.79,达利凯普,22.442,22.755,21.798000000000002
2026-01-29,21.78,22.03,20.62,20.7,170393.76,达利凯普,22.002000000000002,22.580000000000002,21.861
2026-01-30,20.6,21.26,20.26,21.05,117717.74,达利凯普,21.636,22.317,21.942
2026-02-02,20.94,21.25,20.59,20.61,75505.64,达利凯普,21.346,22.069,21.964499999999997
2026-02-03,20.89,21.35,20.82,21.32,74525.79,达利凯普,21.104,21.935,22.0195
2026-02-04,21.25,21.49,20.94,21.24,74223.24,达利凯普,20.984,21.713,22.05
2026-02-05,21.01,22.18,20.72,22.11,184191.26,达利凯普,21.266,21.634,22.0905
2026-02-06,21.7,21.94,21.37,21.48,134008.86,达利凯普,21.352,21.494,22.1015
2026-02-09,21.7,21.83,21.28,21.52,82386.62,达利凯普,21.534,21.439999999999998,22.034
2026-02-10,21.58,22.03,21.48,21.68,104649.5,达利凯普,21.606,21.355,22.047
2026-02-11,21.6,22.69,21.45,22.19,165161.5,达利凯普,21.796,21.39,22.072499999999998
2026-02-12,22.11,23.12,22.11,22.82,173465.93,达利凯普,21.938,21.601999999999997,22.091
2026-02-13,22.6,23.07,22.35,22.38,121311.88,达利凯普,22.118000000000002,21.735000000000003,22.026
2026-02-24,26.85,26.86,24.71,24.9,643034.01,达利凯普,22.794,22.163999999999998,22.116500000000002
2026-02-25,25.4,26.67,24.62,26.1,556356.04,达利凯普,23.677999999999997,22.642000000000003,22.2885
2026-02-26,26.6,27.25,26.0,26.6,393403.58,达利凯普,24.56,23.178,22.445500000000003
2026-02-27,26.42,27.1,25.92,26.86,257299.85,达利凯普,25.368000000000002,23.653,22.6435
2026-03-02,26.87,27.24,25.86,25.99,243439.86,达利凯普,26.090000000000003,24.104,22.799
2026-03-03,26.09,26.45,23.58,23.66,270349.03,达利凯普,25.842000000000002,24.318,22.878999999999998
2026-03-04,23.2,24.69,23.16,24.15,149097.33,达利凯普,25.452,24.565,22.96
2026-03-05,24.68,24.9,23.77,23.98,145762.52,达利凯普,24.928,24.744,23.067
2026-03-06,23.91,24.49,23.42,23.9,121300.92,达利凯普,24.336,24.852,23.226999999999997
2026-03-09,23.01,23.3,21.93,22.89,187156.9,达利凯普,23.716,24.903,23.319
2026-03-10,23.35,24.29,23.31,24.2,158702.15,达利凯普,23.823999999999998,24.833000000000002,23.4985
2026-03-11,24.08,24.69,23.62,23.72,128206.23,达利凯普,23.738,24.595000000000002,23.618499999999997
2026-03-12,23.72,23.85,22.5,22.78,133197.81,达利凯普,23.497999999999998,24.213,23.695500000000003
2026-03-13,22.6,22.82,22.05,22.14,109483.76,达利凯普,23.146,23.741,23.697
2026-03-16,22.03,22.58,21.81,22.51,101370.0,达利凯普,23.07,23.393,23.7485
2026-03-17,22.7,23.31,21.82,22.56,203642.95,达利凯普,22.742,23.282999999999998,23.8005
2026-03-18,22.71,23.38,22.5,23.27,182347.75,达利凯普,22.652,23.195,23.880000000000003
2026-03-19,22.55,23.12,22.2,22.66,142354.4,达利凯普,22.628,23.063,23.9035
2026-03-20,23.0,23.23,21.99,22.02,147390.33,达利凯普,22.604,22.875,23.8635
2026-03-23,21.02,21.22,19.48,19.66,190786.01,达利凯普,22.034,22.552,23.7275
