date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-07-21,12.92,12.99,12.76,12.85,341501.61,航天科技,12.739999999999998,12.475999999999999,12.2875
2025-07-22,12.81,12.95,12.69,12.79,302822.92,航天科技,12.748000000000001,12.532,12.3555
2025-07-23,12.72,12.88,12.59,12.62,239914.65,航天科技,12.788,12.578,12.394
2025-07-24,12.56,12.8,12.54,12.79,237988.04,航天科技,12.791999999999998,12.647,12.43
2025-07-25,12.86,12.93,12.7,12.79,227550.23,航天科技,12.767999999999999,12.699,12.465
2025-07-28,12.8,13.19,12.8,12.99,330907.91,航天科技,12.796,12.767999999999999,12.492999999999999
2025-07-29,12.95,13.25,12.85,13.25,363285.73,航天科技,12.888,12.818000000000001,12.542
2025-07-30,13.25,13.37,12.88,13.09,344653.02,航天科技,12.982,12.885,12.593
2025-07-31,13.01,13.49,12.99,13.13,395393.15,航天科技,13.05,12.921000000000001,12.6325
2025-08-01,13.06,13.1,12.68,12.88,311629.15,航天科技,13.068000000000001,12.918000000000001,12.6675
2025-08-04,12.8,13.37,12.75,13.3,368747.25,航天科技,13.13,12.963,12.7195
2025-08-05,13.5,14.63,13.4,14.63,1163480.03,航天科技,13.406,13.147,12.839500000000001
2025-08-06,14.92,16.09,14.91,16.09,1454958.41,航天科技,14.006,13.494,13.036000000000001
2025-08-07,16.25,16.41,15.3,15.41,1432751.39,航天科技,14.462,13.756,13.201500000000001
2025-08-08,15.42,16.95,15.42,16.95,770916.33,航天科技,15.276,14.172,13.4355
2025-08-11,17.81,18.65,17.7,18.65,544673.62,航天科技,16.346,14.738000000000003,13.753
2025-08-12,20.52,20.52,18.65,19.15,2402752.87,航天科技,17.25,15.327999999999998,14.072999999999999
2025-08-13,19.16,21.07,19.16,21.07,887409.88,航天科技,18.246,16.126,14.505500000000001
2025-08-14,22.09,22.82,21.26,22.02,2346685.87,航天科技,19.567999999999998,17.014999999999997,14.967999999999998
2025-08-15,21.2,21.58,19.82,19.82,2022581.26,航天科技,20.142,17.709,15.313500000000001
2025-08-18,19.11,21.3,18.88,20.7,1990013.48,航天科技,20.552,18.449,15.706
2025-08-19,19.97,19.97,19.08,19.1,1302239.59,航天科技,20.541999999999998,18.895999999999997,16.0215
2025-08-20,18.86,19.49,18.25,18.57,989470.29,航天科技,20.042,19.144,16.319
2025-08-21,18.4,18.5,18.0,18.08,736948.85,航天科技,19.254,19.410999999999998,16.5835
2025-08-22,18.06,18.32,18.04,18.31,545759.22,航天科技,18.951999999999998,19.547,16.8595
2025-08-25,18.32,19.5,18.14,19.23,1125625.96,航天科技,18.658,19.604999999999997,17.1715
2025-08-26,19.23,19.24,18.52,18.78,628995.26,航天科技,18.594,19.567999999999998,17.448
2025-08-27,18.91,18.99,18.18,18.18,618960.13,航天科技,18.516000000000002,19.279,17.7025
2025-08-28,18.36,18.63,18.0,18.44,485366.21,航天科技,18.588,18.921,17.968
2025-08-29,18.41,20.21,18.26,19.87,1398142.9,航天科技,18.9,18.926,18.317500000000003
2025-09-01,19.67,19.68,18.7,19.15,822392.62,航天科技,18.884,18.771,18.61
2025-09-02,19.0,19.01,18.0,18.26,639873.91,航天科技,18.78,18.687,18.7915
2025-09-03,18.28,18.48,16.43,16.43,756896.99,航天科技,18.43,18.473000000000003,18.808500000000002
2025-09-04,16.01,16.8,15.44,15.87,571458.53,航天科技,17.916,18.252000000000002,18.8315
2025-09-05,15.89,16.16,15.5,16.14,400178.85,航天科技,17.17,18.035,18.791
2025-09-08,16.32,16.78,15.98,16.4,522066.04,航天科技,16.619999999999997,17.752000000000002,18.6785
2025-09-09,16.35,16.43,15.9,15.96,324850.22,航天科技,16.16,17.470000000000002,18.519
2025-09-10,15.93,16.29,15.93,16.07,216200.34,航天科技,16.088,17.259,18.269
2025-09-11,16.07,16.4,15.87,16.38,321668.43,航天科技,16.19,17.053,17.987000000000002
2025-09-12,16.4,16.55,16.26,16.29,297108.9,航天科技,16.22,16.695,17.810499999999998
2025-09-15,16.39,16.39,16.07,16.11,239000.55,航天科技,16.162,16.391,17.581
2025-09-16,16.09,16.24,15.96,16.21,221540.63,航天科技,16.212,16.186,17.436500000000002
2025-09-17,16.25,16.3,16.15,16.24,234305.74,航天科技,16.246000000000002,16.166999999999998,17.32
2025-09-18,16.2,16.5,15.81,15.93,388007.76,航天科技,16.156,16.173,17.2125
2025-09-19,15.99,16.3,15.78,15.83,263664.93,航天科技,16.064,16.142000000000003,17.0885
2025-09-22,15.74,16.05,15.67,16.05,211355.77,航天科技,16.052,16.107,16.9295
2025-09-23,16.0,16.15,15.31,15.69,280169.46,航天科技,15.947999999999999,16.08,16.775
2025-09-24,15.78,16.1,15.7,16.02,290388.87,航天科技,15.904000000000002,16.075,16.666999999999998
2025-09-25,16.1,16.43,16.0,16.26,342481.74,航天科技,15.970000000000002,16.063,16.558
2025-09-26,16.21,16.87,16.13,16.49,598835.57,航天科技,16.102,16.083000000000002,16.389
2025-09-29,16.53,16.61,15.92,16.41,407501.25,航天科技,16.174,16.113,16.252000000000002
2025-09-30,16.58,16.97,16.41,16.79,403925.89,航天科技,16.394,16.171,16.1785
2025-10-09,16.9,17.77,16.51,17.59,611114.78,航天科技,16.708,16.306,16.2365
2025-10-10,17.5,17.5,17.02,17.14,380726.84,航天科技,16.883999999999997,16.427,16.3
2025-10-13,16.12,17.5,16.12,17.29,409874.65,航天科技,17.044,16.573,16.3575
2025-10-14,17.38,17.76,17.1,17.19,412556.14,航天科技,17.2,16.687,16.397
2025-10-15,17.09,17.46,16.61,17.25,345849.42,航天科技,17.291999999999998,16.843,16.4615
2025-10-16,17.2,17.2,16.75,16.81,240411.19,航天科技,17.136000000000003,16.922,16.4985
2025-10-17,16.75,16.98,16.21,16.32,293540.45,航天科技,16.971999999999998,16.928,16.4955
2025-10-20,16.41,17.0,16.36,16.53,242625.01,航天科技,16.82,16.932,16.5075
2025-10-21,16.66,17.0,16.56,16.8,327701.35,航天科技,16.742,16.971,16.541999999999998
2025-10-22,16.68,16.95,16.51,16.7,194628.16,航天科技,16.631999999999998,16.962,16.566499999999998
2025-10-23,16.71,17.26,16.1,16.93,410377.2,航天科技,16.656,16.896,16.601
2025-10-24,18.62,18.62,18.62,18.62,322595.04,航天科技,17.116000000000003,17.044,16.7355
2025-10-27,18.63,20.47,18.34,19.27,1504268.92,航天科技,17.664,17.242,16.9075
2025-10-28,18.81,20.74,18.66,20.01,1258711.97,航天科技,18.306,17.524,17.1055
2025-10-29,19.51,20.36,19.29,19.67,916576.52,航天科技,18.900000000000002,17.766,17.304499999999997
2025-10-30,19.75,21.6,19.5,20.63,1284646.47,航天科技,19.64,18.148000000000003,17.535000000000004
2025-10-31,20.2,20.21,19.05,19.07,1000983.84,航天科技,19.73,18.423000000000002,17.675500000000003
2025-11-03,19.0,20.98,18.72,20.98,1025925.27,航天科技,20.072,18.868000000000002,17.9
2025-11-04,20.9,21.82,20.53,21.25,1401650.59,航天科技,20.32,19.313,18.142
2025-11-05,20.75,21.37,20.52,20.71,822598.65,航天科技,20.528,19.714000000000002,18.338
2025-11-06,20.61,20.72,19.88,20.3,703100.68,航天科技,20.462,20.051,18.4735
2025-11-07,20.56,21.26,20.08,20.78,916345.66,航天科技,20.804000000000002,20.267000000000003,18.6555
2025-11-10,20.72,21.06,19.67,19.99,784695.26,航天科技,20.606,20.339000000000002,18.7905
2025-11-11,19.67,19.88,18.99,19.4,629324.65,航天科技,20.236,20.278,18.901
2025-11-12,19.3,20.16,18.45,19.68,712278.91,航天科技,20.029999999999998,20.279000000000003,19.0225
2025-11-13,19.4,20.14,19.3,19.8,738371.41,航天科技,19.93,20.196,19.172
2025-11-14,19.43,19.98,19.1,19.15,459327.87,航天科技,19.604,20.204,19.313499999999998
2025-11-17,19.42,19.57,18.82,18.94,412132.7,航天科技,19.394,20.0,19.434
2025-11-18,18.79,18.87,18.05,18.21,459368.04,航天科技,19.156,19.696,19.5045
2025-11-19,18.22,18.65,17.98,18.09,333940.1,航天科技,18.838,19.434,19.574
2025-11-20,18.27,18.72,18.0,18.53,469728.28,航天科技,18.583999999999996,19.257,19.654000000000003
2025-11-21,18.3,18.43,17.52,17.6,449828.3,航天科技,18.274,18.939,19.603
2025-11-24,17.64,19.24,17.64,18.93,719318.51,航天科技,18.272000000000002,18.833000000000002,19.586
2025-11-25,18.77,19.25,18.6,18.96,563690.69,航天科技,18.422,18.788999999999998,19.533499999999997
2025-11-26,19.25,19.26,18.06,18.19,501184.17,航天科技,18.442,18.64,19.459500000000002
2025-11-27,18.01,18.33,17.76,17.97,389420.98,航天科技,18.330000000000002,18.457,19.326500000000003
2025-11-28,18.28,19.1,17.96,18.84,629794.93,航天科技,18.578,18.426,19.314999999999998
2025-12-01,18.91,19.65,18.91,19.13,634122.39,航天科技,18.618000000000002,18.445,19.222500000000004
2025-12-02,19.14,19.49,18.55,19.18,557254.98,航天科技,18.662,18.541999999999998,19.119
2025-12-03,19.12,19.68,18.15,18.61,835980.07,航天科技,18.746000000000002,18.594,19.014
2025-12-04,18.14,19.5,18.09,19.3,853781.69,航天科技,19.012,18.671,18.964000000000002
2025-12-05,19.07,21.23,18.99,21.23,876502.48,航天科技,19.490000000000002,19.034,18.9865
2025-12-08,22.92,23.35,22.76,23.35,408050.66,航天科技,20.334,19.476,19.1545
2025-12-09,23.82,25.69,23.55,24.82,2516759.04,航天科技,21.462,20.062,19.4255
2025-12-10,24.0,24.84,23.4,23.74,1577273.12,航天科技,22.488,20.616999999999997,19.6285
2025-12-11,23.85,23.89,22.6,22.6,1262947.1,航天科技,23.148000000000003,21.08,19.7685
2025-12-12,22.51,24.0,22.3,23.27,1296514.32,航天科技,23.556,21.523,19.9745
2025-12-15,23.27,24.8,22.71,24.27,1487470.0,航天科技,23.740000000000002,22.037,20.241000000000003
2025-12-16,24.15,26.7,22.65,25.5,1965709.8,航天科技,23.875999999999998,22.669,20.6055
2025-12-17,24.5,25.18,23.13,23.9,1408346.72,航天科技,23.907999999999998,23.198,20.896
2025-12-18,23.52,24.82,23.33,23.6,1279121.93,航天科技,24.108,23.628000000000004,21.1495
2025-12-19,23.46,25.0,23.3,24.41,1244308.88,航天科技,24.336,23.946,21.490000000000002
2025-12-22,24.55,25.0,23.69,23.88,1125488.36,航天科技,24.258,23.999000000000002,21.7375
2025-12-23,23.66,23.66,22.05,22.29,1225620.84,航天科技,23.616,23.746000000000002,21.904
2025-12-24,21.8,23.18,21.7,23.05,926527.43,航天科技,23.446,23.677,22.147
2025-12-25,23.04,24.9,22.88,24.88,1323746.32,航天科技,23.701999999999998,23.905,22.4925
2025-12-26,24.84,25.54,24.47,25.13,1479302.86,航天科技,23.846,24.091,22.807
2025-12-29,24.88,27.32,24.55,26.6,1667763.97,航天科技,24.389999999999997,24.323999999999998,23.1805
2025-12-30,25.56,27.72,25.15,26.91,1724982.88,航天科技,25.314,24.465,23.567
2025-12-31,26.59,29.08,26.36,28.47,1751951.15,航天科技,26.398000000000003,24.922,24.06
2026-01-05,28.5,28.51,26.27,27.25,1382603.93,航天科技,26.872000000000003,25.287,24.4575
2026-01-06,26.88,29.55,26.08,28.77,1608752.11,航天科技,27.6,25.722999999999995,24.8345
2026-01-07,28.0,28.18,27.3,27.5,1118842.33,航天科技,27.78,26.084999999999997,25.042
2026-01-08,27.01,30.25,26.87,30.25,1280727.98,航天科技,28.448,26.881,25.3135
2026-01-09,31.83,33.28,30.83,32.2,2124183.54,航天科技,29.194000000000006,27.796,25.7365
2026-01-12,32.83,35.4,31.56,35.0,1778604.42,航天科技,30.744000000000007,28.808,26.3565
2026-01-13,33.78,33.78,31.5,31.5,730140.57,航天科技,31.29,29.445,26.768
2026-01-14,29.51,31.47,28.35,29.08,1613551.15,航天科技,31.606,29.692999999999994,27.008500000000005
2026-01-15,28.02,28.41,27.18,27.45,999201.29,航天科技,31.046,29.747000000000003,27.106
2026-01-16,28.19,28.99,27.38,28.04,1045720.63,航天科技,30.214,29.703999999999997,27.313000000000006
2026-01-19,27.76,28.73,27.72,28.04,728207.01,航天科技,28.821999999999996,29.782999999999998,27.535000000000004
2026-01-20,27.8,28.35,25.65,26.09,946242.61,航天科技,27.74,29.514999999999997,27.619
2026-01-21,25.83,26.31,25.71,25.75,510863.98,航天科技,27.074,29.339999999999996,27.7125
2026-01-22,25.66,26.75,25.59,26.6,606053.45,航天科技,26.903999999999996,28.975,27.927999999999997
2026-01-23,26.7,28.28,26.5,27.79,1020743.21,航天科技,26.854000000000003,28.534000000000002,28.165000000000003
2026-01-26,27.3,27.3,25.05,25.26,833571.75,航天科技,26.298000000000002,27.560000000000002,28.184000000000005
2026-01-27,25.11,25.96,24.95,25.79,462928.55,航天科技,26.238,26.988999999999997,28.217000000000002
2026-01-28,26.05,26.3,25.4,25.54,379080.5,航天科技,26.195999999999998,26.635,28.163999999999998
2026-01-29,25.54,28.09,25.25,28.09,1397690.54,航天科技,26.494,26.699,28.223000000000003
2026-01-30,27.99,29.35,27.39,28.22,1458330.96,航天科技,26.580000000000002,26.716999999999995,28.210500000000003
2026-02-02,28.23,28.99,27.88,28.51,896088.4,航天科技,27.23,26.764,28.273500000000002
2026-02-03,28.51,30.08,27.99,29.86,1153205.38,航天科技,28.044,27.141,28.328000000000003
2026-02-04,29.0,29.86,28.65,29.18,754721.02,航天科技,28.772000000000002,27.483999999999998,28.412
2026-02-05,28.89,28.89,27.47,27.74,548006.58,航天科技,28.701999999999998,27.598000000000003,28.2865
2026-02-06,27.59,27.84,26.72,26.83,542990.55,航天科技,28.424,27.502,28.018
2026-02-09,27.43,27.9,27.27,27.48,439055.57,航天科技,28.218,27.724,27.642000000000003
2026-02-10,27.51,27.59,26.38,26.68,392271.04,航天科技,27.582,27.813,27.401
2026-02-11,26.67,27.19,26.42,26.44,356111.23,航天科技,27.034000000000002,27.903,27.269
2026-02-12,26.45,26.58,26.09,26.26,282284.01,航天科技,26.738,27.72,27.209500000000002
2026-02-13,26.18,26.44,25.9,25.94,257197.27,航天科技,26.560000000000002,27.492,27.104499999999994
2026-02-24,26.22,26.7,26.11,26.22,298796.4,航天科技,26.308000000000003,27.262999999999998,27.0135
2026-02-25,26.27,27.25,25.95,27.08,505917.17,航天科技,26.387999999999998,26.985000000000003,27.063
2026-02-26,26.95,27.43,26.39,27.19,424026.88,航天科技,26.538,26.786,27.134999999999998
2026-02-27,27.09,27.45,26.82,27.05,374330.11,航天科技,26.695999999999998,26.717000000000002,27.157500000000006
2026-03-02,27.16,28.2,26.9,28.0,634551.71,航天科技,27.107999999999997,26.833999999999996,27.168
2026-03-03,27.98,27.99,25.3,25.38,491883.61,航天科技,26.939999999999998,26.624000000000002,27.174
2026-03-04,24.64,25.85,24.51,25.36,255201.99,航天科技,26.595999999999997,26.492,27.152499999999996
2026-03-05,25.65,25.95,24.84,25.71,320812.91,航天科技,26.3,26.419,27.161
2026-03-06,25.48,25.93,25.22,25.49,237169.66,航天科技,25.988,26.342000000000002,27.031
2026-03-09,25.07,25.18,24.15,24.75,299448.87,航天科技,25.338,26.223000000000003,26.857499999999998
2026-03-10,24.89,25.56,24.89,25.23,237757.76,航天科技,25.308,26.124000000000002,26.6935
2026-03-11,25.36,25.47,24.93,24.93,225070.23,航天科技,25.222,25.909,26.446999999999996
2026-03-12,24.81,24.81,24.01,24.23,260728.24,航天科技,24.926,25.613,26.1995
2026-03-13,24.0,24.18,23.4,23.53,235937.87,航天科技,24.534,25.261,25.988999999999997
2026-03-16,23.5,23.73,23.16,23.69,187401.7,航天科技,24.322,24.83,25.832
2026-03-17,23.8,23.91,22.97,22.99,172141.55,航天科技,23.874000000000002,24.591,25.607499999999998
2026-03-18,23.17,23.6,22.86,23.58,229889.91,航天科技,23.604,24.413,25.4525
2026-03-19,23.16,23.37,22.83,22.97,183809.94,航天科技,23.351999999999997,24.139,25.279000000000003
2026-03-20,23.25,23.25,22.2,22.21,186813.51,航天科技,23.088,23.811,25.076500000000003
2026-03-23,21.67,22.29,20.87,21.0,295115.01,航天科技,22.55,23.436,24.829500000000003
