date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-06-06,20.24,20.37,20.1,20.18,215746.75,厦门钨业,19.96,19.75,19.8
2025-06-09,20.28,20.8,20.28,20.55,414100.93,厦门钨业,20.19,19.85,19.86
2025-06-10,20.53,20.6,20.05,20.22,279564.11,厦门钨业,20.26,19.91,19.88
2025-06-11,20.17,21.24,20.16,20.9,674996.73,厦门钨业,20.39,20.07,19.94
2025-06-12,20.9,21.14,20.56,20.96,458874.48,厦门钨业,20.56,20.22,19.99
2025-06-13,20.96,21.05,20.51,20.78,489738.98,厦门钨业,20.68,20.32,20.03
2025-06-16,20.71,21.18,20.63,21.03,355322.44,厦门钨业,20.78,20.48,20.06
2025-06-17,20.92,21.38,20.9,21.06,363154.41,厦门钨业,20.95,20.6,20.11
2025-06-18,20.93,21.04,20.49,20.59,274901.6,厦门钨业,20.88,20.64,20.14
2025-06-19,20.61,20.68,20.26,20.38,183506.6,厦门钨业,20.77,20.66,20.17
2025-06-20,20.39,20.89,20.32,20.4,247773.09,厦门钨业,20.69,20.69,20.22
2025-06-23,20.31,20.67,20.3,20.62,190468.94,厦门钨业,20.61,20.69,20.27
2025-06-24,20.6,20.88,20.42,20.82,257154.93,厦门钨业,20.56,20.75,20.33
2025-06-25,20.83,21.97,20.78,21.43,615869.0,厦门钨业,20.73,20.81,20.44
2025-06-26,21.45,21.54,21.17,21.24,303518.24,厦门钨业,20.9,20.84,20.53
2025-06-27,20.95,21.0,20.72,20.76,270811.95,厦门钨业,20.97,20.83,20.58
2025-06-30,20.82,20.94,20.66,20.92,255443.25,厦门钨业,21.03,20.82,20.65
2025-07-01,20.95,21.06,20.59,21.06,288655.06,厦门钨业,21.08,20.82,20.71
2025-07-02,20.99,20.99,20.72,20.84,185278.1,厦门钨业,20.96,20.85,20.74
2025-07-03,20.9,20.95,20.64,20.87,169069.71,厦门钨业,20.89,20.9,20.78
2025-07-04,20.78,21.08,20.54,20.69,230164.54,厦门钨业,20.88,20.92,20.81
2025-07-07,20.62,20.64,20.45,20.55,134535.51,厦门钨业,20.8,20.92,20.81
2025-07-08,20.53,20.86,20.52,20.81,179952.3,厦门钨业,20.75,20.92,20.84
2025-07-09,20.81,20.83,20.48,20.54,186914.94,厦门钨业,20.69,20.83,20.82
2025-07-10,20.7,21.07,20.53,20.99,378477.79,厦门钨业,20.72,20.8,20.82
2025-07-11,21.28,22.4,21.11,21.92,872277.84,厦门钨业,20.96,20.92,20.88
2025-07-14,22.08,22.49,21.78,21.8,509440.12,厦门钨业,21.21,21.01,20.91
2025-07-15,21.66,22.02,21.38,21.55,329211.11,厦门钨业,21.36,21.06,20.94
2025-07-16,21.6,22.06,21.56,21.61,331570.8,厦门钨业,21.57,21.13,20.99
2025-07-17,21.61,21.76,21.37,21.58,271994.12,厦门钨业,21.69,21.2,21.05
2025-07-18,21.51,22.35,21.48,22.24,644991.91,厦门钨业,21.76,21.36,21.14
2025-07-21,22.25,22.7,22.01,22.6,547994.41,厦门钨业,21.92,21.56,21.24
2025-07-22,22.58,23.73,22.48,23.38,830448.98,厦门钨业,22.28,21.82,21.37
2025-07-23,23.4,23.69,23.01,23.23,522851.59,厦门钨业,22.61,22.09,21.46
2025-07-24,23.09,24.93,23.09,24.6,1001896.32,厦门钨业,23.21,22.45,21.63
2025-07-25,24.67,25.3,24.29,25.0,888628.85,厦门钨业,23.76,22.76,21.84
2025-07-28,24.9,25.59,24.33,25.04,708680.38,厦门钨业,24.25,23.08,22.04
2025-07-29,24.83,25.09,24.34,24.82,541003.19,厦门钨业,24.54,23.41,22.23
2025-07-30,24.8,24.92,23.61,23.98,627726.54,厦门钨业,24.69,23.65,22.39
2025-07-31,23.67,23.94,23.0,23.22,525610.25,厦门钨业,24.41,23.81,22.51
2025-08-01,23.18,23.2,22.66,22.72,330024.9,厦门钨业,23.96,23.86,22.61
2025-08-04,22.7,22.9,22.69,22.8,317659.81,厦门钨业,23.51,23.88,22.72
2025-08-05,22.9,22.98,22.63,22.8,285214.67,厦门钨业,23.1,23.82,22.82
2025-08-06,22.8,23.17,22.73,23.13,370125.38,厦门钨业,22.93,23.81,22.95
2025-08-07,23.23,23.53,22.46,23.28,673295.4,厦门钨业,22.95,23.68,23.06
2025-08-08,23.15,24.09,23.06,23.67,582770.59,厦门钨业,23.14,23.55,23.15
2025-08-11,23.7,23.81,23.27,23.64,411207.67,厦门钨业,23.3,23.41,23.24
2025-08-12,23.74,23.75,23.26,23.4,299659.82,厦门钨业,23.42,23.26,23.34
2025-08-13,23.41,23.97,23.39,23.85,442915.66,厦门钨业,23.57,23.25,23.45
2025-08-14,23.8,24.18,23.51,23.58,466182.69,厦门钨业,23.63,23.29,23.55
2025-08-15,23.42,24.31,23.4,24.0,465235.47,厦门钨业,23.69,23.42,23.64
2025-08-18,24.26,24.98,23.92,24.75,713010.94,厦门钨业,23.92,23.61,23.74
2025-08-19,24.75,26.97,24.6,25.75,989056.26,厦门钨业,24.39,23.9,23.86
2025-08-20,25.52,27.77,25.52,26.69,914051.8,厦门钨业,24.95,24.26,24.04
2025-08-21,26.89,27.85,26.59,26.91,871579.39,厦门钨业,25.62,24.62,24.15
2025-08-22,26.66,28.2,26.45,27.47,1037414.28,厦门钨业,26.31,25.0,24.28
2025-08-25,28.25,29.55,27.77,29.12,1216540.86,厦门钨业,27.19,25.55,24.48
2025-08-26,28.7,28.7,27.57,28.3,912465.32,厦门钨业,27.7,26.04,24.65
2025-08-27,28.21,29.79,27.92,28.64,1044187.9,厦门钨业,28.09,26.52,24.89
2025-08-28,28.66,29.98,28.5,29.68,1013472.58,厦门钨业,28.64,27.13,25.21
2025-08-29,29.61,31.18,29.25,30.78,1013290.03,厦门钨业,29.3,27.81,25.61
2025-09-01,31.7,33.17,30.84,32.7,1154888.66,厦门钨业,30.02,28.6,26.11
2025-09-02,32.98,33.18,31.2,31.7,1034525.3,厦门钨业,30.7,29.2,26.55
2025-09-03,32.3,32.39,30.38,30.6,845954.18,厦门钨业,31.09,29.59,26.93
2025-09-04,30.5,31.09,28.29,28.79,1072975.57,厦门钨业,30.91,29.78,27.2
2025-09-05,28.78,29.99,28.62,29.78,684382.15,厦门钨业,30.71,30.01,27.51
2025-09-08,31.5,32.64,30.89,31.25,1064159.44,厦门钨业,30.42,30.22,27.89
2025-09-09,31.28,32.45,30.57,31.48,846677.79,厦门钨业,30.38,30.54,28.29
2025-09-10,31.0,31.63,30.25,30.75,635567.79,厦门钨业,30.41,30.75,28.64
2025-09-11,30.85,31.55,30.49,31.44,633010.69,厦门钨业,30.94,30.93,29.03
2025-09-12,31.48,32.14,31.15,31.49,638645.93,厦门钨业,31.28,31.0,29.4
2025-09-15,31.38,31.38,30.35,30.43,598626.61,厦门钨业,31.12,30.77,29.69
2025-09-16,30.49,30.68,28.74,29.6,861053.18,厦门钨业,30.74,30.56,29.88
2025-09-17,29.1,29.79,28.89,29.68,455086.77,厦门钨业,30.53,30.47,30.03
2025-09-18,29.22,29.63,28.19,28.56,586328.52,厦门钨业,29.95,30.45,30.11
2025-09-19,28.56,29.2,28.56,28.78,388098.16,厦门钨业,29.41,30.35,30.18
2025-09-22,28.58,28.96,28.02,28.55,359748.77,厦门钨业,29.03,30.08,30.15
2025-09-23,28.56,28.87,27.18,27.7,437712.38,厦门钨业,28.65,29.7,30.12
2025-09-24,27.74,28.21,27.43,28.03,301173.92,厦门钨业,28.32,29.43,30.09
2025-09-25,28.15,29.0,27.92,28.78,570925.49,厦门钨业,28.37,29.16,30.04
2025-09-26,28.79,29.18,28.32,28.32,404954.88,厦门钨业,28.28,28.84,29.92
2025-09-29,28.83,29.1,28.19,29.0,423031.21,厦门钨业,28.37,28.7,29.74
2025-09-30,29.22,30.28,29.04,29.6,561670.0,厦门钨业,28.75,28.7,29.63
2025-10-09,30.69,32.22,30.17,32.22,891658.31,厦门钨业,29.58,28.95,29.71
2025-10-10,32.06,32.06,30.52,30.89,663825.52,厦门钨业,30.01,29.19,29.82
2025-10-13,30.08,33.3,30.08,33.29,1038522.14,厦门钨业,31.0,29.64,29.99
2025-10-14,33.3,34.41,31.4,32.47,961930.7,厦门钨业,31.69,30.03,30.05
2025-10-15,32.47,32.82,30.92,31.95,552493.41,厦门钨业,32.16,30.46,30.08
2025-10-16,31.5,31.76,30.77,30.95,401451.86,厦门钨业,31.91,30.75,30.09
2025-10-17,30.91,31.58,29.83,29.97,409142.12,厦门钨业,31.73,30.87,30.01
2025-10-20,30.06,30.47,29.42,29.95,316672.85,厦门钨业,31.06,31.03,29.94
2025-10-21,30.1,30.58,29.93,30.41,309675.86,厦门钨业,30.65,31.17,29.94
2025-10-22,29.84,30.27,29.18,30.08,292158.71,厦门钨业,30.27,31.22,29.96
2025-10-23,29.83,30.14,28.95,29.73,285277.71,厦门钨业,30.03,30.97,29.96
2025-10-24,29.99,31.5,29.97,31.39,518376.89,厦门钨业,30.31,31.02,30.1
2025-10-27,32.6,34.53,32.1,34.53,1160294.96,厦门钨业,31.23,31.14,30.39
2025-10-28,35.0,36.21,34.71,35.15,1674616.1,厦门钨业,32.18,31.41,30.72
2025-10-29,35.15,37.84,35.15,37.51,1047940.2,厦门钨业,33.66,31.97,31.21
2025-10-30,37.51,37.66,36.55,36.55,768878.92,厦门钨业,35.03,32.53,31.64
2025-10-31,36.56,37.11,35.54,35.7,601665.89,厦门钨业,35.89,33.1,31.98
2025-11-03,35.97,36.39,34.69,35.69,505427.07,厦门钨业,36.12,33.67,32.35
2025-11-04,35.5,35.75,34.52,34.8,430301.21,厦门钨业,36.05,34.11,32.64
2025-11-05,33.97,35.77,33.89,35.49,525552.33,厦门钨业,35.65,34.65,32.94
2025-11-06,35.6,36.23,35.1,35.41,445041.98,厦门钨业,35.42,35.22,33.1
2025-11-07,35.1,35.45,34.67,34.91,335037.56,厦门钨业,35.26,35.57,33.3
2025-11-10,35.1,35.26,33.79,34.25,426669.78,厦门钨业,34.97,35.55,33.34
2025-11-11,34.47,34.91,33.97,34.28,434449.36,厦门钨业,34.87,35.46,33.43
2025-11-12,34.0,34.55,33.73,33.87,342771.73,厦门钨业,34.54,35.1,33.53
2025-11-13,34.0,35.31,34.0,34.57,564380.94,厦门钨业,34.38,34.9,33.71
2025-11-14,34.15,34.9,33.33,34.0,374933.03,厦门钨业,34.19,34.73,33.91
2025-11-17,34.0,34.55,33.6,33.96,311609.38,厦门钨业,34.14,34.55,34.11
2025-11-18,34.01,35.18,33.34,33.73,526521.76,厦门钨业,34.03,34.45,34.28
2025-11-19,33.51,34.32,32.9,33.72,377844.56,厦门钨业,34.0,34.27,34.46
2025-11-20,33.69,34.42,33.39,33.69,351055.23,厦门钨业,33.82,34.1,34.66
2025-11-21,33.02,33.05,31.73,31.75,439865.46,厦门钨业,33.37,33.78,34.68
2025-11-24,31.88,32.67,31.55,32.42,329639.21,厦门钨业,33.06,33.6,34.57
2025-11-25,32.83,32.93,32.35,32.58,236270.19,厦门钨业,32.83,33.43,34.44
2025-11-26,32.78,33.26,32.5,32.74,230009.13,厦门钨业,32.64,33.32,34.21
2025-11-27,33.0,33.4,32.47,32.55,249508.99,厦门钨业,32.41,33.11,34.01
2025-11-28,32.4,34.76,32.28,34.4,519687.35,厦门钨业,32.94,33.15,33.94
2025-12-01,34.83,35.52,34.58,35.14,448775.36,厦门钨业,33.48,33.27,33.91
2025-12-02,34.81,35.39,34.46,35.0,274294.28,厦门钨业,33.97,33.4,33.92
2025-12-03,34.99,35.79,34.8,35.17,360021.36,厦门钨业,34.45,33.54,33.91
2025-12-04,35.17,35.64,34.85,35.12,319414.96,厦门钨业,34.97,33.69,33.89
2025-12-05,35.22,36.09,35.13,35.74,397869.44,厦门钨业,35.23,34.09,33.93
2025-12-08,36.23,37.28,35.66,37.12,562615.35,厦门钨业,35.63,34.56,34.08
2025-12-09,36.9,37.45,36.22,36.73,480698.53,厦门钨业,35.98,34.97,34.2
2025-12-10,36.93,37.17,36.03,36.9,428138.92,厦门钨业,36.32,35.39,34.35
2025-12-11,37.16,37.24,36.49,36.8,361404.26,厦门钨业,36.66,35.81,34.46
2025-12-12,37.11,38.19,36.52,38.04,649299.73,厦门钨业,37.12,36.18,34.66
2025-12-15,38.06,39.73,37.9,38.91,462741.3,厦门钨业,37.48,36.55,34.91
2025-12-16,39.35,40.17,38.51,39.26,580831.74,厦门钨业,37.98,36.98,35.19
2025-12-17,39.6,42.22,39.2,41.59,759641.26,厦门钨业,38.92,37.62,35.58
2025-12-18,41.16,41.87,39.97,40.11,576109.35,厦门钨业,39.58,38.12,35.9
2025-12-19,40.21,40.65,39.55,40.0,429180.26,厦门钨业,39.97,38.55,36.32
2025-12-22,40.26,41.8,39.9,41.34,548273.44,厦门钨业,40.46,38.97,36.76
2025-12-23,41.41,44.14,41.07,42.99,676210.21,厦门钨业,41.21,39.59,37.28
2025-12-24,43.0,43.3,40.0,41.03,713149.54,厦门钨业,41.09,40.01,37.7
2025-12-25,40.4,40.75,39.87,40.22,452413.13,厦门钨业,41.12,40.35,38.08
2025-12-26,40.22,41.94,40.2,41.08,553468.43,厦门钨业,41.33,40.65,38.41
2025-12-29,41.1,41.9,40.5,40.56,461921.68,厦门钨业,41.18,40.82,38.69
2025-12-30,39.56,41.5,39.36,40.89,386128.8,厦门钨业,40.76,40.98,38.98
2025-12-31,40.7,41.88,40.5,41.06,380338.75,厦门钨业,40.76,40.93,39.27
2026-01-05,41.99,42.5,41.02,42.0,388187.0,厦门钨业,41.12,41.12,39.62
2026-01-06,42.42,43.48,41.96,43.32,490308.69,厦门钨业,41.57,41.45,40.0
2026-01-07,43.72,45.65,43.32,44.85,589675.69,厦门钨业,42.42,41.8,40.38
2026-01-08,44.0,45.0,43.11,43.81,437107.48,厦门钨业,43.01,41.88,40.74
2026-01-09,43.61,48.19,43.61,48.19,700250.19,厦门钨业,44.43,42.6,41.3
2026-01-12,50.0,50.3,47.25,49.02,746330.59,厦门钨业,45.84,43.48,41.91
2026-01-13,48.79,50.31,48.01,49.03,596922.03,厦门钨业,46.98,44.27,42.46
2026-01-14,49.57,51.5,49.15,50.48,675700.74,厦门钨业,48.11,45.26,43.04
2026-01-15,50.2,52.48,49.98,51.92,561652.97,厦门钨业,49.73,46.37,43.67
2026-01-16,52.3,55.85,51.5,53.84,703046.14,厦门钨业,50.86,47.65,44.29
2026-01-19,53.85,56.8,52.45,56.65,588738.64,厦门钨业,52.38,49.11,45.11
2026-01-20,57.01,57.08,51.42,54.06,794510.61,厦门钨业,53.39,50.18,45.82
2026-01-21,54.36,59.14,53.9,59.0,709615.1,厦门钨业,55.09,51.6,46.7
2026-01-22,58.8,59.98,56.47,58.0,648238.97,厦门钨业,56.31,53.02,47.45
2026-01-23,58.2,59.8,56.1,59.57,664999.68,厦门钨业,57.46,54.16,48.38
2026-01-26,59.58,65.52,59.58,65.51,707228.82,厦门钨业,59.23,55.81,49.64
2026-01-27,64.0,69.2,62.33,64.2,944877.94,厦门钨业,61.26,57.32,50.8
2026-01-28,60.0,66.96,59.45,64.94,1086796.88,厦门钨业,62.44,58.77,52.02
2026-01-29,64.3,65.48,59.12,60.01,1009728.02,厦门钨业,62.85,59.58,52.97
2026-01-30,57.32,58.98,54.03,56.55,968613.0,厦门钨业,62.24,59.85,53.75
2026-02-02,53.73,56.96,53.66,53.75,833363.85,厦门钨业,59.89,59.56,54.34
2026-02-03,55.35,56.4,54.21,56.18,715136.96,厦门钨业,58.29,59.77,54.98
2026-02-04,57.8,57.9,55.37,56.73,479435.45,厦门钨业,56.64,59.54,55.57
2026-02-05,55.87,57.16,54.13,55.16,458727.64,厦门钨业,55.67,59.26,56.14
2026-02-06,53.94,58.06,53.81,56.8,599846.04,厦门钨业,55.72,58.98,56.57
2026-02-09,58.22,58.35,56.06,56.32,539829.49,厦门钨业,56.24,58.06,56.93
2026-02-10,56.96,58.19,56.06,57.7,493683.44,厦门钨业,56.54,57.41,57.37
2026-02-11,57.8,62.96,57.76,62.05,840245.01,厦门钨业,57.61,57.12,57.95
2026-02-12,61.89,65.35,60.78,62.86,897966.95,厦门钨业,59.15,57.41,58.49
2026-02-13,61.06,61.92,59.48,59.5,627296.4,厦门钨业,59.69,57.7,58.78
2026-02-24,62.01,62.35,59.31,59.77,489945.69,厦门钨业,60.38,58.31,58.93
2026-02-25,60.6,65.29,60.03,64.13,840628.26,厦门钨业,61.66,59.1,59.44
2026-02-26,64.86,67.85,63.71,63.77,875862.77,厦门钨业,62.01,59.81,59.68
2026-02-27,63.77,70.15,63.77,70.15,871158.83,厦门钨业,63.46,61.3,60.28
2026-03-02,74.0,76.26,70.91,74.9,1025184.26,厦门钨业,66.54,63.12,61.05
2026-03-03,74.03,80.0,73.99,75.58,1162043.65,厦门钨业,69.71,65.04,61.55
2026-03-04,70.1,81.56,70.02,78.76,1176661.73,厦门钨业,72.63,67.15,62.28
2026-03-05,80.96,81.41,74.0,74.97,944564.61,厦门钨业,74.87,68.44,62.78
2026-03-06,75.58,78.26,73.11,74.0,871422.1,厦门钨业,75.64,69.55,63.48
2026-03-09,72.0,73.75,68.88,71.7,710362.06,厦门钨业,75.0,70.77,64.24
2026-03-10,72.6,73.78,69.65,72.18,530437.59,厦门钨业,74.32,72.01,65.16
2026-03-11,72.99,74.3,68.35,69.19,803963.15,厦门钨业,72.41,72.52,65.81
2026-03-12,68.6,69.98,67.31,68.13,513998.92,厦门钨业,71.04,72.96,66.38
2026-03-13,66.13,66.8,62.22,62.4,965268.9,厦门钨业,68.72,72.18,66.74
2026-03-16,61.2,61.87,58.62,60.4,660225.06,厦门钨业,66.46,70.73,66.92
2026-03-17,60.51,61.28,59.1,59.1,444779.78,厦门钨业,63.84,69.08,67.06
2026-03-18,59.35,60.44,58.7,59.72,366804.3,厦门钨业,61.95,67.18,67.16
2026-03-19,58.5,59.12,55.2,55.32,692497.0,厦门钨业,59.39,65.21,66.83
2026-03-20,56.08,56.5,54.14,54.32,538196.48,厦门钨业,57.77,63.25,66.4
2026-03-23,53.09,54.84,51.55,51.96,546632.12,厦门钨业,56.08,61.27,66.02
2026-03-24,53.01,55.74,51.0,55.71,747105.11,厦门钨业,55.41,59.62,65.82
2026-03-25,58.14,60.28,56.02,58.36,1165312.74,厦门钨业,55.13,58.54,65.53
2026-03-26,60.99,61.25,56.5,57.51,1060006.27,厦门钨业,55.57,57.48,65.22
2026-03-27,55.8,60.35,55.8,58.74,920491.41,厦门钨业,56.46,57.11,64.65
2026-03-30,58.55,58.73,56.09,57.2,564415.97,厦门钨业,57.5,56.79,63.76
2026-03-31,57.35,57.9,55.23,55.62,505497.49,厦门钨业,57.49,56.45,62.76
2026-04-01,57.01,57.07,55.36,56.0,418624.72,厦门钨业,57.01,56.07,61.63
2026-04-02,55.0,55.01,52.77,53.37,486344.84,厦门钨业,56.19,55.88,60.55
2026-04-03,53.36,54.14,52.82,53.19,276053.78,厦门钨业,55.08,55.77,59.51
