date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-08-18,36.39,37.0,34.88,35.99,148023.0,宸展光电,34.7,32.65,31.74
2025-08-19,39.59,39.59,39.59,39.59,72569.05,宸展光电,36.02,33.52,32.16
2025-08-20,39.21,40.0,37.18,39.0,249928.52,宸展光电,37.16,34.36,32.56
2025-08-21,39.82,41.02,38.82,40.1,210045.45,宸展光电,38.22,35.31,33.02
2025-08-22,39.4,44.1,39.05,43.55,233581.34,宸展光电,39.65,36.63,33.64
2025-08-25,43.66,43.75,39.2,39.2,269288.09,宸展光电,40.29,37.49,34.05
2025-08-26,38.88,41.39,38.82,40.43,154365.19,宸展光电,40.46,38.24,34.52
2025-08-27,40.57,41.47,39.41,39.41,138592.31,宸展光电,40.54,38.85,34.95
2025-08-28,39.84,40.39,38.62,39.46,114088.28,宸展光电,40.41,39.31,35.39
2025-08-29,40.06,41.71,39.86,41.01,125860.89,宸展光电,39.9,39.77,35.92
2025-09-01,41.76,42.8,41.16,41.87,105211.48,宸展光电,40.44,40.36,36.5
2025-09-02,41.9,42.75,39.86,40.91,113804.58,宸展光电,40.53,40.49,37.01
2025-09-03,40.79,41.57,39.61,39.75,53980.71,宸展光电,40.6,40.57,37.46
2025-09-04,39.78,40.3,37.04,37.86,90910.65,宸展光电,40.28,40.34,37.83
2025-09-05,38.05,40.2,37.89,40.2,72078.58,宸展光电,40.12,40.01,38.32
2025-09-08,40.47,41.93,39.58,40.25,66958.39,宸展光电,39.79,40.11,38.8
2025-09-09,39.75,41.38,38.66,39.4,104306.47,宸展光电,39.49,40.01,39.13
2025-09-10,39.72,40.96,39.5,40.42,94020.24,宸展光电,39.63,40.11,39.48
2025-09-11,40.4,41.36,39.69,41.19,75689.69,宸展光电,40.29,40.29,39.8
2025-09-12,41.19,41.6,39.0,40.94,101781.55,宸展光电,40.44,40.28,40.03
2025-09-15,41.3,42.13,40.84,41.16,111726.12,宸展光电,40.62,40.21,40.28
2025-09-16,41.08,43.18,40.25,42.01,143801.08,宸展光电,41.14,40.32,40.41
2025-09-17,41.45,42.98,41.01,41.96,136930.74,宸展光电,41.45,40.54,40.55
2025-09-18,42.03,43.5,41.18,42.23,131350.17,宸展光电,41.66,40.98,40.66
2025-09-19,43.0,43.99,39.47,39.67,146924.82,宸展光电,41.41,40.92,40.47
2025-09-22,39.6,40.28,38.7,40.05,83201.81,宸展光电,41.18,40.9,40.51
2025-09-23,40.05,40.2,38.26,39.02,61332.02,宸展光电,40.59,40.86,40.44
2025-09-24,38.91,39.28,38.28,38.99,49481.17,宸展光电,39.99,40.72,40.42
2025-09-25,38.61,39.1,37.5,37.96,66131.5,宸展光电,39.14,40.4,40.34
2025-09-26,38.07,38.07,36.76,36.92,54451.33,宸展光电,38.59,40.0,40.14
2025-09-29,36.92,37.25,36.1,36.21,51927.04,宸展光电,37.82,39.5,39.85
2025-09-30,36.23,36.77,35.9,36.15,57533.65,宸展光电,37.25,38.92,39.62
2025-10-09,36.36,36.75,35.26,35.66,59105.13,宸展光电,36.58,38.29,39.41
2025-10-10,35.53,35.53,34.24,34.36,63060.11,宸展光电,35.86,37.5,39.24
2025-10-13,32.35,33.47,31.5,33.08,78339.05,宸展光电,35.09,36.84,38.88
2025-10-14,33.08,34.71,32.64,34.26,91086.52,宸展光电,34.7,36.26,38.58
2025-10-15,34.28,34.6,33.74,34.12,43571.51,宸展光电,34.3,35.77,38.32
2025-10-16,33.93,34.4,33.58,33.63,33520.32,宸展光电,33.89,35.24,37.98
2025-10-17,33.63,33.79,32.4,32.45,32563.33,宸展光电,33.51,34.68,37.54
2025-10-20,32.66,33.55,32.66,33.42,40964.0,宸展光电,33.58,34.33,37.17
2025-10-21,33.4,33.74,33.03,33.55,28306.3,宸展光电,33.43,34.07,36.79
2025-10-22,33.58,33.83,33.12,33.3,29192.1,宸展光电,33.27,33.78,36.35
2025-10-23,33.32,33.5,32.58,33.45,27108.58,宸展光电,33.23,33.56,35.92
2025-10-24,33.4,34.25,33.4,33.87,37313.01,宸展光电,33.52,33.51,35.51
2025-10-27,34.28,37.2,34.25,36.87,135189.58,宸展光电,34.21,33.89,35.37
2025-10-28,36.56,37.32,36.25,37.14,62280.35,宸展光电,34.93,34.18,35.22
2025-10-29,37.13,37.68,35.62,36.0,59598.38,宸展光电,35.47,34.37,35.07
2025-10-30,36.0,36.3,34.8,34.8,42764.86,宸展光电,35.74,34.48,34.86
2025-10-31,34.6,35.5,34.5,35.01,41935.64,宸展光电,35.96,34.74,34.71
2025-11-03,34.82,34.94,33.7,34.38,42908.33,宸展光电,35.47,34.84,34.59
2025-11-04,34.37,34.71,33.89,34.25,32041.66,宸展光电,34.89,34.91,34.49
2025-11-05,33.8,34.34,33.23,33.95,42657.44,宸展光电,34.48,34.97,34.38
2025-11-06,33.95,34.4,33.78,34.3,34727.64,宸展光电,34.38,35.06,34.31
2025-11-07,34.1,34.97,33.82,34.74,50267.61,宸展光电,34.32,35.14,34.33
2025-11-10,34.75,36.48,34.1,35.6,73517.38,宸展光电,34.57,35.02,34.45
2025-11-11,35.65,36.3,35.48,36.1,50497.71,宸展光电,34.94,34.91,34.55
2025-11-12,36.1,36.52,35.8,35.81,44110.57,宸展光电,35.31,34.89,34.63
2025-11-13,35.7,35.97,34.93,35.12,39766.54,宸展光电,35.47,34.93,34.71
2025-11-14,35.03,36.19,34.91,35.51,42711.09,宸展光电,35.63,34.98,34.86
2025-11-17,35.4,35.83,34.85,35.04,30753.0,宸展光电,35.52,35.04,34.94
2025-11-18,35.1,35.1,34.04,34.18,31808.65,宸展光电,35.13,35.03,34.97
2025-11-19,34.25,34.27,33.15,33.21,27477.0,宸展光电,34.61,34.96,34.97
2025-11-20,33.5,33.83,32.82,33.28,28331.27,宸展光电,34.24,34.86,34.96
2025-11-21,32.9,33.19,31.14,31.4,44779.17,宸展光电,33.42,34.52,34.83
2025-11-24,31.6,31.66,30.0,31.3,41987.07,宸展光电,32.67,34.1,34.56
2025-11-25,31.48,32.28,31.35,31.8,28110.52,宸展光电,32.2,33.66,34.29
2025-11-26,31.8,32.36,31.61,31.82,27144.19,宸展光电,31.92,33.27,34.08
2025-11-27,31.85,32.5,31.7,32.12,28183.05,宸展光电,31.69,32.97,33.95
2025-11-28,32.1,32.65,31.7,32.44,28391.72,宸展光电,31.9,32.66,33.82
2025-12-01,32.44,32.6,32.21,32.29,26344.0,宸展光电,32.09,32.38,33.71
2025-12-02,32.29,33.12,32.05,32.71,48069.0,宸展光电,32.28,32.24,33.64
2025-12-03,33.11,33.16,32.14,32.18,31803.83,宸展光电,32.35,32.13,33.55
2025-12-04,33.01,34.28,32.61,33.56,102761.9,宸展光电,32.64,32.16,33.51
2025-12-05,32.82,33.1,31.5,32.97,72678.46,宸展光电,32.74,32.32,33.42
2025-12-08,33.31,34.8,33.13,33.7,77078.21,宸展光电,33.02,32.56,33.33
2025-12-09,33.41,33.62,32.8,33.34,44692.22,宸展光电,33.15,32.71,33.19
2025-12-10,33.36,33.63,32.0,32.15,62186.01,宸展光电,33.14,32.75,33.01
2025-12-11,32.08,32.23,30.92,30.97,48460.82,宸展光电,32.63,32.63,32.8
2025-12-12,30.92,32.4,30.55,31.43,60680.26,宸展光电,32.32,32.53,32.59
2025-12-15,31.24,33.69,30.89,32.93,102698.68,宸展光电,32.16,32.59,32.49
2025-12-16,32.6,32.66,31.54,32.18,51527.03,宸展光电,31.93,32.54,32.39
2025-12-17,31.85,32.15,31.0,32.05,42537.84,宸展光电,31.91,32.53,32.33
2025-12-18,31.8,32.42,31.52,31.81,29755.0,宸展光电,32.08,32.35,32.26
2025-12-19,31.9,33.0,31.87,32.62,41902.22,宸展光电,32.32,32.32,32.32
2025-12-22,32.92,33.48,32.0,32.96,38995.18,宸展光电,32.32,32.24,32.4
2025-12-23,32.85,33.38,32.4,33.03,38415.74,宸展光电,32.49,32.21,32.46
2025-12-24,33.0,33.83,32.88,33.68,45102.59,宸展光电,32.82,32.37,32.56
2025-12-25,33.7,34.35,33.66,33.89,35678.79,宸展光电,33.24,32.66,32.64
2025-12-26,33.67,34.36,33.45,33.7,34632.68,宸展光电,33.45,32.89,32.71
2025-12-29,33.5,33.76,33.03,33.22,30967.05,宸展光电,33.5,32.91,32.75
2025-12-30,33.1,33.88,32.89,33.71,33802.69,宸展光电,33.64,33.07,32.8
2025-12-31,33.76,33.82,33.18,33.48,23387.33,宸展光电,33.6,33.21,32.87
2026-01-05,33.47,33.67,33.11,33.4,43759.56,宸展光电,33.5,33.37,32.86
2026-01-06,33.7,34.3,33.42,34.1,47880.68,宸展光电,33.58,33.52,32.92
2026-01-07,34.41,34.85,33.41,33.55,50605.19,宸展光电,33.65,33.58,32.91
2026-01-08,33.4,33.88,33.11,33.51,40328.4,宸展光电,33.61,33.62,32.92
2026-01-09,33.52,35.5,33.5,35.21,97093.42,宸展光电,33.95,33.78,33.07
2026-01-12,34.7,35.15,34.4,35.03,77188.65,宸展光电,34.28,33.89,33.27
2026-01-13,35.09,35.6,34.27,34.31,67278.1,宸展光电,34.32,33.95,33.42
2026-01-14,34.39,35.46,33.95,35.27,89606.38,宸展光电,34.67,34.16,33.54
2026-01-15,35.4,35.69,34.45,34.74,56558.13,宸展光电,34.91,34.26,33.66
2026-01-16,34.8,35.14,34.42,35.01,56828.42,宸展光电,34.87,34.41,33.81
2026-01-19,35.0,35.15,34.6,34.78,37932.47,宸展光电,34.82,34.55,33.96
2026-01-20,34.83,35.0,33.28,33.66,54677.05,宸展光电,34.69,34.51,34.01
2026-01-21,33.61,34.17,33.14,34.05,35624.47,宸展光电,34.45,34.56,34.07
2026-01-22,34.01,34.05,32.46,32.81,72994.07,宸展光电,34.06,34.49,34.06
2026-01-23,32.78,33.5,32.61,33.39,51060.99,宸展光电,33.74,34.3,34.04
2026-01-26,33.31,33.35,31.51,31.77,69422.9,宸展光电,33.14,33.98,33.93
2026-01-27,31.7,31.93,30.78,31.91,36989.18,宸展光电,32.79,33.74,33.85
2026-01-28,31.83,31.88,31.07,31.1,36485.44,宸展光电,32.2,33.32,33.74
2026-01-29,31.02,31.45,30.61,30.77,30240.51,宸展光电,31.79,32.92,33.59
2026-01-30,30.7,31.09,30.33,31.0,28042.21,宸展光电,31.31,32.52,33.47
2026-02-02,31.22,31.22,29.98,30.09,33125.81,宸展光电,30.97,32.05,33.3
2026-02-03,30.3,30.69,30.23,30.66,23587.0,宸展光电,30.72,31.76,33.13
2026-02-04,30.6,30.88,30.33,30.63,19337.8,宸展光电,30.63,31.41,32.98
2026-02-05,30.61,30.79,30.28,30.39,19930.73,宸展光电,30.55,31.17,32.83
2026-02-06,30.28,30.68,30.1,30.36,19959.73,宸展光电,30.43,30.87,32.59
2026-02-09,30.77,30.97,30.6,30.9,25133.25,宸展光电,30.59,30.78,32.38
2026-02-10,30.91,31.19,30.66,30.97,19119.65,宸展光电,30.65,30.69,32.21
2026-02-11,30.97,31.28,30.82,31.12,15701.5,宸展光电,30.75,30.69,32.01
2026-02-12,31.13,31.3,30.88,31.12,17588.48,宸展光电,30.89,30.72,31.82
2026-02-13,30.99,31.59,30.98,31.35,23062.73,宸展光电,31.09,30.76,31.64
2026-02-24,31.59,32.0,31.51,31.88,26378.42,宸展光电,31.29,30.94,31.5
2026-02-25,31.8,32.07,31.66,31.96,20377.52,宸展光电,31.49,31.07,31.41
2026-02-26,32.02,32.06,31.77,32.0,18772.25,宸展光电,31.66,31.2,31.31
2026-02-27,31.83,32.0,31.48,31.94,18988.0,宸展光电,31.83,31.36,31.27
2026-03-02,31.26,31.89,31.16,31.68,26534.95,宸展光电,31.89,31.49,31.18
2026-03-03,31.67,32.18,30.27,30.3,34526.84,宸展光电,31.58,31.43,31.11
2026-03-04,30.0,30.58,29.67,29.77,22942.45,宸展光电,31.14,31.31,31.0
2026-03-05,30.37,31.31,30.37,30.98,29335.1,宸展光电,30.93,31.3,30.99
2026-03-06,30.65,31.1,30.61,30.91,15184.61,宸展光电,30.73,31.28,31.0
2026-03-09,30.61,30.61,29.77,30.45,27635.56,宸展光电,30.48,31.19,30.97
2026-03-10,30.72,31.21,30.7,31.17,22518.35,宸展光电,30.66,31.12,31.03
2026-03-11,31.21,31.85,31.0,31.69,28033.74,宸展光电,31.04,31.09,31.08
2026-03-12,31.56,31.8,31.12,31.39,19803.72,宸展光电,31.12,31.03,31.12
2026-03-13,31.37,32.36,31.01,31.81,43620.37,宸展光电,31.3,31.01,31.19
2026-03-16,31.98,32.85,31.7,32.79,59165.03,宸展光电,31.77,31.13,31.31
2026-03-17,32.85,32.88,31.86,32.0,40003.74,宸展光电,31.94,31.3,31.36
2026-03-18,31.8,32.1,29.92,31.73,62495.93,宸展光电,31.94,31.49,31.4
2026-03-19,31.57,32.11,31.31,31.58,34737.64,宸展光电,31.98,31.55,31.42
2026-03-20,31.77,32.48,31.38,31.45,39719.25,宸展光电,31.91,31.61,31.44
2026-03-23,30.64,30.85,28.55,29.24,60425.37,宸展光电,31.2,31.49,31.34
2026-03-24,29.68,30.05,29.09,30.04,28143.85,宸展光电,30.81,31.37,31.24
2026-03-25,30.05,31.85,30.01,31.46,44195.1,宸展光电,30.75,31.35,31.22
2026-03-26,31.63,31.83,30.68,30.8,25166.17,宸展光电,30.6,31.29,31.16
2026-03-27,30.41,31.07,30.06,30.54,19692.0,宸展光电,30.42,31.16,31.09
2026-03-30,30.0,31.26,29.87,31.18,28251.72,宸展光电,30.8,31.0,31.06
2026-03-31,31.08,31.48,30.61,30.89,19826.41,宸展光电,30.97,30.89,31.09
2026-04-01,31.26,31.38,30.66,30.99,17469.15,宸展光电,30.88,30.82,31.15
2026-04-02,31.08,31.6,30.53,30.96,20979.42,宸展光电,30.91,30.76,31.15
2026-04-03,30.98,31.16,30.42,30.77,16622.38,宸展光电,30.96,30.69,31.15
