date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-08-28,36.0,37.36,35.2,36.88,49548.35,德龙激光,36.45,35.98,37.4
2025-08-29,36.77,40.3,35.64,38.86,73740.15,德龙激光,37.26,36.05,37.43
2025-09-01,39.78,40.36,38.03,39.62,65336.74,德龙激光,37.76,36.45,37.4
2025-09-02,39.35,40.8,38.15,39.11,73921.06,德龙激光,38.25,36.86,37.33
2025-09-03,39.18,39.27,34.31,35.25,84454.29,德龙激光,37.94,36.93,37.15
2025-09-04,35.75,36.86,34.58,35.18,48190.43,德龙激光,37.6,37.03,36.97
2025-09-05,35.0,41.01,35.0,39.62,77348.97,德龙激光,37.76,37.51,37.05
2025-09-08,41.06,47.54,41.06,47.54,176101.8,德龙激光,39.34,38.55,37.45
2025-09-09,47.0,48.27,44.36,45.6,119372.41,德龙激光,40.64,39.44,37.82
2025-09-10,45.65,46.78,44.76,45.64,83036.46,德龙激光,42.72,40.33,38.14
2025-09-11,45.06,47.33,44.17,46.54,60524.05,德龙激光,44.99,41.3,38.64
2025-09-12,45.5,45.96,41.44,42.36,84789.76,德龙激光,45.54,41.65,38.85
2025-09-15,41.44,44.16,41.3,42.26,75711.72,德龙激光,44.48,41.91,39.18
2025-09-16,42.9,43.8,41.67,42.9,54267.76,德龙激光,43.94,42.29,39.58
2025-09-17,42.7,44.85,42.13,43.13,59290.04,德龙激光,43.44,43.08,40.0
2025-09-18,42.78,43.65,41.6,42.5,48116.75,德龙激光,42.63,43.81,40.42
2025-09-19,42.08,46.29,42.08,42.81,64943.57,德龙激光,42.72,44.13,40.82
2025-09-22,43.26,43.91,41.69,43.35,40359.3,德龙激光,42.94,43.71,41.13
2025-09-23,43.18,43.78,40.36,41.83,42455.12,德龙激光,42.72,43.33,41.39
2025-09-24,41.11,43.87,40.81,43.87,44517.27,德龙激光,42.87,43.16,41.74
2025-09-25,43.89,46.15,42.32,42.85,43725.96,德龙激光,42.94,42.79,42.04
2025-09-26,41.65,42.48,38.66,38.87,49930.5,德龙激光,42.15,42.44,42.04
2025-09-29,38.51,40.2,38.51,39.48,25907.48,德龙激光,41.38,42.16,42.03
2025-09-30,39.5,40.35,38.17,38.6,35554.86,德龙激光,40.73,41.73,42.01
2025-10-09,39.23,41.5,39.03,39.47,46186.69,德龙激光,39.85,41.36,42.22
2025-10-10,39.27,40.11,36.95,37.1,38901.13,德龙激光,38.7,40.82,42.32
2025-10-13,34.8,37.06,34.8,36.72,27018.2,德龙激光,38.27,40.21,42.17
2025-10-14,36.7,37.49,34.4,34.8,40063.08,德龙激光,37.34,39.36,41.53
2025-10-15,34.8,35.64,34.2,34.81,24477.41,德龙激光,36.58,38.66,40.99
2025-10-16,34.7,34.8,33.04,33.36,46292.58,德龙激光,35.36,37.61,40.38
2025-10-17,33.1,34.02,31.33,31.72,39996.8,德龙激光,34.28,36.49,39.64
2025-10-20,32.35,33.5,31.63,32.65,49017.32,德龙激光,33.47,35.87,39.15
2025-10-21,32.98,33.7,32.65,33.55,25924.32,德龙激光,33.22,35.28,38.72
2025-10-22,33.49,33.57,32.6,33.0,20487.19,德龙激光,32.86,34.72,38.22
2025-10-23,33.0,33.14,31.94,32.35,16595.41,德龙激光,32.65,34.01,37.68
2025-10-24,32.55,33.96,32.55,33.71,27659.33,德龙激光,33.05,33.67,37.24
2025-10-27,34.69,35.6,33.82,35.06,45349.08,德龙激光,33.53,33.5,36.86
2025-10-28,34.53,35.06,33.6,33.79,37025.34,德龙激光,33.58,33.4,36.38
2025-10-29,34.16,36.03,33.26,35.43,66903.44,德龙激光,34.07,33.46,36.06
2025-10-30,34.55,34.8,33.36,33.61,58582.94,德龙激光,34.32,33.49,35.55
2025-10-31,33.5,36.32,33.39,33.75,57504.43,德龙激光,34.33,33.69,35.09
2025-11-03,33.89,35.1,33.39,34.66,46497.11,德龙激光,34.25,33.89,34.88
2025-11-04,34.8,34.8,32.92,33.1,38789.99,德龙激光,34.11,33.85,34.56
2025-11-05,32.37,33.19,32.27,32.94,34229.58,德龙激光,33.61,33.84,34.28
2025-11-06,32.88,33.93,32.51,33.0,28456.53,德龙激光,33.49,33.9,33.96
2025-11-07,32.96,33.97,32.12,33.06,29057.97,德龙激光,33.35,33.84,33.75
2025-11-10,33.08,34.21,32.23,32.84,34930.15,德龙激光,32.99,33.62,33.56
2025-11-11,33.88,39.25,33.11,38.0,116782.98,德龙激光,33.97,34.04,33.72
2025-11-12,37.86,37.88,35.3,35.54,95370.05,德龙激光,34.49,34.05,33.76
2025-11-13,35.23,35.99,34.7,35.01,68207.92,德龙激光,34.89,34.19,33.84
2025-11-14,34.88,39.5,33.8,38.33,121392.86,德龙激光,35.94,34.65,34.17
2025-11-17,37.55,38.6,36.53,37.34,77729.6,德龙激光,36.84,34.92,34.4
2025-11-18,37.69,38.88,36.33,36.82,60322.95,德龙激光,36.61,35.29,34.57
2025-11-19,36.63,37.4,34.97,35.36,60589.65,德龙激光,36.57,35.53,34.68
2025-11-20,35.24,36.57,34.25,34.74,44309.81,德龙激光,36.52,35.7,34.8
2025-11-21,34.33,34.33,32.07,32.32,52156.47,德龙激光,35.32,35.63,34.74
2025-11-24,32.86,32.89,31.7,32.72,40597.63,德龙激光,34.39,35.62,34.62
2025-11-25,33.1,34.24,32.7,33.72,35183.06,德龙激光,33.77,35.19,34.61
2025-11-26,33.53,33.8,32.67,33.1,31704.03,德龙激光,33.32,34.95,34.5
2025-11-27,33.05,34.21,33.05,33.55,29673.69,德龙激光,33.08,34.8,34.49
2025-11-28,33.81,33.81,33.0,33.55,22481.14,德龙激光,33.33,34.32,34.48
2025-12-01,33.63,34.05,33.11,33.21,28745.4,德龙激光,33.43,33.91,34.41
2025-12-02,33.22,33.22,31.91,32.0,29593.91,德龙激光,33.08,33.43,34.36
2025-12-03,31.93,32.37,30.73,31.01,32966.24,德龙激光,32.66,32.99,34.26
2025-12-04,31.1,31.45,29.67,30.19,37293.96,德龙激光,31.99,32.54,34.12
2025-12-05,30.1,31.5,29.71,31.37,25694.47,德龙激光,31.56,32.44,34.04
2025-12-08,31.6,32.69,31.29,32.38,24953.05,德龙激光,31.39,32.41,34.01
2025-12-09,32.25,33.07,31.91,32.59,22261.27,德龙激光,31.51,32.3,33.74
2025-12-10,32.34,32.66,31.7,32.09,17639.24,德龙激光,31.72,32.19,33.57
2025-12-11,32.38,32.38,31.4,31.43,19592.47,德龙激光,31.97,31.98,33.39
2025-12-12,31.4,31.58,30.94,31.12,16313.06,德龙激光,31.92,31.74,33.03
2025-12-15,31.12,31.53,30.55,30.72,15689.07,德龙激光,31.59,31.49,32.7
2025-12-16,30.55,30.55,29.69,30.02,16325.15,德龙激光,31.08,31.29,32.36
2025-12-17,30.29,30.58,29.5,30.51,18498.26,德龙激光,30.76,31.24,32.12
2025-12-18,30.11,31.45,30.11,30.5,19385.48,德龙激光,30.57,31.27,31.9
2025-12-19,30.75,31.3,30.5,31.0,20664.73,德龙激光,30.55,31.24,31.84
2025-12-22,31.38,31.88,30.99,31.19,29362.2,德龙激光,30.64,31.12,31.76
2025-12-23,31.13,32.19,30.95,31.5,35995.41,德龙激光,30.94,31.01,31.65
2025-12-24,32.07,33.9,31.48,33.4,65551.24,德龙激光,31.52,31.14,31.67
2025-12-25,33.3,34.06,32.66,33.69,54913.64,德龙激光,32.16,31.36,31.67
2025-12-26,33.33,35.2,33.15,34.07,58940.98,德龙激光,32.77,31.66,31.7
2025-12-29,34.2,34.62,33.11,33.73,39091.27,德龙激光,33.28,31.96,31.73
2025-12-30,33.3,33.46,32.15,32.18,44731.83,德龙激光,33.41,32.18,31.73
2025-12-31,32.28,32.47,31.36,31.46,26338.44,德龙激光,33.03,32.27,31.76
2026-01-05,31.76,33.88,31.65,33.52,41366.76,德龙激光,32.99,32.57,31.92
2026-01-06,33.6,35.18,33.42,33.84,48692.56,德龙激光,32.95,32.86,32.05
2026-01-07,34.04,35.32,33.83,34.75,49545.49,德龙激光,33.15,33.21,32.17
2026-01-08,34.84,35.5,34.55,35.05,37815.92,德龙激光,33.72,33.57,32.29
2026-01-09,34.88,35.97,34.76,35.35,42018.74,德龙激光,34.5,33.76,32.45
2026-01-12,35.35,36.5,35.2,36.27,56411.23,德龙激光,35.05,34.02,32.69
2026-01-13,36.09,36.17,34.81,34.93,46120.28,德龙激光,35.27,34.11,32.88
2026-01-14,34.9,36.2,34.53,35.3,55354.33,德龙激光,35.38,34.26,33.11
2026-01-15,34.98,37.2,34.63,36.66,67282.0,德龙激光,35.7,34.71,33.44
2026-01-16,36.65,38.0,36.23,37.33,75692.75,德龙激光,36.1,35.3,33.79
2026-01-19,37.35,38.76,36.66,37.53,93865.09,德龙激光,36.35,35.7,34.14
2026-01-20,37.53,37.9,36.16,37.18,69084.35,德龙激光,36.8,36.04,34.45
2026-01-21,36.78,39.88,36.52,39.2,80412.22,德龙激光,37.58,36.48,34.85
2026-01-22,39.05,41.12,38.8,39.03,79720.35,德龙激光,38.05,36.88,35.22
2026-01-23,38.93,43.5,38.85,42.41,104317.41,德龙激光,39.07,37.58,35.67
2026-01-26,42.18,42.47,38.3,38.88,98576.56,德龙激光,39.34,37.84,35.93
2026-01-27,38.52,39.85,37.12,39.56,62337.7,德龙激光,39.82,38.31,36.21
2026-01-28,39.54,39.54,38.07,38.94,55640.92,德龙激光,39.76,38.67,36.47
2026-01-29,38.98,40.49,38.0,38.0,58033.87,德龙激光,39.56,38.81,36.76
2026-01-30,37.72,38.99,36.5,38.45,51728.38,德龙激光,38.77,38.92,37.11
2026-02-02,39.58,40.87,38.55,38.55,75596.44,德龙激光,38.7,39.02,37.36
2026-02-03,39.49,41.78,38.73,41.12,80381.93,德龙激光,39.01,39.41,37.72
2026-02-04,40.76,41.65,39.91,40.95,61067.96,德龙激光,39.41,39.59,38.03
2026-02-05,40.68,40.95,38.98,39.78,52155.05,德龙激光,39.77,39.66,38.27
2026-02-06,39.1,40.2,38.51,39.4,46890.42,德龙激光,39.96,39.36,38.47
2026-02-09,40.2,42.55,39.86,41.56,72522.68,德龙激光,40.56,39.63,38.74
2026-02-10,41.55,41.55,40.2,40.27,41832.17,德龙激光,40.39,39.7,39.01
2026-02-11,40.2,41.2,39.73,40.1,34219.58,德龙激光,40.22,39.82,39.24
2026-02-12,40.28,41.8,40.09,41.25,47806.26,德龙激光,40.52,40.14,39.47
2026-02-13,40.65,41.97,40.42,41.51,38527.39,德龙激光,40.94,40.45,39.68
2026-02-24,42.28,49.8,42.28,46.36,141023.88,德龙激光,41.9,41.23,40.12
2026-02-25,46.79,51.11,45.81,50.8,135656.45,德龙激光,44.0,42.2,40.81
2026-02-26,50.8,54.17,50.05,52.48,122798.36,德龙激光,46.48,43.35,41.47
2026-02-27,51.95,52.4,49.22,50.63,113454.94,德龙激光,48.36,44.44,42.05
2026-03-02,50.6,59.33,50.52,56.45,138525.66,德龙激光,51.34,46.14,42.75
2026-03-03,56.88,57.4,52.0,52.4,107813.18,德龙激光,52.55,47.22,43.43
2026-03-04,51.01,53.2,50.0,51.13,79146.33,德龙激光,52.62,48.31,44.01
2026-03-05,52.5,57.09,51.3,53.49,112223.21,德龙激光,52.82,49.65,44.73
2026-03-06,54.8,56.4,51.88,54.17,94141.63,德龙激光,53.53,50.94,45.54
2026-03-09,52.0,52.5,48.34,51.23,109189.49,德龙激光,52.48,51.91,46.18
2026-03-10,51.98,53.65,51.4,53.0,69407.27,德龙激光,52.6,52.58,46.9
2026-03-11,52.71,54.27,51.0,52.9,93028.2,德龙激光,52.96,52.79,47.49
2026-03-12,52.8,54.12,51.7,52.8,70020.32,德龙激光,52.82,52.82,48.09
2026-03-13,52.79,53.57,50.0,50.0,57451.78,德龙激光,51.99,52.76,48.6
2026-03-16,50.26,53.88,49.81,53.62,90834.06,德龙激光,52.46,52.47,49.31
2026-03-17,53.99,54.18,49.7,49.7,74759.5,德龙激光,51.8,52.2,49.71
2026-03-18,50.15,51.88,49.1,51.71,63725.64,德龙激光,51.57,52.26,50.29
2026-03-19,50.35,50.8,48.11,48.57,71505.13,德龙激光,50.72,51.77,50.71
2026-03-20,49.18,51.47,48.1,48.22,74802.61,德龙激光,50.36,51.18,51.06
2026-03-23,47.61,50.29,47.14,47.58,80307.66,德龙激光,49.16,50.81,51.36
2026-03-24,48.33,49.0,45.82,47.8,74041.77,德龙激光,48.78,50.29,51.43
2026-03-25,49.03,51.75,48.87,50.12,86118.27,德龙激光,48.46,50.01,51.4
2026-03-26,50.0,51.2,49.12,49.76,63285.02,德龙激光,48.7,49.71,51.26
2026-03-27,49.0,52.05,48.3,50.85,80940.77,德龙激光,49.22,49.79,51.28
2026-03-30,49.98,51.47,48.9,49.0,81515.39,德龙激光,49.51,49.33,50.9
2026-03-31,48.4,49.75,46.33,46.45,91760.67,德龙激光,49.24,49.01,50.6
2026-04-01,47.78,48.98,47.57,48.35,62171.48,德龙激光,48.88,48.67,50.47
2026-04-02,47.8,49.4,47.3,48.28,52945.91,德龙激光,48.59,48.64,50.21
2026-04-03,49.0,53.67,48.35,52.33,110998.26,德龙激光,48.88,49.05,50.11
