date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2026-03-17,6.78,6.88,6.76,6.77,305474.18,华创云信,6.77,6.68,6.74
2026-03-18,6.77,6.78,6.67,6.71,211901.23,华创云信,6.78,6.7,6.73
2026-03-19,6.66,6.73,6.64,6.69,230887.57,华创云信,6.75,6.71,6.72
2026-03-20,6.69,6.73,6.53,6.55,245434.21,华创云信,6.7,6.71,6.72
2026-03-23,6.44,6.49,6.19,6.22,413253.45,华创云信,6.59,6.67,6.69
2026-03-24,6.28,6.36,6.2,6.33,227366.63,华创云信,6.5,6.64,6.67
2026-03-25,6.34,6.41,6.33,6.37,225198.97,华创云信,6.43,6.6,6.65
2026-03-26,6.36,6.37,6.27,6.28,188509.22,华创云信,6.35,6.55,6.62
2026-03-27,6.24,6.36,6.22,6.32,185717.8,华创云信,6.3,6.5,6.6
2026-03-30,6.26,6.31,6.2,6.3,130768.77,华创云信,6.32,6.45,6.57
2026-03-31,6.29,6.38,6.26,6.29,164380.21,华创云信,6.31,6.41,6.54
2026-04-01,6.36,6.36,6.3,6.33,159043.0,华创云信,6.3,6.37,6.53
2026-04-02,6.31,6.33,6.18,6.2,181058.56,华创云信,6.29,6.32,6.52
2026-04-03,6.2,6.3,6.18,6.23,227166.17,华创云信,6.27,6.29,6.5
