date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-07-04,8.95,9.0,8.81,8.85,91348.06,申通地铁,9.05,8.75,8.73
2025-07-07,8.83,8.98,8.8,8.95,86438.0,申通地铁,8.98,8.81,8.73
2025-07-08,8.93,8.97,8.91,8.97,78781.0,申通地铁,8.94,8.86,8.72
2025-07-09,8.99,9.01,8.91,8.96,64693.0,申通地铁,8.94,8.9,8.71
2025-07-10,8.92,8.95,8.87,8.94,58818.0,申通地铁,8.93,8.95,8.71
2025-07-11,8.95,9.0,8.89,8.94,92884.0,申通地铁,8.95,9.0,8.73
2025-07-14,8.94,9.12,8.9,9.07,96162.01,申通地铁,8.98,8.98,8.75
2025-07-15,9.07,9.13,8.82,8.87,84656.18,申通地铁,8.96,8.95,8.76
2025-07-16,8.83,9.07,8.83,8.97,81762.03,申通地铁,8.96,8.95,8.79
2025-07-17,8.96,9.05,8.9,9.02,71723.0,申通地铁,8.97,8.95,8.83
2025-07-18,9.03,9.04,8.92,9.03,53981.01,申通地铁,8.99,8.97,8.86
2025-07-21,9.04,9.21,9.0,9.16,101026.0,申通地铁,9.01,8.99,8.9
2025-07-22,9.15,9.16,9.0,9.11,69665.0,申通地铁,9.06,9.01,8.93
2025-07-23,9.1,9.15,9.0,9.01,82511.34,申通地铁,9.07,9.01,8.96
2025-07-24,9.01,9.14,9.0,9.09,62074.0,申通地铁,9.08,9.03,8.99
2025-07-25,9.18,9.23,9.02,9.03,63320.01,申通地铁,9.08,9.04,9.02
2025-07-28,9.03,9.03,8.86,8.92,96440.0,申通地铁,9.03,9.02,9.0
2025-07-29,8.88,8.97,8.83,8.97,54528.01,申通地铁,9.0,9.03,8.99
2025-07-30,8.97,8.97,8.8,8.87,54380.0,申通地铁,8.98,9.02,8.98
2025-07-31,8.86,8.91,8.66,8.69,60626.88,申通地铁,8.9,8.99,8.97
2025-08-01,8.73,8.76,8.65,8.7,36136.0,申通地铁,8.83,8.96,8.96
2025-08-04,8.66,8.73,8.6,8.72,29318.0,申通地铁,8.79,8.91,8.95
2025-08-05,8.75,8.86,8.72,8.83,49981.0,申通地铁,8.76,8.88,8.94
2025-08-06,8.85,8.91,8.74,8.86,58809.35,申通地铁,8.76,8.87,8.94
2025-08-07,8.81,9.14,8.8,8.95,103088.37,申通地铁,8.81,8.85,8.94
2025-08-08,8.88,8.95,8.79,8.92,66166.01,申通地铁,8.86,8.84,8.94
2025-08-11,8.92,9.03,8.81,8.99,66981.01,申通地铁,8.91,8.85,8.94
2025-08-12,8.99,9.02,8.88,8.9,49611.5,申通地铁,8.92,8.84,8.94
2025-08-13,8.89,8.96,8.85,8.87,53784.37,申通地铁,8.93,8.84,8.93
2025-08-14,8.87,8.88,8.72,8.73,57284.01,申通地铁,8.88,8.85,8.92
2025-08-15,8.73,8.77,8.7,8.76,49787.8,申通地铁,8.85,8.85,8.9
2025-08-18,8.79,8.86,8.74,8.79,64097.0,申通地铁,8.81,8.86,8.89
2025-08-19,8.83,8.88,8.78,8.85,57105.01,申通地铁,8.8,8.86,8.87
2025-08-20,8.84,9.18,8.78,9.03,138754.58,申通地铁,8.83,8.88,8.87
2025-08-21,8.99,9.15,8.93,9.13,124532.59,申通地铁,8.91,8.9,8.88
2025-08-22,9.13,9.13,9.01,9.07,75490.76,申通地铁,8.97,8.91,8.88
2025-08-25,9.1,9.1,8.99,9.03,72905.0,申通地铁,9.02,8.92,8.88
2025-08-26,9.03,9.15,8.96,9.1,71386.0,申通地铁,9.07,8.94,8.89
2025-08-27,9.08,9.15,8.89,8.92,77458.0,申通地铁,9.05,8.94,8.89
2025-08-28,8.89,9.02,8.73,9.02,98464.0,申通地铁,9.03,8.97,8.91
2025-08-29,9.02,9.08,8.92,8.94,81895.0,申通地铁,9.0,8.99,8.92
2025-09-01,8.89,9.11,8.81,9.1,90538.21,申通地铁,9.02,9.02,8.94
2025-09-02,9.12,9.14,8.91,9.09,88600.0,申通地铁,9.01,9.04,8.95
2025-09-03,9.08,9.1,8.7,8.71,94981.53,申通地铁,8.97,9.01,8.94
2025-09-04,8.7,8.88,8.7,8.8,66823.01,申通地铁,8.93,8.98,8.94
2025-09-05,8.8,8.86,8.71,8.79,55775.0,申通地铁,8.9,8.95,8.93
2025-09-08,8.75,8.89,8.75,8.88,48351.0,申通地铁,8.85,8.93,8.93
2025-09-09,8.91,8.91,8.72,8.75,47219.0,申通地铁,8.79,8.9,8.92
2025-09-10,8.74,8.8,8.7,8.76,34803.02,申通地铁,8.8,8.88,8.91
2025-09-11,8.75,8.87,8.67,8.86,80646.01,申通地铁,8.81,8.87,8.92
2025-09-12,8.83,8.94,8.83,8.87,53022.0,申通地铁,8.82,8.86,8.92
2025-09-15,8.87,8.89,8.75,8.8,38163.0,申通地铁,8.81,8.83,8.93
2025-09-16,8.83,8.9,8.77,8.9,43704.12,申通地铁,8.84,8.81,8.93
2025-09-17,8.9,8.91,8.79,8.9,53989.41,申通地铁,8.87,8.83,8.92
2025-09-18,8.86,8.9,8.57,8.64,97526.41,申通地铁,8.82,8.82,8.9
2025-09-19,8.69,8.72,8.52,8.59,48231.0,申通地铁,8.77,8.8,8.87
2025-09-22,8.55,8.62,8.46,8.53,30079.0,申通地铁,8.71,8.76,8.85
2025-09-23,8.5,8.55,8.3,8.55,40313.1,申通地铁,8.64,8.74,8.82
2025-09-24,8.5,8.64,8.48,8.62,45084.36,申通地铁,8.59,8.73,8.8
2025-09-25,8.61,8.62,8.47,8.5,34979.0,申通地铁,8.56,8.69,8.78
2025-09-26,8.47,8.62,8.43,8.59,35242.64,申通地铁,8.56,8.66,8.76
2025-09-29,8.57,8.57,8.42,8.53,37437.05,申通地铁,8.56,8.64,8.73
2025-09-30,8.56,8.65,8.45,8.64,42892.0,申通地铁,8.58,8.61,8.71
2025-10-09,8.61,8.68,8.55,8.6,44992.12,申通地铁,8.57,8.58,8.7
2025-10-10,8.56,8.7,8.55,8.68,47169.0,申通地铁,8.61,8.58,8.7
2025-10-13,8.67,9.21,8.54,8.86,137534.89,申通地铁,8.66,8.61,8.7
2025-10-14,8.76,8.94,8.73,8.85,78335.36,申通地铁,8.73,8.64,8.7
2025-10-15,8.85,9.0,8.8,8.87,71946.92,申通地铁,8.77,8.67,8.71
2025-10-16,8.86,9.04,8.83,8.95,82885.0,申通地铁,8.84,8.71,8.72
2025-10-17,8.9,8.94,8.79,8.79,54650.18,申通地铁,8.86,8.74,8.71
2025-10-20,8.85,8.99,8.82,8.99,78867.0,申通地铁,8.89,8.78,8.72
2025-10-21,8.96,9.19,8.96,9.16,129935.83,申通地铁,8.95,8.84,8.74
2025-10-22,9.16,9.47,9.11,9.26,136921.01,申通地铁,9.03,8.9,8.75
2025-10-23,9.24,9.45,9.24,9.45,130495.79,申通地铁,9.13,8.99,8.78
2025-10-24,9.44,9.44,9.19,9.25,88409.29,申通地铁,9.22,9.04,8.81
2025-10-27,9.27,9.29,9.09,9.15,62271.0,申通地铁,9.25,9.07,8.84
2025-10-28,9.12,9.42,9.1,9.37,115459.07,申通地铁,9.3,9.12,8.88
2025-10-29,9.35,9.37,9.14,9.24,71860.73,申通地铁,9.29,9.16,8.92
2025-10-30,9.16,9.22,8.86,8.9,119772.87,申通地铁,9.18,9.16,8.93
2025-10-31,8.92,8.93,8.81,8.82,68413.0,申通地铁,9.1,9.16,8.95
2025-11-03,8.8,8.86,8.8,8.86,49215.0,申通地铁,9.04,9.15,8.96
2025-11-04,8.88,9.0,8.85,8.95,63494.01,申通地铁,8.95,9.12,8.98
2025-11-05,8.89,9.08,8.86,9.04,66954.52,申通地铁,8.91,9.1,9.0
2025-11-06,9.08,9.08,8.9,8.96,44091.26,申通地铁,8.93,9.05,9.02
2025-11-07,8.93,9.01,8.91,8.95,35927.0,申通地铁,8.95,9.02,9.03
2025-11-10,8.95,8.98,8.88,8.97,35275.0,申通地铁,8.97,9.01,9.04
2025-11-11,8.95,9.05,8.95,8.98,45772.18,申通地铁,8.98,8.97,9.05
2025-11-12,9.0,9.03,8.9,8.92,33462.0,申通地铁,8.96,8.93,9.05
2025-11-13,8.95,9.0,8.82,8.99,51807.0,申通地铁,8.96,8.94,9.05
2025-11-14,8.9,9.05,8.9,8.96,56219.04,申通地铁,8.96,8.96,9.06
2025-11-17,8.96,8.99,8.86,8.9,40944.1,申通地铁,8.95,8.96,9.05
2025-11-18,8.9,8.9,8.65,8.73,67395.26,申通地铁,8.9,8.94,9.03
2025-11-19,8.67,8.76,8.51,8.54,60725.0,申通地铁,8.82,8.89,9.0
2025-11-20,8.54,8.61,8.47,8.56,49047.57,申通地铁,8.74,8.85,8.95
2025-11-21,8.57,8.58,8.19,8.2,77853.65,申通地铁,8.59,8.78,8.9
2025-11-24,8.37,8.41,8.17,8.22,64252.01,申通地铁,8.45,8.7,8.85
2025-11-25,8.29,8.3,8.23,8.27,34688.0,申通地铁,8.36,8.63,8.8
2025-11-26,8.27,8.35,8.21,8.22,35224.26,申通地铁,8.29,8.56,8.75
2025-11-27,8.21,8.29,8.18,8.28,31226.75,申通地铁,8.24,8.49,8.72
2025-11-28,8.23,8.36,8.22,8.36,35142.01,申通地铁,8.27,8.43,8.69
2025-12-01,8.36,8.41,8.31,8.39,32139.0,申通地铁,8.3,8.38,8.67
2025-12-02,8.43,8.56,8.4,8.42,37623.0,申通地铁,8.33,8.35,8.64
2025-12-03,8.4,8.44,8.35,8.43,28119.0,申通地铁,8.38,8.34,8.61
2025-12-04,8.39,8.43,8.26,8.28,23620.0,申通地铁,8.38,8.31,8.58
2025-12-05,8.26,8.42,8.23,8.4,29546.25,申通地铁,8.38,8.33,8.55
2025-12-08,8.45,8.58,8.44,8.52,45041.49,申通地铁,8.41,8.36,8.53
2025-12-09,8.52,8.53,8.41,8.43,29980.25,申通地铁,8.41,8.37,8.5
2025-12-10,8.43,8.46,8.37,8.45,23278.25,申通地铁,8.42,8.4,8.48
2025-12-11,8.4,8.47,8.23,8.27,38992.0,申通地铁,8.41,8.4,8.44
2025-12-12,8.26,8.32,8.21,8.22,27015.0,申通地铁,8.38,8.38,8.4
2025-12-15,8.18,8.31,8.15,8.29,19787.0,申通地铁,8.33,8.37,8.37
2025-12-16,8.23,8.35,8.23,8.27,22354.82,申通地铁,8.3,8.36,8.35
2025-12-17,8.22,8.25,8.08,8.2,37456.26,申通地铁,8.25,8.33,8.33
2025-12-18,8.15,8.31,8.15,8.28,25233.0,申通地铁,8.25,8.33,8.32
2025-12-19,8.33,8.38,8.24,8.36,29515.0,申通地铁,8.28,8.33,8.33
2025-12-22,8.36,8.46,8.35,8.4,28892.0,申通地铁,8.3,8.32,8.34
2025-12-23,8.38,8.4,8.28,8.29,23965.0,申通地铁,8.31,8.3,8.34
2025-12-24,8.35,8.35,8.27,8.31,19053.0,申通地铁,8.33,8.29,8.34
2025-12-25,8.28,8.39,8.28,8.38,19620.0,申通地铁,8.35,8.3,8.35
2025-12-26,8.41,8.44,8.32,8.33,26104.0,申通地铁,8.34,8.31,8.35
2025-12-29,8.35,8.35,8.28,8.29,22852.11,申通地铁,8.32,8.31,8.34
2025-12-30,8.29,8.32,8.18,8.22,24807.52,申通地铁,8.31,8.31,8.33
2025-12-31,8.27,8.57,8.18,8.48,70343.01,申通地铁,8.34,8.33,8.33
2026-01-05,8.47,8.49,8.4,8.4,48036.51,申通地铁,8.34,8.35,8.34
2026-01-06,8.38,8.59,8.38,8.51,57789.0,申通地铁,8.38,8.36,8.34
2026-01-07,8.5,8.54,8.43,8.44,41439.0,申通地铁,8.41,8.36,8.34
2026-01-08,8.42,8.54,8.38,8.52,37249.0,申通地铁,8.47,8.39,8.35
2026-01-09,8.48,8.59,8.48,8.57,45579.01,申通地铁,8.49,8.41,8.35
2026-01-12,8.57,8.63,8.5,8.59,40155.41,申通地铁,8.53,8.43,8.37
2026-01-13,8.62,8.85,8.53,8.8,85034.19,申通地铁,8.58,8.48,8.4
2026-01-14,8.81,8.83,8.61,8.7,73388.97,申通地铁,8.64,8.52,8.42
2026-01-15,8.72,8.88,8.67,8.78,56358.77,申通地铁,8.69,8.58,8.44
2026-01-16,8.77,8.93,8.73,8.85,62070.62,申通地铁,8.74,8.62,8.48
2026-01-19,8.82,8.95,8.8,8.95,49033.43,申通地铁,8.82,8.67,8.51
2026-01-20,8.91,9.06,8.89,8.98,74561.38,申通地铁,8.85,8.72,8.54
2026-01-21,8.93,8.98,8.86,8.89,57474.21,申通地铁,8.89,8.76,8.56
2026-01-22,8.94,8.97,8.88,8.92,40877.0,申通地铁,8.92,8.8,8.6
2026-01-23,8.98,9.15,8.85,9.1,77061.0,申通地铁,8.97,8.86,8.64
2026-01-26,9.03,9.09,8.89,9.08,65572.01,申通地铁,8.99,8.9,8.67
2026-01-27,9.0,9.04,8.81,8.94,41998.1,申通地铁,8.99,8.92,8.7
2026-01-28,8.94,8.94,8.83,8.84,43037.1,申通地铁,8.98,8.93,8.73
2026-01-29,8.81,8.88,8.74,8.78,38835.96,申通地铁,8.95,8.93,8.76
2026-01-30,8.83,8.93,8.76,8.88,38293.96,申通地铁,8.9,8.94,8.78
2026-02-02,8.82,8.94,8.75,8.77,33312.19,申通地铁,8.84,8.92,8.79
2026-02-03,8.85,8.88,8.75,8.82,31328.0,申通地铁,8.82,8.9,8.81
2026-02-04,8.81,8.97,8.81,8.93,40681.1,申通地铁,8.84,8.91,8.83
2026-02-05,8.91,8.97,8.89,8.92,36995.0,申通地铁,8.86,8.91,8.85
2026-02-06,8.96,8.96,8.88,8.89,37486.1,申通地铁,8.87,8.88,8.87
2026-02-09,8.92,8.97,8.88,8.94,31957.37,申通地铁,8.9,8.87,8.89
2026-02-10,8.95,9.0,8.89,8.98,42619.39,申通地铁,8.93,8.88,8.9
2026-02-11,9.01,9.02,8.89,8.92,32312.0,申通地铁,8.93,8.88,8.91
2026-02-12,8.94,8.94,8.79,8.83,30926.0,申通地铁,8.91,8.89,8.91
2026-02-13,8.86,8.92,8.8,8.82,23251.0,申通地铁,8.9,8.88,8.91
2026-02-24,8.85,8.89,8.83,8.87,25353.55,申通地铁,8.88,8.89,8.9
2026-02-25,8.89,8.94,8.86,8.92,28635.0,申通地铁,8.87,8.9,8.9
2026-02-26,8.92,8.92,8.81,8.82,22876.01,申通地铁,8.85,8.89,8.9
2026-02-27,8.84,8.84,8.68,8.8,35867.01,申通地铁,8.85,8.88,8.89
2026-03-02,8.7,8.76,8.46,8.48,60430.55,申通地铁,8.78,8.84,8.86
2026-03-03,8.46,8.57,8.41,8.46,40838.0,申通地铁,8.7,8.79,8.83
2026-03-04,8.38,8.46,8.31,8.37,37739.3,申通地铁,8.59,8.73,8.8
2026-03-05,8.44,8.51,8.41,8.47,24567.0,申通地铁,8.52,8.68,8.78
2026-03-06,8.43,8.6,8.35,8.59,28580.33,申通地铁,8.47,8.66,8.77
2026-03-09,8.51,8.56,8.44,8.54,23393.33,申通地铁,8.49,8.63,8.76
2026-03-10,8.5,8.69,8.5,8.69,24609.0,申通地铁,8.53,8.61,8.75
2026-03-11,8.69,8.71,8.58,8.6,33406.01,申通地铁,8.58,8.58,8.74
2026-03-12,8.6,8.66,8.57,8.61,30598.01,申通地铁,8.61,8.56,8.73
2026-03-13,8.62,8.75,8.6,8.61,25909.24,申通地铁,8.61,8.54,8.71
2026-03-16,8.61,8.69,8.6,8.62,19561.0,申通地铁,8.63,8.56,8.7
2026-03-17,8.66,8.66,8.51,8.51,29352.0,申通地铁,8.59,8.56,8.68
2026-03-18,8.53,8.59,8.45,8.55,24468.0,申通地铁,8.58,8.58,8.65
2026-03-19,8.52,8.56,8.38,8.41,27283.97,申通地铁,8.54,8.57,8.63
2026-03-20,8.41,8.45,8.26,8.27,26446.92,申通地铁,8.47,8.54,8.6
2026-03-23,8.16,8.21,7.66,7.73,56844.0,申通地铁,8.29,8.46,8.55
2026-03-24,7.87,8.1,7.75,8.1,34118.0,申通地铁,8.21,8.4,8.51
2026-03-25,8.13,8.23,8.08,8.21,26028.0,申通地铁,8.14,8.36,8.47
2026-03-26,8.22,8.3,8.18,8.21,27449.0,申通地铁,8.1,8.32,8.44
2026-03-27,8.19,8.27,8.11,8.27,32671.5,申通地铁,8.1,8.29,8.42
2026-03-30,8.2,8.31,8.12,8.3,21370.53,申通地铁,8.22,8.26,8.41
2026-03-31,8.36,8.78,8.3,8.65,118975.38,申通地铁,8.33,8.27,8.42
2026-04-01,8.58,8.67,8.37,8.43,80813.0,申通地铁,8.37,8.26,8.42
2026-04-02,8.39,8.5,8.33,8.36,40994.01,申通地铁,8.4,8.25,8.41
2026-04-03,8.33,8.38,8.19,8.26,31615.0,申通地铁,8.4,8.25,8.4
