date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-04-29,6.6,6.72,6.58,6.66,65100.01,新农开发,6.74,6.85,7.11
2025-04-30,6.68,6.83,6.68,6.73,104100.18,新农开发,6.73,6.82,7.11
2025-05-06,6.79,6.86,6.75,6.83,90711.0,新农开发,6.74,6.8,7.11
2025-05-07,6.87,7.05,6.84,6.99,176590.53,新农开发,6.77,6.81,7.12
2025-05-08,6.91,6.95,6.82,6.93,120134.48,新农开发,6.83,6.82,7.09
2025-05-09,6.93,6.98,6.84,6.86,98838.19,新农开发,6.87,6.81,7.02
2025-05-12,6.89,6.89,6.74,6.8,111031.0,新农开发,6.88,6.8,6.97
2025-05-13,6.83,6.83,6.72,6.75,89001.0,新农开发,6.87,6.8,6.91
2025-05-14,6.74,6.79,6.7,6.77,75286.0,新农开发,6.82,6.79,6.89
2025-05-15,6.77,6.94,6.72,6.91,170051.56,新农开发,6.82,6.82,6.87
2025-05-16,6.89,6.9,6.76,6.79,96695.0,新农开发,6.8,6.84,6.85
2025-05-19,6.83,6.95,6.8,6.94,106084.56,新农开发,6.83,6.86,6.84
2025-05-20,6.9,7.0,6.9,6.98,109475.0,新农开发,6.88,6.87,6.83
2025-05-21,6.98,7.05,6.89,6.95,102061.01,新农开发,6.91,6.87,6.84
2025-05-22,6.89,6.96,6.8,6.8,81620.0,新农开发,6.89,6.86,6.83
2025-05-23,6.81,6.84,6.66,6.68,86213.0,新农开发,6.87,6.84,6.82
2025-05-26,6.67,6.79,6.66,6.77,54250.99,新农开发,6.84,6.83,6.82
2025-05-27,6.77,6.86,6.75,6.85,57477.0,新农开发,6.81,6.84,6.82
2025-05-28,6.85,6.96,6.77,6.91,97206.0,新农开发,6.8,6.86,6.83
2025-05-29,6.87,7.17,6.86,6.96,154064.7,新农开发,6.83,6.86,6.84
2025-05-30,6.96,7.02,6.86,6.87,94467.0,新农开发,6.87,6.87,6.85
2025-06-03,6.87,7.04,6.87,7.03,106928.84,新农开发,6.92,6.88,6.87
2025-06-04,7.03,7.17,6.94,7.12,151785.04,新农开发,6.98,6.89,6.88
2025-06-05,7.1,7.14,6.97,7.02,98450.0,新农开发,7.0,6.9,6.88
2025-06-06,7.02,7.07,6.99,7.04,64854.0,新农开发,7.02,6.92,6.89
2025-06-09,7.02,7.07,7.02,7.05,67495.02,新农开发,7.05,6.96,6.9
2025-06-10,7.07,7.18,6.91,7.09,196675.99,新农开发,7.06,6.99,6.91
2025-06-11,7.01,7.15,7.0,7.11,127790.0,新农开发,7.06,7.02,6.93
2025-06-12,7.09,7.13,6.99,7.06,86851.0,新农开发,7.07,7.03,6.95
2025-06-13,7.04,7.11,6.97,6.99,98931.0,新农开发,7.06,7.04,6.95
2025-06-16,6.98,7.07,6.96,7.02,62490.0,新农开发,7.05,7.05,6.96
2025-06-17,7.02,7.1,7.01,7.09,80493.25,新农开发,7.05,7.06,6.97
2025-06-18,7.08,7.18,7.04,7.13,118723.0,新农开发,7.06,7.06,6.98
2025-06-19,7.13,7.24,7.08,7.18,229531.0,新农开发,7.08,7.08,6.99
2025-06-20,7.18,7.18,6.93,6.96,160174.18,新农开发,7.08,7.07,7.0
2025-06-23,6.95,7.06,6.83,7.05,114398.5,新农开发,7.08,7.07,7.01
2025-06-24,7.04,7.23,7.0,7.19,178857.01,新农开发,7.1,7.08,7.04
2025-06-25,7.23,7.26,7.12,7.24,163825.0,新农开发,7.12,7.09,7.06
2025-06-26,7.24,7.3,7.19,7.22,126753.18,新农开发,7.13,7.11,7.07
2025-06-27,7.22,7.28,7.18,7.2,71353.0,新农开发,7.18,7.13,7.08
2025-06-30,7.21,7.25,7.16,7.24,74797.82,新农开发,7.22,7.15,7.1
2025-07-01,7.24,7.34,7.23,7.32,131372.98,新农开发,7.24,7.17,7.12
2025-07-02,7.33,7.36,7.23,7.26,93359.0,新农开发,7.25,7.19,7.12
2025-07-03,7.26,7.32,7.22,7.29,77394.0,新农开发,7.26,7.2,7.14
2025-07-04,7.29,7.33,7.23,7.24,79521.0,新农开发,7.27,7.22,7.15
2025-07-07,7.2,7.47,7.2,7.4,173690.9,新农开发,7.3,7.26,7.16
2025-07-08,7.4,7.53,7.31,7.49,176985.0,新农开发,7.34,7.29,7.18
2025-07-09,7.49,7.53,7.37,7.42,113418.01,新农开发,7.37,7.31,7.2
2025-07-10,7.4,7.44,7.33,7.4,82346.0,新农开发,7.39,7.33,7.22
2025-07-11,7.38,7.51,7.34,7.4,105628.0,新农开发,7.42,7.35,7.24
2025-07-14,7.37,7.45,7.37,7.4,63804.51,新农开发,7.42,7.36,7.26
2025-07-15,7.27,7.29,6.96,7.03,196870.0,新农开发,7.33,7.33,7.25
2025-07-16,7.03,7.1,7.03,7.1,78067.0,新农开发,7.27,7.32,7.25
2025-07-17,7.12,7.23,7.08,7.17,95909.18,新农开发,7.22,7.3,7.25
2025-07-18,7.18,7.2,7.1,7.13,79665.0,新农开发,7.17,7.29,7.26
2025-07-21,7.13,7.31,7.13,7.3,150951.57,新农开发,7.15,7.28,7.27
2025-07-22,7.3,7.33,7.21,7.32,100249.01,新农开发,7.2,7.27,7.28
2025-07-23,7.32,7.37,7.19,7.2,100278.0,新农开发,7.22,7.24,7.28
2025-07-24,7.21,7.33,7.18,7.31,98893.81,新农开发,7.25,7.24,7.28
2025-07-25,7.3,7.34,7.23,7.25,71877.01,新农开发,7.28,7.22,7.28
2025-07-28,7.28,7.32,7.23,7.29,64917.5,新农开发,7.27,7.21,7.29
2025-07-29,7.34,7.35,7.1,7.16,101496.7,新农开发,7.24,7.22,7.28
2025-07-30,7.16,7.27,7.14,7.23,109817.5,新农开发,7.25,7.24,7.28
2025-07-31,7.23,7.24,7.02,7.04,96671.39,新农开发,7.19,7.22,7.26
2025-08-01,7.04,7.1,7.03,7.06,55507.0,新农开发,7.16,7.22,7.26
2025-08-04,7.07,7.15,7.01,7.11,57458.0,新农开发,7.12,7.2,7.24
2025-08-05,7.13,7.18,7.1,7.12,62382.0,新农开发,7.11,7.18,7.22
2025-08-06,7.13,7.15,7.06,7.14,63334.0,新农开发,7.09,7.17,7.21
2025-08-07,7.15,7.22,7.1,7.19,94690.0,新农开发,7.12,7.16,7.2
2025-08-08,7.18,7.39,7.13,7.33,202610.33,新农开发,7.18,7.17,7.19
2025-08-11,7.29,7.36,7.24,7.32,133700.0,新农开发,7.22,7.17,7.19
2025-08-12,7.32,7.46,7.29,7.31,99802.01,新农开发,7.26,7.18,7.2
2025-08-13,7.34,7.35,7.21,7.29,99483.0,新农开发,7.29,7.19,7.21
2025-08-14,7.29,7.29,7.11,7.11,86595.35,新农开发,7.27,7.2,7.21
2025-08-15,7.13,7.14,7.08,7.14,95960.1,新农开发,7.23,7.21,7.21
2025-08-18,7.13,7.19,7.11,7.17,85925.06,新农开发,7.2,7.21,7.2
2025-08-19,7.16,7.24,7.13,7.21,80543.97,新农开发,7.18,7.22,7.2
2025-08-20,7.22,7.27,7.17,7.27,96181.58,新农开发,7.18,7.23,7.2
2025-08-21,7.28,7.32,7.23,7.28,93890.0,新农开发,7.21,7.24,7.2
2025-08-22,7.3,7.32,7.19,7.26,80855.01,新农开发,7.24,7.24,7.2
2025-08-25,7.3,7.32,7.22,7.3,101192.62,新农开发,7.26,7.23,7.2
2025-08-26,7.27,7.39,7.27,7.35,122065.0,新农开发,7.29,7.24,7.21
2025-08-27,7.36,7.36,7.15,7.16,122025.73,新农开发,7.27,7.22,7.21
2025-08-28,7.15,7.21,6.94,7.08,130462.01,新农开发,7.23,7.22,7.21
2025-08-29,7.08,7.15,7.05,7.09,66279.01,新农开发,7.2,7.22,7.21
2025-09-01,7.1,7.17,7.0,7.12,80066.85,新农开发,7.16,7.21,7.21
2025-09-02,7.1,7.15,7.03,7.11,79114.62,新农开发,7.11,7.2,7.21
2025-09-03,7.1,7.1,6.9,6.94,84329.51,新农开发,7.07,7.17,7.2
2025-09-04,6.94,7.08,6.89,7.02,76596.7,新农开发,7.06,7.14,7.19
2025-09-05,7.0,7.04,6.91,7.04,60145.2,新农开发,7.05,7.12,7.18
2025-09-08,7.01,7.13,7.01,7.11,68396.18,新农开发,7.04,7.1,7.17
2025-09-09,7.15,7.15,7.05,7.07,58437.18,新农开发,7.04,7.07,7.16
2025-09-10,7.1,7.12,7.03,7.11,40886.7,新农开发,7.07,7.07,7.15
2025-09-11,7.14,7.15,7.09,7.15,60156.6,新农开发,7.1,7.08,7.15
2025-09-12,7.16,7.19,7.09,7.1,62396.0,新农开发,7.11,7.08,7.15
2025-09-15,7.11,7.16,7.07,7.15,63736.0,新农开发,7.12,7.08,7.15
2025-09-16,7.15,7.17,7.08,7.15,65198.0,新农开发,7.13,7.08,7.14
2025-09-17,7.13,7.18,7.07,7.1,64671.87,新农开发,7.13,7.1,7.13
2025-09-18,7.1,7.14,7.01,7.06,87468.86,新农开发,7.11,7.1,7.12
2025-09-19,7.12,7.37,7.12,7.23,285011.96,新农开发,7.14,7.12,7.12
2025-09-22,7.23,7.26,6.92,6.92,179601.0,新农开发,7.09,7.1,7.1
2025-09-23,6.88,6.92,6.56,6.76,131037.01,新农开发,7.01,7.07,7.07
2025-09-24,6.78,6.85,6.69,6.81,78776.0,新农开发,6.96,7.04,7.06
2025-09-25,6.82,6.82,6.66,6.67,83688.0,新农开发,6.88,7.0,7.04
2025-09-26,6.66,6.78,6.63,6.67,65031.01,新农开发,6.77,6.95,7.01
2025-09-29,6.71,6.71,6.55,6.7,57264.0,新农开发,6.72,6.91,6.99
2025-09-30,6.71,6.74,6.61,6.69,46169.0,新农开发,6.71,6.86,6.97
2025-10-09,6.71,6.82,6.71,6.81,62723.0,新农开发,6.71,6.83,6.97
2025-10-10,6.78,6.94,6.77,6.93,89638.65,新农开发,6.76,6.82,6.96
2025-10-13,6.93,7.09,6.88,6.99,143294.38,新农开发,6.82,6.8,6.96
2025-10-14,6.95,7.04,6.93,7.01,106277.0,新农开发,6.89,6.8,6.95
2025-10-15,6.99,7.01,6.9,6.99,70108.66,新农开发,6.95,6.83,6.95
2025-10-16,6.95,7.01,6.9,6.92,72518.8,新农开发,6.97,6.84,6.94
2025-10-17,6.94,7.0,6.88,6.88,70375.0,新农开发,6.96,6.86,6.93
2025-10-20,6.91,6.95,6.85,6.95,57709.43,新农开发,6.95,6.89,6.92
2025-10-21,6.94,7.02,6.88,7.01,74103.0,新农开发,6.95,6.92,6.91
2025-10-22,6.97,7.07,6.97,7.04,70249.8,新农开发,6.96,6.95,6.91
2025-10-23,7.04,7.14,7.01,7.12,81302.3,新农开发,7.0,6.98,6.91
2025-10-24,7.11,7.17,7.06,7.06,57974.2,新农开发,7.04,7.0,6.91
2025-10-27,7.06,7.13,7.0,7.09,61255.18,新农开发,7.06,7.01,6.9
2025-10-28,7.07,7.15,7.06,7.09,41476.0,新农开发,7.08,7.02,6.91
2025-10-29,7.12,7.12,6.97,7.01,55752.01,新农开发,7.07,7.02,6.92
2025-10-30,7.01,7.1,6.98,7.04,61250.0,新农开发,7.06,7.03,6.93
2025-10-31,7.0,7.06,6.96,7.03,53335.1,新农开发,7.05,7.04,6.95
2025-11-03,7.04,7.12,7.03,7.09,73705.36,新农开发,7.05,7.06,6.97
2025-11-04,7.1,7.19,7.05,7.18,81632.1,新农开发,7.07,7.08,7.0
2025-11-05,7.18,7.25,7.14,7.23,101626.1,新农开发,7.11,7.09,7.02
2025-11-06,7.23,7.24,7.16,7.22,68366.12,新农开发,7.15,7.1,7.04
2025-11-07,7.21,7.29,7.17,7.22,73791.01,新农开发,7.19,7.12,7.06
2025-11-10,7.25,7.35,7.19,7.33,86600.13,新农开发,7.24,7.14,7.08
2025-11-11,7.32,7.38,7.29,7.37,80503.1,新农开发,7.27,7.17,7.09
2025-11-12,7.37,7.38,7.29,7.31,60503.5,新农开发,7.29,7.2,7.11
2025-11-13,7.33,7.35,7.24,7.33,72453.71,新农开发,7.31,7.23,7.13
2025-11-14,7.33,7.42,7.32,7.36,75933.8,新农开发,7.34,7.26,7.15
2025-11-17,7.41,7.41,7.33,7.39,57112.01,新农开发,7.35,7.29,7.18
2025-11-18,7.4,7.4,7.25,7.33,77566.71,新农开发,7.34,7.31,7.19
2025-11-19,7.33,7.34,7.17,7.28,64937.72,新农开发,7.34,7.31,7.2
2025-11-20,7.34,7.34,7.14,7.21,69046.01,新农开发,7.31,7.31,7.21
2025-11-21,7.25,7.42,7.02,7.06,160637.68,新农开发,7.25,7.3,7.21
2025-11-24,6.96,7.18,6.96,7.05,131803.77,新农开发,7.19,7.27,7.21
2025-11-25,7.08,7.11,6.97,7.06,65185.31,新农开发,7.13,7.24,7.2
2025-11-26,7.07,7.16,6.97,7.0,84719.02,新农开发,7.08,7.21,7.2
2025-11-27,6.98,7.23,6.9,7.11,104282.3,新农开发,7.06,7.18,7.21
2025-11-28,7.12,7.32,7.04,7.31,121938.19,新农开发,7.11,7.18,7.22
2025-12-01,7.31,7.38,7.27,7.33,88655.77,新农开发,7.16,7.17,7.23
2025-12-02,7.37,7.4,7.22,7.4,97319.01,新农开发,7.23,7.18,7.24
2025-12-03,7.38,7.4,7.27,7.32,60076.05,新农开发,7.29,7.18,7.25
2025-12-04,7.31,7.34,7.08,7.08,81238.4,新农开发,7.29,7.17,7.24
2025-12-05,7.11,7.25,7.05,7.24,66899.56,新农开发,7.27,7.19,7.24
2025-12-08,7.25,7.32,7.18,7.27,73922.66,新农开发,7.26,7.21,7.24
2025-12-09,7.25,7.32,7.15,7.23,70453.3,新农开发,7.23,7.23,7.23
2025-12-10,7.26,7.31,7.18,7.26,65880.0,新农开发,7.22,7.26,7.23
2025-12-11,7.28,7.31,7.03,7.06,99028.0,新农开发,7.21,7.25,7.22
2025-12-12,7.01,7.1,6.82,6.84,122575.22,新农开发,7.13,7.2,7.19
2025-12-15,6.87,6.98,6.83,6.91,77811.32,新农开发,7.06,7.16,7.17
2025-12-16,6.89,6.98,6.83,6.86,59950.31,新农开发,6.99,7.11,7.14
2025-12-17,6.83,6.93,6.66,6.89,95836.0,新农开发,6.91,7.06,7.12
2025-12-18,6.81,7.01,6.79,6.92,79851.5,新农开发,6.88,7.05,7.11
2025-12-19,6.92,7.2,6.88,7.18,116511.75,新农开发,6.95,7.04,7.12
2025-12-22,7.17,7.23,7.1,7.2,91377.77,新农开发,7.01,7.03,7.12
2025-12-23,7.2,7.26,7.08,7.08,64858.34,新农开发,7.05,7.02,7.12
2025-12-24,7.09,7.24,7.01,7.18,61355.22,新农开发,7.11,7.01,7.13
2025-12-25,7.21,7.21,7.09,7.13,52250.1,新农开发,7.15,7.02,7.13
2025-12-26,7.13,7.34,7.13,7.28,85951.5,新农开发,7.17,7.06,7.13
2025-12-29,7.28,7.36,7.19,7.3,89293.01,新农开发,7.19,7.1,7.13
2025-12-30,7.3,7.37,7.19,7.23,79555.1,新农开发,7.22,7.14,7.12
2025-12-31,7.21,7.25,7.07,7.15,58142.77,新农开发,7.22,7.17,7.11
2026-01-05,7.15,7.19,7.1,7.12,78302.0,新农开发,7.22,7.18,7.12
2026-01-06,7.13,7.3,7.11,7.28,113619.0,新农开发,7.22,7.2,7.12
2026-01-07,7.3,7.71,7.25,7.47,199833.71,新农开发,7.25,7.22,7.13
2026-01-08,7.46,7.48,7.33,7.43,113079.0,新农开发,7.29,7.26,7.14
2026-01-09,7.4,7.58,7.4,7.5,99615.6,新农开发,7.36,7.29,7.15
2026-01-12,7.5,7.54,7.4,7.52,99823.37,新农开发,7.44,7.33,7.17
2026-01-13,7.52,7.57,7.39,7.44,111579.0,新农开发,7.47,7.34,7.2
2026-01-14,7.41,7.49,7.31,7.44,115015.62,新农开发,7.47,7.36,7.23
2026-01-15,7.39,7.51,7.36,7.43,79708.13,新农开发,7.47,7.38,7.26
2026-01-16,7.52,7.54,7.28,7.3,84060.09,新农开发,7.43,7.39,7.28
2026-01-19,7.3,7.49,7.26,7.47,89082.89,新农开发,7.42,7.43,7.31
2026-01-20,7.47,7.48,7.4,7.46,56363.91,新农开发,7.42,7.45,7.32
2026-01-21,7.43,7.57,7.36,7.54,85562.0,新农开发,7.44,7.45,7.34
2026-01-22,7.57,7.62,7.5,7.6,82810.99,新农开发,7.47,7.47,7.36
2026-01-23,7.64,7.67,7.53,7.57,76168.0,新农开发,7.53,7.48,7.38
2026-01-26,7.57,7.67,7.51,7.62,90546.27,新农开发,7.56,7.49,7.41
2026-01-27,7.46,7.46,7.08,7.19,201880.76,新农开发,7.5,7.46,7.4
2026-01-28,7.19,7.55,7.15,7.5,205295.21,新农开发,7.5,7.47,7.41
2026-01-29,7.48,7.85,7.46,7.63,202052.28,新农开发,7.5,7.49,7.43
2026-01-30,7.62,8.28,7.56,7.93,600040.59,新农开发,7.57,7.55,7.47
2026-02-02,7.87,7.9,7.45,7.48,362190.6,新农开发,7.55,7.55,7.49
2026-02-03,7.65,7.73,7.37,7.45,230665.01,新农开发,7.6,7.55,7.5
2026-02-04,7.52,7.65,7.36,7.52,216498.03,新农开发,7.6,7.55,7.5
2026-02-05,7.5,7.6,7.37,7.38,153468.03,新农开发,7.55,7.53,7.5
2026-02-06,7.39,7.47,7.32,7.35,102509.0,新农开发,7.44,7.5,7.49
2026-02-09,7.35,7.42,7.34,7.37,104102.0,新农开发,7.41,7.48,7.48
2026-02-10,7.36,7.37,7.24,7.27,110924.0,新农开发,7.38,7.49,7.48
2026-02-11,7.27,7.38,7.2,7.34,91925.07,新农开发,7.34,7.47,7.47
2026-02-12,7.33,7.35,7.17,7.24,94243.42,新农开发,7.31,7.43,7.46
2026-02-13,7.23,7.32,7.21,7.22,65965.0,新农开发,7.29,7.36,7.46
2026-02-24,7.23,7.46,7.23,7.45,131811.96,新农开发,7.3,7.36,7.46
2026-02-25,7.55,7.76,7.54,7.64,177528.43,新农开发,7.38,7.38,7.46
2026-02-26,7.76,8.31,7.72,7.83,332832.29,新农开发,7.48,7.41,7.48
2026-02-27,7.79,7.91,7.66,7.89,194602.6,新农开发,7.61,7.46,7.49
2026-03-02,8.0,8.14,7.81,7.91,183817.51,新农开发,7.74,7.52,7.51
2026-03-03,7.87,8.45,7.86,8.09,355675.68,新农开发,7.87,7.59,7.53
2026-03-04,7.92,8.32,7.92,8.1,420772.83,新农开发,7.96,7.67,7.58
2026-03-05,8.0,8.09,7.68,7.72,358483.62,新农开发,7.94,7.71,7.59
2026-03-06,7.78,7.95,7.67,7.92,244424.56,新农开发,7.95,7.78,7.61
2026-03-09,8.02,8.26,7.8,7.86,212531.0,新农开发,7.94,7.84,7.6
2026-03-10,7.92,7.96,7.79,7.86,142900.0,新农开发,7.89,7.88,7.62
2026-03-11,7.86,7.91,7.75,7.84,147267.0,新农开发,7.84,7.9,7.64
2026-03-12,7.84,7.86,7.68,7.74,137647.0,新农开发,7.84,7.89,7.65
2026-03-13,7.74,7.88,7.66,7.69,147187.0,新农开发,7.8,7.87,7.67
2026-03-16,7.66,8.03,7.66,7.88,172221.0,新农开发,7.8,7.87,7.69
2026-03-17,7.78,7.92,7.5,7.54,154979.0,新农开发,7.74,7.82,7.7
2026-03-18,7.55,7.56,7.38,7.48,93622.0,新农开发,7.67,7.75,7.71
2026-03-19,7.5,7.53,7.24,7.27,89995.69,新农开发,7.57,7.71,7.71
2026-03-20,7.32,7.33,6.97,6.97,128623.83,新农开发,7.43,7.61,7.7
2026-03-23,6.88,6.88,6.38,6.42,168406.64,新农开发,7.14,7.47,7.65
2026-03-24,6.59,6.66,6.31,6.64,130090.97,新农开发,6.96,7.35,7.61
2026-03-25,6.66,6.88,6.65,6.88,112958.05,新农开发,6.84,7.25,7.58
2026-03-26,6.85,7.0,6.74,6.78,103840.01,新农开发,6.74,7.15,7.52
2026-03-27,6.73,6.95,6.7,6.95,73998.1,新农开发,6.73,7.08,7.48
2026-03-30,6.86,7.65,6.85,7.65,203229.25,新农开发,6.98,7.06,7.46
2026-03-31,7.62,7.62,7.26,7.31,300010.95,新农开发,7.11,7.03,7.42
2026-04-01,7.36,7.43,7.16,7.21,159772.68,新农开发,7.18,7.01,7.38
2026-04-02,7.27,7.41,7.19,7.24,157601.94,新农开发,7.27,7.0,7.36
2026-04-03,7.26,7.31,6.78,6.8,179993.75,新农开发,7.24,6.99,7.3
