date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-04-23,6.3,6.35,6.23,6.24,62834.8,穗恒运Ａ,6.21,6.08,6.12
2025-04-24,6.23,6.42,6.21,6.38,111097.6,穗恒运Ａ,6.25,6.14,6.11
2025-04-25,6.41,6.57,6.37,6.53,129928.83,穗恒运Ａ,6.33,6.23,6.12
2025-04-28,6.47,6.56,6.41,6.48,105431.2,穗恒运Ａ,6.39,6.27,6.13
2025-04-29,6.43,6.49,6.25,6.33,104850.66,穗恒运Ａ,6.39,6.29,6.14
2025-04-30,6.29,6.34,6.18,6.19,86615.22,穗恒运Ａ,6.38,6.3,6.13
2025-05-06,6.19,6.31,6.19,6.31,76019.0,穗恒运Ａ,6.37,6.31,6.13
2025-05-07,6.31,6.45,6.28,6.31,79634.2,穗恒运Ａ,6.32,6.32,6.12
2025-05-08,6.3,6.36,6.25,6.3,51077.4,穗恒运Ａ,6.29,6.34,6.15
2025-05-09,6.3,6.34,6.25,6.28,56479.23,穗恒运Ａ,6.28,6.34,6.18
2025-05-12,6.33,6.33,6.2,6.23,70258.73,穗恒运Ａ,6.29,6.33,6.21
2025-05-13,6.26,6.31,6.21,6.28,66950.47,穗恒运Ａ,6.28,6.32,6.23
2025-05-14,6.28,6.29,6.18,6.28,70296.47,穗恒运Ａ,6.27,6.3,6.26
2025-05-15,6.25,6.36,6.24,6.26,62730.4,穗恒运Ａ,6.27,6.28,6.27
2025-05-16,6.24,6.32,6.21,6.23,46407.0,穗恒运Ａ,6.26,6.27,6.28
2025-05-19,6.23,6.3,6.2,6.26,49300.6,穗恒运Ａ,6.26,6.27,6.28
2025-05-20,6.24,6.32,6.22,6.31,60331.02,穗恒运Ａ,6.27,6.27,6.29
2025-05-21,6.33,6.45,6.33,6.4,111115.4,穗恒运Ａ,6.29,6.28,6.3
2025-05-22,6.39,6.4,6.14,6.15,102400.0,穗恒运Ａ,6.27,6.27,6.3
2025-05-23,6.17,6.21,6.07,6.08,64345.8,穗恒运Ａ,6.24,6.25,6.29
2025-05-26,6.08,6.17,6.06,6.15,43118.2,穗恒运Ａ,6.22,6.24,6.29
2025-05-27,6.13,6.18,6.09,6.15,32737.21,穗恒运Ａ,6.19,6.23,6.28
2025-05-28,6.17,6.53,6.16,6.38,268376.71,穗恒运Ａ,6.18,6.24,6.27
2025-05-29,6.38,6.54,6.34,6.49,232061.58,穗恒运Ａ,6.25,6.26,6.27
2025-05-30,6.56,6.6,6.3,6.3,165823.45,穗恒运Ａ,6.29,6.27,6.27
2025-06-03,6.27,6.31,6.15,6.16,126682.25,穗恒运Ａ,6.3,6.26,6.27
2025-06-04,6.16,6.19,6.14,6.17,63405.8,穗恒运Ａ,6.3,6.24,6.26
2025-06-05,6.2,6.22,6.12,6.14,94142.2,穗恒运Ａ,6.25,6.22,6.25
2025-06-06,6.14,6.14,6.09,6.11,75118.6,穗恒运Ａ,6.18,6.21,6.24
2025-06-09,6.11,6.13,6.1,6.12,45775.8,穗恒运Ａ,6.14,6.22,6.23
2025-06-10,6.13,6.19,6.08,6.16,97739.2,穗恒运Ａ,6.14,6.22,6.23
2025-06-11,6.16,6.17,6.13,6.14,70052.82,穗恒运Ａ,6.13,6.22,6.22
2025-06-12,6.13,6.14,6.06,6.1,66312.6,穗恒运Ａ,6.13,6.19,6.21
2025-06-13,6.07,6.14,6.03,6.04,56355.64,穗恒运Ａ,6.11,6.14,6.2
2025-06-16,6.01,6.09,5.97,6.04,57763.4,穗恒运Ａ,6.1,6.12,6.19
2025-06-17,6.04,6.08,6.01,6.06,53754.84,穗恒运Ａ,6.08,6.11,6.18
2025-06-18,6.04,6.06,5.96,5.99,65372.0,穗恒运Ａ,6.05,6.09,6.17
2025-06-19,5.92,5.94,5.8,5.83,50126.38,穗恒运Ａ,5.99,6.06,6.14
2025-06-20,5.83,5.88,5.81,5.81,32197.2,穗恒运Ａ,5.95,6.03,6.12
2025-06-23,5.75,5.94,5.75,5.9,46715.8,穗恒运Ａ,5.92,6.01,6.11
2025-06-24,5.9,5.98,5.84,5.96,55590.6,穗恒运Ａ,5.9,5.99,6.1
2025-06-25,5.99,6.02,5.96,6.01,52411.8,穗恒运Ａ,5.9,5.97,6.1
2025-06-26,6.03,6.07,6.01,6.01,63838.82,穗恒运Ａ,5.94,5.96,6.08
2025-06-27,6.05,6.1,6.02,6.09,84534.18,穗恒运Ａ,5.99,5.97,6.06
2025-06-30,6.12,6.16,6.08,6.15,81731.16,穗恒运Ａ,6.04,5.98,6.05
2025-07-01,6.14,6.2,6.12,6.15,53619.44,穗恒运Ａ,6.08,5.99,6.05
2025-07-02,6.14,6.17,6.11,6.15,60177.41,穗恒运Ａ,6.11,6.01,6.05
2025-07-03,6.16,6.25,6.12,6.2,67047.0,穗恒运Ａ,6.15,6.04,6.05
2025-07-04,6.2,6.33,6.18,6.22,119564.48,穗恒运Ａ,6.17,6.08,6.06
2025-07-07,6.39,6.55,6.24,6.52,357822.87,穗恒运Ａ,6.25,6.15,6.08
2025-07-08,6.51,6.63,6.38,6.6,342631.02,穗恒运Ａ,6.34,6.21,6.1
2025-07-09,6.58,6.85,6.55,6.69,351863.75,穗恒运Ａ,6.45,6.28,6.13
2025-07-10,6.75,7.11,6.65,6.81,351817.6,穗恒运Ａ,6.57,6.36,6.16
2025-07-11,6.85,6.92,6.67,6.73,234562.68,穗恒运Ａ,6.67,6.42,6.2
2025-07-14,6.74,7.21,6.74,6.9,316487.0,穗恒运Ａ,6.75,6.5,6.24
2025-07-15,6.83,6.88,6.59,6.63,238045.18,穗恒运Ａ,6.75,6.54,6.27
2025-07-16,6.62,6.85,6.59,6.71,222346.82,穗恒运Ａ,6.76,6.6,6.3
2025-07-17,6.69,6.75,6.6,6.65,138714.22,穗恒运Ａ,6.72,6.65,6.34
2025-07-18,6.66,6.67,6.57,6.62,95691.4,穗恒运Ａ,6.7,6.69,6.38
2025-07-21,6.62,6.67,6.61,6.66,107596.57,穗恒运Ａ,6.65,6.7,6.42
2025-07-22,6.64,6.67,6.54,6.63,88954.62,穗恒运Ａ,6.65,6.7,6.46
2025-07-23,6.66,6.73,6.58,6.59,107079.8,穗恒运Ａ,6.63,6.69,6.49
2025-07-24,6.61,6.61,6.54,6.6,84905.0,穗恒运Ａ,6.62,6.67,6.52
2025-07-25,6.59,6.62,6.53,6.55,87237.37,穗恒运Ａ,6.61,6.65,6.54
2025-07-28,6.54,6.57,6.47,6.5,78660.2,穗恒运Ａ,6.57,6.61,6.56
2025-07-29,6.5,6.53,6.41,6.48,71543.82,穗恒运Ａ,6.54,6.6,6.57
2025-07-30,6.48,6.5,6.42,6.47,67837.0,穗恒运Ａ,6.52,6.58,6.59
2025-07-31,6.44,6.46,6.31,6.33,86508.13,穗恒运Ａ,6.47,6.54,6.59
2025-08-01,6.32,6.44,6.3,6.38,96675.78,穗恒运Ａ,6.43,6.52,6.6
2025-08-04,6.36,6.55,6.3,6.51,159482.44,穗恒运Ａ,6.43,6.5,6.6
2025-08-05,6.51,6.58,6.47,6.55,81187.82,穗恒运Ａ,6.45,6.5,6.6
2025-08-06,6.55,6.55,6.45,6.49,62940.02,穗恒运Ａ,6.45,6.49,6.59
2025-08-07,6.48,6.52,6.4,6.43,70027.2,穗恒运Ａ,6.47,6.47,6.57
2025-08-08,6.44,6.49,6.41,6.45,75229.94,穗恒运Ａ,6.49,6.46,6.56
2025-08-11,6.45,6.48,6.38,6.43,90412.1,穗恒运Ａ,6.47,6.45,6.53
2025-08-12,6.41,6.44,6.39,6.41,71544.0,穗恒运Ａ,6.44,6.44,6.52
2025-08-13,6.42,6.45,6.37,6.41,73596.2,穗恒运Ａ,6.43,6.44,6.51
2025-08-14,6.41,6.42,6.31,6.31,89805.35,穗恒运Ａ,6.4,6.44,6.49
2025-08-15,6.3,6.4,6.29,6.4,72934.75,穗恒运Ａ,6.39,6.44,6.48
2025-08-18,6.42,6.46,6.38,6.43,91568.84,穗恒运Ａ,6.39,6.43,6.47
2025-08-19,6.46,6.52,6.41,6.49,99183.72,穗恒运Ａ,6.41,6.42,6.46
2025-08-20,6.49,6.53,6.44,6.5,68442.0,穗恒运Ａ,6.43,6.43,6.46
2025-08-21,6.51,6.58,6.5,6.54,96974.41,穗恒运Ａ,6.47,6.44,6.45
2025-08-22,6.53,6.57,6.45,6.54,81496.35,穗恒运Ａ,6.5,6.45,6.45
2025-08-25,6.53,6.59,6.52,6.58,102664.22,穗恒运Ａ,6.53,6.46,6.46
2025-08-26,6.59,6.65,6.56,6.63,96149.4,穗恒运Ａ,6.56,6.48,6.46
2025-08-27,6.62,6.78,6.54,6.54,189597.2,穗恒运Ａ,6.57,6.5,6.47
2025-08-28,6.54,6.63,6.35,6.53,134000.94,穗恒运Ａ,6.56,6.52,6.48
2025-08-29,6.53,6.57,6.46,6.52,92241.4,穗恒运Ａ,6.56,6.53,6.48
2025-09-01,6.45,6.55,6.42,6.43,108670.4,穗恒运Ａ,6.53,6.53,6.48
2025-09-02,6.43,6.46,6.34,6.45,98894.25,穗恒运Ａ,6.49,6.53,6.48
2025-09-03,6.46,6.53,6.28,6.3,89372.49,穗恒运Ａ,6.45,6.51,6.47
2025-09-04,6.33,6.41,6.25,6.35,97167.33,穗恒运Ａ,6.41,6.49,6.46
2025-09-05,6.35,6.42,6.28,6.42,78054.96,穗恒运Ａ,6.39,6.48,6.46
2025-09-08,6.4,6.52,6.4,6.47,98937.1,穗恒运Ａ,6.4,6.46,6.46
2025-09-09,6.47,6.5,6.41,6.44,65366.0,穗恒运Ａ,6.4,6.44,6.46
2025-09-10,6.41,6.43,6.32,6.38,66801.38,穗恒运Ａ,6.41,6.43,6.46
2025-09-11,6.37,6.4,6.3,6.39,71803.54,穗恒运Ａ,6.42,6.42,6.47
2025-09-12,6.39,6.43,6.34,6.36,72930.04,穗恒运Ａ,6.41,6.4,6.46
2025-09-15,6.36,6.38,6.25,6.26,85014.62,穗恒运Ａ,6.37,6.38,6.46
2025-09-16,6.27,6.29,6.16,6.24,64990.73,穗恒运Ａ,6.33,6.36,6.44
2025-09-17,6.23,6.28,6.18,6.25,57606.7,穗恒运Ａ,6.3,6.36,6.43
2025-09-18,6.26,6.26,6.06,6.09,94288.2,穗恒运Ａ,6.24,6.33,6.41
2025-09-19,6.11,6.16,6.06,6.11,76977.63,穗恒运Ａ,6.19,6.3,6.39
2025-09-22,6.1,6.12,6.02,6.07,54136.22,穗恒运Ａ,6.15,6.26,6.36
2025-09-23,6.05,6.07,5.91,6.01,79397.56,穗恒运Ａ,6.11,6.22,6.33
2025-09-24,6.02,6.09,5.94,6.05,55716.15,穗恒运Ａ,6.07,6.18,6.31
2025-09-25,6.04,6.08,5.95,5.99,49617.35,穗恒运Ａ,6.05,6.14,6.28
2025-09-26,6.0,6.1,5.96,6.05,63076.59,穗恒运Ａ,6.03,6.11,6.26
2025-09-29,6.05,6.12,5.96,6.1,64072.6,穗恒运Ａ,6.04,6.1,6.24
2025-09-30,6.11,6.11,6.05,6.06,52361.4,穗恒运Ａ,6.05,6.08,6.22
2025-10-09,6.07,6.14,6.02,6.12,62566.6,穗恒运Ａ,6.06,6.06,6.21
2025-10-10,6.11,6.25,6.09,6.24,104858.0,穗恒运Ａ,6.11,6.08,6.2
2025-10-13,6.16,6.27,6.11,6.26,110990.27,穗恒运Ａ,6.16,6.1,6.2
2025-10-14,6.25,6.29,6.2,6.24,89491.35,穗恒运Ａ,6.18,6.11,6.19
2025-10-15,6.51,6.86,6.4,6.86,545399.06,穗恒运Ａ,6.34,6.2,6.21
2025-10-16,6.73,6.97,6.73,6.78,516638.58,穗恒运Ａ,6.48,6.27,6.23
2025-10-17,6.79,6.97,6.75,6.91,451240.25,穗恒运Ａ,6.61,6.36,6.25
2025-10-20,7.03,7.09,6.77,6.91,422839.55,穗恒运Ａ,6.74,6.45,6.28
2025-10-21,6.91,7.13,6.91,7.1,416102.74,穗恒运Ａ,6.91,6.55,6.32
2025-10-22,7.07,7.09,6.94,7.01,277732.0,穗恒运Ａ,6.94,6.64,6.36
2025-10-23,6.99,7.05,6.9,7.0,211900.6,穗恒运Ａ,6.99,6.73,6.4
2025-10-24,6.97,7.01,6.84,6.86,216211.89,穗恒运Ａ,6.98,6.79,6.44
2025-10-27,6.86,6.97,6.81,6.92,203428.88,穗恒运Ａ,6.98,6.86,6.48
2025-10-28,6.93,7.22,6.91,7.06,289314.06,穗恒运Ａ,6.97,6.94,6.53
2025-10-29,7.0,7.16,6.98,7.06,195562.16,穗恒运Ａ,6.98,6.96,6.58
2025-10-30,7.05,7.12,6.98,7.09,190283.55,穗恒运Ａ,7.0,6.99,6.63
2025-10-31,7.2,7.31,6.93,7.08,344898.95,穗恒运Ａ,7.04,7.01,6.69
2025-11-03,7.08,7.1,6.94,7.01,186362.84,穗恒运Ａ,7.06,7.02,6.73
2025-11-04,7.0,7.15,6.97,7.05,185973.4,穗恒运Ａ,7.06,7.01,6.78
2025-11-05,7.05,7.51,6.99,7.4,351409.0,穗恒运Ａ,7.13,7.05,6.85
2025-11-06,7.36,7.38,7.2,7.22,241334.02,穗恒运Ａ,7.15,7.08,6.9
2025-11-07,7.22,7.49,7.22,7.33,215499.08,穗恒运Ａ,7.2,7.12,6.96
2025-11-10,7.3,7.36,7.21,7.27,162183.84,穗恒运Ａ,7.25,7.16,7.01
2025-11-11,7.25,7.28,7.18,7.24,113154.33,穗恒运Ａ,7.29,7.18,7.06
2025-11-12,7.28,7.37,7.23,7.28,143243.63,穗恒运Ａ,7.27,7.2,7.08
2025-11-13,7.29,7.29,7.17,7.21,139209.8,穗恒运Ａ,7.27,7.21,7.1
2025-11-14,7.19,7.25,7.07,7.13,174741.26,穗恒运Ａ,7.23,7.21,7.11
2025-11-17,7.12,7.14,6.99,7.04,124160.82,穗恒运Ａ,7.18,7.22,7.12
2025-11-18,7.0,7.05,6.86,6.91,121135.94,穗恒运Ａ,7.11,7.2,7.11
2025-11-19,6.86,6.95,6.77,6.8,86538.22,穗恒运Ａ,7.02,7.14,7.1
2025-11-20,6.83,6.89,6.8,6.81,72195.2,穗恒运Ａ,6.94,7.1,7.09
2025-11-21,6.78,6.81,6.51,6.52,115969.87,穗恒运Ａ,6.82,7.02,7.07
2025-11-24,6.58,6.6,6.44,6.48,84367.93,穗恒运Ａ,6.7,6.94,7.05
2025-11-25,6.54,6.62,6.5,6.56,95492.4,穗恒运Ａ,6.63,6.87,7.02
2025-11-26,6.54,6.61,6.52,6.52,59555.2,穗恒运Ａ,6.58,6.8,7.0
2025-11-27,6.59,6.7,6.54,6.65,94257.0,穗恒运Ａ,6.55,6.74,6.98
2025-11-28,6.63,6.69,6.57,6.67,62508.32,穗恒运Ａ,6.58,6.7,6.96
2025-12-01,6.71,6.76,6.6,6.62,79261.2,穗恒运Ａ,6.6,6.65,6.94
2025-12-02,6.63,6.63,6.52,6.62,58802.3,穗恒运Ａ,6.62,6.62,6.91
2025-12-03,6.63,6.68,6.59,6.61,68901.02,穗恒运Ａ,6.63,6.61,6.87
2025-12-04,6.71,6.72,6.54,6.59,71713.12,穗恒运Ａ,6.62,6.58,6.84
2025-12-05,6.55,6.6,6.5,6.58,67853.48,穗恒运Ａ,6.6,6.59,6.81
2025-12-08,6.61,6.65,6.48,6.49,90493.0,穗恒运Ａ,6.58,6.59,6.77
2025-12-09,6.47,6.5,6.42,6.43,60559.07,穗恒运Ａ,6.54,6.58,6.73
2025-12-10,6.48,6.51,6.41,6.46,63967.2,穗恒运Ａ,6.51,6.57,6.68
2025-12-11,6.46,6.54,6.42,6.43,73019.31,穗恒运Ａ,6.48,6.55,6.65
2025-12-12,6.43,6.64,6.42,6.46,98623.84,穗恒运Ａ,6.45,6.53,6.61
2025-12-15,6.47,6.68,6.42,6.52,107635.48,穗恒运Ａ,6.46,6.52,6.59
2025-12-16,6.52,6.54,6.37,6.41,84361.2,穗恒运Ａ,6.46,6.5,6.56
2025-12-17,6.41,6.43,6.29,6.4,94343.44,穗恒运Ａ,6.44,6.48,6.54
2025-12-18,6.4,6.45,6.37,6.4,56777.6,穗恒运Ａ,6.44,6.46,6.52
2025-12-19,6.42,6.52,6.4,6.49,71169.42,穗恒运Ａ,6.44,6.45,6.52
2025-12-22,6.49,6.6,6.47,6.56,73267.21,穗恒运Ａ,6.45,6.46,6.52
2025-12-23,6.54,6.68,6.53,6.65,121023.81,穗恒运Ａ,6.5,6.48,6.53
2025-12-24,6.62,6.64,6.48,6.56,107389.65,穗恒运Ａ,6.53,6.49,6.53
2025-12-25,6.56,6.64,6.53,6.62,68032.33,穗恒运Ａ,6.58,6.51,6.53
2025-12-26,6.62,6.64,6.55,6.61,75727.8,穗恒运Ａ,6.6,6.52,6.53
2025-12-29,6.6,6.65,6.51,6.58,100098.35,穗恒运Ａ,6.6,6.53,6.52
2025-12-30,6.54,6.57,6.43,6.47,92012.4,穗恒运Ａ,6.57,6.53,6.52
2025-12-31,6.41,6.46,6.38,6.41,72442.0,穗恒运Ａ,6.54,6.53,6.51
2026-01-05,6.42,6.49,6.41,6.47,86557.64,穗恒运Ａ,6.51,6.54,6.5
2026-01-06,6.47,6.56,6.45,6.56,103764.42,穗恒运Ａ,6.5,6.55,6.5
2026-01-07,6.57,6.8,6.54,6.64,141404.72,穗恒运Ａ,6.51,6.56,6.51
2026-01-08,6.62,6.68,6.6,6.65,97463.76,穗恒运Ａ,6.55,6.56,6.52
2026-01-09,6.92,7.11,6.81,6.87,280279.56,穗恒运Ａ,6.64,6.59,6.54
2026-01-12,6.95,7.1,6.86,6.95,212887.83,穗恒运Ａ,6.73,6.62,6.56
2026-01-13,7.06,7.12,6.92,6.92,158913.4,穗恒运Ａ,6.81,6.65,6.59
2026-01-14,6.95,6.98,6.8,6.87,161880.22,穗恒运Ａ,6.85,6.68,6.6
2026-01-15,6.86,6.91,6.82,6.84,89113.65,穗恒运Ａ,6.89,6.72,6.63
2026-01-16,6.84,6.98,6.81,6.86,116456.32,穗恒运Ａ,6.89,6.76,6.65
2026-01-19,6.84,7.06,6.82,7.05,145204.16,穗恒运Ａ,6.91,6.82,6.68
2026-01-20,7.06,7.12,7.01,7.1,141863.27,穗恒运Ａ,6.94,6.88,6.71
2026-01-21,7.08,7.08,6.98,7.02,107151.98,穗恒运Ａ,6.97,6.91,6.74
2026-01-22,7.01,7.19,7.01,7.19,140468.02,穗恒运Ａ,7.04,6.97,6.76
2026-01-23,7.21,7.28,7.16,7.22,117298.4,穗恒运Ａ,7.12,7.0,6.79
2026-01-26,7.22,7.3,7.19,7.28,125246.0,穗恒运Ａ,7.16,7.03,6.83
2026-01-27,7.25,7.28,7.02,7.12,118716.2,穗恒运Ａ,7.17,7.06,6.85
2026-01-28,7.13,7.17,7.06,7.15,92566.58,穗恒运Ａ,7.19,7.08,6.88
2026-01-29,7.11,7.13,6.93,7.02,116571.2,穗恒运Ａ,7.16,7.1,6.91
2026-01-30,6.85,6.85,6.4,6.46,372442.45,穗恒运Ａ,7.01,7.06,6.91
2026-02-02,6.47,6.51,6.2,6.2,291169.44,穗恒运Ａ,6.79,6.98,6.9
2026-02-03,6.27,6.33,6.16,6.23,172376.54,穗恒运Ａ,6.61,6.89,6.88
2026-02-04,6.21,6.37,6.19,6.35,192056.89,穗恒运Ａ,6.45,6.82,6.87
2026-02-05,6.35,6.38,6.23,6.25,136862.79,穗恒运Ａ,6.3,6.73,6.85
2026-02-06,6.23,6.35,6.21,6.31,101981.88,穗恒运Ａ,6.27,6.64,6.82
2026-02-09,6.35,6.38,6.32,6.35,115933.6,穗恒运Ａ,6.3,6.54,6.79
2026-02-10,6.35,6.38,6.32,6.35,94048.84,穗恒运Ａ,6.32,6.47,6.76
2026-02-11,6.36,6.42,6.35,6.39,102376.6,穗恒运Ａ,6.33,6.39,6.74
2026-02-12,6.41,6.47,6.33,6.42,133826.25,穗恒运Ａ,6.36,6.33,6.72
2026-02-13,6.4,6.4,6.28,6.29,129447.88,穗恒运Ａ,6.36,6.31,6.69
2026-02-24,6.33,6.45,6.32,6.44,128162.78,穗恒运Ａ,6.38,6.34,6.66
2026-02-25,6.45,6.61,6.45,6.51,131124.26,穗恒运Ａ,6.41,6.37,6.63
2026-02-26,6.56,6.66,6.52,6.65,146873.21,穗恒运Ａ,6.46,6.4,6.61
2026-02-27,6.63,6.93,6.61,6.92,227554.09,穗恒运Ａ,6.56,6.46,6.6
2026-03-02,6.85,7.11,6.83,6.94,302260.46,穗恒运Ａ,6.69,6.53,6.58
2026-03-03,6.94,7.0,6.75,6.77,244423.54,穗恒运Ａ,6.76,6.57,6.56
2026-03-04,6.71,6.86,6.65,6.76,186609.33,穗恒运Ａ,6.81,6.61,6.54
2026-03-05,6.85,6.92,6.8,6.83,131078.58,穗恒运Ａ,6.84,6.65,6.52
2026-03-06,6.8,7.15,6.76,7.07,226981.93,穗恒运Ａ,6.87,6.72,6.52
2026-03-09,7.07,7.2,7.01,7.15,268027.68,穗恒运Ａ,6.92,6.8,6.56
2026-03-10,7.09,7.22,7.0,7.1,199314.42,穗恒运Ａ,6.98,6.87,6.6
2026-03-11,7.11,7.25,6.97,7.24,233261.8,穗恒运Ａ,7.08,6.94,6.65
2026-03-12,7.23,7.66,7.17,7.49,405612.2,穗恒运Ａ,7.21,7.03,6.71
2026-03-13,7.48,7.49,7.12,7.16,343773.71,穗恒运Ａ,7.23,7.05,6.76
2026-03-16,7.16,7.25,6.97,7.04,213426.65,穗恒运Ａ,7.21,7.06,6.79
2026-03-17,7.06,7.14,6.96,6.98,139454.22,穗恒运Ａ,7.18,7.08,6.82
2026-03-18,7.11,7.63,7.11,7.32,365355.53,穗恒运Ａ,7.2,7.14,6.87
2026-03-19,7.13,7.45,7.1,7.27,346017.17,穗恒运Ａ,7.15,7.18,6.92
2026-03-20,7.33,7.54,7.22,7.35,427748.45,穗恒运Ａ,7.19,7.21,6.96
2026-03-23,7.2,7.44,7.1,7.22,391168.53,穗恒运Ａ,7.23,7.22,7.01
2026-03-24,7.23,7.94,7.18,7.88,1007074.0,穗恒运Ａ,7.41,7.3,7.08
2026-03-25,7.69,8.2,7.67,8.03,1156860.47,穗恒运Ａ,7.55,7.37,7.16
2026-03-26,7.99,8.56,7.67,8.42,1081073.79,穗恒运Ａ,7.78,7.47,7.25
2026-03-27,8.17,8.32,7.95,8.02,680099.77,穗恒运Ａ,7.91,7.55,7.3
2026-03-30,7.81,7.81,7.22,7.27,604951.86,穗恒运Ａ,7.92,7.58,7.32
2026-03-31,7.28,7.47,6.93,6.96,457722.08,穗恒运Ａ,7.74,7.57,7.33
2026-04-01,7.0,7.05,6.78,6.86,355591.24,穗恒运Ａ,7.51,7.53,7.33
2026-04-02,6.85,6.93,6.71,6.75,242523.82,穗恒运Ａ,7.17,7.48,7.33
2026-04-03,6.79,6.79,6.44,6.47,244851.46,穗恒运Ａ,6.86,7.39,7.3
