date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-06-25,29.98,30.05,28.7,29.59,82159.38,金橙子,31.88,30.83,26.72
2025-06-26,29.8,29.93,29.2,29.64,61624.85,金橙子,30.62,31.54,27.09
2025-06-27,30.02,30.88,28.93,30.31,64557.58,金橙子,30.22,31.86,27.46
2025-06-30,29.92,31.43,29.51,30.31,61692.08,金橙子,30.04,31.63,27.86
2025-07-01,30.1,30.82,29.5,29.88,38760.93,金橙子,29.95,31.35,28.22
2025-07-02,29.8,30.5,29.24,29.72,31928.93,金橙子,29.97,30.93,28.58
2025-07-03,29.65,31.37,29.33,30.83,51475.65,金橙子,30.21,30.42,28.98
2025-07-04,30.42,33.89,29.47,32.53,90024.03,金橙子,30.65,30.44,29.46
2025-07-07,33.99,38.6,33.5,37.53,110711.3,金橙子,32.1,31.07,30.2
2025-07-08,35.8,41.99,35.31,40.75,111968.28,金橙子,34.27,32.11,31.11
2025-07-09,39.03,40.1,37.5,38.47,87012.68,金橙子,36.02,33.0,31.91
2025-07-10,37.22,37.9,33.7,34.85,94894.55,金橙子,36.83,33.52,32.53
2025-07-11,34.21,35.46,33.8,34.76,47633.23,金橙子,37.27,33.96,32.91
2025-07-14,34.5,36.1,33.92,35.28,51653.1,金橙子,36.82,34.46,33.05
2025-07-15,35.34,35.77,34.0,34.38,40360.28,金橙子,35.55,34.91,33.13
2025-07-16,33.71,34.98,33.71,34.18,32738.6,金橙子,34.69,35.36,33.14
2025-07-17,33.88,34.69,33.88,34.35,30018.36,金橙子,34.59,35.71,33.06
2025-07-18,34.03,34.43,33.69,33.97,27608.11,金橙子,34.43,35.85,33.14
2025-07-21,33.95,34.32,32.93,33.34,35652.96,金橙子,34.04,35.43,33.25
2025-07-22,33.33,33.64,32.4,32.82,26375.63,金橙子,33.73,34.64,33.37
2025-07-23,32.81,32.82,32.15,32.19,23565.88,金橙子,33.33,34.01,33.5
2025-07-24,32.33,32.87,32.22,32.45,18490.86,金橙子,32.95,33.77,33.64
2025-07-25,32.4,32.61,32.03,32.4,17708.61,金橙子,32.64,33.54,33.75
2025-07-28,32.46,33.4,32.2,33.28,35554.1,金橙子,32.63,33.34,33.9
2025-07-29,33.33,35.81,32.7,35.72,66907.88,金橙子,33.21,33.47,34.19
2025-07-30,35.5,35.5,33.2,33.39,48518.03,金橙子,33.45,33.39,34.37
2025-08-13,38.0,40.07,35.55,40.07,116398.54,金橙子,34.97,33.96,34.84
2025-08-14,40.07,40.07,36.0,36.11,107282.46,金橙子,35.71,34.18,35.01
2025-08-15,36.0,39.7,35.8,37.4,81934.91,金橙子,36.54,34.58,35.01
2025-08-18,38.5,43.88,37.6,41.21,98141.4,金橙子,37.64,35.42,35.03
2025-08-19,39.84,41.11,39.11,39.24,76957.44,金橙子,38.81,36.13,35.07
2025-08-20,38.33,38.86,37.38,38.48,47489.24,金橙子,38.49,36.73,35.25
2025-08-21,38.8,38.8,37.48,37.58,34226.81,金橙子,38.78,37.25,35.39
2025-08-22,37.73,37.86,36.63,37.2,42335.13,金橙子,38.74,37.64,35.49
2025-08-25,37.37,37.54,36.66,36.95,39840.58,金橙子,37.89,37.76,35.62
2025-08-26,36.95,42.55,36.31,39.88,91987.79,金橙子,38.02,38.41,35.9
2025-08-27,39.2,39.99,37.47,37.47,60672.24,金橙子,37.82,38.15,36.06
2025-08-28,37.43,38.5,36.92,38.5,52325.46,金橙子,38.0,38.39,36.28
2025-08-29,40.0,40.95,38.4,39.13,65383.96,金橙子,38.39,38.56,36.57
2025-09-01,43.0,45.59,41.0,42.13,91394.54,金橙子,39.42,38.66,37.04
2025-09-02,42.01,42.06,37.71,38.21,83756.48,金橙子,39.09,38.55,37.34
2025-09-03,37.92,38.46,37.2,37.5,32364.97,金橙子,39.09,38.46,37.59
2025-09-04,37.19,37.69,35.1,35.91,37984.39,金橙子,38.58,38.29,37.77
2025-09-05,35.69,37.25,35.53,37.18,26583.11,金橙子,38.19,38.29,37.96
2025-09-08,37.1,37.75,36.6,36.9,29833.45,金橙子,37.14,38.28,38.02
2025-09-09,36.88,36.88,34.58,34.98,35121.57,金橙子,36.49,37.79,38.1
2025-09-10,35.05,35.67,34.44,35.03,22434.28,金橙子,36.0,37.55,37.85
2025-09-11,35.16,37.0,34.4,36.71,36900.69,金橙子,36.16,37.37,37.88
2025-09-12,36.81,37.2,36.15,36.52,23239.8,金橙子,36.03,37.11,37.84
2025-09-15,36.2,36.44,35.24,35.42,28137.37,金橙子,35.73,36.44,37.55
2025-09-16,35.7,36.2,35.24,35.92,18799.61,金橙子,35.92,36.21,37.38
2025-09-17,35.87,37.67,35.82,37.17,34225.63,金橙子,36.35,36.17,37.31
2025-09-18,37.4,38.75,36.02,36.75,48819.15,金橙子,36.36,36.26,37.27
2025-09-19,36.4,37.12,35.4,35.75,29675.44,金橙子,36.2,36.12,37.2
2025-09-22,35.82,36.96,35.52,36.5,21163.68,金橙子,36.42,36.08,37.18
2025-09-23,36.7,37.0,34.01,35.1,29740.68,金橙子,36.25,36.09,36.94
2025-09-24,35.1,36.68,34.86,36.45,30474.04,金橙子,36.11,36.23,36.89
2025-09-25,36.8,36.84,35.8,35.9,20595.1,金橙子,35.94,36.15,36.76
2025-09-26,35.9,35.9,34.51,34.56,21519.75,金橙子,35.7,35.95,36.53
2025-09-29,34.5,34.97,33.96,34.65,14340.95,金橙子,35.33,35.88,36.16
2025-09-30,34.79,35.49,34.54,34.73,15186.99,金橙子,35.26,35.76,35.98
2025-10-09,35.0,35.6,34.6,34.88,18741.11,金橙子,34.94,35.53,35.85
2025-10-10,34.8,34.8,33.57,33.85,22033.5,金橙子,34.53,35.24,35.75
2025-10-13,32.5,34.7,32.32,33.97,17414.77,金橙子,34.42,35.06,35.59
2025-10-14,34.2,34.52,33.3,33.3,19958.03,金橙子,34.15,34.74,35.41
2025-10-15,33.62,33.76,32.71,33.15,12042.11,金橙子,33.83,34.54,35.32
2025-10-16,33.15,33.16,32.47,32.68,11245.53,金橙子,33.39,34.17,35.2
2025-10-17,32.56,32.89,31.5,31.63,11040.84,金橙子,32.95,33.74,34.94
2025-10-20,32.2,32.49,31.72,32.12,12042.51,金橙子,32.58,33.5,34.72
2025-10-21,32.18,32.65,31.77,32.57,13652.29,金橙子,32.43,33.29,34.58
2025-10-22,32.54,33.01,32.09,32.35,13936.38,金橙子,32.27,33.05,34.4
2025-10-23,32.36,32.51,31.46,32.05,10916.45,金橙子,32.14,32.77,34.15
2025-10-24,32.24,33.23,32.21,33.22,18487.28,金橙子,32.46,32.7,33.97
2025-10-27,33.65,34.14,33.07,33.4,17333.38,金橙子,32.72,32.65,33.85
2025-10-28,32.33,32.97,32.21,32.97,23231.65,金橙子,32.8,32.61,33.68
2025-10-29,32.5,32.77,31.89,32.18,19028.0,金橙子,32.76,32.52,33.53
2025-10-30,32.07,32.17,31.66,31.67,12794.96,金橙子,32.69,32.42,33.29
2025-10-31,31.67,32.45,31.51,32.04,11764.84,金橙子,32.45,32.46,33.1
2025-11-03,32.04,32.04,31.16,31.72,13369.09,金橙子,32.12,32.42,32.96
2025-11-04,31.7,31.72,30.2,30.67,17736.75,金橙子,31.66,32.23,32.76
2025-11-05,30.3,30.95,30.0,30.6,11748.09,金橙子,31.34,32.05,32.55
2025-11-06,30.6,31.08,30.41,30.91,9250.9,金橙子,31.19,31.94,32.35
2025-11-07,31.07,32.17,30.35,30.89,20926.72,金橙子,30.96,31.7,32.2
2025-11-10,30.89,31.51,30.66,30.91,11435.89,金橙子,30.8,31.46,32.05
2025-11-11,30.9,31.24,30.41,30.64,10647.51,金橙子,30.79,31.22,31.92
2025-11-12,30.83,30.83,29.88,30.02,11335.88,金橙子,30.67,31.01,31.76
2025-11-13,30.05,31.15,30.05,30.51,17357.23,金橙子,30.59,30.89,31.65
2025-11-14,30.14,30.96,29.93,30.5,11784.67,金橙子,30.52,30.74,31.6
2025-11-17,30.63,31.0,30.3,30.5,11239.97,金橙子,30.43,30.62,31.52
2025-11-18,31.0,32.18,30.51,30.59,22572.13,金橙子,30.42,30.61,31.42
2025-11-19,30.5,30.9,29.85,29.95,14481.48,金橙子,30.41,30.54,31.3
2025-11-20,30.0,30.3,29.5,29.65,9547.15,金橙子,30.24,30.42,31.18
2025-11-21,29.49,30.89,28.41,29.03,22109.6,金橙子,29.94,30.23,30.97
2025-11-24,29.3,34.84,29.11,34.84,89284.95,金橙子,30.81,30.62,31.04
2025-11-25,35.16,38.67,35.0,36.8,130116.11,金橙子,32.05,31.24,31.23
2025-11-26,36.5,36.8,35.0,36.1,87708.2,金橙子,33.28,31.85,31.43
2025-11-27,35.58,38.41,34.88,38.16,123158.38,金橙子,34.99,32.61,31.75
2025-11-28,37.16,37.35,35.77,36.9,72425.98,金橙子,36.56,33.25,31.99
2025-12-01,36.15,36.57,35.4,35.77,51193.34,金橙子,36.75,33.78,32.2
2025-12-02,35.64,36.35,34.55,34.63,52071.72,金橙子,36.31,34.18,32.4
2025-12-03,34.3,34.45,32.78,32.95,49862.41,金橙子,35.68,34.48,32.51
2025-12-04,32.8,33.97,32.0,33.55,44482.61,金橙子,34.76,34.87,32.64
2025-12-05,33.4,33.96,32.32,33.9,38434.75,金橙子,34.16,35.36,32.8
2025-12-08,33.95,36.99,33.62,35.67,65033.21,金橙子,34.14,35.44,33.03
2025-12-09,35.21,35.48,34.5,34.55,36911.02,金橙子,34.12,35.22,33.23
2025-12-10,34.3,34.64,33.68,34.57,21630.2,金橙子,34.45,35.06,33.46
2025-12-11,34.6,35.38,33.66,34.4,35146.41,金橙子,34.62,34.69,33.65
2025-12-12,34.1,35.84,33.92,35.36,41224.85,金橙子,34.91,34.53,33.89
2025-12-15,36.0,38.08,35.16,35.41,59115.93,金橙子,34.86,34.5,34.14
2025-12-16,35.41,39.49,34.33,38.11,92521.69,金橙子,35.57,34.85,34.52
2025-12-17,37.1,38.0,35.67,36.4,57983.7,金橙子,35.94,35.19,34.84
2025-12-18,35.97,40.0,35.51,38.25,78949.86,金橙子,36.71,35.66,35.27
2025-12-19,38.65,39.3,37.13,37.8,56308.36,金橙子,37.19,36.05,35.71
2025-12-22,37.3,37.94,36.39,37.9,50984.33,金橙子,37.69,36.28,35.86
2025-12-23,37.9,37.9,36.6,36.7,29916.84,金橙子,37.41,36.49,35.85
2025-12-24,36.71,37.29,36.52,36.96,25215.01,金橙子,37.52,36.73,35.9
2025-12-25,36.8,38.99,35.92,37.9,50413.34,金橙子,37.45,37.08,35.88
2025-12-26,37.53,43.39,37.37,40.68,105008.55,金橙子,38.03,37.61,36.07
2025-12-29,40.79,42.05,39.3,41.66,65423.67,金橙子,38.78,38.24,36.37
2025-12-30,41.3,42.3,38.28,38.28,78433.96,金橙子,39.1,38.25,36.55
2025-12-31,39.0,43.68,37.71,42.72,101368.06,金橙子,40.25,38.88,37.04
2026-01-05,43.0,47.65,41.87,46.75,117326.3,金橙子,42.02,39.74,37.7
2026-01-06,46.01,49.32,44.02,47.18,97929.49,金橙子,43.32,40.67,38.36
2026-01-07,46.8,47.38,44.88,46.34,57655.17,金橙子,44.25,41.52,38.9
2026-01-08,45.3,46.74,44.3,45.17,68447.56,金橙子,45.63,42.36,39.43
2026-01-09,45.7,47.98,44.88,47.0,72250.21,金橙子,46.49,43.37,40.05
2026-01-12,47.0,49.5,45.29,47.9,87000.09,金橙子,46.72,44.37,40.72
2026-01-13,48.9,49.25,43.21,43.33,69188.56,金橙子,45.95,44.63,41.12
2026-01-14,42.84,45.66,42.75,43.51,55213.79,金橙子,45.38,44.82,41.53
2026-01-15,42.6,45.05,42.31,44.2,41567.66,金橙子,45.19,45.41,41.83
2026-01-16,43.84,50.18,43.84,48.8,86619.24,金橙子,45.55,46.02,42.45
2026-01-19,47.97,52.85,47.5,51.05,69080.0,金橙子,46.18,46.45,43.09
2026-01-20,51.26,51.4,48.37,49.05,47499.57,金橙子,47.32,46.64,43.65
2026-01-21,49.1,52.37,47.5,51.41,51097.52,金橙子,48.9,47.14,44.33
2026-01-22,51.0,53.5,50.0,51.31,44443.17,金橙子,50.32,47.76,45.06
2026-01-23,52.48,56.25,51.9,53.18,58501.54,金橙子,51.2,48.37,45.87
2026-01-26,52.65,53.22,47.4,48.31,53858.81,金橙子,50.65,48.42,46.39
2026-01-27,48.3,51.5,47.0,51.29,44880.04,金橙子,51.1,49.21,46.92
2026-01-28,50.78,51.29,47.89,48.23,34582.31,金橙子,50.46,49.68,47.25
2026-01-29,46.98,51.19,46.58,47.69,34970.36,金橙子,49.74,50.03,47.72
2026-01-30,48.32,49.18,46.65,47.79,22530.05,金橙子,48.66,49.93,47.97
2026-02-02,47.17,47.59,44.75,44.86,24582.63,金橙子,47.97,49.31,47.88
2026-02-03,45.7,47.2,45.7,46.53,24031.35,金橙子,47.02,49.06,47.85
2026-02-04,46.99,46.99,43.88,44.76,28457.46,金橙子,46.33,48.4,47.77
2026-02-05,44.24,45.64,44.24,44.87,17593.36,金橙子,45.76,47.75,47.75
2026-02-06,44.8,44.8,43.29,43.93,22698.74,金橙子,44.99,46.83,47.6
2026-02-09,44.84,45.68,43.81,45.33,23766.06,金橙子,45.08,46.53,47.47
2026-02-10,45.33,45.47,44.34,45.16,17391.84,金橙子,44.81,45.92,47.56
2026-02-11,45.16,46.63,44.63,44.78,16188.53,金橙子,44.81,45.57,47.63
2026-02-12,45.3,51.78,44.75,50.59,64702.5,金橙子,45.96,45.86,47.95
2026-02-13,49.94,50.64,47.94,48.08,35107.42,金橙子,46.79,45.89,47.91
2026-02-24,48.82,48.82,45.03,48.0,35843.17,金橙子,47.32,46.2,47.76
2026-02-25,48.07,49.1,46.81,48.55,23673.82,金橙子,48.0,46.4,47.73
2026-02-26,48.4,55.5,47.54,54.36,66186.95,金橙子,49.92,47.36,47.88
2026-02-27,53.03,54.39,52.05,52.3,28904.91,金橙子,50.26,48.11,47.93
2026-03-02,51.36,53.79,51.27,52.11,34866.9,金橙子,51.06,48.93,47.88
2026-03-03,52.23,52.23,48.0,48.1,34243.04,金橙子,51.08,49.2,47.87
2026-03-04,47.0,47.69,45.0,45.51,34326.61,金橙子,50.48,49.24,47.58
2026-03-05,46.5,47.36,45.6,46.99,26305.52,金橙子,49.0,49.46,47.51
2026-03-06,46.5,47.19,45.9,46.47,16826.71,金橙子,47.84,49.05,47.45
2026-03-09,45.01,45.17,42.8,44.55,23351.3,金橙子,46.32,48.69,47.29
2026-03-10,45.22,46.24,45.1,45.84,18435.1,金橙子,45.87,48.48,47.34
2026-03-11,46.47,47.39,44.23,44.24,28161.16,金橙子,45.62,48.05,47.23
2026-03-12,44.0,44.33,42.0,42.48,21517.12,金橙子,44.72,46.86,47.11
2026-03-13,42.36,42.85,41.3,41.5,14538.32,金橙子,43.72,45.78,46.94
2026-03-16,41.18,41.98,40.69,41.91,11360.97,金橙子,43.19,44.76,46.84
2026-03-17,41.98,42.1,39.7,39.82,17328.97,金橙子,41.99,43.93,46.57
2026-03-18,39.61,40.94,39.61,40.88,11559.85,金橙子,41.32,43.47,46.35
2026-03-19,40.3,40.8,39.3,39.65,9080.88,金橙子,40.75,42.73,46.1
2026-03-20,39.8,40.5,38.48,38.52,14840.83,金橙子,40.16,41.94,45.49
2026-03-23,37.44,38.2,35.0,36.06,21770.44,金橙子,38.99,41.09,44.89
2026-03-24,37.0,38.37,36.71,38.18,21923.82,金橙子,38.66,40.32,44.4
2026-03-25,38.49,39.55,38.0,38.75,13445.03,金橙子,38.23,39.78,43.91
2026-03-26,39.45,39.45,37.65,38.0,9871.99,金橙子,37.9,39.33,43.09
2026-03-27,37.32,39.98,37.32,39.38,17923.02,金橙子,38.07,39.11,42.45
2026-03-30,38.97,40.2,38.6,39.77,13948.2,金橙子,38.82,38.9,41.83
2026-03-31,39.7,40.86,39.1,39.3,20825.15,金橙子,39.04,38.85,41.39
2026-04-01,40.37,40.37,38.71,39.22,17116.66,金橙子,39.13,38.68,41.08
2026-04-02,39.0,39.18,37.82,38.15,10049.87,金橙子,39.16,38.53,40.63
2026-04-03,38.28,38.78,37.82,38.01,10429.53,金橙子,38.89,38.48,40.21
