date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-04-29,4.93,4.96,4.9,4.91,102935.2,天山股份,5.06,5.32,5.46
2025-04-30,4.91,4.96,4.85,4.89,107834.54,天山股份,4.95,5.26,5.41
2025-05-06,4.92,4.93,4.86,4.89,180126.82,天山股份,4.93,5.19,5.38
2025-05-07,4.93,4.97,4.87,4.96,256730.8,天山股份,4.92,5.12,5.34
2025-05-08,4.95,5.01,4.91,4.99,223232.61,天山股份,4.93,5.06,5.32
2025-05-09,4.99,5.03,4.88,4.88,218629.9,天山股份,4.92,4.99,5.29
2025-05-12,4.9,4.91,4.85,4.88,166322.5,天山股份,4.92,4.94,5.26
2025-05-13,4.91,5.02,4.89,4.94,277007.4,天山股份,4.93,4.93,5.22
2025-05-14,4.94,4.96,4.87,4.94,161731.09,天山股份,4.93,4.92,5.19
2025-05-15,4.94,4.95,4.88,4.89,127312.7,天山股份,4.91,4.92,5.15
2025-05-16,4.9,4.9,4.78,4.8,267057.1,天山股份,4.89,4.91,5.12
2025-05-19,4.79,4.83,4.76,4.82,235869.79,天山股份,4.88,4.9,5.08
2025-05-20,4.81,4.82,4.77,4.78,156135.0,天山股份,4.85,4.89,5.04
2025-05-21,4.79,4.8,4.77,4.77,110790.41,天山股份,4.81,4.87,5.0
2025-05-22,4.78,4.78,4.69,4.7,214236.0,天山股份,4.77,4.84,4.95
2025-05-23,4.7,4.71,4.63,4.63,160397.6,天山股份,4.74,4.82,4.9
2025-05-26,4.62,4.62,4.57,4.59,124198.0,天山股份,4.69,4.79,4.86
2025-05-27,4.6,4.61,4.57,4.6,121775.0,天山股份,4.66,4.75,4.84
2025-05-28,4.61,4.61,4.57,4.58,98010.32,天山股份,4.62,4.72,4.82
2025-05-29,4.58,4.61,4.57,4.6,135029.29,天山股份,4.6,4.69,4.8
2025-05-30,4.6,4.62,4.58,4.61,122639.61,天山股份,4.6,4.67,4.79
2025-06-03,4.6,4.61,4.52,4.54,193692.05,天山股份,4.59,4.64,4.77
2025-06-04,4.55,4.63,4.53,4.62,176130.81,天山股份,4.59,4.62,4.76
2025-06-05,4.61,4.63,4.58,4.6,96320.33,天山股份,4.59,4.61,4.74
2025-06-06,4.61,4.69,4.6,4.64,134762.33,天山股份,4.6,4.6,4.72
2025-06-09,4.65,4.71,4.63,4.7,149776.05,天山股份,4.62,4.61,4.71
2025-06-10,4.7,4.71,4.59,4.62,133063.87,天山股份,4.64,4.61,4.7
2025-06-11,4.61,4.68,4.6,4.65,87363.0,天山股份,4.64,4.62,4.68
2025-06-12,4.65,4.66,4.61,4.62,85684.88,天山股份,4.65,4.62,4.67
2025-06-13,4.61,4.63,4.54,4.54,120219.0,天山股份,4.63,4.61,4.65
2025-06-16,4.54,4.58,4.53,4.57,68116.0,天山股份,4.6,4.61,4.64
2025-06-17,4.58,4.59,4.55,4.59,66418.0,天山股份,4.59,4.62,4.63
2025-06-18,4.59,4.59,4.53,4.55,80031.59,天山股份,4.57,4.61,4.62
2025-06-19,4.55,4.56,4.47,4.49,105835.98,天山股份,4.55,4.6,4.6
2025-06-20,4.48,4.57,4.47,4.51,99677.14,天山股份,4.54,4.58,4.59
2025-06-23,4.49,4.53,4.42,4.52,107606.0,天山股份,4.53,4.57,4.59
2025-06-24,4.52,4.62,4.51,4.62,141080.0,天山股份,4.54,4.57,4.59
2025-06-25,4.62,4.65,4.59,4.64,111484.0,天山股份,4.56,4.56,4.59
2025-06-26,4.66,4.67,4.61,4.61,92786.02,天山股份,4.58,4.56,4.59
2025-06-27,4.62,4.67,4.61,4.64,87013.02,天山股份,4.61,4.57,4.59
2025-06-30,4.66,4.66,4.63,4.64,77413.0,天山股份,4.63,4.58,4.6
2025-07-01,4.65,4.66,4.61,4.63,71833.0,天山股份,4.63,4.58,4.6
2025-07-02,4.63,4.77,4.63,4.76,278005.37,天山股份,4.66,4.61,4.61
2025-07-03,4.77,4.86,4.73,4.75,203889.02,天山股份,4.68,4.63,4.61
2025-07-04,4.77,4.82,4.73,4.75,166520.58,天山股份,4.71,4.66,4.62
2025-07-07,4.75,4.81,4.73,4.8,120824.18,天山股份,4.74,4.68,4.62
2025-07-08,4.8,4.94,4.78,4.93,257737.51,天山股份,4.8,4.71,4.64
2025-07-09,4.93,5.07,4.91,4.96,275409.2,天山股份,4.84,4.75,4.66
2025-07-10,4.96,5.07,4.96,5.05,204974.0,天山股份,4.9,4.79,4.68
2025-07-11,5.06,5.08,4.99,5.03,209483.33,天山股份,4.95,4.83,4.7
2025-07-14,5.04,5.12,5.03,5.11,224198.0,天山股份,5.02,4.88,4.73
2025-07-15,5.1,5.11,5.0,5.01,194895.7,天山股份,5.03,4.92,4.75
2025-07-16,5.01,5.06,4.99,5.03,168690.92,天山股份,5.05,4.94,4.77
2025-07-17,5.03,5.05,4.97,5.0,149731.0,天山股份,5.04,4.97,4.8
2025-07-18,4.99,5.03,4.99,5.01,96922.62,天山股份,5.03,4.99,4.82
2025-07-21,5.49,5.51,5.28,5.51,645984.49,天山股份,5.11,5.06,4.87
2025-07-22,6.06,6.06,5.91,6.06,650362.1,天山股份,5.32,5.18,4.95
2025-07-23,6.61,6.61,5.64,5.68,2258904.58,天山股份,5.45,5.25,5.0
2025-07-24,5.77,5.89,5.57,5.79,1169336.58,天山股份,5.61,5.32,5.06
2025-07-25,5.71,5.75,5.5,5.52,823677.92,天山股份,5.71,5.37,5.1
2025-07-28,5.51,5.52,5.4,5.46,439181.01,天山股份,5.7,5.41,5.14
2025-07-29,5.46,5.5,5.38,5.42,467168.1,天山股份,5.57,5.45,5.18
2025-07-30,5.42,5.45,5.36,5.4,372912.04,天山股份,5.52,5.48,5.21
2025-07-31,5.39,5.4,5.27,5.29,355118.92,天山股份,5.42,5.51,5.24
2025-08-01,5.29,5.31,5.2,5.23,241592.79,天山股份,5.36,5.54,5.26
2025-08-04,5.23,5.25,5.17,5.23,196710.76,天山股份,5.31,5.51,5.29
2025-08-05,5.22,5.27,5.21,5.26,169475.19,天山股份,5.28,5.43,5.3
2025-08-06,5.25,5.26,5.19,5.25,162384.9,天山股份,5.25,5.38,5.32
2025-08-07,5.36,5.39,5.24,5.27,267186.45,天山股份,5.25,5.33,5.33
2025-08-08,5.26,5.8,5.25,5.8,1211258.52,天山股份,5.36,5.36,5.37
2025-08-11,6.19,6.38,6.06,6.25,2524983.88,天山股份,5.57,5.44,5.42
2025-08-12,6.08,6.21,5.85,5.91,1534953.9,天山股份,5.7,5.49,5.47
2025-08-13,5.88,5.89,5.69,5.74,1154369.77,天山股份,5.79,5.52,5.5
2025-08-14,5.74,5.74,5.59,5.62,631649.59,天山股份,5.86,5.56,5.54
2025-08-15,5.59,5.69,5.58,5.63,498278.09,天山股份,5.83,5.6,5.57
2025-08-18,5.68,5.8,5.67,5.73,613027.35,天山股份,5.73,5.65,5.58
2025-08-19,5.73,5.79,5.64,5.74,612009.27,天山股份,5.69,5.69,5.56
2025-08-20,5.74,5.92,5.71,5.91,785711.1,天山股份,5.73,5.76,5.57
2025-08-21,5.93,6.13,5.88,5.98,816692.68,天山股份,5.8,5.83,5.58
2025-08-22,6.09,6.58,6.03,6.58,1865277.1,天山股份,5.99,5.91,5.64
2025-08-25,6.72,7.24,6.66,7.24,1887151.93,天山股份,6.29,6.01,5.72
2025-08-26,7.3,7.38,6.92,6.97,2019019.26,天山股份,6.54,6.11,5.8
2025-08-27,6.92,7.02,6.72,6.74,1239772.15,天山股份,6.7,6.21,5.87
2025-08-28,6.67,6.77,6.55,6.73,780571.89,天山股份,6.85,6.33,5.94
2025-08-29,6.79,6.82,6.5,6.53,739759.43,天山股份,6.84,6.42,6.01
2025-09-01,6.54,6.72,6.45,6.61,638237.36,天山股份,6.72,6.5,6.07
2025-09-02,6.63,6.65,6.34,6.5,637561.36,天山股份,6.62,6.58,6.14
2025-09-03,6.49,6.62,6.39,6.49,551902.09,天山股份,6.57,6.64,6.2
2025-09-04,6.5,6.62,6.28,6.38,714431.4,天山股份,6.5,6.68,6.25
2025-09-05,6.42,6.65,6.4,6.63,668913.29,天山股份,6.52,6.68,6.3
2025-09-08,6.63,6.68,6.47,6.53,529333.08,天山股份,6.51,6.61,6.31
2025-09-09,6.49,6.54,6.39,6.43,351155.3,天山股份,6.49,6.56,6.34
2025-09-10,6.39,6.47,6.28,6.36,433443.3,天山股份,6.47,6.52,6.37
2025-09-11,6.35,6.39,6.26,6.39,330346.77,天山股份,6.47,6.48,6.4
2025-09-12,6.4,6.72,6.39,6.57,769429.32,天山股份,6.46,6.49,6.45
2025-09-15,6.58,6.7,6.43,6.67,662255.54,天山股份,6.48,6.5,6.5
2025-09-16,6.67,6.74,6.49,6.51,488708.29,天山股份,6.5,6.5,6.54
2025-09-17,6.51,6.51,6.37,6.47,330785.91,天山股份,6.52,6.49,6.57
2025-09-18,6.43,6.45,6.2,6.27,479517.8,天山股份,6.5,6.48,6.58
2025-09-19,6.28,6.89,6.22,6.74,1295667.62,天山股份,6.53,6.49,6.59
2025-09-22,6.71,6.71,6.26,6.37,942318.6,天山股份,6.47,6.48,6.54
2025-09-23,6.33,6.44,6.11,6.35,685548.5,天山股份,6.44,6.47,6.51
2025-09-24,6.35,6.35,5.9,6.15,972018.88,天山股份,6.38,6.45,6.48
2025-09-25,6.21,6.28,6.0,6.04,564190.22,天山股份,6.33,6.41,6.45
2025-09-26,6.02,6.1,5.95,5.97,388531.93,天山股份,6.18,6.35,6.42
2025-09-29,6.04,6.15,5.82,5.98,473267.51,天山股份,6.1,6.28,6.39
2025-09-30,5.99,6.15,5.96,6.02,385313.07,天山股份,6.03,6.24,6.37
2025-10-09,6.22,6.62,6.19,6.57,1487131.66,天山股份,6.12,6.25,6.37
2025-10-10,6.54,6.85,6.38,6.72,1398572.73,天山股份,6.25,6.29,6.39
2025-10-13,6.51,6.72,6.45,6.64,895035.12,天山股份,6.39,6.28,6.39
2025-10-14,6.64,6.75,6.54,6.57,732953.2,天山股份,6.5,6.3,6.39
2025-10-15,6.53,6.8,6.5,6.72,765418.71,天山股份,6.64,6.34,6.4
2025-10-16,6.72,6.72,6.43,6.48,628954.94,天山股份,6.63,6.37,6.41
2025-10-17,6.44,6.56,6.34,6.37,444796.05,天山股份,6.56,6.4,6.41
2025-10-20,6.4,6.44,6.24,6.29,387291.64,天山股份,6.49,6.44,6.4
2025-10-21,6.31,6.52,6.26,6.39,374244.41,天山股份,6.45,6.48,6.38
2025-10-22,6.43,6.61,6.41,6.46,586927.45,天山股份,6.4,6.52,6.38
2025-10-23,6.38,6.38,6.15,6.27,430885.95,天山股份,6.36,6.49,6.37
2025-10-24,6.2,6.23,6.08,6.1,584651.89,天山股份,6.3,6.43,6.36
2025-10-27,6.12,6.18,6.09,6.12,352296.72,天山股份,6.27,6.38,6.33
2025-10-28,6.1,6.12,6.01,6.05,310956.69,天山股份,6.2,6.32,6.31
2025-10-29,6.02,6.06,5.96,6.04,290966.47,天山股份,6.12,6.26,6.3
2025-10-30,6.04,6.04,5.91,5.96,310203.0,天山股份,6.05,6.2,6.29
2025-10-31,5.96,6.04,5.94,6.02,225075.56,天山股份,6.04,6.17,6.29
2025-11-03,6.03,6.05,5.95,6.04,217744.76,天山股份,6.02,6.14,6.29
2025-11-04,6.05,6.07,5.97,6.03,255242.24,天山股份,6.02,6.11,6.29
2025-11-05,5.98,6.03,5.95,6.01,215268.28,天山股份,6.01,6.06,6.29
2025-11-06,6.03,6.03,5.95,5.96,229590.65,天山股份,6.01,6.03,6.26
2025-11-07,5.95,6.1,5.94,6.04,394172.29,天山股份,6.02,6.03,6.23
2025-11-10,6.04,6.07,5.99,6.06,228445.11,天山股份,6.02,6.02,6.2
2025-11-11,6.06,6.14,6.04,6.13,320168.15,天山股份,6.04,6.03,6.18
2025-11-12,6.13,6.13,6.02,6.03,241838.75,天山股份,6.04,6.03,6.14
2025-11-13,6.04,6.15,6.03,6.12,250986.33,天山股份,6.08,6.04,6.12
2025-11-14,6.08,6.14,6.06,6.08,213633.42,天山股份,6.08,6.05,6.11
2025-11-17,6.05,6.08,5.99,6.02,208372.27,天山股份,6.08,6.05,6.1
2025-11-18,6.02,6.02,5.88,5.9,290760.0,天山股份,6.03,6.04,6.07
2025-11-19,5.88,5.91,5.78,5.83,199076.65,天山股份,5.99,6.02,6.04
2025-11-20,5.83,5.89,5.8,5.84,139751.19,天山股份,5.93,6.0,6.02
2025-11-21,5.81,5.83,5.68,5.71,225946.31,天山股份,5.86,5.97,6.0
2025-11-24,5.74,5.8,5.69,5.76,132510.8,天山股份,5.81,5.94,5.98
2025-11-25,5.76,5.8,5.72,5.77,110316.2,天山股份,5.78,5.91,5.97
2025-11-26,5.78,5.92,5.78,5.82,175817.07,天山股份,5.78,5.88,5.96
2025-11-27,5.81,5.81,5.73,5.75,121322.56,天山股份,5.76,5.85,5.95
2025-11-28,5.74,5.8,5.71,5.79,102388.0,天山股份,5.78,5.82,5.93
2025-12-01,5.77,5.81,5.76,5.78,124954.25,天山股份,5.78,5.8,5.92
2025-12-02,5.78,5.79,5.71,5.73,105430.0,天山股份,5.77,5.78,5.91
2025-12-03,5.71,5.73,5.65,5.69,143130.0,天山股份,5.75,5.76,5.89
2025-12-04,5.68,5.74,5.65,5.71,99464.3,天山股份,5.74,5.75,5.88
2025-12-05,5.71,5.75,5.66,5.73,104757.03,天山股份,5.73,5.75,5.86
2025-12-08,5.73,5.75,5.66,5.67,174550.56,天山股份,5.71,5.74,5.84
2025-12-09,5.66,5.67,5.52,5.53,245226.5,天山股份,5.67,5.72,5.81
2025-12-10,5.51,5.62,5.5,5.6,148428.8,天山股份,5.65,5.7,5.79
2025-12-11,5.61,5.62,5.5,5.51,113248.56,天山股份,5.61,5.67,5.76
2025-12-12,5.51,5.52,5.42,5.43,185216.18,天山股份,5.55,5.64,5.73
2025-12-15,5.42,5.5,5.38,5.43,155892.59,天山股份,5.5,5.6,5.7
2025-12-16,5.41,5.43,5.29,5.31,180099.92,天山股份,5.46,5.56,5.67
2025-12-17,5.31,5.36,5.25,5.34,138956.38,天山股份,5.4,5.53,5.64
2025-12-18,5.36,5.4,5.34,5.35,99226.3,天山股份,5.37,5.49,5.62
2025-12-19,5.36,5.4,5.34,5.37,126199.55,天山股份,5.36,5.45,5.6
2025-12-22,5.38,5.41,5.34,5.38,130292.35,天山股份,5.35,5.42,5.58
2025-12-23,5.37,5.42,5.35,5.38,114042.84,天山股份,5.36,5.41,5.56
2025-12-24,5.38,5.43,5.35,5.39,128175.0,天山股份,5.37,5.39,5.54
2025-12-25,5.44,5.45,5.37,5.41,135444.0,天山股份,5.39,5.38,5.53
2025-12-26,5.41,5.44,5.38,5.38,136156.35,天山股份,5.39,5.37,5.51
2025-12-29,5.39,5.42,5.35,5.36,137869.43,天山股份,5.38,5.37,5.48
2025-12-30,5.36,5.38,5.29,5.34,129731.0,天山股份,5.38,5.37,5.47
2025-12-31,5.35,5.37,5.3,5.32,82369.63,天山股份,5.36,5.37,5.45
2026-01-05,5.31,5.37,5.31,5.35,165466.1,天山股份,5.35,5.37,5.43
2026-01-06,5.36,5.44,5.32,5.43,213662.42,天山股份,5.36,5.37,5.41
2026-01-07,5.45,5.52,5.4,5.46,242507.23,天山股份,5.38,5.38,5.4
2026-01-08,5.46,5.52,5.43,5.49,171261.58,天山股份,5.41,5.39,5.4
2026-01-09,5.5,5.51,5.43,5.47,222959.18,天山股份,5.44,5.4,5.4
2026-01-12,5.47,5.48,5.41,5.48,237833.66,天山股份,5.47,5.41,5.39
2026-01-13,5.48,5.5,5.43,5.44,199242.69,天山股份,5.47,5.41,5.39
2026-01-14,5.45,5.59,5.42,5.47,342979.0,天山股份,5.47,5.42,5.4
2026-01-15,5.46,5.51,5.4,5.43,193799.56,天山股份,5.46,5.43,5.4
2026-01-16,5.45,5.54,5.43,5.43,227396.62,天山股份,5.45,5.44,5.41
2026-01-19,5.41,5.44,5.36,5.44,148476.0,天山股份,5.44,5.45,5.41
2026-01-20,5.45,5.62,5.42,5.6,484492.43,天山股份,5.47,5.47,5.42
2026-01-21,5.55,5.56,5.49,5.51,234580.2,天山股份,5.48,5.48,5.43
2026-01-22,5.52,5.66,5.48,5.64,330271.31,天山股份,5.52,5.49,5.44
2026-01-23,5.64,5.77,5.58,5.72,337376.37,天山股份,5.58,5.52,5.46
2026-01-26,5.7,5.74,5.66,5.7,231942.82,天山股份,5.63,5.54,5.47
2026-01-27,5.68,5.7,5.53,5.56,287533.75,天山股份,5.63,5.55,5.48
2026-01-28,5.57,5.72,5.55,5.68,267644.79,天山股份,5.66,5.57,5.5
2026-01-29,5.68,5.8,5.65,5.75,302386.59,天山股份,5.68,5.6,5.52
2026-01-30,5.72,5.78,5.58,5.66,281985.61,天山股份,5.67,5.63,5.54
2026-02-02,5.09,5.28,5.09,5.1,786243.44,天山股份,5.55,5.59,5.52
2026-02-03,5.09,5.16,4.95,5.1,426253.11,天山股份,5.46,5.54,5.51
2026-02-04,5.08,5.31,5.07,5.3,437435.67,天山股份,5.38,5.52,5.5
2026-02-05,5.3,5.35,5.22,5.25,202122.44,天山股份,5.28,5.48,5.49
2026-02-06,5.22,5.34,5.18,5.23,160408.97,天山股份,5.2,5.43,5.47
2026-02-09,5.3,5.36,5.27,5.33,140781.55,天山股份,5.24,5.4,5.47
2026-02-10,5.34,5.4,5.25,5.35,158726.56,天山股份,5.29,5.38,5.46
2026-02-11,5.35,5.48,5.31,5.45,218583.56,天山股份,5.32,5.35,5.46
2026-02-12,5.46,5.49,5.4,5.45,162663.47,天山股份,5.36,5.32,5.46
2026-02-13,5.45,5.48,5.33,5.33,181764.0,天山股份,5.38,5.29,5.46
2026-02-24,5.35,5.5,5.35,5.46,184738.43,天山股份,5.41,5.32,5.46
2026-02-25,5.48,5.74,5.46,5.55,438134.6,天山股份,5.45,5.37,5.46
2026-02-26,5.55,5.57,5.45,5.47,217600.02,天山股份,5.45,5.39,5.45
2026-02-27,5.43,5.51,5.43,5.47,124163.32,天山股份,5.46,5.41,5.45
2026-03-02,5.42,5.55,5.39,5.52,240125.94,天山股份,5.49,5.44,5.44
2026-03-03,5.52,5.55,5.31,5.33,230000.54,天山股份,5.47,5.44,5.42
2026-03-04,5.28,5.34,5.16,5.22,228575.01,天山股份,5.4,5.42,5.4
2026-03-05,5.28,5.31,5.22,5.24,121430.0,天山股份,5.36,5.4,5.38
2026-03-06,5.21,5.36,5.2,5.34,163402.02,天山股份,5.33,5.39,5.36
2026-03-09,5.29,5.4,5.24,5.31,199317.8,天山股份,5.29,5.39,5.34
2026-03-10,5.32,5.39,5.28,5.28,154186.96,天山股份,5.28,5.37,5.35
2026-03-11,5.28,5.35,5.21,5.34,180254.57,天山股份,5.3,5.35,5.36
2026-03-12,5.35,5.38,5.3,5.37,130839.06,天山股份,5.33,5.34,5.36
2026-03-13,5.36,5.5,5.34,5.39,224356.86,天山股份,5.34,5.33,5.37
2026-03-16,5.4,5.43,5.24,5.26,236620.2,天山股份,5.33,5.31,5.37
2026-03-17,5.29,5.37,5.25,5.26,162192.76,天山股份,5.32,5.3,5.37
2026-03-18,5.27,5.29,5.09,5.15,239158.0,天山股份,5.29,5.29,5.36
2026-03-19,5.12,5.15,5.03,5.05,155868.07,天山股份,5.22,5.28,5.34
2026-03-20,5.05,5.07,4.95,4.96,161891.83,天山股份,5.14,5.24,5.32
2026-03-23,4.93,4.93,4.71,4.72,238747.57,天山股份,5.03,5.18,5.28
2026-03-24,4.8,4.88,4.72,4.88,150463.23,天山股份,4.95,5.14,5.26
2026-03-25,4.88,5.03,4.85,4.99,189266.39,天山股份,4.92,5.1,5.23
2026-03-26,4.99,5.01,4.9,4.91,108723.0,天山股份,4.89,5.06,5.2
2026-03-27,4.89,4.96,4.85,4.96,102714.0,天山股份,4.89,5.01,5.17
2026-03-30,4.92,5.06,4.87,5.01,133327.48,天山股份,4.95,4.99,5.15
2026-03-31,5.0,5.12,4.97,5.02,145805.0,天山股份,4.98,4.96,5.13
2026-04-01,5.06,5.12,4.99,5.04,96159.31,天山股份,4.99,4.95,5.12
2026-04-02,5.03,5.06,4.97,4.98,89487.0,天山股份,5.0,4.95,5.11
2026-04-03,5.0,5.06,4.84,4.9,130094.47,天山股份,4.99,4.94,5.09
