date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-09-03,5.92,6.05,5.88,5.99,1105292.48,华菱钢铁,5.89,5.8,5.76
2025-09-04,6.0,6.02,5.69,5.79,1026177.99,华菱钢铁,5.91,5.8,5.75
2025-09-05,5.79,5.91,5.74,5.9,744009.52,华菱钢铁,5.9,5.82,5.75
2025-09-08,5.85,6.17,5.84,6.15,1053057.17,华菱钢铁,5.95,5.86,5.77
2025-09-09,6.14,6.34,6.1,6.16,838034.64,华菱钢铁,6.0,5.91,5.79
2025-09-10,6.14,6.2,5.96,6.19,872405.48,华菱钢铁,6.04,5.96,5.81
2025-09-11,6.22,6.29,6.14,6.27,936689.57,华菱钢铁,6.13,6.02,5.84
2025-09-12,6.25,6.9,6.16,6.61,2046374.79,华菱钢铁,6.28,6.09,5.89
2025-09-15,6.51,6.6,6.32,6.46,1454369.58,华菱钢铁,6.34,6.14,5.94
2025-09-16,6.46,6.56,6.27,6.44,985712.5,华菱钢铁,6.39,6.2,5.98
2025-09-17,6.39,6.44,6.3,6.43,834532.17,华菱钢铁,6.44,6.24,6.02
2025-09-18,6.39,6.55,6.31,6.36,982208.76,华菱钢铁,6.46,6.3,6.05
2025-09-19,6.35,6.49,6.29,6.33,646925.06,华菱钢铁,6.4,6.34,6.08
2025-09-22,6.26,6.33,6.13,6.32,751210.01,华菱钢铁,6.38,6.36,6.11
2025-09-23,6.31,6.31,6.11,6.24,807059.11,华菱钢铁,6.34,6.36,6.14
2025-09-24,6.2,6.28,6.13,6.24,553508.3,华菱钢铁,6.3,6.37,6.17
2025-09-25,6.24,6.45,6.17,6.4,794469.28,华菱钢铁,6.31,6.38,6.2
2025-09-26,6.38,6.58,6.35,6.53,692739.84,华菱钢铁,6.35,6.38,6.23
2025-09-29,6.52,6.55,6.29,6.48,647242.84,华菱钢铁,6.38,6.38,6.26
2025-09-30,6.47,6.52,6.39,6.49,529657.35,华菱钢铁,6.43,6.38,6.29
2025-10-09,6.53,6.54,6.23,6.36,1553304.81,华菱钢铁,6.45,6.38,6.31
2025-10-10,6.3,6.64,6.26,6.52,963827.56,华菱钢铁,6.48,6.39,6.34
2025-10-13,6.31,6.5,6.28,6.45,1060204.1,华菱钢铁,6.46,6.4,6.37
2025-10-14,6.48,6.51,6.23,6.26,795998.62,华菱钢铁,6.42,6.4,6.38
2025-10-15,6.28,6.43,6.24,6.32,702952.61,华菱钢铁,6.38,6.41,6.38
2025-10-16,6.29,6.31,5.94,5.96,1617668.46,华菱钢铁,6.3,6.38,6.37
2025-10-17,5.95,6.13,5.89,5.9,897864.85,华菱钢铁,6.18,6.33,6.36
2025-10-20,5.92,6.01,5.87,5.91,684823.0,华菱钢铁,6.07,6.26,6.32
2025-10-21,5.94,5.98,5.89,5.96,469175.61,华菱钢铁,6.01,6.21,6.3
2025-10-22,5.95,6.03,5.91,5.93,507632.99,华菱钢铁,5.93,6.16,6.27
2025-10-23,5.91,5.93,5.79,5.92,878730.8,华菱钢铁,5.92,6.11,6.24
2025-10-24,5.9,5.93,5.69,5.74,995452.52,华菱钢铁,5.89,6.04,6.21
2025-10-27,5.74,5.97,5.74,5.91,1103156.19,华菱钢铁,5.89,5.98,6.19
2025-10-28,5.91,5.95,5.73,5.77,937257.07,华菱钢铁,5.85,5.93,6.16
2025-10-29,5.77,5.79,5.63,5.74,774002.6,华菱钢铁,5.82,5.87,6.14
2025-10-30,5.75,5.89,5.71,5.81,1091480.72,华菱钢铁,5.79,5.86,6.12
2025-10-31,5.8,5.87,5.77,5.77,571417.24,华菱钢铁,5.8,5.85,6.09
2025-11-03,5.99,6.12,5.89,6.03,1584818.34,华菱钢铁,5.82,5.86,6.06
2025-11-04,6.01,6.07,5.82,5.87,869600.62,华菱钢铁,5.84,5.85,6.03
2025-11-05,5.81,5.94,5.76,5.89,782503.14,华菱钢铁,5.87,5.85,6.0
2025-11-06,5.88,6.17,5.86,6.14,1333150.37,华菱钢铁,5.94,5.87,5.99
2025-11-07,6.13,6.18,6.02,6.07,676093.36,华菱钢铁,6.0,5.9,5.97
2025-11-10,6.05,6.08,5.91,6.02,783761.02,华菱钢铁,6.0,5.91,5.95
2025-11-11,5.99,6.08,5.95,6.06,713258.0,华菱钢铁,6.04,5.94,5.94
2025-11-12,6.04,6.24,6.0,6.22,968131.17,华菱钢铁,6.1,5.99,5.93
2025-11-13,6.19,6.3,6.1,6.26,657676.74,华菱钢铁,6.13,6.03,5.95
2025-11-14,6.22,6.34,6.14,6.14,602659.43,华菱钢铁,6.14,6.07,5.96
2025-11-17,6.12,6.15,6.05,6.08,640371.39,华菱钢铁,6.15,6.08,5.97
2025-11-18,6.07,6.1,5.82,5.85,837587.28,华菱钢铁,6.11,6.07,5.96
2025-11-19,5.84,5.9,5.7,5.81,774716.1,华菱钢铁,6.03,6.06,5.96
2025-11-20,5.81,5.92,5.8,5.86,585332.8,华菱钢铁,5.95,6.04,5.95
2025-11-21,5.8,5.94,5.78,5.8,722531.38,华菱钢铁,5.88,6.01,5.96
2025-11-24,5.81,5.87,5.76,5.77,549690.48,华菱钢铁,5.82,5.98,5.95
2025-11-25,5.8,5.82,5.71,5.71,484070.66,华菱钢铁,5.79,5.95,5.94
2025-11-26,5.72,5.75,5.62,5.62,680412.57,华菱钢铁,5.75,5.89,5.94
2025-11-27,5.65,5.65,5.55,5.58,549991.7,华菱钢铁,5.7,5.82,5.93
2025-11-28,5.57,5.63,5.5,5.57,621226.73,华菱钢铁,5.65,5.76,5.92
2025-12-01,5.58,5.61,5.52,5.58,690369.28,华菱钢铁,5.61,5.72,5.9
2025-12-02,5.57,5.59,5.49,5.56,591625.29,华菱钢铁,5.58,5.69,5.88
2025-12-03,5.57,5.73,5.56,5.58,852869.97,华菱钢铁,5.57,5.66,5.86
2025-12-04,5.58,5.64,5.57,5.6,420165.35,华菱钢铁,5.58,5.64,5.84
2025-12-05,5.6,5.65,5.51,5.63,688108.94,华菱钢铁,5.59,5.62,5.82
2025-12-08,5.63,5.64,5.48,5.51,744703.53,华菱钢铁,5.58,5.59,5.79
2025-12-09,5.5,5.51,5.3,5.32,714833.9,华菱钢铁,5.53,5.56,5.75
2025-12-10,5.31,5.33,5.24,5.28,682834.7,华菱钢铁,5.47,5.52,5.71
2025-12-11,5.28,5.31,5.22,5.23,478665.31,华菱钢铁,5.39,5.49,5.65
2025-12-12,5.25,5.43,5.24,5.37,1218502.5,华菱钢铁,5.34,5.47,5.62
2025-12-15,5.34,5.51,5.31,5.49,768906.46,华菱钢铁,5.34,5.46,5.59
2025-12-16,5.47,5.51,5.32,5.36,503252.18,华菱钢铁,5.35,5.44,5.56
2025-12-17,5.36,5.53,5.31,5.48,546496.62,华菱钢铁,5.39,5.43,5.54
2025-12-18,5.46,5.59,5.45,5.53,415507.21,华菱钢铁,5.45,5.42,5.53
2025-12-19,5.52,5.65,5.5,5.58,507265.08,华菱钢铁,5.49,5.42,5.52
2025-12-22,5.59,5.66,5.54,5.54,503493.64,华菱钢铁,5.5,5.42,5.51
2025-12-23,5.55,5.61,5.49,5.56,363329.91,华菱钢铁,5.54,5.44,5.5
2025-12-24,5.55,5.61,5.5,5.6,495318.37,华菱钢铁,5.56,5.47,5.5
2025-12-25,5.58,5.6,5.49,5.56,478150.06,华菱钢铁,5.57,5.51,5.5
2025-12-26,5.55,5.69,5.55,5.65,733539.43,华菱钢铁,5.58,5.54,5.5
2025-12-29,5.67,5.78,5.63,5.66,745079.22,华菱钢铁,5.61,5.55,5.5
2025-12-30,5.62,5.67,5.57,5.6,518991.68,华菱钢铁,5.61,5.58,5.51
2025-12-31,5.59,5.66,5.52,5.62,716755.59,华菱钢铁,5.62,5.59,5.51
2026-01-05,5.63,5.66,5.42,5.53,1388101.17,华菱钢铁,5.61,5.59,5.51
2026-01-06,5.51,5.61,5.49,5.57,930907.41,华菱钢铁,5.6,5.59,5.5
2026-01-07,5.62,5.73,5.6,5.66,938977.98,华菱钢铁,5.6,5.6,5.51
2026-01-08,5.62,5.73,5.53,5.63,867552.06,华菱钢铁,5.6,5.61,5.52
2026-01-09,5.63,5.8,5.58,5.62,1036552.45,华菱钢铁,5.6,5.61,5.54
2026-01-12,5.62,5.74,5.58,5.69,1184865.69,华菱钢铁,5.63,5.62,5.56
2026-01-13,5.68,5.81,5.65,5.7,1128807.05,华菱钢铁,5.66,5.63,5.58
2026-01-14,5.71,5.78,5.6,5.63,1149337.13,华菱钢铁,5.65,5.62,5.59
2026-01-15,5.63,5.7,5.56,5.59,724754.91,华菱钢铁,5.65,5.62,5.6
2026-01-16,5.6,5.65,5.45,5.48,1096936.19,华菱钢铁,5.62,5.61,5.6
2026-01-19,5.49,5.69,5.46,5.66,1026514.37,华菱钢铁,5.61,5.62,5.61
2026-01-20,5.66,5.93,5.64,5.9,1628641.47,华菱钢铁,5.65,5.66,5.62
2026-01-21,5.88,6.05,5.77,6.0,1335265.11,华菱钢铁,5.73,5.69,5.65
2026-01-22,5.99,6.21,5.94,6.11,900979.26,华菱钢铁,5.83,5.74,5.67
2026-01-23,6.11,6.2,6.02,6.16,742362.78,华菱钢铁,5.97,5.79,5.7
2026-01-26,6.2,6.28,6.1,6.22,1431529.5,华菱钢铁,6.08,5.85,5.73
2026-01-27,6.2,6.29,6.04,6.14,937976.1,华菱钢铁,6.13,5.89,5.76
2026-01-28,6.11,6.32,6.0,6.25,904427.25,华菱钢铁,6.18,5.95,5.79
2026-01-29,6.26,6.38,6.2,6.27,1254815.84,华菱钢铁,6.21,6.02,5.82
2026-01-30,6.21,6.45,6.17,6.27,1502834.03,华菱钢铁,6.23,6.1,5.85
2026-02-02,6.2,6.26,5.71,5.72,1599895.89,华菱钢铁,6.13,6.1,5.86
2026-02-03,5.79,5.99,5.78,5.98,1192006.13,华菱钢铁,6.1,6.11,5.88
2026-02-04,5.94,6.3,5.88,6.27,1068168.0,华菱钢铁,6.1,6.14,5.91
2026-02-05,6.25,6.38,6.16,6.19,885902.51,华菱钢铁,6.09,6.15,5.94
2026-02-06,6.14,6.23,6.06,6.12,640238.17,华菱钢铁,6.06,6.14,5.97
2026-02-09,6.17,6.29,6.14,6.19,649827.06,华菱钢铁,6.15,6.14,5.99
2026-02-10,6.2,6.25,6.09,6.1,569283.01,华菱钢铁,6.17,6.14,6.01
2026-02-11,6.08,6.29,6.05,6.23,612166.45,华菱钢铁,6.17,6.13,6.04
2026-02-12,6.23,6.28,6.11,6.19,469863.16,华菱钢铁,6.17,6.13,6.07
2026-02-13,6.18,6.18,5.88,5.92,938989.83,华菱钢铁,6.13,6.09,6.09
2026-02-24,5.98,6.08,5.98,6.04,437134.33,华菱钢铁,6.1,6.12,6.11
2026-02-25,6.04,6.53,6.02,6.41,1477066.84,华菱钢铁,6.16,6.17,6.14
2026-02-26,6.41,6.75,6.41,6.63,1318143.14,华菱钢铁,6.24,6.2,6.17
2026-02-27,6.62,6.78,6.54,6.71,913430.53,华菱钢铁,6.34,6.25,6.2
2026-03-02,6.63,6.83,6.54,6.79,924596.55,华菱钢铁,6.52,6.32,6.23
2026-03-03,6.76,6.86,6.51,6.58,908655.65,华菱钢铁,6.62,6.36,6.25
2026-03-04,6.52,6.59,6.37,6.41,671128.75,华菱钢铁,6.62,6.39,6.26
2026-03-05,6.46,6.54,6.34,6.4,578286.45,华菱钢铁,6.58,6.41,6.27
2026-03-06,6.38,6.42,6.26,6.4,451729.14,华菱钢铁,6.52,6.43,6.28
2026-03-09,6.36,6.36,6.1,6.19,748126.83,华菱钢铁,6.4,6.46,6.27
2026-03-10,6.23,6.33,6.12,6.14,636007.59,华菱钢铁,6.31,6.47,6.29
2026-03-11,6.15,6.17,6.04,6.15,715008.55,华菱钢铁,6.26,6.44,6.3
2026-03-12,6.17,6.35,6.08,6.32,689846.13,华菱钢铁,6.24,6.41,6.31
2026-03-13,6.31,6.41,6.15,6.17,736629.18,华菱钢铁,6.19,6.36,6.3
2026-03-16,6.14,6.17,5.81,5.85,1295382.69,华菱钢铁,6.13,6.26,6.29
2026-03-17,5.86,6.01,5.83,5.86,719572.01,华菱钢铁,6.07,6.19,6.27
2026-03-18,5.84,5.86,5.65,5.71,670638.66,华菱钢铁,5.98,6.12,6.26
2026-03-19,5.66,5.66,5.31,5.38,1176156.71,华菱钢铁,5.79,6.02,6.21
2026-03-20,5.37,5.4,5.24,5.24,828456.96,华菱钢铁,5.61,5.9,6.17
2026-03-23,5.17,5.17,4.9,4.94,1174858.93,华菱钢铁,5.43,5.78,6.12
2026-03-24,5.02,5.1,4.88,5.1,902633.27,华菱钢铁,5.27,5.67,6.07
2026-03-25,5.14,5.29,5.1,5.26,893266.59,华菱钢铁,5.18,5.58,6.01
2026-03-26,5.25,5.27,5.07,5.11,804648.19,华菱钢铁,5.13,5.46,5.94
2026-03-27,5.05,5.21,5.0,5.19,488235.99,华菱钢铁,5.12,5.36,5.86
2026-03-30,5.14,5.29,5.1,5.23,710232.22,华菱钢铁,5.18,5.3,5.78
2026-03-31,5.2,5.22,5.06,5.07,913126.56,华菱钢铁,5.17,5.22,5.71
2026-04-01,5.14,5.18,5.08,5.11,606882.38,华菱钢铁,5.14,5.16,5.64
2026-04-02,5.1,5.11,4.98,5.04,560138.22,华菱钢铁,5.13,5.13,5.57
2026-04-03,5.04,5.04,4.93,4.95,412152.77,华菱钢铁,5.08,5.1,5.5
