date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-09-05,27.66,27.85,27.18,27.75,223652.94,锐科激光,29.99,30.7,30.02
2025-09-08,27.65,28.26,26.88,27.37,242148.91,锐科激光,28.69,30.27,29.85
2025-09-09,27.37,27.37,26.25,26.47,196424.39,锐科激光,27.71,29.87,29.69
2025-09-10,26.58,27.16,26.49,26.5,139049.34,锐科激光,27.11,29.53,29.54
2025-09-11,26.59,27.8,26.27,27.67,205462.51,锐科激光,27.15,29.04,29.51
2025-09-12,27.73,28.0,27.44,27.49,161610.03,锐科激光,27.1,28.54,29.46
2025-09-15,27.41,27.73,27.04,27.09,125757.73,锐科激光,27.04,27.86,29.3
2025-09-16,27.11,27.28,26.62,27.16,113546.17,锐科激光,27.18,27.44,29.18
2025-09-17,27.1,27.83,26.95,27.33,129702.15,锐科激光,27.35,27.23,29.09
2025-09-18,27.35,27.97,26.5,26.87,206742.8,锐科激光,27.19,27.17,29.0
2025-09-19,26.9,28.1,26.86,27.3,200112.79,锐科激光,27.15,27.12,28.91
2025-09-22,27.2,27.74,26.98,27.32,153957.53,锐科激光,27.2,27.12,28.7
2025-09-23,27.3,27.48,25.53,26.34,235124.24,锐科激光,27.03,27.11,28.49
2025-09-24,26.11,26.91,25.93,26.88,119576.45,锐科激光,26.94,27.14,28.34
2025-09-25,26.84,27.1,26.53,26.6,99773.13,锐科激光,26.89,27.04,28.04
2025-09-26,26.5,26.72,25.94,25.94,113989.41,锐科激光,26.62,26.88,27.71
2025-09-29,25.88,26.14,25.41,25.79,167258.57,锐科激光,26.31,26.75,27.31
2025-09-30,25.79,26.94,25.72,26.7,160576.74,锐科激光,26.38,26.71,27.08
2025-10-09,26.77,27.1,26.53,26.76,129909.47,锐科激光,26.36,26.65,26.94
2025-10-10,26.91,27.2,26.5,26.61,143967.19,锐科激光,26.36,26.62,26.9
2025-10-13,25.33,26.35,25.33,26.19,150061.45,锐科激光,26.41,26.51,26.82
2025-10-14,26.37,26.67,25.38,25.51,136962.04,锐科激光,26.35,26.33,26.73
2025-10-15,25.52,26.05,25.21,25.93,94598.34,锐科激光,26.2,26.29,26.7
2025-10-16,25.85,26.47,25.63,26.16,143818.0,锐科激光,26.08,26.22,26.68
2025-10-17,26.1,26.19,25.01,25.04,121842.1,锐科激光,25.77,26.06,26.55
2025-10-20,25.29,25.65,25.07,25.3,86403.95,锐科激光,25.59,26.0,26.44
2025-10-21,25.52,25.99,25.28,25.77,85429.47,锐科激光,25.64,26.0,26.38
2025-10-22,25.75,25.76,25.43,25.43,57083.61,锐科激光,25.54,25.87,26.29
2025-10-23,25.4,25.43,24.59,25.25,92532.4,锐科激光,25.36,25.72,26.18
2025-10-24,25.3,25.98,25.3,25.86,100019.45,锐科激光,25.52,25.64,26.13
2025-10-27,26.15,26.74,26.06,26.24,130202.95,锐科激光,25.71,25.65,26.08
2025-10-28,26.15,26.59,25.9,26.35,108360.51,锐科激光,25.83,25.73,26.03
2025-10-29,26.27,26.92,26.21,26.75,122298.08,锐科激光,26.09,25.82,26.05
2025-10-30,26.75,26.76,26.02,26.06,132993.16,锐科激光,26.25,25.8,26.01
2025-10-31,26.05,26.33,25.7,25.72,99107.98,锐科激光,26.22,25.87,25.97
2025-11-03,25.67,25.98,24.94,25.98,139095.34,锐科激光,26.17,25.94,25.97
2025-11-04,25.81,25.81,25.1,25.24,94856.23,锐科激光,25.95,25.89,25.94
2025-11-05,24.85,25.14,24.7,24.93,76313.88,锐科激光,25.59,25.84,25.85
2025-11-06,24.94,25.25,24.85,25.05,74698.12,锐科激光,25.38,25.82,25.77
2025-11-07,24.94,25.45,24.65,25.16,88915.96,锐科激光,25.27,25.75,25.7
2025-11-10,25.22,25.79,25.22,25.69,122512.9,锐科激光,25.21,25.69,25.67
2025-11-11,25.68,25.83,25.1,25.13,97602.26,锐科激光,25.19,25.57,25.65
2025-11-12,25.07,25.16,24.3,24.62,105256.52,锐科激光,25.13,25.36,25.59
2025-11-13,24.65,25.23,24.61,25.01,88797.94,锐科激光,25.12,25.25,25.53
2025-11-14,24.84,25.08,24.55,24.66,63737.77,锐科激光,25.02,25.15,25.51
2025-11-17,25.01,25.45,24.73,24.84,84602.34,锐科激光,24.85,25.03,25.49
2025-11-18,24.73,24.85,24.41,24.75,76241.9,锐科激光,24.78,24.98,25.44
2025-11-19,24.8,25.06,24.45,24.81,93459.46,锐科激光,24.81,24.97,25.4
2025-11-20,24.82,25.16,24.44,24.6,99949.58,锐科激光,24.73,24.93,25.37
2025-11-21,24.41,24.55,23.54,23.62,127167.71,锐科激光,24.52,24.77,25.26
2025-11-24,23.63,24.97,23.63,24.71,148569.94,锐科激光,24.5,24.68,25.18
2025-11-25,24.8,25.02,24.55,24.56,105669.49,锐科激光,24.46,24.62,25.09
2025-11-26,24.56,24.65,24.05,24.1,84204.95,锐科激光,24.32,24.57,24.96
2025-11-27,24.05,24.46,23.95,24.13,59085.2,锐科激光,24.22,24.48,24.87
2025-11-28,24.13,25.13,24.11,24.88,116936.69,锐科激光,24.48,24.5,24.82
2025-12-01,24.68,25.09,24.67,24.85,81069.6,锐科激光,24.5,24.5,24.77
2025-12-02,24.83,24.92,24.51,24.65,63395.53,锐科激光,24.52,24.49,24.74
2025-12-03,24.68,24.77,23.92,24.18,86577.07,锐科激光,24.54,24.43,24.7
2025-12-04,24.19,24.91,23.97,24.44,82377.85,锐科激光,24.6,24.41,24.67
2025-12-05,24.44,25.26,24.25,25.22,131546.07,锐科激光,24.67,24.57,24.67
2025-12-08,25.36,26.16,25.33,25.76,162179.7,锐科激光,24.85,24.68,24.68
2025-12-09,25.68,26.64,25.56,26.29,205384.13,锐科激光,25.18,24.85,24.73
2025-12-10,26.03,26.39,25.93,26.25,119356.48,锐科激光,25.59,25.06,24.82
2025-12-11,26.25,26.53,25.93,25.93,118758.22,锐科激光,25.89,25.24,24.86
2025-12-12,25.92,26.27,25.66,25.88,110025.95,锐科激光,26.02,25.35,24.92
2025-12-15,25.83,26.12,25.42,25.69,105148.11,锐科激光,26.01,25.43,24.96
2025-12-16,25.64,25.72,24.58,25.08,144236.82,锐科激光,25.77,25.47,24.98
2025-12-17,24.91,25.25,24.34,25.03,110125.52,锐科激光,25.52,25.56,24.99
2025-12-18,24.83,26.06,24.82,25.81,169385.27,锐科激光,25.5,25.69,25.05
2025-12-19,25.86,26.32,25.62,25.77,112427.56,锐科激光,25.48,25.75,25.16
2025-12-22,25.86,26.56,25.84,26.22,132418.25,锐科激光,25.58,25.8,25.24
2025-12-23,26.15,26.42,25.83,26.01,105692.2,锐科激光,25.77,25.77,25.31
2025-12-24,26.1,26.87,25.92,26.81,185853.21,锐科激光,26.12,25.82,25.44
2025-12-25,26.82,26.99,26.62,26.85,140865.05,锐科激光,26.33,25.92,25.58
2025-12-26,26.8,27.13,26.46,26.89,148700.07,锐科激光,26.56,26.02,25.68
2025-12-29,26.8,27.56,26.73,27.25,171188.63,锐科激光,26.76,26.17,25.8
2025-12-30,27.11,27.37,26.5,26.88,160194.29,锐科激光,26.94,26.35,25.91
2025-12-31,26.91,27.26,26.66,27.03,140394.52,锐科激光,26.98,26.55,26.05
2026-01-05,27.21,31.18,27.0,30.2,525329.46,锐科激光,27.65,26.99,26.34
2026-01-06,29.85,30.98,29.31,29.96,445885.96,锐科激光,28.26,27.41,26.58
2026-01-07,29.93,30.5,29.53,30.2,306221.51,锐科激光,28.85,27.81,26.8
2026-01-08,29.8,32.35,29.69,32.0,489831.16,锐科激光,29.88,28.41,27.09
2026-01-09,34.52,36.24,33.0,33.91,754309.98,锐科激光,31.25,29.12,27.47
2026-01-12,35.11,36.91,34.7,36.08,656958.1,锐科激光,32.43,30.04,27.98
2026-01-13,35.71,35.8,33.32,33.7,519896.35,锐科激光,33.18,30.72,28.37
2026-01-14,33.55,34.59,32.8,33.27,425204.94,锐科激光,33.79,31.32,28.75
2026-01-15,32.95,33.67,32.74,33.13,242832.57,锐科激光,34.02,31.95,29.15
2026-01-16,33.08,35.23,32.9,34.26,371646.67,锐科激光,34.09,32.67,29.61
2026-01-19,34.3,35.02,33.6,34.04,288380.46,锐科激光,33.68,33.05,30.02
2026-01-20,34.8,36.37,33.0,33.52,402978.24,锐科激光,33.64,33.41,30.41
2026-01-21,33.08,33.82,32.56,32.66,322617.95,锐科激光,33.52,33.66,30.73
2026-01-22,32.72,33.84,32.43,33.06,236031.35,锐科激光,33.51,33.76,31.08
2026-01-23,33.65,35.96,33.19,35.17,429722.18,锐科激光,33.69,33.89,31.5
2026-01-26,35.0,35.0,32.5,32.6,349679.89,锐科激光,33.4,33.54,31.79
2026-01-27,31.95,32.88,31.38,32.57,245843.15,锐科激光,33.21,33.43,32.07
2026-01-28,32.6,33.0,31.55,31.95,178956.57,锐科激光,33.07,33.3,32.31
2026-01-29,31.8,32.09,30.98,31.05,185546.65,锐科激光,32.67,33.09,32.52
2026-01-30,31.0,31.18,29.51,30.57,193901.1,锐科激光,31.75,32.72,32.7
2026-02-02,30.4,30.95,29.74,29.85,130332.79,锐科激光,31.2,32.3,32.68
2026-02-03,30.19,31.09,30.02,30.94,170320.21,锐科激光,30.87,32.04,32.73
2026-02-04,30.77,31.29,30.4,30.88,131592.07,锐科激光,30.66,31.86,32.76
2026-02-05,30.47,30.92,30.06,30.3,108229.02,锐科激光,30.51,31.59,32.68
2026-02-06,30.08,30.53,29.8,29.85,114466.24,锐科激光,30.36,31.06,32.47
2026-02-09,30.45,31.96,30.1,31.16,201464.45,锐科激光,30.63,30.91,32.23
2026-02-10,31.1,31.4,30.7,30.76,104126.67,锐科激光,30.59,30.73,32.08
2026-02-11,30.79,31.1,30.39,30.4,99325.87,锐科激光,30.49,30.58,31.94
2026-02-12,30.5,30.96,30.43,30.6,101296.17,锐科激光,30.55,30.53,31.81
2026-02-13,30.69,31.63,30.61,30.76,146241.82,锐科激光,30.74,30.55,31.63
2026-02-24,31.1,31.56,30.51,31.05,143128.71,锐科激光,30.71,30.67,31.49
2026-02-25,31.05,31.4,30.84,31.28,149063.56,锐科激光,30.82,30.7,31.37
2026-02-26,31.11,33.6,30.94,32.84,351378.43,锐科激光,31.31,30.9,31.38
2026-02-27,32.5,32.5,31.73,31.97,233938.32,锐科激光,31.58,31.07,31.33
2026-03-02,32.04,33.11,31.58,32.7,373955.18,锐科激光,31.97,31.35,31.2
2026-03-03,33.01,33.2,29.71,29.8,370192.29,锐科激光,31.72,31.22,31.06
2026-03-04,29.27,33.3,29.2,32.12,484199.5,锐科激光,31.89,31.35,31.04
2026-03-05,32.55,33.35,32.28,32.99,367484.24,锐科激光,31.92,31.61,31.09
2026-03-06,32.64,32.67,31.52,32.2,256913.87,锐科激光,31.96,31.77,31.15
2026-03-09,31.48,32.4,30.91,31.84,254320.09,锐科激光,31.79,31.88,31.21
2026-03-10,32.23,33.0,32.0,32.69,234115.29,锐科激光,32.37,32.04,31.36
2026-03-11,32.43,33.64,32.43,32.53,257027.45,锐科激光,32.45,32.17,31.44
2026-03-12,32.5,33.93,32.13,33.02,343527.94,锐科激光,32.46,32.19,31.54
2026-03-13,32.68,32.68,31.33,31.49,248005.61,锐科激光,32.31,32.14,31.6
2026-03-16,31.29,31.4,29.96,30.88,206550.81,锐科激光,32.12,31.96,31.65
2026-03-17,30.99,31.46,29.4,29.46,167729.21,锐科激光,31.48,31.92,31.57
2026-03-18,30.04,30.2,28.95,29.92,145747.87,锐科激光,30.95,31.7,31.53
2026-03-19,29.41,29.57,28.7,28.78,135381.5,锐科激光,30.11,31.28,31.45
2026-03-20,29.01,29.69,28.4,28.44,154469.56,锐科激光,29.5,30.9,31.34
2026-03-23,27.99,28.38,26.01,26.33,181156.39,锐科激光,28.59,30.35,31.12
2026-03-24,26.82,27.15,26.12,27.05,134134.83,锐科激光,28.1,29.79,30.92
2026-03-25,27.29,28.0,27.27,27.46,120280.17,锐科激光,27.61,29.28,30.73
2026-03-26,28.1,28.2,26.77,26.87,112259.9,锐科激光,27.23,28.67,30.43
2026-03-27,26.52,27.29,26.43,27.06,89491.39,锐科激光,26.95,28.22,30.18
2026-03-30,26.78,27.69,26.61,27.57,110513.04,锐科激光,27.2,27.89,29.92
2026-03-31,27.63,27.88,26.93,26.96,104892.85,锐科激光,27.18,27.64,29.78
2026-04-01,27.55,27.65,27.02,27.32,88839.73,锐科激光,27.16,27.38,29.54
2026-04-02,27.1,27.54,26.7,26.93,94603.55,锐科激光,27.17,27.2,29.24
2026-04-03,27.05,30.65,26.74,29.85,395727.68,锐科激光,27.73,27.34,29.12
