date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-05-20,6.03,6.36,5.98,6.08,591686.87,六国化工,5.96,5.72,5.57
2025-05-21,5.96,6.66,5.96,6.27,704483.28,六国化工,6.08,5.79,5.62
2025-05-22,6.15,6.2,5.87,5.95,500632.59,六国化工,6.05,5.83,5.64
2025-05-23,5.91,5.99,5.79,5.8,323934.58,六国化工,6.03,5.87,5.65
2025-05-26,5.78,5.89,5.7,5.84,216028.0,六国化工,5.99,5.92,5.66
2025-05-27,5.83,6.08,5.74,6.05,436925.52,六国化工,5.98,5.97,5.68
2025-05-28,5.99,6.15,5.85,5.87,299525.6,六国化工,5.9,5.99,5.7
2025-05-29,5.87,6.05,5.76,6.01,324592.64,六国化工,5.91,5.98,5.73
2025-05-30,6.01,6.02,5.78,5.8,226662.99,六国化工,5.91,5.97,5.75
2025-06-03,5.8,6.02,5.72,5.94,261645.0,六国化工,5.93,5.96,5.8
2025-06-04,5.93,5.98,5.87,5.97,167789.01,六国化工,5.92,5.95,5.83
2025-06-05,5.99,6.13,5.91,5.93,292182.02,六国化工,5.93,5.92,5.85
2025-06-06,5.99,6.07,5.91,5.95,206644.62,六国化工,5.92,5.92,5.87
2025-06-09,5.91,5.99,5.91,5.98,173089.61,六国化工,5.95,5.93,5.9
2025-06-10,5.98,6.13,5.89,5.99,280839.0,六国化工,5.96,5.95,5.93
2025-06-11,5.98,6.18,5.97,6.14,400303.93,六国化工,6.0,5.96,5.97
2025-06-12,6.11,6.22,6.0,6.14,301454.64,六国化工,6.04,5.98,5.99
2025-06-13,6.11,6.35,6.02,6.25,513694.42,六国化工,6.1,6.01,6.0
2025-06-16,6.19,6.34,6.16,6.2,350730.62,六国化工,6.14,6.05,6.01
2025-06-17,6.21,6.39,6.16,6.3,338361.17,六国化工,6.21,6.08,6.02
2025-06-18,6.25,6.29,6.04,6.04,338509.0,六国化工,6.19,6.09,6.02
2025-06-19,6.01,6.03,5.73,5.81,290547.03,六国化工,6.12,6.08,6.0
2025-06-20,5.79,6.05,5.74,5.89,205746.0,六国化工,6.05,6.07,5.99
2025-06-23,5.85,6.48,5.83,6.26,690881.84,六国化工,6.06,6.1,6.02
2025-06-24,6.25,6.28,6.12,6.25,446449.01,六国化工,6.05,6.13,6.04
2025-06-25,6.26,6.33,6.17,6.23,292559.24,六国化工,6.09,6.14,6.05
2025-06-26,6.22,6.27,6.14,6.15,258351.0,六国化工,6.16,6.14,6.06
2025-06-27,6.19,6.22,6.13,6.18,195074.0,六国化工,6.21,6.13,6.07
2025-06-30,6.19,6.24,6.1,6.23,230277.0,六国化工,6.21,6.13,6.09
2025-07-01,6.23,6.23,6.11,6.2,168509.0,六国化工,6.2,6.12,6.1
2025-07-02,6.18,6.25,6.15,6.17,143532.0,六国化工,6.19,6.14,6.11
2025-07-03,6.19,6.32,6.14,6.3,310526.02,六国化工,6.22,6.19,6.13
2025-07-04,6.3,6.32,6.1,6.11,248792.01,六国化工,6.2,6.21,6.14
2025-07-07,6.08,6.13,6.01,6.07,122302.01,六国化工,6.17,6.19,6.15
2025-07-08,6.08,6.3,6.08,6.2,210020.0,六国化工,6.17,6.18,6.16
2025-07-09,6.16,6.22,6.12,6.14,171802.0,六国化工,6.16,6.18,6.16
2025-07-10,6.16,6.18,6.11,6.14,109823.0,六国化工,6.13,6.17,6.16
2025-07-11,6.11,6.17,6.08,6.12,139663.01,六国化工,6.13,6.17,6.15
2025-07-14,6.14,6.23,6.11,6.18,160961.0,六国化工,6.16,6.16,6.15
2025-07-15,6.11,6.11,5.73,5.75,410437.43,六国化工,6.07,6.12,6.12
2025-07-16,5.75,5.8,5.7,5.79,113035.61,六国化工,6.0,6.08,6.11
2025-07-17,5.79,5.82,5.77,5.82,85994.01,六国化工,5.93,6.03,6.11
2025-07-18,5.82,5.89,5.81,5.89,121655.62,六国化工,5.89,6.01,6.11
2025-07-21,5.89,6.08,5.87,6.04,239632.0,六国化工,5.86,6.01,6.1
2025-07-22,6.05,6.06,5.93,6.02,168886.0,六国化工,5.91,5.99,6.09
2025-07-23,6.03,6.13,5.94,5.96,190018.01,六国化工,5.95,5.97,6.07
2025-07-24,5.95,6.02,5.9,6.01,149837.21,六国化工,5.98,5.96,6.07
2025-07-25,6.0,6.06,5.92,5.95,157390.01,六国化工,6.0,5.94,6.05
2025-07-28,5.94,5.96,5.84,5.88,118809.03,六国化工,5.96,5.91,6.04
2025-07-29,5.88,5.88,5.74,5.82,132594.51,六国化工,5.92,5.92,6.02
2025-07-30,5.78,5.92,5.77,5.83,130620.0,六国化工,5.9,5.92,6.0
2025-07-31,5.8,5.8,5.63,5.65,166219.99,六国化工,5.83,5.9,5.97
2025-08-01,5.65,5.74,5.64,5.67,80221.0,六国化工,5.77,5.88,5.95
2025-08-04,5.65,5.7,5.57,5.7,65468.02,六国化工,5.73,5.85,5.93
2025-08-05,5.69,5.75,5.68,5.71,81505.0,六国化工,5.71,5.82,5.9
2025-08-06,5.7,5.73,5.67,5.71,90236.01,六国化工,5.69,5.79,5.88
2025-08-07,5.71,5.71,5.65,5.68,91546.01,六国化工,5.69,5.76,5.86
2025-08-08,5.68,5.7,5.65,5.7,70953.0,六国化工,5.7,5.74,5.84
2025-08-11,5.7,5.77,5.67,5.75,94518.75,六国化工,5.71,5.72,5.82
2025-08-12,5.75,5.78,5.71,5.75,79244.03,六国化工,5.72,5.72,5.82
2025-08-13,5.75,5.76,5.71,5.72,95473.0,六国化工,5.72,5.7,5.81
2025-08-14,5.71,5.72,5.6,5.62,115832.0,六国化工,5.71,5.7,5.8
2025-08-15,5.65,5.65,5.6,5.62,82248.03,六国化工,5.69,5.7,5.79
2025-08-18,5.63,5.66,5.61,5.64,129129.0,六国化工,5.67,5.69,5.77
2025-08-19,5.65,5.73,5.61,5.7,152897.8,六国化工,5.66,5.69,5.75
2025-08-20,5.72,5.83,5.69,5.81,210347.48,六国化工,5.68,5.7,5.75
2025-08-21,5.9,5.98,5.81,5.85,209415.78,六国化工,5.72,5.72,5.74
2025-08-22,5.84,5.86,5.72,5.78,145002.0,六国化工,5.76,5.72,5.73
2025-08-25,5.78,5.81,5.73,5.79,129332.82,六国化工,5.79,5.73,5.72
2025-08-26,5.76,5.91,5.76,5.87,187775.02,六国化工,5.82,5.74,5.73
2025-08-27,5.87,5.87,5.68,5.69,178555.48,六国化工,5.8,5.74,5.72
2025-08-28,5.69,5.76,5.55,5.7,140976.02,六国化工,5.77,5.74,5.72
2025-08-29,5.7,5.78,5.68,5.72,105033.28,六国化工,5.75,5.76,5.73
2025-09-01,5.72,5.84,5.66,5.81,163580.52,六国化工,5.76,5.77,5.73
2025-09-02,5.83,5.83,5.71,5.81,136866.44,六国化工,5.75,5.78,5.74
2025-09-03,5.79,5.81,5.58,5.61,123762.98,六国化工,5.73,5.76,5.73
2025-09-04,5.59,5.73,5.58,5.64,121914.74,六国化工,5.72,5.74,5.73
2025-09-05,5.64,5.74,5.63,5.73,93365.32,六国化工,5.72,5.74,5.73
2025-09-08,5.75,5.89,5.72,5.89,205289.91,六国化工,5.74,5.75,5.74
2025-09-09,5.86,6.0,5.83,5.88,197354.6,六国化工,5.75,5.75,5.74
2025-09-10,5.9,5.93,5.82,5.9,146017.89,六国化工,5.81,5.77,5.75
2025-09-11,5.9,5.91,5.76,5.87,131633.0,六国化工,5.85,5.79,5.77
2025-09-12,5.87,5.97,5.79,5.93,186805.01,六国化工,5.89,5.81,5.78
2025-09-15,5.91,5.93,5.85,5.89,89531.94,六国化工,5.89,5.82,5.79
2025-09-16,5.9,5.95,5.84,5.94,139212.0,六国化工,5.91,5.83,5.81
2025-09-17,5.92,5.92,5.83,5.85,121068.0,六国化工,5.9,5.85,5.81
2025-09-18,5.84,5.85,5.64,5.68,166193.34,六国化工,5.86,5.86,5.8
2025-09-19,5.7,5.72,5.61,5.68,105324.0,六国化工,5.81,5.85,5.79
2025-09-22,5.68,5.68,5.52,5.57,140158.11,六国化工,5.74,5.82,5.78
2025-09-23,5.58,5.59,5.35,5.46,123417.5,六国化工,5.65,5.78,5.76
2025-09-24,5.44,5.52,5.44,5.5,62342.81,六国化工,5.58,5.74,5.75
2025-09-25,5.5,5.56,5.45,5.47,59228.89,六国化工,5.54,5.7,5.74
2025-09-26,5.46,5.57,5.41,5.54,82929.98,六国化工,5.51,5.66,5.73
2025-09-29,5.5,5.58,5.43,5.57,80522.92,六国化工,5.51,5.63,5.72
2025-09-30,5.58,5.62,5.54,5.54,62875.14,六国化工,5.52,5.59,5.71
2025-10-09,5.54,5.7,5.49,5.69,127801.02,六国化工,5.56,5.57,5.71
2025-10-10,5.65,5.91,5.63,5.84,272866.82,六国化工,5.64,5.59,5.72
2025-10-13,5.7,5.95,5.64,5.89,219585.3,六国化工,5.71,5.61,5.73
2025-10-14,5.93,6.14,5.89,5.94,277308.82,六国化工,5.78,5.64,5.73
2025-10-15,5.94,6.45,5.91,6.05,430254.4,六国化工,5.88,5.7,5.74
2025-10-16,6.0,6.04,5.86,5.91,258751.4,六国化工,5.93,5.74,5.74
2025-10-17,5.89,5.98,5.81,5.85,128285.0,六国化工,5.93,5.78,5.74
2025-10-20,5.86,6.44,5.81,6.44,744704.71,六国化工,6.04,5.87,5.76
2025-10-21,6.2,6.26,6.11,6.19,844880.04,六国化工,6.09,5.93,5.78
2025-10-22,6.16,6.23,6.13,6.18,385782.87,六国化工,6.11,6.0,5.79
2025-10-23,6.18,6.19,6.07,6.1,287381.01,六国化工,6.15,6.04,5.8
2025-10-24,6.12,6.13,5.98,5.99,274874.02,六国化工,6.18,6.05,5.82
2025-10-27,5.99,6.1,5.98,6.01,221706.81,六国化工,6.09,6.07,5.84
2025-10-28,6.01,6.04,5.94,6.02,171355.0,六国化工,6.06,6.07,5.86
2025-10-29,5.99,6.12,5.9,6.08,267751.8,六国化工,6.04,6.08,5.89
2025-10-30,6.01,6.08,5.97,6.0,224093.29,六国化工,6.02,6.09,5.92
2025-10-31,6.0,6.25,6.0,6.17,346160.52,六国化工,6.06,6.12,5.95
2025-11-03,6.17,6.25,6.1,6.23,246699.36,六国化工,6.1,6.1,5.98
2025-11-04,6.21,6.28,6.18,6.23,218337.63,六国化工,6.14,6.1,6.02
2025-11-05,6.18,6.41,6.16,6.36,273011.27,六国化工,6.2,6.12,6.06
2025-11-06,6.34,7.0,6.33,6.95,1122276.04,六国化工,6.39,6.2,6.12
2025-11-07,6.77,7.02,6.66,6.78,985202.25,六国化工,6.51,6.28,6.17
2025-11-10,6.79,7.17,6.73,6.95,873289.29,六国化工,6.65,6.38,6.22
2025-11-11,6.97,7.28,6.86,7.09,677650.7,六国化工,6.83,6.48,6.28
2025-11-12,7.0,7.04,6.83,6.94,485529.88,六国化工,6.94,6.57,6.32
2025-11-13,6.92,7.23,6.87,7.1,465095.21,六国化工,6.97,6.68,6.38
2025-11-14,7.07,7.21,6.91,6.93,382083.21,六国化工,7.0,6.76,6.44
2025-11-17,7.01,7.26,7.0,7.05,327919.69,六国化工,7.02,6.84,6.47
2025-11-18,7.06,7.25,6.76,6.84,277791.35,六国化工,6.97,6.9,6.5
2025-11-19,6.85,7.01,6.66,6.79,259388.0,六国化工,6.94,6.94,6.53
2025-11-20,6.83,6.97,6.7,6.75,212206.71,六国化工,6.87,6.92,6.56
2025-11-21,6.65,6.68,6.09,6.09,362108.77,六国化工,6.7,6.85,6.57
2025-11-24,6.17,6.19,5.85,5.95,238174.21,六国化工,6.48,6.75,6.56
2025-11-25,6.05,6.11,5.93,6.07,200510.0,六国化工,6.33,6.65,6.57
2025-11-26,6.07,6.18,6.0,6.03,183793.0,六国化工,6.18,6.56,6.56
2025-11-27,6.02,6.2,6.02,6.13,206043.0,六国化工,6.05,6.46,6.57
2025-11-28,6.14,6.4,6.1,6.34,270523.83,六国化工,6.1,6.4,6.58
2025-12-01,6.34,6.47,6.21,6.26,196193.78,六国化工,6.17,6.32,6.58
2025-12-02,6.21,6.35,6.08,6.29,173076.43,六国化工,6.21,6.27,6.58
2025-12-03,6.32,6.37,6.16,6.23,126182.7,六国化工,6.25,6.21,6.58
2025-12-04,6.19,6.21,6.04,6.08,141585.0,六国化工,6.24,6.15,6.53
2025-12-05,6.07,6.38,6.01,6.29,224977.05,六国化工,6.23,6.17,6.51
2025-12-08,6.35,6.35,6.13,6.2,173236.0,六国化工,6.22,6.19,6.47
2025-12-09,6.2,6.22,6.04,6.07,144868.0,六国化工,6.17,6.19,6.42
2025-12-10,6.05,6.09,5.96,5.97,137324.0,六国化工,6.12,6.19,6.37
2025-12-11,5.99,6.01,5.84,5.86,140983.01,六国化工,6.08,6.16,6.31
2025-12-12,5.84,5.95,5.78,5.8,165371.0,六国化工,5.98,6.1,6.25
2025-12-15,5.8,5.96,5.73,5.91,138876.02,六国化工,5.92,6.07,6.2
2025-12-16,5.9,5.93,5.7,5.74,140626.8,六国化工,5.86,6.02,6.14
2025-12-17,5.74,6.1,5.61,5.83,333839.7,六国化工,5.83,5.98,6.09
2025-12-18,5.75,6.05,5.69,5.89,299617.01,六国化工,5.83,5.96,6.05
2025-12-19,5.88,6.06,5.87,6.03,198510.0,六国化工,5.88,5.93,6.05
2025-12-22,6.02,6.06,5.97,6.01,111854.04,六国化工,5.9,5.91,6.05
2025-12-23,6.01,6.08,5.94,6.06,126295.45,六国化工,5.96,5.91,6.05
2025-12-24,6.02,6.08,5.99,6.05,113207.92,六国化工,6.01,5.92,6.05
2025-12-25,6.03,6.15,5.99,6.13,117791.01,六国化工,6.06,5.94,6.05
2025-12-26,6.13,6.32,6.13,6.27,205143.04,六国化工,6.1,5.99,6.05
2025-12-29,6.28,6.28,6.12,6.15,123423.26,六国化工,6.13,6.02,6.04
2025-12-30,6.1,6.19,5.96,6.08,150189.01,六国化工,6.14,6.05,6.03
2025-12-31,6.1,6.1,5.92,5.98,143033.83,六国化工,6.12,6.06,6.02
2026-01-05,6.02,6.08,6.0,6.01,131028.15,六国化工,6.1,6.08,6.02
2026-01-06,6.02,6.3,6.0,6.28,252917.56,六国化工,6.1,6.1,6.02
2026-01-07,6.23,6.32,6.12,6.18,176199.57,六国化工,6.11,6.12,6.02
2026-01-08,6.16,6.26,6.14,6.19,130811.24,六国化工,6.13,6.13,6.02
2026-01-09,6.19,6.21,6.09,6.18,167043.23,六国化工,6.17,6.14,6.03
2026-01-12,6.18,6.2,6.11,6.14,177158.22,六国化工,6.19,6.15,6.05
2026-01-13,6.15,6.2,6.07,6.09,219487.47,六国化工,6.16,6.13,6.06
2026-01-14,6.11,6.17,5.99,6.07,222206.76,六国化工,6.13,6.12,6.07
2026-01-15,6.06,6.22,6.03,6.12,194338.95,六国化工,6.12,6.12,6.09
2026-01-16,6.16,6.16,5.94,5.99,213531.29,六国化工,6.08,6.12,6.1
2026-01-19,5.98,6.26,5.96,6.25,313710.43,六国化工,6.1,6.15,6.11
2026-01-20,6.25,6.64,6.23,6.51,410922.51,六国化工,6.19,6.17,6.14
2026-01-21,6.48,6.52,6.29,6.43,256462.97,六国化工,6.26,6.2,6.16
2026-01-22,6.41,6.65,6.35,6.63,305842.89,六国化工,6.36,6.24,6.19
2026-01-23,6.65,6.76,6.57,6.72,246460.07,六国化工,6.51,6.3,6.22
2026-01-26,6.72,6.93,6.68,6.79,285451.17,六国化工,6.62,6.36,6.25
2026-01-27,6.49,6.77,6.41,6.68,329706.63,六国化工,6.65,6.42,6.27
2026-01-28,6.68,6.94,6.56,6.85,342093.99,六国化工,6.73,6.5,6.31
2026-01-29,6.79,6.91,6.65,6.77,268198.64,六国化工,6.76,6.56,6.34
2026-01-30,6.71,6.9,6.55,6.88,272327.31,六国化工,6.79,6.65,6.39
2026-02-02,6.74,6.8,6.26,6.27,323348.28,六国化工,6.69,6.65,6.4
2026-02-03,6.35,6.57,6.27,6.51,249679.1,六国化工,6.66,6.65,6.41
2026-02-04,6.52,6.64,6.42,6.58,159498.0,六国化工,6.6,6.67,6.43
2026-02-05,6.57,6.65,6.35,6.36,192398.01,六国化工,6.52,6.64,6.44
2026-02-06,6.3,6.75,6.23,6.59,225784.0,六国化工,6.46,6.63,6.46
2026-02-09,6.71,6.79,6.57,6.72,160892.38,六国化工,6.55,6.62,6.49
2026-02-10,6.71,6.78,6.63,6.68,140885.59,六国化工,6.59,6.62,6.52
2026-02-11,6.67,6.88,6.6,6.74,182271.93,六国化工,6.62,6.61,6.55
2026-02-12,6.7,6.77,6.56,6.63,160673.09,六国化工,6.67,6.6,6.58
2026-02-13,6.59,6.64,6.46,6.48,148893.0,六国化工,6.65,6.56,6.6
2026-02-24,6.59,7.13,6.59,7.13,361561.18,六国化工,6.73,6.64,6.65
2026-02-25,7.39,7.84,7.39,7.84,194326.02,六国化工,6.96,6.78,6.71
2026-02-26,8.58,8.58,7.56,7.7,1798054.2,六国化工,7.16,6.89,6.78
2026-02-27,7.59,8.3,7.59,7.94,1476372.09,六国化工,7.42,7.04,6.84
2026-03-02,8.01,8.51,7.76,8.43,1379855.15,六国化工,7.81,7.23,6.93
2026-03-03,8.0,8.16,7.59,7.59,956664.47,六国化工,7.9,7.32,6.97
2026-03-04,7.3,8.22,7.21,7.92,846792.73,六国化工,7.92,7.44,7.03
2026-03-05,7.88,7.9,7.52,7.61,660267.99,六国化工,7.9,7.53,7.07
2026-03-06,7.45,8.37,7.36,8.37,1025249.84,六国化工,7.98,7.7,7.15
2026-03-09,8.75,9.21,8.51,8.65,1876859.51,六国化工,8.03,7.92,7.24
2026-03-10,7.79,8.39,7.79,8.24,1212001.75,六国化工,8.16,8.03,7.34
2026-03-11,8.2,8.74,8.01,8.66,1315736.91,六国化工,8.31,8.11,7.44
2026-03-12,8.73,9.0,8.38,8.47,1250018.14,六国化工,8.48,8.19,7.54
2026-03-13,8.48,9.09,8.33,8.53,1187015.99,六国化工,8.51,8.25,7.65
2026-03-16,8.51,9.38,8.51,9.06,1625124.27,六国化工,8.59,8.31,7.77
2026-03-17,8.5,9.44,8.18,8.88,1525297.64,六国化工,8.72,8.44,7.88
2026-03-18,8.52,8.58,7.99,8.0,998764.08,六国化工,8.59,8.45,7.94
2026-03-19,8.15,8.28,7.5,7.51,732199.58,六国化工,8.4,8.44,7.98
2026-03-20,7.27,7.35,6.8,6.8,739384.91,六国化工,8.05,8.28,7.99
2026-03-23,6.6,7.11,6.53,6.86,692457.21,六国化工,7.61,8.1,8.01
2026-03-24,6.87,6.94,6.61,6.92,550962.83,六国化工,7.22,7.97,8.0
2026-03-25,6.81,6.99,6.8,6.97,482621.97,六国化工,7.01,7.8,7.96
2026-03-26,6.97,7.13,6.7,6.75,529483.68,六国化工,6.86,7.63,7.91
2026-03-27,6.68,7.43,6.67,7.43,828474.46,六国化工,6.99,7.52,7.88
2026-03-30,7.5,7.73,7.4,7.45,858559.56,六国化工,7.1,7.36,7.83
2026-03-31,7.51,7.54,7.06,7.08,544476.85,六国化工,7.14,7.18,7.81
2026-04-01,7.16,7.25,7.0,7.03,361369.01,六国化工,7.15,7.08,7.76
2026-04-02,7.03,7.1,6.85,6.91,288670.83,六国化工,7.18,7.02,7.73
2026-04-03,6.9,6.91,6.4,6.41,378782.05,六国化工,6.98,6.98,7.63
