date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-06-19,18.3,18.53,17.53,17.62,13462.57,康众医疗,18.39,18.8,18.58
2025-06-20,17.7,17.98,17.37,17.39,8537.08,康众医疗,18.08,18.62,18.54
2025-06-23,17.53,18.78,17.38,18.6,20969.63,康众医疗,18.07,18.56,18.57
2025-06-24,18.47,18.87,18.47,18.77,11327.22,康众医疗,18.13,18.52,18.6
2025-06-25,18.77,18.93,18.38,18.5,11735.7,康众医疗,18.18,18.46,18.62
2025-06-26,18.5,18.78,18.32,18.54,10139.89,康众医疗,18.36,18.38,18.64
2025-06-27,18.63,18.78,18.36,18.6,6589.58,康众医疗,18.6,18.34,18.66
2025-06-30,18.68,18.87,18.39,18.75,15639.5,康众医疗,18.63,18.35,18.7
2025-07-01,18.84,19.48,18.76,18.97,12289.76,康众医疗,18.67,18.4,18.72
2025-07-02,19.35,19.35,18.64,18.83,14050.81,康众医疗,18.74,18.46,18.71
2025-07-03,18.9,19.01,18.66,18.78,12243.93,康众医疗,18.79,18.57,18.69
2025-07-04,18.86,18.98,18.58,18.58,9936.85,康众医疗,18.78,18.69,18.65
2025-07-07,18.79,18.87,18.43,18.6,9172.63,康众医疗,18.75,18.69,18.62
2025-07-08,18.69,18.87,18.51,18.82,9396.57,康众医疗,18.72,18.7,18.61
2025-07-09,18.84,18.89,18.51,18.68,7526.35,康众医疗,18.69,18.71,18.58
2025-07-10,18.77,18.8,18.46,18.7,8842.14,康众医疗,18.68,18.73,18.55
2025-07-11,18.8,19.15,18.5,19.03,14724.37,康众医疗,18.77,18.77,18.56
2025-07-14,19.03,20.47,18.83,20.2,34781.13,康众医疗,19.09,18.92,18.64
2025-07-15,20.68,22.0,20.3,21.23,61169.0,康众医疗,19.57,19.14,18.77
2025-07-16,21.38,21.59,20.71,21.55,29821.39,康众医疗,20.14,19.42,18.94
2025-07-17,22.58,22.58,21.32,21.44,18290.9,康众医疗,20.69,19.68,19.13
2025-07-18,21.58,23.97,21.2,23.59,56810.99,康众医疗,21.6,20.18,19.44
2025-07-21,23.69,24.3,23.33,23.89,46128.8,康众医疗,22.34,20.71,19.7
2025-07-22,23.96,24.67,23.4,24.27,41182.28,康众医疗,22.95,21.26,19.98
2025-07-23,24.15,26.16,23.56,25.5,49888.65,康众医疗,23.74,21.94,20.33
2025-07-24,25.43,27.36,25.4,27.34,55435.92,康众医疗,24.92,22.8,20.77
2025-07-25,27.3,29.73,27.02,28.95,106639.32,康众医疗,25.99,23.8,21.28
2025-07-28,29.03,29.22,27.51,28.69,50655.47,康众医疗,26.95,24.64,21.78
2025-07-29,28.74,28.76,27.6,27.93,54539.37,康众医疗,27.68,25.32,22.23
2025-07-30,27.85,29.36,26.01,28.7,59417.76,康众医疗,28.32,26.03,22.72
2025-07-31,28.7,30.39,28.36,29.9,57078.22,康众医疗,28.83,26.88,23.28
2025-08-01,29.95,30.45,29.34,29.95,36850.2,康众医疗,29.03,27.51,23.85
2025-08-04,29.88,32.49,28.88,32.0,64905.2,康众医疗,29.7,28.32,24.52
2025-08-05,31.8,33.89,31.24,32.1,59923.17,康众医疗,30.53,29.11,25.18
2025-08-06,32.07,32.79,31.09,31.5,45478.63,康众医疗,31.09,29.71,25.82
2025-08-07,31.21,31.88,30.27,30.55,44028.68,康众医疗,31.22,30.03,26.42
2025-08-08,30.54,31.28,30.08,31.08,25645.87,康众医疗,31.45,30.24,27.02
2025-08-11,32.0,34.43,31.0,31.18,81093.43,康众医疗,31.28,30.49,27.57
2025-08-12,30.96,31.64,29.51,30.65,58818.63,康众医疗,30.99,30.76,28.04
2025-08-13,30.5,31.6,30.47,30.6,31777.46,康众医疗,30.81,30.95,28.49
2025-08-14,31.15,31.43,30.23,30.95,40230.69,康众医疗,30.89,31.06,28.97
2025-08-15,31.26,32.75,31.1,32.13,50418.9,康众医疗,31.1,31.27,29.39
2025-08-18,32.14,32.5,29.5,29.87,75227.6,康众医疗,30.84,31.06,29.69
2025-08-19,29.87,30.22,29.41,29.55,35042.32,康众医疗,30.62,30.81,29.96
2025-08-20,29.55,29.84,29.0,29.43,24841.47,康众医疗,30.39,30.6,30.15
2025-08-21,29.8,30.37,28.9,29.23,25311.04,康众医疗,30.04,30.47,30.25
2025-08-22,29.14,29.66,28.79,28.91,19874.69,康众医疗,29.4,30.25,30.24
2025-08-25,28.89,30.35,28.55,29.33,51808.01,康众医疗,29.29,30.07,30.28
2025-08-26,29.25,29.95,28.91,29.3,29992.79,康众医疗,29.24,29.93,30.35
2025-08-27,29.28,31.97,29.17,30.1,72996.05,康众医疗,29.37,29.88,30.42
2025-08-28,30.01,31.28,29.8,30.9,50482.93,康众医疗,29.71,29.88,30.47
2025-08-29,30.74,33.2,30.74,32.12,44250.39,康众医疗,30.35,29.87,30.57
2025-09-01,33.36,34.92,32.22,33.56,61339.28,康众医疗,31.2,30.24,30.65
2025-09-02,35.11,35.11,31.48,31.85,40474.16,康众医疗,31.71,30.47,30.64
2025-09-03,31.94,32.4,30.6,31.1,33052.51,康众医疗,31.91,30.64,30.62
2025-09-04,31.5,31.68,29.34,29.91,28003.34,康众医疗,31.71,30.71,30.59
2025-09-05,29.9,30.85,29.7,30.77,24975.09,康众医疗,31.44,30.89,30.57
2025-09-08,30.77,30.89,29.66,30.29,26755.55,康众医疗,30.78,30.99,30.53
2025-09-09,30.27,31.1,29.9,30.19,23347.34,康众医疗,30.45,31.08,30.5
2025-09-10,30.35,30.35,28.72,29.18,25745.27,康众医疗,30.07,30.99,30.43
2025-09-11,29.0,29.65,28.49,28.93,18561.96,康众医疗,29.87,30.79,30.33
2025-09-12,28.9,29.96,28.6,29.34,28971.95,康众医疗,29.59,30.51,30.19
2025-09-15,29.4,29.82,28.91,29.33,16552.63,康众医疗,29.39,30.09,30.17
2025-09-16,29.79,29.79,28.98,29.3,15600.36,康众医疗,29.22,29.83,30.15
2025-09-17,29.31,30.94,28.53,29.08,53602.83,康众医疗,29.2,29.63,30.14
2025-09-18,29.18,29.5,28.2,28.47,26688.85,康众医疗,29.1,29.49,30.1
2025-09-19,28.98,28.98,28.0,28.81,17397.66,康众医疗,29.0,29.29,30.09
2025-09-22,29.35,32.18,29.0,31.73,59537.48,康众医疗,29.48,29.44,30.21
2025-09-23,31.8,32.19,30.58,31.29,36448.8,康众医疗,29.88,29.55,30.31
2025-09-24,31.19,31.66,30.7,31.57,19824.57,康众医疗,30.37,29.79,30.39
2025-09-25,31.39,31.39,29.12,29.4,36434.72,康众医疗,30.56,29.83,30.31
2025-09-26,29.12,31.15,28.85,29.29,30245.97,康众医疗,30.66,29.83,30.17
2025-09-29,29.36,29.36,26.23,27.31,43256.27,康众医疗,29.77,29.62,29.86
2025-09-30,27.46,28.02,27.06,27.47,23204.75,康众医疗,29.01,29.44,29.64
2025-10-09,27.6,28.49,27.04,28.45,31075.86,康众医疗,28.38,29.38,29.51
2025-10-10,28.26,28.66,27.65,27.85,18716.64,康众医疗,28.07,29.32,29.4
2025-10-13,26.4,27.47,26.4,26.57,25728.28,康众医疗,27.53,29.09,29.19
2025-10-14,26.57,27.26,25.8,26.11,18192.47,康众医疗,27.29,28.53,28.98
2025-10-15,26.03,26.79,26.03,26.42,16490.75,康众医疗,27.08,28.04,28.8
2025-10-16,26.8,29.06,26.41,27.59,56394.45,康众医疗,26.91,27.65,28.72
2025-10-17,27.86,28.25,26.65,27.06,24433.91,康众医疗,26.75,27.41,28.62
2025-10-20,27.38,27.97,26.03,27.9,25666.79,康众医疗,27.02,27.27,28.55
2025-10-21,27.9,28.51,27.64,28.06,17155.21,康众医疗,27.41,27.35,28.49
2025-10-22,28.07,28.27,27.5,27.9,16497.44,康众医疗,27.7,27.39,28.42
2025-10-23,27.82,27.86,26.9,27.51,18854.62,康众医疗,27.69,27.3,28.34
2025-10-24,27.64,28.46,27.17,27.33,18138.49,康众医疗,27.74,27.24,28.28
2025-10-27,27.6,28.02,26.85,27.3,15613.83,康众医疗,27.62,27.32,28.21
2025-10-28,27.8,29.27,27.28,27.85,28266.06,康众医疗,27.58,27.49,28.01
2025-10-29,28.12,29.43,27.62,28.6,32384.21,康众医疗,27.72,27.71,27.88
2025-10-30,28.5,28.9,27.92,28.4,21437.11,康众医疗,27.9,27.79,27.72
2025-10-31,28.52,29.98,28.36,29.46,31156.82,康众医疗,28.32,28.03,27.72
2025-11-03,29.7,31.38,29.7,30.09,28809.01,康众医疗,28.88,28.25,27.76
2025-11-04,29.78,29.99,28.8,29.06,22571.77,康众医疗,29.12,28.35,27.85
2025-11-05,29.61,29.91,28.63,28.93,15539.31,康众医疗,29.19,28.45,27.92
2025-11-06,28.93,30.15,28.86,29.81,17120.75,康众医疗,29.47,28.68,27.99
2025-11-07,30.08,30.19,29.45,29.99,12938.41,康众医疗,29.58,28.95,28.1
2025-11-10,30.1,30.88,29.5,30.45,17381.16,康众医疗,29.65,29.26,28.29
2025-11-11,30.6,32.07,30.43,31.16,38429.56,康众医疗,30.07,29.6,28.54
2025-11-12,31.1,31.57,29.91,30.0,19112.8,康众医疗,30.28,29.73,28.72
2025-11-13,29.91,30.5,29.7,30.23,16989.44,康众医疗,30.37,29.92,28.85
2025-11-14,30.0,30.49,29.41,29.5,14682.31,康众医疗,30.27,29.92,28.98
2025-11-17,29.77,30.05,28.9,29.21,10638.98,康众医疗,30.02,29.83,29.04
2025-11-18,29.21,29.78,28.9,29.22,8810.48,康众医疗,29.63,29.85,29.1
2025-11-19,29.58,30.72,29.25,30.02,18717.77,康众医疗,29.64,29.96,29.21
2025-11-20,30.18,31.27,29.0,29.08,23800.38,康众医疗,29.41,29.89,29.28
2025-11-21,28.77,29.18,28.0,28.45,27432.37,康众医疗,29.2,29.73,29.34
2025-11-24,28.4,29.93,28.36,29.5,21381.06,康众医疗,29.25,29.64,29.45
2025-11-25,29.38,30.65,29.38,29.89,18065.65,康众医疗,29.39,29.51,29.55
2025-11-26,30.07,30.37,29.77,30.0,9696.27,康众医疗,29.38,29.51,29.62
2025-11-27,30.07,30.8,29.5,30.75,13228.71,康众医疗,29.72,29.56,29.74
2025-11-28,30.7,31.7,30.2,31.34,22610.12,康众医疗,30.3,29.75,29.83
2025-12-01,31.73,34.44,31.73,32.93,59206.61,康众医疗,30.98,30.12,29.98
2025-12-02,33.08,33.75,32.04,33.42,32958.62,康众医疗,31.69,30.54,30.19
2025-12-03,33.55,34.8,33.0,33.26,25033.2,康众医疗,32.34,30.86,30.41
2025-12-04,34.5,34.66,32.62,33.45,19929.02,康众医疗,32.88,31.3,30.59
2025-12-05,33.45,35.84,33.05,35.8,31422.95,康众医疗,33.77,32.03,30.88
2025-12-08,35.73,37.25,35.34,36.41,36682.33,康众医疗,34.47,32.72,31.18
2025-12-09,36.4,36.54,33.57,34.39,51616.36,康众医疗,34.66,33.17,31.34
2025-12-10,34.39,34.66,33.72,34.59,18470.96,康众医疗,34.93,33.63,31.57
2025-12-11,34.59,34.71,33.33,33.62,20029.02,康众医疗,34.96,33.92,31.74
2025-12-12,34.49,37.25,33.9,37.05,35529.58,康众医疗,35.21,34.49,32.12
2025-12-15,37.14,40.36,36.5,39.99,51856.25,康众医疗,35.93,35.2,32.66
2025-12-16,39.99,40.81,39.0,40.2,39819.41,康众医疗,37.09,35.88,33.21
2025-12-17,40.56,41.47,38.64,40.93,33257.49,康众医疗,38.36,36.64,33.75
2025-12-18,40.39,44.44,40.39,41.82,47743.92,康众医疗,40.0,37.48,34.39
2025-12-19,41.59,45.2,41.29,44.9,45743.49,康众医疗,41.57,38.39,35.21
2025-12-22,44.49,44.56,42.45,43.0,38924.45,康众医疗,42.17,39.05,35.89
2025-12-23,43.86,44.49,42.79,43.58,20692.72,康众医疗,42.85,39.97,36.57
2025-12-24,43.0,44.4,41.03,42.69,27100.93,康众医疗,43.2,40.78,37.21
2025-12-25,43.0,44.71,42.24,44.13,23818.48,康众医疗,43.66,41.83,37.88
2025-12-26,44.04,44.5,41.67,42.71,23886.92,康众医疗,43.22,42.4,38.44
2025-12-29,42.71,46.16,42.0,45.8,40243.23,康众医疗,43.78,42.98,39.09
2025-12-30,45.49,45.7,42.22,43.5,36897.73,康众医疗,43.77,43.31,39.59
2025-12-31,43.43,44.99,41.88,42.8,20792.69,康众医疗,43.79,43.49,40.07
2026-01-05,42.34,44.5,42.25,44.49,24193.14,康众医疗,43.86,43.76,40.62
2026-01-06,45.0,45.0,43.02,43.2,21011.75,康众医疗,43.96,43.59,40.99
2026-01-07,43.15,46.08,43.15,44.62,27858.47,康众医疗,43.72,43.75,41.4
2026-01-08,44.12,46.0,42.99,45.8,29893.94,康众医疗,44.18,43.97,41.97
2026-01-09,47.0,50.88,43.27,44.99,73436.07,康众医疗,44.62,44.2,42.49
2026-01-12,50.05,53.99,50.05,53.99,154303.75,康众医疗,46.52,45.19,43.51
2026-01-13,64.79,64.79,53.99,56.0,191305.92,康众医疗,49.08,46.52,44.46
2026-01-14,56.8,60.98,54.46,57.81,150026.95,康众医疗,51.72,47.72,45.35
2026-01-15,56.68,58.84,54.68,55.8,88121.97,康众医疗,53.72,48.95,46.13
2026-01-16,55.0,55.8,49.88,51.0,80712.79,康众医疗,54.92,49.77,46.63
2026-01-19,52.02,54.15,51.0,51.89,68514.97,康众医疗,54.5,50.51,47.14
2026-01-20,52.82,54.8,51.88,53.8,57511.35,康众医疗,54.06,51.57,47.58
2026-01-21,53.95,60.32,53.55,59.67,76186.66,康众医疗,54.43,53.08,48.41
2026-01-22,59.89,61.0,58.3,59.07,43226.81,康众医疗,55.09,54.4,49.19
2026-01-23,59.7,64.2,59.1,63.99,41470.69,康众医疗,57.68,56.3,50.25
2026-01-26,64.08,65.79,61.0,62.66,49738.78,康众医疗,59.84,57.17,51.18
2026-01-27,62.02,67.66,60.8,66.99,51113.91,康众医疗,62.48,58.27,52.39
2026-01-28,66.0,66.0,59.99,64.04,67035.03,康众医疗,63.35,58.89,53.31
2026-01-29,63.0,67.58,61.88,62.8,39351.2,康众医疗,64.1,59.59,54.27
2026-01-30,62.81,65.7,61.2,63.58,37615.03,康众医疗,64.01,60.85,55.31
2026-02-02,62.91,66.0,58.12,60.2,44173.05,康众医疗,63.52,61.68,56.1
2026-02-03,60.37,61.88,59.02,60.37,28875.09,康众医疗,62.2,62.34,56.95
2026-02-04,59.99,60.0,55.0,57.8,46258.3,康众医疗,60.95,62.15,57.61
2026-02-05,56.7,57.91,55.47,56.8,20293.85,康众医疗,59.75,61.92,58.16
2026-02-06,58.0,58.0,55.2,55.5,34318.63,康众医疗,58.13,61.07,58.69
2026-02-09,56.0,58.16,52.7,54.3,43723.65,康众医疗,56.95,60.24,58.7
2026-02-10,54.47,54.77,52.5,53.75,22388.77,康众医疗,55.63,58.91,58.59
2026-02-11,53.18,54.78,52.5,52.5,17242.95,康众医疗,54.57,57.76,58.33
2026-02-12,53.23,53.9,50.5,51.11,36246.03,康众医疗,53.43,56.59,58.09
2026-02-13,51.06,53.3,50.23,52.03,19090.9,康众医疗,52.74,55.44,58.14
2026-02-24,52.2,54.5,50.9,51.09,20799.35,康众医疗,52.1,54.52,58.1
2026-02-25,51.0,52.57,50.44,51.18,17361.05,康众医疗,51.58,53.61,57.97
2026-02-26,51.65,52.2,50.11,51.38,15277.64,康众医疗,51.36,52.96,57.56
2026-02-27,51.38,53.48,50.5,53.2,18014.48,康众医疗,51.78,52.6,57.26
2026-03-02,52.0,55.04,50.0,54.33,31777.42,康众医疗,52.24,52.49,56.78
2026-03-03,54.88,55.02,52.02,52.09,23411.73,康众医疗,52.44,52.27,56.25
2026-03-04,50.75,52.2,49.04,51.51,22612.09,康众医疗,52.5,52.04,55.48
2026-03-05,53.04,57.5,53.0,55.2,33122.5,康众医疗,53.27,52.31,55.04
2026-03-06,55.84,57.18,54.22,56.49,22249.91,康众医疗,53.92,52.85,54.72
2026-03-09,55.55,55.55,51.68,52.36,27314.88,康众医疗,53.53,52.88,54.16
2026-03-10,52.76,57.17,52.61,56.2,24616.24,康众医疗,54.35,53.39,53.96
2026-03-11,56.23,57.92,55.38,55.77,18287.9,康众医疗,55.2,53.85,53.73
2026-03-12,56.1,58.8,55.5,55.55,26017.42,康众医疗,55.27,54.27,53.62
2026-03-13,55.93,56.71,54.07,54.5,14891.5,康众医疗,54.88,54.4,53.5
2026-03-16,55.04,56.7,52.5,55.28,15473.9,康众医疗,55.46,54.5,53.49
2026-03-17,57.0,57.0,54.06,55.67,17893.33,康众医疗,55.35,54.85,53.56
2026-03-18,56.24,56.24,53.22,54.5,20485.37,康众医疗,55.1,55.15,53.6
2026-03-19,53.93,54.7,52.14,52.49,11797.19,康众医疗,54.49,54.88,53.6
2026-03-20,54.3,54.52,52.25,52.31,14378.47,康众医疗,54.05,54.46,53.66
2026-03-23,52.0,52.11,48.64,49.0,27709.8,康众医疗,52.79,54.13,53.51
2026-03-24,49.55,53.6,49.55,53.35,28611.95,康众医疗,52.33,53.84,53.62
2026-03-25,54.15,55.48,53.36,54.35,14071.86,康众医疗,52.3,53.7,53.78
2026-03-26,54.23,54.99,52.91,54.7,15439.48,康众医疗,52.74,53.61,53.94
2026-03-27,54.4,58.5,52.83,57.42,30837.3,康众医疗,53.76,53.91,54.15
2026-03-30,57.1,62.49,56.52,61.99,34975.7,康众医疗,56.36,54.58,54.54
2026-03-31,62.49,62.49,58.5,59.48,24077.61,康众医疗,57.59,54.96,54.91
2026-04-01,60.79,63.33,59.21,63.13,31527.94,康众医疗,59.34,55.82,55.49
2026-04-02,62.3,64.66,61.47,63.19,27614.83,康众医疗,61.04,56.89,55.89
2026-04-03,62.68,64.26,61.23,61.39,24225.58,康众医疗,61.84,57.8,56.13
