date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-05-08,6.45,6.47,6.42,6.45,253875.34,山西焦煤,6.44,6.53,6.62
2025-05-09,6.45,6.45,6.38,6.39,334605.68,山西焦煤,6.43,6.5,6.61
2025-05-12,6.39,6.46,6.35,6.45,397785.12,山西焦煤,6.44,6.48,6.6
2025-05-13,6.46,6.53,6.46,6.51,501119.95,山西焦煤,6.45,6.47,6.59
2025-05-14,6.51,6.53,6.45,6.52,392690.61,山西焦煤,6.46,6.46,6.59
2025-05-15,6.51,6.57,6.43,6.44,515448.93,山西焦煤,6.46,6.45,6.57
2025-05-16,6.41,6.42,6.36,6.37,411561.23,山西焦煤,6.46,6.44,6.55
2025-05-19,6.36,6.39,6.3,6.35,343733.41,山西焦煤,6.44,6.44,6.52
2025-05-20,6.34,6.35,6.3,6.32,302480.62,山西焦煤,6.4,6.43,6.5
2025-05-21,6.33,6.42,6.32,6.4,632633.16,山西焦煤,6.38,6.42,6.49
2025-05-22,6.38,6.38,6.31,6.32,458975.43,山西焦煤,6.35,6.41,6.47
2025-05-23,6.31,6.34,6.24,6.25,447847.34,山西焦煤,6.33,6.39,6.45
2025-05-26,6.23,6.23,6.14,6.16,510347.7,山西焦煤,6.29,6.36,6.42
2025-05-27,6.16,6.16,6.01,6.06,567718.88,山西焦煤,6.24,6.32,6.39
2025-05-28,6.05,6.13,6.03,6.09,384057.51,山西焦煤,6.18,6.28,6.37
2025-05-29,6.07,6.15,6.05,6.12,271635.57,山西焦煤,6.14,6.24,6.35
2025-05-30,6.1,6.11,6.01,6.02,384788.88,山西焦煤,6.09,6.21,6.33
2025-06-03,5.99,6.23,5.97,6.19,910095.47,山西焦煤,6.1,6.19,6.32
2025-06-04,6.18,6.4,6.11,6.38,955574.79,山西焦煤,6.16,6.2,6.31
2025-06-05,6.33,6.43,6.22,6.25,713373.22,山西焦煤,6.19,6.18,6.3
2025-06-06,6.33,6.41,6.27,6.27,594319.56,山西焦煤,6.22,6.18,6.29
2025-06-09,6.25,6.46,6.22,6.36,804824.99,山西焦煤,6.29,6.19,6.29
2025-06-10,6.33,6.39,6.25,6.3,492543.72,山西焦煤,6.31,6.2,6.28
2025-06-11,6.3,6.55,6.29,6.5,1270500.67,山西焦煤,6.34,6.25,6.28
2025-06-12,6.5,6.56,6.44,6.48,572599.91,山西焦煤,6.38,6.29,6.28
2025-06-13,6.5,6.54,6.44,6.47,731653.99,山西焦煤,6.42,6.32,6.28
2025-06-16,6.49,6.53,6.47,6.52,439804.65,山西焦煤,6.45,6.37,6.29
2025-06-17,6.52,6.59,6.47,6.55,332482.07,山西焦煤,6.5,6.41,6.3
2025-06-18,6.56,6.58,6.44,6.47,360394.91,山西焦煤,6.5,6.42,6.31
2025-06-19,6.47,6.47,6.3,6.36,389817.83,山西焦煤,6.47,6.43,6.31
2025-06-20,6.36,6.39,6.32,6.34,206650.02,山西焦煤,6.45,6.44,6.31
2025-06-23,6.31,6.42,6.29,6.4,264880.86,山西焦煤,6.42,6.44,6.31
2025-06-24,6.38,6.4,6.32,6.36,307756.48,山西焦煤,6.39,6.44,6.32
2025-06-25,6.36,6.37,6.26,6.34,391949.59,山西焦煤,6.36,6.43,6.34
2025-06-26,6.33,6.38,6.27,6.29,417304.26,山西焦煤,6.35,6.41,6.35
2025-06-27,6.36,6.54,6.34,6.47,951033.44,山西焦煤,6.37,6.41,6.37
2025-06-30,6.49,6.49,6.37,6.4,571624.92,山西焦煤,6.37,6.4,6.38
2025-07-01,6.37,6.38,6.29,6.33,503731.37,山西焦煤,6.37,6.38,6.39
2025-07-02,6.31,6.49,6.3,6.49,709986.04,山西焦煤,6.4,6.38,6.4
2025-07-03,6.47,6.55,6.4,6.5,563825.83,山西焦煤,6.44,6.39,6.41
2025-07-04,6.5,6.57,6.42,6.42,621926.73,山西焦煤,6.43,6.4,6.42
2025-07-07,6.44,6.5,6.41,6.46,313178.46,山西焦煤,6.44,6.41,6.42
2025-07-08,6.45,6.54,6.42,6.51,460031.36,山西焦煤,6.48,6.42,6.43
2025-07-09,6.54,6.79,6.53,6.77,1191069.83,山西焦煤,6.53,6.46,6.45
2025-07-10,6.7,6.84,6.68,6.79,1013746.6,山西焦煤,6.59,6.51,6.46
2025-07-11,6.67,6.71,6.55,6.66,1114587.6,山西焦煤,6.64,6.53,6.47
2025-07-14,6.64,6.72,6.57,6.64,801284.69,山西焦煤,6.67,6.56,6.48
2025-07-15,6.63,6.64,6.42,6.44,803994.88,山西焦煤,6.66,6.57,6.47
2025-07-16,6.43,6.45,6.39,6.41,398856.11,山西焦煤,6.59,6.56,6.47
2025-07-17,6.41,6.46,6.37,6.43,337997.58,山西焦煤,6.52,6.55,6.47
2025-07-18,6.57,6.71,6.56,6.6,1246275.3,山西焦煤,6.5,6.57,6.49
2025-07-21,6.68,6.85,6.63,6.85,1240386.6,山西焦煤,6.55,6.61,6.51
2025-07-22,6.97,7.54,6.85,7.54,2794669.11,山西焦煤,6.77,6.71,6.57
2025-07-23,8.0,8.0,7.53,7.68,3252608.17,山西焦煤,7.02,6.8,6.63
2025-07-24,7.54,8.0,7.43,7.87,2535318.32,山西焦煤,7.31,6.91,6.71
2025-07-25,7.89,8.16,7.66,7.77,1997271.65,山西焦煤,7.54,7.02,6.78
2025-07-28,7.39,7.51,7.27,7.3,1705188.36,山西焦煤,7.63,7.09,6.82
2025-07-29,7.27,7.48,7.21,7.45,1230284.78,山西焦煤,7.61,7.19,6.88
2025-07-30,7.55,7.65,7.32,7.36,1094059.55,山西焦煤,7.55,7.28,6.92
2025-07-31,7.26,7.3,7.0,7.05,1384188.6,山西焦煤,7.39,7.35,6.95
2025-08-01,7.02,7.15,7.02,7.07,607213.91,山西焦煤,7.25,7.39,6.98
2025-08-04,7.0,7.16,7.0,7.14,499576.67,山西焦煤,7.21,7.42,7.02
2025-08-05,7.13,7.38,7.09,7.3,801607.19,山西焦煤,7.18,7.4,7.06
2025-08-06,7.27,7.49,7.24,7.41,1034849.81,山西焦煤,7.19,7.37,7.09
2025-08-07,7.35,7.45,7.22,7.35,755906.68,山西焦煤,7.25,7.32,7.12
2025-08-08,7.3,7.35,7.25,7.3,478139.69,山西焦煤,7.3,7.27,7.15
2025-08-11,7.32,7.38,7.29,7.38,527094.8,山西焦煤,7.35,7.28,7.18
2025-08-12,7.45,7.6,7.36,7.51,993755.53,山西焦煤,7.39,7.29,7.24
2025-08-13,7.43,7.44,7.35,7.37,719965.91,山西焦煤,7.38,7.29,7.29
2025-08-14,7.32,7.35,7.14,7.16,807960.63,山西焦煤,7.34,7.3,7.32
2025-08-15,7.12,7.3,7.12,7.28,649632.38,山西焦煤,7.34,7.32,7.36
2025-08-18,7.29,7.35,7.21,7.25,626338.94,山西焦煤,7.31,7.33,7.38
2025-08-19,7.22,7.25,7.18,7.24,471777.13,山西焦煤,7.26,7.32,7.36
2025-08-20,7.18,7.24,7.17,7.22,375892.32,山西焦煤,7.23,7.31,7.34
2025-08-21,7.23,7.35,7.2,7.33,717699.48,山西焦煤,7.26,7.3,7.31
2025-08-22,7.31,7.31,7.21,7.3,526639.04,山西焦煤,7.27,7.3,7.29
2025-08-25,7.38,7.53,7.36,7.48,1076354.5,山西焦煤,7.31,7.31,7.3
2025-08-26,7.48,7.55,7.44,7.45,816843.45,山西焦煤,7.36,7.31,7.3
2025-08-27,7.4,7.41,7.18,7.19,964502.2,山西焦煤,7.35,7.29,7.29
2025-08-28,7.14,7.17,6.96,7.11,783571.08,山西焦煤,7.31,7.28,7.29
2025-08-29,7.08,7.17,7.04,7.06,655171.02,山西焦煤,7.26,7.26,7.29
2025-09-01,6.99,7.08,6.91,7.02,476786.38,山西焦煤,7.17,7.24,7.29
2025-09-02,7.02,7.05,6.93,6.95,432936.67,山西焦煤,7.07,7.21,7.27
2025-09-03,6.95,7.0,6.7,6.73,641596.12,山西焦煤,6.97,7.16,7.23
2025-09-04,6.7,6.78,6.68,6.75,449019.46,山西焦煤,6.9,7.1,7.2
2025-09-05,6.77,7.09,6.75,7.05,715268.71,山西焦煤,6.9,7.08,7.19
2025-09-08,6.96,7.07,6.91,7.03,466837.13,山西焦煤,6.9,7.03,7.17
2025-09-09,7.01,7.1,6.98,7.02,425760.11,山西焦煤,6.92,6.99,7.15
2025-09-10,6.99,7.0,6.86,6.89,494730.07,山西焦煤,6.95,6.96,7.13
2025-09-11,6.95,7.05,6.86,6.94,649191.91,山西焦煤,6.99,6.94,7.11
2025-09-12,6.9,6.99,6.86,6.95,690820.07,山西焦煤,6.97,6.93,7.1
2025-09-15,6.98,7.31,6.92,7.23,1477414.25,山西焦煤,7.01,6.95,7.1
2025-09-16,7.42,7.49,7.23,7.3,1418179.43,山西焦煤,7.06,6.99,7.1
2025-09-17,7.19,7.55,7.1,7.5,1826061.34,山西焦煤,7.18,7.07,7.11
2025-09-18,7.41,7.43,7.17,7.24,1231345.75,山西焦煤,7.24,7.12,7.11
2025-09-19,7.24,7.44,7.22,7.43,1072715.41,山西焦煤,7.34,7.15,7.12
2025-09-22,7.45,7.46,7.23,7.3,839031.02,山西焦煤,7.35,7.18,7.11
2025-09-23,7.25,7.33,7.13,7.25,809842.43,山西焦煤,7.34,7.2,7.1
2025-09-24,7.21,7.28,7.12,7.24,710743.24,山西焦煤,7.29,7.24,7.1
2025-09-25,7.21,7.22,7.13,7.19,576807.59,山西焦煤,7.28,7.26,7.1
2025-09-26,7.18,7.26,7.12,7.13,561910.58,山西焦煤,7.22,7.28,7.11
2025-09-29,7.04,7.04,6.82,6.95,821917.43,山西焦煤,7.15,7.25,7.1
2025-09-30,6.92,6.99,6.9,6.95,444592.41,山西焦煤,7.09,7.22,7.1
2025-10-09,6.96,7.21,6.94,7.19,796090.62,山西焦煤,7.08,7.19,7.13
2025-10-10,7.19,7.44,7.12,7.32,1173802.6,山西焦煤,7.11,7.2,7.15
2025-10-13,7.13,7.23,7.07,7.2,820310.77,山西焦煤,7.12,7.17,7.16
2025-10-14,7.2,7.4,7.19,7.3,1142926.59,山西焦煤,7.19,7.17,7.18
2025-10-15,7.3,7.37,7.23,7.31,750805.64,山西焦煤,7.26,7.18,7.19
2025-10-16,7.31,7.46,7.3,7.44,1295347.56,山西焦煤,7.31,7.2,7.22
2025-10-17,7.39,7.55,7.26,7.26,1094980.03,山西焦煤,7.3,7.2,7.23
2025-10-20,7.36,7.55,7.33,7.55,1805636.48,山西焦煤,7.37,7.25,7.26
2025-10-21,7.48,7.48,7.36,7.44,1341615.17,山西焦煤,7.4,7.3,7.27
2025-10-22,7.38,7.42,7.24,7.25,854930.65,山西焦煤,7.39,7.33,7.27
2025-10-23,7.27,7.66,7.26,7.6,2206436.61,山西焦煤,7.42,7.37,7.28
2025-10-24,7.5,7.54,7.36,7.42,1360823.75,山西焦煤,7.45,7.38,7.29
2025-10-27,7.36,7.48,7.24,7.4,1013409.48,山西焦煤,7.42,7.4,7.28
2025-10-28,7.35,7.38,7.27,7.34,723822.1,山西焦煤,7.4,7.4,7.29
2025-10-29,7.3,7.49,7.26,7.45,983767.07,山西焦煤,7.44,7.42,7.3
2025-10-30,7.43,7.51,7.32,7.33,924290.16,山西焦煤,7.39,7.4,7.3
2025-10-31,7.35,7.37,7.29,7.32,562193.13,山西焦煤,7.37,7.41,7.31
2025-11-03,7.32,7.46,7.32,7.35,744471.58,山西焦煤,7.36,7.39,7.32
2025-11-04,7.33,7.39,7.23,7.27,680091.98,山西焦煤,7.34,7.37,7.33
2025-11-05,7.24,7.49,7.2,7.4,945982.48,山西焦煤,7.33,7.39,7.36
2025-11-06,7.45,7.52,7.38,7.49,1149099.85,山西焦煤,7.37,7.38,7.37
2025-11-07,7.45,7.57,7.43,7.48,750264.57,山西焦煤,7.4,7.38,7.38
2025-11-10,7.47,7.6,7.44,7.53,898498.04,山西焦煤,7.43,7.4,7.4
2025-11-11,7.54,7.55,7.29,7.32,1102475.42,山西焦煤,7.44,7.39,7.4
2025-11-12,7.3,7.35,7.22,7.26,687652.06,山西焦煤,7.42,7.38,7.4
2025-11-13,7.24,7.31,7.21,7.31,554098.34,山西焦煤,7.38,7.37,7.39
2025-11-14,7.27,7.31,7.2,7.21,661846.19,山西焦煤,7.33,7.36,7.39
2025-11-17,7.22,7.29,7.17,7.28,626659.94,山西焦煤,7.28,7.36,7.37
2025-11-18,7.2,7.2,7.01,7.02,913904.88,山西焦煤,7.22,7.33,7.35
2025-11-19,6.99,7.04,6.97,7.02,372068.54,山西焦煤,7.17,7.29,7.34
2025-11-20,6.99,6.99,6.9,6.9,385260.85,山西焦煤,7.09,7.23,7.3
2025-11-21,6.84,6.88,6.69,6.72,542916.98,山西焦煤,6.99,7.16,7.27
2025-11-24,6.75,6.76,6.66,6.71,312451.85,山西焦煤,6.87,7.08,7.24
2025-11-25,6.72,6.78,6.7,6.75,268747.93,山西焦煤,6.82,7.02,7.21
2025-11-26,6.7,6.74,6.68,6.72,244329.67,山西焦煤,6.76,6.96,7.17
2025-11-27,6.71,6.74,6.66,6.73,306175.37,山西焦煤,6.73,6.91,7.14
2025-11-28,6.69,6.74,6.68,6.73,208901.93,山西焦煤,6.73,6.86,7.11
2025-12-01,6.73,6.81,6.72,6.81,283552.81,山西焦煤,6.75,6.81,7.08
2025-12-02,6.8,6.8,6.73,6.77,222864.38,山西焦煤,6.75,6.79,7.06
2025-12-03,6.75,6.8,6.71,6.75,280530.07,山西焦煤,6.76,6.76,7.03
2025-12-04,6.74,6.75,6.67,6.71,232873.6,山西焦煤,6.75,6.74,6.99
2025-12-05,6.73,6.73,6.67,6.72,224793.01,山西焦煤,6.75,6.74,6.95
2025-12-08,6.68,6.69,6.64,6.65,333823.2,山西焦煤,6.72,6.73,6.9
2025-12-09,6.63,6.63,6.51,6.51,438950.73,山西焦煤,6.67,6.71,6.86
2025-12-10,6.52,6.58,6.52,6.56,257779.21,山西焦煤,6.63,6.69,6.83
2025-12-11,6.56,6.59,6.47,6.48,244768.53,山西焦煤,6.58,6.67,6.79
2025-12-12,6.46,6.51,6.44,6.44,247842.53,山西焦煤,6.53,6.64,6.75
2025-12-15,6.49,6.62,6.48,6.56,377571.1,山西焦煤,6.51,6.61,6.71
2025-12-16,6.54,6.55,6.39,6.42,345788.96,山西焦煤,6.49,6.58,6.68
2025-12-17,6.4,6.43,6.31,6.41,228343.81,山西焦煤,6.46,6.55,6.65
2025-12-18,6.55,6.6,6.49,6.55,446620.36,山西焦煤,6.48,6.53,6.64
2025-12-19,6.5,6.55,6.47,6.54,344341.36,山西焦煤,6.5,6.51,6.63
2025-12-22,6.52,6.62,6.51,6.58,341885.8,山西焦煤,6.5,6.5,6.62
2025-12-23,6.58,6.6,6.54,6.57,178808.12,山西焦煤,6.53,6.51,6.61
2025-12-24,6.55,6.55,6.46,6.53,298773.87,山西焦煤,6.55,6.51,6.6
2025-12-25,6.5,6.52,6.48,6.51,145531.54,山西焦煤,6.55,6.51,6.59
2025-12-26,6.47,6.52,6.46,6.49,241682.17,山西焦煤,6.54,6.52,6.58
2025-12-29,6.5,6.56,6.47,6.52,275064.62,山西焦煤,6.52,6.51,6.56
2025-12-30,6.5,6.5,6.42,6.47,223467.21,山西焦煤,6.5,6.52,6.55
2025-12-31,6.45,6.47,6.4,6.42,192516.92,山西焦煤,6.48,6.52,6.53
2026-01-05,6.41,6.53,6.41,6.52,331210.28,山西焦煤,6.48,6.52,6.52
2026-01-06,6.51,6.59,6.5,6.59,373134.84,山西焦煤,6.5,6.52,6.52
2026-01-07,6.85,7.13,6.75,7.06,1581342.3,山西焦煤,6.61,6.57,6.54
2026-01-08,7.13,7.24,6.94,7.16,1562167.76,山西焦煤,6.75,6.63,6.57
2026-01-09,7.05,7.05,6.94,6.99,813918.37,山西焦煤,6.86,6.67,6.59
2026-01-12,6.97,7.14,6.97,7.06,728569.16,山西焦煤,6.97,6.73,6.62
2026-01-13,7.0,7.08,6.93,6.95,598802.69,山西焦煤,7.04,6.77,6.64
2026-01-14,6.93,6.99,6.84,6.91,581542.38,山西焦煤,7.01,6.81,6.66
2026-01-15,6.9,6.95,6.81,6.83,375505.51,山西焦煤,6.95,6.85,6.68
2026-01-16,6.83,6.89,6.7,6.72,422676.44,山西焦煤,6.89,6.88,6.7
2026-01-19,6.72,6.83,6.72,6.78,375563.94,山西焦煤,6.84,6.9,6.71
2026-01-20,6.78,6.95,6.74,6.94,688760.19,山西焦煤,6.84,6.94,6.73
2026-01-21,6.9,6.9,6.76,6.83,469492.06,山西焦煤,6.82,6.92,6.74
2026-01-22,6.82,6.92,6.8,6.89,465941.95,山西焦煤,6.83,6.89,6.76
2026-01-23,6.88,6.91,6.82,6.9,494486.68,山西焦煤,6.87,6.88,6.78
2026-01-26,6.89,7.02,6.88,6.98,693901.5,山西焦煤,6.91,6.87,6.8
2026-01-27,6.93,6.98,6.76,6.79,609397.99,山西焦煤,6.88,6.86,6.82
2026-01-28,6.79,7.25,6.76,7.17,1654433.95,山西焦煤,6.95,6.88,6.85
2026-01-29,7.21,7.3,7.12,7.24,1378526.04,山西焦煤,7.02,6.92,6.89
2026-01-30,7.3,7.54,7.2,7.31,1577196.26,山西焦煤,7.1,6.98,6.93
2026-02-02,7.1,7.15,6.66,6.68,1282382.3,山西焦煤,7.04,6.97,6.94
2026-02-03,6.74,6.83,6.6,6.69,711019.06,山西焦煤,7.02,6.95,6.94
2026-02-04,6.7,7.36,6.7,7.36,1897987.35,山西焦煤,7.06,7.0,6.96
2026-02-05,7.09,7.24,6.99,7.08,1262645.55,山西焦煤,7.02,7.02,6.96
2026-02-06,6.98,7.09,6.89,7.02,735644.5,山西焦煤,6.97,7.03,6.96
2026-02-09,7.02,7.05,6.87,6.9,998964.89,山西焦煤,7.01,7.02,6.95
2026-02-10,6.87,7.02,6.78,6.96,724158.22,山西焦煤,7.06,7.04,6.95
2026-02-11,6.93,7.1,6.88,7.05,722901.97,山西焦煤,7.0,7.03,6.96
2026-02-12,7.04,7.13,6.97,7.03,580761.5,山西焦煤,6.99,7.01,6.97
2026-02-13,6.98,7.11,6.9,6.98,652222.93,山西焦煤,6.98,6.98,6.98
2026-02-24,7.02,7.22,7.02,7.17,707801.79,山西焦煤,7.04,7.02,7.0
2026-02-25,7.17,7.35,7.14,7.2,690780.56,山西焦煤,7.09,7.08,7.01
2026-02-26,7.18,7.26,7.1,7.15,465579.55,山西焦煤,7.11,7.05,7.03
2026-02-27,7.15,7.35,7.1,7.34,772778.91,山西焦煤,7.17,7.08,7.05
2026-03-02,7.45,7.48,7.24,7.4,1458903.74,山西焦煤,7.25,7.12,7.08
2026-03-03,7.4,7.7,7.31,7.56,2161475.03,山西焦煤,7.33,7.18,7.1
2026-03-04,7.43,7.48,7.2,7.43,1303258.54,山西焦煤,7.38,7.23,7.14
2026-03-05,7.35,7.38,7.11,7.25,997600.7,山西焦煤,7.4,7.25,7.14
2026-03-06,7.18,7.23,7.04,7.2,728587.83,山西焦煤,7.37,7.27,7.14
2026-03-09,7.54,7.61,7.31,7.36,1742812.58,山西焦煤,7.36,7.31,7.14
2026-03-10,7.09,7.27,7.04,7.05,1405833.95,山西焦煤,7.26,7.29,7.16
2026-03-11,7.1,7.25,6.94,7.23,1204415.6,山西焦煤,7.22,7.3,7.19
2026-03-12,7.35,7.52,7.23,7.47,1577754.87,山西焦煤,7.26,7.33,7.19
2026-03-13,7.5,7.62,7.42,7.45,1237169.39,山西焦煤,7.31,7.34,7.21
2026-03-16,7.5,7.59,7.27,7.3,859179.29,山西焦煤,7.3,7.33,7.22
2026-03-17,7.28,7.39,7.1,7.11,789883.41,山西焦煤,7.31,7.29,7.23
2026-03-18,7.12,7.15,6.8,6.92,1097899.05,山西焦煤,7.25,7.23,7.23
2026-03-19,7.0,7.05,6.88,6.92,821455.27,山西焦煤,7.14,7.2,7.23
2026-03-20,6.82,7.02,6.8,6.9,665978.38,山西焦煤,7.03,7.17,7.22
2026-03-23,7.21,7.59,7.21,7.55,3432179.57,山西焦煤,7.08,7.19,7.25
2026-03-24,7.53,7.58,7.25,7.35,2355306.07,山西焦煤,7.13,7.22,7.26
2026-03-25,7.2,7.23,6.97,7.13,1929326.47,山西焦煤,7.17,7.21,7.25
2026-03-26,7.14,7.21,7.02,7.08,1250964.71,山西焦煤,7.2,7.17,7.25
2026-03-27,7.01,7.14,6.95,7.05,1021170.14,山西焦煤,7.23,7.13,7.24
2026-03-30,7.13,7.22,6.97,6.99,1200074.36,山西焦煤,7.12,7.1,7.22
2026-03-31,6.9,6.94,6.66,6.68,1368422.67,山西焦煤,6.99,7.06,7.17
2026-04-01,6.61,6.69,6.57,6.63,817428.43,山西焦煤,6.89,7.03,7.13
2026-04-02,6.64,6.74,6.61,6.67,734546.89,山西焦煤,6.8,7.0,7.1
2026-04-03,6.62,6.64,6.41,6.45,710566.0,山西焦煤,6.68,6.96,7.06
