date,open,high,low,close,volume,stock_name,ma5,ma10,ma20
2025-08-26,14.76,14.77,14.05,14.15,178506.36,南新制药,14.66,14.64,15.08
2025-08-27,15.16,16.98,15.16,16.98,255664.07,南新制药,15.04,14.95,15.22
2025-08-28,16.83,16.83,14.77,15.41,455764.58,南新制药,15.17,15.15,15.13
2025-08-29,15.14,15.47,14.56,14.73,250468.28,南新制药,15.21,15.27,14.99
2025-09-01,14.6,15.97,14.5,15.52,313912.46,南新制药,15.36,15.2,14.9
2025-09-02,15.98,16.59,14.88,15.42,291492.23,南新制药,15.61,15.14,14.88
2025-09-03,15.0,15.55,14.7,14.88,149888.47,南新制药,15.19,15.11,14.85
2025-09-04,14.8,14.88,13.11,13.27,240826.92,南新制药,14.76,14.96,14.78
2025-09-05,13.3,14.05,13.3,13.78,166213.47,南新制药,14.57,14.89,14.75
2025-09-08,13.93,14.05,13.35,13.62,116141.17,南新制药,14.19,14.78,14.69
2025-09-09,13.5,13.69,12.86,12.92,125874.23,南新制药,13.69,14.65,14.65
2025-09-10,12.99,13.3,12.5,12.57,122289.13,南新制药,13.23,14.21,14.58
2025-09-11,12.35,13.18,11.9,13.02,153766.48,南新制药,13.18,13.97,14.56
2025-09-12,13.23,13.29,12.75,12.98,149449.42,南新制药,13.02,13.8,14.53
2025-09-15,12.86,13.01,12.73,12.82,84943.57,南新制药,12.86,13.53,14.37
2025-09-16,12.84,13.12,12.65,13.0,84667.22,南新制药,12.88,13.29,14.21
2025-09-17,12.95,13.04,12.6,13.03,116074.65,南新制药,12.97,13.1,14.11
2025-09-18,12.97,13.22,12.41,12.63,131132.75,南新制药,12.89,13.04,14.0
2025-09-19,12.5,12.75,12.23,12.24,91656.95,南新制药,12.74,12.88,13.89
2025-09-22,12.33,12.7,12.17,12.3,75945.72,南新制药,12.64,12.75,13.76
2025-09-23,12.3,12.3,11.5,11.82,115383.2,南新制药,12.4,12.64,13.65
2025-09-24,11.81,11.99,11.71,11.91,61499.81,南新制药,12.18,12.58,13.39
2025-09-25,11.65,12.06,11.58,11.59,111857.86,南新制药,11.97,12.43,13.2
2025-09-26,11.51,11.55,11.2,11.23,111107.71,南新制药,11.77,12.26,13.03
2025-09-29,11.29,11.48,11.04,11.44,72436.71,南新制药,11.6,12.12,12.82
2025-09-30,11.49,11.54,11.32,11.37,48309.96,南新制药,11.51,11.96,12.62
2025-10-09,9.1,9.1,9.1,9.1,32336.24,南新制药,10.95,11.56,12.33
2025-10-10,8.21,8.44,7.73,8.01,372719.5,南新制药,10.23,11.1,12.07
2025-10-13,7.75,8.06,7.75,7.97,211797.51,南新制药,9.58,10.67,11.78
2025-10-14,8.04,8.08,7.79,7.8,160401.81,南新制药,8.85,10.22,11.49
2025-10-15,7.9,8.24,7.78,8.24,172183.3,南新制药,8.22,9.87,11.25
2025-10-16,8.28,8.29,8.06,8.16,104143.36,南新制药,8.04,9.49,11.03
2025-10-17,8.29,8.3,7.91,7.95,117593.85,南新制药,8.02,9.13,10.78
2025-10-20,8.05,8.32,8.03,8.22,114093.92,南新制药,8.07,8.83,10.54
2025-10-21,8.24,8.29,8.12,8.28,101489.18,南新制药,8.17,8.51,10.31
2025-10-22,8.24,8.96,8.24,8.58,180655.43,南新制药,8.24,8.23,10.09
2025-10-23,8.7,8.7,8.35,8.46,106161.33,南新制药,8.3,8.17,9.86
2025-10-24,8.5,8.57,8.37,8.42,83069.08,南新制药,8.39,8.21,9.65
2025-10-27,8.55,8.96,8.45,8.54,116901.32,南新制药,8.46,8.26,9.47
2025-10-28,8.5,8.54,8.36,8.46,91664.83,南新制药,8.49,8.33,9.28
2025-10-29,8.42,8.52,8.33,8.51,81531.64,南新制药,8.48,8.36,9.11
2025-10-30,8.54,8.55,8.36,8.36,75070.4,南新制药,8.46,8.38,8.93
2025-10-31,8.35,9.35,8.35,9.17,264078.19,南新制药,8.61,8.5,8.81
2025-11-03,9.34,9.76,9.22,9.4,220028.17,南新制药,8.78,8.62,8.72
2025-11-04,9.3,9.39,9.07,9.2,117935.14,南新制药,8.93,8.71,8.61
2025-11-05,9.02,9.34,9.02,9.12,82192.88,南新制药,9.05,8.76,8.5
2025-11-06,9.12,9.17,8.88,9.04,73083.47,南新制药,9.19,8.82,8.49
2025-11-07,9.05,9.18,8.81,9.06,81407.13,南新制药,9.16,8.89,8.55
2025-11-10,9.28,9.78,9.06,9.61,159554.85,南新制药,9.21,8.99,8.63
2025-11-11,9.5,10.55,9.35,10.11,259312.6,南新制药,9.39,9.16,8.74
2025-11-12,10.01,10.43,9.76,9.81,179329.27,南新制药,9.53,9.29,8.82
2025-11-13,10.02,10.13,9.67,9.99,128515.52,南新制药,9.72,9.45,8.91
2025-11-14,9.99,10.21,9.87,10.01,122126.02,南新制药,9.91,9.54,9.02
2025-11-17,9.92,10.01,9.71,9.8,102749.54,南新制药,9.94,9.57,9.1
2025-11-18,9.8,9.9,9.53,9.63,74091.63,南新制药,9.85,9.62,9.16
2025-11-19,9.68,9.7,9.21,9.3,70045.28,南新制药,9.75,9.64,9.2
2025-11-20,9.4,9.4,9.04,9.2,67124.11,南新制药,9.59,9.65,9.24
2025-11-21,9.1,9.29,8.61,8.77,101436.19,南新制药,9.34,9.62,9.25
2025-11-24,8.91,8.95,8.7,8.91,82018.74,南新制药,9.16,9.55,9.27
2025-11-25,9.0,10.0,8.88,9.88,177789.54,南新制药,9.21,9.53,9.34
2025-11-26,9.97,10.3,9.71,9.81,231066.85,南新制药,9.31,9.53,9.41
2025-11-27,9.98,9.98,9.51,9.6,115852.09,南新制药,9.39,9.49,9.47
2025-11-28,9.69,9.7,9.33,9.47,82618.0,南新制药,9.53,9.44,9.49
2025-12-01,9.43,9.55,9.25,9.28,81800.4,南新制药,9.61,9.38,9.48
2025-12-02,9.44,9.47,9.12,9.18,73404.76,南新制药,9.47,9.34,9.48
2025-12-03,9.22,9.54,9.02,9.31,117431.61,南新制药,9.37,9.34,9.49
2025-12-04,9.31,9.31,8.73,8.78,118037.53,南新制药,9.2,9.3,9.48
2025-12-05,8.81,9.05,8.64,9.05,83739.96,南新制药,9.12,9.33,9.48
2025-12-08,9.22,9.22,8.75,8.82,102977.52,南新制药,9.03,9.32,9.44
2025-12-09,8.86,8.92,8.68,8.69,62032.14,南新制药,8.93,9.2,9.36
2025-12-10,8.7,8.8,8.48,8.56,68525.65,南新制药,8.78,9.07,9.3
2025-12-11,8.62,8.63,8.31,8.43,85923.02,南新制药,8.71,8.96,9.22
2025-12-12,8.4,8.51,8.22,8.28,66372.75,南新制药,8.56,8.84,9.14
2025-12-15,8.21,8.3,8.11,8.21,45166.54,南新制药,8.43,8.73,9.06
2025-12-16,8.25,8.25,8.01,8.07,43390.22,南新制药,8.31,8.62,8.98
2025-12-17,8.11,8.12,7.85,8.03,54433.54,南新制药,8.2,8.49,8.92
2025-12-18,8.01,8.36,7.97,8.16,65873.74,南新制药,8.15,8.43,8.86
2025-12-19,8.3,8.33,8.12,8.27,51134.75,南新制药,8.15,8.35,8.84
2025-12-22,8.32,8.35,8.16,8.2,57959.64,南新制药,8.15,8.29,8.8
2025-12-23,8.23,8.23,8.02,8.1,48609.73,南新制药,8.15,8.23,8.72
2025-12-24,8.1,8.14,7.98,8.01,77401.78,南新制药,8.15,8.18,8.62
2025-12-25,8.08,8.19,7.95,8.18,69997.55,南新制药,8.15,8.15,8.55
2025-12-26,8.2,8.22,8.01,8.04,52924.7,南新制药,8.11,8.13,8.48
2025-12-29,8.02,8.13,7.98,8.05,43672.89,南新制药,8.08,8.11,8.42
2025-12-30,7.98,8.08,7.91,7.92,46786.38,南新制药,8.04,8.1,8.36
2025-12-31,7.93,8.01,7.85,7.97,42155.0,南新制药,8.03,8.09,8.29
2026-01-05,8.06,8.49,8.02,8.47,103831.73,南新制药,8.09,8.12,8.28
2026-01-06,8.46,8.55,8.3,8.37,64006.05,南新制药,8.16,8.13,8.24
2026-01-07,8.33,8.49,8.32,8.37,55667.83,南新制药,8.22,8.15,8.22
2026-01-08,8.4,8.65,8.37,8.59,83827.54,南新制药,8.35,8.2,8.21
2026-01-09,8.59,8.92,8.51,8.87,107929.6,南新制药,8.53,8.28,8.23
2026-01-12,8.83,8.96,8.75,8.87,86358.82,南新制药,8.61,8.35,8.25
2026-01-13,8.97,9.2,8.79,8.94,125355.56,南新制药,8.73,8.44,8.28
2026-01-14,8.96,9.25,8.81,9.0,124317.02,南新制药,8.85,8.54,8.32
2026-01-15,8.96,8.96,8.69,8.78,74018.54,南新制药,8.89,8.62,8.36
2026-01-16,8.85,8.89,8.54,8.67,64784.37,南新制药,8.85,8.69,8.39
2026-01-19,8.66,8.75,8.61,8.7,47260.65,南新制药,8.82,8.72,8.42
2026-01-20,8.74,8.75,8.58,8.65,50981.72,南新制药,8.76,8.74,8.44
2026-01-21,8.63,8.76,8.53,8.66,42617.54,南新制药,8.69,8.77,8.46
2026-01-22,8.68,8.73,8.58,8.73,39585.83,南新制药,8.68,8.79,8.49
2026-01-23,8.73,9.0,8.72,8.93,51128.71,南新制药,8.73,8.79,8.54
2026-01-26,8.97,9.1,8.81,9.1,101856.74,南新制药,8.81,8.82,8.58
2026-01-27,9.15,9.15,8.52,8.86,108820.14,南新制药,8.86,8.81,8.62
2026-01-28,8.86,8.92,8.52,8.54,85389.05,南新制药,8.83,8.76,8.65
2026-01-29,8.56,8.7,8.27,8.46,69985.13,南新制药,8.78,8.73,8.68
2026-01-30,8.46,8.58,8.34,8.45,47484.69,南新制药,8.68,8.71,8.7
2026-02-02,8.44,8.53,8.21,8.23,52163.5,南新制药,8.51,8.66,8.69
2026-02-03,8.27,8.36,8.21,8.32,46670.94,南新制药,8.4,8.63,8.69
2026-02-04,8.36,8.43,8.26,8.38,40382.15,南新制药,8.37,8.6,8.69
2026-02-05,8.42,8.52,8.36,8.45,43020.75,南新制药,8.37,8.57,8.68
2026-02-06,8.36,8.64,8.36,8.55,49998.45,南新制药,8.39,8.53,8.66
2026-02-09,8.63,8.73,8.6,8.68,45111.58,南新制药,8.48,8.49,8.65
2026-02-10,8.7,8.82,8.64,8.75,52007.68,南新制药,8.56,8.48,8.64
2026-02-11,8.74,8.77,8.61,8.66,41653.18,南新制药,8.62,8.49,8.63
2026-02-12,8.66,8.66,8.41,8.49,44070.88,南新制药,8.63,8.5,8.61
2026-02-13,8.51,8.61,8.46,8.48,28593.31,南新制药,8.61,8.5,8.6
2026-02-24,8.53,8.64,8.47,8.64,37910.87,南新制药,8.6,8.54,8.6
2026-02-25,8.65,8.75,8.58,8.61,43427.58,南新制药,8.58,8.57,8.6
2026-02-26,8.58,8.65,8.37,8.42,49285.85,南新制药,8.53,8.57,8.59
2026-02-27,8.36,8.52,8.33,8.5,38594.53,南新制药,8.53,8.58,8.57
2026-03-02,8.37,8.44,7.96,8.07,94383.8,南新制药,8.45,8.53,8.53
2026-03-03,8.1,8.19,7.88,7.9,69089.42,南新制药,8.3,8.45,8.47
2026-03-04,7.85,7.9,7.68,7.79,58533.08,南新制药,8.14,8.36,8.42
2026-03-05,7.86,7.98,7.82,7.91,32864.7,南新制药,8.03,8.28,8.39
2026-03-06,7.83,8.16,7.83,8.15,44449.53,南新制药,7.96,8.25,8.37
2026-03-09,8.07,8.12,7.97,7.99,38656.62,南新制药,7.95,8.2,8.35
2026-03-10,8.04,8.24,8.04,8.22,39786.55,南新制药,8.01,8.16,8.35
2026-03-11,8.24,8.26,8.1,8.14,30185.18,南新制药,8.08,8.11,8.34
2026-03-12,8.13,8.14,7.95,7.99,33954.21,南新制药,8.1,8.07,8.32
2026-03-13,7.93,8.08,7.88,7.94,36614.07,南新制药,8.06,8.01,8.29
2026-03-16,7.91,8.06,7.9,8.0,33272.61,南新制药,8.06,8.0,8.27
2026-03-17,8.0,8.06,7.82,7.82,37092.23,南新制药,7.98,7.99,8.22
2026-03-18,7.83,7.99,7.75,7.99,30543.87,南新制药,7.95,8.02,8.19
2026-03-19,7.92,7.94,7.71,7.72,39217.23,南新制药,7.89,8.0,8.14
2026-03-20,7.72,7.83,7.46,7.49,46475.18,南新制药,7.8,7.93,8.09
2026-03-23,7.27,7.35,6.86,7.0,72247.51,南新制药,7.6,7.83,8.01
2026-03-24,7.12,7.38,7.04,7.38,53951.88,南新制药,7.52,7.75,7.95
2026-03-25,7.41,7.53,7.36,7.47,48803.68,南新制药,7.41,7.68,7.89
2026-03-26,7.38,7.56,7.28,7.33,41923.87,南新制药,7.33,7.61,7.84
2026-03-27,7.22,7.73,7.22,7.69,65771.23,南新制药,7.37,7.59,7.8
2026-03-30,7.69,7.85,7.59,7.75,60442.96,南新制药,7.52,7.56,7.78
2026-03-31,7.72,7.94,7.63,7.65,47855.84,南新制药,7.58,7.55,7.77
2026-04-01,7.73,8.0,7.6,7.98,78494.88,南新制药,7.68,7.55,7.78
2026-04-02,7.94,8.53,7.93,8.19,180663.29,南新制药,7.85,7.59,7.79
2026-04-03,8.26,8.28,7.63,7.68,120530.98,南新制药,7.85,7.61,7.77
